Latitude: 45.19813  Longitude: -122.22375
X & Y on Lambert Conformal Conic: -1646133.79 506460.37
Tile: 12089
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,75,42031.23,5.23,207.86,0.00,13.26,5.37,894.56
1984,76,42225.73,7.42,189.12,0.00,11.59,4.78,858.92
1984,77,42420.37,6.32,197.08,0.00,9.94,2.93,754.04
1984,78,42615.12,11.29,156.15,0.00,8.82,3.64,792.41
1984,79,42809.96,3.45,218.95,0.00,12.92,5.10,878.05
1984,80,43004.86,17.23,243.60,0.00,15.43,6.09,940.72
1984,81,43199.79,7.30,189.12,0.00,10.30,3.98,812.10
1984,82,43394.71,3.56,260.59,0.00,14.76,4.55,844.68
1984,83,43589.61,3.97,190.51,0.00,11.80,5.38,895.43
1984,84,43784.45,1.75,346.19,0.00,12.63,2.87,750.65
1984,85,43979.21,23.56,155.53,0.00,7.97,2.99,756.77
1984,86,44173.85,11.47,230.69,0.00,10.50,2.53,732.49
1984,87,44368.34,6.75,295.19,0.00,14.14,1.77,693.81
1984,88,44562.67,12.59,179.94,0.00,8.38,2.70,741.30
1984,89,44756.78,0.00,350.64,0.00,11.14,1.89,700.10
1984,90,44950.67,1.00,433.61,0.00,15.17,-0.07,607.47
1984,91,45144.29,3.89,293.66,0.00,14.54,2.75,744.34
1984,92,45337.62,6.61,201.41,0.00,11.02,4.38,835.12
1984,93,45530.63,2.24,258.05,0.00,12.57,3.46,782.72
1984,94,45723.27,3.77,245.11,0.00,11.42,3.23,770.25
1984,95,45915.53,5.47,199.55,0.00,10.03,3.98,811.77
1984,96,46107.37,7.95,170.32,0.00,8.71,3.86,805.19
1984,97,46298.75,5.16,291.62,0.00,11.23,1.64,687.73
1984,98,46489.64,28.63,241.39,0.00,9.69,2.77,745.31
1984,99,46680.00,15.15,219.93,0.00,8.56,2.58,735.17
1984,100,46869.81,20.36,200.17,0.00,7.21,1.98,704.25
1984,101,47059.01,15.49,207.49,0.00,6.89,1.50,680.70
1984,102,47247.59,9.76,287.90,0.00,10.42,1.91,700.75
1984,103,47435.49,8.42,240.01,0.00,9.78,3.33,775.18
1984,104,47622.68,0.00,467.95,0.00,15.76,2.17,714.07
1984,105,47809.11,0.00,484.54,0.00,26.63,5.40,896.50
1984,106,47994.76,0.00,370.93,0.00,14.90,6.37,958.86
1984,107,48179.57,0.63,293.62,0.00,11.75,5.64,911.74
1984,108,48363.50,1.61,464.19,0.00,14.53,1.46,678.69
1984,109,48546.51,4.58,292.34,0.00,13.55,4.33,831.75
1984,110,48728.55,7.88,265.70,0.00,12.04,4.19,823.84
1984,111,48909.57,0.86,424.10,0.00,13.29,2.89,751.42
1984,112,49089.54,1.00,407.21,0.00,13.12,3.51,785.10
1984,113,49268.39,5.96,338.58,0.00,16.09,3.81,801.92
1984,114,49446.09,3.49,280.20,0.00,12.05,3.58,789.27
1984,115,49622.57,5.78,256.43,0.00,8.81,1.42,676.51
1984,116,49797.79,5.60,264.70,0.00,9.02,1.35,673.24
1984,117,49971.69,0.00,456.71,0.00,13.41,1.72,691.21
1984,118,50144.22,0.00,509.97,0.00,17.23,0.01,611.20
1984,119,50315.33,1.91,419.41,0.00,11.64,1.54,682.39
1984,120,50484.94,7.14,260.79,0.00,10.61,3.05,760.30
1984,121,50653.02,10.43,269.66,0.00,12.09,4.25,827.15
1984,122,50819.49,19.17,265.20,0.00,12.80,5.10,877.78
1984,123,50984.30,18.50,236.99,0.00,12.09,5.48,901.91
1984,124,51147.38,4.88,300.15,0.00,13.06,4.00,812.87
1984,125,51308.68,7.44,324.87,0.00,12.03,1.74,692.23
1984,126,51468.12,13.09,259.66,0.00,10.23,2.83,748.52
1984,127,51625.65,3.94,352.62,0.00,14.34,1.96,703.56
1984,128,51781.19,0.00,527.81,0.00,23.88,2.75,744.39
1984,129,51934.68,4.78,321.55,0.00,15.55,4.61,848.71
1984,130,52086.06,2.65,298.72,0.00,13.54,3.85,804.33
1984,131,52235.24,9.40,263.04,0.00,13.26,5.07,876.08
1984,132,52382.18,5.38,302.06,0.00,17.22,7.02,1002.54
1984,133,52526.78,0.00,463.60,0.00,20.72,7.32,1023.82
1984,134,52668.98,4.66,312.53,0.00,19.41,8.39,1100.72
1984,135,52808.72,11.60,268.46,0.00,13.14,4.97,870.18
1984,136,52945.91,11.74,224.47,0.00,10.93,4.47,840.09
1984,137,53080.49,0.00,482.38,0.00,17.06,3.58,789.46
1984,138,53212.38,0.00,480.29,0.00,18.84,5.30,890.46
1984,139,53341.51,0.00,505.97,0.00,21.29,5.19,883.68
1984,140,53467.81,11.05,308.26,0.00,18.05,7.49,1035.38
1984,141,53591.20,2.83,265.46,0.00,13.76,5.47,901.02
1984,142,53711.61,0.00,449.77,0.00,15.65,3.89,806.58
1984,143,53828.96,27.91,254.73,0.00,12.07,4.35,833.07
1984,144,53943.20,6.58,259.94,0.00,13.63,5.66,912.85
1984,145,54054.23,0.00,415.37,0.00,14.05,3.92,808.66
1984,146,54162.00,16.50,269.31,0.00,12.49,4.17,822.61
1984,147,54266.43,1.86,410.75,0.00,16.67,6.55,971.19
1984,148,54367.45,0.00,539.43,0.00,24.57,3.54,786.89
1984,149,54464.99,0.00,536.62,0.00,30.56,6.58,972.97
1984,150,54558.99,0.00,513.45,0.00,28.95,9.30,1170.61
1984,151,54649.38,7.71,243.68,0.00,16.03,7.94,1068.24
1984,152,54736.10,0.00,440.95,0.00,16.49,4.32,831.32
1984,153,54819.08,0.00,510.35,0.00,19.44,2.40,725.88
1984,154,54898.26,0.00,430.86,0.00,16.77,4.64,850.32
1984,155,54973.59,10.40,299.05,0.00,16.70,5.73,917.48
1984,156,55045.00,22.64,158.72,0.00,12.98,7.80,1058.09
1984,157,55112.45,6.42,162.51,0.00,12.71,7.51,1036.65
1984,158,55175.87,20.84,224.80,0.00,13.11,5.99,934.39
1984,159,55235.23,12.73,197.56,0.00,12.97,6.87,992.64
1984,160,55290.47,4.05,221.09,0.00,12.83,6.00,934.81
1984,161,55341.55,13.10,246.95,0.00,14.59,6.77,985.55
1984,162,55388.43,0.00,389.04,0.00,16.45,6.79,987.07
1984,163,55431.07,0.00,444.56,0.00,18.75,6.85,991.22
1984,164,55469.44,0.00,468.69,0.00,20.24,6.88,993.15
1984,165,55503.50,0.00,457.32,0.00,20.54,7.58,1042.33
1984,166,55533.22,0.00,484.49,0.00,24.34,8.85,1136.08
1984,167,55558.59,0.00,439.82,0.00,20.58,8.21,1087.96
1984,168,55579.58,0.00,402.72,0.00,17.31,6.85,991.43
1984,169,55596.18,0.00,501.79,0.00,20.81,4.95,869.14
1984,170,55608.36,0.00,508.45,0.00,22.63,5.62,910.72
1984,171,55616.12,10.24,367.28,0.00,22.67,6.55,971.12
1984,172,55619.45,39.56,198.03,0.00,15.36,8.91,1140.66
1984,173,55618.35,20.59,172.07,0.00,13.92,8.45,1105.60
1984,174,55612.83,0.00,506.44,0.00,25.38,7.50,1036.27
1984,175,55602.87,0.00,501.74,0.00,29.51,10.46,1266.06
1984,176,55588.50,0.00,474.19,0.00,26.85,10.57,1275.42
1984,177,55569.73,0.00,486.79,0.00,28.71,10.76,1291.21
1984,178,55546.57,6.59,261.15,0.00,20.56,10.91,1304.41
1984,179,55519.03,1.23,425.31,0.00,26.25,13.26,1522.13
1984,180,55487.16,11.91,305.97,0.00,24.65,12.76,1473.63
1984,181,55450.96,10.20,251.89,0.00,17.58,8.94,1142.85
1984,182,55410.47,0.00,482.83,0.00,23.02,7.54,1038.84
1984,183,55365.72,0.00,499.17,0.00,24.61,7.64,1046.01
1984,184,55316.75,0.00,461.56,0.00,24.51,10.02,1228.65
1984,185,55263.61,0.00,500.69,0.00,27.57,9.31,1171.46
1984,186,55206.32,0.00,503.98,0.00,29.14,9.57,1192.45
1984,187,55144.94,0.00,390.17,0.00,23.66,11.84,1387.22
1984,188,55079.52,0.00,473.37,0.00,22.55,6.51,967.96
1984,189,55010.10,0.00,490.39,0.00,24.34,6.29,953.67
1984,190,54936.74,0.00,480.78,0.00,25.18,7.31,1022.82
1984,191,54859.50,0.00,439.39,0.00,23.43,8.25,1090.40
1984,192,54778.42,0.00,483.28,0.00,25.34,6.70,980.96
1984,193,54693.58,0.00,358.00,0.00,19.01,7.74,1053.37
1984,194,54605.04,0.00,369.36,0.00,21.09,9.21,1164.22
1984,195,54512.85,0.00,420.28,0.00,24.12,9.55,1190.48
1984,196,54417.09,0.00,489.53,0.00,28.59,8.39,1100.83
1984,197,54317.81,0.00,492.56,0.00,32.46,10.31,1252.90
1984,198,54215.09,0.00,464.61,0.00,33.19,13.02,1498.99
1984,199,54109.00,0.00,423.14,0.00,30.12,13.55,1551.90
1984,200,53999.60,0.00,436.36,0.00,26.34,9.73,1205.69
1984,201,53886.98,0.00,448.08,0.00,24.76,7.66,1047.76
1984,202,53771.18,0.00,430.37,0.00,23.17,7.10,1007.96
1984,203,53652.31,0.00,435.18,0.00,23.30,6.58,972.76
1984,204,53530.41,0.00,487.35,0.00,30.22,7.92,1066.74
1984,205,53405.57,0.00,393.22,0.00,26.60,11.61,1366.50
1984,206,53277.86,0.00,462.46,0.00,34.12,12.73,1470.57
1984,207,53147.35,0.00,252.52,0.00,22.72,14.02,1599.45
1984,208,53014.12,0.00,411.80,0.00,25.82,9.80,1211.17
1984,209,52878.24,0.00,387.82,0.00,23.69,9.17,1160.51
1984,210,52739.77,0.00,336.13,0.00,22.71,10.62,1278.99
1984,211,52598.81,0.00,398.52,0.00,25.41,9.87,1216.84
1984,212,52455.40,0.00,446.04,0.00,30.44,10.81,1295.34
1984,213,52309.64,0.00,357.57,0.00,25.73,12.08,1409.28
1984,214,52161.58,0.00,270.07,0.00,22.61,12.97,1494.51
1984,215,52011.30,0.00,314.34,0.00,23.99,12.60,1458.08
1984,216,51858.87,0.00,319.53,0.00,22.91,11.55,1360.90
1984,217,51704.35,0.00,407.26,0.00,25.27,9.33,1173.46
1984,218,51547.82,0.00,318.16,0.00,21.36,10.15,1240.01
1984,219,51389.33,0.00,392.00,0.00,24.14,9.31,1171.44
1984,220,51228.96,0.00,463.51,0.00,30.22,9.15,1159.14
1984,221,51066.77,0.00,455.77,0.00,32.50,11.11,1321.31
1984,222,50902.83,0.00,388.25,0.00,30.12,14.13,1611.20
1984,223,50737.19,0.00,427.52,0.00,27.62,9.44,1182.18
1984,224,50569.91,0.00,376.49,0.00,26.08,11.11,1321.21
1984,225,50401.07,0.00,252.42,0.00,20.70,11.72,1376.57
1984,226,50230.71,0.00,358.94,0.00,23.23,9.68,1201.21
1984,227,50058.89,0.00,431.38,0.00,25.94,7.80,1058.08
1984,228,49885.67,0.00,437.91,0.00,27.86,8.70,1124.14
1984,229,49711.11,0.00,389.01,0.00,27.48,11.64,1369.29
1984,230,49535.26,0.00,363.26,0.00,26.11,11.89,1392.05
1984,231,49358.17,0.00,325.83,0.00,24.11,11.99,1401.22
1984,232,49179.89,0.00,409.04,0.00,24.79,8.08,1078.43
1984,233,49000.48,0.00,444.00,0.00,27.84,7.57,1041.60
1984,234,48819.98,0.00,430.74,0.00,28.21,8.97,1144.95
1984,235,48638.45,0.00,380.84,0.00,24.71,9.42,1180.14
1984,236,48455.92,0.00,315.45,0.00,22.68,11.05,1316.68
1984,237,48272.45,0.00,368.99,0.00,23.89,9.31,1171.92
1984,238,48088.08,0.00,426.16,0.00,28.30,8.79,1130.99
1984,239,47902.85,0.00,441.83,0.00,32.15,9.54,1161.34
1984,240,47716.81,0.00,330.98,0.00,24.14,10.95,1307.92
1984,241,47529.99,0.00,341.47,0.00,23.20,9.57,1192.23
1984,242,47342.44,0.00,438.20,0.00,28.51,6.64,962.59
1984,243,47154.21,3.09,262.71,0.00,23.26,8.76,1129.13
1984,244,46965.31,2.87,119.49,0.00,17.93,12.11,1412.01
1984,245,46775.81,3.05,187.00,0.00,20.33,10.85,1299.18
1984,246,46585.72,0.00,410.91,0.00,27.12,7.29,1021.72
1984,247,46395.09,0.00,375.54,0.00,26.24,9.24,1166.05
1984,248,46203.95,0.00,387.17,0.00,27.96,9.48,1156.11
1984,249,46012.34,23.69,237.31,0.00,23.23,9.76,1207.92
1984,250,45820.29,9.21,192.74,0.00,18.72,8.66,1121.15
1984,251,45627.84,3.93,163.73,0.00,18.75,10.45,1264.93
1984,252,45435.01,0.49,216.47,0.00,20.94,12.65,1463.43
1984,253,45241.84,0.58,210.95,0.00,19.57,11.70,1374.22
1984,254,45048.36,1.78,296.40,0.00,19.17,7.73,1052.42
1984,255,44854.61,3.93,160.44,0.00,17.07,9.17,1160.72
1984,256,44660.60,0.00,310.90,0.00,19.83,7.45,1032.54
1984,257,44466.38,0.00,391.38,0.00,23.92,5.21,877.80
1984,258,44271.97,0.00,371.32,0.00,25.95,8.40,1098.19
1984,259,44077.39,0.00,320.36,0.00,24.27,10.51,1269.67
1984,260,43882.69,0.00,362.78,0.00,25.83,8.57,1114.50
1984,261,43687.89,0.00,373.63,0.00,28.13,8.80,1121.44
1984,262,43493.02,0.00,349.86,0.00,27.29,10.11,1226.82
1984,263,43298.10,2.00,169.10,0.00,21.25,12.12,1412.83
1984,264,43103.17,1.61,185.14,0.00,19.61,12.44,1443.25
1984,265,42908.26,3.78,143.97,0.00,17.19,9.93,1221.83
1984,266,42713.39,22.00,100.60,0.00,11.55,6.80,987.57
1984,267,42518.58,2.44,182.67,0.00,14.14,4.98,871.05
1984,268,42323.88,0.00,318.21,0.00,16.58,3.48,783.82
1984,269,42129.31,0.00,313.65,0.00,17.84,5.02,870.32
1984,270,41934.90,0.00,328.40,0.00,20.32,5.98,899.97
1984,271,41740.67,0.00,288.66,0.00,19.83,8.02,1039.68
1984,272,41546.67,0.00,294.59,0.00,21.70,9.54,1082.61
1984,273,41352.91,0.00,319.65,0.00,22.77,8.60,977.98
1984,274,41159.43,0.00,267.56,0.00,18.12,7.31,992.73
1984,275,40966.25,0.00,244.22,0.00,17.63,7.90,1064.71
1984,276,40773.42,0.00,335.39,0.00,21.67,5.29,776.89
1984,277,40580.97,2.14,244.79,0.00,23.10,6.61,957.56
1984,278,40388.92,4.46,170.86,0.00,17.08,8.09,1078.70
1984,279,40197.30,0.75,261.53,0.00,17.60,6.79,987.25
1984,280,40006.16,0.00,285.39,0.00,20.74,7.86,1032.74
1984,281,39815.53,0.00,305.59,0.00,25.14,9.47,1097.51
1984,282,39625.44,5.32,197.48,0.00,21.34,9.08,1153.41
1984,283,39435.93,4.27,193.26,0.00,19.95,7.95,1068.39
1984,284,39247.03,9.06,81.86,0.00,14.20,9.86,1216.27
1984,285,39058.79,5.88,102.42,0.00,12.24,6.79,987.10
1984,286,38871.24,19.37,140.60,0.00,13.07,5.35,893.49
1984,287,38684.42,17.64,88.06,0.00,10.58,6.10,941.03
1984,288,38498.37,20.62,60.74,0.00,7.16,4.33,832.19
1984,289,38313.14,1.24,149.72,0.00,8.14,2.62,737.42
1984,290,38128.76,0.00,244.97,0.00,11.77,1.65,688.04
1984,291,37945.28,6.55,165.38,0.00,9.09,0.56,636.22
1984,292,37762.75,3.37,142.24,0.00,8.37,1.44,677.51
1984,293,37581.21,12.33,113.61,0.00,8.33,2.94,754.09
1984,294,37400.70,8.58,84.14,0.00,7.46,3.56,788.30
1984,295,37221.28,0.00,233.15,0.00,12.31,2.68,740.50
1984,296,37043.00,0.00,249.38,0.00,12.41,1.27,669.48
1984,297,36865.90,5.94,152.07,0.00,9.61,1.42,676.67
1984,298,36690.04,3.87,157.05,0.00,12.67,3.91,807.75
1984,299,36515.47,23.94,130.86,0.00,13.13,6.17,945.54
1984,300,36342.24,17.58,102.68,0.00,9.72,4.61,848.73
1984,301,36170.42,16.71,81.66,0.00,7.51,3.61,790.93
1984,302,36000.05,11.16,104.29,0.00,8.86,3.78,800.23
1984,303,35831.19,1.19,127.95,0.00,7.80,3.26,771.41
1984,304,35663.91,9.82,99.86,0.00,7.74,3.03,759.07
1984,305,35498.25,0.00,158.93,0.00,6.82,1.08,660.55
1984,306,35334.30,48.49,155.83,0.00,9.71,1.39,675.48
1984,307,35172.09,58.58,145.39,0.00,11.39,3.89,806.71
1984,308,35011.71,17.46,106.87,0.00,9.72,4.68,852.94
1984,309,34853.22,6.16,148.50,0.00,11.69,3.77,800.00
1984,310,34696.67,4.82,164.42,0.00,11.51,1.90,700.37
1984,311,34542.14,13.84,123.29,0.00,10.06,4.10,818.45
1984,312,34389.69,3.49,147.00,0.00,10.76,3.01,758.18
1984,313,34239.40,12.15,115.48,0.00,7.25,1.89,699.85
1984,314,34091.33,18.02,123.11,0.00,8.49,2.49,730.72
1984,315,33945.54,23.27,139.19,0.00,10.72,3.26,771.76
1984,316,33802.13,12.21,100.68,0.00,9.82,4.97,870.35
1984,317,33661.14,7.80,115.43,0.00,12.64,6.65,977.46
1984,318,33522.66,17.23,63.52,0.00,8.51,5.54,905.09
1984,319,33386.76,3.10,129.06,0.00,8.99,1.93,701.93
1984,320,33253.51,0.00,160.23,0.00,9.05,2.60,736.15
1984,321,33122.99,0.00,202.19,0.00,11.86,1.32,671.69
1984,322,32995.26,7.79,139.89,0.00,9.71,1.01,656.91
1984,323,32870.40,6.22,123.99,0.00,9.66,2.44,727.80
1984,324,32748.48,9.36,92.67,0.00,8.75,3.78,800.33
1984,325,32629.59,11.35,58.47,0.00,6.70,3.78,800.72
1984,326,32513.77,0.00,150.95,0.00,7.64,1.27,669.65
1984,327,32401.12,0.00,182.97,0.00,8.18,-0.96,569.46
1984,328,32291.71,28.89,120.52,0.00,6.97,-0.14,604.35
1984,329,32185.59,5.45,94.74,0.00,4.71,-0.34,595.59
1984,330,32082.85,3.76,91.33,0.00,5.32,0.41,629.18
1984,331,31983.55,12.82,107.23,0.00,5.73,-0.44,591.31
1984,332,31887.77,28.09,97.96,0.00,6.73,1.16,664.10
1984,333,31795.55,14.39,98.58,0.00,8.47,2.70,741.38
1984,334,31706.98,19.30,67.15,0.00,6.25,2.62,737.16
1984,335,31622.12,8.59,64.35,0.00,5.84,2.36,724.06
1984,336,31541.02,0.00,144.79,0.00,6.77,0.05,612.75
1984,337,31463.75,0.00,124.22,0.00,5.58,0.18,618.53
1984,338,31390.37,0.00,102.91,0.00,4.67,0.38,627.74
1984,339,31320.92,0.00,133.75,0.00,4.97,-1.07,564.73
1984,340,31255.47,0.00,153.14,0.00,5.59,-2.02,526.68
1984,341,31194.07,0.00,169.64,0.00,6.48,-3.49,471.99
1984,342,31136.76,0.00,158.72,0.00,5.86,-2.65,502.71
1984,343,31083.58,6.20,96.34,0.00,6.52,0.55,635.40
1984,344,31034.59,42.06,72.00,0.00,5.81,1.67,688.90
1984,345,30989.81,14.74,83.56,0.00,4.80,-0.09,606.90
1984,346,30949.30,13.85,80.41,0.00,3.05,-1.58,544.05
1984,347,30913.07,16.05,82.43,0.00,4.30,-0.53,587.75
1984,348,30881.16,4.81,74.88,0.00,5.99,1.62,686.43
1984,349,30853.60,11.37,96.56,0.00,7.93,1.78,694.40
1984,350,30830.41,2.26,80.59,0.00,4.00,-0.70,580.16
1984,351,30811.61,1.19,103.78,0.00,2.81,-1.63,542.19
1984,352,30797.21,5.54,68.24,0.00,2.23,-1.49,547.74
1984,353,30787.22,0.00,139.15,0.00,-1.38,-7.80,339.68
1984,354,30781.67,0.00,147.99,0.00,-1.55,-8.77,315.02
1984,355,30780.54,8.55,141.42,8.55,0.50,-9.56,295.97
1984,356,30783.84,5.72,131.54,8.16,3.42,-5.07,419.14
1984,357,30791.58,5.85,97.80,5.41,5.80,0.54,635.28
1984,358,30803.73,6.40,85.04,2.03,6.44,2.04,707.66
1984,359,30820.29,0.00,113.28,0.00,5.49,0.49,632.91
1984,360,30841.25,4.29,66.40,0.00,3.31,-0.32,596.42
1984,361,30866.59,9.33,84.18,0.00,4.77,-0.04,609.07
1984,362,30896.29,16.64,46.55,0.00,3.06,0.65,639.96
1984,363,30930.33,5.10,74.05,0.00,3.39,-0.59,584.83
1984,364,30968.67,13.54,81.16,0.00,4.66,0.19,619.41
1984,365,31011.28,7.66,63.83,0.00,5.40,2.02,706.36
1985,1,31058.34,0.00,134.58,0.00,5.23,-2.37,513.12
1985,2,31109.42,0.00,144.35,0.00,6.33,-2.14,521.77
1985,3,31164.65,0.00,137.00,0.00,5.44,-2.28,516.57
1985,4,31223.99,0.00,123.66,0.00,4.00,-2.56,505.92
1985,5,31287.41,0.00,133.80,0.00,4.78,-2.49,508.63
1985,6,31354.85,0.00,126.95,0.00,4.88,-1.80,535.12
1985,7,31426.25,0.00,129.42,0.00,6.06,-0.76,577.95
1985,8,31501.57,0.00,159.33,0.00,7.31,-2.11,523.14
1985,9,31580.74,0.00,159.60,0.00,6.37,-2.88,493.93
1985,10,31663.71,0.00,161.98,0.00,5.82,-3.54,470.14
1985,11,31750.42,0.00,136.14,0.00,4.09,-2.85,495.26
1985,12,31840.81,0.00,156.95,0.00,5.85,-2.73,499.57
1985,13,31934.80,0.00,168.64,0.00,6.46,-3.14,484.73
1985,14,32032.33,3.25,99.27,0.00,3.95,-2.45,510.15
1985,15,32133.35,0.00,149.56,0.00,7.27,-0.39,593.71
1985,16,32237.77,0.00,173.72,0.00,9.68,-0.21,601.57
1985,17,32345.53,0.00,182.16,0.00,9.36,-1.36,552.80
1985,18,32456.56,0.00,146.95,0.00,5.95,-1.15,561.61
1985,19,32570.78,4.22,109.66,0.00,5.29,-1.60,543.19
1985,20,32688.13,1.18,143.08,0.00,6.81,0.12,616.24
1985,21,32808.54,0.00,192.95,0.00,10.57,-0.66,582.11
1985,22,32931.92,0.00,177.19,0.00,9.23,0.19,619.32
1985,23,33058.21,0.00,161.35,0.00,8.24,0.67,641.22
1985,24,33187.34,0.00,167.61,0.00,7.09,-0.75,578.37
1985,25,33319.22,0.00,176.35,0.00,6.79,-1.55,545.08
1985,26,33453.79,0.00,180.77,0.00,6.73,-1.72,538.28
1985,27,33590.98,0.00,182.97,0.00,3.88,-4.45,439.05
1985,28,33730.71,7.74,129.64,0.00,4.81,-2.70,500.79
1985,29,33872.91,0.00,138.64,0.00,4.43,-1.13,562.48
1985,30,34017.51,3.03,131.32,0.00,3.32,-3.99,454.60
1985,31,34164.43,1.88,167.95,0.00,4.65,-2.17,520.63
1985,32,34313.61,8.23,107.90,0.00,3.44,-2.01,527.07
1985,33,34464.98,2.63,92.18,0.00,1.75,-2.67,501.80
1985,34,34618.47,0.00,167.88,0.00,0.17,-6.08,388.02
1985,35,34774.01,3.37,201.15,3.37,0.96,-10.59,272.81
1985,36,34931.53,3.64,192.47,7.01,3.80,-6.44,377.32
1985,37,35090.97,11.96,147.50,4.81,5.90,-0.76,577.72
1985,38,35252.26,31.73,88.97,2.24,3.72,0.13,616.54
1985,39,35415.34,9.08,84.20,0.00,3.68,0.00,610.63
1985,40,35580.15,9.01,84.76,0.00,3.79,0.20,619.77
1985,41,35746.62,15.87,111.53,0.00,5.40,0.61,638.37
1985,42,35914.69,27.08,149.64,0.00,8.59,1.70,690.42
1985,43,36084.30,0.00,247.18,0.00,9.01,-0.62,583.88
1985,44,36255.40,0.00,271.69,0.00,10.62,-1.75,537.19
1985,45,36427.93,10.98,200.16,0.00,11.71,0.10,615.13
1985,46,36601.83,4.49,187.83,0.00,10.01,0.47,631.97
1985,47,36777.04,0.00,265.38,0.00,8.62,-1.75,537.26
1985,48,36953.52,0.00,289.66,0.00,10.30,-3.01,489.30
1985,49,37131.22,1.02,292.49,0.00,11.18,-2.29,516.23
1985,50,37310.07,13.54,159.27,0.00,6.61,-0.33,596.30
1985,51,37490.03,3.02,129.17,0.00,7.07,1.86,698.20
1985,52,37671.06,6.43,146.62,0.00,8.47,2.52,731.93
1985,53,37853.10,0.96,249.62,0.00,12.10,3.69,795.40
1985,54,38036.10,0.94,286.63,0.00,13.11,2.22,716.83
1985,55,38220.03,8.77,180.43,0.00,10.70,3.04,759.83
1985,56,38404.84,0.69,276.66,0.00,9.88,0.52,634.25
1985,57,38590.48,0.00,303.75,0.00,11.27,-0.12,605.38
1985,58,38776.92,0.00,330.15,0.00,14.56,-0.59,584.78
1985,59,38964.10,0.00,329.86,0.00,14.33,-0.44,591.55
1985,60,39152.00,6.75,183.57,0.00,7.86,0.26,622.26
1985,61,39340.57,0.00,300.05,0.00,8.64,-1.77,536.25
1985,62,39529.78,13.48,223.25,0.00,8.39,-1.88,532.21
1985,63,39719.58,5.65,180.52,0.00,6.37,-0.94,570.24
1985,64,39909.95,2.05,183.36,0.00,7.61,0.19,619.17
1985,65,40100.84,1.55,288.64,0.00,8.30,-0.91,571.57
1985,66,40292.21,0.00,348.71,0.00,10.93,-2.86,494.91
1985,67,40484.05,0.00,357.40,0.00,12.64,-2.26,517.45
1985,68,40676.31,0.00,357.41,0.00,15.50,0.07,613.79
1985,69,40868.95,0.00,353.94,0.00,14.52,-0.26,599.44
1985,70,41061.95,0.94,358.96,0.00,13.45,-1.69,539.77
1985,71,41255.28,0.00,324.19,0.00,11.39,-0.54,586.92
1985,72,41448.91,0.00,374.49,0.00,14.47,-2.66,502.35
1985,73,41642.79,0.00,355.26,0.00,13.00,-1.44,549.81
1985,74,41836.91,0.00,388.24,0.00,17.61,-1.72,538.58
1985,75,42031.23,0.00,376.94,0.00,17.09,-0.08,607.29
1985,76,42225.73,0.00,315.57,0.00,13.13,1.62,686.37
1985,77,42420.37,0.00,347.67,0.00,14.38,0.80,647.17
1985,78,42615.12,4.19,261.61,0.00,13.08,-0.33,596.02
1985,79,42809.96,13.44,220.12,0.00,11.49,1.52,681.54
1985,80,43004.86,10.55,162.39,0.00,7.32,0.60,637.89
1985,81,43199.79,17.91,171.91,0.00,8.27,1.11,661.77
1985,82,43394.71,25.66,194.11,0.00,10.04,1.77,693.82
1985,83,43589.61,5.60,181.04,0.00,8.29,0.81,647.50
1985,84,43784.45,2.52,196.82,0.00,8.42,0.30,623.94
1985,85,43979.21,16.29,161.31,0.00,6.52,0.16,617.93
1985,86,44173.85,2.82,188.02,0.00,8.42,0.91,652.27
1985,87,44368.34,2.79,225.47,0.00,10.61,1.28,669.96
1985,88,44562.67,7.63,170.58,0.00,8.27,1.83,696.91
1985,89,44756.78,5.79,191.41,0.00,9.74,2.57,734.55
1985,90,44950.67,6.51,208.85,0.00,14.04,5.94,930.94
1985,91,45144.29,0.00,386.98,0.00,20.23,6.64,977.02
1985,92,45337.62,3.04,299.81,0.00,20.68,5.94,930.82
1985,93,45530.63,0.89,293.96,0.00,14.99,6.34,957.23
1985,94,45723.27,0.00,342.47,0.00,14.94,4.41,836.65
1985,95,45915.53,0.00,415.26,0.00,19.62,4.30,830.17
1985,96,46107.37,0.78,454.54,0.00,24.51,3.31,774.25
1985,97,46298.75,1.14,407.02,0.00,19.45,4.94,868.44
1985,98,46489.64,0.00,426.35,0.00,22.51,6.08,939.77
1985,99,46680.00,0.00,454.28,0.00,26.21,5.52,904.03
1985,100,46869.81,3.18,277.63,0.00,19.15,6.95,997.79
1985,101,47059.01,0.00,266.12,0.00,15.82,8.18,1085.71
1985,102,47247.59,0.00,440.90,0.00,22.81,5.89,927.69
1985,103,47435.49,0.00,452.22,0.00,23.56,5.47,901.06
1985,104,47622.68,0.00,451.67,0.00,22.68,5.14,880.46
1985,105,47809.11,0.00,430.06,0.00,20.41,5.38,895.63
1985,106,47994.76,0.88,234.68,0.00,12.69,6.42,962.52
