Latitude: 44.97084  Longitude: -121.87606
X & Y on Lambert Conformal Conic: -1627224.85 476380.88
Tile: 12090
Elevation: 752 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,243,47122.48,0.00,417.93,0.00,33.29,14.48,805.91
1987,244,46935.12,0.00,405.12,0.00,31.41,13.69,808.56
1987,245,46747.15,0.00,323.97,0.00,21.29,8.89,791.30
1987,246,46558.61,0.00,400.14,0.00,22.42,5.80,540.05
1987,247,46369.52,0.00,443.65,0.00,25.99,5.38,456.51
1987,248,46179.92,0.00,422.95,0.00,28.95,9.52,614.18
1987,249,45989.86,0.00,395.86,0.00,26.94,9.65,673.24
1987,250,45799.35,0.00,369.85,0.00,26.34,10.73,775.72
1987,251,45608.44,0.00,394.31,0.00,26.60,9.25,665.43
1987,252,45417.16,0.00,429.40,0.00,29.24,8.09,553.53
1987,253,45225.54,0.00,379.16,0.00,26.52,9.41,702.49
1987,254,45033.61,0.00,274.97,0.00,21.99,10.75,1005.36
1987,255,44841.41,0.00,180.44,0.00,17.39,10.22,1211.31
1987,256,44648.95,0.00,204.06,0.00,16.91,8.76,1056.87
1987,257,44456.28,0.00,325.97,0.00,19.76,5.72,666.99
1987,258,44263.42,2.13,164.65,0.00,12.87,4.01,813.55
1987,259,44070.40,0.00,337.38,0.00,16.84,2.18,542.32
1987,260,43877.25,0.00,392.26,0.00,22.05,2.92,487.18
1987,261,43684.01,0.00,390.49,0.00,23.85,4.48,535.26
1987,262,43490.69,0.00,391.36,0.00,25.26,5.16,553.66
1987,263,43297.32,0.00,383.96,0.00,26.97,7.13,634.15
1987,264,43103.95,0.00,377.67,0.00,29.84,9.90,756.57
1987,265,42910.58,0.00,382.42,0.00,31.73,10.52,771.02
1987,266,42717.26,0.00,355.95,0.00,29.63,10.92,855.40
1987,267,42524.01,0.00,262.00,0.00,19.96,8.14,925.18
1987,268,42330.87,6.29,100.45,0.00,13.82,8.23,1089.04
1987,269,42137.85,0.00,235.70,0.00,14.83,4.71,828.16
1987,270,41944.99,0.00,359.00,0.00,19.69,1.48,527.06
1987,271,41752.31,0.00,370.50,0.00,24.04,3.79,585.07
1987,272,41559.86,0.00,362.42,0.00,26.91,6.85,716.01
1987,273,41367.65,0.00,357.02,0.00,27.93,7.91,773.05
1987,274,41175.71,0.00,352.14,0.00,30.15,9.73,869.90
1987,275,40984.09,0.00,316.72,0.00,24.11,7.49,834.24
1987,276,40792.81,0.00,266.63,0.00,19.55,6.62,883.33
1987,277,40601.90,0.00,318.12,0.00,21.71,4.85,712.34
1987,278,40411.39,0.00,331.64,0.00,24.93,6.16,745.59
1987,279,40221.32,0.00,313.62,0.00,26.54,8.92,917.60
1987,280,40031.73,0.00,311.32,0.00,25.78,8.08,877.96
1987,281,39842.63,0.00,298.32,0.00,23.58,7.07,852.41
1987,282,39654.08,0.00,260.41,0.00,19.52,6.18,876.23
1987,283,39466.11,0.00,282.49,0.00,20.88,5.67,813.12
1987,284,39278.75,0.00,307.26,0.00,22.49,4.47,714.52
1987,285,39092.03,0.00,278.62,0.00,19.04,3.47,715.09
1987,286,38906.01,0.00,309.35,0.00,20.59,1.25,580.34
1987,287,38720.72,0.00,250.01,0.00,15.21,1.40,664.26
1987,288,38536.20,0.00,266.91,0.00,15.58,0.09,591.60
1987,289,38352.49,0.00,289.49,0.00,18.99,0.97,475.72
1987,290,38169.63,0.00,277.63,0.00,17.85,1.03,428.04
1987,291,37987.66,0.00,277.56,0.00,18.02,0.95,426.56
1987,292,37806.64,0.00,259.69,0.00,17.06,1.72,400.55
1987,293,37626.60,0.00,268.38,0.00,19.18,2.68,403.31
1987,294,37447.60,0.00,282.67,0.00,21.87,3.39,387.53
1987,295,37269.68,0.00,260.51,0.00,20.51,4.44,396.59
1987,296,37092.89,0.00,259.36,0.00,18.88,2.91,292.47
1987,297,36917.27,0.00,251.29,0.00,18.01,2.44,302.85
1987,298,36742.89,0.00,230.27,0.00,16.73,2.67,315.07
1987,299,36569.79,0.00,269.73,0.00,19.97,1.18,233.40
1987,300,36398.03,0.00,264.02,0.00,20.67,2.19,252.04
1987,301,36227.67,0.00,248.25,0.00,21.45,4.55,301.33
1987,302,36058.75,0.00,208.46,0.00,17.33,4.17,396.34
1987,303,35891.33,0.00,155.74,0.00,16.33,6.93,639.15
1987,304,35725.48,9.25,56.94,0.00,12.61,8.26,1091.59
1987,305,35561.26,10.39,46.77,0.00,10.10,6.76,984.93
1987,306,35398.72,0.00,101.54,0.00,9.84,4.05,816.03
1987,307,35237.92,0.00,153.30,0.00,12.62,3.59,717.27
1987,308,35078.93,0.00,210.10,0.00,15.51,2.06,535.70
1987,309,34921.82,0.00,187.53,0.00,13.96,2.43,597.60
1987,310,34766.64,0.00,148.04,0.00,12.03,3.37,724.45
1987,311,34613.47,0.00,149.75,0.00,12.31,3.55,729.62
1987,312,34462.37,2.61,114.95,0.00,10.75,1.73,691.98
1987,313,34313.40,0.00,129.61,0.00,10.57,3.13,764.49
1987,314,34166.64,0.00,143.09,0.00,10.50,2.29,713.42
1987,315,34022.16,14.63,68.82,0.00,9.16,4.16,821.91
1987,316,33880.03,15.07,58.10,0.00,10.25,6.15,944.56
1987,317,33740.31,16.83,70.58,0.00,9.42,4.43,837.86
1987,318,33603.08,5.73,60.23,0.00,4.48,0.46,631.65
1987,319,33468.41,3.91,60.69,0.00,4.00,0.06,613.54
1987,320,33336.37,2.33,78.45,0.00,4.96,-0.16,603.61
1987,321,33207.03,0.00,160.83,0.00,7.50,-0.87,573.28
1987,322,33080.47,0.00,186.05,0.00,9.59,-0.87,573.05
1987,323,32956.76,0.00,180.84,0.00,9.90,-0.11,605.70
1987,324,32835.96,1.90,183.22,0.00,11.26,0.97,655.30
1987,325,32718.16,2.40,80.74,0.00,7.01,1.95,702.74
1987,326,32603.43,10.70,57.74,0.00,4.97,1.57,683.87
1987,327,32491.82,0.00,97.38,0.00,4.93,0.64,639.89
1987,328,32383.43,13.72,66.34,0.00,4.52,0.75,644.70
1987,329,32278.31,0.00,123.64,0.00,4.28,-0.99,568.17
1987,330,32176.53,2.50,120.65,0.00,4.59,-2.60,504.48
1987,331,32078.17,0.00,158.52,0.00,4.47,-2.44,510.59
1987,332,31983.28,0.00,138.49,0.00,2.51,-3.14,484.49
1987,333,31891.95,8.67,125.55,0.00,2.92,-4.52,436.89
1987,334,31804.22,6.85,133.33,0.00,5.31,-3.29,479.25
1987,335,31720.16,50.26,82.20,0.00,5.91,1.39,675.10
1987,336,31639.84,45.02,100.39,0.00,7.56,1.70,690.39
1987,337,31563.31,11.72,79.28,0.00,7.64,3.24,770.39
1987,338,31490.63,2.67,59.07,0.00,6.04,2.96,755.28
1987,339,31421.86,14.82,79.31,0.00,7.99,3.76,799.35
1987,340,31357.04,8.21,84.55,0.00,7.68,3.16,766.41
1987,341,31296.22,4.81,69.41,0.00,4.31,0.80,647.38
1987,342,31239.47,32.46,75.21,0.00,3.80,0.01,611.31
1987,343,31186.81,72.42,136.00,0.00,9.36,-0.35,595.18
1987,344,31138.29,17.07,91.62,0.00,4.75,-0.08,607.07
1987,345,31093.95,6.97,63.68,0.00,1.61,-1.53,545.95
1987,346,31053.83,0.00,151.08,0.00,2.05,-4.39,441.18
1987,347,31017.96,1.62,181.71,1.62,0.55,-6.83,366.16
1987,348,30986.36,0.00,171.70,1.34,1.49,-5.34,410.63
1987,349,30959.07,0.00,104.75,0.71,-0.87,-4.49,437.80
1987,350,30936.10,2.60,66.13,0.00,-0.57,-3.92,457.07
1987,351,30917.49,0.00,133.59,0.00,1.55,-3.94,456.29
1987,352,30903.23,0.00,130.02,0.00,1.35,-3.86,458.99
1987,353,30893.34,0.00,155.83,0.00,1.68,-5.08,418.72
1987,354,30887.84,15.01,124.80,0.00,2.21,-5.38,409.31
1987,355,30886.73,6.71,81.71,0.00,1.83,-2.27,516.79
1987,356,30890.00,7.88,62.10,0.00,0.97,-2.04,525.97
1987,357,30897.65,3.47,100.29,0.00,0.57,-4.71,430.54
1987,358,30909.69,0.00,173.64,0.00,-0.42,-8.70,316.79
1987,359,30926.09,0.00,186.17,0.00,0.59,-9.48,298.01
1987,360,30946.84,0.00,130.30,0.00,-3.10,-8.20,329.31
1987,361,30971.94,0.00,142.11,0.00,-3.69,-9.37,300.51
1987,362,31001.35,0.00,118.53,0.00,-2.24,-6.72,369.32
1987,363,31035.05,0.00,151.95,0.00,0.56,-5.73,398.49
1987,364,31073.01,28.23,124.93,28.23,-0.31,-6.18,384.90
1987,365,31115.21,0.00,147.99,27.69,0.26,-4.72,430.43
1988,1,31161.82,0.00,140.86,0.00,-0.49,-6.40,378.66
1988,2,31212.39,0.00,172.22,0.00,-1.66,-9.69,293.09
1988,3,31267.09,3.31,102.60,3.31,-4.18,-9.00,309.40
1988,4,31325.86,0.00,87.82,3.31,-4.09,-7.00,361.54
1988,5,31388.66,0.00,142.51,3.31,-2.50,-7.51,347.46
1988,6,31455.45,0.00,199.57,3.31,0.92,-7.51,347.47
1988,7,31526.17,0.00,144.14,3.01,-0.27,-5.29,411.94
1988,8,31600.76,16.82,130.43,2.92,0.68,-5.79,396.82
1988,9,31679.18,53.90,82.39,0.71,2.93,-0.74,578.51
1988,10,31761.36,42.20,61.77,0.00,2.07,-0.90,571.72
1988,11,31847.24,9.19,63.46,0.00,1.64,-1.39,551.61
1988,12,31936.77,7.74,98.86,0.00,1.94,-3.02,489.04
1988,13,32029.87,29.75,78.58,0.00,2.64,-1.14,561.89
1988,14,32126.49,29.71,112.82,0.00,5.94,0.09,614.86
1988,15,32226.55,7.17,98.29,0.00,2.78,-2.00,527.54
1988,16,32329.99,5.14,90.25,0.00,1.93,-2.34,514.42
1988,17,32436.75,0.00,198.34,0.00,1.87,-6.78,367.58
1988,18,32546.74,5.51,148.86,5.51,0.76,-6.16,385.57
1988,19,32659.90,0.00,221.38,5.51,2.20,-6.06,388.67
1988,20,32776.17,4.87,159.19,4.68,3.56,-4.02,453.49
1988,21,32895.46,0.00,207.79,3.24,4.65,-2.58,505.19
1988,22,33017.71,4.13,165.16,2.19,4.36,-3.49,471.86
1988,23,33142.85,0.00,205.53,0.79,4.18,-2.68,501.58
1988,24,33270.79,0.00,256.07,0.66,5.10,-5.68,400.17
1988,25,33401.48,0.00,237.09,0.00,8.48,-3.50,471.59
1988,26,33534.83,0.00,219.64,0.00,7.63,-1.48,548.13
1988,27,33670.78,0.00,172.74,0.00,7.22,1.30,670.89
1988,28,33809.25,5.01,132.15,0.00,6.34,0.40,628.62
1988,29,33950.18,12.16,116.52,0.00,4.39,-0.55,586.80
1988,30,34093.48,4.72,89.70,0.00,1.55,-2.02,526.64
1988,31,34239.10,1.53,163.62,0.00,0.54,-4.46,438.76
1988,32,34386.96,0.00,244.01,0.00,-0.97,-10.27,279.91
1988,33,34536.99,2.49,225.55,2.49,0.86,-13.16,221.84
1988,34,34689.13,0.00,289.58,2.49,4.27,-7.32,352.78
1988,35,34843.30,0.00,304.02,2.49,7.13,-7.52,347.13
1988,36,34999.45,0.00,295.04,2.49,5.29,-6.58,373.45
1988,37,35157.50,4.06,193.90,1.37,5.30,-3.34,477.50
1988,38,35317.39,8.95,115.80,0.00,4.51,-0.32,596.84
1988,39,35479.06,20.00,140.09,0.00,7.04,0.95,654.07
1988,40,35642.45,34.10,89.37,0.00,4.98,1.40,675.82
1988,41,35807.48,4.71,146.72,0.00,8.08,1.68,689.42
1988,42,35974.12,0.00,268.41,0.00,10.66,-0.35,595.41
1988,43,36142.28,7.43,216.01,0.00,10.62,-2.87,494.53
1988,44,36311.93,5.54,142.48,0.00,4.58,-1.49,547.43
1988,45,36482.99,4.12,171.67,0.00,6.24,-1.55,545.12
1988,46,36655.42,7.94,99.46,0.00,3.87,-0.09,606.69
1988,47,36829.16,0.00,197.71,0.00,4.93,-1.17,560.76
1988,48,37004.16,6.85,175.14,0.00,3.81,-3.66,465.91
1988,49,37180.36,0.63,221.38,0.00,5.30,-1.54,545.47
1988,50,37357.72,0.00,286.90,0.00,10.19,-0.39,593.39
1988,51,37536.19,0.00,326.72,0.00,15.13,-1.86,532.96
1988,52,37715.71,0.00,325.88,0.00,13.96,-1.89,531.75
1988,53,37896.24,0.00,327.10,0.00,11.43,-3.54,470.11
1988,54,38077.73,0.00,295.70,0.00,10.03,-1.00,567.58
1988,55,38260.15,0.00,339.39,0.00,12.82,-3.67,465.63
1988,56,38443.43,0.00,338.02,0.00,13.33,-2.35,513.95
1988,57,38627.55,0.00,315.97,0.00,12.94,0.21,620.27
1988,58,38812.46,0.00,334.03,0.00,14.60,-0.31,597.10
1988,59,38998.12,10.45,226.88,0.00,14.08,2.28,719.86
1988,60,39184.49,5.56,215.20,0.00,12.48,1.82,696.47
1988,61,39371.53,0.00,143.50,0.00,6.36,1.94,702.38
1988,62,39559.20,4.47,165.40,0.00,8.04,1.00,656.53
1988,63,39747.46,4.47,171.79,0.00,7.17,0.07,613.69
1988,64,39936.29,8.70,166.99,0.00,7.97,1.25,668.54
1988,65,40125.63,11.93,157.90,0.00,6.14,0.11,615.60
1988,66,40315.47,5.05,160.06,0.00,4.31,-1.59,543.58
1988,67,40505.76,4.17,271.32,0.00,9.45,-3.98,455.05
1988,68,40696.47,15.42,252.01,0.00,9.77,-1.63,541.94
1988,69,40887.57,16.64,138.96,0.00,4.02,-1.01,567.33
1988,70,41079.02,0.00,294.67,0.00,5.45,-3.34,477.44
1988,71,41270.80,0.00,386.31,0.00,7.80,-7.11,358.53
1988,72,41462.88,0.00,404.13,0.00,10.69,-6.77,367.98
1988,73,41655.21,0.00,403.33,0.00,12.71,-4.58,434.80
1988,74,41847.78,0.00,372.82,0.00,11.12,-2.52,507.35
1988,75,42040.55,0.00,393.14,0.00,10.68,-4.66,432.18
1988,76,42233.49,0.00,382.08,0.00,11.05,-3.41,474.92
1988,77,42426.58,0.00,413.47,0.00,14.96,-3.67,465.79
1988,78,42619.78,0.00,417.55,0.00,18.26,-1.51,546.62
1988,79,42813.07,0.00,413.46,0.00,17.94,-1.15,561.31
1988,80,43006.42,3.92,234.78,0.00,12.43,1.53,682.27
1988,81,43199.79,4.89,130.16,0.00,6.89,1.69,690.10
1988,82,43393.16,20.84,193.02,0.00,8.14,0.32,625.26
1988,83,43586.51,12.41,108.12,0.00,4.12,0.18,618.77
1988,84,43779.79,26.77,122.82,0.00,4.01,-0.40,593.24
1988,85,43973.00,10.58,213.97,0.00,9.42,1.33,672.52
1988,86,44166.08,31.61,250.83,0.00,7.64,-1.98,528.05
1988,87,44359.03,7.28,190.31,0.00,4.31,-2.26,517.25
1988,88,44551.80,7.10,249.66,0.00,6.95,-2.09,523.71
1988,89,44744.37,12.55,152.93,0.00,4.19,-0.72,579.43
1988,90,44936.70,0.59,274.49,0.00,5.75,-0.96,569.33
1988,91,45128.78,0.00,439.94,0.00,13.37,-1.38,552.05
1988,92,45320.56,5.30,340.21,0.00,15.75,-1.13,562.38
1988,93,45512.01,21.75,222.29,0.00,10.01,2.22,716.44
1988,94,45703.11,19.34,133.20,0.00,5.46,1.17,664.68
1988,95,45893.82,5.80,176.72,0.00,4.88,-0.87,573.16
1988,96,46084.11,2.36,289.72,0.00,10.76,-0.27,598.98
1988,97,46273.95,14.45,249.45,0.00,9.85,1.17,664.63
1988,98,46463.30,4.01,212.01,0.00,5.00,-1.84,533.56
1988,99,46652.12,0.00,432.94,0.00,9.93,-2.94,491.73
1988,100,46840.39,0.00,466.12,0.00,15.40,-0.52,587.88
1988,101,47028.06,0.00,489.44,0.00,21.74,1.50,680.56
1988,102,47215.10,0.00,497.89,0.00,23.78,1.26,668.91
1988,103,47401.47,0.00,496.84,0.00,24.52,2.48,730.04
1988,104,47587.13,3.34,306.93,0.00,15.92,3.63,791.92
1988,105,47772.04,0.00,248.66,0.00,10.70,4.55,845.00
1988,106,47956.16,3.76,314.48,0.00,16.46,4.15,821.32
1988,107,48139.45,0.00,325.74,0.00,13.03,4.93,867.46
1988,108,48321.87,0.00,213.94,0.00,8.86,4.11,819.54
1988,109,48503.37,0.00,452.40,0.00,13.87,1.45,677.99
1988,110,48683.90,8.31,308.40,0.00,12.55,2.19,714.87
1988,111,48863.42,27.21,199.81,0.00,8.98,3.14,765.06
1988,112,49041.89,11.14,169.14,0.00,5.93,1.18,665.13
1988,113,49219.25,3.45,268.30,0.00,8.69,0.47,631.80
1988,114,49395.46,4.33,304.56,0.00,10.01,0.03,612.06
1988,115,49570.46,2.43,243.19,0.00,8.12,0.83,648.62
1988,116,49744.20,0.00,497.54,0.00,14.14,-0.91,571.53
1988,117,49916.63,0.00,508.79,0.00,16.93,0.24,621.46
1988,118,50087.70,12.36,367.21,0.00,19.43,3.64,792.58
1988,119,50257.35,11.11,251.67,0.00,14.43,6.14,943.59
1988,120,50425.52,13.85,217.53,0.00,7.56,0.83,648.67
1988,121,50592.15,12.94,238.08,0.00,6.00,-1.25,557.57
1988,122,50757.20,3.01,274.42,0.00,6.80,-1.62,542.21
1988,123,50920.58,5.22,219.34,0.00,5.97,-0.41,592.54
1988,124,51082.26,3.32,229.14,0.00,6.84,0.09,614.68
1988,125,51242.15,1.20,414.58,0.00,8.78,-1.27,556.74
1988,126,51400.21,3.71,289.54,0.00,10.10,0.96,654.71
1988,127,51556.36,0.00,358.89,0.00,8.88,0.69,642.07
1988,128,51710.54,1.97,459.64,0.00,13.55,1.43,676.99
1988,129,51862.68,6.17,298.44,0.00,11.99,2.41,726.57
1988,130,52012.71,0.00,467.14,0.00,14.03,1.79,695.00
1988,131,52160.58,0.00,536.17,0.00,22.76,3.56,788.29
1988,132,52306.20,0.00,523.58,0.00,27.48,8.51,1110.11
1988,133,52449.51,0.00,532.93,0.00,24.38,5.64,911.57
1988,134,52590.44,8.26,287.71,0.00,12.88,4.20,824.27
1988,135,52728.92,0.00,458.73,0.00,16.20,4.52,843.16
1988,136,52864.88,3.65,405.46,0.00,22.60,3.04,759.95
1988,137,52998.23,6.39,309.56,0.00,13.35,3.40,779.26
1988,138,53128.93,4.12,320.39,0.00,12.23,1.71,690.89
1988,139,53256.88,0.00,401.63,0.00,12.35,2.86,749.84
1988,140,53382.02,0.00,494.86,0.00,18.10,4.02,814.11
1988,141,53504.27,0.00,540.00,0.00,23.27,3.82,802.85
1988,142,53623.57,0.00,547.01,0.00,28.54,5.30,890.22
1988,143,53739.84,0.00,473.02,0.00,20.84,6.51,968.54
1988,144,53853.02,0.00,499.20,0.00,16.90,1.39,675.44
1988,145,53963.02,0.00,523.51,0.00,20.31,2.06,708.30
1988,146,54069.78,0.00,467.59,0.00,18.57,4.41,836.59
1988,147,54173.23,0.00,508.72,0.00,18.12,1.59,685.03
1988,148,54273.30,9.87,290.22,0.00,15.69,5.29,889.65
1988,149,54369.92,19.68,240.61,0.00,11.47,3.38,778.14
1988,150,54463.03,5.76,241.11,0.00,9.12,1.09,660.72
1988,151,54552.57,0.00,348.15,0.00,10.39,1.53,682.28
1988,152,54638.46,13.70,180.62,0.00,10.25,4.38,834.82
1988,153,54720.64,8.90,217.74,0.00,10.47,3.27,772.12
1988,154,54799.07,13.31,295.65,0.00,15.44,4.74,856.36
1988,155,54873.67,7.73,277.05,0.00,13.97,4.21,825.31
1988,156,54944.40,5.14,232.91,0.00,12.11,4.26,828.17
1988,157,55011.19,0.00,295.33,0.00,11.15,3.81,802.30
1988,158,55074.01,4.90,276.63,0.00,13.07,3.51,785.57
1988,159,55132.79,3.49,237.39,0.00,12.34,4.42,837.10
1988,160,55187.49,2.09,304.63,0.00,13.96,3.16,766.05
1988,161,55238.08,3.71,261.86,0.00,13.17,4.51,842.79
1988,162,55284.50,0.00,407.68,0.00,14.98,4.61,848.49
1988,163,55326.73,0.00,528.31,0.00,19.37,2.46,728.85
1988,164,55364.72,0.00,528.47,0.00,19.76,2.46,728.83
1988,165,55398.45,0.00,553.77,0.00,25.03,3.21,768.92
1988,166,55427.88,0.00,526.52,0.00,28.70,8.94,1143.11
1988,167,55453.01,0.00,497.34,0.00,27.79,10.62,1278.88
1988,168,55473.79,0.00,475.64,0.00,25.56,10.15,1239.62
1988,169,55490.22,0.00,431.59,0.00,23.48,10.53,1271.47
1988,170,55502.28,0.00,427.41,0.00,22.70,10.07,1233.38
1988,171,55509.97,0.00,531.93,0.00,26.82,6.66,978.18
1988,172,55513.27,0.00,511.94,0.00,25.86,7.99,1071.84
1988,173,55512.18,0.00,516.39,0.00,26.96,8.28,1093.19
1988,174,55506.71,0.00,464.67,0.00,25.04,10.32,1253.51
1988,175,55496.85,0.00,436.15,0.00,22.65,9.82,1212.99
1988,176,55482.62,0.00,550.17,0.00,27.93,4.96,869.35
1988,177,55464.03,0.00,473.32,0.00,24.80,9.57,1192.07
1988,178,55441.10,0.00,347.53,0.00,18.45,9.11,1156.30
1988,179,55413.83,0.00,358.67,0.00,17.08,7.45,1032.67
1988,180,55382.27,0.00,330.09,0.00,14.30,5.69,915.15
1988,181,55346.42,0.00,416.88,0.00,15.92,4.22,825.75
1988,182,55306.33,0.00,525.87,0.00,21.64,2.64,738.39
1988,183,55262.02,4.76,374.44,0.00,23.63,5.82,923.34
1988,184,55213.52,0.00,324.14,0.00,18.91,9.71,1203.70
1988,185,55160.89,0.00,338.43,0.00,17.36,7.81,1058.21
1988,186,55104.16,0.00,400.69,0.00,17.20,5.36,894.22
1988,187,55043.38,4.76,162.98,0.00,12.02,6.23,949.57
1988,188,54978.58,0.00,489.96,0.00,20.59,3.83,803.07
1988,189,54909.83,0.00,534.32,0.00,27.87,5.19,870.30
1988,190,54837.18,0.00,516.88,0.00,29.40,7.78,1042.84
1988,191,54760.67,0.00,472.40,0.00,27.85,9.85,1215.09
1988,192,54680.38,0.00,473.30,0.00,24.98,7.22,1016.29
1988,193,54596.35,0.00,299.62,0.00,17.88,8.70,1124.11
1988,194,54508.64,3.77,137.72,0.00,15.01,9.73,1205.70
1988,195,54417.33,0.00,212.25,0.00,15.99,10.01,1227.86
1988,196,54322.47,0.00,371.92,0.00,19.80,8.65,1120.60
1988,197,54224.13,0.00,409.02,0.00,21.15,8.50,1109.27
1988,198,54122.37,0.00,463.45,0.00,23.27,7.67,1048.55
1988,199,54017.27,0.00,478.80,0.00,25.36,8.26,1091.51
1988,200,53908.90,0.00,532.20,0.00,29.61,6.13,924.65
1988,201,53797.32,0.00,493.61,0.00,32.99,12.43,1409.61
1988,202,53682.60,0.00,510.58,0.00,33.83,11.40,1248.02
1988,203,53564.82,0.00,472.54,0.00,27.99,10.35,1203.70
1988,204,53444.05,0.00,467.64,0.00,27.34,10.00,1178.16
1988,205,53320.35,0.00,506.42,0.00,27.25,6.76,915.39
1988,206,53193.81,0.00,521.76,0.00,31.86,8.42,987.01
1988,207,53064.49,0.00,512.85,0.00,34.42,10.79,1152.36
1988,208,52932.47,0.00,491.85,0.00,34.41,12.49,1312.37
1988,209,52797.81,0.00,425.61,0.00,28.94,12.67,1399.80
1988,210,52660.60,0.00,453.74,0.00,27.03,9.25,1078.42
1988,211,52520.90,0.00,479.22,0.00,29.32,9.18,1003.81
1988,212,52378.78,0.00,488.24,0.00,29.92,8.93,939.60
1988,213,52234.31,0.00,397.61,0.00,24.11,9.59,1102.23
1988,214,52087.57,0.00,393.95,0.00,21.58,7.34,953.36
1988,215,51938.62,0.00,465.12,0.00,24.48,5.68,772.33
1988,216,51787.53,0.00,489.36,0.00,29.37,7.56,825.94
1988,217,51634.37,0.00,495.85,0.00,31.78,8.35,840.52
1988,218,51479.21,0.00,405.24,0.00,25.12,9.01,1014.35
1988,219,51322.11,0.00,351.10,0.00,20.89,7.92,1017.61
1988,220,51163.13,0.00,462.10,0.00,23.64,4.49,689.98
1988,221,51002.35,0.00,488.14,0.00,27.78,5.72,708.63
1988,222,50839.81,0.00,463.57,0.00,27.70,7.47,823.78
1988,223,50675.60,0.00,413.40,0.00,25.21,8.34,941.46
1988,224,50509.76,0.00,366.02,0.00,22.64,8.25,1003.34
1988,225,50342.36,0.00,377.03,0.00,24.03,8.76,990.95
1988,226,50173.45,0.00,273.67,0.00,18.32,8.02,1073.74
1988,227,50003.09,0.00,370.37,0.00,22.74,7.81,935.20
1988,228,49831.34,0.00,307.61,0.00,19.70,7.89,1010.60
1988,229,49658.25,0.00,297.72,0.00,21.63,10.13,1159.87
1988,230,49483.87,0.00,272.55,0.00,19.57,9.38,1153.02
1988,231,49308.27,0.00,427.77,0.00,22.81,4.94,689.22
1988,232,49131.49,0.00,447.71,0.00,24.79,5.21,674.79
1988,233,48953.57,0.00,401.30,0.00,22.43,6.08,776.03
1988,234,48774.57,0.00,486.33,0.00,26.90,2.88,538.81
1988,235,48594.54,0.00,480.08,0.00,30.58,6.33,671.33
1988,236,48413.53,0.00,463.80,0.00,33.24,9.89,859.84
1988,237,48231.57,0.00,414.06,0.00,30.93,12.12,1087.43
1988,238,48048.72,0.00,436.62,0.00,28.27,8.16,826.64
1988,239,47865.01,0.00,454.29,0.00,29.52,7.42,716.99
1988,240,47680.49,0.00,447.24,0.00,30.62,9.15,683.53
1988,241,47495.20,0.00,453.24,0.00,31.99,9.62,645.57
1988,242,47309.19,0.00,370.94,0.00,25.22,9.56,811.65
1988,243,47122.48,0.00,407.55,0.00,24.24,6.41,521.43
1988,244,46935.12,0.00,469.47,0.00,28.30,4.35,302.45
1988,245,46747.15,0.00,453.80,0.00,32.17,9.41,430.36
1988,246,46558.61,0.00,452.37,0.00,35.74,12.21,524.95
1988,247,46369.52,0.00,443.69,0.00,35.60,12.86,549.73
1988,248,46179.92,0.00,429.02,0.00,33.20,11.95,515.56
1988,249,45989.86,0.00,386.87,0.00,30.59,12.72,544.20
1988,250,45799.35,0.00,397.50,0.00,26.21,7.75,381.71
1988,251,45608.44,0.00,323.97,0.00,21.90,8.32,397.91
1988,252,45417.16,0.00,436.80,0.00,26.06,3.64,281.39
1988,253,45225.54,0.00,386.32,0.00,22.41,4.61,302.64
1988,254,45033.61,0.00,321.11,0.00,17.57,3.94,287.81
1988,255,44841.41,0.00,398.77,0.00,20.54,1.35,236.34
1988,256,44648.95,0.00,342.52,0.00,23.64,8.08,391.04
1988,257,44456.28,0.00,411.43,0.00,27.40,5.77,330.02
1988,258,44263.42,0.00,411.84,0.00,27.94,5.56,324.96
1988,259,44070.40,0.00,332.94,0.00,19.93,4.29,295.60
1988,260,43877.25,0.00,220.85,0.00,14.47,4.88,320.21
1988,261,43684.01,0.00,223.43,0.00,13.06,3.38,297.68
1988,262,43490.69,13.72,288.87,0.00,19.55,-0.74,201.11
1988,263,43297.32,6.28,169.08,0.00,13.49,3.37,540.64
1988,264,43103.95,0.00,172.35,0.00,13.06,5.54,711.84
1988,265,42910.58,0.00,342.24,0.00,18.57,1.98,279.35
1988,266,42717.26,0.00,347.92,0.00,19.60,2.52,278.81
1988,267,42524.01,0.00,318.48,0.00,17.64,2.56,328.02
1988,268,42330.87,0.00,340.22,0.00,21.37,4.49,321.12
1988,269,42137.85,3.53,132.17,0.00,15.39,7.56,923.22
1988,270,41944.99,13.13,99.02,0.00,14.45,8.73,1127.03
1988,271,41752.31,0.00,162.98,0.00,13.10,6.16,925.76
1988,272,41559.86,0.00,360.77,0.00,21.11,2.10,413.39
1988,273,41367.65,0.00,362.87,0.00,25.23,5.23,485.70
1988,274,41175.71,0.00,362.91,0.00,26.30,5.99,457.28
