Latitude: 44.90586  Longitude: -121.89316
X & Y on Lambert Conformal Conic: -1630254.55 470062.82
Tile: 12090
Elevation: 815 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,233,48941.90,0.00,442.85,0.00,29.63,8.98,563.52
2017,234,48763.28,0.00,396.52,0.00,28.25,10.95,730.37
2017,235,48583.63,0.00,358.57,0.00,26.98,11.93,863.69
2017,236,48402.99,0.00,310.64,0.00,21.65,9.34,852.29
2017,237,48221.40,0.00,445.52,0.00,25.83,4.81,448.87
2017,238,48038.93,0.00,448.93,0.00,29.98,7.80,521.48
2017,239,47855.60,0.00,430.23,0.00,32.37,11.30,674.32
2017,240,47671.46,0.00,414.13,0.00,33.91,13.76,815.81
2017,241,47486.55,0.00,382.77,0.00,30.40,12.93,825.75
2017,242,47300.92,0.00,357.90,0.00,26.26,10.73,792.26
2017,243,47114.59,0.00,387.86,0.00,27.43,10.02,670.58
2017,244,46927.62,0.00,448.04,0.00,33.48,9.73,529.48
2017,245,46740.03,0.00,426.27,0.00,35.96,13.81,720.58
2017,246,46551.86,0.00,396.05,0.00,34.50,15.00,858.58
2017,247,46363.16,0.00,363.93,0.00,31.10,14.19,915.37
2017,248,46173.94,0.00,344.88,0.00,30.89,15.11,1023.96
2017,249,45984.26,0.00,296.61,0.00,27.38,14.65,1024.00
2017,250,45794.14,2.36,226.68,0.00,26.39,13.66,832.56
2017,251,45603.62,0.00,218.61,0.00,22.75,14.21,848.46
2017,252,45412.72,0.00,254.44,0.00,23.01,13.19,571.45
2017,253,45221.49,0.00,362.52,0.00,27.09,11.33,493.40
2017,254,45029.95,0.00,421.37,0.00,31.21,9.20,423.79
2017,255,44838.12,0.00,395.26,0.00,29.50,9.83,443.56
2017,256,44646.05,0.00,311.38,0.00,22.22,8.90,414.87
2017,257,44453.77,0.00,308.61,0.00,20.18,7.10,363.82
2017,258,44261.29,0.00,366.52,0.00,21.22,4.13,292.05
2017,259,44068.66,0.00,311.79,0.00,19.70,6.31,343.34
2017,260,43875.90,11.59,192.78,0.00,17.44,6.94,410.77
2017,261,43683.04,27.94,121.14,0.00,11.52,5.23,630.96
2017,262,43490.10,47.45,104.46,0.00,9.27,3.94,809.82
2017,263,43297.13,25.20,83.07,0.00,8.31,4.30,830.19
2017,264,43104.14,0.00,164.55,0.00,9.57,3.40,779.54
2017,265,42911.16,2.28,174.36,0.00,13.23,4.13,820.42
2017,266,42718.23,0.00,275.49,0.00,15.98,4.55,844.93
2017,267,42525.37,0.00,340.58,0.00,19.09,3.13,758.64
2017,268,42332.60,0.00,252.33,0.00,16.64,6.45,964.34
2017,269,42139.97,0.00,316.63,0.00,21.34,7.01,1002.08
2017,270,41947.49,0.00,329.92,0.00,23.59,7.81,1036.12
2017,271,41755.21,0.00,336.39,0.00,24.32,7.61,1013.65
2017,272,41563.14,0.00,216.16,0.00,15.78,7.31,1022.79
2017,273,41371.31,5.16,147.39,0.00,11.98,4.64,850.57
2017,274,41179.77,4.73,120.19,0.00,10.56,4.91,866.47
2017,275,40988.53,0.00,234.36,0.00,10.94,2.45,728.32
2017,276,40797.63,0.00,295.60,0.00,13.68,1.90,700.28
2017,277,40607.11,0.00,338.40,0.00,16.76,0.88,650.79
2017,278,40416.98,0.00,340.01,0.00,17.58,0.94,653.77
2017,279,40227.30,0.00,331.92,0.00,18.39,1.98,704.28
2017,280,40038.08,10.72,120.37,0.00,10.32,4.66,851.63
2017,281,39849.38,3.82,178.74,0.00,11.62,2.52,732.36
2017,282,39661.21,2.80,235.05,0.00,15.05,0.40,628.47
2017,283,39473.61,4.21,197.54,0.00,12.39,1.63,686.84
2017,284,39286.63,9.04,115.08,0.00,6.70,1.40,675.84
2017,285,39100.30,30.51,74.50,0.00,4.71,1.55,683.15
2017,286,38914.66,8.50,134.26,0.00,6.33,0.31,624.54
2017,287,38729.75,7.31,220.50,0.00,10.94,-1.50,547.04
2017,288,38545.61,0.00,302.63,0.00,14.57,0.39,628.16
2017,289,38362.27,0.00,312.00,0.00,18.80,1.63,686.84
2017,290,38179.79,0.00,263.98,0.00,14.61,3.24,770.68
2017,291,37998.20,0.00,256.77,0.00,17.01,5.58,908.00
2017,292,37817.56,26.56,147.31,0.00,11.59,3.95,810.30
2017,293,37637.89,25.64,79.11,0.00,5.65,1.90,700.49
2017,294,37459.26,70.95,167.15,0.00,10.98,1.69,689.80
2017,295,37281.71,32.77,129.56,0.00,11.34,4.51,842.40
2017,296,37105.29,0.00,244.30,0.00,15.14,3.60,790.55
2017,297,36930.05,0.00,262.31,0.00,17.71,3.91,807.79
2017,298,36756.04,0.00,251.62,0.00,16.73,3.73,797.69
2017,299,36583.30,0.00,221.70,0.00,16.14,5.69,915.16
2017,300,36411.91,0.00,233.21,0.00,16.76,5.24,886.73
2017,301,36241.90,0.00,247.87,0.00,17.79,4.39,835.43
2017,302,36073.34,0.00,226.08,0.00,15.41,4.16,822.10
2017,303,35906.29,0.00,197.19,0.00,10.00,1.04,658.51
2017,304,35740.80,0.00,263.19,0.00,16.29,-1.59,543.68
2017,305,35576.92,3.01,133.13,0.00,10.49,2.25,718.30
2017,306,35414.73,17.74,103.52,0.00,6.77,0.78,646.08
2017,307,35254.29,6.06,77.82,0.00,4.12,-0.12,605.29
2017,308,35095.65,5.96,59.55,0.00,3.08,0.02,611.37
2017,309,34938.87,12.58,69.61,0.00,3.72,0.16,617.63
2017,310,34784.04,3.46,98.64,0.00,4.27,-1.03,566.45
2017,311,34631.20,0.00,130.59,0.00,3.12,-2.19,520.09
2017,312,34480.43,5.14,84.37,0.00,3.76,-0.62,583.55
2017,313,34331.80,14.09,99.49,0.00,5.71,0.41,629.01
2017,314,34185.37,10.03,85.85,0.00,6.15,1.61,685.93
2017,315,34041.21,0.00,160.58,0.00,9.14,1.92,701.54
2017,316,33899.39,8.98,125.71,0.00,9.94,2.23,716.95
2017,317,33759.99,21.27,82.62,0.00,6.71,2.20,715.83
2017,318,33623.07,5.54,105.15,0.00,7.05,1.14,663.31
2017,319,33488.70,19.60,90.03,0.00,6.01,1.25,668.47
2017,320,33356.96,17.88,62.29,0.00,3.52,0.43,629.88
2017,321,33227.92,9.32,75.86,0.00,3.87,0.08,614.38
2017,322,33101.65,0.00,159.47,0.00,5.57,-1.28,556.33
2017,323,32978.22,13.46,141.73,0.00,6.87,-2.38,512.79
2017,324,32857.71,31.93,118.71,0.00,8.88,1.82,696.25
2017,325,32740.18,12.67,100.67,0.00,10.85,5.05,875.32
2017,326,32625.71,13.72,95.35,0.00,12.77,7.30,1022.16
2017,327,32514.37,31.81,125.64,0.00,11.79,3.80,801.64
2017,328,32406.22,0.00,161.13,0.00,7.56,0.10,615.04
2017,329,32301.35,4.59,119.99,0.00,6.10,-1.01,567.40
2017,330,32199.81,20.01,128.07,0.00,9.76,1.55,682.88
2017,331,32101.68,1.85,114.55,0.00,5.18,0.67,641.11
2017,332,32007.02,11.91,76.90,0.00,4.16,0.32,625.27
2017,333,31915.90,2.66,110.06,0.00,6.03,-0.06,607.88
2017,334,31828.38,3.24,108.63,0.00,4.91,-0.88,572.56
2017,335,31744.53,0.00,139.72,0.00,5.92,0.25,621.77
2017,336,31664.40,5.61,86.18,0.00,4.71,0.44,630.62
2017,337,31588.05,5.01,73.65,0.00,3.19,-0.36,594.92
2017,338,31515.55,0.00,143.56,0.00,3.97,-2.07,524.49
2017,339,31446.94,0.00,164.69,0.00,4.83,-3.25,480.68
2017,340,31382.27,0.00,160.77,0.00,5.69,-2.24,517.97
2017,341,31321.61,0.00,157.70,0.00,4.26,-3.43,474.12
2017,342,31264.99,0.00,163.40,0.00,3.71,-4.79,428.02
2017,343,31212.46,0.00,156.33,0.00,3.11,-4.72,430.15
2017,344,31164.06,0.00,153.53,0.00,2.68,-5.03,420.40
2017,345,31119.83,0.00,156.93,0.00,2.34,-5.80,396.34
2017,346,31079.80,0.00,171.43,0.00,5.90,-4.93,423.50
2017,347,31044.02,0.00,148.52,0.00,3.85,-3.77,462.21
2017,348,31012.50,0.00,139.19,0.00,2.51,-4.29,444.61
2017,349,30985.28,5.36,114.16,0.00,4.36,-3.55,469.78
2017,350,30962.37,1.64,109.99,0.00,3.63,-1.39,551.47
2017,351,30943.79,0.00,119.13,0.00,5.06,-0.61,583.99
2017,352,30929.57,5.27,88.92,0.00,6.51,0.97,655.18
2017,353,30919.71,27.69,95.85,0.00,6.04,-0.03,609.48
2017,354,30914.22,7.66,87.50,0.00,2.18,-3.05,487.99
2017,355,30913.11,0.00,155.78,0.00,2.61,-6.13,386.35
2017,356,30916.37,9.34,85.61,0.00,2.56,-2.57,505.69
2017,357,30924.01,6.98,84.13,0.00,0.08,-4.82,426.91
2017,358,30936.01,12.01,94.08,12.01,-1.48,-6.30,381.59
2017,359,30952.38,4.38,113.98,11.37,1.85,-4.48,438.30
2017,360,30973.08,0.00,134.33,10.94,0.35,-4.97,422.07
2017,361,30998.11,3.76,102.18,9.12,3.73,-1.67,540.42
2017,362,31027.45,28.89,106.37,6.58,5.87,0.06,613.44
2017,363,31061.07,22.41,96.68,2.91,7.91,2.74,743.61
2017,364,31098.94,0.00,145.68,0.71,5.36,-0.78,577.09
2017,365,31141.03,0.00,139.04,0.00,3.41,-3.22,481.67
2018,1,31187.53,0.00,150.56,0.00,3.63,-3.43,474.22
2018,2,31237.98,0.00,112.13,0.00,1.11,-3.34,477.35
2018,3,31292.54,0.00,146.92,0.00,3.54,-3.04,488.02
2018,4,31351.17,0.00,150.02,0.00,4.02,-2.76,498.41
2018,5,31413.82,5.22,111.76,0.00,6.01,-0.48,589.77
2018,6,31480.45,0.00,121.26,0.00,5.07,0.21,620.12
2018,7,31551.00,1.62,126.51,0.00,5.00,-0.09,606.60
2018,8,31625.41,6.77,121.04,0.00,6.98,-0.29,597.95
2018,9,31703.64,10.63,102.97,0.00,5.96,0.46,631.57
2018,10,31785.63,6.81,84.53,0.00,4.53,0.35,626.22
2018,11,31871.30,36.70,89.90,0.00,6.84,2.30,720.94
2018,12,31960.62,8.44,92.53,0.00,7.35,2.69,740.95
2018,13,32053.50,0.00,188.24,0.00,12.03,1.14,663.37
2018,14,32149.89,0.00,164.77,0.00,8.30,1.10,661.46
2018,15,32249.71,0.00,145.38,0.00,6.94,1.23,667.39
2018,16,32352.91,4.52,112.60,0.00,6.77,1.00,656.53
2018,17,32459.42,17.73,144.81,0.00,10.34,0.90,651.91
2018,18,32569.15,14.22,101.02,0.00,4.74,-0.05,608.47
2018,19,32682.06,5.26,89.69,0.00,3.35,-0.70,580.12
2018,20,32798.05,3.50,92.10,0.00,3.70,-0.44,591.34
2018,21,32917.07,7.68,88.57,0.00,3.75,-0.16,603.79
2018,22,33039.04,8.06,97.41,0.00,4.20,-0.12,605.27
2018,23,33163.88,23.41,93.41,0.00,3.80,-0.26,599.32
2018,24,33291.54,12.73,120.78,0.00,5.62,0.01,611.03
2018,25,33421.92,16.88,105.51,0.00,2.25,-2.29,516.03
2018,26,33554.98,10.14,101.07,0.00,3.00,-1.26,556.77
2018,27,33690.62,17.19,113.61,0.00,4.68,-0.24,600.25
2018,28,33828.78,3.48,157.70,0.00,10.57,1.98,704.34
2018,29,33969.39,15.70,168.96,0.00,11.31,1.09,661.05
2018,30,34112.37,4.74,101.71,0.00,4.12,0.03,611.89
2018,31,34257.66,0.00,149.24,0.00,4.42,-0.14,604.51
2018,32,34405.20,7.44,146.84,0.00,7.36,0.74,644.21
2018,33,34554.90,6.34,143.24,0.00,10.15,3.78,800.22
2018,34,34706.70,0.00,191.28,0.00,9.94,3.57,788.97
2018,35,34860.53,0.00,166.17,0.00,10.86,5.73,917.50
2018,36,35016.34,0.00,208.03,0.00,10.16,3.05,760.46
2018,37,35174.04,0.00,233.87,0.00,10.35,1.41,676.27
2018,38,35333.59,0.00,256.84,0.00,14.34,1.38,674.57
2018,39,35494.90,0.00,253.85,0.00,13.64,2.28,719.94
2018,40,35657.94,0.00,218.19,0.00,7.29,-0.01,610.38
2018,41,35822.62,0.00,242.73,0.00,6.52,-2.29,516.18
2018,42,35988.89,0.00,200.82,0.00,3.82,-2.33,514.56
2018,43,36156.70,0.00,239.60,0.00,2.04,-5.86,394.51
2018,44,36325.98,0.00,292.62,0.00,10.63,-7.74,341.26
2018,45,36496.69,11.10,155.39,0.00,4.05,-2.16,521.23
2018,46,36668.75,2.24,155.45,0.00,4.16,-1.96,528.85
2018,47,36842.12,9.76,103.59,0.00,3.56,-0.07,607.72
2018,48,37016.75,21.08,142.60,0.00,5.59,0.35,626.32
2018,49,37192.59,10.51,146.32,0.00,0.72,-4.53,436.62
2018,50,37369.57,0.00,228.93,0.00,-1.70,-8.19,329.72
2018,51,37547.67,8.85,216.52,8.85,-0.19,-7.92,336.57
2018,52,37726.81,4.60,209.71,13.45,0.32,-6.91,364.06
2018,53,37906.97,0.00,304.99,13.45,-1.78,-10.20,281.36
2018,54,38088.09,10.02,279.77,23.48,-0.18,-14.67,195.95
2018,55,38270.12,20.23,150.28,22.43,1.13,-3.52,471.02
2018,56,38453.03,37.61,141.75,21.05,1.61,-2.70,500.76
2018,57,38636.77,0.00,319.66,20.93,3.12,-5.73,398.61
2018,58,38821.30,5.34,251.48,26.27,2.61,-6.69,370.34
2018,59,39006.58,16.21,166.07,24.46,3.30,-1.69,539.57
2018,60,39192.57,7.96,213.54,22.46,5.70,-1.22,558.46
2018,61,39379.23,0.00,298.18,21.36,3.98,-3.40,475.32
2018,62,39566.51,0.00,317.77,20.10,5.12,-2.99,490.09
2018,63,39754.40,0.00,317.99,18.89,4.88,-3.13,485.05
2018,64,39942.84,0.00,343.62,17.29,7.02,-2.19,519.90
2018,65,40131.80,0.00,401.38,16.68,9.71,-4.54,436.12
2018,66,40321.25,0.00,386.33,15.15,9.86,-2.37,513.28
2018,67,40511.16,31.34,208.91,12.87,6.01,-0.57,585.97
2018,68,40701.49,0.00,299.30,10.49,6.78,-0.33,596.20
2018,69,40892.20,0.00,396.68,8.57,10.67,-1.43,550.06
2018,70,41083.27,0.00,414.73,6.23,14.10,-0.43,592.01
2018,71,41274.67,4.20,314.01,3.64,14.92,0.17,618.32
2018,72,41466.35,5.30,229.71,0.57,8.69,1.30,670.88
2018,73,41658.30,3.71,196.07,0.00,6.07,-0.63,583.41
2018,74,41850.48,9.27,263.25,0.00,7.07,-3.19,482.74
2018,75,42042.87,8.51,240.42,0.00,7.12,-1.49,547.62
2018,76,42235.43,8.29,157.31,0.00,4.56,-0.30,597.50
2018,77,42428.13,0.00,309.22,0.00,7.11,-0.94,570.30
2018,78,42620.94,0.00,385.91,0.00,10.48,-2.15,521.76
2018,79,42813.84,0.00,408.81,0.00,13.23,-2.65,502.73
2018,80,43006.80,6.63,242.30,0.00,9.62,0.75,644.83
2018,81,43199.79,9.29,188.76,0.00,5.11,-1.04,566.19
2018,82,43392.78,21.76,105.41,0.00,1.34,-1.78,536.11
2018,83,43585.73,5.47,204.46,0.00,4.11,-2.40,512.08
2018,84,43778.64,4.97,222.62,0.00,5.55,-1.50,547.27
2018,85,43971.45,2.05,190.43,0.00,4.76,-1.01,567.35
2018,86,44164.15,5.55,178.31,0.00,6.63,1.26,669.13
2018,87,44356.71,0.00,377.04,0.00,11.34,1.04,658.67
2018,88,44549.10,0.00,420.05,0.00,14.17,0.65,640.10
2018,89,44741.28,0.00,410.03,0.00,13.49,0.88,651.02
2018,90,44933.23,0.00,404.15,0.00,11.67,-0.30,597.34
2018,91,45124.92,8.89,237.58,0.00,5.96,-1.73,538.13
2018,92,45316.31,0.00,339.48,0.00,5.70,-2.68,501.34
2018,93,45507.38,3.06,335.41,0.00,10.42,-4.60,434.29
2018,94,45698.10,4.90,282.99,0.00,11.15,0.98,655.50
2018,95,45888.42,14.11,199.07,0.00,10.33,4.21,824.97
2018,96,46078.33,11.92,288.19,0.00,15.37,5.05,875.01
2018,97,46267.78,34.42,217.89,0.00,9.40,2.75,744.09
2018,98,46456.75,18.96,204.69,0.00,7.57,1.50,680.79
2018,99,46645.19,0.00,461.86,0.00,16.06,0.58,636.78
2018,100,46833.07,6.31,257.42,0.00,10.76,2.74,743.60
2018,101,47020.36,6.59,250.64,0.00,8.25,0.83,648.71
2018,102,47207.02,17.10,173.23,0.00,4.57,-0.09,606.66
2018,103,47393.01,7.29,227.45,0.00,7.07,0.68,641.74
2018,104,47578.29,0.00,326.04,0.00,10.05,3.08,761.83
2018,105,47762.82,9.09,213.39,0.00,7.70,1.94,702.33
2018,106,47946.57,8.52,162.56,0.00,4.66,0.48,632.47
2018,107,48129.48,4.58,225.18,0.00,6.23,0.24,621.57
2018,108,48311.52,1.03,393.50,0.00,8.96,0.43,630.07
2018,109,48492.64,0.00,470.65,0.00,13.64,1.19,665.46
2018,110,48672.79,0.00,505.84,0.00,17.01,-0.38,593.91
2018,111,48851.94,0.00,473.24,0.00,13.04,0.27,622.97
2018,112,49030.04,0.00,506.81,0.00,15.04,-2.00,527.28
2018,113,49207.03,0.00,506.98,0.00,17.35,-0.48,589.75
2018,114,49382.86,0.00,507.30,0.00,21.80,2.38,724.70
2018,115,49557.50,0.00,507.28,0.00,26.22,4.57,846.13
2018,116,49730.87,0.00,497.91,0.00,25.94,6.02,935.92
2018,117,49902.94,2.28,238.66,0.00,12.97,5.16,881.61
2018,118,50073.64,5.29,225.78,0.00,11.18,4.09,817.88
2018,119,50242.93,4.88,223.64,0.00,10.38,3.52,785.98
2018,120,50410.74,0.00,286.91,0.00,8.99,2.61,737.01
2018,121,50577.02,0.00,366.80,0.00,11.14,2.48,730.10
2018,122,50741.71,0.00,513.64,0.00,20.36,1.92,701.50
2018,123,50904.74,0.00,507.05,0.00,22.11,4.09,818.21
2018,124,51066.06,0.00,478.26,0.00,20.48,5.49,902.06
2018,125,51225.61,0.00,481.38,0.00,22.62,6.78,986.09
2018,126,51383.32,0.00,439.17,0.00,20.18,7.35,1025.68
2018,127,51539.13,0.00,471.04,0.00,23.39,7.94,1067.76
2018,128,51692.97,0.00,478.61,0.00,23.82,7.47,1033.92
2018,129,51844.77,3.45,221.48,0.00,15.29,7.83,1059.74
2018,130,51994.48,6.75,206.66,0.00,11.47,4.76,857.37
2018,131,52142.02,2.04,241.92,0.00,11.91,3.88,805.86
2018,132,52287.31,0.00,492.59,0.00,22.51,5.54,905.25
2018,133,52430.30,0.00,509.44,0.00,26.10,6.28,953.09
2018,134,52570.92,0.00,496.00,0.00,26.44,7.58,1041.94
2018,135,52709.08,0.00,473.28,0.00,25.69,8.57,1114.43
2018,136,52844.73,0.00,212.53,0.00,15.06,9.26,1167.63
2018,137,52977.79,0.00,382.45,0.00,19.37,7.73,1052.46
2018,138,53108.18,0.00,449.94,0.00,19.60,4.69,853.33
2018,139,53235.84,0.00,343.95,0.00,18.60,8.41,1102.80
2018,140,53360.69,0.00,394.36,0.00,19.07,7.09,1007.61
2018,141,53482.67,0.00,497.22,0.00,23.23,4.76,857.21
2018,142,53601.69,0.00,503.38,0.00,26.56,6.71,981.63
2018,143,53717.69,0.00,443.51,0.00,24.80,9.74,1205.88
2018,144,53830.60,0.00,392.13,0.00,22.93,10.76,1291.31
2018,145,53940.35,0.00,245.37,0.00,15.15,8.67,1122.48
2018,146,54046.86,0.00,320.94,0.00,13.96,5.59,908.36
2018,147,54150.06,0.00,506.80,0.00,23.24,5.04,874.63
2018,148,54249.90,0.00,464.40,0.00,20.51,5.50,902.69
2018,149,54346.29,0.00,406.16,0.00,15.36,3.51,785.17
2018,150,54439.18,0.00,482.18,0.00,16.83,0.85,649.46
2018,151,54528.50,0.00,302.36,0.00,12.09,3.79,800.99
2018,152,54614.19,0.00,459.35,0.00,19.07,4.31,830.63
2018,153,54696.18,0.00,526.00,0.00,25.77,4.56,845.83
2018,154,54774.42,0.00,468.29,0.00,22.00,6.25,951.03
2018,155,54848.84,0.00,395.14,0.00,15.98,4.44,838.58
2018,156,54919.40,0.00,493.95,0.00,19.30,2.24,717.60
2018,157,54986.03,0.00,514.99,0.00,24.01,4.30,830.46
2018,158,55048.70,0.00,415.69,0.00,20.55,7.65,1046.67
2018,159,55107.33,5.89,329.57,0.00,20.18,5.93,930.39
2018,160,55161.91,11.74,159.53,0.00,10.36,4.63,849.78
2018,161,55212.37,6.74,190.36,0.00,10.28,3.40,779.18
2018,162,55258.68,0.00,436.16,0.00,18.05,4.47,839.96
2018,163,55300.80,0.00,535.11,0.00,25.45,3.19,767.94
2018,164,55338.70,0.00,322.35,0.00,15.60,6.66,978.09
2018,165,55372.35,0.00,380.46,0.00,16.39,5.58,908.18
2018,166,55401.71,0.00,395.53,0.00,17.77,6.16,945.08
2018,167,55426.77,0.00,390.96,0.00,18.93,7.40,1029.33
2018,168,55447.50,0.00,468.21,0.00,23.81,8.02,1073.62
2018,169,55463.89,0.00,423.41,0.00,23.35,9.88,1217.20
2018,170,55475.93,0.00,493.62,0.00,28.05,9.33,1163.40
2018,171,55483.59,0.00,464.92,0.00,28.26,11.56,1360.05
2018,172,55486.88,0.00,406.31,0.00,24.44,11.64,1368.84
2018,173,55485.80,0.00,397.98,0.00,21.79,9.73,1205.11
2018,174,55480.34,0.00,413.10,0.00,21.30,8.65,1120.97
2018,175,55470.51,0.00,534.32,0.00,30.77,7.23,897.25
2018,176,55456.31,0.00,353.68,0.00,19.47,8.85,1135.96
2018,177,55437.77,0.00,475.37,0.00,22.60,6.18,898.61
2018,178,55414.89,0.00,472.67,0.00,21.79,5.60,869.32
2018,179,55387.69,0.00,416.19,0.00,18.80,5.74,918.32
2018,180,55356.20,0.00,477.33,0.00,22.93,6.23,899.07
2018,181,55320.45,0.00,461.03,0.00,24.26,8.10,1026.32
2018,182,55280.45,0.00,399.57,0.00,22.23,9.37,1166.59
2018,183,55236.25,0.00,341.69,0.00,17.05,7.09,1007.61
2018,184,55187.87,0.00,503.69,0.00,22.87,4.41,760.83
2018,185,55135.37,0.00,463.13,0.00,25.87,9.55,1084.17
2018,186,55078.78,0.00,486.01,0.00,27.27,9.29,1001.01
2018,187,55018.14,0.00,439.88,0.00,24.85,10.16,1088.49
2018,188,54953.50,0.00,479.28,0.00,24.70,7.96,792.26
2018,189,54884.92,0.00,528.10,0.00,27.82,6.75,587.69
2018,190,54812.44,0.00,442.23,0.00,23.67,8.80,803.02
2018,191,54736.12,0.00,396.95,0.00,22.44,9.59,883.30
2018,192,54656.01,0.00,516.02,0.00,27.99,7.49,563.32
2018,193,54572.18,0.00,527.45,0.00,32.33,10.53,514.64
2018,194,54484.69,0.00,502.22,0.00,31.66,12.11,542.13
2018,195,54393.59,0.00,511.33,0.00,31.86,11.18,497.20
2018,196,54298.95,0.00,504.49,0.00,33.01,12.69,543.01
2018,197,54200.84,0.00,495.65,0.00,32.87,12.95,552.97
2018,198,54099.33,0.00,471.99,0.00,30.69,12.68,542.86
2018,199,53994.48,0.00,433.97,0.00,26.50,11.01,482.63
2018,200,53886.36,0.00,407.37,0.00,23.04,9.15,422.38
2018,201,53775.03,0.00,478.72,0.00,24.49,6.49,347.89
2018,202,53660.58,0.00,490.30,0.00,24.35,5.28,318.23
2018,203,53543.07,0.00,528.24,0.00,30.60,6.65,352.13
2018,204,53422.58,0.00,504.60,0.00,31.72,9.91,446.14
2018,205,53299.17,0.00,501.15,0.00,32.45,10.88,477.96
2018,206,53172.92,0.00,488.45,0.00,32.84,12.01,517.72
2018,207,53043.89,0.00,481.42,0.00,32.07,11.76,508.81
2018,208,52912.17,0.00,470.20,0.00,30.77,11.28,491.63
2018,209,52777.82,0.00,460.03,0.00,30.46,11.54,500.74
2018,210,52640.92,0.00,502.79,0.00,34.49,11.15,487.34
2018,211,52501.53,0.00,454.17,0.00,32.69,13.63,579.86
2018,212,52359.73,0.00,416.93,0.00,30.64,13.97,593.66
2018,213,52215.58,0.00,437.85,0.00,28.87,10.83,476.29
2018,214,52069.17,0.00,367.03,0.00,23.92,10.12,452.73
2018,215,51920.55,0.00,311.11,0.00,21.53,10.30,458.59
2018,216,51769.79,0.00,438.00,0.00,25.92,8.14,392.61
2018,217,51616.97,0.00,467.09,0.00,29.24,8.85,413.39
2018,218,51462.15,0.00,457.09,0.00,30.94,11.02,482.69
2018,219,51305.39,0.00,473.15,0.00,33.59,11.92,514.64
2018,220,51146.76,0.00,458.52,0.00,34.58,13.83,588.04
2018,221,50986.33,0.00,442.85,0.00,34.49,14.69,623.87
2018,222,50824.15,0.00,397.56,0.00,31.41,14.90,633.09
2018,223,50660.29,0.00,253.31,0.00,21.22,12.03,518.56
2018,224,50494.80,0.00,419.80,0.00,26.22,8.91,415.00
2018,225,50327.76,0.00,445.80,0.00,28.63,9.24,425.27
2018,226,50159.21,0.00,456.79,0.00,31.63,10.94,480.16
2018,227,49989.21,0.00,436.27,0.00,30.97,11.90,513.93
2018,228,49817.83,0.00,385.73,0.00,28.27,12.61,540.06
2018,229,49645.10,0.00,377.85,0.00,25.63,10.49,465.01
2018,230,49471.10,0.00,467.31,0.00,29.69,7.46,373.76
2018,231,49295.86,0.00,440.03,0.00,28.77,8.92,415.54
2018,232,49119.45,0.00,404.44,0.00,27.40,10.13,453.14
2018,233,48941.90,0.00,376.42,0.00,27.14,11.68,505.99
2018,234,48763.28,0.00,445.39,0.00,30.34,9.70,439.36
2018,235,48583.63,0.00,331.89,0.00,22.94,10.04,450.38
2018,236,48402.99,0.00,286.79,0.00,18.44,7.84,384.08
2018,237,48221.40,0.00,383.61,0.00,19.91,4.56,301.44
2018,238,48038.93,5.87,148.70,0.00,16.47,9.34,725.58
2018,239,47855.60,1.81,325.59,0.00,21.05,8.89,414.42
2018,240,47671.46,0.00,444.71,0.00,26.49,6.43,346.55
2018,241,47486.55,0.00,429.59,0.00,25.76,6.95,359.96
2018,242,47300.92,0.00,270.77,0.00,19.25,9.41,510.25
2018,243,47114.59,0.00,318.60,0.00,20.21,8.42,400.63
2018,244,46927.62,0.00,381.00,0.00,21.99,6.73,354.17
2018,245,46740.03,0.00,449.31,0.00,26.26,4.43,298.52
2018,246,46551.86,0.00,407.90,0.00,23.76,5.93,333.88
2018,247,46363.16,0.00,442.74,0.00,25.35,3.78,284.50
2018,248,46173.94,0.00,424.61,0.00,28.34,8.22,394.93
2018,249,45984.26,0.00,421.11,0.00,28.46,8.42,400.54
2018,250,45794.14,0.00,419.92,0.00,28.35,8.21,394.65
2018,251,45603.62,0.00,334.18,0.00,21.83,8.36,398.97
2018,252,45412.72,0.00,397.27,0.00,23.25,5.26,317.59
2018,253,45221.49,0.00,239.93,0.00,17.08,8.01,389.00
2018,254,45029.95,2.75,155.83,0.00,14.80,7.05,536.30
2018,255,44838.12,0.00,227.47,0.00,14.02,5.70,328.33
2018,256,44646.05,0.00,292.51,0.00,15.43,4.37,297.27
2018,257,44453.77,0.00,354.67,0.00,17.49,2.97,267.52
2018,258,44261.29,2.26,232.04,0.00,14.93,3.03,268.73
2018,259,44068.66,3.76,147.40,0.00,12.24,5.18,531.55
2018,260,43875.90,0.00,323.46,0.00,16.42,3.91,287.14
2018,261,43683.04,0.00,343.66,0.00,19.06,5.24,317.23
2018,262,43490.10,0.00,326.44,0.00,17.50,4.76,306.03
2018,263,43297.13,0.00,347.82,0.00,19.50,5.22,316.68
2018,264,43104.14,2.30,294.74,0.00,23.05,4.40,297.95
2018,265,42911.16,2.13,154.82,0.00,14.49,7.08,569.57
