Latitude: 45.04517  Longitude: -122.06293
X & Y on Lambert Conformal Conic: -1638740.92 487646.57
Tile: 12089
Elevation: 494 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,89,44750.56,0.00,420.51,0.00,17.48,1.51,681.01
2019,90,44943.67,0.00,428.18,0.00,17.86,1.07,659.90
2019,91,45136.52,3.83,269.43,0.00,14.66,3.33,775.50
2019,92,45329.07,5.50,138.09,0.00,11.15,6.26,951.97
2019,93,45521.30,3.90,154.55,0.00,10.90,5.53,904.45
2019,94,45713.17,7.20,199.58,0.00,12.21,5.15,880.94
2019,95,45904.66,11.84,153.98,0.00,9.19,4.02,814.20
2019,96,46095.72,35.27,161.64,0.00,8.49,3.10,762.78
2019,97,46286.32,58.89,152.76,0.00,9.19,4.14,820.87
2019,98,46476.44,38.48,140.68,0.00,9.61,5.02,873.17
2019,99,46666.03,16.11,141.37,0.00,8.20,3.74,798.08
2019,100,46855.07,21.32,140.46,0.00,7.72,3.47,783.10
2019,101,47043.51,12.72,134.71,0.00,8.39,4.34,832.89
2019,102,47231.31,2.79,212.12,0.00,11.48,4.80,859.82
2019,103,47418.44,7.22,228.00,0.00,10.46,3.36,777.35
2019,104,47604.87,2.98,190.76,0.00,7.93,2.42,726.73
2019,105,47790.54,4.24,285.25,0.00,10.35,1.33,672.12
2019,106,47975.42,1.25,401.27,0.00,12.36,2.74,743.81
2019,107,48159.47,0.00,450.56,0.00,17.14,4.69,853.23
2019,108,48342.64,0.00,490.79,0.00,24.20,5.11,878.96
2019,109,48524.89,4.93,341.20,0.00,19.20,6.25,951.09
2019,110,48706.18,0.10,326.04,0.00,12.98,5.99,934.21
2019,111,48886.45,0.00,391.87,0.00,14.69,5.60,909.14
2019,112,49065.66,2.37,371.84,0.00,20.28,3.10,762.71
2019,113,49243.77,0.00,371.28,0.00,15.75,7.24,1018.07
2019,114,49420.72,0.00,466.43,0.00,18.07,4.93,867.70
2019,115,49596.46,0.00,504.82,0.00,21.80,3.52,785.85
2019,116,49770.94,0.00,482.23,0.00,17.77,3.31,774.23
2019,117,49944.10,0.00,359.96,0.00,11.50,3.50,784.56
2019,118,50115.90,0.00,513.18,0.00,16.56,-0.66,582.16
2019,119,50286.27,0.00,489.98,0.00,15.24,1.02,657.68
2019,120,50455.17,0.00,503.08,0.00,17.35,1.79,694.83
2019,121,50622.52,0.00,508.18,0.00,16.11,0.23,620.99
2019,122,50788.28,0.00,497.76,0.00,16.38,1.23,667.74
2019,123,50952.37,0.00,521.28,0.00,19.82,0.65,640.38
2019,124,51114.75,0.00,513.88,0.00,21.57,2.89,751.39
2019,125,51275.34,0.00,501.39,0.00,21.95,4.33,832.28
2019,126,51434.09,0.00,509.82,0.00,25.04,5.14,880.66
2019,127,51590.93,0.00,470.97,0.00,22.69,6.84,990.27
2019,128,51745.79,0.00,482.16,0.00,23.14,6.07,939.04
2019,129,51898.60,0.00,479.14,0.00,24.66,7.14,1011.10
2019,130,52049.30,0.00,504.12,0.00,28.30,6.83,989.65
2019,131,52197.83,0.00,494.38,0.00,27.62,7.03,1003.77
2019,132,52344.10,0.00,444.92,0.00,23.46,7.43,1031.07
2019,133,52488.06,0.00,423.31,0.00,20.86,6.23,949.37
2019,134,52629.62,1.72,168.25,0.00,12.86,8.00,1072.15
2019,135,52768.73,7.50,216.21,0.00,15.47,6.73,983.30
2019,136,52905.30,5.82,125.85,0.00,12.74,7.96,1069.42
2019,137,53039.27,4.94,154.30,0.00,12.77,6.92,996.03
2019,138,53170.56,9.74,300.98,0.00,18.60,5.84,924.32
2019,139,53299.10,10.94,144.80,0.00,11.80,6.54,970.11
2019,140,53424.81,2.78,124.51,0.00,11.27,6.84,990.38
2019,141,53547.63,3.69,285.89,0.00,16.38,4.90,865.62
2019,142,53667.49,0.61,348.55,0.00,17.09,7.00,1001.54
2019,143,53784.30,0.00,413.82,0.00,21.93,8.72,1125.87
2019,144,53898.00,2.34,183.80,0.00,14.43,7.73,1052.62
2019,145,54008.52,10.58,188.87,0.00,12.19,5.57,907.34
2019,146,54115.78,19.04,325.61,0.00,18.39,5.12,879.32
2019,147,54219.72,3.48,197.76,0.00,15.75,8.69,1123.87
2019,148,54320.26,0.00,361.32,0.00,20.37,10.16,1240.26
2019,149,54417.34,0.00,426.62,0.00,22.45,9.48,1184.98
2019,150,54510.90,0.00,473.94,0.00,23.40,7.80,1057.57
2019,151,54600.86,0.00,482.04,0.00,25.66,9.09,1154.33
2019,152,54687.16,0.00,474.93,0.00,26.02,9.83,1213.78
2019,153,54769.74,0.00,493.36,0.00,25.45,8.17,1084.79
2019,154,54848.55,0.00,448.33,0.00,22.08,8.33,1096.91
2019,155,54923.51,0.00,515.92,0.00,23.61,5.11,878.62
2019,156,54994.58,0.00,414.25,0.00,20.12,8.38,1100.63
2019,157,55061.70,1.90,306.42,0.00,14.74,7.11,1008.96
2019,158,55124.82,12.13,222.48,0.00,12.97,5.85,924.75
2019,159,55183.88,0.00,427.99,0.00,17.28,5.94,931.02
2019,160,55238.86,0.00,545.26,0.00,25.28,3.94,809.80
2019,161,55289.69,0.00,522.71,0.00,27.74,8.54,1112.05
2019,162,55336.34,0.00,524.25,0.00,32.27,10.67,1283.61
2019,163,55378.77,0.00,497.03,0.00,33.38,14.28,1627.01
2019,164,55416.95,0.00,489.54,0.00,30.55,12.83,1480.10
2019,165,55450.84,0.00,379.90,0.00,22.57,11.94,1396.31
2019,166,55480.42,0.00,497.97,0.00,24.76,7.53,1038.24
2019,167,55505.67,0.00,483.39,0.00,25.24,8.65,1121.01
2019,168,55526.56,0.00,460.11,0.00,24.91,9.74,1206.22
2019,169,55543.07,0.00,370.25,0.00,21.56,10.67,1283.45
2019,170,55555.19,3.96,221.42,0.00,16.96,8.77,1129.88
2019,171,55562.91,3.62,181.26,0.00,13.73,7.33,1024.47
2019,172,55566.23,0.00,325.92,0.00,16.69,7.73,1052.36
2019,173,55565.14,0.00,400.50,0.00,20.98,9.09,1154.72
2019,174,55559.64,0.00,318.72,0.00,18.61,9.73,1205.04
2019,175,55549.73,0.00,407.02,0.00,20.73,8.40,1101.96
2019,176,55535.43,0.00,411.62,0.00,20.65,8.15,1083.44
2019,177,55516.75,16.54,309.75,0.00,20.26,7.51,1036.68
2019,178,55493.70,2.89,229.92,0.00,15.39,6.87,992.53
2019,179,55466.30,0.00,446.76,0.00,20.66,6.37,958.97
2019,180,55434.58,4.08,368.14,0.00,23.81,6.10,941.51
2019,181,55398.56,0.00,489.92,0.00,24.96,7.26,1019.52
2019,182,55358.27,0.00,362.05,0.00,20.31,9.66,1199.76
2019,183,55313.74,0.00,260.51,0.00,18.29,11.19,1328.48
2019,184,55265.01,0.00,306.51,0.00,18.91,10.50,1268.63
2019,185,55212.12,0.00,471.97,0.00,24.85,9.07,1152.99
2019,186,55155.12,0.00,415.20,0.00,21.73,9.27,1168.63
2019,187,55094.04,0.00,277.00,0.00,19.52,11.98,1399.84
2019,188,55028.93,0.00,356.98,0.00,20.87,10.64,1280.88
2019,189,54959.85,0.00,446.03,0.00,23.09,8.89,1105.15
2019,190,54886.84,2.27,283.66,0.00,21.06,10.14,1238.98
2019,191,54809.97,0.00,351.40,0.00,23.12,13.23,1490.77
2019,192,54729.28,0.00,396.65,0.00,24.82,13.47,1395.37
2019,193,54644.85,0.00,472.82,0.00,25.76,10.96,1080.21
2019,194,54556.73,0.00,427.14,0.00,24.55,12.32,1220.90
2019,195,54464.98,0.00,484.95,0.00,26.56,10.96,1023.07
2019,196,54369.66,0.23,285.12,0.00,20.51,13.29,1523.00
2019,197,54270.86,0.00,412.69,0.00,24.36,13.00,1266.09
2019,198,54168.62,0.00,355.87,0.00,22.22,13.10,1377.46
2019,199,54063.03,0.00,369.42,0.00,20.77,11.37,1224.41
2019,200,53954.15,0.00,465.28,0.00,22.10,8.71,899.14
2019,201,53842.04,0.00,539.64,0.00,27.47,6.27,668.79
2019,202,53726.79,0.00,509.46,0.00,29.39,10.89,933.67
2019,203,53608.46,0.00,487.38,0.00,27.83,11.27,985.80
2019,204,53487.13,0.00,376.31,0.00,23.30,12.54,1267.10
2019,205,53362.86,0.00,483.03,0.00,25.91,9.65,906.32
2019,206,53235.74,0.00,527.59,0.00,30.81,8.74,778.07
2019,207,53105.83,0.00,495.41,0.00,30.15,11.51,980.96
2019,208,52973.20,0.00,368.18,0.00,23.28,12.21,1257.76
2019,209,52837.93,0.00,496.27,0.00,27.40,8.81,838.90
2019,210,52700.10,0.00,469.38,0.00,26.36,9.94,943.72
2019,211,52559.76,0.00,423.63,0.00,24.29,10.75,1068.73
2019,212,52417.00,0.00,499.28,0.00,28.58,9.11,850.12
2019,213,52271.89,0.00,482.36,0.00,29.17,10.54,952.21
2019,214,52124.49,0.00,398.82,0.00,25.27,11.95,1187.92
2019,215,51974.88,0.00,441.13,0.00,29.23,13.12,1190.43
2019,216,51823.12,0.00,475.94,0.00,32.12,12.71,1091.96
2019,217,51669.28,0.00,446.41,0.00,31.48,13.96,1236.87
2019,218,51513.44,0.00,422.49,0.00,29.32,13.43,1248.75
2019,219,51355.65,0.00,316.06,0.00,24.17,13.64,1478.20
2019,220,51195.98,0.00,197.86,0.00,21.06,14.82,1684.41
2019,221,51034.49,1.14,297.53,0.00,23.19,13.43,1499.96
2019,222,50871.25,1.63,250.11,0.00,19.98,12.12,1412.78
2019,223,50706.33,0.00,259.48,0.00,19.16,11.13,1323.25
2019,224,50539.77,0.00,449.08,0.00,25.60,8.53,916.83
2019,225,50371.65,0.00,464.22,0.00,29.02,9.94,963.12
2019,226,50202.01,0.00,442.37,0.00,28.49,10.86,1021.89
2019,227,50030.93,0.00,378.90,0.00,25.40,11.72,1166.13
2019,228,49858.45,0.00,311.03,0.00,23.11,12.44,1326.28
2019,229,49684.62,0.00,291.93,0.00,21.43,11.58,1254.51
2019,230,49509.51,0.00,442.18,0.00,26.17,8.58,746.62
2019,231,49333.17,0.00,432.76,0.00,26.58,9.64,794.66
2019,232,49155.64,0.00,443.06,0.00,28.59,10.57,790.55
2019,233,48976.98,7.16,207.89,0.00,20.53,11.19,1304.18
2019,234,48797.23,0.00,336.01,0.00,21.24,9.66,996.74
2019,235,48616.45,0.00,448.17,0.00,26.29,7.78,696.61
2019,236,48434.68,0.00,410.86,0.00,24.80,9.29,760.73
2019,237,48251.97,0.00,416.82,0.00,24.51,8.97,578.26
2019,238,48068.36,0.00,473.88,0.00,28.42,7.28,392.48
2019,239,47883.89,0.00,461.18,0.00,33.24,12.48,540.56
2019,240,47698.61,0.00,457.91,0.00,34.43,13.43,575.73
2019,241,47512.56,3.23,214.28,0.00,25.66,15.28,1387.11
2019,242,47325.78,0.00,338.65,0.00,25.41,13.15,926.14
2019,243,47138.31,0.00,420.88,0.00,28.17,10.94,635.37
2019,244,46950.19,0.00,356.76,0.00,25.59,12.32,843.80
2019,245,46761.45,0.00,398.78,0.00,25.98,10.19,662.32
2019,246,46572.13,0.00,392.33,0.00,26.63,11.12,712.76
2019,247,46382.28,0.00,399.50,0.00,27.76,11.56,713.89
2019,248,46191.91,0.00,402.15,0.00,31.59,14.58,804.04
2019,249,46001.08,0.00,364.08,0.00,26.83,12.80,655.00
2019,250,45809.80,7.06,179.91,0.00,20.91,12.30,1185.64
2019,251,45618.12,12.95,117.85,0.00,17.63,12.15,1416.04
2019,252,45426.07,0.00,149.69,0.00,16.14,11.00,1311.79
2019,253,45233.68,1.73,187.90,0.00,16.68,10.11,1209.94
2019,254,45040.97,0.00,312.43,0.00,20.88,9.21,891.77
2019,255,44847.99,1.43,393.32,0.00,25.27,8.17,683.53
2019,256,44654.77,0.00,271.94,0.00,21.00,11.10,1104.79
2019,257,44461.32,0.00,299.92,0.00,22.19,10.95,1032.65
2019,258,44267.68,14.11,141.77,0.00,17.11,10.53,1271.25
2019,259,44073.89,6.20,117.47,0.00,14.39,9.11,1155.73
2019,260,43879.97,22.27,109.23,0.00,14.00,9.22,1165.04
2019,261,43685.95,4.99,117.28,0.00,14.36,9.30,1170.85
2019,262,43491.85,4.95,133.77,0.00,15.22,9.49,1186.13
2019,263,43297.71,0.88,135.16,0.00,14.70,10.47,1266.26
2019,264,43103.56,0.00,283.50,0.00,20.11,9.99,1226.60
2019,265,42909.42,9.19,108.44,0.00,14.44,10.00,1227.20
2019,266,42715.33,0.00,177.87,0.00,15.50,10.01,1228.38
2019,267,42521.30,1.63,251.58,0.00,19.56,11.26,1335.03
2019,268,42327.38,0.00,271.20,0.00,17.38,8.63,1119.21
2019,269,42133.59,3.75,205.54,0.00,15.52,6.99,1000.88
2019,270,41939.95,14.65,176.39,0.00,14.07,7.28,1021.14
2019,271,41746.50,6.42,121.24,0.00,8.59,4.30,830.32
2019,272,41553.27,2.78,117.64,0.00,7.46,3.39,778.83
2019,273,41360.29,0.00,280.15,0.00,10.30,2.25,717.94
2019,274,41167.59,0.00,349.81,0.00,12.72,0.30,624.20
2019,275,40975.19,1.13,358.08,0.00,13.67,-0.02,609.88
2019,276,40783.14,3.45,238.53,0.00,12.90,2.66,739.32
2019,277,40591.45,1.19,220.17,0.00,11.46,5.55,905.82
2019,278,40400.18,0.00,329.60,0.00,15.36,3.92,808.65
2019,279,40209.34,0.00,355.02,0.00,17.90,2.03,707.20
2019,280,40018.97,4.83,258.36,0.00,19.17,4.32,831.33
2019,281,39829.11,9.70,227.45,0.00,13.22,2.96,755.52
2019,282,39639.79,0.00,273.27,0.00,10.18,1.50,680.70
2019,283,39451.05,0.00,333.28,0.00,13.86,-0.59,585.19
2019,284,39262.92,0.00,326.98,0.00,16.48,1.83,696.97
2019,285,39075.45,0.65,323.45,0.00,15.50,1.16,664.40
2019,286,38888.66,0.00,280.63,0.00,13.53,3.22,769.68
2019,287,38702.61,0.00,290.73,0.00,15.22,3.72,796.93
2019,288,38517.32,0.00,289.29,0.00,15.24,3.42,780.63
2019,289,38332.85,9.03,138.70,0.00,11.82,5.78,920.83
2019,290,38149.23,19.56,85.58,0.00,9.53,6.00,934.52
2019,291,37966.52,22.12,113.61,0.00,9.93,5.07,875.98
2019,292,37784.74,21.20,93.03,0.00,8.65,4.74,856.02
2019,293,37603.95,2.35,121.70,0.00,9.84,4.47,840.16
2019,294,37424.20,5.85,121.43,0.00,11.59,6.17,945.76
2019,295,37245.53,5.78,166.27,0.00,15.75,7.24,1018.28
2019,296,37068.00,0.00,258.38,0.00,15.19,3.66,793.86
2019,297,36891.64,0.00,269.49,0.00,17.46,3.84,804.07
2019,298,36716.52,0.00,251.13,0.00,15.39,3.64,792.89
2019,299,36542.69,2.30,129.55,0.00,8.75,2.30,720.64
2019,300,36370.20,0.00,241.06,0.00,9.92,-0.97,569.14
2019,301,36199.10,0.00,254.03,0.00,10.31,-2.46,509.74
2019,302,36029.46,0.00,191.50,0.00,4.14,-3.81,460.83
2019,303,35861.33,0.00,253.25,0.00,10.63,-3.28,479.52
2019,304,35694.76,0.00,242.02,0.00,11.43,-1.48,548.15
2019,305,35529.82,0.00,246.59,0.00,13.55,-0.77,577.52
2019,306,35366.58,0.00,246.84,0.00,15.53,0.17,618.18
2019,307,35205.08,0.00,221.31,0.00,14.78,2.46,729.23
2019,308,35045.40,0.00,225.80,0.00,16.08,2.68,740.68
2019,309,34887.59,0.00,221.13,0.00,17.06,3.79,801.29
2019,310,34731.73,0.00,201.22,0.00,13.79,2.92,753.40
2019,311,34577.88,0.00,207.74,0.00,13.48,1.70,690.35
2019,312,34426.11,0.00,220.28,0.00,17.25,2.80,746.61
2019,313,34276.48,0.00,180.69,0.00,14.05,4.22,825.47
2019,314,34129.07,0.00,187.22,0.00,14.82,4.26,827.82
2019,315,33983.94,0.00,157.18,0.00,13.72,5.59,908.66
2019,316,33841.17,1.86,142.60,0.00,10.57,3.49,784.35
2019,317,33700.82,0.00,166.16,0.00,13.39,4.47,840.22
2019,318,33562.96,6.21,97.78,0.00,10.40,4.08,817.62
2019,319,33427.68,4.25,92.84,0.00,9.47,3.48,783.81
2019,320,33295.04,0.00,162.37,0.00,12.76,3.73,797.41
2019,321,33165.11,0.00,107.62,0.00,13.00,7.47,1034.41
2019,322,33037.96,8.52,94.85,0.00,12.26,5.60,908.84
2019,323,32913.68,6.25,40.75,0.00,8.51,5.93,930.52
2019,324,32792.33,0.00,105.82,0.00,8.19,2.73,743.27
2019,325,32673.98,0.00,146.66,0.00,9.43,1.15,663.90
2019,326,32558.70,0.00,172.15,0.00,8.81,-1.92,530.39
2019,327,32446.58,1.13,168.26,0.00,9.30,-1.13,562.19
2019,328,32337.67,7.19,103.45,0.00,8.15,0.56,636.09
2019,329,32232.06,7.01,52.35,0.00,4.43,0.98,655.70
2019,330,32129.80,3.74,43.89,0.00,2.58,-0.19,602.46
2019,331,32030.97,0.00,63.34,0.00,1.86,-1.10,563.34
2019,332,31935.64,0.00,56.88,0.00,0.20,-2.39,512.49
2019,333,31843.87,0.00,145.94,0.00,2.99,-4.88,424.95
2019,334,31755.72,1.61,188.45,1.61,2.70,-7.55,346.56
2019,335,31671.26,2.56,104.15,0.20,3.59,-2.64,503.03
2019,336,31590.55,0.00,163.79,0.00,7.48,-2.43,510.83
2019,337,31513.65,0.00,153.79,0.00,8.62,-0.25,599.71
2019,338,31440.62,0.00,139.60,0.00,8.50,0.99,656.11
2019,339,31371.51,0.00,153.06,0.00,9.47,0.68,641.69
2019,340,31306.38,4.67,90.34,0.00,6.48,0.63,639.11
2019,341,31245.27,7.56,98.00,0.00,8.78,2.21,715.89
2019,342,31188.24,0.00,88.38,0.00,8.05,4.03,814.93
2019,343,31135.32,0.00,116.28,0.00,7.16,1.65,687.98
2019,344,31086.56,8.97,87.82,0.00,4.69,-0.64,583.06
2019,345,31042.01,13.93,79.73,0.00,6.57,1.83,696.76
2019,346,31001.69,24.50,63.99,0.00,7.04,3.37,777.89
2019,347,30965.64,1.50,79.97,0.00,6.04,2.67,740.07
2019,348,30933.89,0.18,80.76,0.00,4.82,1.47,679.11
2019,349,30906.46,0.00,91.17,0.00,4.11,0.28,623.39
2019,350,30883.39,0.00,153.38,0.00,7.01,-1.23,558.27
2019,351,30864.68,0.00,118.53,0.00,4.48,-0.83,574.86
2019,352,30850.35,8.57,115.05,0.00,6.25,-1.70,539.04
2019,353,30840.42,24.84,101.27,0.00,9.28,2.66,739.36
2019,354,30834.89,5.54,106.10,0.00,12.07,4.68,852.47
2019,355,30833.76,5.76,88.13,0.00,9.13,3.71,796.42
2019,356,30837.05,4.09,44.88,0.00,5.12,2.74,743.68
2019,357,30844.75,1.09,111.23,0.00,4.93,0.17,618.48
2019,358,30856.84,2.11,71.80,0.00,3.21,-0.60,584.62
2019,359,30873.32,0.00,95.88,0.00,3.03,-0.83,574.70
2019,360,30894.18,0.00,116.07,0.00,3.24,-1.68,539.89
2019,361,30919.40,1.28,110.31,0.00,3.79,-0.85,574.12
2019,362,30948.95,0.00,129.05,0.00,6.30,0.44,630.36
2019,363,30982.82,0.00,115.70,0.00,5.38,0.43,630.28
2019,364,31020.97,0.00,139.57,0.00,5.23,-1.14,561.72
2019,365,31063.37,26.46,114.71,0.00,9.04,1.55,683.00
2020,1,31110.21,16.39,98.53,0.00,8.27,3.24,770.26
2020,2,31161.03,0.61,84.85,0.00,6.46,3.54,787.28
2020,3,31215.99,9.93,113.83,0.00,10.08,3.72,797.00
2020,4,31275.05,6.79,87.26,0.00,5.23,1.15,663.54
2020,5,31338.16,17.83,72.12,0.00,4.23,1.02,657.63
2020,6,31405.27,8.85,90.60,0.00,6.01,1.78,694.57
2020,7,31476.33,14.01,104.73,0.00,8.10,2.90,752.32
2020,8,31551.29,15.95,52.57,0.00,4.00,1.79,694.90
2020,9,31630.08,3.83,98.15,0.00,3.16,-1.33,554.11
2020,10,31712.65,33.35,107.06,0.00,4.94,-0.10,606.16
2020,11,31798.95,21.38,80.48,0.00,4.92,1.46,678.45
2020,12,31888.90,18.92,83.91,0.00,3.70,0.12,615.95
2020,13,31982.45,12.75,54.64,0.00,2.29,0.11,615.42
2020,14,32079.52,6.20,66.87,0.00,0.21,-2.46,509.78
2020,15,32180.06,9.51,131.83,0.00,1.60,-4.92,423.94
2020,16,32283.99,3.73,107.82,0.00,2.04,-2.61,504.06
2020,17,32391.24,8.27,103.86,0.00,2.18,-2.20,519.71
2020,18,32501.75,3.96,99.89,0.00,3.93,-0.22,600.80
2020,19,32615.45,0.00,181.09,0.00,8.21,1.26,668.85
2020,20,32732.25,8.98,127.11,0.00,6.60,0.83,648.39
2020,21,32852.10,8.71,108.39,0.00,6.36,1.88,699.38
2020,22,32974.92,21.01,86.41,0.00,5.46,2.13,712.13
2020,23,33100.63,17.10,109.08,0.00,7.70,3.28,772.78
2020,24,33229.16,5.31,115.88,0.00,8.43,3.67,794.25
2020,25,33360.44,11.76,129.22,0.00,9.65,4.11,819.18
2020,26,33494.40,9.68,92.41,0.00,7.17,3.72,796.98
2020,27,33630.97,25.99,90.54,0.00,5.74,2.44,728.03
2020,28,33770.07,20.18,108.25,0.00,6.79,2.74,743.45
2020,29,33911.63,10.02,98.01,0.00,6.42,2.89,751.58
2020,30,34055.58,2.21,167.52,0.00,10.02,1.61,686.10
2020,31,34201.85,6.57,153.89,0.00,12.71,5.80,921.69
2020,32,34350.37,10.89,143.57,0.00,9.09,3.29,773.26
2020,33,34501.07,12.25,134.57,0.00,3.24,-1.70,539.20
2020,34,34653.88,0.52,172.04,0.00,2.63,-2.00,527.21
2020,35,34808.73,12.27,156.99,0.00,3.03,-3.08,486.75
2020,36,34965.56,21.35,168.83,0.00,7.44,0.27,622.99
2020,37,35124.31,8.68,147.72,0.00,9.31,3.70,795.73
2020,38,35284.90,10.58,95.54,0.00,7.62,4.44,838.72
2020,39,35447.27,7.48,85.18,0.00,4.46,1.76,693.61
2020,40,35611.36,0.00,215.74,0.00,5.13,-0.90,571.87
2020,41,35777.12,0.00,242.65,0.00,7.64,-0.03,609.26
2020,42,35944.47,0.00,265.78,0.00,8.86,-1.13,562.15
2020,43,36113.35,0.00,255.16,0.00,9.22,0.56,636.03
2020,44,36283.72,3.34,197.27,0.00,7.18,-1.62,542.45
2020,45,36455.52,6.99,147.04,0.00,5.15,0.07,613.69
2020,46,36628.68,25.78,61.83,0.00,4.25,2.41,726.43
2020,47,36803.16,8.33,136.50,0.00,5.88,1.42,676.78
2020,48,36978.90,0.00,231.09,0.00,5.42,-0.76,577.79
2020,49,37155.84,0.00,292.45,0.00,6.92,-3.57,469.12
2020,50,37333.95,0.00,296.69,0.00,8.88,-2.07,524.83
2020,51,37513.16,0.00,299.18,0.00,10.12,-1.09,564.06
2020,52,37693.43,0.00,312.30,0.00,12.55,-1.69,539.49
2020,53,37874.71,0.00,313.96,0.00,11.53,-1.97,528.65
2020,54,38056.96,10.96,161.08,0.00,5.67,0.05,612.71
2020,55,38240.13,0.00,199.59,0.00,5.55,0.47,631.83
2020,56,38424.18,0.00,326.45,0.00,12.13,-2.34,514.11
2020,57,38609.06,0.00,298.75,0.00,9.30,-0.69,580.63
2020,58,38794.73,0.00,334.06,0.00,14.84,-1.06,565.03
2020,59,38981.15,7.82,246.69,0.00,12.85,-0.59,585.14
2020,60,39168.28,8.84,142.68,0.00,5.13,0.12,615.96
2020,61,39356.08,0.81,241.12,0.00,6.18,-0.50,588.74
2020,62,39544.52,4.13,164.65,0.00,6.89,1.05,659.16
2020,63,39733.55,1.45,296.45,0.00,13.06,3.60,790.40
2020,64,39923.14,0.00,231.69,0.00,10.61,4.25,827.35
2020,65,40113.26,0.00,349.17,0.00,14.28,0.12,616.22
2020,66,40303.87,3.64,224.48,0.00,9.89,0.79,646.53
2020,67,40494.93,2.91,155.74,0.00,6.20,0.82,648.00
2020,68,40686.41,0.00,253.83,0.00,6.40,-0.51,588.42
2020,69,40878.28,0.00,345.25,0.00,10.88,-1.15,561.30
2020,70,41070.51,0.00,369.46,0.00,14.45,-0.79,576.45
2020,71,41263.06,0.00,291.51,0.00,8.78,0.15,617.57
2020,72,41455.91,0.00,338.06,0.00,10.03,-0.99,568.16
2020,73,41649.01,8.47,171.31,0.00,4.82,-1.15,561.68
2020,74,41842.36,2.77,138.07,0.00,2.42,-2.11,523.01
2020,75,42035.90,1.17,176.29,0.00,1.09,-3.17,483.43
2020,76,42229.62,0.00,348.20,0.00,8.86,-1.96,528.78
2020,77,42423.48,0.00,398.83,0.00,13.52,-2.80,497.17
2020,78,42617.46,0.00,374.90,0.00,11.34,-1.71,538.69
2020,79,42811.52,0.00,396.95,0.00,14.13,-1.41,550.91
2020,80,43005.64,0.00,398.02,0.00,15.42,-0.25,599.83
2020,81,43199.79,0.00,391.65,0.00,13.08,-1.22,558.49
2020,82,43393.94,0.00,415.08,0.00,15.40,-1.91,530.77
2020,83,43588.06,8.17,184.20,0.00,5.84,-0.64,583.00
2020,84,43782.12,9.41,161.91,0.00,6.54,0.97,655.34
2020,85,43976.10,3.36,184.49,0.00,6.24,-0.17,603.13
2020,86,44169.96,0.17,226.46,0.00,5.91,0.27,622.91
2020,87,44363.68,2.77,127.55,0.00,6.29,2.25,718.28
2020,88,44557.22,8.08,165.22,0.00,8.64,3.44,781.52
2020,89,44750.56,15.44,154.45,0.00,8.60,3.93,808.89
2020,90,44943.67,39.25,81.03,0.00,5.48,3.27,772.30
2020,91,45136.52,18.73,217.55,0.00,6.80,0.12,615.95
2020,92,45329.07,6.44,220.91,0.00,6.79,0.02,611.53
2020,93,45521.30,3.03,250.17,0.00,7.37,-0.53,587.47
2020,94,45713.17,1.69,316.33,0.00,6.51,-0.77,577.49
2020,95,45904.66,2.65,279.75,0.00,8.89,-0.24,600.27
2020,96,46095.72,0.00,416.21,0.00,12.66,1.23,667.54
2020,97,46286.32,0.00,403.89,0.00,12.31,1.58,684.74
2020,98,46476.44,0.00,419.17,0.00,13.86,2.12,711.61
2020,99,46666.03,0.00,470.06,0.00,16.74,-0.21,601.54
2020,100,46855.07,0.00,476.18,0.00,21.98,2.44,727.84
2020,101,47043.51,0.00,464.25,0.00,17.51,1.53,682.24
2020,102,47231.31,0.00,392.32,0.00,12.69,2.38,725.01
2020,103,47418.44,0.00,458.87,0.00,14.75,0.10,615.08
2020,104,47604.87,0.00,478.07,0.00,15.94,-1.26,556.78
2020,105,47790.54,0.00,450.58,0.00,17.09,2.29,720.31
2020,106,47975.42,0.00,374.50,0.00,13.41,3.27,772.40
2020,107,48159.47,0.00,454.98,0.00,15.86,1.34,672.96
2020,108,48342.64,0.00,484.96,0.00,21.39,2.58,735.13
2020,109,48524.89,4.02,210.30,0.00,9.15,2.46,729.06
2020,110,48706.18,0.00,390.97,0.00,14.28,3.97,811.17
2020,111,48886.45,0.00,468.95,0.00,17.97,2.93,753.90
2020,112,49065.66,8.14,283.26,0.00,14.07,4.55,845.12
2020,113,49243.77,17.62,197.71,0.00,11.07,5.10,878.12
2020,114,49420.72,2.48,235.56,0.00,13.91,6.48,965.90
2020,115,49596.46,1.05,348.36,0.00,15.28,6.76,984.85
2020,116,49770.94,6.41,266.16,0.00,14.86,6.10,941.13
2020,117,49944.10,4.07,350.56,0.00,17.74,3.28,772.66
2020,118,50115.90,1.09,381.89,0.00,16.45,6.38,959.67
2020,119,50286.27,0.00,415.38,0.00,20.42,8.42,1103.23
2020,120,50455.17,4.81,296.45,0.00,20.42,9.08,1153.81
