Latitude: 45.06711  Longitude: -122.16504
X & Y on Lambert Conformal Conic: -1645535.54 491901.25
Tile: 12089
Elevation: 689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,79,42811.52,0.00,408.48,0.00,13.14,-2.42,511.12
2001,80,43005.64,0.00,416.54,0.00,16.04,-1.31,554.85
2001,81,43199.79,0.00,417.62,0.00,18.05,0.23,620.83
2001,82,43393.94,0.00,415.23,0.00,19.18,1.76,693.26
2001,83,43588.06,11.59,288.54,0.00,17.46,3.69,795.48
2001,84,43782.12,8.91,196.32,0.00,9.79,2.57,734.76
2001,85,43976.10,7.35,149.37,0.00,6.12,1.04,658.35
2001,86,44169.96,14.93,181.63,0.00,6.63,0.48,632.51
2001,87,44363.68,12.44,157.92,0.00,7.94,2.81,747.59
2001,88,44557.22,3.08,254.31,0.00,10.63,1.54,682.52
2001,89,44750.56,4.17,232.26,0.00,11.37,3.58,789.02
2001,90,44943.67,10.62,171.63,0.00,8.77,3.53,786.69
2001,91,45136.52,7.35,185.90,0.00,5.55,-0.04,609.05
2001,92,45329.07,7.52,192.84,0.00,4.14,-1.54,545.48
2001,93,45521.30,0.00,341.77,0.00,5.97,-2.13,522.46
2001,94,45713.17,0.00,436.51,0.00,9.42,-3.37,476.33
2001,95,45904.66,6.95,323.39,0.00,10.53,-1.91,530.74
2001,96,46095.72,9.75,245.54,0.00,5.67,-1.68,540.18
2001,97,46286.32,6.38,250.41,0.00,5.37,-2.10,523.59
2001,98,46476.44,3.49,254.00,0.00,5.77,-1.78,536.23
2001,99,46666.03,7.84,264.80,0.00,6.71,-1.34,553.50
2001,100,46855.07,18.34,177.09,0.00,5.15,0.26,622.23
2001,101,47043.51,8.74,259.37,0.00,7.19,-0.49,589.44
2001,102,47231.31,4.88,246.42,0.00,6.05,-0.98,568.39
2001,103,47418.44,3.22,266.15,0.00,6.28,-1.45,549.06
2001,104,47604.87,0.00,439.50,0.00,9.15,-2.05,525.50
2001,105,47790.54,0.00,482.77,0.00,15.63,-0.04,609.12
2001,106,47975.42,4.75,357.09,0.00,17.73,1.93,702.06
2001,107,48159.47,7.74,318.73,0.00,13.79,2.27,719.17
2001,108,48342.64,4.18,258.33,0.00,10.76,2.65,738.96
2001,109,48524.89,5.68,248.59,0.00,9.42,1.98,704.22
2001,110,48706.18,8.77,221.72,0.00,8.01,1.81,695.78
2001,111,48886.45,0.00,434.04,0.00,12.14,1.65,688.18
2001,112,49065.66,2.19,318.26,0.00,10.51,0.73,643.95
2001,113,49243.77,0.00,404.71,0.00,11.67,2.83,748.43
2001,114,49420.72,0.00,500.92,0.00,20.65,4.30,830.21
2001,115,49596.46,0.00,496.71,0.00,24.41,7.04,1004.32
2001,116,49770.94,0.00,482.92,0.00,21.94,6.89,993.74
2001,117,49944.10,3.74,352.01,0.00,17.17,3.70,796.22
2001,118,50115.90,9.70,202.51,0.00,7.65,1.99,705.12
2001,119,50286.27,10.41,287.10,0.00,10.04,1.30,670.71
2001,120,50455.17,26.19,224.57,0.00,8.52,2.15,712.96
2001,121,50622.52,15.25,205.00,0.00,6.43,0.75,644.61
2001,122,50788.28,0.00,431.64,0.00,11.08,0.60,637.88
2001,123,50952.37,0.00,516.10,0.00,18.26,1.03,658.21
2001,124,51114.75,0.00,510.96,0.00,20.04,2.98,756.41
2001,125,51275.34,2.71,317.19,0.00,11.38,0.92,652.93
2001,126,51434.09,0.00,526.92,0.00,17.47,-0.89,572.45
2001,127,51590.93,0.00,520.76,0.00,23.47,3.86,805.11
2001,128,51745.79,0.00,488.84,0.00,19.95,4.37,834.31
2001,129,51898.60,0.00,482.86,0.00,17.45,2.58,735.25
2001,130,52049.30,0.00,515.30,0.00,19.36,1.03,657.84
2001,131,52197.83,0.00,518.76,0.00,26.43,5.27,888.52
2001,132,52344.10,0.00,493.71,0.00,24.45,6.35,957.53
2001,133,52488.06,0.00,417.08,0.00,18.18,5.57,907.18
2001,134,52629.62,35.51,165.45,0.00,10.67,4.99,871.59
2001,135,52768.73,21.00,195.33,0.00,11.37,4.72,855.30
2001,136,52905.30,5.59,242.08,0.00,11.45,3.18,767.46
2001,137,53039.27,0.00,402.34,0.00,12.96,2.10,710.31
2001,138,53170.56,0.00,434.45,0.00,15.91,3.45,781.80
2001,139,53299.10,0.00,464.18,0.00,17.20,2.98,756.23
2001,140,53424.81,0.00,502.02,0.00,19.93,2.51,731.62
2001,141,53547.63,0.00,526.02,0.00,26.84,4.86,863.74
2001,142,53667.49,0.00,490.84,0.00,31.57,11.53,1359.34
2001,143,53784.30,0.00,471.58,0.00,29.89,11.78,1381.56
2001,144,53898.00,0.00,452.88,0.00,25.46,9.59,1193.79
2001,145,54008.52,0.00,472.34,0.00,25.10,8.07,1077.42
2001,146,54115.78,0.00,485.93,0.00,26.24,7.92,1066.24
2001,147,54219.72,0.00,390.77,0.00,19.25,7.16,1012.21
2001,148,54320.26,6.19,232.43,0.00,12.99,4.08,817.59
2001,149,54417.34,0.00,450.13,0.00,15.26,0.64,639.82
2001,150,54510.90,0.00,501.80,0.00,22.63,3.31,774.46
2001,151,54600.86,0.00,496.64,0.00,29.42,8.52,1110.52
2001,152,54687.16,8.64,310.35,0.00,18.91,4.79,859.10
2001,153,54769.74,14.45,180.42,0.00,10.06,3.03,759.26
2001,154,54848.55,7.29,198.11,0.00,10.73,3.09,762.51
2001,155,54923.51,5.57,271.10,0.00,14.34,3.25,771.34
2001,156,54994.58,5.39,163.67,0.00,10.72,4.63,849.61
2001,157,55061.70,0.00,385.77,0.00,17.18,5.55,906.28
2001,158,55124.82,4.13,337.68,0.00,22.23,7.01,1001.89
2001,159,55183.88,0.00,418.70,0.00,22.74,9.23,1165.27
2001,160,55238.86,5.43,221.29,0.00,15.33,7.09,1007.80
2001,161,55289.69,0.00,303.66,0.00,13.64,5.51,903.51
2001,162,55336.34,17.71,149.21,0.00,10.69,5.72,916.67
2001,163,55378.77,6.58,209.27,0.00,10.39,3.38,778.21
2001,164,55416.95,0.00,478.48,0.00,17.97,2.99,757.06
2001,165,55450.84,0.00,400.44,0.00,16.80,5.39,895.87
2001,166,55480.42,0.00,430.46,0.00,18.16,5.28,889.31
2001,167,55505.67,0.00,450.65,0.00,17.03,3.25,771.11
2001,168,55526.56,0.00,414.95,0.00,15.35,3.30,773.75
2001,169,55543.07,0.00,484.82,0.00,19.85,3.81,802.31
2001,170,55555.19,0.00,506.41,0.00,25.06,6.46,964.72
2001,171,55562.91,0.00,503.57,0.00,27.22,8.40,1101.97
2001,172,55566.23,0.00,478.00,0.00,26.36,9.78,1209.17
2001,173,55565.14,0.00,427.22,0.00,21.54,8.61,1117.98
2001,174,55559.64,0.00,352.69,0.00,17.12,7.55,1039.76
2001,175,55549.73,11.17,198.70,0.00,12.12,5.51,903.23
2001,176,55535.43,0.00,473.84,0.00,16.96,2.92,753.21
2001,177,55516.75,14.02,307.59,0.00,18.79,7.32,1023.91
2001,178,55493.70,11.22,265.68,0.00,18.88,9.38,1177.05
2001,179,55466.30,0.00,284.13,0.00,15.80,8.74,1127.53
2001,180,55434.58,0.00,449.94,0.00,19.63,6.88,993.52
2001,181,55398.56,0.00,438.97,0.00,19.59,7.59,1042.46
2001,182,55358.27,0.00,475.61,0.00,22.40,8.21,1088.00
2001,183,55313.74,0.00,520.27,0.00,26.43,7.53,1038.11
2001,184,55265.01,0.00,506.38,0.00,29.72,10.70,1286.13
2001,185,55212.12,0.00,475.32,0.00,27.26,11.21,1330.83
2001,186,55155.12,0.00,447.78,0.00,21.80,8.05,1076.00
2001,187,55094.04,0.00,449.73,0.00,21.39,7.53,1038.59
2001,188,55028.93,0.00,497.86,0.00,24.64,7.12,1009.43
2001,189,54959.85,0.00,500.31,0.00,27.15,8.62,1118.45
2001,190,54886.84,0.00,488.99,0.00,28.89,10.46,1265.99
2001,191,54809.97,0.00,439.30,0.00,27.35,12.29,1428.94
2001,192,54729.28,0.00,433.62,0.00,26.49,11.60,1365.23
2001,193,54644.85,0.00,423.68,0.00,26.12,11.59,1363.95
2001,194,54556.73,0.00,443.99,0.00,24.62,9.24,1166.13
2001,195,54464.98,0.00,442.68,0.00,21.87,6.85,990.94
2001,196,54369.66,0.00,319.57,0.00,17.33,7.83,1059.68
2001,197,54270.86,2.60,173.31,0.00,14.15,7.64,1046.56
2001,198,54168.62,0.92,263.94,0.00,15.50,8.04,1075.51
2001,199,54063.03,0.00,248.00,0.00,16.01,9.14,1158.66
2001,200,53954.15,0.00,382.38,0.00,20.92,9.45,1182.56
2001,201,53842.04,0.00,251.19,0.00,16.56,9.85,1215.17
2001,202,53726.79,0.00,346.15,0.00,18.78,9.21,1163.64
2001,203,53608.46,0.00,459.95,0.00,22.84,7.94,1067.98
2001,204,53487.13,0.00,466.44,0.00,24.74,8.89,1138.65
2001,205,53362.86,0.00,419.81,0.00,23.45,10.10,1235.89
2001,206,53235.74,0.00,452.21,0.00,24.22,9.01,1148.43
2001,207,53105.83,0.00,465.48,0.00,24.51,8.21,1087.32
2001,208,52973.20,0.00,444.99,0.00,22.93,7.92,1066.66
2001,209,52837.93,5.36,215.79,0.00,17.49,9.17,1160.69
2001,210,52700.10,5.51,166.54,0.00,14.50,8.39,1100.76
2001,211,52559.76,5.98,176.52,0.00,15.93,9.44,1182.35
2001,212,52417.00,0.00,374.39,0.00,19.62,8.47,1107.34
2001,213,52271.89,0.00,451.48,0.00,22.95,7.91,1044.38
2001,214,52124.49,0.00,454.10,0.00,24.75,9.33,1137.52
2001,215,51974.88,0.00,331.25,0.00,20.14,10.74,1289.12
2001,216,51823.12,0.00,311.30,0.00,18.25,9.71,1203.55
2001,217,51669.28,0.00,476.87,0.00,25.04,8.08,1025.74
2001,218,51513.44,0.00,465.92,0.00,26.63,10.10,1175.99
2001,219,51355.65,0.00,442.80,0.00,25.78,10.94,1270.24
2001,220,51195.98,0.00,501.89,0.00,29.00,8.20,999.74
2001,221,51034.49,0.00,468.49,0.00,32.21,13.57,1443.46
2001,222,50871.25,0.00,456.19,0.00,30.47,13.17,1431.60
2001,223,50706.33,0.00,453.22,0.00,29.06,12.18,1354.92
2001,224,50539.77,0.00,454.78,0.00,30.43,12.85,1407.79
2001,225,50371.65,0.00,414.84,0.00,27.93,13.63,1437.90
2001,226,50202.01,0.00,435.39,0.00,27.00,11.62,1172.84
2001,227,50030.93,0.00,403.63,0.00,25.84,12.11,1240.33
2001,228,49858.45,0.00,366.09,0.00,23.31,11.36,1248.72
2001,229,49684.62,0.00,374.72,0.00,22.96,10.49,1172.79
2001,230,49509.51,0.00,302.58,0.00,18.93,9.58,1193.62
2001,231,49333.17,0.00,415.69,0.00,21.90,7.20,911.82
2001,232,49155.64,0.00,411.49,0.00,21.06,6.46,877.28
2001,233,48976.98,8.12,271.10,0.00,19.21,7.06,1005.71
2001,234,48797.23,10.35,149.40,0.00,16.26,10.28,1250.16
2001,235,48616.45,12.03,193.05,0.00,16.26,8.49,1108.23
2001,236,48434.68,0.00,396.18,0.00,20.63,6.96,997.54
2001,237,48251.97,0.00,438.45,0.00,25.38,8.19,1024.69
2001,238,48068.36,0.00,421.66,0.00,26.29,9.94,1163.81
2001,239,47883.89,0.00,391.46,0.00,24.72,10.25,1212.86
2001,240,47698.61,0.00,387.96,0.00,25.01,10.36,1225.70
2001,241,47512.56,0.00,409.90,0.00,25.91,9.28,1117.40
2001,242,47325.78,0.00,374.01,0.00,24.92,10.46,1252.43
2001,243,47138.31,0.00,349.58,0.00,23.28,10.29,1251.42
2001,244,46950.19,0.00,292.57,0.00,20.72,10.56,1274.41
2001,245,46761.45,0.00,339.97,0.00,22.49,9.98,1185.55
2001,246,46572.13,0.00,386.55,0.00,22.69,7.40,936.81
2001,247,46382.28,0.00,322.44,0.00,19.52,7.93,1040.84
2001,248,46191.91,0.00,226.48,0.00,13.68,6.29,953.88
2001,249,46001.08,0.00,323.30,0.00,16.97,5.65,896.74
2001,250,45809.80,0.00,360.17,0.00,20.55,7.25,942.03
2001,251,45618.12,0.00,413.93,0.00,25.96,8.12,889.07
2001,252,45426.07,0.00,415.04,0.00,28.29,9.58,966.71
2001,253,45233.68,0.00,405.92,0.00,26.09,8.67,848.63
2001,254,45040.97,0.00,417.88,0.00,28.30,9.03,802.39
2001,255,44847.99,0.00,388.69,0.00,27.43,10.70,948.11
2001,256,44654.77,0.00,365.12,0.00,26.31,11.25,1031.70
2001,257,44461.32,0.00,380.78,0.00,27.79,11.04,984.98
2001,258,44267.68,0.00,315.70,0.00,24.93,12.44,1220.52
2001,259,44073.89,0.00,319.20,0.00,23.13,10.53,1085.98
2001,260,43879.97,0.00,359.33,0.00,22.54,7.25,828.75
2001,261,43685.95,0.00,340.80,0.00,19.98,6.01,799.80
2001,262,43491.85,0.00,321.09,0.00,19.05,6.20,840.13
2001,263,43297.71,0.00,363.74,0.00,22.60,6.24,774.61
2001,264,43103.56,0.00,350.37,0.00,22.63,6.79,821.31
2001,265,42909.42,0.00,361.29,0.00,26.94,9.03,914.47
2001,266,42715.33,0.00,344.36,0.00,27.73,10.93,980.59
2001,267,42521.30,0.00,348.93,0.00,27.38,10.00,919.89
2001,268,42327.38,14.10,142.94,0.00,15.75,8.18,1085.22
2001,269,42133.59,7.04,119.05,0.00,12.47,6.41,961.41
2001,270,41939.95,0.00,232.12,0.00,13.14,4.00,802.75
2001,271,41746.50,0.00,320.12,0.00,17.35,3.14,644.05
2001,272,41553.27,0.00,333.20,0.00,22.09,6.12,744.64
2001,273,41360.29,0.00,328.04,0.00,25.79,9.41,913.21
2001,274,41167.59,0.00,339.70,0.00,27.57,9.23,875.71
2001,275,40975.19,0.00,308.45,0.00,22.67,7.47,853.19
2001,276,40783.14,0.00,325.70,0.00,23.59,6.40,768.21
2001,277,40591.45,0.00,264.63,0.00,20.84,8.29,984.54
2001,278,40400.18,0.00,270.83,0.00,21.80,8.46,982.06
2001,279,40209.34,0.00,206.51,0.00,14.65,5.35,893.67
2001,280,40018.97,0.00,247.33,0.00,14.45,2.87,732.95
2001,281,39829.11,6.52,107.23,0.00,9.47,3.44,781.26
2001,282,39639.79,0.00,214.67,0.00,11.42,1.97,704.18
2001,283,39451.05,27.45,155.56,0.00,11.03,2.04,707.42
2001,284,39262.92,7.55,116.24,0.00,9.02,2.67,740.21
2001,285,39075.45,4.64,150.05,0.00,11.21,2.77,745.02
2001,286,38888.66,2.24,130.46,0.00,13.16,5.90,928.43
2001,287,38702.61,0.00,187.02,0.00,14.78,6.89,994.17
2001,288,38517.32,0.00,262.57,0.00,18.48,5.68,913.95
2001,289,38332.85,0.00,265.90,0.00,17.02,3.88,806.07
2001,290,38149.23,0.00,227.33,0.00,11.42,1.33,672.49
2001,291,37966.52,0.00,276.59,0.00,14.25,0.01,611.37
2001,292,37784.74,0.00,259.53,0.00,15.63,2.53,732.87
2001,293,37603.95,0.00,248.60,0.00,14.89,2.64,738.63
2001,294,37424.20,12.23,119.93,0.00,8.45,1.76,693.59
2001,295,37245.53,30.75,124.61,0.00,10.42,3.47,783.34
2001,296,37068.00,12.78,81.51,0.00,6.08,1.88,699.49
2001,297,36891.64,4.76,152.30,0.00,8.20,-0.28,598.35
2001,298,36716.52,0.00,220.99,0.00,13.02,2.94,754.38
2001,299,36542.69,0.00,224.92,0.00,15.85,4.96,869.61
2001,300,36370.20,9.08,147.18,0.00,10.10,1.34,672.78
2001,301,36199.10,6.12,144.59,0.00,7.42,-1.03,566.50
2001,302,36029.46,13.98,120.92,0.00,9.22,2.44,727.82
2001,303,35861.33,22.91,88.92,0.00,10.33,5.56,906.55
2001,304,35694.76,20.29,59.80,0.00,8.17,5.20,884.47
2001,305,35529.82,10.85,75.77,0.00,8.92,5.13,880.12
2001,306,35366.58,0.00,168.42,0.00,12.57,5.79,921.35
2001,307,35205.08,0.00,219.28,0.00,15.45,5.11,878.69
2001,308,35045.40,5.09,150.78,0.00,12.54,3.82,802.92
2001,309,34887.59,0.00,167.80,0.00,8.52,1.83,696.94
2001,310,34731.73,0.00,166.30,0.00,6.30,-0.21,601.30
2001,311,34577.88,0.00,226.30,0.00,9.64,-1.79,535.49
2001,312,34426.11,0.00,223.86,0.00,12.45,0.62,638.62
2001,313,34276.48,0.00,225.05,0.00,15.23,2.35,723.48
2001,314,34129.07,0.00,199.98,0.00,13.65,3.48,783.84
2001,315,33983.94,9.05,131.98,0.00,12.58,4.29,829.84
2001,316,33841.17,12.10,99.84,0.00,10.92,5.12,879.57
2001,317,33700.82,27.03,102.61,0.00,11.07,5.02,872.92
2001,318,33562.96,0.00,142.80,0.00,14.38,7.84,1060.40
2001,319,33427.68,11.95,88.81,0.00,11.49,6.44,963.55
2001,320,33295.04,9.96,64.99,0.00,7.61,4.14,820.80
2001,321,33165.11,0.00,134.81,0.00,7.62,1.98,704.68
2001,322,33037.96,13.46,127.91,0.00,8.79,1.09,660.63
2001,323,32913.68,12.89,103.87,0.00,9.83,4.00,813.17
2001,324,32792.33,12.64,75.53,0.00,8.05,4.05,816.09
2001,325,32673.98,20.74,71.50,0.00,6.47,2.74,743.83
2001,326,32558.70,32.54,72.65,0.00,6.07,2.24,717.56
2001,327,32446.58,4.75,67.33,0.00,4.98,1.49,680.23
2001,328,32337.67,8.63,51.24,0.00,3.07,0.54,635.14
2001,329,32232.06,6.93,71.97,0.00,3.09,-0.51,588.21
2001,330,32129.80,4.90,107.28,0.00,4.63,-1.25,557.46
2001,331,32030.97,15.29,118.53,0.00,3.36,-3.46,473.24
2001,332,31935.64,43.29,99.07,0.00,4.04,-1.30,555.31
2001,333,31843.87,13.25,50.02,0.00,2.60,0.15,617.34
2001,334,31755.72,23.63,61.78,0.00,3.33,0.21,620.01
2001,335,31671.26,27.87,58.67,0.00,4.21,1.23,667.44
2001,336,31590.55,11.89,76.05,0.00,3.82,-0.14,604.41
2001,337,31513.65,10.14,64.94,0.00,2.78,-0.47,589.93
2001,338,31440.62,21.33,44.94,0.00,0.96,-1.16,560.87
2001,339,31371.51,22.22,94.85,0.00,3.85,-1.19,559.89
2001,340,31306.38,25.21,79.93,0.00,4.69,0.59,637.62
2001,341,31245.27,0.00,149.69,0.00,7.35,0.67,640.95
2001,342,31188.24,10.19,126.85,0.00,8.45,-0.19,602.13
2001,343,31135.32,7.04,83.57,0.00,2.78,-1.36,553.00
2001,344,31086.56,15.70,65.83,0.00,1.71,-1.35,553.32
2001,345,31042.01,11.84,63.50,0.00,2.64,-0.27,598.93
2001,346,31001.69,14.32,98.34,0.00,4.14,-0.86,573.50
2001,347,30965.64,38.86,107.79,0.00,7.05,1.14,663.45
2001,348,30933.89,15.28,80.52,0.00,2.69,-1.13,562.38
2001,349,30906.46,19.89,88.18,0.00,3.35,-0.95,569.84
2001,350,30883.39,20.46,99.00,0.00,7.15,1.95,702.83
2001,351,30864.68,5.91,100.14,0.00,4.48,-0.72,579.43
2001,352,30850.35,11.63,76.63,0.00,3.01,-0.58,585.52
2001,353,30840.42,6.24,88.93,0.00,3.61,-0.71,580.01
2001,354,30834.89,4.47,79.26,0.00,3.41,-0.33,596.32
2001,355,30833.76,3.88,119.26,0.00,5.51,-1.62,542.42
2001,356,30837.05,0.00,126.44,0.00,2.47,-2.35,514.05
2001,357,30844.75,0.00,157.10,0.00,4.87,-2.32,514.97
2001,358,30856.84,0.00,141.68,0.00,3.79,-2.10,523.42
2001,359,30873.32,0.00,129.27,0.00,2.77,-2.32,514.96
2001,360,30894.18,0.00,134.40,0.00,2.72,-2.66,502.20
2001,361,30919.40,7.07,81.36,0.00,3.16,-0.78,576.72
2001,362,30948.95,0.00,146.15,0.00,5.91,-0.29,597.93
2001,363,30982.82,0.00,138.75,0.00,3.47,-2.16,521.20
2001,364,31020.97,7.72,113.87,0.00,5.69,-0.87,572.95
2001,365,31063.37,4.96,100.60,0.00,6.10,0.70,642.47
2002,1,31110.21,8.96,85.73,0.00,5.41,1.05,658.79
2002,2,31161.03,6.48,108.72,0.00,8.03,1.85,698.06
2002,3,31215.99,3.99,88.64,0.00,5.10,0.61,638.34
2002,4,31275.05,4.01,123.55,0.00,6.79,-0.75,578.02
2002,5,31338.16,13.23,112.09,0.00,7.38,1.15,663.64
2002,6,31405.27,20.29,94.97,0.00,9.46,4.54,844.59
2002,7,31476.33,23.20,87.89,0.00,10.54,6.09,940.49
2002,8,31551.29,11.72,92.42,0.00,8.37,3.76,799.08
2002,9,31630.08,0.00,163.33,0.00,7.98,0.88,650.85
2002,10,31712.65,0.00,171.00,0.00,10.12,2.28,719.64
2002,11,31798.95,0.00,152.04,0.00,9.85,3.72,797.20
2002,12,31888.90,13.44,131.83,0.00,7.77,0.12,616.10
2002,13,31982.45,8.38,103.06,0.00,3.20,-1.68,539.89
2002,14,32079.52,0.00,121.93,0.00,1.89,-2.27,516.99
2002,15,32180.06,0.00,164.95,0.00,2.41,-3.87,458.90
2002,16,32283.99,9.47,112.72,0.00,1.11,-4.15,449.08
2002,17,32391.24,6.69,113.76,0.00,1.80,-3.47,472.74
2002,18,32501.75,10.60,78.02,0.00,2.23,-1.06,565.24
2002,19,32615.45,23.48,65.30,0.00,1.94,-0.73,579.18
2002,20,32732.25,43.48,69.88,0.00,2.48,-0.37,594.49
2002,21,32852.10,35.37,85.55,0.00,1.40,-2.11,523.30
2002,22,32974.92,23.24,52.14,0.00,0.12,-1.88,532.00
2002,23,33100.63,16.31,88.46,0.00,1.48,-2.07,524.63
2002,24,33229.16,23.16,74.23,0.00,3.59,0.67,641.18
2002,25,33360.44,34.39,98.45,0.00,3.58,-0.38,593.91
2002,26,33494.40,19.14,100.15,0.00,0.65,-3.28,479.56
2002,27,33630.97,17.63,130.30,0.00,1.38,-4.09,451.15
2002,28,33770.07,0.00,221.66,0.00,2.37,-6.37,379.46
2002,29,33911.63,0.00,218.21,0.00,-0.30,-8.27,327.54
2002,30,34055.58,6.28,102.49,0.00,0.39,-3.44,473.95
2002,31,34201.85,14.62,97.93,0.00,2.40,-1.20,559.42
2002,32,34350.37,0.00,191.86,0.00,5.03,-0.92,571.13
2002,33,34501.07,3.36,174.30,0.00,7.83,-0.93,570.45
2002,34,34653.88,4.85,167.75,0.00,6.51,-1.11,563.16
2002,35,34808.73,0.00,256.51,0.00,9.62,-3.02,488.96
2002,36,34965.56,19.10,180.97,0.00,7.19,-1.80,535.05
2002,37,35124.31,26.78,147.10,0.00,8.32,2.31,721.37
2002,38,35284.90,29.30,129.97,0.00,6.12,1.20,666.06
2002,39,35447.27,13.24,123.92,0.00,4.37,-0.12,605.23
2002,40,35611.36,3.88,206.14,0.00,10.68,-2.83,496.03
2002,41,35777.12,4.13,199.09,0.00,9.91,-0.69,580.79
2002,42,35944.47,0.00,273.59,0.00,9.42,-2.22,518.78
2002,43,36113.35,0.00,243.37,0.00,7.30,-0.73,579.16
2002,44,36283.72,0.00,286.98,0.00,9.63,-4.17,448.61
2002,45,36455.52,0.00,277.74,0.00,10.36,-0.83,574.84
2002,46,36628.68,0.00,278.24,0.00,12.31,0.98,655.58
2002,47,36803.16,0.00,289.47,0.00,13.69,0.52,634.41
2002,48,36978.90,3.35,203.48,0.00,9.93,-0.05,608.35
2002,49,37155.84,5.02,179.56,0.00,9.71,1.86,698.44
2002,50,37333.95,6.10,161.65,0.00,7.82,1.20,666.00
2002,51,37513.16,3.66,219.41,0.00,12.20,0.33,625.64
2002,52,37693.43,8.15,130.65,0.00,11.68,6.42,962.23
2002,53,37874.71,0.00,251.64,0.00,15.02,6.24,950.13
2002,54,38056.96,11.36,176.86,0.00,9.11,1.56,683.72
2002,55,38240.13,0.00,224.28,0.00,5.28,-1.59,543.43
2002,56,38424.18,0.00,265.85,0.00,5.60,-3.19,482.75
2002,57,38609.06,0.00,320.85,0.00,10.59,-3.09,486.45
2002,58,38794.73,0.00,326.34,0.00,11.40,-2.74,499.30
2002,59,38981.15,0.00,285.73,0.00,6.16,-3.70,464.80
2002,60,39168.28,0.00,326.00,0.00,7.97,-5.31,411.42
2002,61,39356.08,0.00,315.07,0.00,9.41,-2.82,496.34
2002,62,39544.52,0.00,342.63,0.00,15.24,-0.99,568.25
2002,63,39733.55,10.37,245.09,0.00,13.27,-0.38,594.08
2002,64,39923.14,18.11,100.12,0.00,4.95,0.99,656.09
2002,65,40113.26,23.91,132.04,0.00,3.60,-1.55,545.39
2002,66,40303.87,8.97,191.67,0.00,1.83,-5.97,391.14
2002,67,40494.93,6.68,148.85,0.00,1.12,-4.56,435.65
2002,68,40686.41,5.32,221.65,0.00,6.33,-3.27,479.76
2002,69,40878.28,13.43,135.23,0.00,6.06,0.89,651.42
2002,70,41070.51,32.69,140.83,0.00,7.07,1.83,697.02
2002,71,41263.06,21.89,110.22,0.00,3.98,0.13,616.67
2002,72,41455.91,14.57,138.01,0.00,4.17,-0.60,584.69
2002,73,41649.01,7.66,158.45,0.00,3.79,-1.66,540.93
2002,74,41842.36,7.06,242.02,0.00,5.39,-3.87,458.61
2002,75,42035.90,10.87,163.82,0.00,1.89,-3.45,473.46
2002,76,42229.62,4.74,195.49,0.00,2.10,-4.31,443.87
2002,77,42423.48,14.33,205.74,0.00,2.28,-4.36,442.28
2002,78,42617.46,10.26,126.81,0.00,3.89,0.15,617.34
2002,79,42811.52,0.00,401.23,0.00,12.78,-0.73,579.22
2002,80,43005.64,0.00,308.53,0.00,5.64,-1.96,528.98
2002,81,43199.79,0.00,389.13,0.00,10.85,-0.80,576.07
2002,82,43393.94,5.63,269.75,0.00,11.28,1.36,673.83
2002,83,43588.06,5.08,201.91,0.00,8.08,1.78,694.63
2002,84,43782.12,0.00,416.81,0.00,13.18,-0.66,581.83
2002,85,43976.10,3.75,302.18,0.00,12.31,-0.14,604.61
2002,86,44169.96,0.00,330.25,0.00,8.09,-0.16,603.71
2002,87,44363.68,2.70,194.06,0.00,7.00,1.16,664.29
2002,88,44557.22,0.00,377.95,0.00,10.44,0.66,640.68
2002,89,44750.56,0.00,433.49,0.00,14.39,0.39,628.19
2002,90,44943.67,0.00,434.36,0.00,13.61,-0.08,607.25
2002,91,45136.52,0.00,421.23,0.00,13.56,1.23,667.76
2002,92,45329.07,0.00,449.17,0.00,15.57,0.56,635.94
2002,93,45521.30,0.00,459.96,0.00,18.56,1.16,664.13
2002,94,45713.17,0.00,461.40,0.00,21.72,2.69,741.09
2002,95,45904.66,3.47,216.33,0.00,10.47,3.74,798.50
2002,96,46095.72,4.47,192.36,0.00,9.36,3.60,790.62
2002,97,46286.32,2.82,191.22,0.00,8.19,2.54,733.17
2002,98,46476.44,5.16,348.28,0.00,17.29,0.83,648.66
2002,99,46666.03,19.95,183.21,0.00,9.06,3.60,790.45
2002,100,46855.07,11.55,203.36,0.00,10.48,4.31,831.13
2002,101,47043.51,9.33,186.09,0.00,10.49,4.91,866.66
2002,102,47231.31,10.35,261.85,0.00,14.04,5.39,896.03
2002,103,47418.44,24.52,168.82,0.00,13.14,8.05,1076.09
2002,104,47604.87,8.78,273.59,0.00,9.66,0.86,649.85
2002,105,47790.54,6.80,162.63,0.00,4.32,-0.29,597.77
2002,106,47975.42,7.18,207.66,0.00,5.56,-0.47,590.18
2002,107,48159.47,6.87,233.38,0.00,6.67,-0.25,599.69
2002,108,48342.64,4.70,236.06,0.00,7.62,0.55,635.54
2002,109,48524.89,0.00,305.79,0.00,8.01,1.37,674.39
2002,110,48706.18,0.00,391.89,0.00,10.78,1.45,678.30
