Latitude: 45.35093  Longitude: -122.38197
X & Y on Lambert Conformal Conic: -1653276.83 525214.0
Tile: 12089
Elevation: 85 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,73,41633.41,4.66,194.40,0.00,12.28,6.21,948.41
1987,74,41828.70,0.00,256.36,0.00,9.63,3.83,803.38
1987,75,42024.19,2.42,231.58,0.00,12.20,4.69,853.28
1987,76,42219.86,6.39,218.28,0.00,12.56,5.69,914.85
1987,77,42415.67,9.00,187.59,0.00,8.93,3.43,780.70
1987,78,42611.60,2.07,217.73,0.00,9.51,2.86,750.22
1987,79,42807.61,0.00,384.01,0.00,13.87,2.84,748.87
1987,80,43003.69,0.00,406.02,0.00,16.15,2.94,754.05
1987,81,43199.79,0.00,423.75,0.00,15.70,0.49,632.64
1987,82,43395.89,12.17,227.25,0.00,11.77,4.47,840.51
1987,83,43591.96,0.88,375.90,0.00,13.18,2.83,748.68
1987,84,43787.97,2.11,296.99,0.00,11.98,0.63,639.24
1987,85,43983.90,0.64,373.94,0.00,11.37,1.51,681.33
1987,86,44179.71,0.00,386.87,0.00,12.40,2.02,706.61
1987,87,44375.38,0.00,448.88,0.00,16.07,-0.57,585.79
1987,88,44570.87,0.00,427.40,0.00,18.40,4.30,830.55
1987,89,44766.16,0.00,444.23,0.00,21.88,4.60,847.81
1987,90,44961.22,0.00,451.73,0.00,23.49,4.30,830.39
1987,91,45156.02,0.00,454.83,0.00,26.97,5.40,896.69
1987,92,45350.51,0.00,428.54,0.00,22.55,6.92,995.64
1987,93,45544.69,3.94,222.96,0.00,15.22,7.38,1027.74
1987,94,45738.50,0.00,334.08,0.00,15.33,6.23,949.99
1987,95,45931.93,5.98,228.14,0.00,13.31,5.41,897.07
1987,96,46124.93,3.68,276.44,0.00,16.17,5.93,929.93
1987,97,46317.48,7.34,286.60,0.00,17.26,6.35,957.29
1987,98,46509.53,3.99,240.34,0.00,14.68,6.36,957.94
1987,99,46701.06,0.00,438.55,0.00,18.20,4.03,814.66
1987,100,46892.02,17.37,244.27,0.00,14.57,6.08,940.01
1987,101,47082.39,8.96,222.83,0.00,12.65,5.16,881.67
1987,102,47272.12,0.00,392.20,0.00,15.34,4.18,823.10
1987,103,47461.18,0.00,457.87,0.00,20.57,4.41,836.84
1987,104,47649.53,0.00,463.88,0.00,22.72,5.28,889.04
1987,105,47837.12,0.00,365.87,0.00,19.84,8.95,1143.63
1987,106,48023.91,5.92,261.90,0.00,17.32,7.28,1020.90
1987,107,48209.87,22.67,169.37,0.00,10.97,5.17,882.16
1987,108,48394.95,6.82,220.00,0.00,10.34,2.64,738.56
1987,109,48579.10,0.00,390.92,0.00,13.20,1.99,704.90
1987,110,48762.28,0.00,485.38,0.00,19.31,1.29,670.46
1987,111,48944.44,0.00,470.19,0.00,21.52,4.63,850.00
1987,112,49125.54,0.00,415.68,0.00,19.77,6.68,979.57
1987,113,49305.52,0.00,430.35,0.00,21.43,7.29,1021.40
1987,114,49484.34,0.00,451.10,0.00,19.45,4.31,830.65
1987,115,49661.95,0.00,491.45,0.00,21.94,2.78,745.53
1987,116,49838.29,0.00,505.95,0.00,30.96,6.34,957.02
1987,117,50013.30,0.00,466.86,0.00,29.35,10.41,1261.55
1987,118,50186.94,0.00,353.90,0.00,22.50,11.41,1347.92
1987,119,50359.14,0.00,471.58,0.00,25.72,7.69,1050.06
1987,120,50529.85,7.38,262.89,0.00,20.19,9.71,1203.82
1987,121,50699.02,6.49,193.51,0.00,13.69,6.90,994.65
1987,122,50866.57,2.94,228.64,0.00,14.52,6.49,966.98
1987,123,51032.45,0.00,432.82,0.00,22.78,9.00,1147.88
1987,124,51196.60,0.00,396.00,0.00,21.78,9.85,1215.03
1987,125,51358.96,0.00,493.64,0.00,26.97,7.65,1047.28
1987,126,51519.45,0.00,501.25,0.00,34.45,11.00,1311.79
1987,127,51678.02,0.00,478.97,0.00,35.95,14.28,1626.87
1987,128,51834.60,0.00,445.92,0.00,33.68,15.57,1768.26
1987,129,51989.11,0.00,464.03,0.00,30.86,12.22,1422.23
1987,130,52141.50,0.00,467.75,0.00,29.25,10.57,1274.67
1987,131,52291.69,18.07,350.21,0.00,28.14,9.47,1184.71
1987,132,52439.61,17.61,162.95,0.00,18.94,12.33,1432.23
1987,133,52585.19,2.84,253.72,0.00,20.83,10.12,1237.13
1987,134,52728.36,4.88,184.87,0.00,20.46,13.08,1504.67
1987,135,52869.04,0.79,283.22,0.00,18.27,9.93,1221.79
1987,136,53007.17,0.00,403.33,0.00,18.42,5.65,912.07
1987,137,53142.68,0.00,295.09,0.00,15.82,7.18,1013.85
1987,138,53275.48,0.00,346.09,0.00,17.03,6.55,970.96
1987,139,53405.50,0.41,381.88,0.00,17.74,5.85,924.86
1987,140,53532.67,0.00,486.95,0.00,21.66,3.82,802.87
1987,141,53656.92,0.00,477.06,0.00,23.62,6.18,946.48
1987,142,53778.17,0.00,414.27,0.00,20.00,6.56,971.40
1987,143,53896.35,0.00,455.89,0.00,21.47,5.70,915.39
1987,144,54011.39,0.00,333.26,0.00,20.05,9.93,1221.53
1987,145,54123.21,0.00,262.76,0.00,15.92,8.55,1112.97
1987,146,54231.74,0.00,205.67,0.00,14.98,9.56,1191.55
1987,147,54336.91,1.11,215.09,0.00,15.07,9.56,1191.43
1987,148,54438.65,1.78,270.62,0.00,17.07,10.02,1229.03
1987,149,54536.89,0.00,462.05,0.00,21.17,6.94,997.28
1987,150,54631.57,12.59,281.69,0.00,19.07,8.73,1126.88
1987,151,54722.61,8.29,196.87,0.00,15.16,8.50,1109.37
1987,152,54809.95,0.00,384.68,0.00,17.79,7.22,1016.50
1987,153,54893.53,0.00,536.06,0.00,25.97,4.54,841.97
1987,154,54973.29,0.00,517.61,0.00,32.98,10.96,1274.64
1987,155,55049.16,0.00,450.97,0.00,29.05,13.64,1560.87
1987,156,55121.10,0.00,314.56,0.00,21.96,13.39,1535.72
1987,157,55189.04,0.00,440.22,0.00,24.07,10.84,1298.16
1987,158,55252.93,0.00,498.63,0.00,27.20,9.90,1210.92
1987,159,55312.72,0.00,393.31,0.00,23.38,12.43,1442.19
1987,160,55368.37,0.00,468.44,0.00,21.43,7.61,1044.18
1987,161,55419.82,0.00,501.82,0.00,23.75,7.61,1023.31
1987,162,55467.05,0.00,524.34,0.00,26.71,7.67,973.46
1987,163,55510.00,0.00,488.26,0.00,27.61,11.17,1234.84
1987,164,55548.65,0.00,501.08,0.00,29.65,11.48,1224.75
1987,165,55582.97,0.00,465.57,0.00,26.89,11.47,1275.11
1987,166,55612.92,1.13,337.79,0.00,19.24,10.04,1230.57
1987,167,55638.47,0.00,310.82,0.00,17.59,9.34,1173.84
1987,168,55659.62,0.00,484.85,0.00,22.96,7.11,928.62
1987,169,55676.34,0.00,511.00,0.00,26.31,7.83,930.28
1987,170,55688.61,0.00,517.12,0.00,27.65,8.29,947.04
1987,171,55696.43,5.56,283.47,0.00,21.85,10.89,1302.87
1987,172,55699.79,4.93,217.97,0.00,18.86,11.09,1320.11
1987,173,55698.68,0.00,396.54,0.00,21.39,10.08,1216.81
1987,174,55693.11,0.00,501.92,0.00,25.05,7.79,936.18
1987,175,55683.08,0.00,521.50,0.00,29.49,9.16,977.78
1987,176,55668.61,0.00,533.81,0.00,36.27,11.46,1083.83
1987,177,55649.69,0.00,491.35,0.00,33.45,13.64,1320.12
1987,178,55626.36,0.00,460.80,0.00,30.57,13.24,1342.45
1987,179,55598.62,0.00,469.28,0.00,29.95,12.11,1242.05
1987,180,55566.51,0.00,461.95,0.00,32.52,14.37,1429.92
1987,181,55530.04,0.00,401.08,0.00,29.45,14.93,1590.50
1987,182,55489.25,0.00,378.53,0.00,27.45,14.14,1557.40
1987,183,55444.17,0.00,280.01,0.00,22.34,13.48,1545.06
1987,184,55394.85,0.00,430.38,0.00,26.62,11.53,1251.01
1987,185,55341.31,1.26,286.78,0.00,22.19,13.33,1529.38
1987,186,55283.60,3.16,204.84,0.00,20.78,12.46,1445.14
1987,187,55221.77,0.00,347.11,0.00,21.89,11.00,1312.15
1987,188,55155.87,0.00,354.91,0.00,22.07,11.02,1292.98
1987,189,55085.94,0.00,268.93,0.00,20.91,12.89,1486.63
1987,190,55012.05,3.60,236.84,0.00,19.95,10.55,1273.68
1987,191,54934.24,2.08,304.09,0.00,25.11,11.83,1365.95
1987,192,54852.58,0.00,509.72,0.00,32.01,11.63,999.93
1987,193,54767.13,0.00,506.74,0.00,33.54,12.85,1077.23
1987,194,54677.95,0.00,501.06,0.00,33.11,12.93,1094.62
1987,195,54585.10,0.00,492.48,0.00,33.08,13.46,1146.65
1987,196,54488.64,0.00,466.81,0.00,26.43,9.57,957.98
1987,197,54388.66,0.00,282.01,0.00,20.02,11.39,1346.83
1987,198,54285.21,11.55,169.26,0.00,17.67,11.08,1318.75
1987,199,54178.36,10.63,183.77,0.00,18.68,11.59,1364.38
1987,200,54068.20,0.00,441.24,0.00,25.64,10.99,1037.60
1987,201,53954.77,0.00,502.74,0.00,29.88,10.32,890.44
1987,202,53838.17,3.26,331.73,0.00,28.90,12.82,1322.33
1987,203,53718.46,0.00,311.15,0.00,23.43,13.71,1488.36
1987,204,53595.71,0.00,399.75,0.00,26.27,13.04,1264.16
1987,205,53470.00,0.00,365.48,0.00,26.16,14.50,1449.14
1987,206,53341.41,0.00,338.63,0.00,24.30,14.08,1472.30
1987,207,53210.00,0.00,332.23,0.00,21.83,12.22,1334.79
1987,208,53075.85,0.00,397.66,0.00,24.18,12.12,1215.31
1987,209,52939.04,0.00,438.47,0.00,25.48,11.54,1107.41
1987,210,52799.63,0.00,443.12,0.00,24.75,10.75,1052.90
1987,211,52657.70,0.00,349.17,0.00,22.63,12.72,1320.47
1987,212,52513.33,0.00,412.76,0.00,23.74,11.42,1086.71
1987,213,52366.58,0.00,507.75,0.00,26.76,7.97,733.60
1987,214,52217.53,0.00,519.00,0.00,29.47,8.56,734.79
1987,215,52066.24,0.00,527.53,0.00,36.18,11.05,813.84
1987,216,51912.79,0.00,472.66,0.00,30.80,12.79,1031.67
1987,217,51757.25,0.00,411.11,0.00,25.61,11.78,1094.12
1987,218,51599.67,0.00,382.03,0.00,25.27,12.67,1209.88
1987,219,51440.14,0.00,501.32,0.00,33.95,11.64,903.46
1987,220,51278.72,0.00,492.41,0.00,36.86,14.10,1056.24
1987,221,51115.47,0.00,420.06,0.00,30.29,14.29,1241.17
1987,222,50950.45,0.00,265.88,0.00,21.77,13.25,1404.68
1987,223,50783.73,0.00,306.69,0.00,23.60,13.87,1227.37
1987,224,50615.37,0.00,409.08,0.00,24.88,11.16,815.96
1987,225,50445.43,4.42,224.34,0.00,21.52,12.33,1260.38
1987,226,50273.97,2.31,198.87,0.00,20.94,12.97,1413.42
1987,227,50101.05,0.36,265.22,0.00,21.59,13.68,1321.92
1987,228,49926.73,0.00,375.01,0.00,22.23,10.33,869.59
1987,229,49751.05,0.00,469.55,0.00,25.19,7.48,583.38
1987,230,49574.08,0.00,482.49,0.00,29.49,9.77,628.24
1987,231,49395.87,0.00,489.26,0.00,30.26,9.45,603.54
1987,232,49216.46,0.00,418.39,0.00,23.90,9.13,733.19
1987,233,49035.92,0.00,467.58,0.00,26.02,7.28,577.59
1987,234,48854.29,0.00,491.68,0.00,32.02,9.17,585.24
1987,235,48671.61,0.00,413.76,0.00,29.98,13.86,957.23
1987,236,48487.95,0.00,447.52,0.00,29.38,10.65,732.22
1987,237,48303.33,0.00,463.46,0.00,31.85,10.73,698.04
1987,238,48117.81,0.00,438.77,0.00,32.35,12.97,838.61
1987,239,47931.43,0.00,425.86,0.00,30.84,12.43,828.68
1987,240,47744.24,0.00,415.19,0.00,28.97,11.29,803.59
1987,241,47556.27,0.00,452.44,0.00,31.69,10.49,565.41
1987,242,47367.57,0.00,468.80,0.00,36.50,12.50,535.92
1987,243,47178.17,0.00,444.33,0.00,38.41,16.42,702.32
1987,244,46988.12,0.00,396.43,0.00,32.74,15.27,763.16
1987,245,46797.45,0.00,372.82,0.00,26.72,11.35,684.68
1987,246,46606.20,0.00,413.70,0.00,25.83,7.73,489.72
1987,247,46414.41,0.00,437.81,0.00,29.65,8.69,464.17
1987,248,46222.10,0.00,434.31,0.00,32.38,10.92,526.85
1987,249,46029.33,0.00,390.12,0.00,30.29,12.63,691.55
1987,250,45836.11,0.00,340.94,0.00,26.11,11.84,792.14
1987,251,45642.49,0.00,336.03,0.00,25.62,11.57,796.06
1987,252,45448.49,0.00,403.81,0.00,29.30,10.10,578.79
1987,253,45254.15,0.00,328.20,0.00,24.56,10.43,768.94
1987,254,45059.51,0.00,135.76,0.00,17.98,12.59,1457.38
1987,255,44864.58,2.74,94.57,0.00,18.07,13.09,1505.54
1987,256,44669.40,0.00,189.28,0.00,20.28,12.56,1319.97
1987,257,44474.00,9.27,196.85,0.00,19.95,8.90,1019.17
1987,258,44278.42,1.51,231.73,0.00,17.29,7.79,961.77
1987,259,44082.68,0.00,299.25,0.00,19.42,6.62,785.14
1987,260,43886.80,0.00,396.58,0.00,26.08,5.68,574.63
1987,261,43690.83,0.00,373.14,0.00,25.43,7.07,668.07
1987,262,43494.78,0.00,382.06,0.00,26.78,7.16,608.71
1987,263,43298.70,0.00,376.88,0.00,28.71,9.17,642.05
1987,264,43102.59,0.00,387.67,0.00,31.26,9.92,641.85
1987,265,42906.50,0.00,389.09,0.00,33.35,10.89,670.53
1987,266,42710.46,0.00,336.62,0.00,28.43,11.40,833.57
1987,267,42514.48,0.00,132.46,0.00,17.37,11.72,1376.37
1987,268,42318.61,5.59,83.57,0.00,17.12,12.51,1450.01
1987,269,42122.86,3.22,164.07,0.00,18.88,9.43,1180.99
1987,270,41927.28,0.00,346.67,0.00,22.49,5.17,643.97
1987,271,41731.88,0.00,360.89,0.00,27.49,7.84,718.59
1987,272,41536.70,0.00,358.81,0.00,31.03,10.68,848.77
1987,273,41341.77,0.00,348.69,0.00,30.32,10.89,887.14
1987,274,41147.12,0.00,357.18,0.00,32.21,10.80,857.26
1987,275,40952.78,0.00,300.27,0.00,24.54,9.45,932.87
1987,276,40758.78,0.00,221.52,0.00,21.65,11.44,1241.98
1987,277,40565.16,0.00,304.70,0.00,23.82,8.43,838.85
1987,278,40371.94,0.00,349.32,0.00,29.06,8.01,714.67
1987,279,40179.16,0.00,338.48,0.00,31.19,10.57,855.12
1987,280,39986.85,0.00,307.08,0.00,27.13,10.15,919.62
1987,281,39795.06,0.00,252.06,0.00,20.66,8.28,922.12
1987,282,39603.80,0.00,303.14,0.00,25.11,8.40,792.61
1987,283,39413.13,0.00,305.29,0.00,25.83,8.37,784.82
1987,284,39223.07,0.00,283.01,0.00,27.08,10.89,966.49
1987,285,39033.67,0.00,271.78,0.00,20.81,5.73,740.68
1987,286,38844.97,0.00,275.02,0.00,19.62,3.92,658.86
1987,287,38656.99,0.00,233.18,0.00,16.84,4.21,745.90
1987,288,38469.79,0.00,273.16,0.00,19.36,3.07,628.66
1987,289,38283.41,0.00,271.47,0.00,20.88,4.42,593.03
1987,290,38097.88,0.00,252.00,0.00,18.00,3.51,495.67
1987,291,37913.26,0.00,285.04,0.00,19.91,1.89,388.95
1987,292,37729.59,0.00,275.92,0.00,21.49,4.07,456.90
1987,293,37546.91,0.00,254.01,0.00,23.35,7.82,562.32
1987,294,37365.27,0.00,251.57,0.00,20.00,4.78,488.02
1987,295,37184.72,0.00,246.56,0.00,18.46,3.69,474.08
1987,296,37005.31,0.00,237.00,0.00,17.44,3.37,488.60
1987,297,36827.09,0.00,235.88,0.00,17.70,3.23,486.00
1987,298,36650.11,0.00,225.96,0.00,18.31,4.18,534.20
1987,299,36474.42,0.00,252.72,0.00,21.25,3.77,456.11
1987,300,36300.09,0.00,246.26,0.00,22.79,5.55,518.22
1987,301,36127.16,0.00,245.68,0.00,21.10,3.74,471.96
1987,302,35955.69,0.00,184.62,0.00,16.57,4.99,670.16
1987,303,35785.74,2.65,110.95,0.00,19.76,10.37,1193.12
1987,304,35617.37,7.09,51.32,0.00,15.36,11.43,1349.67
1987,305,35450.64,6.43,39.20,0.00,13.93,11.18,1327.68
1987,306,35285.61,0.73,77.23,0.00,13.05,8.67,1122.23
1987,307,35122.35,0.00,94.71,0.00,12.30,6.92,996.05
1987,308,34960.91,0.00,165.94,0.00,16.21,6.17,945.71
1987,309,34801.37,0.00,169.99,0.00,15.70,5.48,899.77
1987,310,34643.78,0.30,134.66,0.00,13.73,6.05,938.02
1987,311,34488.22,0.00,159.17,0.00,16.70,7.13,1010.46
1987,312,34334.76,0.92,179.98,0.00,17.00,5.81,902.02
1987,313,34183.46,0.61,147.00,0.00,15.97,7.32,1023.76
1987,314,34034.39,5.12,102.61,0.00,14.90,7.03,1003.69
1987,315,33887.63,12.87,62.20,0.00,12.63,8.15,1083.62
1987,316,33743.24,12.44,71.85,0.00,15.02,9.77,1208.69
1987,317,33601.29,14.67,77.15,0.00,13.77,8.21,1087.79
1987,318,33461.87,0.93,110.37,0.00,10.29,4.54,844.60
1987,319,33325.04,2.76,61.14,0.00,8.22,4.19,823.82
1987,320,33190.87,0.00,126.97,0.00,10.79,4.26,827.91
1987,321,33059.45,0.00,169.25,0.00,12.69,3.30,773.88
1987,322,32930.83,0.00,184.52,0.00,13.28,2.45,728.48
1987,323,32805.11,0.00,184.72,0.00,15.46,4.26,827.80
1987,324,32682.34,0.00,161.43,0.00,15.91,6.82,988.89
1987,325,32562.61,0.38,119.46,0.00,11.85,5.89,927.58
1987,326,32445.98,6.35,74.99,0.00,10.79,6.00,934.71
1987,327,32332.54,1.96,104.82,0.00,10.06,5.14,880.81
1987,328,32222.35,11.49,82.19,0.00,10.07,4.98,870.72
1987,329,32115.48,2.54,95.05,0.00,8.09,2.30,720.85
1987,330,32012.01,0.00,171.07,0.00,9.10,0.35,626.43
1987,331,31912.00,0.00,160.07,0.00,9.39,1.65,687.97
1987,332,31815.53,0.00,179.27,0.00,9.65,0.06,613.18
1987,333,31722.65,1.50,162.69,0.00,7.87,-0.13,604.92
1987,334,31633.44,8.86,127.08,0.00,11.81,2.55,733.44
1987,335,31547.97,36.77,115.83,0.00,12.68,4.50,842.04
1987,336,31466.28,44.05,96.63,0.00,11.69,5.31,890.86
1987,337,31388.45,40.99,64.90,0.00,10.82,6.78,986.44
1987,338,31314.53,7.26,57.39,0.00,9.32,5.86,925.78
1987,339,31244.58,12.22,83.44,0.00,10.68,5.43,898.63
1987,340,31178.65,7.79,78.30,0.00,11.50,6.59,973.74
1987,341,31116.79,1.50,123.83,0.00,11.26,5.29,889.58
1987,342,31059.06,11.34,100.07,0.00,11.50,4.93,867.65
1987,343,31005.49,49.77,127.59,0.00,15.12,4.32,831.26
1987,344,30956.14,12.84,102.59,0.00,11.48,4.58,846.58
1987,345,30911.03,1.72,99.64,0.00,7.21,2.68,740.66
1987,346,30870.22,0.00,98.39,0.00,5.26,0.84,649.25
1987,347,30833.72,0.00,109.56,0.00,3.05,-1.90,531.28
1987,348,30801.58,4.47,90.21,0.00,5.01,-0.64,583.05
1987,349,30773.81,1.06,101.27,0.00,3.22,-1.35,553.34
1987,350,30750.45,3.99,54.29,0.00,2.85,-0.28,598.31
1987,351,30731.50,0.00,140.42,0.00,4.85,-2.05,525.52
1987,352,30717.00,0.69,97.83,0.00,3.15,-1.08,564.31
1987,353,30706.94,0.00,101.24,0.00,3.25,-1.06,565.39
1987,354,30701.34,6.73,109.83,0.00,5.66,-1.42,550.44
1987,355,30700.21,3.52,90.27,0.00,6.04,0.69,642.09
1987,356,30703.54,6.42,80.92,0.00,5.90,1.23,667.58
1987,357,30711.32,1.81,88.49,0.00,4.02,0.35,626.45
1987,358,30723.57,0.00,101.33,0.00,1.36,-2.84,495.45
1987,359,30740.26,0.00,153.45,0.00,3.12,-4.34,442.80
1987,360,30761.37,0.00,151.67,0.00,4.13,-3.17,483.29
1987,361,30786.90,0.00,115.78,0.00,2.33,-2.53,506.97
1987,362,30816.82,1.48,107.11,0.00,3.52,-0.84,574.53
1987,363,30851.11,2.56,107.06,0.00,4.44,-1.89,531.83
1987,364,30889.73,13.49,100.14,0.00,3.52,-2.07,524.53
1987,365,30932.66,5.74,73.75,0.00,3.60,-0.17,603.40
1988,1,30980.07,0.00,133.12,0.00,5.37,-0.62,583.73
1988,2,31031.52,0.00,150.51,0.00,4.96,-2.16,521.16
1988,3,31087.16,1.84,79.56,0.00,1.90,-1.29,555.57
1988,4,31146.94,0.00,62.44,0.00,1.91,-0.54,587.30
1988,5,31210.82,0.00,115.35,0.00,4.01,-0.83,574.92
1988,6,31278.75,4.15,84.28,0.00,3.26,-1.36,552.88
1988,7,31350.67,1.21,136.65,0.00,5.43,-0.47,590.19
1988,8,31426.54,14.27,63.67,0.00,3.47,0.15,617.44
1988,9,31506.29,26.02,103.20,0.00,6.75,0.86,649.89
1988,10,31589.86,27.66,83.62,0.00,7.21,2.70,741.35
1988,11,31677.19,9.14,90.67,0.00,7.38,2.46,728.81
1988,12,31768.23,8.24,95.11,0.00,6.93,1.80,695.28
1988,13,31862.89,18.67,102.36,0.00,7.73,2.13,712.16
1988,14,31961.13,45.36,140.69,0.00,14.73,4.49,841.56
1988,15,32062.86,9.27,110.71,0.00,8.86,2.75,744.10
1988,16,32168.03,5.79,90.68,0.00,6.18,1.57,683.93
1988,17,32276.55,3.12,114.85,0.00,5.84,-0.28,598.58
1988,18,32388.36,5.31,84.90,0.00,4.12,-0.01,610.09
1988,19,32503.39,0.00,167.92,0.00,7.47,0.59,637.56
1988,20,32621.57,3.19,144.63,0.00,9.56,0.76,645.25
1988,21,32742.81,0.00,194.58,0.00,8.66,-0.01,610.14
1988,22,32867.05,6.00,127.84,0.00,5.87,-0.74,578.51
1988,23,32994.22,0.00,138.34,0.00,5.97,1.04,658.44
1988,24,33124.24,0.00,209.88,0.00,8.32,-1.10,563.64
1988,25,33257.03,0.00,221.76,0.00,10.17,-0.79,576.66
1988,26,33392.53,0.00,212.03,0.00,9.39,0.13,616.39
1988,27,33530.65,0.00,189.32,0.00,10.73,3.38,778.07
1988,28,33671.33,5.45,162.55,0.00,13.07,3.40,779.20
1988,29,33814.50,14.75,127.22,0.00,9.90,3.90,807.39
1988,30,33960.07,6.59,120.59,0.00,6.57,1.18,665.38
1988,31,34107.99,3.40,87.90,0.00,3.85,0.25,621.77
1988,32,34258.17,0.00,200.80,0.00,3.16,-3.72,463.84
1988,33,34410.55,0.00,236.29,0.00,3.22,-6.17,385.39
1988,34,34565.06,0.00,250.46,0.00,9.21,-2.50,508.20
1988,35,34721.64,0.00,251.61,0.00,9.02,-2.53,507.06
1988,36,34880.20,0.00,243.21,0.00,7.90,-2.31,515.55
1988,37,35040.69,0.28,235.73,0.00,9.64,0.13,616.32
1988,38,35203.04,5.03,118.83,0.00,8.99,3.74,798.02
1988,39,35367.19,9.68,144.89,0.00,11.89,5.10,877.99
1988,40,35533.07,25.92,93.72,0.00,10.29,6.33,956.30
1988,41,35700.62,5.24,154.12,0.00,13.71,6.41,961.37
1988,42,35869.78,0.00,241.53,0.00,11.72,2.50,730.83
1988,43,36040.49,1.16,258.66,0.00,11.21,0.77,645.67
1988,44,36212.69,0.00,217.95,0.00,9.63,2.23,717.10
1988,45,36386.32,3.67,152.50,0.00,8.99,2.39,725.31
1988,46,36561.33,7.21,125.64,0.00,8.95,3.80,801.69
1988,47,36737.66,1.53,214.59,0.00,10.05,3.11,763.59
1988,48,36915.27,5.30,178.67,0.00,9.75,1.72,691.54
1988,49,37094.08,1.30,235.08,0.00,10.01,2.28,719.63
1988,50,37274.06,0.00,258.98,0.00,11.09,2.16,713.68
1988,51,37455.16,0.00,305.76,0.00,13.46,0.19,619.31
1988,52,37637.32,0.00,303.64,0.00,13.40,0.73,643.75
1988,53,37820.50,0.00,321.28,0.00,13.67,-1.55,545.21
1988,54,38004.65,0.00,291.22,0.00,15.45,4.06,816.48
1988,55,38189.73,0.00,309.15,0.00,15.80,2.88,751.12
1988,56,38375.68,0.00,331.44,0.00,17.96,1.36,674.03
1988,57,38562.47,0.00,315.95,0.00,18.49,4.66,851.28
1988,58,38750.06,0.00,328.15,0.00,19.39,3.98,812.10
1988,59,38938.41,7.48,229.32,0.00,21.90,8.74,1127.27
1988,60,39127.46,3.94,200.77,0.00,17.05,7.36,1026.59
1988,61,39317.19,1.41,170.33,0.00,12.38,7.06,1005.28
1988,62,39507.56,4.71,170.25,0.00,12.48,5.17,882.34
1988,63,39698.52,1.68,275.32,0.00,11.67,2.43,727.66
1988,64,39890.05,13.54,165.73,0.00,11.30,4.55,844.86
1988,65,40082.10,4.18,203.22,0.00,11.11,2.56,734.24
1988,66,40274.65,5.30,186.57,0.00,9.87,2.45,728.72
1988,67,40467.65,0.00,358.55,0.00,14.11,-0.15,603.90
1988,68,40661.07,16.27,210.50,0.00,11.46,2.69,741.00
1988,69,40854.89,10.49,155.72,0.00,9.20,3.32,774.84
1988,70,41049.06,0.00,282.30,0.00,9.95,1.36,673.99
1988,71,41243.56,0.00,379.88,0.00,13.77,-1.84,533.58
1988,72,41438.35,0.00,381.56,0.00,14.55,-1.16,560.93
1988,73,41633.41,0.00,380.91,0.00,15.44,-0.11,605.74
1988,74,41828.70,0.00,367.96,0.00,14.38,0.37,627.50
1988,75,42024.19,0.00,403.56,0.00,17.08,-1.78,536.05
1988,76,42219.86,0.00,394.33,0.00,17.78,0.27,622.84
1988,77,42415.67,0.00,386.84,0.00,19.54,2.63,737.98
1988,78,42611.60,0.00,399.74,0.00,21.22,2.37,724.19
1988,79,42807.61,0.00,398.03,0.00,21.86,3.14,764.92
1988,80,43003.69,2.95,197.17,0.00,16.36,7.31,1022.96
1988,81,43199.79,3.75,148.48,0.00,12.55,6.28,953.10
1988,82,43395.89,8.41,205.04,0.00,13.53,4.64,850.36
1988,83,43591.96,11.50,143.59,0.00,10.77,5.07,876.48
1988,84,43787.97,21.05,132.45,0.00,9.12,4.07,816.72
1988,85,43983.90,7.60,198.40,0.00,14.34,6.39,960.39
1988,86,44179.71,19.41,174.94,0.00,11.30,4.77,857.95
1988,87,44375.38,3.16,234.44,0.00,11.19,2.14,712.53
1988,88,44570.87,8.52,253.87,0.00,11.81,1.92,701.41
1988,89,44766.16,10.25,198.93,0.00,10.36,3.35,776.31
1988,90,44961.22,0.56,303.87,0.00,12.00,3.77,800.06
1988,91,45156.02,0.00,420.94,0.00,16.91,2.31,721.47
1988,92,45350.51,0.00,428.54,0.00,18.36,2.84,749.01
1988,93,45544.69,21.61,155.66,0.00,12.64,7.19,1014.54
1988,94,45738.50,9.23,145.19,0.00,10.24,5.32,891.34
1988,95,45931.93,3.61,239.86,0.00,11.92,3.20,768.46
1988,96,46124.93,1.48,352.27,0.00,14.92,4.84,862.28
1988,97,46317.48,23.25,221.73,0.00,12.39,4.65,851.06
1988,98,46509.53,4.42,252.95,0.00,10.61,1.63,687.11
1988,99,46701.06,0.00,434.98,0.00,14.83,0.76,645.48
1988,100,46892.02,0.00,479.95,0.00,22.54,1.82,696.36
1988,101,47082.39,0.00,446.05,0.00,25.27,8.31,1095.33
1988,102,47272.12,0.00,471.86,0.00,24.98,5.29,889.75
1988,103,47461.18,0.00,474.49,0.00,27.14,6.42,962.06
1988,104,47649.53,4.64,220.05,0.00,16.19,8.16,1083.63
1988,105,47837.12,2.43,111.51,0.00,12.37,8.78,1130.80
