Latitude: 45.2515  Longitude: -122.36735
X & Y on Lambert Conformal Conic: -1655015.96 514759.12
Tile: 12089
Elevation: 239 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,188,55104.91,0.00,456.96,0.00,26.33,13.56,1552.29
1998,189,55035.32,0.00,448.17,0.00,24.94,12.86,1483.29
1998,190,54961.78,0.00,489.53,0.00,27.65,12.54,1452.65
1998,191,54884.35,1.53,447.61,0.00,25.56,13.20,1516.99
1998,192,54803.08,0.00,400.63,0.00,22.65,12.53,1451.61
1998,193,54718.04,0.00,381.66,0.00,22.87,13.33,1530.07
1998,194,54629.28,0.00,408.04,0.00,24.36,13.70,1566.81
1998,195,54536.87,0.00,436.84,0.00,25.73,13.67,1563.36
1998,196,54440.88,0.00,474.98,0.00,28.24,13.46,1543.02
1998,197,54341.37,0.00,493.01,0.00,31.78,14.29,1613.67
1998,198,54238.41,0.00,501.58,0.00,31.86,13.40,1516.73
1998,199,54132.07,0.00,473.35,0.00,29.74,14.11,1609.42
1998,200,54022.41,0.00,402.64,0.00,25.86,14.52,1652.82
1998,201,53909.52,0.00,474.48,0.00,26.62,11.57,1362.30
1998,202,53793.46,0.00,484.40,0.00,30.65,13.69,1566.12
1998,203,53674.30,0.00,483.92,0.00,31.90,14.34,1633.45
1998,204,53552.13,0.00,469.33,0.00,30.03,13.86,1582.89
1998,205,53427.00,0.00,448.75,0.00,28.48,13.73,1570.38
1998,206,53298.99,0.00,456.10,0.00,29.20,13.53,1548.19
1998,207,53168.19,0.00,445.83,0.00,33.96,17.30,1951.46
1998,208,53034.65,0.00,435.32,0.00,35.55,18.84,2155.59
1998,209,52898.46,0.00,455.44,0.00,36.38,17.92,2005.06
1998,210,52759.68,0.00,443.55,0.00,31.21,15.12,1717.18
1998,211,52618.39,0.00,331.62,0.00,25.10,15.15,1721.40
1998,212,52474.67,1.20,237.93,0.00,21.69,14.97,1701.20
1998,213,52328.58,0.00,311.73,0.00,22.73,13.60,1556.45
1998,214,52180.19,0.00,461.80,0.00,28.08,11.07,1300.54
1998,215,52029.57,0.00,469.31,0.00,32.03,12.96,1443.93
1998,216,51876.80,0.00,447.18,0.00,33.49,15.23,1690.61
1998,217,51721.94,0.00,413.99,0.00,30.18,14.71,1672.76
1998,218,51565.07,0.00,378.09,0.00,27.22,14.05,1602.82
1998,219,51406.23,0.00,412.63,0.00,26.90,11.97,1399.37
1998,220,51245.51,0.00,440.13,0.00,26.62,10.05,1222.09
1998,221,51082.97,0.00,425.40,0.00,27.78,11.74,1367.46
1998,222,50918.67,0.00,441.06,0.00,28.61,11.20,1293.35
1998,223,50752.67,0.00,417.59,0.00,29.71,13.27,1489.75
1998,224,50585.03,0.00,420.76,0.00,31.20,14.05,1529.31
1998,225,50415.82,0.00,417.30,0.00,32.52,15.12,1611.82
1998,226,50245.10,0.00,408.60,0.00,32.33,15.43,1626.12
1998,227,50072.91,0.00,292.67,0.00,25.32,14.98,1702.25
1998,228,49899.33,0.00,229.46,0.00,21.00,13.47,1543.36
1998,229,49724.39,0.00,360.85,0.00,22.91,10.33,1177.88
1998,230,49548.17,0.00,377.05,0.00,22.81,9.46,1063.75
1998,231,49370.71,0.00,429.85,0.00,25.26,8.81,883.39
1998,232,49192.06,0.00,409.73,0.00,26.97,11.46,1049.62
1998,233,49012.27,0.00,349.69,0.00,24.99,12.66,1250.02
1998,234,48831.39,0.00,372.34,0.00,24.78,11.52,1085.34
1998,235,48649.48,0.00,305.17,0.00,22.44,12.25,1199.58
1998,236,48466.57,0.00,379.72,0.00,23.29,10.01,878.47
1998,237,48282.72,0.00,405.00,0.00,25.21,10.47,834.48
1998,238,48097.97,0.00,393.12,0.00,24.68,10.64,832.32
1998,239,47912.36,0.00,442.35,0.00,27.47,10.29,626.67
1998,240,47725.93,0.00,458.77,0.00,31.23,12.38,531.56
1998,241,47538.73,0.00,453.01,0.00,31.30,12.42,542.29
1998,242,47350.80,0.00,434.93,0.00,30.02,12.22,577.99
1998,243,47162.18,0.00,451.26,0.00,33.86,13.63,579.84
1998,244,46972.90,0.00,449.03,0.00,34.84,14.28,606.80
1998,245,46783.01,0.00,441.05,0.00,32.54,12.81,580.07
1998,246,46592.53,0.00,424.25,0.00,32.11,13.63,650.07
1998,247,46401.52,0.00,417.50,0.00,31.13,13.00,647.63
1998,248,46209.99,0.00,405.35,0.00,29.44,12.09,648.66
1998,249,46017.99,0.00,431.23,0.00,30.80,10.82,547.55
1998,250,45825.56,0.00,404.34,0.00,29.61,11.72,639.99
1998,251,45632.71,0.00,315.57,0.00,24.16,11.79,870.03
1998,252,45439.50,0.00,317.30,0.00,20.46,8.38,613.29
1998,253,45245.94,0.00,379.71,0.00,22.80,7.15,453.32
1998,254,45052.07,0.00,391.36,0.00,25.86,9.07,474.56
1998,255,44857.92,0.00,393.81,0.00,27.56,10.27,499.11
1998,256,44663.53,0.00,388.75,0.00,27.42,10.30,512.48
1998,257,44468.91,0.00,386.79,0.00,28.29,10.88,501.32
1998,258,44274.11,0.00,392.58,0.00,29.88,11.31,496.32
1998,259,44079.15,0.00,383.23,0.00,28.71,10.61,501.57
1998,260,43884.06,0.00,336.70,0.00,24.96,10.14,575.50
1998,261,43688.87,14.71,161.97,0.00,19.61,10.84,991.73
1998,262,43493.61,11.42,94.78,0.00,17.22,12.21,1421.66
1998,263,43298.30,0.00,208.82,0.00,19.03,10.54,1154.07
1998,264,43102.98,0.00,341.62,0.00,23.90,8.21,723.06
1998,265,42907.67,0.00,349.95,0.00,25.58,8.86,680.46
1998,266,42712.41,0.00,345.08,0.00,25.64,9.17,606.70
1998,267,42517.22,11.70,230.89,0.00,23.07,8.90,751.17
1998,268,42322.13,11.54,115.05,0.00,15.58,9.19,1162.65
1998,269,42127.17,0.00,277.62,0.00,18.81,6.62,753.83
1998,270,41932.36,0.00,331.61,0.00,24.22,8.17,704.99
1998,271,41737.75,0.00,328.74,0.00,25.25,9.14,751.87
1998,272,41543.35,0.00,297.11,0.00,22.67,8.83,814.49
1998,273,41349.20,0.00,318.15,0.00,23.97,8.57,739.53
1998,274,41155.33,7.01,189.59,0.00,19.93,8.62,1017.74
1998,275,40961.77,8.44,88.44,0.00,14.49,9.76,1208.08
1998,276,40768.55,20.75,78.29,0.00,12.26,8.28,1092.65
1998,277,40575.71,27.13,156.70,0.00,15.06,6.60,974.38
1998,278,40383.27,0.00,300.33,0.00,19.73,5.79,921.42
1998,279,40191.27,0.00,314.79,0.00,23.05,7.33,1023.97
1998,280,39999.74,0.00,310.54,0.00,22.89,7.36,1026.46
1998,281,39808.72,6.12,174.49,0.00,17.79,7.82,1059.32
1998,282,39618.24,14.63,108.29,0.00,13.80,8.08,1077.98
1998,283,39428.34,7.73,127.76,0.00,13.69,6.95,997.87
1998,284,39239.06,4.97,161.87,0.00,15.23,6.41,961.63
1998,285,39050.43,9.77,128.91,0.00,15.94,9.16,1159.67
1998,286,38862.50,8.79,121.92,0.00,15.70,9.42,1180.68
1998,287,38675.29,10.82,126.02,0.00,14.86,8.49,1108.93
1998,288,38488.86,5.10,117.65,0.00,12.57,6.88,993.21
1998,289,38303.25,0.00,245.62,0.00,13.47,3.87,805.53
1998,290,38118.49,2.64,183.22,0.00,13.79,4.18,823.38
1998,291,37934.63,0.00,254.16,0.00,14.64,4.20,824.60
1998,292,37751.72,0.00,289.67,0.00,17.11,3.04,759.68
1998,293,37569.80,0.00,276.17,0.00,21.67,7.69,1050.01
1998,294,37388.92,0.00,262.94,0.00,22.77,9.60,1194.93
1998,295,37209.12,0.00,281.27,0.00,23.79,8.09,1078.87
1998,296,37030.46,0.00,257.83,0.00,19.83,7.22,1016.59
1998,297,36852.99,0.00,232.01,0.00,15.75,5.43,898.47
1998,298,36676.76,3.08,111.03,0.00,14.50,8.49,1108.49
1998,299,36501.82,0.00,237.69,0.00,17.88,6.58,973.22
1998,300,36328.22,0.00,214.50,0.00,15.99,6.46,964.59
1998,301,36156.03,10.66,112.90,0.00,12.25,6.28,952.79
1998,302,35985.29,0.00,221.54,0.00,11.20,1.58,684.63
1998,303,35816.07,0.00,230.06,0.00,11.87,1.56,683.40
1998,304,35648.43,10.06,139.42,0.00,9.89,2.30,720.71
1998,305,35482.42,6.72,92.36,0.00,10.47,5.64,911.67
1998,306,35318.10,5.07,132.01,0.00,13.02,5.47,901.08
1998,307,35155.55,6.77,115.36,0.00,11.68,5.26,887.96
1998,308,34994.82,11.94,101.59,0.00,12.80,7.24,1018.13
1998,309,34835.97,10.34,95.09,0.00,11.43,6.40,961.18
1998,310,34679.08,9.91,104.08,0.00,9.78,4.37,834.54
1998,311,34524.21,5.01,84.79,0.00,8.18,3.92,808.36
1998,312,34371.42,5.52,92.09,0.00,8.06,3.36,777.30
1998,313,34220.79,3.64,97.56,0.00,8.00,2.95,754.68
1998,314,34072.39,2.65,89.47,0.00,8.24,3.64,792.65
1998,315,33926.28,0.00,128.73,0.00,9.94,4.84,862.42
1998,316,33782.54,0.00,159.88,0.00,11.00,4.25,827.59
1998,317,33641.24,0.00,124.72,0.00,11.57,6.47,965.34
1998,318,33502.45,9.84,106.97,0.00,12.28,6.21,948.16
1998,319,33366.24,7.31,102.12,0.00,12.88,7.07,1006.14
1998,320,33232.68,6.68,114.09,0.00,10.80,4.24,827.07
1998,321,33101.86,3.88,105.58,0.00,11.01,5.04,874.65
1998,322,32973.83,7.51,102.49,0.00,10.25,4.58,846.82
1998,323,32848.69,14.39,95.21,0.00,9.15,4.07,816.74
1998,324,32726.49,0.00,119.66,0.00,12.18,7.40,1028.90
1998,325,32607.31,33.27,84.61,0.00,11.17,6.83,989.82
1998,326,32491.23,20.24,91.48,0.00,8.66,4.07,816.84
1998,327,32378.32,12.24,111.72,0.00,10.17,4.25,827.14
1998,328,32268.64,17.95,115.04,0.00,10.81,4.52,843.14
1998,329,32162.28,28.04,130.48,0.00,13.88,5.87,926.23
1998,330,32059.29,33.18,116.19,0.00,13.18,6.58,973.19
1998,331,31959.76,6.95,97.48,0.00,9.15,4.08,817.67
1998,332,31863.74,4.19,110.90,0.00,8.07,2.12,711.67
1998,333,31771.31,11.66,81.10,0.00,6.87,2.91,752.61
1998,334,31682.53,15.58,83.42,0.00,7.36,3.26,771.65
1998,335,31597.46,18.77,92.85,0.00,8.33,3.59,789.71
1998,336,31516.17,25.17,104.06,0.00,9.81,4.22,825.85
1998,337,31438.71,11.43,88.19,0.00,5.88,1.48,679.66
1998,338,31365.15,2.63,82.30,0.00,5.01,0.96,654.62
1998,339,31295.54,0.00,133.52,0.00,3.71,-1.45,549.35
1998,340,31229.93,9.56,83.22,0.00,3.67,-0.46,590.62
1998,341,31168.37,13.39,102.33,0.00,5.47,-0.02,609.69
1998,342,31110.92,16.08,106.88,0.00,6.41,0.48,632.31
1998,343,31057.62,0.00,158.82,0.00,6.16,-1.00,567.79
1998,344,31008.50,16.19,106.47,0.00,7.50,1.38,674.86
1998,345,30963.62,22.49,61.38,0.00,7.93,4.79,859.02
1998,346,30923.00,14.79,79.68,0.00,10.47,6.19,946.86
1998,347,30886.68,7.76,112.71,0.00,11.39,4.36,833.81
1998,348,30854.70,7.53,113.38,0.00,7.92,1.00,656.50
1998,349,30827.07,0.00,160.59,0.00,8.05,0.21,620.22
1998,350,30803.82,0.00,170.65,0.00,10.52,1.05,659.16
1998,351,30784.97,0.00,162.66,0.00,7.85,-0.42,592.45
1998,352,30770.54,0.00,125.77,0.00,3.77,-1.53,545.94
1998,353,30760.53,0.00,156.56,0.00,1.28,-6.08,387.98
1998,354,30754.96,0.00,164.35,0.00,-2.29,-10.31,278.94
1998,355,30753.83,0.00,148.92,0.00,-4.76,-11.45,254.61
1998,356,30757.14,0.00,157.47,0.00,-2.22,-9.74,291.95
1998,357,30764.89,0.00,164.36,0.00,-1.39,-9.65,294.03
1998,358,30777.07,12.24,144.84,12.24,1.95,-7.56,346.08
1998,359,30793.68,19.69,127.66,9.70,7.66,0.05,612.74
1998,360,30814.69,25.55,110.94,5.85,9.36,3.16,766.14
1998,361,30840.10,35.27,105.96,2.10,8.74,2.94,754.20
1998,362,30869.87,49.34,95.61,0.00,10.21,4.35,833.06
1998,363,30903.99,19.79,76.08,0.00,11.45,6.97,999.49
1998,364,30942.42,9.46,82.53,0.00,12.15,7.22,1016.43
1998,365,30985.14,8.54,80.19,0.00,9.79,5.13,879.76
1999,1,31032.32,0.00,138.62,0.00,7.76,1.63,687.04
1999,2,31083.51,0.00,166.07,0.00,8.02,-0.23,600.57
1999,3,31138.88,0.00,168.45,0.00,8.76,0.28,623.45
1999,4,31198.37,0.00,177.60,0.00,9.51,-0.09,606.93
1999,5,31261.94,0.00,177.35,0.00,9.22,-0.11,605.75
1999,6,31329.54,0.00,173.04,0.00,8.65,0.06,613.47
1999,7,31401.12,3.26,98.89,0.00,8.17,2.72,742.85
1999,8,31476.62,0.00,162.07,0.00,8.03,0.73,643.68
1999,9,31555.98,0.00,174.45,0.00,8.43,0.14,616.83
1999,10,31639.16,3.46,127.38,0.00,9.92,2.05,707.96
1999,11,31726.07,0.00,161.13,0.00,8.72,1.77,693.91
1999,12,31816.67,7.46,84.43,0.00,7.75,3.49,784.34
1999,13,31910.89,5.49,97.71,0.00,8.56,3.52,785.71
1999,14,32008.66,19.90,108.11,0.00,9.75,4.01,813.75
1999,15,32109.91,21.55,100.08,0.00,9.76,4.62,849.37
1999,16,32214.58,19.84,87.58,0.00,7.56,3.31,774.21
1999,17,32322.59,19.46,99.52,0.00,8.29,3.37,777.73
1999,18,32433.88,19.03,79.93,0.00,8.94,5.15,881.09
1999,19,32548.37,11.50,76.77,0.00,8.79,5.21,884.81
1999,20,32666.00,13.80,74.95,0.00,8.38,4.94,868.38
1999,21,32786.68,20.03,61.17,0.00,7.31,4.59,847.56
1999,22,32910.35,17.39,75.26,0.00,5.58,2.27,718.97
1999,23,33036.93,15.82,117.11,0.00,6.24,0.76,645.41
1999,24,33166.35,6.83,116.37,0.00,6.23,0.88,650.85
1999,25,33298.54,0.00,194.17,0.00,5.91,-1.41,550.70
1999,26,33433.42,0.00,148.38,0.00,3.66,-1.17,560.66
1999,27,33570.92,3.06,101.92,0.00,4.98,0.65,639.95
1999,28,33710.96,6.58,124.74,0.00,8.38,2.77,745.34
1999,29,33853.48,0.00,159.90,0.00,11.28,5.93,930.00
1999,30,33998.40,10.03,133.79,0.00,10.27,4.22,825.87
1999,31,34145.66,9.01,114.15,0.00,6.72,2.00,705.70
1999,32,34295.17,6.22,134.60,0.00,7.04,1.37,674.23
1999,33,34446.88,12.45,132.04,0.00,8.14,2.71,742.02
1999,34,34600.71,7.93,171.19,0.00,9.26,1.13,662.73
1999,35,34756.59,12.80,143.17,0.00,7.26,1.54,682.49
1999,36,34914.46,8.66,167.88,0.00,6.49,-0.67,581.67
1999,37,35074.25,19.18,149.19,0.00,8.32,2.42,727.07
1999,38,35235.89,21.34,134.59,0.00,7.28,2.32,721.61
1999,39,35399.33,9.40,138.03,0.00,4.86,-0.06,608.03
1999,40,35564.49,9.59,152.20,0.00,5.12,-0.36,594.90
1999,41,35731.32,4.94,153.16,0.00,4.92,-0.47,589.99
1999,42,35899.75,0.00,253.06,0.00,6.60,-1.10,563.41
1999,43,36069.73,0.00,254.26,0.00,9.82,1.95,702.78
1999,44,36241.19,2.55,180.98,0.00,10.38,3.34,775.87
1999,45,36414.09,4.25,175.14,0.00,8.17,1.73,692.13
1999,46,36588.36,6.64,194.59,0.00,9.61,1.85,697.67
1999,47,36763.95,11.96,180.89,0.00,9.64,2.93,754.00
1999,48,36940.80,12.50,136.02,0.00,7.46,3.02,758.68
1999,49,37118.87,22.08,161.85,0.00,8.09,2.61,736.65
1999,50,37298.09,5.98,194.49,0.00,10.35,3.02,758.65
1999,51,37478.43,3.07,216.94,0.00,9.99,0.92,652.57
1999,52,37659.84,13.87,171.68,0.00,7.99,2.08,709.50
1999,53,37842.25,11.43,149.88,0.00,8.28,3.38,778.38
1999,54,38025.64,24.84,156.43,0.00,10.78,5.62,910.23
1999,55,38209.95,11.82,164.83,0.00,11.37,5.95,931.36
1999,56,38395.14,11.89,197.21,0.00,9.64,2.83,748.26
1999,57,38581.16,25.69,217.72,0.00,8.00,0.09,614.87
1999,58,38767.98,23.60,211.14,0.00,9.56,2.10,710.34
1999,59,38955.55,24.42,184.61,0.00,11.10,5.02,873.01
1999,60,39143.84,12.93,223.93,0.00,9.41,1.36,674.01
1999,61,39332.80,8.25,232.82,0.00,9.40,0.81,647.40
1999,62,39522.39,19.99,206.52,0.00,9.07,2.19,714.98
1999,63,39712.58,11.99,220.35,0.00,8.09,0.60,637.77
1999,64,39903.33,1.34,322.91,0.00,8.08,-0.60,584.48
1999,65,40094.60,0.00,351.96,0.00,8.73,-1.88,531.99
1999,66,40286.37,0.00,330.09,0.00,8.99,0.02,611.37
1999,67,40478.59,5.66,236.44,0.00,9.75,1.53,682.30
1999,68,40671.24,4.64,254.52,0.00,9.42,0.03,611.84
1999,69,40864.27,0.00,347.88,0.00,10.43,0.56,636.19
1999,70,41057.67,0.00,381.89,0.00,12.98,-0.20,601.70
1999,71,41251.38,7.34,250.93,0.00,10.96,1.78,694.25
1999,72,41445.39,9.13,184.50,0.00,10.91,5.13,879.83
1999,73,41639.67,4.98,207.59,0.00,10.90,4.30,830.05
1999,74,41834.18,0.00,269.94,0.00,8.98,2.78,745.61
1999,75,42028.89,6.09,255.96,0.00,9.00,0.27,622.86
1999,76,42223.78,0.00,348.81,0.00,11.09,2.02,706.49
1999,77,42418.81,3.46,253.01,0.00,13.82,5.11,878.58
1999,78,42613.95,0.00,403.15,0.00,17.76,3.96,810.42
1999,79,42809.18,0.00,408.27,0.00,18.84,4.20,824.44
1999,80,43004.47,3.42,249.96,0.00,14.85,6.07,939.47
1999,81,43199.79,2.07,256.26,0.00,14.45,5.47,900.89
1999,82,43395.10,5.78,307.02,0.00,15.66,2.32,721.59
1999,83,43590.39,5.48,265.43,0.00,14.09,4.52,843.19
1999,84,43785.62,8.26,167.82,0.00,8.83,3.75,798.86
1999,85,43980.77,8.35,197.17,0.00,8.67,2.61,736.89
1999,86,44175.80,11.95,227.73,0.00,7.79,0.65,640.33
1999,87,44370.68,8.62,215.38,0.00,8.21,1.63,687.10
1999,88,44565.40,17.11,217.01,0.00,7.56,1.01,656.98
1999,89,44759.90,8.12,231.39,0.00,8.07,0.99,656.30
1999,90,44954.18,4.36,258.02,0.00,9.48,1.29,670.39
1999,91,45148.19,3.48,305.42,0.00,11.30,0.32,625.19
1999,92,45341.91,0.00,432.88,0.00,12.79,0.10,615.32
1999,93,45535.30,8.81,276.87,0.00,9.85,0.73,643.96
1999,94,45728.34,6.89,179.11,0.00,6.87,1.76,693.38
1999,95,45920.99,4.74,277.20,0.00,10.46,1.59,685.16
1999,96,46113.21,0.00,448.57,0.00,13.39,0.23,621.11
1999,97,46304.98,8.46,301.47,0.00,11.96,1.69,690.00
1999,98,46496.25,8.93,233.00,0.00,7.88,1.07,659.99
1999,99,46687.01,5.92,254.89,0.00,7.85,0.32,625.06
1999,100,46877.20,6.94,285.41,0.00,10.31,1.51,681.34
1999,101,47066.79,0.00,467.36,0.00,16.47,2.34,722.71
1999,102,47255.75,0.00,449.03,0.00,17.95,5.02,872.91
1999,103,47444.03,0.00,414.49,0.00,14.88,4.24,826.77
1999,104,47631.61,0.00,490.14,0.00,17.20,0.31,624.54
1999,105,47818.43,0.00,471.39,0.00,21.87,6.04,937.17
1999,106,48004.45,0.00,442.02,0.00,25.10,10.96,1308.68
1999,107,48189.65,0.00,456.61,0.00,24.74,9.49,1186.24
1999,108,48373.96,8.49,309.71,0.00,18.90,7.51,1037.29
1999,109,48557.35,2.59,237.24,0.00,13.36,6.05,937.76
1999,110,48739.77,4.98,238.12,0.00,12.22,4.99,871.40
1999,111,48921.17,2.31,281.81,0.00,11.72,2.81,747.45
1999,112,49101.51,4.03,321.39,0.00,14.51,3.51,785.39
1999,113,49280.74,0.00,495.32,0.00,20.16,3.80,801.70
1999,114,49458.81,0.00,498.60,0.00,23.62,5.60,909.06
1999,115,49635.67,4.30,317.90,0.00,18.46,6.74,983.90
1999,116,49811.26,5.18,257.31,0.00,11.88,3.64,792.66
1999,117,49985.53,7.31,261.85,0.00,11.40,2.99,757.01
1999,118,50158.43,3.19,278.34,0.00,12.08,2.91,752.96
1999,119,50329.90,1.85,482.32,0.00,16.67,1.83,696.77
1999,120,50499.88,0.00,485.19,0.00,19.16,3.57,788.98
1999,121,50668.32,15.12,288.18,0.00,15.07,5.04,874.31
1999,122,50835.15,15.94,166.50,0.00,9.97,4.93,867.58
1999,123,51000.32,12.79,176.46,0.00,9.77,4.47,840.51
1999,124,51163.75,10.65,216.46,0.00,10.38,3.73,797.79
1999,125,51325.40,6.82,348.35,0.00,16.00,2.73,743.34
1999,126,51485.19,5.32,338.39,0.00,17.16,4.53,844.03
1999,127,51643.07,9.39,306.28,0.00,12.81,2.42,727.16
1999,128,51798.95,7.97,232.24,0.00,9.14,1.98,704.64
1999,129,51952.79,2.96,263.17,0.00,10.71,2.34,722.76
1999,130,52104.50,3.74,325.29,0.00,12.60,1.24,667.83
1999,131,52254.02,2.90,282.55,0.00,12.98,3.81,802.05
1999,132,52401.28,5.42,255.63,0.00,11.91,4.00,812.88
1999,133,52546.20,3.46,220.71,0.00,10.89,4.34,832.78
1999,134,52688.73,5.53,250.15,0.00,12.18,4.77,857.98
1999,135,52828.78,4.86,252.45,0.00,12.75,5.41,897.53
1999,136,52966.29,0.00,412.50,0.00,14.94,5.41,897.17
1999,137,53101.17,12.61,251.73,0.00,15.08,7.94,1067.68
1999,138,53233.36,6.75,279.59,0.00,15.82,7.73,1053.01
1999,139,53362.79,0.00,449.45,0.00,15.80,5.14,880.63
1999,140,53489.38,0.00,436.68,0.00,15.66,5.44,899.36
1999,141,53613.05,0.00,451.83,0.00,18.02,6.94,997.51
1999,142,53733.74,0.00,534.29,0.00,24.16,5.84,924.11
1999,143,53851.37,0.00,524.16,0.00,28.59,9.75,1207.31
1999,144,53965.87,0.00,521.87,0.00,28.73,10.18,1242.10
1999,145,54077.17,0.00,503.92,0.00,25.58,9.87,1216.76
1999,146,54185.19,0.00,539.94,0.00,22.82,3.96,810.61
1999,147,54289.87,0.00,526.29,0.00,23.96,6.08,940.13
1999,148,54391.13,0.00,495.65,0.00,21.75,6.79,987.07
1999,149,54488.90,0.00,518.63,0.00,22.66,5.71,915.93
1999,150,54583.13,0.00,529.35,0.00,22.29,4.37,834.58
1999,151,54673.73,3.94,338.10,0.00,20.72,8.14,1082.35
1999,152,54760.66,7.74,263.27,0.00,15.62,7.02,1002.64
1999,153,54843.84,1.82,356.00,0.00,13.85,5.16,881.95
1999,154,54923.21,0.00,450.70,0.00,17.61,5.11,878.74
1999,155,54998.72,0.00,397.38,0.00,17.87,7.53,1038.47
1999,156,55070.30,4.31,227.24,0.00,15.34,8.11,1080.28
1999,157,55137.91,6.01,239.41,0.00,13.63,6.10,941.17
1999,158,55201.49,4.50,266.58,0.00,13.11,4.56,845.64
1999,159,55260.99,4.65,239.45,0.00,13.48,5.96,931.86
1999,160,55316.37,2.63,302.87,0.00,17.25,6.95,998.00
1999,161,55367.58,0.00,503.56,0.00,20.82,5.26,888.01
1999,162,55414.57,0.00,506.89,0.00,25.69,8.55,1112.79
1999,163,55457.32,0.00,490.75,0.00,28.74,11.69,1373.23
1999,164,55495.78,0.00,459.95,0.00,28.73,13.46,1542.19
1999,165,55529.92,0.00,460.86,0.00,28.03,12.63,1461.34
1999,166,55559.72,0.00,413.13,0.00,25.24,12.62,1459.85
1999,167,55585.15,1.30,287.42,0.00,20.72,12.89,1486.59
1999,168,55606.20,0.00,400.96,0.00,22.31,10.45,1265.20
1999,169,55622.83,0.00,344.63,0.00,20.48,10.85,1299.06
1999,170,55635.04,0.00,334.26,0.00,20.19,10.95,1307.47
1999,171,55642.82,4.40,287.21,0.00,20.12,9.20,1162.97
1999,172,55646.16,5.67,207.10,0.00,18.32,11.12,1322.19
1999,173,55645.06,6.57,221.09,0.00,18.89,11.33,1340.65
1999,174,55639.52,0.00,404.68,0.00,23.45,12.12,1412.67
1999,175,55629.54,10.45,285.93,0.00,20.44,10.37,1258.42
1999,176,55615.14,14.70,217.93,0.00,15.58,8.74,1127.26
1999,177,55596.32,2.69,232.26,0.00,15.36,8.22,1088.64
1999,178,55573.10,0.00,354.79,0.00,17.63,9.29,1169.98
1999,179,55545.50,0.00,464.66,0.00,19.45,7.18,1014.07
1999,180,55513.54,0.00,462.46,0.00,23.18,10.64,1281.12
1999,181,55477.25,0.00,414.92,0.00,23.53,12.98,1495.13
1999,182,55436.66,2.80,285.44,0.00,19.88,10.83,1296.96
1999,183,55391.81,3.25,268.66,0.00,17.07,8.90,1139.46
1999,184,55342.72,3.53,284.05,0.00,16.44,7.80,1057.94
1999,185,55289.44,3.33,279.00,0.00,17.78,9.28,1169.67
1999,186,55232.02,1.06,527.81,0.00,24.71,7.20,1015.01
1999,187,55170.49,0.00,493.80,0.00,25.30,10.18,1242.25
1999,188,55104.91,0.00,366.19,0.00,19.66,10.79,1293.81
1999,189,55035.32,0.00,520.16,0.00,25.39,7.74,1053.69
1999,190,54961.78,0.00,512.96,0.00,29.98,11.14,1324.02
1999,191,54884.35,0.00,483.45,0.00,30.55,13.99,1597.10
1999,192,54803.08,0.00,508.98,0.00,29.97,11.42,1341.70
1999,193,54718.04,0.00,488.56,0.00,28.26,11.95,1397.44
1999,194,54629.28,0.00,487.57,0.00,27.30,11.27,1335.94
1999,195,54536.87,0.00,477.67,0.00,23.05,8.59,1115.79
1999,196,54440.88,0.00,492.84,0.00,25.06,9.08,1153.70
1999,197,54341.37,0.00,390.22,0.00,21.50,10.97,1309.11
1999,198,54238.41,0.00,334.45,0.00,19.02,10.57,1274.67
1999,199,54132.07,0.00,480.24,0.00,23.96,8.79,1131.58
1999,200,54022.41,0.00,486.87,0.00,29.01,11.87,1389.86
1999,201,53909.52,0.00,482.08,0.00,28.79,11.86,1388.50
1999,202,53793.46,0.00,388.16,0.00,24.88,13.45,1541.95
1999,203,53674.30,0.00,463.67,0.00,27.98,12.05,1406.49
1999,204,53552.13,0.00,459.51,0.00,27.67,11.90,1392.30
1999,205,53427.00,0.00,406.84,0.00,23.69,11.19,1328.95
1999,206,53298.99,0.00,386.62,0.00,23.16,11.43,1349.74
1999,207,53168.19,0.00,473.55,0.00,27.29,10.03,1228.39
1999,208,53034.65,0.00,469.35,0.00,29.84,11.96,1371.71
1999,209,52898.46,0.00,435.41,0.00,29.96,14.04,1599.76
1999,210,52759.68,0.00,444.17,0.00,28.16,11.98,1398.20
1999,211,52618.39,0.00,418.03,0.00,26.73,12.11,1411.94
1999,212,52474.67,0.00,416.98,0.00,26.22,11.56,1361.26
1999,213,52328.58,0.00,402.72,0.00,25.27,11.29,1333.90
1999,214,52180.19,0.00,419.74,0.00,27.18,11.91,1330.24
1999,215,52029.57,0.00,436.98,0.00,29.25,12.46,1315.71
1999,216,51876.80,0.00,396.58,0.00,27.57,13.25,1427.49
1999,217,51721.94,3.85,236.53,0.00,24.61,14.07,1604.64
1999,218,51565.07,6.10,101.83,0.00,19.23,15.15,1721.33
1999,219,51406.23,5.70,128.33,0.00,19.82,14.68,1669.74
