Latitude: 44.98516  Longitude: -122.06679
X & Y on Lambert Conformal Conic: -1640684.16 481582.54
Tile: 12089
Elevation: 541 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,179,55440.04,0.00,525.60,0.00,23.52,5.71,916.27
2012,180,55408.39,0.00,474.44,0.00,21.73,7.88,1063.19
2012,181,55372.46,0.00,432.63,0.00,22.14,10.35,1256.26
2012,182,55332.27,0.00,353.14,0.00,21.00,12.23,1423.34
2012,183,55287.85,0.00,372.84,0.00,20.73,11.51,1357.14
2012,184,55239.24,0.00,413.95,0.00,20.20,9.60,1194.83
2012,185,55186.48,0.00,343.81,0.00,15.58,7.51,1036.71
2012,186,55129.61,0.00,517.78,0.00,21.43,4.84,862.48
2012,187,55068.68,0.00,531.43,0.00,25.57,6.01,935.05
2012,188,55003.73,0.00,520.72,0.00,26.40,7.51,1036.94
2012,189,54934.81,0.00,516.86,0.00,29.37,9.44,1182.06
2012,190,54861.98,0.00,491.04,0.00,30.39,12.11,1411.71
2012,191,54785.29,0.00,452.10,0.00,27.40,12.19,1419.31
2012,192,54704.80,0.00,460.69,0.00,27.20,11.50,1355.92
2012,193,54620.57,0.00,497.34,0.00,29.35,10.47,1266.66
2012,194,54532.65,0.00,451.98,0.00,25.63,10.56,1273.94
2012,195,54441.12,0.00,468.35,0.00,26.23,9.84,1214.14
2012,196,54346.04,0.00,441.55,0.00,25.30,10.58,1276.01
2012,197,54247.46,0.00,341.33,0.00,21.69,11.79,1382.23
2012,198,54145.47,0.00,429.48,0.00,23.26,9.82,1212.32
2012,199,54040.12,0.00,425.48,0.00,24.63,11.05,1316.54
2012,200,53931.50,0.00,294.57,0.00,21.23,12.80,1477.79
2012,201,53819.65,0.00,419.51,0.00,27.09,13.10,1507.14
2012,202,53704.67,0.00,314.18,0.00,20.73,11.80,1383.43
2012,203,53586.61,0.00,460.51,0.00,25.52,9.96,1223.67
2012,204,53465.56,0.00,344.20,0.00,19.47,9.60,1194.82
2012,205,53341.58,0.00,443.79,0.00,22.07,7.57,1041.21
2012,206,53214.75,0.00,503.13,0.00,26.33,6.50,967.35
2012,207,53085.13,0.00,485.64,0.00,28.69,9.39,1178.38
2012,208,52952.81,0.00,457.61,0.00,28.21,10.81,1295.40
2012,209,52817.85,0.00,323.30,0.00,21.82,11.74,1378.34
2012,210,52680.33,0.00,425.27,0.00,24.15,9.47,1184.68
2012,211,52540.31,0.00,400.72,0.00,23.16,9.75,1207.17
2012,212,52397.87,0.00,388.61,0.00,22.54,9.62,1196.24
2012,213,52253.08,0.00,423.35,0.00,24.49,9.45,1182.68
2012,214,52106.01,0.00,457.99,0.00,24.89,7.46,1023.34
2012,215,51956.73,0.00,440.47,0.00,24.72,8.20,1053.79
2012,216,51805.31,0.00,496.66,0.00,30.34,8.18,961.24
2012,217,51651.81,0.00,482.74,0.00,34.85,12.55,1274.70
2012,218,51496.30,0.00,444.72,0.00,31.89,13.36,1408.36
2012,219,51338.86,0.00,430.56,0.00,31.50,13.98,1487.67
2012,220,51179.53,0.00,387.06,0.00,27.11,12.79,1455.48
2012,221,51018.40,0.00,357.70,0.00,24.17,11.62,1366.95
2012,222,50855.52,0.00,436.29,0.00,25.73,8.86,1089.23
2012,223,50690.95,0.00,412.94,0.00,25.44,9.99,1199.22
2012,224,50524.75,0.00,490.93,0.00,30.23,7.59,938.95
2012,225,50356.99,0.00,446.24,0.00,32.56,13.08,1390.40
2012,226,50187.72,0.00,451.99,0.00,32.03,12.00,1293.80
2012,227,50016.99,0.00,452.68,0.00,30.82,10.64,1190.37
2012,228,49844.88,0.00,446.47,0.00,32.23,11.90,1294.24
2012,229,49671.42,0.00,418.91,0.00,33.34,14.46,1558.83
2012,230,49496.68,0.00,436.95,0.00,34.59,13.60,1449.18
2012,231,49320.70,0.00,342.46,0.00,28.58,14.56,1656.67
2012,232,49143.55,0.00,332.91,0.00,25.87,12.56,1454.57
2012,233,48965.26,0.00,400.29,0.00,26.76,9.61,1160.81
2012,234,48785.89,0.00,332.32,0.00,23.76,10.51,1269.80
2012,235,48605.49,0.00,383.09,0.00,23.41,7.54,997.53
2012,236,48424.09,0.00,331.66,0.00,20.17,7.31,1018.48
2012,237,48241.76,0.00,444.25,0.00,24.43,4.20,720.83
2012,238,48058.53,0.00,419.64,0.00,25.95,7.26,904.33
2012,239,47874.44,0.00,372.98,0.00,23.01,7.38,972.59
2012,240,47689.54,0.00,348.34,0.00,22.53,8.19,1056.45
2012,241,47503.87,0.00,297.96,0.00,21.34,9.48,1185.43
2012,242,47317.48,0.00,319.08,0.00,21.30,8.40,1101.75
2012,243,47130.39,0.00,422.12,0.00,24.96,5.15,793.25
2012,244,46942.65,0.00,385.13,0.00,22.48,5.60,839.04
2012,245,46754.29,0.00,383.33,0.00,22.54,5.67,828.88
2012,246,46565.36,0.00,409.17,0.00,23.78,4.88,738.41
2012,247,46375.89,0.00,407.70,0.00,24.96,6.23,699.56
2012,248,46185.91,0.00,427.45,0.00,27.11,6.32,619.18
2012,249,45995.46,0.00,402.33,0.00,28.22,9.12,776.88
2012,250,45804.57,0.00,400.11,0.00,27.96,8.97,696.41
2012,251,45613.28,0.00,412.85,0.00,30.74,10.34,580.18
2012,252,45421.61,0.00,362.28,0.00,27.82,11.26,733.31
2012,253,45229.61,0.00,238.26,0.00,19.30,9.53,962.46
2012,254,45037.29,0.00,202.99,0.00,16.34,8.32,950.26
2012,255,44844.70,0.00,390.27,0.00,21.00,3.21,359.74
2012,256,44651.86,0.00,412.00,0.00,25.14,4.95,355.56
2012,257,44458.80,0.00,422.07,0.00,29.98,7.87,390.60
2012,258,44265.55,0.00,400.02,0.00,30.20,10.04,487.20
2012,259,44072.14,0.00,368.95,0.00,26.33,8.95,530.86
2012,260,43878.61,0.00,397.88,0.00,27.07,6.95,422.22
2012,261,43684.97,0.00,388.95,0.00,29.10,9.55,434.70
2012,262,43491.27,0.00,388.78,0.00,29.96,9.78,441.82
2012,263,43297.52,0.00,368.35,0.00,28.03,9.69,439.23
2012,264,43103.75,0.00,360.54,0.00,27.30,9.36,428.89
2012,265,42910.00,0.00,234.50,0.00,18.27,8.32,397.66
2012,266,42716.30,0.00,269.03,0.00,20.18,8.36,398.96
2012,267,42522.66,0.00,312.34,0.00,20.52,6.18,340.11
2012,268,42329.13,0.00,317.30,0.00,21.02,6.22,341.14
2012,269,42135.72,0.00,319.96,0.00,21.25,6.10,338.03
2012,270,41942.47,0.00,367.32,0.00,23.42,3.69,282.57
2012,271,41749.41,0.00,332.05,0.00,24.96,7.96,387.52
2012,272,41556.57,0.00,312.71,0.00,25.37,9.59,436.06
2012,273,41363.97,0.00,299.28,0.00,22.71,7.97,387.85
2012,274,41171.65,0.00,331.05,0.00,23.09,5.57,325.04
2012,275,40979.65,0.00,340.39,0.00,26.99,7.90,385.88
2012,276,40787.98,0.00,306.86,0.00,21.03,5.18,315.81
2012,277,40596.68,0.00,263.20,0.00,17.02,4.28,295.18
2012,278,40405.79,0.00,256.28,0.00,18.08,5.76,329.67
2012,279,40215.34,0.00,256.35,0.00,17.90,5.57,325.07
2012,280,40025.35,0.00,273.10,0.00,19.36,5.83,331.33
2012,281,39835.88,0.00,324.66,0.00,22.90,4.63,303.24
2012,282,39646.94,0.00,321.58,0.00,21.09,2.89,265.98
2012,283,39458.59,0.00,321.09,0.00,21.03,2.17,251.79
2012,284,39270.84,0.00,301.80,0.00,21.25,3.87,286.24
2012,285,39083.75,0.00,301.88,0.00,21.00,3.32,274.61
2012,286,38897.35,21.59,148.60,0.00,14.19,4.06,533.46
2012,287,38711.67,5.06,120.97,0.00,14.36,6.27,754.29
2012,288,38526.77,13.00,123.98,0.00,16.12,7.77,905.81
2012,289,38342.68,35.95,86.81,0.00,16.24,10.45,1264.78
2012,290,38159.44,17.30,88.17,0.00,12.88,7.23,1017.31
2012,291,37977.10,0.00,211.61,0.00,14.30,3.59,790.03
2012,292,37795.70,5.09,208.15,0.00,19.90,3.15,765.59
2012,293,37615.29,18.04,66.56,0.00,11.10,7.06,1005.64
2012,294,37435.91,12.48,74.37,0.00,7.78,3.38,778.15
2012,295,37257.62,7.03,87.64,0.00,7.50,2.25,718.24
2012,296,37080.45,12.88,64.29,0.00,5.83,2.15,712.95
2012,297,36904.47,5.67,76.47,0.00,6.31,1.88,699.31
2012,298,36729.72,7.35,85.38,0.00,7.03,2.08,709.47
2012,299,36556.26,0.00,157.92,0.00,8.85,1.82,696.24
2012,300,36384.13,14.40,113.04,0.00,8.72,2.17,714.02
2012,301,36213.40,19.40,135.81,0.00,11.51,3.38,778.18
2012,302,36044.12,29.74,82.28,0.00,12.85,8.18,1085.35
2012,303,35876.35,8.39,90.70,0.00,13.96,8.80,1132.31
2012,304,35710.14,4.08,107.19,0.00,14.37,8.30,1094.22
2012,305,35545.56,9.27,72.04,0.00,11.69,7.91,1065.72
2012,306,35382.66,12.45,73.47,0.00,10.76,7.01,1002.23
2012,307,35221.52,4.51,110.47,0.00,11.65,5.83,924.03
2012,308,35062.18,2.28,99.72,0.00,12.48,7.29,1021.71
2012,309,34904.72,0.00,176.96,0.00,15.54,8.12,1081.15
2012,310,34749.21,0.00,211.82,0.00,17.54,7.60,1043.66
2012,311,34595.69,0.00,226.97,0.00,17.78,6.32,955.94
2012,312,34444.26,8.33,125.76,0.00,9.18,2.72,742.42
2012,313,34294.96,0.00,144.07,0.00,6.81,1.65,688.08
2012,314,34147.88,0.00,116.08,0.00,4.74,0.85,649.40
2012,315,34003.07,0.00,169.12,0.00,5.26,-0.65,582.32
2012,316,33860.62,11.60,135.96,0.00,5.64,-0.92,571.19
2012,317,33720.59,14.19,124.98,0.00,7.20,1.24,667.94
2012,318,33583.04,7.90,108.76,0.00,8.48,3.43,781.13
2012,319,33448.07,0.00,180.96,0.00,10.19,3.17,766.94
2012,320,33315.73,0.00,191.60,0.00,8.94,1.10,661.47
2012,321,33186.09,0.00,195.07,0.00,9.50,1.23,667.38
2012,322,33059.24,21.21,132.18,0.00,8.44,1.66,688.62
2012,323,32935.24,24.47,115.64,0.00,7.30,1.62,686.62
2012,324,32814.17,69.82,112.26,0.00,10.61,4.92,867.15
2012,325,32696.10,35.32,98.52,0.00,7.75,2.95,754.99
2012,326,32581.09,18.79,57.50,0.00,4.76,2.14,712.74
2012,327,32469.23,0.00,166.80,0.00,6.27,-0.48,589.57
2012,328,32360.58,23.60,133.35,0.00,8.25,0.44,630.37
2012,329,32255.21,7.23,101.25,0.00,7.55,2.33,722.05
2012,330,32153.19,0.00,136.29,0.00,6.09,0.79,646.75
2012,331,32054.60,0.00,161.59,0.00,7.04,0.20,619.51
2012,332,31959.49,0.00,164.96,0.00,6.71,-0.50,589.04
2012,333,31867.93,7.78,118.83,0.00,6.56,-0.30,597.59
2012,334,31780.00,12.37,106.74,0.00,7.36,1.40,675.75
2012,335,31695.74,18.18,97.81,0.00,8.89,3.44,781.26
2012,336,31615.23,26.00,58.40,0.00,6.84,3.81,801.98
2012,337,31538.51,20.95,59.04,0.00,5.55,2.52,732.19
2012,338,31465.66,18.11,85.24,0.00,7.82,3.17,766.76
2012,339,31396.71,37.14,101.70,0.00,9.48,3.59,789.62
2012,340,31331.74,6.77,56.76,0.00,5.43,2.55,733.67
2012,341,31270.78,5.54,64.39,0.00,4.65,1.43,677.11
2012,342,31213.88,12.47,66.33,0.00,5.02,1.70,690.43
2012,343,31161.09,7.50,40.21,0.00,3.02,1.13,662.64
2012,344,31112.46,5.74,86.92,0.00,5.21,0.67,641.12
2012,345,31068.01,0.00,144.88,0.00,8.03,1.69,689.84
2012,346,31027.79,8.19,76.60,0.00,4.52,0.62,638.57
2012,347,30991.83,3.13,76.86,0.00,4.11,0.22,620.36
2012,348,30960.16,2.78,103.17,0.00,4.16,-1.53,545.99
2012,349,30932.80,4.23,83.70,0.00,2.78,-1.48,547.84
2012,350,30909.78,14.89,78.84,0.00,1.27,-2.63,503.23
2012,351,30891.11,35.98,99.81,0.00,4.69,-0.63,583.20
2012,352,30876.82,20.47,89.06,0.00,3.26,-1.25,557.45
2012,353,30866.91,6.01,74.93,0.00,1.23,-2.37,513.01
2012,354,30861.40,15.67,91.41,0.00,2.59,-2.01,527.04
2012,355,30860.28,14.22,70.12,0.00,2.85,-0.50,588.91
2012,356,30863.56,5.82,89.22,0.00,3.98,-0.52,588.07
2012,357,30871.23,5.57,88.68,0.00,4.26,-0.17,603.21
2012,358,30883.30,14.36,56.10,0.00,2.12,-0.43,591.83
2012,359,30899.74,11.37,99.79,0.00,3.83,-1.23,558.25
2012,360,30920.54,21.93,53.52,0.00,1.61,-0.78,576.93
2012,361,30945.70,9.98,89.88,0.00,3.99,-0.30,597.37
2012,362,30975.18,3.90,110.38,0.00,3.96,-1.72,538.46
2012,363,31008.96,0.00,135.25,0.00,2.25,-2.65,502.41
2012,364,31047.02,0.00,163.24,0.00,2.15,-4.52,436.81
2012,365,31089.32,0.00,163.11,0.00,2.13,-4.46,438.93
2013,1,31136.04,0.00,159.22,0.00,2.19,-6.79,367.43
2013,2,31186.74,0.00,130.70,0.00,0.86,-5.75,397.85
2013,3,31241.57,2.19,125.65,2.19,1.96,-6.06,388.52
2013,4,31300.49,0.00,174.07,0.78,6.02,-2.63,503.40
2013,5,31363.44,2.66,67.61,0.00,1.97,-2.22,518.95
2013,6,31430.39,6.26,90.66,0.00,5.02,-0.88,572.78
2013,7,31501.28,9.48,89.15,0.00,6.47,0.70,642.45
2013,8,31576.05,5.80,68.14,0.00,6.33,2.10,710.57
2013,9,31654.66,15.64,86.85,0.00,4.89,-0.57,585.98
2013,10,31737.04,6.12,57.12,0.00,1.76,-1.59,543.44
2013,11,31823.12,0.00,131.08,0.00,0.79,-5.31,411.37
2013,12,31912.86,0.00,165.64,0.00,-0.07,-8.40,324.19
2013,13,32006.19,0.00,194.84,0.00,0.79,-10.65,271.48
2013,14,32103.03,0.00,186.85,0.00,0.78,-9.36,300.84
2013,15,32203.33,0.00,203.33,0.00,6.72,-5.95,391.96
2013,16,32307.02,0.00,200.08,0.00,10.51,-1.72,538.27
2013,17,32414.02,0.00,204.68,0.00,12.52,-0.66,582.20
2013,18,32524.27,0.00,203.97,0.00,12.63,-0.04,609.13
2013,19,32637.70,0.00,214.28,0.00,14.45,-0.66,582.02
2013,20,32754.24,0.00,211.22,0.00,10.87,-1.91,530.88
2013,21,32873.81,0.00,219.78,0.00,11.74,-2.67,501.72
2013,22,32996.34,0.00,210.92,0.00,9.49,-2.29,516.13
2013,23,33121.76,6.47,118.27,0.00,4.85,-1.91,530.91
2013,24,33250.00,5.86,131.64,0.00,6.90,-0.93,570.74
2013,25,33380.98,10.70,98.37,0.00,6.15,0.87,650.28
2013,26,33514.64,8.67,84.81,0.00,4.52,0.14,616.78
2013,27,33650.90,16.25,69.15,0.00,3.16,-0.29,597.77
2013,28,33789.68,40.35,74.48,0.00,2.93,-0.75,578.10
2013,29,33930.92,20.53,77.74,0.00,4.25,0.41,629.27
2013,30,34074.55,32.04,60.83,0.00,5.02,2.10,710.62
2013,31,34220.50,0.00,142.27,0.00,7.43,2.10,710.51
2013,32,34368.68,0.00,203.74,0.00,9.91,1.25,668.55
2013,33,34519.05,0.00,228.75,0.00,10.24,-0.28,598.46
2013,34,34671.52,0.00,207.34,0.00,7.20,-1.20,559.23
2013,35,34826.04,0.00,229.97,0.00,10.01,-0.27,598.86
2013,36,34982.53,10.27,112.20,0.00,6.20,0.80,647.25
2013,37,35140.92,4.63,113.43,0.00,6.28,0.90,651.81
2013,38,35301.16,2.60,122.89,0.00,5.44,-0.39,593.43
2013,39,35463.18,0.00,195.90,0.00,5.05,-2.16,521.24
2013,40,35626.92,0.00,159.71,0.00,4.53,-1.00,567.65
2013,41,35792.32,0.00,208.43,0.00,7.55,-0.22,600.98
2013,42,35959.31,3.33,105.93,0.00,5.49,0.80,647.04
2013,43,36127.83,3.89,125.31,0.00,7.65,2.10,710.27
2013,44,36297.84,3.08,137.19,0.00,8.78,2.72,742.66
2013,45,36469.27,0.00,214.96,0.00,9.52,2.29,720.19
2013,46,36642.07,0.00,290.81,0.00,13.88,0.36,626.72
2013,47,36816.17,4.69,179.30,0.00,7.45,-0.53,587.37
2013,48,36991.54,0.00,192.90,0.00,4.42,-1.22,558.55
2013,49,37168.12,0.00,236.44,0.00,5.70,-1.43,550.09
2013,50,37345.85,0.00,289.84,0.00,8.62,-1.55,545.14
2013,51,37524.68,5.09,171.64,0.00,5.76,-0.63,583.31
2013,52,37704.58,7.52,90.34,0.00,3.21,0.32,624.92
2013,53,37885.49,20.38,104.50,0.00,3.85,0.54,634.90
2013,54,38067.36,14.16,133.72,0.00,3.29,-0.94,570.27
2013,55,38250.15,10.50,221.59,0.00,7.38,-1.40,551.26
2013,56,38433.82,11.77,145.23,0.00,4.28,-0.32,596.45
2013,57,38618.31,0.00,293.25,0.00,7.21,-1.10,563.38
2013,58,38803.60,4.43,204.99,0.00,6.77,-0.58,585.51
2013,59,38989.64,8.03,196.80,0.00,8.70,1.77,693.86
2013,60,39176.39,1.35,305.36,0.00,12.46,3.27,772.18
2013,61,39363.81,5.50,212.12,0.00,10.57,2.72,742.35
2013,62,39551.87,0.00,330.60,0.00,8.60,-1.54,545.48
2013,63,39740.51,0.00,364.65,0.00,10.70,-3.33,477.77
2013,64,39929.72,5.76,197.44,0.00,5.60,-1.00,567.50
2013,65,40119.45,8.31,136.16,0.00,4.13,0.05,613.13
2013,66,40309.67,0.00,339.39,0.00,9.62,-0.29,597.84
2013,67,40500.35,0.00,365.04,0.00,10.84,-1.30,555.24
2013,68,40691.44,0.00,382.16,0.00,12.10,-2.54,506.66
2013,69,40882.93,3.41,279.15,0.00,11.10,-1.77,536.47
2013,70,41074.77,4.85,180.18,0.00,9.56,3.64,792.49
2013,71,41266.94,0.00,319.86,0.00,12.79,3.92,808.33
2013,72,41459.39,0.00,369.74,0.00,16.70,4.19,823.81
2013,73,41652.12,0.00,377.94,0.00,17.14,3.77,800.07
2013,74,41845.07,0.00,330.22,0.00,13.52,4.01,813.55
2013,75,42038.23,17.60,162.24,0.00,7.50,2.29,720.18
2013,76,42231.56,3.20,142.40,0.00,4.19,-0.09,606.53
2013,77,42425.03,0.00,357.98,0.00,9.18,-0.69,580.75
2013,78,42618.62,19.51,274.73,0.00,9.49,-0.91,571.44
2013,79,42812.30,27.81,223.39,0.00,7.24,-0.05,608.31
2013,80,43006.03,12.89,146.94,0.00,3.99,-0.29,597.99
2013,81,43199.79,4.29,200.43,0.00,4.18,-1.84,533.76
2013,82,43393.55,0.00,380.20,0.00,7.75,-2.55,506.17
2013,83,43587.28,0.00,402.37,0.00,10.57,-1.46,549.00
2013,84,43780.96,1.37,416.48,0.00,13.69,0.14,616.76
2013,85,43974.54,0.00,350.51,0.00,10.48,1.24,668.02
2013,86,44168.02,4.46,284.92,0.00,12.89,1.94,702.47
2013,87,44361.35,0.00,398.87,0.00,14.97,2.90,752.29
2013,88,44554.51,0.00,397.79,0.00,16.07,3.94,809.69
2013,89,44747.46,0.00,444.25,0.00,21.30,3.45,781.87
2013,90,44940.18,0.00,442.31,0.00,21.02,3.83,803.41
2013,91,45132.64,0.00,253.53,0.00,13.04,6.59,973.36
2013,92,45324.81,0.00,347.90,0.00,14.55,5.00,871.78
2013,93,45516.65,0.00,430.65,0.00,17.21,3.03,758.94
2013,94,45708.14,15.15,211.10,0.00,12.55,5.43,898.22
2013,95,45899.23,26.41,146.68,0.00,10.65,5.95,931.53
2013,96,46089.91,22.49,165.51,0.00,9.17,3.97,811.34
2013,97,46280.13,20.45,174.26,0.00,8.02,2.69,741.01
2013,98,46469.86,5.02,221.49,0.00,8.12,1.33,672.25
2013,99,46659.07,0.00,383.98,0.00,11.19,1.58,684.77
2013,100,46847.72,4.19,279.17,0.00,11.89,2.61,736.86
2013,101,47035.78,0.00,326.61,0.00,9.47,1.96,703.32
2013,102,47223.20,7.78,326.03,0.00,11.99,0.10,615.17
2013,103,47409.95,7.81,246.11,0.00,8.22,0.90,651.71
2013,104,47595.99,5.39,259.18,0.00,8.35,0.60,638.04
2013,105,47781.28,3.57,254.12,0.00,8.02,0.47,632.00
2013,106,47965.78,3.58,262.22,0.00,8.73,0.81,647.85
2013,107,48149.45,0.00,446.80,0.00,11.48,-0.29,597.93
2013,108,48332.24,7.13,318.33,0.00,12.88,2.04,707.23
2013,109,48514.12,18.26,193.84,0.00,10.58,5.06,875.70
2013,110,48695.03,2.01,219.38,0.00,11.47,5.09,877.73
2013,111,48874.92,0.00,307.63,0.00,10.35,3.68,795.06
2013,112,49053.76,0.00,480.15,0.00,15.11,1.20,666.10
2013,113,49231.50,0.00,517.86,0.00,18.06,-0.90,571.67
2013,114,49408.07,0.00,523.32,0.00,21.89,0.08,614.26
2013,115,49583.44,0.00,511.71,0.00,21.32,2.19,715.12
2013,116,49757.55,0.00,512.31,0.00,23.55,3.59,789.84
2013,117,49930.35,0.00,497.08,0.00,21.09,3.93,808.83
2013,118,50101.79,4.33,277.78,0.00,16.25,6.73,983.22
2013,119,50271.80,6.58,229.81,0.00,11.65,4.59,847.17
2013,120,50440.33,0.00,400.44,0.00,10.25,0.70,642.71
2013,121,50607.32,0.00,535.14,0.00,19.11,-1.97,528.56
2013,122,50772.72,0.00,531.99,0.00,25.24,1.88,699.23
2013,123,50936.46,0.00,521.06,0.00,24.57,3.75,798.87
2013,124,51098.49,0.00,501.60,0.00,24.01,5.79,920.97
2013,125,51258.73,0.00,483.43,0.00,25.15,7.99,1071.27
2013,126,51417.13,0.00,495.85,0.00,25.94,7.07,1006.47
2013,127,51573.62,0.00,461.88,0.00,23.06,7.25,1018.77
2013,128,51728.14,0.00,446.81,0.00,21.79,6.93,996.82
2013,129,51880.62,0.00,491.24,0.00,26.26,7.16,1012.37
2013,130,52030.99,0.00,493.32,0.00,28.29,8.14,1082.84
2013,131,52179.18,0.00,471.20,0.00,27.88,9.47,1184.82
2013,132,52325.13,0.00,374.76,0.00,22.90,10.66,1282.76
2013,133,52468.76,5.36,199.17,0.00,16.74,8.84,1134.86
2013,134,52610.01,0.00,392.71,0.00,17.20,4.69,853.29
2013,135,52748.80,3.48,198.64,0.00,12.36,4.64,850.02
2013,136,52885.07,7.40,201.38,0.00,14.70,6.77,985.45
2013,137,53018.73,3.94,167.60,0.00,13.01,6.62,975.87
2013,138,53149.72,9.25,131.57,0.00,11.67,6.84,990.30
2013,139,53277.96,4.07,239.22,0.00,15.02,5.61,909.90
2013,140,53403.39,4.44,356.24,0.00,20.64,3.36,776.94
2013,141,53525.93,17.26,171.69,0.00,10.17,3.64,792.70
2013,142,53645.51,11.31,106.09,0.00,5.62,1.93,701.86
2013,143,53762.05,7.81,203.88,0.00,10.62,3.13,764.55
2013,144,53875.48,3.53,263.45,0.00,13.31,3.43,781.07
2013,145,53985.74,5.33,307.99,0.00,16.22,4.12,819.98
2013,146,54092.75,10.56,226.45,0.00,15.16,7.14,1011.03
2013,147,54196.45,13.15,250.90,0.00,14.68,5.89,927.48
2013,148,54296.75,11.92,208.91,0.00,14.11,7.02,1002.59
2013,149,54393.60,16.13,198.36,0.00,13.43,6.76,985.07
2013,150,54486.94,0.00,301.75,0.00,13.23,5.62,910.43
2013,151,54576.68,0.00,459.43,0.00,19.25,5.81,922.65
2013,152,54662.78,0.00,500.03,0.00,21.52,5.61,909.82
2013,153,54745.16,0.00,449.05,0.00,20.09,7.53,1038.14
2013,154,54823.78,0.00,511.44,0.00,22.51,5.98,933.63
2013,155,54898.56,0.00,539.72,0.00,26.47,5.64,911.39
2013,156,54969.46,0.00,519.00,0.00,27.11,8.57,1114.21
2013,157,55036.42,0.00,502.36,0.00,27.14,10.06,1232.10
2013,158,55099.38,0.00,472.94,0.00,24.76,10.26,1248.97
2013,159,55158.31,0.00,494.30,0.00,25.43,9.54,1189.85
2013,160,55213.14,0.00,491.13,0.00,23.26,8.22,1088.72
2013,161,55263.85,0.00,467.43,0.00,19.73,6.76,985.16
2013,162,55310.39,0.00,282.69,0.00,14.30,7.90,1065.01
2013,163,55352.72,6.80,185.07,0.00,13.42,7.93,1067.48
2013,164,55390.80,0.00,251.72,0.00,12.56,7.11,1009.17
2013,165,55424.61,0.00,484.60,0.00,20.75,7.01,1002.00
2013,166,55454.12,0.00,525.02,0.00,24.63,6.78,986.23
2013,167,55479.31,0.00,483.37,0.00,22.81,8.26,1091.68
2013,168,55500.14,0.00,464.23,0.00,22.91,9.13,1157.90
2013,169,55516.61,6.01,271.22,0.00,18.02,8.74,1127.45
2013,170,55528.70,6.23,233.61,0.00,15.45,7.99,1071.47
2013,171,55536.41,4.08,229.57,0.00,14.88,7.58,1041.71
2013,172,55539.71,0.00,389.45,0.00,17.11,7.12,1009.45
2013,173,55538.62,0.00,526.18,0.00,23.72,5.15,881.28
2013,174,55533.14,14.16,267.82,0.00,19.14,9.74,1206.25
2013,175,55523.26,9.27,133.69,0.00,14.94,10.74,1289.38
2013,176,55508.99,11.47,165.57,0.00,16.38,11.10,1320.33
2013,177,55490.36,0.00,226.70,0.00,16.83,11.43,1350.33
2013,178,55467.37,0.00,439.77,0.00,24.79,11.91,1393.58
2013,179,55440.04,0.00,495.19,0.00,30.27,12.41,1440.49
2013,180,55408.39,0.00,473.48,0.00,29.06,12.83,1480.37
2013,181,55372.46,0.00,507.27,0.00,32.68,12.24,1424.56
2013,182,55332.27,0.00,450.41,0.00,31.78,16.08,1826.09
2013,183,55287.85,0.00,459.83,0.00,31.57,15.20,1726.04
2013,184,55239.24,0.00,466.38,0.00,27.79,12.03,1404.76
2013,185,55186.48,0.00,469.90,0.00,24.91,9.69,1202.36
2013,186,55129.61,0.00,383.11,0.00,20.39,9.86,1216.16
2013,187,55068.68,0.00,478.76,0.00,23.64,8.42,1103.43
2013,188,55003.73,0.00,489.71,0.00,25.19,8.89,1138.78
2013,189,54934.81,0.00,493.11,0.00,27.08,10.03,1229.45
2013,190,54861.98,0.00,516.34,0.00,30.05,9.90,1192.17
2013,191,54785.29,0.00,480.43,0.00,26.99,10.50,1268.97
2013,192,54704.80,0.00,460.17,0.00,23.80,8.91,1140.68
2013,193,54620.57,0.00,483.69,0.00,22.61,6.15,944.44
2013,194,54532.65,0.00,513.60,0.00,26.02,6.02,913.51
2013,195,54441.12,0.00,510.68,0.00,28.91,8.21,1040.17
2013,196,54346.04,0.00,511.01,0.00,29.29,8.33,1041.61
2013,197,54247.46,0.00,466.16,0.00,29.32,11.80,1345.63
2013,198,54145.47,0.00,407.55,0.00,25.86,12.12,1413.01
2013,199,54040.12,0.00,487.18,0.00,28.72,9.48,1130.02
2013,200,53931.50,0.00,490.07,0.00,29.12,9.27,1075.11
2013,201,53819.65,0.00,486.25,0.00,28.05,8.36,1016.27
2013,202,53704.67,0.00,482.45,0.00,28.32,8.54,1031.83
2013,203,53586.61,0.00,470.96,0.00,28.85,9.75,1126.81
2013,204,53465.56,0.00,488.26,0.00,31.46,9.94,1113.82
2013,205,53341.58,0.00,465.38,0.00,30.79,10.79,1204.65
2013,206,53214.75,0.00,475.66,0.00,31.60,10.15,1143.08
2013,207,53085.13,0.00,453.40,0.00,30.68,10.70,1212.58
2013,208,52952.81,0.00,430.09,0.00,27.21,9.22,1136.65
2013,209,52817.85,0.00,430.08,0.00,25.95,8.10,1053.87
