Latitude: 45.26438  Longitude: -122.23902
X & Y on Lambert Conformal Conic: -1645387.46 513537.36
Tile: 12089
Elevation: 374 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,247,46407.95,0.00,404.40,0.00,32.94,13.52,1548.25
2020,248,46216.04,0.00,361.16,0.00,29.19,13.74,1570.81
2020,249,46023.65,0.00,283.97,0.00,23.12,12.36,1435.11
2020,250,45830.83,0.00,392.16,0.00,29.14,11.00,1289.47
2020,251,45637.60,0.00,374.53,0.00,29.79,12.60,1400.13
2020,252,45443.99,0.00,264.97,0.00,23.18,12.93,1490.27
2020,253,45250.04,0.00,305.74,0.00,28.12,15.39,1716.60
2020,254,45055.78,0.00,314.69,0.00,27.55,14.39,1579.81
2020,255,44861.25,0.00,193.45,0.00,18.19,11.19,1328.62
2020,256,44666.46,0.00,234.81,0.00,18.85,10.25,1247.91
2020,257,44471.46,0.00,272.19,0.00,19.99,9.98,1124.23
2020,258,44276.26,0.00,274.08,0.00,22.46,12.50,1168.14
2020,259,44080.91,0.00,264.07,0.00,21.44,12.15,1043.62
2020,260,43885.43,0.00,285.28,0.00,21.18,11.07,930.43
2020,261,43689.85,5.74,223.54,0.00,22.05,11.11,1075.81
2020,262,43494.20,7.18,116.62,0.00,17.04,11.90,1392.36
2020,263,43298.50,0.00,195.90,0.00,18.77,12.22,1304.80
2020,264,43102.79,0.00,318.10,0.00,22.51,10.63,883.65
2020,265,42907.09,0.00,327.47,0.00,21.87,9.35,803.59
2020,266,42711.43,0.00,263.00,0.00,21.12,11.75,1090.00
2020,267,42515.85,25.82,181.37,0.00,21.52,12.89,1392.69
2020,268,42320.37,4.02,160.28,0.00,17.96,10.68,1284.60
2020,269,42125.02,22.85,112.04,0.00,15.30,10.53,1271.70
2020,270,41929.82,0.00,194.92,0.00,17.39,11.02,1313.63
2020,271,41734.82,0.00,321.86,0.00,21.42,8.98,1062.37
2020,272,41540.03,0.00,363.04,0.00,28.55,10.76,1069.19
2020,273,41345.49,0.00,345.93,0.00,30.05,13.36,1277.20
2020,274,41151.23,0.00,335.74,0.00,27.67,12.08,1201.64
2020,275,40957.28,0.00,324.23,0.00,26.09,11.63,1198.82
2020,276,40763.67,0.00,326.88,0.00,26.55,11.55,1187.74
2020,277,40570.44,0.00,325.79,0.00,24.96,10.18,1099.93
2020,278,40377.61,0.00,271.82,0.00,20.22,9.71,1174.91
2020,279,40185.22,0.00,296.20,0.00,22.45,9.98,1148.08
2020,280,39993.30,0.00,326.27,0.00,25.16,9.45,1030.48
2020,281,39801.90,0.00,289.26,0.00,22.50,10.31,1166.23
2020,282,39611.03,0.00,195.51,0.00,17.01,10.04,1230.35
2020,283,39420.75,26.91,217.65,0.00,21.07,8.62,1118.57
2020,284,39231.08,11.62,108.10,0.00,13.59,8.74,1127.34
2020,285,39042.06,22.16,116.51,0.00,13.80,8.50,1109.50
2020,286,38853.74,8.79,110.20,0.00,14.16,9.14,1158.67
2020,287,38666.15,9.75,125.45,0.00,14.01,8.25,1090.33
2020,288,38479.34,4.47,152.89,0.00,13.54,6.29,953.63
2020,289,38293.34,0.00,269.39,0.00,15.33,4.14,821.04
2020,290,38108.20,3.33,209.54,0.00,18.10,5.64,911.75
2020,291,37923.96,0.00,155.72,0.00,15.79,10.13,1238.39
2020,292,37740.67,3.29,103.76,0.00,15.77,10.76,1290.97
2020,293,37558.37,0.00,166.42,0.00,15.09,8.88,1138.35
2020,294,37377.11,1.95,187.72,0.00,14.97,7.82,1059.07
2020,295,37196.93,0.00,184.24,0.00,11.69,4.88,864.66
2020,296,37017.90,0.00,249.90,0.00,11.68,1.00,656.69
2020,297,36840.05,6.34,187.99,0.00,11.85,0.97,655.27
2020,298,36663.45,0.00,229.80,0.00,10.58,0.86,650.04
2020,299,36488.13,0.00,206.81,0.00,7.10,-1.31,554.95
2020,300,36314.17,0.00,258.08,0.00,10.87,-2.08,524.19
2020,301,36141.61,0.00,247.95,0.00,12.66,0.28,623.23
2020,302,35970.51,0.00,268.87,0.00,18.06,1.34,672.84
2020,303,35800.92,0.00,225.60,0.00,14.85,3.93,809.26
2020,304,35632.92,6.83,138.79,0.00,12.21,4.34,832.87
2020,305,35466.55,0.00,243.30,0.00,15.37,2.27,719.18
2020,306,35301.87,0.00,242.72,0.00,17.10,3.45,782.09
2020,307,35138.97,0.00,239.97,0.00,17.71,3.96,810.44
2020,308,34977.88,7.51,154.10,0.00,14.69,4.83,861.76
2020,309,34818.69,4.81,133.75,0.00,17.36,9.07,1152.74
2020,310,34661.45,33.99,81.95,0.00,13.89,9.42,1180.37
2020,311,34506.23,11.06,79.25,0.00,9.27,5.14,880.47
2020,312,34353.11,9.88,86.07,0.00,6.33,1.88,699.34
2020,313,34202.15,0.00,135.30,0.00,4.31,-1.00,567.71
2020,314,34053.41,8.63,129.32,0.00,5.26,-2.05,525.28
2020,315,33906.98,9.94,79.33,0.00,6.43,2.26,718.48
2020,316,33762.91,0.00,131.83,0.00,7.28,1.79,694.73
2020,317,33621.29,23.14,133.83,0.00,7.93,-0.31,596.87
2020,318,33482.18,13.59,104.35,0.00,8.68,2.65,738.92
2020,319,33345.66,21.82,82.76,0.00,7.77,3.19,767.72
2020,320,33211.80,4.09,89.75,0.00,10.55,5.50,903.09
2020,321,33080.68,0.51,153.77,0.00,12.35,5.19,883.68
2020,322,32952.36,16.29,115.41,0.00,12.67,5.39,896.02
2020,323,32826.92,10.02,79.73,0.00,8.49,3.92,808.55
2020,324,32704.44,4.16,81.82,0.00,8.30,3.58,789.54
2020,325,32584.99,0.00,166.71,0.00,8.58,0.19,619.19
2020,326,32468.63,0.00,169.12,0.00,7.15,-1.46,548.74
2020,327,32355.45,3.48,108.24,0.00,6.01,-0.64,582.72
2020,328,32245.52,1.91,114.76,0.00,6.41,1.35,673.17
2020,329,32138.91,15.30,104.99,0.00,8.90,2.34,722.76
2020,330,32035.68,3.09,72.12,0.00,7.20,3.11,763.67
2020,331,31935.91,0.00,117.54,0.00,7.45,2.31,721.11
2020,332,31839.66,0.00,165.69,0.00,7.63,-0.66,582.13
2020,333,31747.01,4.00,113.20,0.00,7.14,0.21,619.96
2020,334,31658.02,24.76,102.69,0.00,7.30,1.21,666.58
2020,335,31572.74,13.47,117.21,0.00,8.01,0.61,638.25
2020,336,31491.26,0.00,171.93,0.00,8.19,-1.02,566.67
2020,337,31413.61,0.00,170.71,0.00,10.82,1.48,679.55
2020,338,31339.87,0.00,146.28,0.00,8.30,1.48,679.83
2020,339,31270.09,0.00,183.36,0.00,12.11,-0.70,580.31
2020,340,31204.32,9.76,127.19,0.00,11.13,1.48,679.75
2020,341,31142.61,10.96,112.58,0.00,8.98,1.43,677.44
2020,342,31085.02,0.00,156.42,0.00,10.33,1.69,689.94
2020,343,31031.59,16.89,116.65,0.00,12.24,3.58,789.30
2020,344,30982.35,0.00,123.28,0.00,8.29,2.35,723.18
2020,345,30937.36,9.25,83.22,0.00,4.66,-0.40,593.30
2020,346,30896.64,19.24,56.85,0.00,3.88,0.61,638.38
2020,347,30860.23,10.18,92.68,0.00,5.10,-0.68,581.07
2020,348,30828.17,9.32,87.63,0.00,6.07,0.65,640.18
2020,349,30800.47,4.22,91.04,0.00,6.97,1.19,665.80
2020,350,30777.17,8.06,85.17,0.00,7.94,2.58,735.14
2020,351,30758.27,12.84,72.41,0.00,8.39,3.99,812.53
2020,352,30743.80,3.39,63.73,0.00,7.30,3.55,787.70
2020,353,30733.77,11.45,89.61,0.00,8.64,2.97,755.65
2020,354,30728.18,60.01,92.76,0.00,11.37,5.25,887.56
2020,355,30727.05,26.10,72.03,0.00,10.57,6.19,946.96
2020,356,30730.37,19.48,113.95,0.00,13.20,4.65,851.20
2020,357,30738.14,4.42,65.35,0.00,6.01,2.25,718.13
2020,358,30750.35,0.00,148.65,0.00,6.69,-1.19,559.80
2020,359,30767.00,0.00,134.16,0.00,4.73,-1.81,535.04
2020,360,30788.07,16.57,111.11,0.00,7.32,-0.39,593.48
2020,361,30813.53,3.00,81.68,0.00,7.58,2.60,736.56
2020,362,30843.38,0.00,138.09,0.00,9.11,2.10,710.73
2020,363,30877.58,0.00,150.14,0.00,6.45,-1.41,550.74
2020,364,30916.11,12.64,103.25,0.00,3.72,-2.82,496.31
2020,365,30958.93,31.78,95.54,0.00,6.82,0.93,653.27
2021,1,31006.23,19.65,103.93,0.00,11.08,4.61,848.58
2021,2,31057.55,31.62,51.39,0.00,8.44,5.71,916.21
2021,3,31113.05,17.43,86.84,0.00,9.09,4.19,823.75
2021,4,31172.69,13.95,90.37,0.00,9.05,3.92,808.42
2021,5,31236.41,4.92,100.94,0.00,8.38,2.52,732.06
2021,6,31304.18,19.71,79.83,0.00,8.49,4.18,823.04
2021,7,31375.93,6.24,103.48,0.00,9.24,3.27,772.06
2021,8,31451.61,3.79,88.22,0.00,7.40,2.68,740.28
2021,9,31531.17,4.52,132.51,0.00,7.66,-1.22,558.54
2021,10,31614.54,3.24,120.04,0.00,8.39,1.18,664.96
2021,11,31701.66,17.27,113.68,0.00,10.40,3.79,801.19
2021,12,31792.48,34.25,99.46,0.00,13.68,8.13,1081.44
2021,13,31886.92,0.00,157.11,0.00,10.97,3.99,812.55
2021,14,31984.92,6.42,138.66,0.00,11.28,1.99,704.99
2021,15,32086.41,2.77,103.26,0.00,9.16,3.74,798.30
2021,16,32191.33,4.57,113.68,0.00,7.56,1.54,682.46
2021,17,32299.60,2.32,116.20,0.00,8.63,2.46,728.81
2021,18,32411.15,0.00,172.53,0.00,7.69,0.37,627.44
2021,19,32525.91,0.00,199.87,0.00,9.89,-0.43,592.03
2021,20,32643.81,3.95,139.88,0.00,6.96,-0.95,569.80
2021,21,32764.77,0.00,133.34,0.00,7.43,2.63,737.85
2021,22,32888.73,0.00,170.32,0.00,7.37,0.74,644.40
2021,23,33015.60,0.00,200.76,0.00,5.88,-2.91,492.98
2021,24,33145.32,11.93,78.61,0.00,3.22,-0.15,604.22
2021,25,33277.81,3.50,112.43,0.00,4.40,-0.69,580.68
2021,26,33413.00,2.69,112.21,0.00,2.90,-2.07,524.67
2021,27,33550.81,2.44,121.69,0.00,5.24,-0.27,599.00
2021,28,33691.17,1.97,140.17,0.00,6.19,1.62,686.32
2021,29,33834.01,3.00,122.32,0.00,6.33,0.92,652.91
2021,30,33979.26,6.12,125.71,0.00,8.27,2.69,741.05
2021,31,34126.84,1.18,166.80,0.00,10.40,4.79,859.22
2021,32,34276.69,9.44,102.26,0.00,9.63,5.38,895.61
2021,33,34428.74,11.69,86.03,0.00,6.83,3.46,782.61
2021,34,34582.91,1.23,153.64,0.00,6.05,1.40,675.58
2021,35,34739.13,4.45,106.13,0.00,5.71,1.62,686.39
2021,36,34897.35,1.48,170.54,0.00,8.79,3.57,788.92
2021,37,35057.49,1.98,131.85,0.00,7.35,3.63,792.26
2021,38,35219.48,1.83,121.05,0.00,5.98,2.69,741.18
2021,39,35383.27,0.00,164.93,0.00,5.18,0.63,639.42
2021,40,35548.79,0.00,252.49,0.00,6.58,-2.48,509.14
2021,41,35715.98,1.53,231.46,0.00,5.37,-1.85,533.18
2021,42,35884.78,4.79,150.04,0.00,2.96,-2.54,506.88
2021,43,36055.12,31.57,93.47,0.00,-2.66,-5.64,401.30
2021,44,36226.95,11.01,212.71,11.01,1.17,-6.33,380.53
2021,45,36400.22,15.75,155.56,9.40,2.45,-2.18,520.56
2021,46,36574.86,14.61,168.90,6.29,6.57,1.40,675.91
2021,47,36750.82,10.31,152.57,2.81,6.75,2.29,720.12
2021,48,36928.05,2.31,167.57,0.00,6.97,1.27,669.41
2021,49,37106.49,15.97,141.25,0.00,5.33,0.99,655.86
2021,50,37286.09,7.11,153.42,0.00,7.00,2.25,718.23
2021,51,37466.81,3.83,155.06,0.00,6.81,2.08,709.48
2021,52,37648.59,0.00,220.71,0.00,8.21,3.07,761.22
2021,53,37831.39,12.41,187.52,0.00,9.33,3.33,775.25
2021,54,38015.16,7.70,171.90,0.00,6.12,1.01,656.96
2021,55,38199.85,8.23,228.17,0.00,7.61,-0.83,574.68
2021,56,38385.42,10.92,186.38,0.00,6.35,0.72,643.56
2021,57,38571.83,8.15,131.55,0.00,5.44,1.90,700.51
2021,58,38759.03,3.30,192.28,0.00,7.18,1.47,679.09
2021,59,38946.99,0.00,317.99,0.00,11.30,2.26,718.44
2021,60,39135.66,0.00,336.42,0.00,13.50,2.37,724.16
2021,61,39325.00,0.00,336.79,0.00,12.38,1.74,692.62
2021,62,39514.98,0.00,356.70,0.00,14.20,-0.32,596.56
2021,63,39705.56,0.00,356.79,0.00,13.76,0.13,616.54
2021,64,39896.70,7.07,232.38,0.00,9.43,1.32,672.10
2021,65,40088.36,2.47,219.22,0.00,9.31,2.06,708.34
2021,66,40280.52,1.77,264.35,0.00,7.33,1.20,666.17
2021,67,40473.13,3.96,253.50,0.00,9.08,-0.27,598.66
2021,68,40666.16,2.97,234.06,0.00,9.63,1.64,687.30
2021,69,40859.59,1.73,336.43,0.00,10.24,0.90,652.00
2021,70,41053.37,0.00,379.56,0.00,12.74,-0.74,578.40
2021,71,41247.48,0.00,385.26,0.00,14.01,-0.39,593.57
2021,72,41441.88,0.00,391.22,0.00,15.98,0.26,622.15
2021,73,41636.54,5.88,244.20,0.00,10.36,1.59,684.84
2021,74,41831.44,0.00,289.03,0.00,5.44,-1.61,542.92
2021,75,42026.54,0.00,385.71,0.00,10.67,-2.01,527.07
2021,76,42221.82,0.00,397.81,0.00,13.94,-0.62,583.75
2021,77,42417.24,8.88,285.14,0.00,13.41,1.10,661.20
2021,78,42612.78,5.10,216.15,0.00,10.63,3.20,768.47
2021,79,42808.40,20.29,176.19,0.00,8.31,2.64,738.30
2021,80,43004.08,8.10,151.90,0.00,7.03,2.30,720.90
2021,81,43199.79,9.75,161.28,0.00,7.71,2.69,741.02
2021,82,43395.49,0.70,317.87,0.00,9.99,1.75,693.06
2021,83,43591.17,5.03,147.58,0.00,7.13,2.64,738.52
2021,84,43786.80,3.57,161.02,0.00,8.39,3.47,783.11
2021,85,43982.33,0.00,286.72,0.00,10.34,3.44,781.47
2021,86,44177.75,0.00,420.06,0.00,15.82,1.63,686.95
2021,87,44373.03,10.31,261.83,0.00,10.12,0.93,653.03
2021,88,44568.13,2.04,222.45,0.00,7.75,0.53,634.87
2021,89,44763.03,0.00,407.85,0.00,10.80,-1.36,553.04
2021,90,44957.70,0.00,458.51,0.00,19.56,-0.53,587.45
2021,91,45152.10,0.00,425.22,0.00,18.42,3.94,809.58
2021,92,45346.21,0.00,428.29,0.00,15.43,1.44,677.91
2021,93,45539.99,0.00,432.32,0.00,16.61,2.32,721.51
2021,94,45733.42,0.00,391.90,0.00,12.86,1.71,691.08
2021,95,45926.45,0.00,426.50,0.00,12.82,-0.41,592.92
2021,96,46119.06,0.00,462.36,0.00,16.75,-0.65,582.50
2021,97,46311.22,3.72,236.56,0.00,9.50,1.44,677.65
2021,98,46502.88,0.00,320.58,0.00,10.08,1.86,698.42
2021,99,46694.02,4.40,330.54,0.00,12.84,-1.10,563.48
2021,100,46884.60,3.18,235.59,0.00,7.71,-0.06,607.97
2021,101,47074.58,0.00,467.76,0.00,13.46,-2.37,513.14
2021,102,47263.93,0.00,467.95,0.00,16.20,0.15,617.61
2021,103,47452.60,0.00,417.14,0.00,15.63,3.40,779.34
2021,104,47640.56,0.00,467.96,0.00,18.25,1.84,697.52
2021,105,47827.76,0.00,477.54,0.00,20.80,2.82,747.83
2021,106,48014.17,0.00,468.53,0.00,23.35,5.90,928.20
2021,107,48199.75,0.00,480.53,0.00,26.34,6.49,966.76
2021,108,48384.44,0.00,459.80,0.00,25.19,8.00,1072.10
2021,109,48568.21,0.00,442.77,0.00,20.51,5.46,900.59
2021,110,48751.01,0.00,444.20,0.00,20.69,5.31,891.00
2021,111,48932.79,0.00,469.65,0.00,22.15,4.22,825.75
2021,112,49113.51,0.00,404.53,0.00,17.10,4.12,819.78
2021,113,49293.12,1.23,387.25,0.00,15.55,3.39,778.65
2021,114,49471.57,10.52,156.71,0.00,10.78,5.01,872.33
2021,115,49648.79,7.45,217.34,0.00,12.99,4.68,852.40
2021,116,49824.76,0.00,265.29,0.00,12.51,5.13,879.71
2021,117,49999.40,0.00,393.55,0.00,16.52,4.28,829.32
2021,118,50172.67,0.00,457.35,0.00,20.87,4.46,839.59
2021,119,50344.50,0.00,450.05,0.00,23.56,7.17,1013.18
2021,120,50514.85,9.72,292.71,0.00,19.77,7.41,1030.21
2021,121,50683.65,1.00,235.38,0.00,13.19,6.77,985.90
2021,122,50850.84,0.00,335.76,0.00,15.75,6.20,947.42
2021,123,51016.37,7.84,303.38,0.00,16.53,4.38,834.85
2021,124,51180.16,0.00,369.70,0.00,18.80,7.92,1066.70
2021,125,51342.16,0.00,509.54,0.00,25.94,4.95,868.65
2021,126,51502.30,7.52,310.47,0.00,18.50,5.81,922.46
2021,127,51660.52,4.71,211.47,0.00,11.79,4.25,827.67
2021,128,51816.75,3.08,263.08,0.00,13.61,3.80,801.78
2021,129,51970.93,2.11,238.40,0.00,16.14,7.40,1029.45
2021,130,52122.98,0.00,399.19,0.00,19.07,7.14,1010.75
2021,131,52272.83,0.00,489.06,0.00,21.59,4.43,837.90
2021,132,52420.42,0.00,491.42,0.00,24.19,6.36,958.14
2021,133,52565.67,0.00,467.37,0.00,23.47,7.44,1031.79
2021,134,52708.52,0.00,443.83,0.00,24.54,9.81,1212.02
2021,135,52848.89,0.00,487.15,0.00,24.18,6.85,991.39
2021,136,52986.71,0.00,481.72,0.00,25.81,8.61,1117.57
2021,137,53121.90,2.44,270.85,0.00,18.32,8.21,1087.44
2021,138,53254.40,3.35,262.91,0.00,15.12,5.76,919.48
2021,139,53384.12,3.96,273.47,0.00,13.80,4.20,824.33
2021,140,53511.00,8.66,185.55,0.00,10.35,4.42,837.33
2021,141,53634.96,0.94,318.16,0.00,13.26,5.54,905.18
2021,142,53755.93,0.00,375.03,0.00,16.67,7.14,1010.72
2021,143,53873.84,4.34,209.83,0.00,14.23,7.66,1047.69
2021,144,53988.60,17.18,222.32,0.00,15.52,8.45,1105.27
2021,145,54100.16,11.31,176.79,0.00,14.55,9.10,1155.30
2021,146,54208.44,8.14,346.69,0.00,20.87,7.54,1039.35
2021,147,54313.36,5.70,206.49,0.00,14.71,8.29,1093.66
2021,148,54414.86,0.00,422.77,0.00,18.16,7.24,1018.16
2021,149,54512.87,0.00,546.96,0.00,25.90,4.93,816.32
2021,150,54607.32,0.00,513.00,0.00,26.44,9.05,1099.43
2021,151,54698.14,0.00,518.25,0.00,29.33,10.26,1171.46
2021,152,54785.28,0.00,517.83,0.00,33.27,12.50,1335.03
2021,153,54868.66,0.00,452.53,0.00,30.17,15.17,1680.34
2021,154,54948.22,0.00,445.00,0.00,26.38,12.43,1436.42
2021,155,55023.91,0.00,448.32,0.00,23.37,9.98,1223.29
2021,156,55095.67,3.90,246.45,0.00,16.74,8.43,1104.31
2021,157,55163.44,8.02,242.17,0.00,15.02,6.96,998.61
2021,158,55227.18,0.00,384.61,0.00,16.32,6.30,954.59
2021,159,55286.82,3.92,275.47,0.00,16.55,7.05,1004.98
2021,160,55342.34,0.20,436.35,0.00,18.07,5.97,932.81
2021,161,55393.67,0.00,375.23,0.00,17.50,7.88,1063.29
2021,162,55440.78,7.06,240.18,0.00,17.73,9.92,1221.17
2021,163,55483.63,13.73,338.79,0.00,23.79,10.88,1301.55
2021,164,55522.18,13.27,188.07,0.00,19.08,13.22,1518.84
2021,165,55556.41,6.47,207.81,0.00,19.06,12.72,1469.99
2021,166,55586.29,0.97,390.45,0.00,19.42,10.13,1238.15
2021,167,55611.78,0.00,525.44,0.00,24.33,7.38,1022.81
2021,168,55632.88,0.00,516.96,0.00,26.37,9.42,1154.31
2021,169,55649.55,0.00,499.11,0.00,24.81,9.39,1165.28
2021,170,55661.79,0.00,509.76,0.00,25.39,8.86,1081.07
2021,171,55669.59,0.00,529.74,0.00,31.55,11.00,1176.75
2021,172,55672.94,0.00,485.82,0.00,32.79,15.56,1597.39
2021,173,55671.84,0.00,416.93,0.00,27.07,14.50,1612.47
2021,174,55666.28,0.00,464.42,0.00,27.33,12.30,1334.78
2021,175,55656.28,0.00,486.41,0.00,29.01,12.01,1267.93
2021,176,55641.84,0.00,475.00,0.00,31.80,14.77,1511.08
2021,177,55622.97,0.00,484.05,0.00,38.62,18.36,1832.50
2021,178,55599.69,0.00,484.50,0.00,41.63,19.90,1947.01
2021,179,55572.03,0.00,485.64,0.00,43.63,20.79,2031.62
2021,180,55539.99,0.00,437.82,0.00,32.65,16.91,1738.19
2021,181,55503.61,0.00,294.64,0.00,23.66,15.00,1704.95
2021,182,55462.92,0.00,211.60,0.00,21.05,15.26,1733.33
2021,183,55417.96,0.00,390.78,0.00,27.05,15.07,1651.23
2021,184,55368.75,0.00,462.17,0.00,28.55,13.05,1354.24
2021,185,55315.34,0.00,456.08,0.00,28.28,13.08,1366.84
2021,186,55257.78,0.00,473.69,0.00,28.82,12.27,1274.63
2021,187,55196.10,0.00,511.17,0.00,31.38,11.05,1124.08
2021,188,55130.35,0.00,331.34,0.00,23.19,13.23,1519.43
2021,189,55060.60,0.00,406.93,0.00,24.59,11.56,1307.53
2021,190,54986.88,0.00,508.44,0.00,30.40,10.22,1052.27
2021,191,54909.27,0.00,443.54,0.00,29.13,13.36,1370.98
2021,192,54827.80,0.00,475.32,0.00,28.84,10.95,1140.71
2021,193,54742.56,0.00,449.04,0.00,28.26,11.94,1251.08
2021,194,54653.59,0.00,446.69,0.00,27.95,11.50,1221.53
2021,195,54560.96,0.00,418.03,0.00,26.68,11.66,1276.23
2021,196,54464.73,0.00,383.25,0.00,24.96,11.63,1325.03
2021,197,54364.99,0.00,381.72,0.00,23.89,10.80,1264.37
2021,198,54261.78,0.00,428.55,0.00,26.32,10.78,1198.14
2021,199,54155.19,0.00,462.10,0.00,28.74,10.82,1151.93
2021,200,54045.28,0.00,433.54,0.00,28.66,12.40,1312.70
2021,201,53932.12,0.00,360.27,0.00,24.74,12.51,1438.06
2021,202,53815.79,0.00,320.69,0.00,21.58,11.30,1338.63
2021,203,53696.35,0.00,444.96,0.00,25.30,9.12,1067.65
2021,204,53573.89,0.00,473.01,0.00,28.25,9.72,1065.35
2021,205,53448.48,0.00,474.88,0.00,30.91,11.68,1161.07
2021,206,53320.18,0.00,440.12,0.00,30.34,13.46,1326.78
2021,207,53189.07,0.00,445.58,0.00,29.65,12.63,1255.91
2021,208,53055.23,0.00,414.24,0.00,29.45,14.28,1445.46
2021,209,52918.72,0.00,469.78,0.00,32.35,13.37,1270.07
2021,210,52779.63,0.00,468.20,0.00,34.17,14.66,1372.61
2021,211,52638.03,0.00,380.35,0.00,31.00,16.99,1726.05
2021,212,52493.98,0.00,245.50,0.00,27.60,19.11,2210.77
2021,213,52347.56,0.00,384.44,0.00,31.15,16.74,1689.59
2021,214,52198.84,0.00,460.92,0.00,33.73,14.40,1283.47
2021,215,52047.89,0.00,381.66,0.00,30.55,16.27,1614.91
2021,216,51894.78,0.00,452.61,0.00,32.71,14.00,1274.21
2021,217,51739.58,0.00,284.78,0.00,24.71,15.08,1685.38
2021,218,51582.35,0.00,267.55,0.00,24.77,15.74,1772.65
2021,219,51423.17,1.64,371.00,0.00,26.93,13.75,1353.88
2021,220,51262.10,0.00,358.80,0.00,22.65,10.56,1144.43
2021,221,51099.20,0.00,462.42,0.00,27.56,9.34,903.03
2021,222,50934.54,0.00,455.97,0.00,31.14,12.61,1104.49
2021,223,50768.18,0.00,460.20,0.00,36.93,16.44,1362.15
2021,224,50600.19,0.00,434.22,0.00,37.47,18.57,1613.49
2021,225,50430.61,0.00,385.30,0.00,33.78,18.49,1746.72
2021,226,50259.52,0.00,377.52,0.00,32.57,17.79,1701.12
2021,227,50086.97,0.00,397.38,0.00,32.89,16.88,1566.69
2021,228,49913.01,1.92,392.71,0.00,28.55,13.47,1286.98
2021,229,49737.71,0.00,199.66,0.00,17.59,11.19,1328.99
2021,230,49561.11,0.00,385.36,0.00,24.40,10.43,1071.58
2021,231,49383.27,0.00,367.32,0.00,24.35,11.20,1113.60
2021,232,49204.25,2.69,163.40,0.00,20.33,13.14,1510.65
2021,233,49024.08,1.76,229.61,0.00,19.51,12.06,1407.15
2021,234,48842.83,1.01,187.95,0.00,16.58,10.80,1294.69
2021,235,48660.53,0.00,389.27,0.00,20.56,7.27,787.14
2021,236,48477.25,0.00,475.80,0.00,27.29,7.22,574.26
2021,237,48293.01,0.00,424.20,0.00,24.69,9.12,677.52
2021,238,48107.88,2.78,257.37,0.00,22.49,10.96,1048.14
2021,239,47921.88,0.00,297.46,0.00,20.68,11.28,1025.00
2021,240,47735.08,0.00,482.48,0.00,29.15,7.54,494.14
2021,241,47547.49,0.00,449.78,0.00,28.38,10.12,640.86
2021,242,47359.18,0.00,317.13,0.00,19.16,8.78,854.81
2021,243,47170.17,0.00,310.88,0.00,19.07,8.95,878.03
2021,244,46980.50,0.00,445.84,0.00,23.67,5.78,518.04
2021,245,46790.22,0.00,447.97,0.00,26.99,8.07,580.09
2021,246,46599.36,0.00,427.70,0.00,26.22,9.01,653.41
2021,247,46407.95,0.00,425.62,0.00,28.23,10.58,675.96
2021,248,46216.04,0.00,399.14,0.00,28.12,12.26,707.60
2021,249,46023.65,0.00,361.01,0.00,27.43,13.70,868.86
2021,250,45830.83,0.00,422.90,0.00,29.89,11.50,573.68
2021,251,45637.60,0.00,378.68,0.00,29.02,13.87,769.09
2021,252,45443.99,0.00,377.96,0.00,27.00,12.01,703.05
2021,253,45250.04,0.62,134.82,0.00,17.14,12.74,1414.55
2021,254,45055.78,0.00,392.16,0.00,24.57,9.51,433.45
2021,255,44861.25,0.00,291.10,0.00,20.58,10.99,481.81
2021,256,44666.46,0.00,346.27,0.00,20.62,8.47,402.26
2021,257,44471.46,0.42,427.05,0.00,26.03,7.00,361.16
2021,258,44276.26,0.00,350.28,0.00,20.22,7.59,377.08
2021,259,44080.91,0.00,426.08,0.00,23.22,3.32,274.80
2021,260,43885.43,29.67,301.84,0.00,25.04,7.46,373.65
2021,261,43689.85,29.18,119.09,0.00,16.39,10.88,1292.24
2021,262,43494.20,2.23,140.10,0.00,16.17,9.59,1194.03
2021,263,43298.50,0.00,309.22,0.00,21.45,9.17,952.91
2021,264,43102.79,0.00,361.85,0.00,26.28,9.54,861.38
2021,265,42907.09,0.00,253.40,0.00,19.90,9.99,1119.26
2021,266,42711.43,0.00,284.51,0.00,22.72,11.20,1133.01
2021,267,42515.85,0.00,380.79,0.00,30.16,9.97,838.41
2021,268,42320.37,0.00,343.25,0.00,26.65,10.40,950.58
2021,269,42125.02,10.57,220.36,0.00,23.82,10.81,1230.70
2021,270,41929.82,25.70,100.03,0.00,14.49,9.59,1194.27
2021,271,41734.82,9.35,110.12,0.00,13.34,8.07,1077.41
2021,272,41540.03,0.00,290.25,0.00,17.79,5.72,916.70
2021,273,41345.49,11.21,186.31,0.00,17.83,7.89,1064.34
2021,274,41151.23,0.00,260.15,0.00,17.15,6.66,978.24
2021,275,40957.28,0.00,315.97,0.00,20.21,5.85,925.17
2021,276,40763.67,0.00,311.59,0.00,20.06,5.90,927.96
2021,277,40570.44,0.00,252.81,0.00,18.11,7.87,1062.77
