Latitude: 45.29243  Longitude: -122.08213
X & Y on Lambert Conformal Conic: -1633275.04 513323.59
Tile: 12089
Elevation: 742 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,249,46023.65,0.00,287.87,0.00,22.05,11.11,1321.37
2020,250,45830.83,0.00,367.96,0.00,28.18,11.12,1322.45
2020,251,45637.60,0.00,348.12,0.00,26.60,11.04,1315.75
2020,252,45443.99,0.00,253.42,0.00,20.00,10.50,1268.68
2020,253,45250.04,0.00,296.03,0.00,25.35,13.24,1520.79
2020,254,45055.78,0.00,311.15,0.00,26.45,13.17,1513.50
2020,255,44861.25,0.00,203.38,0.00,17.90,10.53,1271.48
2020,256,44666.46,0.00,251.37,0.00,19.23,9.81,1211.55
2020,257,44471.46,0.00,277.31,0.00,20.74,10.06,1232.44
2020,258,44276.26,0.00,257.04,0.00,21.41,11.81,1360.23
2020,259,44080.91,0.00,250.78,0.00,20.78,11.62,1288.55
2020,260,43885.43,0.00,265.55,0.00,20.38,10.60,1184.13
2020,261,43689.85,7.50,210.97,0.00,20.91,10.28,1250.85
2020,262,43494.20,14.39,111.02,0.00,15.08,10.26,1248.48
2020,263,43298.50,6.64,118.70,0.00,15.56,10.41,1261.68
2020,264,43102.79,0.00,288.08,0.00,20.06,8.97,1127.88
2020,265,42907.09,4.00,223.19,0.00,19.58,8.04,1075.30
2020,266,42711.43,0.00,232.81,0.00,18.77,10.38,1259.14
2020,267,42515.85,29.14,173.92,0.00,19.01,10.76,1291.09
2020,268,42320.37,6.09,137.13,0.00,14.74,8.71,1125.16
2020,269,42125.02,37.84,97.87,0.00,12.73,8.68,1122.67
2020,270,41929.82,8.79,121.83,0.00,14.18,9.07,1152.96
2020,271,41734.82,0.00,300.04,0.00,19.17,7.30,1022.45
2020,272,41540.03,0.00,319.82,0.00,24.97,9.91,1220.11
2020,273,41345.49,0.00,313.95,0.00,27.96,12.35,1434.40
2020,274,41151.23,0.00,303.58,0.00,26.39,11.87,1390.09
2020,275,40957.28,0.00,297.27,0.00,25.81,11.77,1380.94
2020,276,40763.67,0.00,293.98,0.00,25.29,11.46,1352.37
2020,277,40570.44,0.00,292.97,0.00,23.53,10.00,1227.46
2020,278,40377.61,0.00,264.33,0.00,19.53,8.74,1127.31
2020,279,40185.22,0.00,288.38,0.00,22.04,8.63,1119.15
2020,280,39993.30,0.00,293.13,0.00,24.61,9.85,1215.40
2020,281,39801.90,0.00,259.88,0.00,20.85,9.71,1204.04
2020,282,39611.03,0.00,209.79,0.00,16.62,8.74,1127.77
2020,283,39420.75,33.41,200.10,0.00,19.23,7.82,1059.32
2020,284,39231.08,31.65,119.89,0.00,11.78,6.37,958.59
2020,285,39042.06,34.08,116.44,0.00,11.83,6.55,971.01
2020,286,38853.74,17.97,105.77,0.00,11.56,6.84,990.51
2020,287,38666.15,23.17,123.71,0.00,12.13,6.48,966.41
2020,288,38479.34,10.49,139.81,0.00,10.84,4.34,832.56
2020,289,38293.34,0.00,253.29,0.00,13.59,2.51,731.59
2020,290,38108.20,6.29,190.76,0.00,15.93,4.75,856.98
2020,291,37923.96,6.12,122.18,0.00,13.64,7.79,1057.02
2020,292,37740.67,10.10,91.95,0.00,12.87,8.60,1116.85
2020,293,37558.37,8.37,111.59,0.00,12.35,6.99,1000.82
2020,294,37377.11,5.00,123.67,0.00,12.11,6.08,939.71
2020,295,37196.93,11.53,129.52,0.00,8.65,2.41,726.60
2020,296,37017.90,0.00,219.88,0.00,9.06,-0.34,595.81
2020,297,36840.05,14.71,173.79,0.00,9.92,-0.21,601.51
2020,298,36663.45,10.63,173.92,0.00,8.76,-1.66,540.75
2020,299,36488.13,0.00,189.11,0.00,4.19,-3.67,465.64
2020,300,36314.17,0.00,237.06,0.00,9.84,-3.24,480.98
2020,301,36141.61,0.00,227.60,0.00,12.40,-0.02,609.86
2020,302,35970.51,0.00,236.36,0.00,17.67,2.19,715.17
2020,303,35800.92,0.00,205.83,0.00,14.84,4.12,819.93
2020,304,35632.92,10.10,135.38,0.00,10.72,2.76,744.97
2020,305,35466.55,0.00,212.04,0.00,12.88,1.14,663.28
2020,306,35301.87,0.00,211.39,0.00,15.71,3.41,779.80
2020,307,35138.97,0.00,211.77,0.00,17.53,4.47,840.44
2020,308,34977.88,10.42,128.92,0.00,13.10,5.14,880.33
2020,309,34818.69,12.06,100.90,0.00,14.68,8.88,1137.85
2020,310,34661.45,43.99,87.85,0.00,11.75,7.00,1001.63
2020,311,34506.23,17.48,83.18,0.00,7.30,2.99,757.13
2020,312,34353.11,14.56,76.09,0.00,3.89,0.06,613.56
2020,313,34202.15,0.00,117.86,0.00,1.98,-2.62,503.81
2020,314,34053.41,10.59,117.23,0.00,3.06,-3.51,471.50
2020,315,33906.98,12.33,62.49,0.00,3.90,0.76,645.08
2020,316,33762.91,0.00,121.36,0.00,4.87,-0.19,602.37
2020,317,33621.29,27.71,121.12,0.00,5.39,-1.96,528.97
2020,318,33482.18,28.33,90.05,0.00,6.11,1.11,661.98
2020,319,33345.66,31.45,77.52,0.00,5.51,1.37,674.06
2020,320,33211.80,10.95,77.14,0.00,7.74,3.61,791.05
2020,321,33080.68,7.66,114.63,0.00,10.67,3.50,784.56
2020,322,32952.36,18.67,114.24,0.00,10.55,3.20,768.30
2020,323,32826.92,18.92,69.63,0.00,5.90,2.08,709.65
2020,324,32704.44,13.65,72.34,0.00,5.59,1.60,685.46
2020,325,32584.99,0.00,148.09,0.00,6.65,-1.03,566.44
2020,326,32468.63,0.00,154.07,0.00,6.47,-1.95,529.17
2020,327,32355.45,5.49,102.27,0.00,5.36,-1.01,567.31
2020,328,32245.52,8.24,73.72,0.00,4.50,0.38,627.70
2020,329,32138.91,21.92,95.15,0.00,6.64,0.84,649.14
2020,330,32035.68,13.64,57.27,0.00,4.44,1.38,674.82
2020,331,31935.91,0.00,104.44,0.00,5.16,0.68,641.79
2020,332,31839.66,5.00,117.76,0.00,6.57,-1.44,549.68
2020,333,31747.01,5.00,105.38,0.00,6.09,-0.39,593.62
2020,334,31658.02,24.28,103.45,0.00,6.72,0.34,625.96
2020,335,31572.74,17.29,103.92,0.00,6.16,-0.20,601.70
2020,336,31491.26,0.00,146.28,0.00,5.74,-2.07,524.56
2020,337,31413.61,0.00,142.74,0.00,7.71,0.24,621.66
2020,338,31339.87,0.00,133.29,0.00,6.75,0.22,620.74
2020,339,31270.09,0.00,156.27,0.00,10.06,-1.07,564.94
2020,340,31204.32,14.95,113.27,0.00,8.48,0.19,619.40
2020,341,31142.61,10.99,100.61,0.00,7.20,0.66,640.54
2020,342,31085.02,0.00,143.50,0.00,9.83,0.94,653.66
2020,343,31031.59,17.25,108.66,0.00,11.71,3.39,778.57
2020,344,30982.35,0.00,117.04,0.00,6.40,0.55,635.50
2020,345,30937.36,10.70,73.86,0.00,3.01,-1.32,554.59
2020,346,30896.64,21.06,51.37,0.00,2.11,-0.72,579.31
2020,347,30860.23,9.75,83.78,0.00,2.94,-2.16,521.33
2020,348,30828.17,15.49,77.14,0.00,4.10,-0.49,589.10
2020,349,30800.47,8.46,74.83,0.00,4.61,0.16,617.75
2020,350,30777.17,12.27,77.08,0.00,5.79,1.11,661.56
2020,351,30758.27,17.36,67.26,0.00,6.20,2.28,719.96
2020,352,30743.80,10.32,56.08,0.00,4.89,1.77,693.88
2020,353,30733.77,12.89,82.26,0.00,6.56,1.50,680.66
2020,354,30728.18,65.31,82.54,0.00,9.19,3.99,812.35
2020,355,30727.05,39.40,71.82,0.00,8.83,4.58,846.52
2020,356,30730.37,27.44,108.40,0.00,10.34,1.84,697.58
2020,357,30738.14,10.25,58.94,0.00,3.13,-0.08,607.04
2020,358,30750.35,0.00,126.82,0.00,4.18,-2.57,505.63
2020,359,30767.00,0.00,125.12,0.00,3.96,-2.60,504.26
2020,360,30788.07,16.83,93.14,0.00,5.09,-0.94,570.40
2020,361,30813.53,7.99,70.21,0.00,5.16,1.12,662.43
2020,362,30843.38,0.00,120.76,0.00,6.10,-0.04,608.94
2020,363,30877.58,0.00,133.10,0.00,4.45,-2.89,493.70
2020,364,30916.11,14.12,101.66,0.00,3.21,-3.51,471.20
2020,365,30958.93,32.64,76.64,0.00,4.80,0.43,630.26
2021,1,31006.23,16.67,107.61,21.02,9.32,3.22,769.21
2021,2,31057.55,38.30,44.83,16.72,6.30,4.23,825.93
2021,3,31113.05,16.68,90.45,13.16,7.12,2.48,730.26
2021,4,31172.69,19.42,97.11,9.73,7.27,2.17,713.82
2021,5,31236.41,6.38,108.80,7.00,6.49,0.51,633.51
2021,6,31304.18,21.11,76.87,3.25,6.63,2.91,752.79
2021,7,31375.93,6.86,86.72,0.00,6.88,1.96,703.34
2021,8,31451.61,7.50,86.18,0.00,5.14,0.36,627.07
2021,9,31531.17,3.01,120.31,0.00,5.85,-2.66,502.25
2021,10,31614.54,7.23,108.18,0.00,7.13,0.41,629.17
2021,11,31701.66,36.21,105.00,0.00,9.05,2.68,740.61
2021,12,31792.48,54.96,84.51,0.00,11.64,6.98,1000.33
2021,13,31886.92,0.00,155.44,0.00,10.30,1.69,689.95
2021,14,31984.92,13.74,127.72,0.00,9.99,0.71,643.09
2021,15,32086.41,6.50,105.55,0.00,8.27,2.25,718.28
2021,16,32191.33,5.38,117.77,0.00,7.53,0.40,628.78
2021,17,32299.60,5.01,109.45,0.00,7.28,1.14,663.32
2021,18,32411.15,0.00,158.11,0.00,6.84,-0.75,578.38
2021,19,32525.91,0.00,171.74,0.00,8.32,-1.09,563.80
2021,20,32643.81,6.30,130.15,0.00,7.12,-0.94,570.30
2021,21,32764.77,3.76,95.79,0.00,6.08,1.37,674.42
2021,22,32888.73,0.00,147.68,0.00,4.75,-1.28,556.22
2021,23,33015.60,0.00,177.14,0.00,4.39,-4.20,447.52
2021,24,33145.32,11.42,65.71,0.00,1.70,-1.13,562.28
2021,25,33277.81,4.72,101.08,0.00,2.62,-2.05,525.34
2021,26,33413.00,5.22,101.85,0.00,0.74,-3.88,458.53
2021,27,33550.81,4.02,110.35,0.00,3.84,-1.30,555.36
2021,28,33691.17,2.85,93.98,0.00,4.61,0.49,632.92
2021,29,33834.01,5.57,109.99,0.00,4.58,-0.40,593.23
2021,30,33979.26,6.58,116.24,0.00,6.51,1.19,665.40
2021,31,34126.84,2.62,109.19,0.00,8.42,3.56,788.01
2021,32,34276.69,8.04,100.23,0.00,8.04,3.74,798.09
2021,33,34428.74,16.73,82.90,0.00,4.74,1.44,677.87
2021,34,34582.91,6.83,97.27,0.00,3.96,0.06,613.50
2021,35,34739.13,11.04,90.47,0.00,3.85,0.36,626.71
2021,36,34897.35,9.50,104.17,0.00,6.45,2.31,721.20
2021,37,35057.49,8.70,83.47,0.00,4.78,1.69,689.94
2021,38,35219.48,6.91,85.23,0.00,3.66,0.57,636.53
2021,39,35383.27,0.00,147.09,0.00,2.54,-1.64,541.49
2021,40,35548.79,0.00,228.73,0.00,4.68,-4.47,438.34
2021,41,35715.98,5.82,156.76,0.00,3.64,-2.94,491.96
2021,42,35884.78,13.01,163.63,0.00,1.00,-5.93,392.37
2021,43,36055.12,34.06,126.39,34.06,-4.29,-8.05,333.34
2021,44,36226.95,23.53,222.46,57.59,0.60,-8.82,313.70
2021,45,36400.22,25.65,168.46,56.54,1.77,-3.50,471.62
2021,46,36574.86,37.74,142.14,53.78,4.73,0.57,636.47
2021,47,36750.82,23.17,127.42,50.92,4.38,0.82,648.07
2021,48,36928.05,10.04,179.29,48.61,4.94,-0.52,587.84
2021,49,37106.49,30.12,157.83,46.33,3.85,-0.55,586.68
2021,50,37286.09,15.51,140.30,43.32,4.87,1.16,663.96
2021,51,37466.81,15.09,141.62,40.48,4.45,0.76,645.18
2021,52,37648.59,20.09,168.99,37.39,5.96,1.37,674.50
2021,53,37831.39,24.13,194.03,34.16,7.19,1.69,689.98
2021,54,38015.16,13.16,166.85,31.98,3.49,-0.82,575.07
2021,55,38199.85,9.16,244.32,30.86,5.24,-3.32,478.13
2021,56,38385.42,19.18,170.74,28.59,3.78,-0.60,584.68
2021,57,38571.83,18.79,114.47,25.99,2.84,0.18,618.78
2021,58,38759.03,9.42,175.53,23.57,4.18,-0.23,600.54
2021,59,38946.99,0.00,315.59,20.64,8.75,0.97,655.02
2021,60,39135.66,0.00,342.84,17.65,11.62,1.12,662.50
2021,61,39325.00,0.00,343.96,14.82,11.04,0.73,643.84
2021,62,39514.98,0.00,362.00,12.55,13.38,-0.59,584.84
2021,63,39705.56,0.00,356.11,9.92,11.97,0.26,622.19
2021,64,39896.70,9.43,246.55,7.27,8.38,0.32,624.84
2021,65,40088.36,5.27,208.41,4.53,6.44,0.53,634.59
2021,66,40280.52,5.20,210.12,2.40,4.98,-0.92,570.96
2021,67,40473.13,4.70,250.77,0.54,6.44,-1.58,544.03
2021,68,40666.16,4.67,211.76,0.00,7.14,0.03,612.23
2021,69,40859.59,7.86,241.51,0.00,8.24,-1.01,567.08
2021,70,41053.37,0.00,344.55,0.00,10.66,-1.66,540.66
2021,71,41247.48,0.00,353.62,0.00,12.36,-1.41,550.78
2021,72,41441.88,0.00,356.26,0.00,14.14,-0.13,605.09
2021,73,41636.54,6.16,235.68,0.00,8.22,-0.43,591.85
2021,74,41831.44,0.00,268.79,0.00,3.12,-3.40,475.18
2021,75,42026.54,0.00,364.07,0.00,9.51,-3.53,470.73
2021,76,42221.82,0.00,363.69,0.00,12.39,-0.90,571.66
2021,77,42417.24,9.00,261.50,0.00,11.67,0.80,646.98
2021,78,42612.78,7.08,195.05,0.00,7.90,1.46,678.54
2021,79,42808.40,20.08,154.96,0.00,5.53,0.76,645.30
2021,80,43004.08,14.90,134.90,0.00,4.26,0.23,621.17
2021,81,43199.79,18.23,147.46,0.00,5.24,0.80,647.38
2021,82,43395.49,9.12,230.25,0.00,7.67,-0.18,602.61
2021,83,43591.17,16.70,121.14,0.00,4.73,1.21,666.68
2021,84,43786.80,8.83,149.23,0.00,6.12,1.70,690.37
2021,85,43982.33,0.00,272.50,0.00,8.14,1.69,689.78
2021,86,44177.75,0.00,392.34,0.00,14.00,0.71,643.07
2021,87,44373.03,15.79,263.01,0.00,8.51,-1.01,567.21
2021,88,44568.13,6.63,203.24,0.00,5.06,-1.34,553.65
2021,89,44763.03,0.00,383.38,0.00,8.90,-2.61,504.14
2021,90,44957.70,0.00,425.50,0.00,17.02,-1.06,565.07
2021,91,45152.10,0.00,396.24,0.00,16.20,2.91,752.66
2021,92,45346.21,0.00,404.37,0.00,14.03,0.68,641.69
2021,93,45539.99,0.00,404.33,0.00,14.75,1.50,680.38
2021,94,45733.42,0.00,370.95,0.00,10.23,-0.24,599.91
2021,95,45926.45,0.00,403.56,0.00,10.63,-1.91,531.07
2021,96,46119.06,0.00,434.43,0.00,14.99,-1.42,550.54
2021,97,46311.22,4.90,201.58,0.00,7.23,0.67,641.01
2021,98,46502.88,0.00,295.27,0.00,7.33,-0.03,609.20
2021,99,46694.02,4.77,307.50,0.00,10.12,-2.29,516.05
2021,100,46884.60,4.40,214.49,0.00,4.85,-1.97,528.48
2021,101,47074.58,0.00,445.67,0.00,11.25,-3.96,455.53
2021,102,47263.93,0.00,423.32,0.00,12.73,-0.35,595.51
2021,103,47452.60,0.00,372.71,0.00,12.33,2.24,717.42
2021,104,47640.56,0.00,426.25,0.00,15.04,1.58,684.55
2021,105,47827.76,0.00,445.39,0.00,17.71,2.22,716.71
2021,106,48014.17,0.00,428.34,0.00,19.46,5.39,896.27
2021,107,48199.75,0.00,450.28,0.00,22.83,5.78,920.82
2021,108,48384.44,0.00,433.60,0.00,21.61,6.64,976.70
2021,109,48568.21,0.00,411.83,0.00,16.62,3.82,802.54
2021,110,48751.01,0.00,410.41,0.00,17.25,4.28,829.01
2021,111,48932.79,0.00,448.45,0.00,19.14,2.93,753.72
2021,112,49113.51,0.00,367.22,0.00,13.58,2.85,749.54
2021,113,49293.12,7.73,291.91,0.00,13.58,1.73,692.05
2021,114,49471.57,15.02,145.38,0.00,8.12,3.12,764.25
2021,115,49648.79,11.77,212.73,0.00,10.50,2.84,749.20
2021,116,49824.76,4.07,192.65,0.00,9.85,3.17,766.57
2021,117,49999.40,0.00,400.10,0.00,14.59,2.47,729.35
2021,118,50172.67,0.00,455.95,0.00,19.74,3.32,774.96
2021,119,50344.50,0.00,440.73,0.00,21.80,6.19,946.99
2021,120,50514.85,9.06,280.52,0.00,16.81,5.71,915.84
2021,121,50683.65,2.87,168.54,0.00,10.90,5.16,881.59
2021,122,50850.84,0.00,349.07,0.00,13.17,3.66,793.50
2021,123,51016.37,8.52,296.92,0.00,14.07,2.76,744.52
2021,124,51180.16,0.00,382.12,0.00,16.32,5.45,899.84
2021,125,51342.16,0.00,486.16,0.00,22.58,3.95,809.90
2021,126,51502.30,10.11,306.12,0.00,15.69,3.80,801.53
2021,127,51660.52,10.90,180.63,0.00,8.31,2.37,724.37
2021,128,51816.75,9.26,256.48,0.00,10.79,1.79,695.16
2021,129,51970.93,2.00,314.63,0.00,13.42,5.29,889.69
2021,130,52122.98,0.00,417.71,0.00,17.04,4.76,857.19
2021,131,52272.83,0.00,481.37,0.00,19.73,3.15,765.90
2021,132,52420.42,0.00,471.35,0.00,21.89,5.71,916.03
2021,133,52565.67,0.00,460.24,0.00,21.87,6.39,959.98
2021,134,52708.52,0.00,433.77,0.00,22.20,8.39,1101.26
2021,135,52848.89,0.00,474.02,0.00,22.43,5.99,934.00
2021,136,52986.71,0.00,460.09,0.00,23.38,7.78,1056.52
2021,137,53121.90,4.54,270.91,0.00,16.33,6.43,963.02
2021,138,53254.40,4.73,240.88,0.00,11.76,3.58,789.48
2021,139,53384.12,8.35,257.95,0.00,10.86,2.13,711.95
2021,140,53511.00,10.59,164.98,0.00,7.57,2.46,729.22
2021,141,53634.96,1.73,284.93,0.00,10.51,3.86,805.23
2021,142,53755.93,0.00,336.53,0.00,13.84,5.70,915.43
2021,143,53873.84,4.10,178.41,0.00,11.49,6.13,943.05
2021,144,53988.60,18.33,198.84,0.00,12.77,6.69,980.36
2021,145,54100.16,12.65,185.29,0.00,12.54,6.95,998.07
2021,146,54208.44,12.36,341.35,0.00,18.71,5.72,916.64
2021,147,54313.36,11.85,200.83,0.00,12.18,6.10,941.37
2021,148,54414.86,0.00,431.83,0.00,16.15,5.01,872.31
2021,149,54512.87,0.00,526.03,0.00,23.35,3.91,807.77
2021,150,54607.32,0.00,491.96,0.00,24.50,8.37,1099.29
2021,151,54698.14,0.00,500.30,0.00,27.53,9.47,1184.39
2021,152,54785.28,0.00,494.55,0.00,31.31,12.14,1415.24
2021,153,54868.66,0.00,437.51,0.00,27.85,13.92,1589.86
2021,154,54948.22,0.00,419.25,0.00,23.84,11.45,1351.50
2021,155,55023.91,0.00,424.78,0.00,20.58,8.61,1117.35
2021,156,55095.67,7.74,219.18,0.00,12.94,5.94,930.98
2021,157,55163.44,10.79,230.88,0.00,12.22,4.80,860.00
2021,158,55227.18,3.50,277.94,0.00,13.59,4.23,826.50
2021,159,55286.82,4.08,273.43,0.00,13.93,4.74,856.42
2021,160,55342.34,0.00,425.24,0.00,15.44,4.06,816.60
2021,161,55393.67,0.00,360.22,0.00,14.68,5.84,924.40
2021,162,55440.78,6.15,210.93,0.00,14.28,7.81,1058.34
2021,163,55483.63,8.82,335.35,0.00,21.60,9.08,1153.37
2021,164,55522.18,12.70,191.80,0.00,17.19,11.40,1347.45
2021,165,55556.41,7.19,189.92,0.00,16.16,10.64,1281.16
2021,166,55586.29,4.68,276.69,0.00,16.46,8.10,1079.39
2021,167,55611.78,0.00,518.05,0.00,22.42,5.62,910.11
2021,168,55632.88,0.00,500.57,0.00,24.37,8.44,1105.02
2021,169,55649.55,0.00,480.21,0.00,23.03,8.76,1129.32
2021,170,55661.79,0.00,490.95,0.00,23.42,7.98,1071.03
2021,171,55669.59,0.00,501.03,0.00,28.31,10.24,1247.35
2021,172,55672.94,0.00,460.19,0.00,30.85,15.06,1711.49
2021,173,55671.84,0.00,408.51,0.00,25.49,13.44,1540.58
2021,174,55666.28,0.00,450.74,0.00,25.86,11.43,1350.18
2021,175,55656.28,0.00,463.71,0.00,27.03,11.26,1334.70
2021,176,55641.84,0.00,461.58,0.00,30.24,13.69,1565.52
2021,177,55622.97,0.00,456.80,0.00,35.43,17.12,1950.99
2021,178,55599.69,0.00,428.34,0.00,38.17,20.65,2432.31
2021,179,55572.03,0.00,448.41,0.00,40.16,20.39,2339.69
2021,180,55539.99,0.00,432.85,0.00,32.52,16.61,1889.44
2021,181,55503.61,0.00,325.06,0.00,23.40,13.95,1592.05
2021,182,55462.92,0.00,244.56,0.00,20.02,13.48,1544.95
2021,183,55417.96,0.00,389.18,0.00,24.96,13.31,1527.90
2021,184,55368.75,0.00,449.25,0.00,26.85,11.90,1392.88
2021,185,55315.34,0.00,440.05,0.00,26.40,11.98,1399.63
2021,186,55257.78,0.00,456.31,0.00,27.32,11.40,1347.72
2021,187,55196.10,0.00,482.04,0.00,30.05,11.14,1312.04
2021,188,55130.35,0.00,339.67,0.00,21.67,11.59,1364.34
2021,189,55060.60,0.00,409.98,0.00,23.49,10.27,1249.39
2021,190,54986.88,0.00,492.17,0.00,29.15,9.16,1135.09
2021,191,54909.27,0.00,420.09,0.00,27.19,12.51,1449.76
2021,192,54827.80,0.00,448.81,0.00,27.12,10.50,1269.00
2021,193,54742.56,0.00,424.54,0.00,26.31,11.18,1327.42
2021,194,54653.59,0.00,430.55,0.00,27.07,11.17,1326.52
2021,195,54560.96,0.00,396.16,0.00,24.97,10.95,1307.40
2021,196,54464.73,0.00,367.43,0.00,22.99,10.41,1261.85
2021,197,54364.99,0.00,366.16,0.00,21.61,9.33,1173.08
2021,198,54261.78,0.00,415.57,0.00,24.44,9.47,1184.65
2021,199,54155.19,0.00,445.96,0.00,27.11,9.77,1208.84
2021,200,54045.28,0.00,403.71,0.00,26.06,11.38,1345.16
2021,201,53932.12,0.00,352.71,0.00,22.49,10.70,1285.75
2021,202,53815.79,0.00,310.59,0.00,18.85,9.09,1154.18
2021,203,53696.35,0.00,433.00,0.00,23.32,7.53,1038.67
2021,204,53573.89,0.00,447.05,0.00,26.01,8.76,1129.09
2021,205,53448.48,0.00,446.93,0.00,29.12,11.18,1300.48
2021,206,53320.18,0.00,410.19,0.00,28.07,12.61,1447.69
2021,207,53189.07,0.00,418.23,0.00,27.75,11.90,1368.18
2021,208,53055.23,0.00,371.43,0.00,26.37,13.22,1519.03
2021,209,52918.72,0.00,443.73,0.00,30.23,12.34,1369.53
2021,210,52779.63,0.00,441.04,0.00,32.61,14.18,1534.55
2021,211,52638.03,0.00,362.06,0.00,30.40,16.78,1910.44
2021,212,52493.98,0.00,228.51,0.00,26.51,18.68,2153.15
2021,213,52347.56,0.00,365.39,0.00,29.89,16.06,1824.04
2021,214,52198.84,0.00,431.01,0.00,32.58,14.39,1514.44
2021,215,52047.89,0.00,363.77,0.00,29.37,15.60,1756.03
2021,216,51894.78,0.00,419.30,0.00,30.86,13.63,1470.25
2021,217,51739.58,0.00,262.37,0.00,22.38,13.71,1567.76
2021,218,51582.35,0.00,236.86,0.00,21.68,13.96,1594.06
2021,219,51423.17,4.69,262.83,0.00,23.83,11.55,1360.95
2021,220,51262.10,0.00,325.67,0.00,19.20,8.58,1115.70
2021,221,51099.20,0.00,448.47,0.00,25.90,7.85,944.51
2021,222,50934.54,0.00,429.14,0.00,29.33,11.95,1242.21
2021,223,50768.18,0.00,426.08,0.00,35.01,16.25,1605.80
2021,224,50600.19,0.00,391.50,0.00,34.78,18.27,1893.90
2021,225,50430.61,0.00,359.32,0.00,32.68,18.36,1984.63
2021,226,50259.52,0.00,344.97,0.00,30.63,17.31,1901.87
2021,227,50086.97,0.00,366.14,0.00,30.64,16.12,1729.99
2021,228,49913.01,2.61,283.02,0.00,26.06,11.55,1360.40
2021,229,49737.71,0.00,188.62,0.00,14.57,8.74,1127.49
2021,230,49561.11,0.00,373.68,0.00,22.08,8.58,1058.72
2021,231,49383.27,0.00,334.11,0.00,21.59,9.95,1177.64
2021,232,49204.25,4.33,136.83,0.00,16.82,11.10,1320.83
2021,233,49024.08,3.95,154.71,0.00,16.34,9.96,1224.35
2021,234,48842.83,3.40,156.41,0.00,14.26,8.03,1074.12
2021,235,48660.53,0.00,387.82,0.00,18.62,5.10,791.30
2021,236,48477.25,0.00,435.37,0.00,24.45,6.79,760.56
2021,237,48293.01,0.00,381.86,0.00,21.78,8.28,863.80
2021,238,48107.88,3.91,220.74,0.00,19.45,9.98,1184.43
2021,239,47921.88,0.00,313.15,0.00,18.51,8.56,959.33
2021,240,47735.08,0.00,447.16,0.00,26.40,6.81,646.51
2021,241,47547.49,0.00,407.88,0.00,26.10,10.08,863.63
2021,242,47359.18,0.00,279.38,0.00,16.28,7.44,955.46
2021,243,47170.17,0.00,318.46,0.00,16.72,6.35,838.60
2021,244,46980.50,0.00,424.46,0.00,21.50,4.00,587.18
2021,245,46790.22,0.00,408.61,0.00,24.19,7.54,748.64
2021,246,46599.36,0.00,390.15,0.00,24.07,8.79,841.54
2021,247,46407.95,0.00,388.51,0.00,25.75,10.10,856.42
2021,248,46216.04,0.00,363.20,0.00,25.87,11.73,902.51
2021,249,46023.65,0.00,356.12,0.00,25.92,12.09,903.76
2021,250,45830.83,0.00,386.17,0.00,28.40,11.87,771.58
2021,251,45637.60,0.00,341.38,0.00,26.38,13.10,950.69
2021,252,45443.99,0.00,333.32,0.00,24.21,11.58,898.32
2021,253,45250.04,2.07,129.23,0.00,15.94,10.43,1262.82
2021,254,45055.78,0.00,366.05,0.00,22.11,7.93,546.57
2021,255,44861.25,0.00,279.28,0.00,18.42,9.19,611.93
2021,256,44666.46,0.00,338.01,0.00,18.75,6.81,356.21
2021,257,44471.46,1.60,391.56,0.00,23.54,6.67,352.69
2021,258,44276.26,0.00,343.12,0.00,17.42,4.87,308.51
2021,259,44080.91,0.00,394.24,0.00,19.90,1.85,245.67
2021,260,43885.43,32.15,272.87,0.00,21.77,6.89,358.25
2021,261,43689.85,33.34,115.16,0.00,13.93,8.85,1135.61
2021,262,43494.20,10.67,123.55,0.00,13.26,7.76,1054.67
2021,263,43298.50,0.00,287.79,0.00,18.45,7.13,997.30
2021,264,43102.79,0.00,328.97,0.00,23.96,8.84,1035.86
2021,265,42907.09,0.00,227.17,0.00,17.78,9.19,1162.69
2021,266,42711.43,0.00,297.62,0.00,21.98,9.25,1120.91
2021,267,42515.85,0.00,330.65,0.00,26.56,10.15,1118.66
2021,268,42320.37,0.00,306.54,0.00,24.44,10.13,1165.62
2021,269,42125.02,16.70,205.21,0.00,21.17,9.49,1186.31
2021,270,41929.82,31.54,113.73,0.00,12.77,7.39,1028.58
2021,271,41734.82,14.61,100.63,0.00,10.68,6.11,942.03
2021,272,41540.03,0.00,284.31,0.00,15.82,3.79,801.28
2021,273,41345.49,12.69,190.71,0.00,16.61,6.43,962.90
2021,274,41151.23,0.00,271.24,0.00,16.09,4.71,854.71
2021,275,40957.28,0.00,299.57,0.00,19.14,5.05,874.91
2021,276,40763.67,0.00,287.92,0.00,18.71,5.51,903.66
2021,277,40570.44,0.00,238.96,0.00,17.53,7.76,1055.17
2021,278,40377.61,18.35,153.23,0.00,12.43,4.88,864.50
2021,279,40185.22,9.80,167.31,0.00,11.42,3.06,760.80
