Latitude: 45.29433  Longitude: -122.25647
X & Y on Lambert Conformal Conic: -1645810.53 516944.7
Tile: 12089
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33145.32,4.23,87.25,0.00,7.72,3.34,775.72
1981,25,33277.81,5.60,121.39,0.00,8.31,1.87,698.70
1981,26,33413.00,9.68,123.34,0.00,8.23,1.76,693.35
1981,27,33550.81,10.27,113.91,0.00,7.11,1.38,674.89
1981,28,33691.17,9.30,97.88,0.00,5.62,0.94,653.60
1981,29,33834.01,3.90,118.81,0.00,6.50,0.66,640.86
1981,30,33979.26,0.00,141.35,0.00,6.37,1.38,674.64
1981,31,34126.84,0.00,174.86,0.00,6.90,0.51,633.50
1981,32,34276.69,0.00,214.61,0.00,6.95,-1.64,541.63
1981,33,34428.74,0.00,223.81,0.00,6.90,-2.24,518.08
1981,34,34582.91,0.00,223.30,0.00,7.45,-1.48,548.00
1981,35,34739.13,1.34,214.56,0.00,6.37,-1.68,539.97
1981,36,34897.35,3.36,145.85,0.00,6.57,-0.23,600.51
1981,37,35057.49,0.00,252.41,0.00,8.00,-2.87,494.41
1981,38,35219.48,0.00,253.06,0.00,8.38,-2.40,511.89
1981,39,35383.27,0.00,262.07,0.00,8.27,-3.29,479.06
1981,40,35548.79,5.17,166.65,0.00,5.42,-2.48,508.84
1981,41,35715.98,4.34,169.52,0.00,4.33,-3.59,468.55
1981,42,35884.78,5.21,174.60,0.00,5.51,-2.65,502.53
1981,43,36055.12,3.65,193.20,0.00,12.90,2.65,739.02
1981,44,36226.95,16.70,149.52,0.00,11.24,4.75,857.09
1981,45,36400.22,8.48,148.02,0.00,11.60,5.28,889.13
1981,46,36574.86,18.18,148.62,0.00,12.38,6.06,938.65
1981,47,36750.82,14.87,163.21,0.00,13.87,6.71,981.61
1981,48,36928.05,8.87,145.68,0.00,11.71,5.79,921.47
1981,49,37106.49,30.74,166.70,0.00,13.75,6.67,979.21
1981,50,37286.09,16.24,168.53,0.00,12.49,5.54,905.57
1981,51,37466.81,3.56,177.84,0.00,9.60,2.43,727.21
1981,52,37648.59,0.00,296.03,0.00,12.63,1.74,692.55
1981,53,37831.39,0.00,315.20,0.00,15.31,1.87,698.76
1981,54,38015.16,9.20,214.34,0.00,13.13,3.06,760.65
1981,55,38199.85,12.58,166.10,0.00,8.22,1.78,694.24
1981,56,38385.42,1.11,306.01,0.00,10.96,0.01,611.11
1981,57,38571.83,5.22,205.10,0.00,8.63,0.02,611.54
1981,58,38759.03,0.00,322.03,0.00,13.44,1.05,658.86
1981,59,38946.99,0.00,327.31,0.00,16.29,2.97,756.15
1981,60,39135.66,0.00,333.07,0.00,17.22,3.19,767.76
1981,61,39325.00,0.00,339.69,0.00,15.75,1.33,672.36
1981,62,39514.98,16.05,192.52,0.00,10.31,2.27,719.05
1981,63,39705.56,10.15,173.99,0.00,8.28,1.44,677.52
1981,64,39896.70,0.00,305.98,0.00,9.50,-0.54,587.22
1981,65,40088.36,0.00,356.37,0.00,13.34,-1.10,563.60
1981,66,40280.52,2.47,222.70,0.00,11.15,1.52,681.78
1981,67,40473.13,0.00,363.59,0.00,15.68,0.60,638.00
1981,68,40666.16,0.00,357.51,0.00,18.32,3.73,797.76
1981,69,40859.59,0.00,335.54,0.00,14.53,2.71,742.33
1981,70,41053.37,0.00,368.13,0.00,18.38,3.14,764.98
1981,71,41247.48,0.00,367.25,0.00,17.47,2.63,737.98
1981,72,41441.88,0.00,306.40,0.00,13.66,3.67,794.03
1981,73,41636.54,0.00,314.51,0.00,14.67,4.33,832.19
1981,74,41831.44,15.11,140.61,0.00,10.56,5.26,887.85
1981,75,42026.54,10.09,207.29,0.00,10.67,2.43,727.50
1981,76,42221.82,0.00,388.78,0.00,14.44,-0.72,579.41
1981,77,42417.24,0.00,337.27,0.00,12.29,1.17,664.60
1981,78,42612.78,0.00,277.20,0.00,12.20,3.81,802.03
1981,79,42808.40,0.00,302.76,0.00,11.98,2.63,737.94
1981,80,43004.08,6.67,277.59,0.00,14.49,1.33,672.27
1981,81,43199.79,3.55,226.45,0.00,13.42,3.99,812.13
1981,82,43395.49,6.13,212.20,0.00,12.15,3.67,794.55
1981,83,43591.17,8.05,291.92,0.00,16.98,2.76,744.92
1981,84,43786.80,6.97,215.79,0.00,14.04,5.47,900.75
1981,85,43982.33,3.94,166.95,0.00,11.78,5.55,905.87
1981,86,44177.75,0.00,258.32,0.00,12.69,5.45,899.45
1981,87,44373.03,0.00,292.05,0.00,13.52,5.18,882.72
1981,88,44568.13,8.86,146.51,0.00,9.29,4.23,826.36
1981,89,44763.03,7.28,138.87,0.00,8.27,3.66,793.89
1981,90,44957.70,13.89,181.39,0.00,9.58,3.57,788.75
1981,91,45152.10,2.27,232.17,0.00,10.23,2.37,724.50
1981,92,45346.21,9.03,189.87,0.00,8.95,2.89,751.57
1981,93,45539.99,5.16,219.13,0.00,10.74,3.55,787.67
1981,94,45733.42,0.00,409.98,0.00,15.60,3.47,783.31
1981,95,45926.45,7.09,244.60,0.00,11.28,3.23,770.03
1981,96,46119.06,4.66,234.34,0.00,9.86,2.40,726.08
1981,97,46311.22,4.65,267.10,0.00,11.21,2.49,730.70
1981,98,46502.88,18.90,178.20,0.00,8.87,3.78,800.30
1981,99,46694.02,6.90,256.05,0.00,10.50,2.75,744.19
1981,100,46884.60,6.04,289.07,0.00,11.23,2.18,714.75
1981,101,47074.58,26.93,183.00,0.00,6.83,2.03,707.04
1981,102,47263.93,3.65,299.88,0.00,10.21,1.13,662.83
1981,103,47452.60,0.00,495.50,0.00,15.45,-1.02,567.05
1981,104,47640.56,0.00,495.37,0.00,21.65,2.82,747.82
1981,105,47827.76,5.10,337.20,0.00,17.56,4.89,865.09
1981,106,48014.17,2.96,325.79,0.00,16.58,5.19,883.78
1981,107,48199.75,0.00,496.50,0.00,19.56,2.41,726.22
1981,108,48384.44,0.00,506.19,0.00,24.12,3.06,760.99
1981,109,48568.21,1.30,378.54,0.00,15.30,6.14,943.75
1981,110,48751.01,7.29,240.46,0.00,13.29,6.16,945.27
1981,111,48932.79,3.47,279.01,0.00,14.24,5.61,909.54
1981,112,49113.51,6.40,296.40,0.00,17.83,8.13,1081.44
1981,113,49293.12,5.63,349.87,0.00,21.86,8.05,1075.71
1981,114,49471.57,0.00,444.28,0.00,15.25,3.84,803.92
1981,115,49648.79,0.00,478.78,0.00,14.62,1.16,664.28
1981,116,49824.76,0.00,433.49,0.00,15.76,4.62,849.15
1981,117,49999.40,7.36,273.13,0.00,13.65,5.19,883.78
1981,118,50172.67,0.00,448.72,0.00,20.51,7.95,1068.65
1981,119,50344.50,0.00,490.57,0.00,27.31,9.67,1200.52
1981,120,50514.85,0.00,464.50,0.00,25.95,10.86,1299.61
1981,121,50683.65,3.15,290.56,0.00,17.39,7.27,1020.30
1981,122,50850.84,3.61,243.93,0.00,14.03,6.13,942.86
1981,123,51016.37,4.09,269.98,0.00,13.94,4.98,870.76
1981,124,51180.16,8.79,311.56,0.00,13.74,2.91,752.79
1981,125,51342.16,7.34,243.77,0.00,11.19,3.49,784.19
1981,126,51502.30,3.22,223.32,0.00,11.06,4.14,820.75
1981,127,51660.52,3.67,256.83,0.00,13.98,5.72,916.78
1981,128,51816.75,2.39,362.80,0.00,18.67,3.80,801.83
1981,129,51970.93,0.57,395.56,0.00,16.32,5.97,933.00
1981,130,52122.98,0.00,391.47,0.00,16.62,6.40,961.02
1981,131,52272.83,2.85,293.19,0.00,16.49,6.15,944.46
1981,132,52420.42,0.00,525.82,0.00,22.35,2.76,744.64
1981,133,52565.67,0.00,456.64,0.00,21.84,7.95,1068.86
1981,134,52708.52,7.95,229.00,0.00,16.46,8.93,1142.40
1981,135,52848.89,17.69,218.44,0.00,12.27,5.44,899.39
1981,136,52986.71,1.60,396.32,0.00,15.68,5.64,911.92
1981,137,53121.90,6.10,282.25,0.00,16.65,7.39,1028.38
1981,138,53254.40,11.58,247.98,0.00,16.38,8.78,1130.46
1981,139,53384.12,3.89,182.83,0.00,13.36,8.12,1080.96
1981,140,53511.00,5.47,146.16,0.00,12.59,8.52,1110.65
1981,141,53634.96,5.88,178.13,0.00,13.34,8.35,1098.04
1981,142,53755.93,0.00,447.95,0.00,19.85,8.40,1102.05
1981,143,53873.84,5.37,365.51,0.00,23.10,9.02,1149.01
1981,144,53988.60,15.84,267.05,0.00,19.94,11.71,1375.06
1981,145,54100.16,8.99,231.83,0.00,17.26,10.59,1276.81
1981,146,54208.44,0.00,496.89,0.00,20.85,7.06,1005.27
1981,147,54313.36,0.00,525.52,0.00,22.40,5.80,921.54
1981,148,54414.86,0.00,541.14,0.00,27.52,6.77,985.67
1981,149,54512.87,0.00,509.35,0.00,25.75,9.51,1187.70
1981,150,54607.32,2.43,306.17,0.00,19.94,10.00,1227.47
1981,151,54698.14,0.00,516.14,0.00,22.02,6.20,947.58
1981,152,54785.28,0.00,500.31,0.00,21.47,6.76,985.09
1981,153,54868.66,0.00,418.76,0.00,19.51,8.96,1144.01
1981,154,54948.22,4.24,300.91,0.00,20.60,10.55,1272.93
1981,155,55023.91,9.38,207.89,0.00,17.63,11.36,1343.35
1981,156,55095.67,13.63,327.54,0.00,22.71,10.98,1310.11
1981,157,55163.44,5.23,236.54,0.00,16.62,9.38,1177.24
1981,158,55227.18,36.53,190.81,0.00,13.41,7.96,1069.03
1981,159,55286.82,36.56,198.70,0.00,15.08,9.39,1178.34
1981,160,55342.34,10.74,265.57,0.00,17.23,9.25,1166.93
1981,161,55393.67,2.36,268.63,0.00,16.57,8.58,1115.15
1981,162,55440.78,4.72,377.58,0.00,19.49,5.67,913.75
1981,163,55483.63,9.96,252.62,0.00,14.85,7.77,1055.60
1981,164,55522.18,7.15,320.95,0.00,16.10,6.27,952.04
1981,165,55556.41,0.71,473.20,0.00,17.77,5.91,928.70
1981,166,55586.29,0.00,539.49,0.00,23.82,5.73,917.27
1981,167,55611.78,22.03,311.25,0.00,18.54,8.59,1116.35
1981,168,55632.88,0.20,445.05,0.00,18.71,7.60,1043.11
1981,169,55649.55,9.91,233.18,0.00,16.18,9.29,1169.90
1981,170,55661.79,5.63,300.70,0.00,21.76,11.70,1374.49
1981,171,55669.59,0.01,295.45,0.00,17.76,11.05,1316.21
1981,172,55672.94,0.00,396.26,0.00,19.52,9.88,1217.32
1981,173,55671.84,7.08,198.33,0.00,16.94,11.18,1327.37
1981,174,55666.28,0.00,444.38,0.00,21.03,9.61,1195.34
1981,175,55656.28,0.00,548.30,0.00,28.89,6.54,970.27
1981,176,55641.84,0.00,528.39,0.00,28.49,9.08,1153.93
1981,177,55622.97,0.00,465.91,0.00,22.91,9.70,1203.18
1981,178,55599.69,0.00,461.79,0.00,20.96,8.48,1108.00
1981,179,55572.03,0.00,526.25,0.00,24.72,7.17,1012.84
1981,180,55539.99,0.00,529.10,0.00,29.22,9.35,1175.24
1981,181,55503.61,1.38,411.32,0.00,21.99,11.29,1337.44
1981,182,55462.92,0.00,484.62,0.00,23.74,9.40,1179.06
1981,183,55417.96,0.00,537.54,0.00,32.34,9.38,1177.29
1981,184,55368.75,0.00,518.90,0.00,32.40,11.73,1376.96
1981,185,55315.34,0.00,497.42,0.00,31.37,12.89,1485.96
1981,186,55257.78,0.00,372.41,0.00,25.32,14.76,1678.75
1981,187,55196.10,14.00,232.98,0.00,17.84,9.87,1217.08
1981,188,55130.35,6.81,286.44,0.00,17.41,7.13,1010.52
1981,189,55060.60,0.00,520.61,0.00,24.36,5.29,889.50
1981,190,54986.88,0.00,430.53,0.00,20.93,7.97,1070.27
1981,191,54909.27,0.00,345.96,0.00,18.96,9.34,1173.79
1981,192,54827.80,0.00,464.59,0.00,22.21,7.27,1020.18
1981,193,54742.56,0.00,481.18,0.00,22.73,6.42,962.03
1981,194,54653.59,0.00,401.07,0.00,21.12,8.97,1145.14
1981,195,54560.96,0.00,491.15,0.00,25.82,7.89,1064.36
1981,196,54464.73,0.00,505.27,0.00,28.99,8.91,1140.91
1981,197,54364.99,0.00,470.78,0.00,28.37,10.96,1308.70
1981,198,54261.78,0.00,408.17,0.00,25.18,11.71,1374.87
1981,199,54155.19,0.00,355.17,0.00,23.37,12.19,1419.64
1981,200,54045.28,0.00,382.46,0.00,24.76,12.27,1426.79
1981,201,53932.12,0.00,316.42,0.00,22.89,13.03,1499.63
1981,202,53815.79,0.00,313.10,0.00,22.24,12.54,1452.15
1981,203,53696.35,0.00,358.97,0.00,23.28,11.66,1370.29
1981,204,53573.89,0.00,325.46,0.00,22.59,12.30,1430.00
1981,205,53448.48,0.00,293.34,0.00,21.20,12.36,1435.60
1981,206,53320.18,0.00,430.05,0.00,28.03,12.86,1483.02
1981,207,53189.07,0.00,473.82,0.00,33.01,13.44,1540.78
1981,208,53055.23,0.00,457.23,0.00,34.04,15.19,1725.12
1981,209,52918.72,0.00,399.22,0.00,26.08,12.47,1445.96
1981,210,52779.63,0.00,296.58,0.00,21.12,12.22,1422.21
1981,211,52638.03,0.00,391.67,0.00,23.01,10.32,1253.71
1981,212,52493.98,0.00,444.37,0.00,24.73,9.08,1153.55
1981,213,52347.56,0.00,453.78,0.00,26.37,9.99,1226.26
1981,214,52198.84,0.00,319.35,0.00,19.96,10.59,1276.85
1981,215,52047.89,0.00,385.98,0.00,22.39,10.44,1263.85
1981,216,51894.78,0.00,396.91,0.00,24.93,12.09,1410.44
1981,217,51739.58,0.00,474.76,0.00,28.41,9.90,1219.34
1981,218,51582.35,0.00,497.60,0.00,36.18,11.69,1373.19
1981,219,51423.17,0.00,480.15,0.00,37.98,14.47,1647.20
1981,220,51262.10,0.00,472.32,0.00,39.01,15.48,1758.01
1981,221,51099.20,0.00,446.94,0.00,38.22,17.14,1953.56
1981,222,50934.54,0.00,464.32,0.00,39.13,15.63,1775.17
1981,223,50768.18,0.00,442.58,0.00,35.56,15.36,1744.45
1981,224,50600.19,0.00,392.41,0.00,30.32,14.68,1670.11
1981,225,50430.61,0.00,383.88,0.00,27.68,13.01,1498.38
1981,226,50259.52,0.00,426.04,0.00,30.98,13.13,1509.43
1981,227,50086.97,0.00,377.20,0.00,27.18,12.94,1490.77
1981,228,49913.01,0.00,408.10,0.00,28.83,12.46,1444.62
1981,229,49737.71,0.00,445.97,0.00,32.17,11.92,1394.59
1981,230,49561.11,0.50,435.92,0.00,31.52,11.97,1399.47
1981,231,49383.27,0.00,245.70,0.00,21.45,12.82,1479.26
1981,232,49204.25,0.00,206.93,0.00,20.58,13.41,1537.26
1981,233,49024.08,0.00,404.28,0.00,25.09,8.74,1127.19
1981,234,48842.83,0.00,439.80,0.00,28.80,8.82,1133.31
1981,235,48660.53,0.00,429.20,0.00,30.23,10.34,1255.41
1981,236,48477.25,0.00,322.68,0.00,25.40,12.64,1462.50
1981,237,48293.01,0.00,295.08,0.00,23.47,12.25,1425.47
1981,238,48107.88,0.00,383.88,0.00,23.56,7.99,1071.52
1981,239,47921.88,0.00,407.73,0.00,24.74,7.25,1019.01
1981,240,47735.08,0.00,427.47,0.00,27.22,7.33,1024.25
1981,241,47547.49,0.00,308.13,0.00,21.15,9.15,1159.00
1981,242,47359.18,2.94,198.10,0.00,21.32,11.21,1330.13
1981,243,47170.17,0.00,388.12,0.00,25.54,8.60,1116.80
1981,244,46980.50,5.52,180.03,0.00,21.81,12.53,1451.73
1981,245,46790.22,0.00,335.10,0.00,23.87,10.01,1227.81
1981,246,46599.36,0.00,377.47,0.00,24.89,8.20,1087.08
1981,247,46407.95,0.00,301.88,0.00,22.22,10.05,1231.52
1981,248,46216.04,0.00,364.71,0.00,24.21,8.55,1113.22
1981,249,46023.65,0.00,425.21,0.00,31.51,9.61,1079.21
1981,250,45830.83,0.00,426.87,0.00,35.90,12.85,1132.96
1981,251,45637.60,0.00,408.32,0.00,31.93,11.82,1049.52
1981,252,45443.99,0.00,322.45,0.00,23.40,10.25,1113.00
1981,253,45250.04,0.00,351.21,0.00,25.69,10.79,1069.09
1981,254,45055.78,0.00,406.84,0.00,28.07,8.73,788.08
1981,255,44861.25,0.00,388.81,0.00,26.76,8.91,783.89
1981,256,44666.46,0.00,397.77,0.00,27.40,8.48,742.47
1981,257,44471.46,0.00,420.09,0.00,30.47,8.17,681.08
1981,258,44276.26,0.00,434.35,0.00,35.38,10.26,507.43
1981,259,44080.91,0.00,398.38,0.00,31.36,11.14,625.45
1981,260,43885.43,0.00,347.65,0.00,26.45,10.93,609.65
1981,261,43689.85,3.17,235.06,0.00,25.19,11.26,814.95
1981,262,43494.20,2.90,141.79,0.00,18.08,10.23,1145.60
1981,263,43298.50,2.27,138.41,0.00,16.02,8.49,1072.80
1981,264,43102.79,14.31,142.39,0.00,15.61,8.01,988.90
1981,265,42907.09,8.77,158.89,0.00,14.81,6.34,957.14
1981,266,42711.43,0.00,300.92,0.00,17.48,4.67,683.27
1981,267,42515.85,5.71,210.37,0.00,16.66,4.66,811.13
1981,268,42320.37,7.51,177.21,0.00,15.93,6.14,943.80
1981,269,42125.02,20.72,100.81,0.00,13.08,7.89,1064.01
1981,270,41929.82,11.99,187.73,0.00,19.20,8.71,1125.24
1981,271,41734.82,7.45,140.85,0.00,16.31,8.83,1134.12
1981,272,41540.03,0.00,196.11,0.00,15.76,7.94,1067.67
1981,273,41345.49,0.00,304.47,0.00,19.42,5.69,914.57
1981,274,41151.23,10.59,232.76,0.00,21.09,6.33,956.32
1981,275,40957.28,10.34,167.66,0.00,15.60,6.31,955.04
1981,276,40763.67,5.72,156.25,0.00,14.08,5.62,910.48
1981,277,40570.44,2.20,168.31,0.00,14.56,5.28,889.40
1981,278,40377.61,9.51,145.65,0.00,12.86,5.10,878.35
1981,279,40185.22,22.70,145.14,0.00,15.80,8.08,1078.04
1981,280,39993.30,12.18,125.83,0.00,13.87,7.52,1037.58
1981,281,39801.90,15.30,89.11,0.00,11.19,6.99,1000.56
1981,282,39611.03,8.43,135.89,0.00,13.95,7.26,1019.33
1981,283,39420.75,0.00,154.61,0.00,12.74,7.21,1016.26
1981,284,39231.08,0.00,163.18,0.00,10.82,5.18,882.90
1981,285,39042.06,0.00,277.73,0.00,12.86,2.00,705.49
1981,286,38853.74,0.00,312.41,0.00,15.75,1.81,696.11
1981,287,38666.15,0.00,320.26,0.00,16.91,1.78,694.46
1981,288,38479.34,0.00,322.18,0.00,18.09,2.29,720.11
1981,289,38293.34,0.00,309.06,0.00,17.19,3.02,758.59
1981,290,38108.20,0.00,313.63,0.00,20.15,4.21,825.19
1981,291,37923.96,0.00,305.34,0.00,21.48,5.84,924.52
1981,292,37740.67,0.00,265.75,0.00,17.73,6.36,958.12
1981,293,37558.37,0.00,272.44,0.00,16.43,4.31,830.94
1981,294,37377.11,0.00,271.38,0.00,16.76,4.26,828.23
1981,295,37196.93,0.00,269.69,0.00,18.32,5.31,891.19
1981,296,37017.90,0.00,278.76,0.00,17.20,3.03,758.99
1981,297,36840.05,0.00,271.78,0.00,16.81,3.07,761.46
1981,298,36663.45,0.00,257.75,0.00,15.99,3.36,776.85
1981,299,36488.13,7.95,106.26,0.00,12.81,7.01,1002.40
1981,300,36314.17,11.09,95.33,0.00,15.22,9.96,1224.00
1981,301,36141.61,10.71,115.04,0.00,12.93,6.54,970.15
1981,302,35970.51,10.79,85.65,0.00,9.19,4.63,849.74
1981,303,35800.92,8.66,111.99,0.00,10.53,4.43,837.86
1981,304,35632.92,0.00,233.84,0.00,17.41,5.69,914.77
1981,305,35466.55,0.00,228.43,0.00,17.11,5.58,908.12
1981,306,35301.87,0.00,222.68,0.00,16.12,4.88,864.79
1981,307,35138.97,3.39,125.06,0.00,12.10,4.71,854.24
1981,308,34977.88,0.00,232.50,0.00,12.99,0.59,637.35
1981,309,34818.69,0.00,243.06,0.00,15.51,0.85,649.58
1981,310,34661.45,0.00,218.24,0.00,14.32,2.23,716.89
1981,311,34506.23,0.00,201.89,0.00,14.37,3.32,774.85
1981,312,34353.11,0.00,199.16,0.00,14.12,3.02,758.86
1981,313,34202.15,0.00,176.60,0.00,13.40,3.82,802.76
1981,314,34053.41,3.00,126.34,0.00,13.00,3.76,799.55
1981,315,33906.98,24.08,93.60,0.00,14.02,7.44,1031.73
1981,316,33762.91,12.05,89.50,0.00,13.14,6.95,998.11
1981,317,33621.29,9.59,124.80,0.00,14.69,5.46,900.51
1981,318,33482.18,11.65,104.86,0.00,12.52,5.27,888.47
1981,319,33345.66,10.24,120.45,0.00,13.47,4.78,858.78
1981,320,33211.80,7.10,63.54,0.00,8.93,4.92,867.25
1981,321,33080.68,12.72,79.18,0.00,9.83,4.83,861.52
1981,322,32952.36,2.52,106.01,0.00,10.52,3.50,784.64
1981,323,32826.92,7.03,81.71,0.00,9.58,4.43,838.08
1981,324,32704.44,10.60,66.99,0.00,10.62,6.49,966.67
1981,325,32584.99,21.58,90.79,0.00,11.83,6.09,940.30
1981,326,32468.63,4.66,100.38,0.00,10.71,4.37,834.09
1981,327,32355.45,2.79,94.74,0.00,10.18,4.36,833.75
1981,328,32245.52,1.14,125.30,0.00,8.46,2.83,748.38
1981,329,32138.91,1.61,130.21,0.00,8.17,2.21,715.91
1981,330,32035.68,3.25,91.76,0.00,7.27,1.69,689.83
1981,331,31935.91,0.00,164.01,0.00,7.91,-0.53,587.45
1981,332,31839.66,0.00,181.65,0.00,8.60,-1.97,528.65
1981,333,31747.01,6.97,116.22,0.00,6.99,-1.09,563.82
1981,334,31658.02,15.15,99.99,0.00,8.25,1.63,686.77
1981,335,31572.74,25.04,107.90,0.00,10.78,3.32,774.99
1981,336,31491.26,20.38,97.65,0.00,9.97,3.50,784.95
1981,337,31413.61,7.67,106.43,0.00,7.65,0.46,631.64
1981,338,31339.87,7.19,112.42,0.00,11.24,3.22,769.59
1981,339,31270.09,62.97,96.80,0.00,11.97,5.53,904.72
1981,340,31204.32,24.22,78.94,0.00,9.09,4.24,826.56
1981,341,31142.61,1.35,105.56,0.00,8.31,3.54,786.92
1981,342,31085.02,0.00,153.89,0.00,11.00,2.94,754.18
1981,343,31031.59,4.82,83.30,0.00,10.06,4.98,871.04
1981,344,30982.35,8.51,79.23,0.00,7.61,2.96,755.37
1981,345,30937.36,1.73,144.01,0.00,7.04,0.08,614.27
1981,346,30896.64,7.50,108.06,0.00,6.66,-0.35,595.20
1981,347,30860.23,18.10,83.74,0.00,5.83,0.90,651.78
1981,348,30828.17,26.04,86.26,0.00,7.14,2.01,705.81
1981,349,30800.47,25.84,88.22,0.00,8.66,3.35,776.47
1981,350,30777.17,2.61,112.65,0.00,9.76,2.01,705.98
1981,351,30758.27,3.20,67.66,0.00,7.63,3.71,796.52
1981,352,30743.80,22.15,91.38,0.00,9.36,3.72,797.19
1981,353,30733.77,9.22,112.50,0.00,11.50,3.58,789.28
1981,354,30728.18,4.33,74.81,0.00,6.60,2.21,715.95
1981,355,30727.05,5.58,76.11,0.00,6.56,2.10,710.33
1981,356,30730.37,3.50,76.40,0.00,4.42,0.03,611.99
1981,357,30738.14,3.31,107.96,0.00,5.50,-1.47,548.50
1981,358,30750.35,12.84,109.03,0.00,8.31,1.06,659.22
1981,359,30767.00,6.27,79.67,0.00,6.97,2.28,719.71
1981,360,30788.07,16.43,76.93,0.00,5.62,1.18,665.13
1981,361,30813.53,16.23,57.72,0.00,3.77,0.64,639.52
1981,362,30843.38,5.58,83.21,0.00,4.65,0.03,611.90
1981,363,30877.58,1.85,100.06,0.00,2.63,-1.35,553.47
1981,364,30916.11,1.79,141.74,0.00,3.94,-2.24,518.13
1981,365,30958.93,10.24,62.58,0.00,1.99,-1.17,560.75
1982,1,31006.23,7.34,85.14,0.00,2.97,-1.45,549.09
1982,2,31057.55,16.61,63.17,0.00,2.09,-1.04,566.06
1982,3,31113.05,26.88,76.97,0.00,2.69,-1.19,559.69
1982,4,31172.69,13.65,73.09,0.00,1.84,-1.79,535.70
1982,5,31236.41,3.84,100.37,0.00,0.40,-4.83,426.88
1982,6,31304.18,0.00,185.86,0.00,-1.61,-10.79,268.59
1982,7,31375.93,0.00,187.37,0.00,0.14,-9.14,305.88
1982,8,31451.61,0.00,189.72,0.00,4.20,-5.49,405.73
1982,9,31531.17,0.00,167.57,0.00,4.02,-3.11,485.47
1982,10,31614.54,1.96,161.71,0.00,3.91,-2.71,500.49
1982,11,31701.66,7.47,105.02,0.00,4.32,-0.99,568.17
1982,12,31792.48,2.06,93.28,0.00,4.86,0.34,625.85
1982,13,31886.92,2.03,111.60,0.00,7.06,1.33,672.41
1982,14,31984.92,3.63,89.78,0.00,6.46,2.18,714.82
1982,15,32086.41,18.38,67.45,0.00,6.45,3.37,777.56
1982,16,32191.33,46.28,90.93,0.00,7.65,3.37,777.76
1982,17,32299.60,10.82,83.49,0.00,6.35,2.54,733.35
1982,18,32411.15,5.70,103.34,0.00,6.01,1.19,665.48
1982,19,32525.91,2.25,99.75,0.00,5.43,0.88,650.73
1982,20,32643.81,1.11,149.64,0.00,5.25,0.07,613.98
1982,21,32764.77,11.39,89.76,0.00,3.50,-0.37,594.44
1982,22,32888.73,33.82,137.30,0.00,5.98,-0.81,575.62
1982,23,33015.60,43.59,155.20,0.00,11.28,2.31,721.04
1982,24,33145.32,20.77,122.74,0.00,9.63,3.97,811.31
1982,25,33277.81,11.90,110.57,0.00,8.84,4.00,813.06
1982,26,33413.00,16.02,117.25,0.00,7.79,2.69,741.25
1982,27,33550.81,7.36,92.92,0.00,6.58,2.80,746.61
1982,28,33691.17,2.27,125.63,0.00,7.41,2.01,705.77
1982,29,33834.01,1.91,159.26,0.00,7.52,2.55,733.61
1982,30,33979.26,2.37,148.31,0.00,10.70,3.87,805.42
1982,31,34126.84,1.44,177.73,0.00,8.16,2.54,733.16
1982,32,34276.69,11.40,89.61,0.00,5.78,2.37,724.59
1982,33,34428.74,6.52,105.64,0.00,7.26,3.19,767.88
1982,34,34582.91,2.34,122.29,0.00,7.19,2.41,726.46
1982,35,34739.13,0.00,219.91,0.00,3.22,-3.84,459.64
1982,36,34897.35,0.00,245.91,0.00,4.84,-3.91,457.49
1982,37,35057.49,0.00,239.05,0.00,4.48,-3.44,473.95
1982,38,35219.48,0.00,249.49,0.00,6.02,-2.54,506.64
1982,39,35383.27,0.00,253.94,0.00,4.25,-4.35,442.63
1982,40,35548.79,0.00,247.44,0.00,3.38,-4.48,438.18
1982,41,35715.98,0.00,289.12,0.00,5.72,-7.46,348.81
1982,42,35884.78,0.00,286.93,0.00,7.61,-4.86,425.69
1982,43,36055.12,10.76,205.97,0.00,10.55,-0.09,606.59
1982,44,36226.95,36.29,181.62,0.00,10.81,2.93,753.56
1982,45,36400.22,24.02,154.82,0.00,11.98,5.79,921.23
1982,46,36574.86,15.36,170.60,0.00,13.52,6.37,959.12
1982,47,36750.82,21.65,140.09,0.00,11.67,6.33,956.40
1982,48,36928.05,9.82,157.89,0.00,11.36,5.23,885.91
1982,49,37106.49,42.95,189.34,0.00,9.45,1.60,685.46
1982,50,37286.09,21.00,218.26,0.00,16.25,4.90,865.78
1982,51,37466.81,53.36,178.67,0.00,13.94,6.55,971.06
1982,52,37648.59,3.83,183.35,0.00,8.45,1.22,666.84
1982,53,37831.39,10.47,135.94,0.00,4.64,-0.06,607.83
1982,54,38015.16,5.16,149.59,0.00,4.29,-0.88,572.56
1982,55,38199.85,0.00,291.68,0.00,7.57,-1.50,547.23
