Latitude: 45.3409  Longitude: -122.33817
X & Y on Lambert Conformal Conic: -1650400.67 523321.16
Tile: 12089
Elevation: 125 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,347,30833.72,0.73,134.10,0.00,6.70,-0.39,593.51
2013,348,30801.58,0.48,108.56,0.00,6.02,0.56,636.24
2013,349,30773.81,0.43,118.28,0.00,7.07,0.88,651.12
2013,350,30750.45,0.00,112.87,0.00,6.81,0.92,652.83
2013,351,30731.50,0.00,90.43,0.00,4.11,-0.38,594.08
2013,352,30717.00,1.20,98.71,0.00,4.81,-0.18,602.76
2013,353,30706.94,0.00,94.04,0.00,3.80,-0.88,572.65
2013,354,30701.34,13.07,112.26,0.00,8.14,-0.67,581.55
2013,355,30700.21,5.02,75.03,0.00,9.01,3.95,809.94
2013,356,30703.54,1.68,97.74,0.00,10.92,6.04,937.56
2013,357,30711.32,9.30,87.65,0.00,9.44,3.54,787.17
2013,358,30723.57,0.00,119.20,0.00,5.84,0.06,613.43
2013,359,30740.26,0.00,100.76,0.00,3.42,-1.14,561.81
2013,360,30761.37,0.00,104.42,0.00,3.56,-1.11,563.17
2013,361,30786.90,1.17,127.41,0.00,4.33,-1.58,543.88
2013,362,30816.82,0.00,120.90,0.00,5.49,0.05,613.02
2013,363,30851.11,0.00,90.39,0.00,3.69,-0.07,607.56
2013,364,30889.73,1.33,120.48,0.00,5.89,0.64,639.82
2013,365,30932.66,0.00,133.06,0.00,7.57,1.53,682.08
2014,1,30980.07,0.00,135.93,0.00,7.27,0.21,620.05
2014,2,31031.52,10.62,112.42,0.00,8.73,0.51,633.51
2014,3,31087.16,0.69,117.34,0.00,6.52,0.78,646.34
2014,4,31146.94,0.00,144.57,0.00,6.12,-1.37,552.40
2014,5,31210.82,0.00,184.76,0.00,10.04,-2.78,497.77
2014,6,31278.75,2.19,107.59,0.00,7.01,-0.30,597.31
2014,7,31350.67,12.89,85.92,0.00,7.69,2.25,718.39
2014,8,31426.54,15.07,79.90,0.00,10.31,5.27,888.63
2014,9,31506.29,7.92,75.74,0.00,9.80,5.11,878.80
2014,10,31589.86,10.65,109.70,0.00,13.69,6.11,941.57
2014,11,31677.19,20.83,98.42,0.00,12.55,6.14,943.93
2014,12,31768.23,3.92,88.89,0.00,10.77,5.27,888.73
2014,13,31862.89,0.00,101.69,0.00,9.73,5.19,883.76
2014,14,31961.13,0.00,132.08,0.00,7.84,1.85,697.80
2014,15,32062.86,0.00,108.75,0.00,4.88,0.24,621.52
2014,16,32168.03,0.00,155.03,0.00,6.37,-0.78,576.80
2014,17,32276.55,0.00,162.60,0.00,6.43,-1.11,563.12
2014,18,32388.36,0.00,170.80,0.00,7.04,-1.01,567.48
2014,19,32503.39,0.00,165.50,0.00,5.96,-1.55,545.24
2014,20,32621.57,0.00,193.82,0.00,9.12,-0.78,576.84
2014,21,32742.81,0.00,199.84,0.00,9.26,-1.10,563.52
2014,22,32867.05,0.00,185.49,0.00,8.62,-0.07,607.51
2014,23,32994.22,0.00,201.47,0.00,9.97,-0.09,606.84
2014,24,33124.24,0.00,215.62,0.00,12.80,0.88,650.99
2014,25,33257.03,0.00,216.47,0.00,10.49,-0.89,572.10
2014,26,33392.53,0.00,216.15,0.00,9.83,-1.07,564.81
2014,27,33530.65,8.88,131.47,0.00,6.25,-0.90,571.86
2014,28,33671.33,22.21,129.72,0.00,8.84,1.82,696.21
2014,29,33814.50,6.27,117.68,0.00,10.55,4.39,835.56
2014,30,33960.07,4.51,94.43,0.00,8.30,3.67,794.53
2014,31,34107.99,2.03,90.65,0.00,7.99,3.68,794.63
2014,32,34258.17,0.00,194.32,0.00,9.35,1.67,689.18
2014,33,34410.55,1.19,184.87,0.00,7.17,0.24,621.45
2014,34,34565.06,1.63,128.79,0.00,4.62,0.30,624.21
2014,35,34721.64,0.00,145.62,0.00,2.53,-2.18,520.32
2014,36,34880.20,0.00,140.25,0.00,-1.89,-6.23,383.53
2014,37,35040.69,7.92,71.13,7.92,-4.50,-6.93,363.50
2014,38,35203.04,5.39,178.89,13.31,-0.50,-7.65,343.83
2014,39,35367.19,10.21,142.90,13.05,-0.17,-5.39,408.80
2014,40,35533.07,2.65,166.31,11.72,3.50,-2.82,496.34
2014,41,35700.62,12.63,184.07,9.50,6.62,-0.72,579.47
2014,42,35869.78,20.82,163.18,5.70,9.27,3.04,759.88
2014,43,36040.49,15.42,153.32,0.96,11.06,5.28,889.22
2014,44,36212.69,18.91,135.48,0.00,11.65,6.08,939.67
2014,45,36386.32,9.92,135.81,0.00,11.07,5.57,907.28
2014,46,36561.33,24.28,158.02,0.00,11.58,4.99,871.37
2014,47,36737.66,10.57,159.41,0.00,9.95,3.50,784.58
2014,48,36915.27,11.17,149.01,0.00,10.88,5.06,875.92
2014,49,37094.08,19.49,155.67,0.00,9.75,3.78,800.35
2014,50,37274.06,10.88,128.17,0.00,6.97,2.46,729.07
2014,51,37455.16,7.93,110.96,0.00,7.63,3.91,807.62
2014,52,37637.32,0.00,212.68,0.00,9.64,4.05,815.74
2014,53,37820.50,0.00,273.40,0.00,7.81,-0.01,610.43
2014,54,38004.65,2.18,235.91,0.00,11.28,0.31,624.53
2014,55,38189.73,5.15,169.44,0.00,9.18,3.57,788.88
2014,56,38375.68,0.00,236.93,0.00,10.24,4.43,837.63
2014,57,38562.47,1.82,234.45,0.00,9.95,4.35,832.93
2014,58,38750.06,5.36,149.36,0.00,8.94,4.50,841.74
2014,59,38938.41,3.22,251.48,0.00,13.92,2.52,732.21
2014,60,39127.46,11.37,181.81,0.00,8.11,2.50,730.87
2014,61,39317.19,18.14,243.06,0.00,11.75,2.28,719.55
2014,62,39507.56,10.44,234.12,0.00,14.63,5.81,922.68
2014,63,39698.52,11.13,231.02,0.00,15.66,7.12,1009.98
2014,64,39890.05,30.29,169.29,0.00,13.24,8.05,1076.20
2014,65,40082.10,9.80,164.13,0.00,13.01,8.08,1078.42
2014,66,40274.65,0.00,312.74,0.00,15.60,7.23,1017.41
2014,67,40467.65,25.20,243.82,0.00,14.71,5.74,917.77
2014,68,40661.07,7.00,202.16,0.00,14.84,8.36,1098.68
2014,69,40854.89,17.02,208.62,0.00,11.87,5.33,892.21
2014,70,41049.06,0.00,387.41,0.00,16.57,1.75,693.08
2014,71,41243.56,0.00,391.88,0.00,17.98,2.16,713.66
2014,72,41438.35,4.68,292.52,0.00,16.27,1.78,694.23
2014,73,41633.41,2.35,284.13,0.00,16.08,3.40,779.09
2014,74,41828.70,0.00,392.95,0.00,18.27,3.49,784.10
2014,75,42024.19,22.35,266.00,0.00,15.83,5.20,884.29
2014,76,42219.86,3.01,212.59,0.00,10.03,3.02,758.73
2014,77,42415.67,0.00,359.69,0.00,13.49,3.10,762.84
2014,78,42611.60,2.71,271.79,0.00,12.09,1.67,688.90
2014,79,42807.61,0.00,365.71,0.00,11.31,0.85,649.67
2014,80,43003.69,0.00,413.93,0.00,14.21,-0.61,584.11
2014,81,43199.79,0.00,428.22,0.00,16.46,-1.12,562.70
2014,82,43395.89,0.00,426.71,0.00,17.46,0.07,613.61
2014,83,43591.96,3.36,320.61,0.00,20.57,2.10,710.28
2014,84,43787.97,9.82,243.29,0.00,14.29,4.92,867.05
2014,85,43983.90,16.92,142.22,0.00,10.63,5.81,922.38
2014,86,44179.71,16.78,192.18,0.00,12.18,5.44,899.29
2014,87,44375.38,23.06,134.40,0.00,11.05,6.58,972.61
2014,88,44570.87,7.82,200.99,0.00,13.02,5.97,933.06
2014,89,44766.16,2.47,215.13,0.00,12.05,4.60,847.98
2014,90,44961.22,4.73,284.14,0.00,13.76,2.56,734.37
2014,91,45156.02,3.17,164.58,0.00,9.75,4.39,835.57
2014,92,45350.51,0.00,333.88,0.00,14.76,5.76,919.04
2014,93,45544.69,7.56,268.84,0.00,14.86,4.91,866.32
2014,94,45738.50,4.15,212.96,0.00,13.07,5.85,924.88
2014,95,45931.93,8.25,173.44,0.00,12.92,7.22,1016.62
2014,96,46124.93,1.19,362.91,0.00,18.03,7.81,1058.50
2014,97,46317.48,0.00,446.96,0.00,22.92,6.50,967.72
2014,98,46509.53,11.72,294.07,0.00,19.99,7.99,1071.43
2014,99,46701.06,0.00,374.34,0.00,16.54,5.77,919.76
2014,100,46892.02,0.00,458.32,0.00,18.24,2.12,711.75
2014,101,47082.39,0.00,457.47,0.00,18.50,2.64,738.54
2014,102,47272.12,0.00,424.08,0.00,18.05,4.93,867.70
2014,103,47461.18,0.00,477.10,0.00,21.89,3.41,779.89
2014,104,47649.53,0.00,439.32,0.00,20.36,6.01,935.28
2014,105,47837.12,0.80,335.99,0.00,15.22,6.33,956.05
2014,106,48023.91,4.91,210.75,0.00,14.86,7.72,1052.04
2014,107,48209.87,10.94,163.50,0.00,13.17,7.92,1066.16
2014,108,48394.95,0.00,404.06,0.00,15.74,4.51,842.53
2014,109,48579.10,5.74,279.48,0.00,14.26,4.47,839.98
2014,110,48762.28,0.00,417.05,0.00,17.70,5.95,931.30
2014,111,48944.44,14.05,293.54,0.00,17.65,7.25,1018.62
2014,112,49125.54,13.73,180.10,0.00,11.17,5.87,926.55
2014,113,49305.52,12.12,222.15,0.00,12.44,5.96,932.10
2014,114,49484.34,8.40,218.41,0.00,12.60,6.32,955.59
2014,115,49661.95,9.98,269.02,0.00,12.96,4.80,860.05
2014,116,49838.29,9.88,288.60,0.00,14.07,5.02,872.94
2014,117,50013.30,6.92,251.07,0.00,12.88,5.37,894.45
2014,118,50186.94,0.00,495.57,0.00,18.89,3.37,777.66
2014,119,50359.14,0.00,510.02,0.00,25.73,6.20,947.60
2014,120,50529.85,0.00,484.30,0.00,29.21,11.45,1352.03
2014,121,50699.02,0.00,441.91,0.00,29.78,15.08,1713.42
2014,122,50866.57,0.00,429.98,0.00,22.27,9.74,1205.98
2014,123,51032.45,7.50,254.24,0.00,18.11,9.52,1188.19
2014,124,51196.60,7.71,206.53,0.00,15.80,9.19,1161.93
2014,125,51358.96,1.64,330.49,0.00,17.22,8.97,1145.43
2014,126,51519.45,0.00,377.68,0.00,17.28,7.57,1041.23
2014,127,51678.02,0.00,468.97,0.00,17.45,3.90,807.49
2014,128,51834.60,22.66,228.52,0.00,14.32,7.17,1013.45
2014,129,51989.11,16.04,196.40,0.00,13.64,7.72,1052.04
2014,130,52141.50,3.30,280.86,0.00,15.87,6.93,996.32
2014,131,52291.69,0.00,475.42,0.00,20.40,6.92,995.65
2014,132,52439.61,0.00,523.76,0.00,25.90,6.60,973.94
2014,133,52585.19,0.00,515.47,0.00,29.36,9.75,1206.57
2014,134,52728.36,0.00,508.22,0.00,31.54,11.76,1379.85
2014,135,52869.04,0.00,469.26,0.00,27.10,12.28,1427.92
2014,136,53007.17,0.00,423.05,0.00,20.71,9.25,1167.03
2014,137,53142.68,3.26,254.21,0.00,19.61,11.10,1320.63
2014,138,53275.48,9.29,216.43,0.00,16.89,10.06,1232.04
2014,139,53405.50,0.00,396.14,0.00,20.42,10.12,1237.01
2014,140,53532.67,0.00,473.47,0.00,22.84,8.70,1124.34
2014,141,53656.92,0.00,441.35,0.00,22.51,10.06,1232.40
2014,142,53778.17,0.00,504.55,0.00,26.54,8.94,1142.91
2014,143,53896.35,2.30,234.93,0.00,20.28,12.26,1425.79
2014,144,54011.39,0.00,357.41,0.00,20.42,11.00,1312.34
2014,145,54123.21,0.70,454.62,0.00,21.68,8.14,1082.61
2014,146,54231.74,0.00,402.61,0.00,20.76,9.57,1192.19
2014,147,54336.91,8.50,270.80,0.00,19.08,9.45,1183.10
2014,148,54438.65,3.80,214.45,0.00,15.96,8.93,1141.90
2014,149,54536.89,0.00,418.03,0.00,19.85,8.58,1115.35
2014,150,54631.57,0.00,522.41,0.00,24.13,5.99,934.36
2014,151,54722.61,0.00,490.69,0.00,23.50,8.08,1078.34
2014,152,54809.95,0.00,420.07,0.00,22.37,10.77,1292.23
2014,153,54893.53,0.00,460.55,0.00,22.69,9.08,1153.90
2014,154,54973.29,0.00,365.03,0.00,18.51,9.09,1154.10
2014,155,55049.16,0.00,484.14,0.00,22.42,7.26,1019.10
2014,156,55121.10,0.00,502.91,0.00,23.69,6.79,987.35
2014,157,55189.04,0.00,513.60,0.00,25.19,6.92,996.09
2014,158,55252.93,0.00,474.39,0.00,24.21,8.74,1127.39
2014,159,55312.72,0.00,450.24,0.00,25.22,10.68,1284.12
2014,160,55368.37,0.00,397.26,0.00,22.57,10.73,1288.82
2014,161,55419.82,0.00,461.41,0.00,22.91,8.05,1075.56
2014,162,55467.05,0.00,467.61,0.00,24.28,8.97,1145.02
2014,163,55510.00,8.42,191.79,0.00,18.45,11.80,1382.99
2014,164,55548.65,5.05,136.62,0.00,15.60,11.21,1330.57
2014,165,55582.97,2.55,184.26,0.00,16.48,10.56,1274.42
2014,166,55612.92,10.97,176.42,0.00,15.77,10.23,1246.13
2014,167,55638.47,10.61,166.60,0.00,13.78,8.68,1123.10
2014,168,55659.62,2.63,168.47,0.00,14.33,9.17,1161.12
2014,169,55676.34,0.00,437.19,0.00,21.48,9.47,1184.18
2014,170,55688.61,3.89,378.14,0.00,25.01,8.49,1108.42
2014,171,55696.43,0.00,420.59,0.00,20.69,9.41,1179.75
2014,172,55699.79,0.00,514.49,0.00,23.83,6.94,997.05
2014,173,55698.68,0.00,503.44,0.00,25.87,9.07,1152.87
2014,174,55693.11,1.47,463.59,0.00,26.10,11.66,1371.02
2014,175,55683.08,0.00,427.31,0.00,24.08,11.78,1381.79
2014,176,55668.61,1.71,384.15,0.00,22.68,12.24,1424.27
2014,177,55649.69,18.15,143.00,0.00,18.85,14.24,1623.29
2014,178,55626.36,4.03,183.95,0.00,20.14,14.09,1606.70
2014,179,55598.62,1.23,278.42,0.00,20.54,13.67,1563.88
2014,180,55566.51,0.00,401.65,0.00,22.76,12.10,1411.47
2014,181,55530.04,0.00,532.26,0.00,30.15,9.10,1155.33
2014,182,55489.25,0.00,514.04,0.00,35.23,13.71,1549.61
2014,183,55444.17,0.00,400.67,0.00,26.85,15.32,1740.17
2014,184,55394.85,0.00,351.23,0.00,23.04,13.74,1570.70
2014,185,55341.31,0.00,464.06,0.00,26.28,11.91,1393.89
2014,186,55283.60,0.00,481.87,0.00,29.18,13.02,1498.62
2014,187,55221.77,0.00,489.19,0.00,30.46,13.40,1530.56
2014,188,55155.87,0.00,472.33,0.00,30.76,14.77,1679.68
2014,189,55085.94,0.00,444.60,0.00,30.06,15.91,1807.09
2014,190,55012.05,0.00,442.64,0.00,28.33,14.62,1662.99
2014,191,54934.24,0.00,501.17,0.00,28.80,11.13,1301.65
2014,192,54852.58,0.00,494.71,0.00,30.25,12.56,1427.53
2014,193,54767.13,0.00,471.95,0.00,31.15,14.51,1638.37
2014,194,54677.95,1.97,285.92,0.00,23.62,15.83,1798.12
2014,195,54585.10,0.00,424.32,0.00,29.90,15.96,1812.42
2014,196,54488.64,0.00,468.92,0.00,31.94,14.50,1642.17
2014,197,54388.66,0.00,450.07,0.00,32.26,15.61,1772.15
2014,198,54285.21,0.00,453.47,0.00,28.55,12.30,1429.16
2014,199,54178.36,0.00,457.21,0.00,26.98,10.67,1283.93
2014,200,54068.20,1.45,430.73,0.00,29.03,13.82,1579.12
2014,201,53954.77,0.00,290.02,0.00,22.59,13.94,1591.95
2014,202,53838.17,8.06,309.69,0.00,24.74,11.24,1333.52
2014,203,53718.46,3.96,186.38,0.00,21.07,14.01,1598.28
2014,204,53595.71,11.52,115.10,0.00,17.80,13.76,1572.85
2014,205,53470.00,0.43,307.28,0.00,20.72,12.13,1414.16
2014,206,53341.41,0.00,452.05,0.00,25.59,10.48,1220.36
2014,207,53210.00,0.00,485.62,0.00,28.62,10.32,1137.40
2014,208,53075.85,0.00,466.41,0.00,28.80,11.49,1230.04
2014,209,52939.04,0.00,467.53,0.00,32.08,13.52,1382.72
2014,210,52799.63,0.00,452.38,0.00,31.68,14.00,1449.61
2014,211,52657.70,0.00,451.85,0.00,30.65,13.27,1391.81
2014,212,52513.33,0.65,448.82,0.00,31.60,14.26,1482.33
2014,213,52366.58,0.00,399.76,0.00,30.78,16.18,1757.73
2014,214,52217.53,0.00,388.04,0.00,29.94,15.93,1730.30
2014,215,52066.24,0.00,429.30,0.00,31.27,14.84,1521.88
2014,216,51912.79,0.00,405.91,0.00,31.61,16.36,1705.99
2014,217,51757.25,0.00,411.98,0.00,27.59,12.74,1372.17
2014,218,51599.67,0.00,399.87,0.00,27.89,13.58,1463.90
2014,219,51440.14,0.00,429.32,0.00,27.26,11.58,1181.42
2014,220,51278.72,0.00,412.43,0.00,26.05,11.46,1139.84
2014,221,51115.47,0.00,473.44,0.00,29.82,10.73,971.85
2014,222,50950.45,0.00,487.80,0.00,34.17,12.45,1040.34
2014,223,50783.73,0.00,367.16,0.00,31.51,18.05,1767.05
2014,224,50615.37,1.95,267.77,0.00,26.50,17.40,1959.38
2014,225,50445.43,0.00,252.53,0.00,24.61,16.27,1849.29
2014,226,50273.97,0.00,349.64,0.00,26.31,14.36,1483.15
2014,227,50101.05,0.00,339.76,0.00,26.91,15.34,1594.10
2014,228,49926.73,0.00,396.28,0.00,29.31,14.95,1421.08
2014,229,49751.05,0.00,422.68,0.00,30.44,14.49,1273.75
2014,230,49574.08,0.00,440.60,0.00,31.84,14.29,1219.80
2014,231,49395.87,0.00,367.74,0.00,29.23,15.93,1518.86
2014,232,49216.46,0.00,332.55,0.00,24.83,13.53,1398.40
2014,233,49035.92,0.00,431.48,0.00,26.21,9.53,945.82
2014,234,48854.29,0.00,395.56,0.00,26.84,11.81,1135.66
2014,235,48671.61,0.00,432.60,0.00,29.84,11.66,1052.80
2014,236,48487.95,0.00,409.79,0.00,28.51,11.93,1112.20
2014,237,48303.33,0.00,450.54,0.00,31.87,11.38,996.23
2014,238,48117.81,0.00,441.17,0.00,33.35,13.25,1076.16
2014,239,47931.43,0.00,405.07,0.00,31.57,14.46,1216.50
2014,240,47744.24,0.00,369.51,0.00,28.12,13.55,1239.65
2014,241,47556.27,0.82,297.95,0.00,24.06,13.22,1377.81
2014,242,47367.57,21.35,149.95,0.00,20.54,13.68,1564.91
2014,243,47178.17,0.00,299.01,0.00,23.79,12.98,1465.35
2014,244,46988.12,0.00,381.96,0.00,26.22,11.06,1167.36
2014,245,46797.45,0.00,297.59,0.00,23.71,12.91,1465.94
2014,246,46606.20,0.00,328.69,0.00,22.87,10.82,1244.39
2014,247,46414.41,0.00,440.38,0.00,28.98,8.31,901.19
2014,248,46222.10,0.00,427.07,0.00,32.63,11.94,1142.23
2014,249,46029.33,0.00,398.43,0.00,34.06,15.22,1454.48
2014,250,45836.11,0.00,400.61,0.00,28.79,10.68,1112.31
2014,251,45642.49,0.00,351.55,0.00,24.02,9.83,1140.53
2014,252,45448.49,0.00,307.63,0.00,23.01,11.26,1319.98
2014,253,45254.15,0.00,381.54,0.00,25.07,8.78,1027.84
2014,254,45059.51,0.00,309.60,0.00,25.16,12.77,1408.45
2014,255,44864.58,0.00,341.48,0.00,29.98,14.97,1500.69
2014,256,44669.40,0.00,369.13,0.00,31.89,14.40,1371.42
2014,257,44474.00,0.00,375.67,0.00,30.80,12.82,1168.74
2014,258,44278.42,0.00,362.17,0.00,30.05,13.13,1145.12
2014,259,44082.68,0.00,326.47,0.00,24.74,10.71,1057.34
2014,260,43886.80,0.00,251.47,0.00,23.21,13.02,1394.79
2014,261,43690.83,0.41,205.00,0.00,21.73,13.60,1541.87
2014,262,43494.78,0.00,324.81,0.00,28.09,13.54,1226.51
2014,263,43298.70,0.00,396.55,0.00,33.42,11.38,909.86
2014,264,43102.59,0.00,342.61,0.00,29.63,13.11,1152.19
2014,265,42906.50,0.00,170.25,0.00,20.80,13.93,1590.09
2014,266,42710.46,11.55,118.91,0.00,19.66,13.40,1536.82
2014,267,42514.48,6.04,75.18,0.00,17.72,14.06,1603.71
2014,268,42318.61,0.00,224.52,0.00,21.70,12.92,1427.25
2014,269,42122.86,0.00,258.65,0.00,22.20,11.98,1241.91
2014,270,41927.28,0.00,217.84,0.00,19.10,10.87,1252.46
2014,271,41731.88,0.00,319.00,0.00,23.28,9.56,946.01
2014,272,41536.70,3.45,176.82,0.00,19.32,9.96,1223.86
2014,273,41341.77,2.81,152.76,0.00,18.17,10.26,1248.64
2014,274,41147.12,0.00,249.92,0.00,18.61,8.65,1073.25
2014,275,40952.78,0.00,334.84,0.00,22.41,6.55,803.83
2014,276,40758.78,0.00,341.05,0.00,26.95,9.23,923.96
2014,277,40565.16,0.00,344.33,0.00,28.07,9.39,924.19
2014,278,40371.94,0.00,334.34,0.00,28.35,10.43,1007.17
2014,279,40179.16,0.00,324.67,0.00,28.31,11.11,1072.80
2014,280,39986.85,0.00,305.21,0.00,27.03,11.63,1156.51
2014,281,39795.06,0.00,281.90,0.00,23.91,10.52,1137.98
2014,282,39603.80,0.00,294.84,0.00,23.45,8.84,1004.43
2014,283,39413.13,6.52,208.36,0.00,22.11,8.55,1113.27
2014,284,39223.07,3.46,151.27,0.00,19.90,11.04,1315.48
2014,285,39033.67,0.00,208.93,0.00,19.03,9.89,1218.72
2014,286,38844.97,7.18,207.26,0.00,21.91,8.17,1084.82
2014,287,38656.99,6.70,71.62,0.00,14.99,11.25,1333.72
2014,288,38469.79,6.79,91.21,0.00,15.32,10.54,1272.63
2014,289,38283.41,2.44,170.01,0.00,19.51,9.60,1194.57
2014,290,38097.88,8.85,108.90,0.00,17.18,11.31,1339.70
2014,291,37913.26,0.00,214.26,0.00,21.84,12.18,1418.16
2014,292,37729.59,5.41,170.26,0.00,22.19,11.65,1370.24
2014,293,37546.91,11.03,85.28,0.00,16.56,12.11,1411.67
2014,294,37365.27,6.37,99.29,0.00,16.10,10.99,1311.38
2014,295,37184.72,34.82,81.68,0.00,15.21,11.06,1317.24
2014,296,37005.31,8.72,74.90,0.00,14.23,10.46,1265.57
2014,297,36827.09,7.07,101.29,0.00,14.22,8.94,1142.57
2014,298,36650.11,9.81,148.11,0.00,17.76,9.27,1168.83
2014,299,36474.42,8.56,91.60,0.00,13.39,8.62,1118.44
2014,300,36300.09,4.03,144.96,0.00,15.68,7.43,1031.21
2014,301,36127.16,14.76,96.44,0.00,13.99,8.91,1140.39
2014,302,35955.69,8.66,83.26,0.00,15.32,10.93,1305.98
2014,303,35785.74,24.57,85.00,0.00,16.25,11.70,1374.61
2014,304,35617.37,5.74,88.42,0.00,13.11,8.51,1109.73
2014,305,35450.64,1.59,140.90,0.00,10.56,5.17,882.64
2014,306,35285.61,8.12,84.46,0.00,11.53,7.39,1028.80
2014,307,35122.35,9.39,78.27,0.00,13.58,9.82,1212.41
2014,308,34960.91,0.95,125.91,0.00,15.42,10.89,1302.11
2014,309,34801.37,0.00,145.57,0.00,16.59,11.32,1340.42
2014,310,34643.78,8.20,114.09,0.00,15.38,9.98,1225.84
2014,311,34488.22,0.00,196.94,0.00,13.61,6.15,944.35
2014,312,34334.76,0.00,222.19,0.00,13.39,4.07,817.21
2014,313,34183.46,4.88,147.64,0.00,11.73,4.36,833.76
2014,314,34034.39,0.00,206.46,0.00,13.36,5.08,876.85
2014,315,33887.63,0.00,176.06,0.00,8.46,2.25,718.18
2014,316,33743.24,5.87,126.89,0.00,5.38,-0.35,595.50
2014,317,33601.29,10.75,67.63,0.00,2.25,-0.51,588.60
2014,318,33461.87,0.00,175.93,0.00,4.92,-1.28,555.95
2014,319,33325.04,0.00,209.55,0.00,6.47,-2.21,519.34
2014,320,33190.87,0.00,223.02,0.00,9.23,-1.94,529.72
2014,321,33059.45,0.00,219.94,0.00,9.04,-2.03,526.24
2014,322,32930.83,0.00,207.31,0.00,7.19,-2.24,517.92
2014,323,32805.11,3.49,145.16,0.00,9.27,0.67,641.10
2014,324,32682.34,3.28,137.22,0.00,11.04,2.95,755.01
2014,325,32562.61,24.09,132.89,0.00,13.10,5.03,873.94
2014,326,32445.98,8.83,89.82,0.00,10.62,5.91,928.86
2014,327,32332.54,13.16,96.32,0.00,11.07,5.88,926.94
2014,328,32222.35,2.51,123.16,0.00,13.53,6.03,936.50
2014,329,32115.48,3.51,113.27,0.00,15.68,8.75,1128.41
2014,330,32012.01,2.50,93.83,0.00,16.13,10.67,1283.56
2014,331,31912.00,11.61,77.62,0.00,14.98,10.62,1278.87
2014,332,31815.53,25.59,81.33,0.00,12.29,7.76,1055.13
2014,333,31722.65,6.97,91.45,0.00,6.36,1.34,672.69
2014,334,31633.44,0.00,146.36,0.00,4.97,-1.44,549.49
2014,335,31547.97,0.00,99.38,0.00,2.53,-1.44,549.50
2014,336,31466.28,2.12,122.20,0.00,6.27,-1.64,541.74
2014,337,31388.45,8.21,111.08,0.00,8.05,1.01,657.10
2014,338,31314.53,10.65,91.54,0.00,8.17,2.66,739.61
2014,339,31244.58,8.89,92.06,0.00,10.31,4.61,848.27
2014,340,31178.65,1.41,127.21,0.00,11.64,5.54,905.17
2014,341,31116.79,0.00,146.84,0.00,12.66,5.04,874.15
2014,342,31059.06,2.44,104.64,0.00,13.54,6.40,960.60
2014,343,31005.49,10.35,101.94,0.00,15.27,8.21,1087.74
2014,344,30956.14,12.00,90.23,0.00,14.00,8.13,1081.65
2014,345,30911.03,0.64,156.08,0.00,15.63,6.57,972.07
2014,346,30870.22,0.00,93.16,0.00,10.79,6.50,967.87
2014,347,30833.72,0.00,160.83,0.00,11.71,2.27,719.06
2014,348,30801.58,0.60,161.60,0.00,11.03,1.38,674.60
2014,349,30773.81,1.20,86.10,0.00,9.33,5.32,891.67
2014,350,30750.45,0.67,106.04,0.00,9.63,4.65,850.71
2014,351,30731.50,1.73,110.77,0.00,9.58,4.42,837.46
2014,352,30717.00,12.78,94.36,0.00,10.89,4.81,860.42
2014,353,30706.94,16.20,85.68,0.00,11.36,6.01,935.62
2014,354,30701.34,27.96,104.06,0.00,13.75,6.62,975.45
2014,355,30700.21,8.12,77.62,0.00,12.36,7.63,1045.85
2014,356,30703.54,2.36,88.25,0.00,12.15,6.62,975.83
2014,357,30711.32,21.06,95.67,0.00,11.55,5.43,898.32
2014,358,30723.57,13.27,75.21,0.00,7.09,2.75,744.19
2014,359,30740.26,5.47,78.51,0.00,8.12,3.58,789.29
2014,360,30761.37,3.81,70.54,0.00,8.04,4.04,815.52
2014,361,30786.90,10.88,44.47,0.00,7.23,4.84,862.32
2014,362,30816.82,7.79,37.45,0.00,6.38,4.44,838.77
2014,363,30851.11,0.00,111.57,0.00,4.58,-0.04,609.12
2014,364,30889.73,0.00,139.94,0.00,1.74,-4.32,443.38
2014,365,30932.66,0.00,173.63,0.00,3.20,-6.00,390.28
2015,1,30980.07,0.00,165.73,0.00,5.05,-4.70,431.07
2015,2,31031.52,2.31,121.28,0.00,5.18,-4.06,452.32
2015,3,31087.16,5.96,94.58,0.00,6.12,-0.21,601.25
2015,4,31146.94,6.51,106.07,0.00,10.48,2.90,751.91
2015,5,31210.82,1.76,118.66,0.00,11.53,5.50,903.02
2015,6,31278.75,0.00,134.31,0.00,10.14,3.25,771.01
2015,7,31350.67,0.00,160.11,0.00,10.27,1.41,676.10
2015,8,31426.54,0.00,164.70,0.00,9.74,0.61,638.28
2015,9,31506.29,0.00,154.90,0.00,9.83,1.69,689.74
2015,10,31589.86,2.49,87.61,0.00,7.21,1.76,693.65
2015,11,31677.19,3.17,61.99,0.00,7.90,4.20,824.62
