Latitude: 45.3  Longitude: -122.35278
X & Y on Lambert Conformal Conic: -1652602.33 519428.66
Tile: 12089
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,10,31614.54,2.39,89.57,0.00,7.17,1.50,680.50
2015,11,31701.66,3.31,62.47,0.00,7.95,4.18,823.54
2015,12,31792.48,0.00,101.72,0.00,9.45,4.75,856.75
2015,13,31886.92,0.00,173.13,0.00,11.62,1.78,694.32
2015,14,31984.92,0.00,158.00,0.00,10.17,2.04,707.62
2015,15,32086.41,16.84,125.04,0.00,10.06,1.41,676.34
2015,16,32191.33,9.68,119.35,0.00,11.68,3.68,794.80
2015,17,32299.60,37.06,134.08,0.00,14.12,4.26,828.07
2015,18,32411.15,9.42,84.49,0.00,12.04,7.01,1002.18
2015,19,32525.91,0.00,147.34,0.00,10.69,3.83,803.55
2015,20,32643.81,0.00,179.01,0.00,10.36,1.32,671.65
2015,21,32764.77,0.00,182.90,0.00,10.45,1.22,666.94
2015,22,32888.73,1.48,139.35,0.00,8.93,2.91,752.57
2015,23,33015.60,2.54,121.52,0.00,12.19,4.82,861.11
2015,24,33145.32,0.00,167.86,0.00,15.40,7.49,1035.40
2015,25,33277.81,0.00,181.30,0.00,14.41,5.72,916.69
2015,26,33413.00,0.00,197.78,0.00,13.19,3.35,776.72
2015,27,33550.81,0.69,171.44,0.00,10.59,3.17,766.72
2015,28,33691.17,0.00,180.05,0.00,13.99,5.91,929.02
2015,29,33834.01,0.00,174.46,0.00,12.66,5.18,883.21
2015,30,33979.26,0.00,217.79,0.00,12.06,1.30,670.71
2015,31,34126.84,3.36,164.69,0.00,10.76,0.31,624.38
2015,32,34276.69,11.94,134.04,0.00,8.89,1.85,697.68
2015,33,34428.74,7.31,131.00,0.00,12.52,5.63,910.80
2015,34,34582.91,4.06,76.77,0.00,9.45,5.91,928.74
2015,35,34739.13,3.47,142.62,0.00,13.95,6.41,961.35
2015,36,34897.35,13.39,132.30,0.00,13.71,7.04,1004.24
2015,37,35057.49,15.11,93.71,0.00,13.71,9.39,1178.11
2015,38,35219.48,7.14,98.29,0.00,13.82,9.39,1178.14
2015,39,35383.27,6.25,144.19,0.00,14.38,7.44,1031.98
2015,40,35548.79,13.74,103.84,0.00,12.42,7.94,1067.53
2015,41,35715.98,0.00,161.02,0.00,12.78,7.47,1033.98
2015,42,35884.78,0.00,227.99,0.00,13.48,4.88,864.43
2015,43,36055.12,0.00,263.34,0.00,15.54,3.78,800.22
2015,44,36226.95,0.00,269.23,0.00,14.37,2.39,725.12
2015,45,36400.22,0.00,267.89,0.00,15.51,3.79,801.25
2015,46,36574.86,0.00,292.13,0.00,18.27,1.62,686.46
2015,47,36750.82,0.00,269.24,0.00,17.61,5.81,922.75
2015,48,36928.05,0.00,257.84,0.00,18.03,7.38,1027.65
2015,49,37106.49,0.00,254.69,0.00,13.65,3.91,807.79
2015,50,37286.09,1.10,222.32,0.00,14.09,6.38,959.53
2015,51,37466.81,0.00,193.10,0.00,12.80,6.60,974.13
2015,52,37648.59,0.00,274.15,0.00,14.94,4.32,831.66
2015,53,37831.39,0.00,306.99,0.00,14.73,0.86,649.90
2015,54,38015.16,0.00,322.64,0.00,15.91,-0.93,570.57
2015,55,38199.85,0.00,319.05,0.00,14.59,-0.57,585.73
2015,56,38385.42,3.28,171.90,0.00,10.63,3.10,762.73
2015,57,38571.83,4.85,130.63,0.00,11.68,6.33,956.34
2015,58,38759.03,2.97,123.73,0.00,11.50,6.57,972.25
2015,59,38946.99,0.00,304.84,0.00,13.19,1.66,688.30
2015,60,39135.66,1.50,338.62,0.00,13.57,-1.53,545.87
2015,61,39325.00,0.00,297.55,0.00,12.76,2.16,713.45
2015,62,39514.98,0.00,338.56,0.00,13.66,-0.69,580.76
2015,63,39705.56,0.00,354.50,0.00,14.96,-1.92,530.48
2015,64,39896.70,0.00,354.87,0.00,16.62,-0.55,586.64
2015,65,40088.36,0.00,354.30,0.00,19.55,2.00,705.66
2015,66,40280.52,0.00,356.78,0.00,19.91,2.12,711.42
2015,67,40473.13,0.00,361.41,0.00,19.54,1.18,665.20
2015,68,40666.16,0.00,335.38,0.00,19.48,4.46,839.90
2015,69,40859.59,4.52,251.78,0.00,17.14,2.57,734.76
2015,70,41053.37,5.39,176.51,0.00,15.01,6.51,968.29
2015,71,41247.48,0.00,258.58,0.00,19.27,9.39,1178.37
2015,72,41441.88,14.82,205.05,0.00,18.37,7.96,1069.06
2015,73,41636.54,48.31,77.00,0.00,13.97,10.67,1283.76
2015,74,41831.44,5.66,167.28,0.00,16.68,9.05,1151.72
2015,75,42026.54,0.00,334.70,0.00,17.16,4.14,820.92
2015,76,42221.82,2.03,198.38,0.00,14.75,5.90,928.22
2015,77,42417.24,0.00,303.69,0.00,17.47,6.76,985.02
2015,78,42612.78,0.00,358.85,0.00,18.65,4.54,844.46
2015,79,42808.40,14.61,249.56,0.00,18.32,6.12,942.28
2015,80,43004.08,3.06,201.93,0.00,15.16,6.33,956.21
2015,81,43199.79,10.22,154.93,0.00,12.47,6.11,941.94
2015,82,43395.49,19.37,135.26,0.00,11.25,5.91,928.71
2015,83,43591.17,7.43,206.60,0.00,14.36,5.82,922.83
2015,84,43786.80,0.74,322.00,0.00,17.60,7.13,1010.27
2015,85,43982.33,0.00,389.45,0.00,22.32,7.28,1020.51
2015,86,44177.75,5.44,274.56,0.00,20.81,7.76,1054.52
2015,87,44373.03,0.00,292.07,0.00,16.61,7.55,1039.89
2015,88,44568.13,0.00,371.79,0.00,18.58,5.44,899.05
2015,89,44763.03,10.61,282.57,0.00,18.14,4.87,863.85
2015,90,44957.70,10.30,173.30,0.00,11.61,5.07,875.96
2015,91,45152.10,3.22,214.68,0.00,12.47,4.19,823.90
2015,92,45346.21,0.00,303.79,0.00,13.27,4.51,842.57
2015,93,45539.99,4.35,269.56,0.00,12.83,2.11,711.00
2015,94,45733.42,1.64,361.64,0.00,13.24,2.67,740.03
2015,95,45926.45,4.88,300.86,0.00,14.53,2.15,713.19
2015,96,46119.06,1.54,382.80,0.00,13.51,2.50,731.03
2015,97,46311.22,9.00,259.08,0.00,14.33,5.14,880.80
2015,98,46502.88,1.07,331.69,0.00,15.45,6.91,995.15
2015,99,46694.02,0.00,440.62,0.00,17.84,3.83,803.10
2015,100,46884.60,7.64,299.98,0.00,15.91,4.68,852.92
2015,101,47074.58,3.23,252.71,0.00,13.34,4.91,866.59
2015,102,47263.93,0.00,410.38,0.00,15.09,3.65,793.33
2015,103,47452.60,17.20,299.92,0.00,13.52,2.59,735.88
2015,104,47640.56,4.75,284.81,0.00,12.09,2.12,711.56
2015,105,47827.76,0.00,439.90,0.00,15.47,2.38,725.01
2015,106,48014.17,0.00,494.61,0.00,22.00,1.66,688.34
2015,107,48199.75,0.00,488.47,0.00,23.02,3.44,781.61
2015,108,48384.44,0.00,489.71,0.00,24.26,4.17,822.98
2015,109,48568.21,0.00,482.94,0.00,24.15,5.15,880.83
2015,110,48751.01,0.00,477.20,0.00,24.51,6.03,936.56
2015,111,48932.79,1.11,362.35,0.00,16.17,5.86,925.47
2015,112,49113.51,0.00,369.33,0.00,14.45,3.92,808.38
2015,113,49293.12,7.87,238.42,0.00,12.09,3.54,787.16
2015,114,49471.57,14.98,211.17,0.00,13.04,5.66,912.76
2015,115,49648.79,5.95,268.00,0.00,15.46,5.65,912.61
2015,116,49824.76,2.69,335.86,0.00,17.60,3.57,788.80
2015,117,49999.40,0.00,477.97,0.00,26.39,8.24,1089.75
2015,118,50172.67,4.66,273.92,0.00,18.43,8.07,1077.31
2015,119,50344.50,0.00,411.83,0.00,18.01,5.87,926.03
2015,120,50514.85,0.00,470.44,0.00,20.70,4.67,852.34
2015,121,50683.65,0.00,469.99,0.00,21.88,5.50,903.02
2015,122,50850.84,0.00,429.70,0.00,20.85,7.05,1004.75
2015,123,51016.37,0.00,485.04,0.00,21.90,4.14,821.02
2015,124,51180.16,0.00,387.64,0.00,17.56,5.94,931.07
2015,125,51342.16,1.82,311.99,0.00,16.10,7.41,1030.05
2015,126,51502.30,0.36,354.41,0.00,17.05,6.91,995.56
2015,127,51660.52,0.00,463.76,0.00,21.57,5.73,917.40
2015,128,51816.75,0.00,505.12,0.00,25.42,5.00,871.88
2015,129,51970.93,0.00,486.04,0.00,26.17,7.34,1025.36
2015,130,52122.98,5.13,287.64,0.00,20.41,8.42,1103.17
2015,131,52272.83,15.80,114.88,0.00,13.01,8.95,1143.32
2015,132,52420.42,2.49,161.77,0.00,13.88,8.06,1076.35
2015,133,52565.67,1.22,304.75,0.00,16.54,8.02,1073.44
2015,134,52708.52,0.00,429.50,0.00,19.41,5.86,925.69
2015,135,52848.89,4.20,158.43,0.00,14.49,8.89,1138.84
2015,136,52986.71,1.55,185.88,0.00,14.61,9.89,1218.49
2015,137,53121.90,0.00,380.18,0.00,20.59,9.92,1220.84
2015,138,53254.40,1.69,412.61,0.00,20.19,8.54,1112.39
2015,139,53384.12,0.00,283.61,0.00,18.07,11.05,1316.01
2015,140,53511.00,3.46,243.68,0.00,20.12,12.00,1401.80
2015,141,53634.96,15.12,233.06,0.00,20.11,12.46,1445.10
2015,142,53755.93,3.05,111.03,0.00,14.88,11.65,1369.56
2015,143,53873.84,1.64,220.98,0.00,15.64,10.70,1285.67
2015,144,53988.60,0.00,326.54,0.00,18.10,10.40,1260.21
2015,145,54100.16,0.00,357.32,0.00,19.04,10.43,1263.43
2015,146,54208.44,0.00,399.32,0.00,20.92,10.90,1303.45
2015,147,54313.36,0.00,496.68,0.00,25.06,9.76,1208.05
2015,148,54414.86,0.00,506.63,0.00,28.10,10.90,1303.74
2015,149,54512.87,0.00,472.97,0.00,26.98,12.56,1454.83
2015,150,54607.32,0.00,485.40,0.00,25.41,10.64,1281.00
2015,151,54698.14,2.76,357.72,0.00,26.27,11.87,1389.83
2015,152,54785.28,5.49,166.81,0.00,16.42,11.59,1364.75
2015,153,54868.66,2.55,206.74,0.00,16.96,11.07,1317.91
2015,154,54948.22,1.05,318.54,0.00,18.36,11.47,1353.19
2015,155,55023.91,0.00,466.48,0.00,23.50,11.03,1314.52
2015,156,55095.67,0.00,527.10,0.00,28.82,9.91,1219.66
2015,157,55163.44,0.00,514.35,0.00,30.14,12.07,1408.36
2015,158,55227.18,0.00,508.01,0.00,31.23,13.44,1540.50
2015,159,55286.82,0.00,509.41,0.00,32.10,13.78,1574.66
2015,160,55342.34,0.00,502.55,0.00,30.33,13.36,1532.43
2015,161,55393.67,0.00,521.09,0.00,26.13,8.53,1111.53
2015,162,55440.78,0.00,505.95,0.00,25.39,8.99,1146.46
2015,163,55483.63,0.00,482.98,0.00,23.35,8.77,1129.87
2015,164,55522.18,0.00,531.73,0.00,24.77,5.87,911.24
2015,165,55556.41,0.00,543.83,0.00,29.73,6.96,943.95
2015,166,55586.29,0.00,507.86,0.00,28.71,10.01,1190.51
2015,167,55611.78,0.00,483.95,0.00,25.23,8.94,1139.71
2015,168,55632.88,0.00,506.53,0.00,26.61,8.20,1062.23
2015,169,55649.55,0.00,453.15,0.00,27.24,11.96,1397.95
2015,170,55661.79,0.00,402.54,0.00,24.43,11.91,1393.68
2015,171,55669.59,0.00,481.40,0.00,26.42,9.27,1132.14
2015,172,55672.94,0.00,454.43,0.00,26.43,10.56,1237.38
2015,173,55671.84,0.00,465.93,0.00,25.94,9.25,1089.85
2015,174,55666.28,0.00,469.29,0.00,27.95,10.49,1149.62
2015,175,55656.28,0.00,457.88,0.00,29.37,12.10,1279.80
2015,176,55641.84,0.00,484.93,0.00,32.93,12.78,1284.64
2015,177,55622.97,0.00,463.21,0.00,34.31,15.27,1509.39
2015,178,55599.69,0.00,364.82,0.00,31.91,18.48,2045.97
2015,179,55572.03,0.00,294.10,0.00,28.26,18.18,2086.66
2015,180,55539.99,0.00,413.07,0.00,31.73,16.32,1670.03
2015,181,55503.61,0.00,460.31,0.00,32.80,14.58,1378.75
2015,182,55462.92,0.00,479.46,0.00,34.76,14.38,1307.50
2015,183,55417.96,0.00,462.53,0.00,35.33,15.64,1441.03
2015,184,55368.75,0.00,451.43,0.00,34.74,15.65,1444.26
2015,185,55315.34,0.00,456.57,0.00,34.36,14.86,1361.20
2015,186,55257.78,0.00,445.47,0.00,34.62,15.80,1437.92
2015,187,55196.10,0.00,437.27,0.00,32.54,14.63,1354.79
2015,188,55130.35,0.00,444.13,0.00,31.03,13.06,1184.93
2015,189,55060.60,0.00,435.16,0.00,31.38,13.88,1256.74
2015,190,54986.88,0.00,350.57,0.00,27.61,14.70,1499.19
2015,191,54909.27,0.00,278.84,0.00,24.47,14.72,1625.47
2015,192,54827.80,0.00,206.12,0.00,22.92,15.93,1809.65
2015,193,54742.56,0.00,338.13,0.00,27.67,15.63,1561.84
2015,194,54653.59,0.00,339.81,0.00,27.46,15.61,1455.13
2015,195,54560.96,0.00,438.41,0.00,28.44,12.32,978.90
2015,196,54464.73,0.00,424.66,0.00,27.54,12.30,1007.54
2015,197,54364.99,0.00,369.95,0.00,26.19,13.56,1204.12
2015,198,54261.78,0.00,499.95,0.00,30.92,10.45,769.87
2015,199,54155.19,0.00,514.37,0.00,35.85,12.70,836.39
2015,200,54045.28,0.00,468.00,0.00,34.39,15.18,1077.78
2015,201,53932.12,0.00,419.10,0.00,29.09,13.53,1094.82
2015,202,53815.79,0.00,313.78,0.00,24.40,13.77,1345.45
2015,203,53696.35,0.00,318.21,0.00,22.95,12.37,1233.71
2015,204,53573.89,0.00,419.26,0.00,26.97,11.99,952.17
2015,205,53448.48,0.00,430.31,0.00,26.65,11.36,786.84
2015,206,53320.18,4.04,162.15,0.00,20.23,13.41,1537.46
2015,207,53189.07,8.93,240.05,0.00,22.82,12.59,1246.29
2015,208,53055.23,0.00,372.15,0.00,24.26,12.16,993.85
2015,209,52918.72,0.00,503.12,0.00,30.54,10.21,603.24
2015,210,52779.63,0.00,527.69,0.00,36.84,12.07,603.90
2015,211,52638.03,0.00,519.28,0.00,38.98,14.41,705.26
2015,212,52493.98,0.00,502.21,0.00,37.36,14.95,774.30
2015,213,52347.56,0.00,484.64,0.00,34.77,14.38,798.05
2015,214,52198.84,0.00,349.56,0.00,28.13,15.98,1248.63
2015,215,52047.89,0.00,346.65,0.00,28.41,16.46,1294.99
2015,216,51894.78,0.00,408.41,0.00,27.08,12.72,897.10
2015,217,51739.58,0.00,423.59,0.00,26.58,11.54,808.86
2015,218,51582.35,0.00,445.18,0.00,26.68,10.42,720.54
2015,219,51423.17,0.00,477.52,0.00,29.70,10.78,669.31
2015,220,51262.10,0.00,424.15,0.00,28.87,13.32,893.27
2015,221,51099.20,0.00,397.13,0.00,29.32,14.99,992.36
2015,222,50934.54,0.00,419.03,0.00,30.02,14.60,710.48
2015,223,50768.18,0.00,422.84,0.00,30.91,15.11,682.11
2015,224,50600.19,0.00,410.43,0.00,31.26,15.96,727.25
2015,225,50430.61,0.00,409.06,0.00,28.76,13.69,655.78
2015,226,50259.52,1.25,249.15,0.00,23.53,15.24,1154.36
2015,227,50086.97,0.00,347.09,0.00,25.15,13.24,739.55
2015,228,49913.01,0.00,467.22,0.00,28.50,9.86,444.33
2015,229,49737.71,0.00,483.40,0.00,31.40,10.84,476.59
2015,230,49561.11,0.00,497.34,0.00,35.33,12.08,520.21
2015,231,49383.27,0.00,463.80,0.00,33.75,14.16,601.43
2015,232,49204.25,0.00,372.87,0.00,26.96,13.63,580.05
2015,233,49024.08,0.00,404.43,0.00,26.39,11.25,490.64
2015,234,48842.83,0.00,471.91,0.00,29.98,9.13,421.92
2015,235,48660.53,0.00,424.62,0.00,29.39,12.35,530.32
2015,236,48477.25,0.00,421.12,0.00,27.77,10.68,471.39
2015,237,48293.01,0.00,447.49,0.00,28.86,9.23,424.91
2015,238,48107.88,0.00,445.61,0.00,30.73,10.66,470.71
2015,239,47921.88,0.00,426.32,0.00,30.76,12.17,523.65
2015,240,47735.08,5.76,247.88,0.00,27.62,15.13,643.31
2015,241,47547.49,10.54,151.84,0.00,22.58,15.29,1229.60
2015,242,47359.18,5.27,162.71,0.00,20.66,13.01,1188.10
2015,243,47170.17,0.00,301.74,0.00,24.05,13.42,710.99
2015,244,46980.50,3.85,217.15,0.00,24.34,13.96,955.78
2015,245,46790.22,9.05,161.70,0.00,19.81,12.34,1157.72
2015,246,46599.36,2.26,219.93,0.00,19.33,8.93,882.46
2015,247,46407.95,0.00,346.53,0.00,19.99,7.36,585.21
2015,248,46216.04,0.00,309.42,0.00,19.53,8.61,707.05
2015,249,46023.65,0.00,337.60,0.00,19.69,7.59,615.14
2015,250,45830.83,0.00,376.50,0.00,24.09,9.64,598.78
2015,251,45637.60,0.00,412.40,0.00,27.42,10.00,530.10
2015,252,45443.99,0.00,400.59,0.00,27.94,11.11,589.11
2015,253,45250.04,0.00,428.56,0.00,30.15,10.13,495.49
2015,254,45055.78,0.00,427.17,0.00,32.68,11.93,544.36
2015,255,44861.25,0.00,378.45,0.00,29.52,13.17,715.58
2015,256,44666.46,0.00,315.45,0.00,24.33,11.80,833.86
2015,257,44471.46,1.80,225.78,0.00,17.12,8.80,925.50
2015,258,44276.26,2.21,193.66,0.00,17.92,8.23,972.34
2015,259,44080.91,8.60,218.45,0.00,20.60,9.37,993.42
2015,260,43885.43,8.54,182.02,0.00,19.64,10.69,1249.20
2015,261,43689.85,0.00,346.70,0.00,24.42,10.13,915.93
2015,262,43494.20,0.00,366.66,0.00,25.42,9.33,833.43
2015,263,43298.50,2.46,242.29,0.00,24.71,11.18,1187.70
2015,264,43102.79,0.00,286.62,0.00,20.99,10.00,1060.14
2015,265,42907.09,0.00,348.60,0.00,20.94,6.38,756.04
2015,266,42711.43,0.00,379.20,0.00,23.11,5.43,663.66
2015,267,42515.85,0.00,349.75,0.00,23.58,8.28,843.16
2015,268,42320.37,2.72,206.84,0.00,21.15,10.39,1244.99
2015,269,42125.02,0.00,295.17,0.00,20.12,8.65,989.41
2015,270,41929.82,0.00,371.87,0.00,21.99,4.20,644.69
2015,271,41734.82,0.00,379.88,0.00,26.91,6.12,698.52
2015,272,41540.03,0.00,357.16,0.00,26.88,8.32,843.88
2015,273,41345.49,0.00,314.96,0.00,22.02,7.50,885.94
2015,274,41151.23,0.00,326.16,0.00,23.04,7.10,844.38
2015,275,40957.28,0.00,191.96,0.00,15.45,7.63,1045.37
2015,276,40763.67,0.00,314.03,0.00,22.74,7.13,867.37
2015,277,40570.44,0.00,342.61,0.00,26.92,7.12,808.26
2015,278,40377.61,0.00,310.58,0.00,29.10,11.82,1148.23
2015,279,40185.22,0.00,276.13,0.00,24.61,10.49,1142.30
2015,280,39993.30,4.23,104.71,0.00,18.30,12.12,1412.77
2015,281,39801.90,0.00,217.48,0.00,22.48,12.15,1415.76
2015,282,39611.03,2.66,172.85,0.00,22.39,11.33,1341.20
2015,283,39420.75,15.65,142.46,0.00,21.58,12.88,1485.11
2015,284,39231.08,0.00,216.01,0.00,20.28,10.42,1262.48
2015,285,39042.06,0.00,264.51,0.00,21.57,8.44,1105.14
2015,286,38853.74,0.00,274.85,0.00,22.74,8.31,1095.04
2015,287,38666.15,0.00,275.77,0.00,23.00,7.99,1071.41
2015,288,38479.34,0.00,262.36,0.00,26.23,11.40,1347.62
2015,289,38293.34,0.89,217.56,0.00,22.87,11.70,1374.04
2015,290,38108.20,1.88,131.94,0.00,18.14,11.96,1398.16
2015,291,37923.96,0.74,139.27,0.00,19.19,12.61,1459.46
2015,292,37740.67,1.47,112.33,0.00,17.50,12.39,1438.18
2015,293,37558.37,0.00,151.19,0.00,17.37,10.41,1261.67
2015,294,37377.11,0.00,209.19,0.00,17.35,7.12,1009.68
2015,295,37196.93,0.00,217.77,0.00,17.15,6.30,954.44
2015,296,37017.90,0.00,246.74,0.00,16.94,3.80,801.58
2015,297,36840.05,0.00,242.40,0.00,19.74,6.43,962.89
2015,298,36663.45,10.12,108.21,0.00,15.69,8.98,1146.13
2015,299,36488.13,0.00,180.84,0.00,16.96,8.12,1080.96
2015,300,36314.17,3.54,160.92,0.00,16.25,5.32,891.91
2015,301,36141.61,9.66,120.12,0.00,15.52,8.12,1080.92
2015,302,35970.51,3.98,93.17,0.00,16.13,10.59,1277.03
2015,303,35800.92,30.04,74.76,0.00,16.08,11.75,1378.98
2015,304,35632.92,47.49,86.23,0.00,17.02,12.02,1403.81
2015,305,35466.55,22.43,93.50,0.00,14.83,9.46,1183.31
2015,306,35301.87,1.98,121.51,0.00,13.28,8.19,1086.11
2015,307,35138.97,0.83,173.28,0.00,11.92,4.51,842.44
2015,308,34977.88,0.34,203.75,0.00,10.81,1.66,688.26
2015,309,34818.69,0.66,160.24,0.00,11.12,4.52,843.46
2015,310,34661.45,0.00,204.89,0.00,16.59,6.53,969.28
2015,311,34506.23,18.38,116.16,0.00,12.19,5.63,911.16
2015,312,34353.11,4.09,83.92,0.00,11.65,7.16,1012.51
2015,313,34202.15,2.11,103.06,0.00,10.06,4.45,839.07
2015,314,34053.41,6.71,92.54,0.00,9.83,4.87,864.25
2015,315,33906.98,3.44,120.62,0.00,11.62,4.77,858.37
2015,316,33762.91,4.45,131.08,0.00,11.03,3.42,780.52
2015,317,33621.29,7.88,128.96,0.00,14.95,7.29,1021.70
2015,318,33482.18,12.80,86.22,0.00,14.15,9.60,1195.08
2015,319,33345.66,9.41,114.46,0.00,9.70,3.57,788.80
2015,320,33211.80,18.22,133.69,0.00,10.54,2.69,740.82
2015,321,33080.68,32.45,141.16,0.00,13.63,4.51,842.35
2015,322,32952.36,25.46,102.53,0.00,10.07,4.39,835.55
2015,323,32826.92,9.35,57.58,0.00,7.42,4.48,840.63
2015,324,32704.44,0.00,180.53,0.00,10.59,1.87,698.72
2015,325,32584.99,0.00,187.77,0.00,10.88,1.25,668.69
2015,326,32468.63,0.00,180.04,0.00,7.78,-0.91,571.64
2015,327,32355.45,17.68,132.14,0.00,6.99,-1.20,559.30
2015,328,32245.52,0.00,110.50,0.00,4.64,0.29,623.60
2015,329,32138.91,0.00,175.57,0.00,7.49,-1.03,566.37
2015,330,32035.68,0.00,201.19,0.00,10.25,-3.13,484.80
2015,331,31935.91,0.00,198.80,0.00,11.50,-2.22,518.77
2015,332,31839.66,0.00,183.60,0.00,9.93,-0.77,577.49
2015,333,31747.01,0.00,174.69,0.00,6.44,-3.11,485.76
2015,334,31658.02,2.36,117.67,0.00,3.79,-4.05,452.61
2015,335,31572.74,18.02,131.00,0.00,9.31,-0.94,570.19
2015,336,31491.26,7.96,113.98,0.00,9.91,1.73,692.10
2015,337,31413.61,15.31,120.31,0.00,14.25,4.72,855.09
2015,338,31339.87,4.01,73.02,0.00,9.90,5.21,884.69
2015,339,31270.09,12.46,91.35,0.00,11.46,5.23,885.79
2015,340,31204.32,43.92,86.22,0.00,12.98,7.11,1009.12
2015,341,31142.61,36.61,94.68,0.00,15.17,8.37,1099.51
2015,342,31085.02,37.05,79.97,0.00,16.80,11.13,1323.01
2015,343,31031.59,14.00,74.97,0.00,12.32,7.27,1020.23
2015,344,30982.35,11.25,84.02,0.00,11.34,5.58,907.72
2015,345,30937.36,11.21,57.38,0.00,7.86,4.22,825.43
2015,346,30896.64,32.10,68.38,0.00,8.93,4.51,842.86
2015,347,30860.23,9.26,56.42,0.00,7.13,3.62,791.74
2015,348,30828.17,1.28,81.70,0.00,5.47,1.66,688.49
2015,349,30800.47,5.55,59.55,0.00,5.29,1.63,686.80
2015,350,30777.17,24.46,49.91,0.00,6.09,3.08,762.02
2015,351,30758.27,39.56,103.58,0.00,11.65,4.20,824.64
2015,352,30743.80,8.39,88.53,0.00,10.28,4.37,834.49
2015,353,30733.77,3.37,72.03,0.00,8.95,4.36,833.54
2015,354,30728.18,12.52,75.64,0.00,8.59,3.81,801.93
2015,355,30727.05,7.22,83.81,0.00,9.31,3.94,809.64
2015,356,30730.37,13.41,81.45,0.00,8.42,3.33,775.52
2015,357,30738.14,11.16,45.21,0.00,4.86,2.32,721.59
2015,358,30750.35,3.58,65.55,0.00,4.40,0.62,638.64
2015,359,30767.00,0.00,114.55,0.00,5.82,0.63,639.20
2015,360,30788.07,2.53,85.08,0.00,3.64,-1.24,557.94
2015,361,30813.53,11.41,71.98,0.00,4.51,0.63,639.36
2015,362,30843.38,3.52,42.76,0.00,3.86,1.75,692.76
2015,363,30877.58,3.16,67.35,0.00,4.20,0.82,647.99
2015,364,30916.11,0.00,149.82,0.00,5.52,-1.14,561.79
2015,365,30958.93,0.00,147.76,0.00,5.02,-1.32,554.51
2016,1,31006.23,0.00,108.70,0.00,2.64,-1.87,532.58
2016,2,31057.55,0.62,143.42,0.00,3.47,-3.04,488.09
2016,3,31113.05,3.12,78.33,0.00,0.74,-3.45,473.57
2016,4,31172.69,2.08,82.87,0.00,3.07,-1.42,550.34
2016,5,31236.41,0.66,128.31,0.00,4.99,-0.48,589.68
2016,6,31304.18,0.43,146.07,0.00,6.22,-0.34,595.71
2016,7,31375.93,0.00,168.95,0.00,8.73,0.13,616.65
2016,8,31451.61,1.51,173.92,0.00,8.61,-0.39,593.46
2016,9,31531.17,0.75,171.37,0.00,9.25,0.64,639.67
2016,10,31614.54,0.29,183.62,0.00,10.35,0.11,615.60
2016,11,31701.66,5.50,89.72,0.00,7.76,3.00,757.74
2016,12,31792.48,16.17,82.93,0.00,9.11,4.79,859.48
2016,13,31886.92,15.48,63.36,0.00,8.10,4.94,868.58
2016,14,31984.92,6.50,80.12,0.00,7.54,3.51,785.30
2016,15,32086.41,8.80,116.84,0.00,9.00,2.49,730.78
2016,16,32191.33,13.05,117.18,0.00,10.32,3.82,802.53
2016,17,32299.60,18.82,87.65,0.00,9.23,4.86,863.74
2016,18,32411.15,10.41,122.89,0.00,11.45,4.59,847.38
2016,19,32525.91,14.46,66.34,0.00,7.68,4.58,846.52
2016,20,32643.81,3.12,112.46,0.00,10.35,4.57,846.25
2016,21,32764.77,9.63,139.75,0.00,14.14,5.74,918.08
2016,22,32888.73,3.67,113.39,0.00,13.33,7.51,1036.67
2016,23,33015.60,3.75,103.52,0.00,11.00,6.01,935.17
2016,24,33145.32,0.60,128.36,0.00,9.55,5.07,876.44
2016,25,33277.81,0.93,201.98,0.00,13.48,4.43,837.62
2016,26,33413.00,4.45,116.84,0.00,11.64,6.05,937.72
2016,27,33550.81,12.20,152.10,0.00,16.50,7.54,1039.48
2016,28,33691.17,9.66,123.08,0.00,12.72,6.85,991.04
2016,29,33834.01,12.10,121.32,0.00,10.31,4.76,857.66
2016,30,33979.26,5.03,118.67,0.00,7.59,2.39,725.35
2016,31,34126.84,4.74,119.29,0.00,6.66,1.52,681.45
2016,32,34276.69,1.21,157.61,0.00,6.80,1.80,695.30
2016,33,34428.74,1.16,224.08,0.00,8.42,-0.33,596.16
2016,34,34582.91,15.85,131.95,0.00,8.15,2.44,727.86
2016,35,34739.13,2.19,135.86,0.00,10.76,4.80,859.72
2016,36,34897.35,7.79,176.63,0.00,13.26,3.71,796.54
2016,37,35057.49,0.58,212.33,0.00,11.10,3.68,794.79
2016,38,35219.48,0.00,248.99,0.00,15.98,4.94,868.55
2016,39,35383.27,0.00,257.83,0.00,17.42,4.95,868.78
2016,40,35548.79,0.00,261.08,0.00,17.22,4.78,858.92
2016,41,35715.98,0.00,249.30,0.00,15.52,5.36,894.04
2016,42,35884.78,5.46,134.40,0.00,14.22,8.51,1110.18
