Latitude: 44.99447  Longitude: -121.88785
X & Y on Lambert Conformal Conic: -1627431.89 479029.96
Tile: 12090
Elevation: 724 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33250.00,4.58,84.20,0.00,4.43,0.41,629.17
1981,25,33380.98,9.31,137.84,0.00,5.87,-1.47,548.47
1981,26,33514.64,7.53,122.27,0.00,5.60,-0.51,588.52
1981,27,33650.90,9.67,104.85,0.00,4.24,-0.70,580.23
1981,28,33789.68,5.87,81.65,0.00,2.95,-0.72,579.29
1981,29,33930.92,1.67,159.93,0.00,3.77,-1.84,533.74
1981,30,34074.55,0.00,118.50,0.00,3.35,-0.58,585.50
1981,31,34220.50,0.00,168.15,0.00,3.82,-1.96,528.98
1981,32,34368.68,0.00,225.44,0.00,4.24,-4.64,432.85
1981,33,34519.05,0.00,235.17,0.00,5.15,-4.54,436.19
1981,34,34671.52,0.00,212.50,0.00,4.17,-3.62,467.32
1981,35,34826.04,2.19,169.14,0.00,4.39,-4.12,450.39
1981,36,34982.53,0.00,179.53,0.00,2.59,-3.24,481.12
1981,37,35140.92,0.00,252.13,0.00,5.05,-5.07,419.02
1981,38,35301.16,0.00,267.15,0.00,6.52,-5.10,417.98
1981,39,35463.18,0.00,279.16,0.00,7.95,-5.58,403.18
1981,40,35626.92,7.36,163.77,0.00,3.31,-4.17,448.37
1981,41,35792.32,12.67,231.53,12.67,3.18,-8.60,319.10
1981,42,35959.31,6.62,234.93,19.29,4.84,-6.97,362.27
1981,43,36127.83,2.73,214.43,16.27,10.99,1.18,665.32
1981,44,36297.84,22.71,171.59,12.69,9.23,2.51,731.82
1981,45,36469.27,7.21,135.93,8.78,8.28,3.32,774.92
1981,46,36642.07,38.51,180.32,4.88,10.32,3.29,772.98
1981,47,36816.17,17.45,166.64,0.57,10.52,4.27,828.49
1981,48,36991.54,25.82,143.55,0.00,8.88,3.17,766.71
1981,49,37168.12,38.19,179.67,0.00,11.60,3.91,807.60
1981,50,37345.85,8.61,128.07,0.00,8.79,3.99,812.22
1981,51,37524.68,0.00,250.41,0.00,6.52,-0.99,568.21
1981,52,37704.58,0.00,318.28,0.00,12.13,-0.86,573.62
1981,53,37885.49,0.00,323.14,0.00,14.00,-0.02,609.93
1981,54,38067.36,16.19,206.49,0.00,10.06,0.87,650.51
1981,55,38250.15,4.47,121.75,0.00,5.29,0.84,649.09
1981,56,38433.82,0.00,304.65,0.00,7.35,-2.98,490.48
1981,57,38618.31,3.79,220.01,0.00,7.21,-2.47,509.31
1981,58,38803.60,0.00,320.28,0.00,10.06,-1.54,545.66
1981,59,38989.64,0.00,333.98,0.00,12.61,-0.58,585.42
1981,60,39176.39,0.00,342.47,0.00,13.95,-0.52,587.95
1981,61,39363.81,0.00,355.15,0.00,14.33,-1.76,536.66
1981,62,39551.87,11.05,218.80,0.00,8.93,-0.90,571.79
1981,63,39740.51,7.66,136.42,0.00,5.00,-0.21,601.62
1981,64,39929.72,0.00,301.26,0.00,6.97,-2.74,499.31
1981,65,40119.45,0.00,357.31,0.00,9.96,-3.89,458.13
1981,66,40309.67,1.89,292.95,0.00,7.84,-1.47,548.58
1981,67,40500.35,0.00,364.83,0.00,12.63,-1.83,534.14
1981,68,40691.44,0.00,375.54,0.00,15.50,-0.55,586.63
1981,69,40882.93,0.00,352.80,0.00,12.58,-0.33,596.25
1981,70,41074.77,0.00,377.97,0.00,15.95,0.03,611.95
1981,71,41266.94,2.87,282.93,0.00,16.23,0.35,626.54
1981,72,41459.39,1.72,289.49,0.00,10.30,1.32,671.84
1981,73,41652.12,0.00,340.72,0.00,12.88,1.26,669.16
1981,74,41845.07,17.64,169.40,0.00,8.49,1.97,704.04
1981,75,42038.23,9.32,155.06,0.00,6.45,0.64,639.63
1981,76,42231.56,0.00,382.14,0.00,10.40,-3.48,472.39
1981,77,42425.03,0.00,328.00,0.00,8.31,-2.01,526.85
1981,78,42618.62,0.00,242.71,0.00,8.33,1.33,672.27
1981,79,42812.30,0.00,253.59,0.00,8.24,0.95,654.09
1981,80,43006.03,10.04,255.68,0.00,10.51,-0.50,589.01
1981,81,43199.79,8.30,213.04,0.00,9.56,1.11,661.75
1981,82,43393.55,0.00,295.63,0.00,9.97,1.31,671.40
1981,83,43587.28,16.06,294.09,0.00,13.96,0.19,619.08
1981,84,43780.96,7.78,184.64,0.00,9.83,2.99,757.15
1981,85,43974.54,10.70,169.49,0.00,8.14,2.00,705.26
1981,86,44168.02,0.00,258.56,0.00,9.60,2.58,735.38
1981,87,44361.35,11.15,256.40,0.00,12.34,2.20,715.39
1981,88,44554.51,13.37,151.67,0.00,6.71,1.55,682.93
1981,89,44747.46,10.37,167.65,0.00,5.91,0.35,626.36
1981,90,44940.18,6.04,163.50,0.00,6.65,1.39,675.30
1981,91,45132.64,2.54,227.39,0.00,6.95,-0.48,589.54
1981,92,45324.81,6.50,220.60,0.00,6.88,-0.16,603.79
1981,93,45516.65,3.81,215.45,0.00,6.92,0.10,614.97
1981,94,45708.14,0.00,427.46,0.00,12.52,-0.10,606.09
1981,95,45899.23,12.42,230.43,0.00,7.86,0.61,638.28
1981,96,46089.91,3.27,248.47,0.00,6.96,-0.89,572.31
1981,97,46280.13,1.21,360.05,0.00,7.63,-0.90,571.75
1981,98,46469.86,15.68,208.06,0.00,6.07,0.13,616.71
1981,99,46659.07,5.60,231.37,0.00,6.59,0.02,611.77
1981,100,46847.72,14.08,290.51,0.00,7.83,-0.94,570.40
1981,101,47035.78,19.04,153.50,0.00,4.28,0.45,630.87
1981,102,47223.20,3.58,260.72,0.00,6.30,-0.72,579.26
1981,103,47409.95,0.00,503.45,0.00,11.73,-4.34,442.97
1981,104,47595.99,0.00,510.73,0.00,18.46,-2.23,518.42
1981,105,47781.28,0.00,480.84,0.00,15.45,1.27,669.58
1981,106,47965.78,0.00,458.15,0.00,14.65,2.48,730.10
1981,107,48149.45,0.00,504.00,0.00,17.82,0.36,626.94
1981,108,48332.24,0.00,508.75,0.00,20.30,1.23,667.62
1981,109,48514.12,0.00,338.46,0.00,11.80,4.20,824.67
1981,110,48695.03,0.00,318.21,0.00,10.11,3.23,770.23
1981,111,48874.92,3.19,284.00,0.00,12.24,3.49,784.08
1981,112,49053.76,2.58,331.00,0.00,17.30,5.57,907.46
1981,113,49231.50,5.11,362.77,0.00,21.62,6.18,946.40
1981,114,49408.07,0.00,418.68,0.00,12.36,2.22,716.71
1981,115,49583.44,0.00,460.60,0.00,12.10,0.02,611.77
1981,116,49757.55,0.00,389.49,0.00,11.91,2.74,743.90
1981,117,49930.35,0.00,419.29,0.00,12.72,2.47,729.61
1981,118,50101.79,0.00,477.96,0.00,19.50,5.23,886.15
1981,119,50271.80,0.00,508.53,0.00,25.81,6.57,972.52
1981,120,50440.33,0.00,476.57,0.00,24.36,8.64,1119.98
1981,121,50607.32,2.26,264.51,0.00,14.96,6.06,938.76
1981,122,50772.72,1.31,329.50,0.00,10.44,2.52,732.11
1981,123,50936.46,5.02,279.14,0.00,11.11,1.78,694.35
1981,124,51098.49,0.00,374.77,0.00,9.37,0.22,620.56
1981,125,51258.73,5.64,221.29,0.00,7.30,0.48,632.41
1981,126,51417.13,2.85,234.72,0.00,8.05,0.77,645.81
1981,127,51573.62,1.29,336.06,0.00,10.64,2.71,742.19
1981,128,51728.14,2.91,373.09,0.00,16.62,0.86,650.13
1981,129,51880.62,0.00,409.27,0.00,14.43,3.63,792.13
1981,130,52030.99,0.00,393.52,0.00,13.26,3.13,764.36
1981,131,52179.18,4.17,265.75,0.00,12.58,3.60,790.48
1981,132,52325.13,0.00,532.00,0.00,19.42,-0.42,592.40
1981,133,52468.76,4.85,362.09,0.00,18.54,3.11,763.46
1981,134,52610.01,7.70,215.65,0.00,12.91,5.91,929.12
1981,135,52748.80,0.00,236.79,0.00,8.24,2.86,750.16
1981,136,52885.07,3.73,308.87,0.00,12.54,2.02,706.33
1981,137,53018.73,11.12,321.33,0.00,14.80,3.68,794.83
1981,138,53149.72,5.05,246.04,0.00,14.01,6.47,965.33
1981,139,53277.96,2.30,190.45,0.00,10.86,5.33,892.14
1981,140,53403.39,0.00,208.92,0.00,9.98,5.56,906.79
1981,141,53525.93,0.00,265.97,0.00,11.08,5.39,895.82
1981,142,53645.51,3.87,342.65,0.00,17.34,5.45,899.59
1981,143,53762.05,7.69,367.86,0.00,20.56,6.46,964.59
1981,144,53875.48,9.39,278.15,0.00,17.87,9.17,1160.48
1981,145,53985.74,3.31,207.05,0.00,15.49,9.54,1189.90
1981,146,54092.75,0.00,519.68,0.00,19.82,4.18,823.45
1981,147,54196.45,0.00,527.02,0.00,21.60,4.66,851.65
1981,148,54296.75,0.00,543.54,0.00,26.67,5.52,904.43
1981,149,54393.60,0.00,520.54,0.00,25.00,7.61,1043.86
1981,150,54486.94,0.96,326.00,0.00,16.03,8.71,1125.51
1981,151,54576.68,0.00,532.33,0.00,20.91,3.66,793.72
1981,152,54662.78,0.00,507.80,0.00,20.39,5.10,877.79
1981,153,54745.16,0.00,427.04,0.00,17.76,6.85,991.01
1981,154,54823.78,1.65,417.15,0.00,18.65,7.99,1071.59
1981,155,54898.56,5.68,209.10,0.00,15.92,9.47,1184.26
1981,156,54969.46,14.19,348.40,0.00,22.01,8.60,1117.04
1981,157,55036.42,0.00,276.25,0.00,13.97,7.62,1044.96
1981,158,55099.38,49.69,185.82,0.00,11.36,5.93,930.31
1981,159,55158.31,36.38,176.25,0.00,12.39,7.30,1022.51
1981,160,55213.14,7.04,244.83,0.00,13.96,6.67,978.74
1981,161,55263.85,3.86,240.84,0.00,13.12,6.04,937.58
1981,162,55310.39,6.80,376.01,0.00,16.76,3.02,758.74
1981,163,55352.72,10.74,227.98,0.00,11.10,4.80,859.62
1981,164,55390.80,1.71,413.50,0.00,12.21,2.96,755.49
1981,165,55424.61,0.00,461.50,0.00,14.95,3.63,792.06
1981,166,55454.12,2.22,405.26,0.00,21.53,3.16,765.97
1981,167,55479.31,6.45,308.21,0.00,15.76,5.97,932.94
1981,168,55500.14,0.00,481.17,0.00,17.10,4.31,831.11
1981,169,55516.61,7.41,273.18,0.00,15.30,6.79,987.35
1981,170,55528.70,0.00,369.55,0.00,18.87,9.93,1221.89
1981,171,55536.41,0.00,346.57,0.00,17.04,8.84,1134.80
1981,172,55539.71,0.87,459.38,0.00,18.88,6.60,974.46
1981,173,55538.62,6.35,247.77,0.00,16.17,8.54,1112.32
1981,174,55533.14,0.00,486.96,0.00,20.44,6.60,974.46
1981,175,55523.26,0.00,547.96,0.00,26.69,4.91,866.23
1981,176,55508.99,0.00,531.73,0.00,27.32,7.45,1032.63
1981,177,55490.36,0.00,439.09,0.00,21.00,8.95,1143.63
1981,178,55467.37,0.00,494.22,0.00,20.25,5.72,916.92
1981,179,55440.04,0.00,539.27,0.00,24.02,4.70,853.62
1981,180,55408.39,0.00,532.01,0.00,27.83,7.58,1042.13
1981,181,55372.46,0.00,444.45,0.00,22.42,9.84,1214.19
1981,182,55332.27,0.00,515.31,0.00,23.06,6.06,938.74
1981,183,55287.85,0.00,546.90,0.00,30.49,6.31,954.76
1981,184,55239.24,0.00,523.52,0.00,31.89,10.26,1248.72
1981,185,55186.48,0.00,499.49,0.00,31.49,12.16,1417.06
1981,186,55129.61,0.00,363.37,0.00,24.13,13.56,1553.10
1981,187,55068.68,6.98,163.88,0.00,13.64,8.06,1076.71
1981,188,55003.73,0.00,383.61,0.00,14.63,4.06,816.32
1981,189,54934.81,0.00,529.44,0.00,22.66,2.33,722.33
1981,190,54861.98,0.00,443.02,0.00,19.01,5.04,874.56
1981,191,54785.29,0.00,338.41,0.00,16.13,6.44,963.88
1981,192,54704.80,0.00,486.82,0.00,20.67,3.82,802.98
1981,193,54620.57,0.00,460.44,0.00,20.35,4.86,863.26
1981,194,54532.65,0.00,397.84,0.00,18.61,6.16,945.10
1981,195,54441.12,0.00,507.78,0.00,26.08,5.69,915.11
1981,196,54346.04,0.00,516.79,0.00,29.16,6.87,979.16
1981,197,54247.46,0.00,469.42,0.00,27.70,9.57,1192.19
1981,198,54145.47,0.00,429.25,0.00,25.21,9.85,1215.27
1981,199,54040.12,0.00,414.16,0.00,24.45,9.80,1211.36
1981,200,53931.50,0.00,411.36,0.00,24.99,10.25,1248.34
1981,201,53819.65,0.00,380.76,0.00,23.77,10.45,1265.03
1981,202,53704.67,0.00,389.97,0.00,23.31,9.59,1193.62
1981,203,53586.61,0.00,410.75,0.00,23.71,8.76,1129.14
1981,204,53465.56,0.00,369.94,0.00,22.46,9.55,1190.73
1981,205,53341.58,0.00,373.88,0.00,22.53,9.62,1196.19
1981,206,53214.75,0.00,436.09,0.00,27.25,10.58,1276.01
1981,207,53085.13,0.00,460.95,0.00,31.11,11.72,1376.18
1981,208,52952.81,0.00,438.44,0.00,31.36,13.32,1528.93
1981,209,52817.85,0.00,343.73,0.00,24.23,12.28,1428.14
1981,210,52680.33,0.00,334.74,0.00,19.54,8.56,1113.54
1981,211,52540.31,0.00,435.72,0.00,23.27,7.13,1010.71
1981,212,52397.87,0.00,462.76,0.00,25.07,6.87,992.32
1981,213,52253.08,0.00,450.54,0.00,25.18,7.93,1067.08
1981,214,52106.01,0.00,359.59,0.00,20.62,8.71,1125.52
1981,215,51956.73,0.00,382.09,0.00,21.04,8.24,1089.66
1981,216,51805.31,0.00,408.51,0.00,23.77,9.28,1169.54
1981,217,51651.81,0.00,483.46,0.00,29.06,8.07,1064.21
1981,218,51496.30,0.00,496.46,0.00,33.93,9.59,1146.02
1981,219,51338.86,0.00,480.05,0.00,36.17,12.47,1386.71
1981,220,51179.53,0.00,454.09,0.00,36.11,14.54,1617.04
1981,221,51018.40,0.00,424.88,0.00,34.87,15.57,1767.43
1981,222,50855.52,0.00,451.28,0.00,36.46,14.52,1610.03
1981,223,50690.95,0.00,434.64,0.00,34.88,14.45,1631.23
1981,224,50524.75,0.00,391.17,0.00,30.66,13.98,1596.03
1981,225,50356.99,0.00,390.30,0.00,28.76,12.54,1452.52
1981,226,50187.72,0.00,424.52,0.00,30.13,11.55,1360.32
1981,227,50016.99,0.00,401.41,0.00,28.83,11.91,1393.83
1981,228,49844.88,0.00,427.12,0.00,29.73,10.88,1275.68
1981,229,49671.42,0.00,449.15,0.00,32.06,10.77,1225.31
1981,230,49496.68,0.00,448.18,0.00,31.58,10.12,1173.20
1981,231,49320.70,0.00,277.60,0.00,22.03,11.46,1352.55
1981,232,49143.55,0.00,289.71,0.00,21.00,10.03,1229.54
1981,233,48965.26,0.00,424.05,0.00,24.99,6.44,956.57
1981,234,48785.89,0.00,454.01,0.00,29.03,6.93,936.22
1981,235,48605.49,0.00,428.86,0.00,29.43,9.14,1086.85
1981,236,48424.09,0.00,320.21,0.00,23.25,10.22,1245.76
1981,237,48241.76,0.00,284.11,0.00,21.34,10.18,1242.58
1981,238,48058.53,0.00,377.26,0.00,21.65,5.91,928.90
1981,239,47874.44,0.00,413.57,0.00,23.21,4.74,840.24
1981,240,47689.54,0.00,435.59,0.00,26.42,5.24,841.84
1981,241,47503.87,4.90,230.42,0.00,20.29,7.69,1049.98
1981,242,47317.48,0.00,264.58,0.00,19.32,8.85,1136.29
1981,243,47130.39,2.13,300.61,0.00,24.76,6.14,943.75
1981,244,46942.65,4.24,195.77,0.00,19.36,8.86,1137.01
1981,245,46754.29,0.00,361.85,0.00,21.85,6.09,940.40
1981,246,46565.36,0.00,386.65,0.00,23.51,5.76,919.51
1981,247,46375.89,0.00,309.32,0.00,20.75,7.80,1058.04
1981,248,46185.91,0.00,379.75,0.00,23.21,6.03,933.42
1981,249,45995.46,0.00,410.65,0.00,27.69,7.89,850.61
1981,250,45804.57,0.00,436.75,0.00,33.05,10.18,671.81
1981,251,45613.28,0.00,414.32,0.00,31.77,11.37,701.77
1981,252,45421.61,0.00,303.89,0.00,22.90,10.38,882.59
1981,253,45229.61,0.00,392.35,0.00,25.59,7.81,525.41
1981,254,45037.29,0.00,435.27,0.00,28.50,6.45,347.03
1981,255,44844.70,0.00,412.26,0.00,27.82,7.98,388.09
1981,256,44651.86,0.00,395.89,0.00,27.25,8.55,404.53
1981,257,44458.80,0.00,426.35,0.00,30.16,7.64,378.71
1981,258,44265.55,0.00,432.27,0.00,32.84,8.60,406.07
1981,259,44072.14,0.00,409.34,0.00,31.34,9.97,447.86
1981,260,43878.61,0.00,377.07,0.00,28.01,9.80,442.43
1981,261,43684.97,4.64,245.23,0.00,24.68,9.73,445.71
1981,262,43491.27,1.61,152.69,0.00,14.89,8.55,858.93
1981,263,43297.52,5.39,153.07,0.00,14.16,5.61,723.37
1981,264,43103.75,8.91,120.18,0.00,12.22,5.71,824.15
1981,265,42910.00,3.78,141.01,0.00,11.84,4.23,781.05
1981,266,42716.30,0.00,308.76,0.00,15.03,1.70,426.52
1981,267,42522.66,4.84,209.01,0.00,14.09,2.04,577.43
1981,268,42329.13,16.29,178.90,0.00,12.93,2.87,699.61
1981,269,42135.72,35.15,129.49,0.00,11.59,4.57,846.38
1981,270,41942.47,0.00,233.50,0.00,16.01,6.25,951.01
1981,271,41749.41,16.24,119.66,0.00,12.75,6.34,957.12
1981,272,41556.57,0.00,197.75,0.00,12.94,4.91,866.66
1981,273,41363.97,0.00,332.69,0.00,18.35,2.38,724.92
1981,274,41171.65,12.38,259.88,0.00,21.21,2.84,748.75
1981,275,40979.65,5.04,173.10,0.00,13.85,3.93,809.25
1981,276,40787.98,9.08,144.76,0.00,10.36,2.46,728.77
1981,277,40596.68,0.00,233.57,0.00,11.51,1.71,691.03
1981,278,40405.79,21.09,184.03,0.00,11.70,1.22,667.12
1981,279,40215.34,14.39,162.34,0.00,13.98,4.92,867.07
1981,280,40025.35,10.70,128.18,0.00,11.21,4.49,841.57
1981,281,39835.88,14.86,105.19,0.00,9.04,3.78,800.64
1981,282,39646.94,1.62,177.28,0.00,11.52,4.74,856.05
1981,283,39458.59,0.00,133.72,0.00,10.00,5.11,878.64
1981,284,39270.84,0.00,147.61,0.00,7.90,2.70,741.35
1981,285,39083.75,0.00,274.88,0.00,10.69,-0.14,604.50
1981,286,38897.35,0.00,306.10,0.00,12.94,-0.24,600.05
1981,287,38711.67,0.00,325.30,0.00,14.60,-0.96,569.28
1981,288,38526.77,0.00,330.73,0.00,16.52,-0.35,595.53
1981,289,38342.68,0.00,322.23,0.00,17.03,1.09,660.82
1981,290,38159.44,0.00,322.65,0.00,20.13,2.54,733.30
1981,291,37977.10,0.00,315.75,0.00,21.43,4.07,817.06
1981,292,37795.70,0.00,296.53,0.00,19.42,4.60,847.96
1981,293,37615.29,0.00,287.46,0.00,15.93,2.13,712.09
1981,294,37435.91,0.00,284.29,0.00,14.61,0.63,639.12
1981,295,37257.62,0.00,285.44,0.00,15.84,1.02,657.56
1981,296,37080.45,0.00,292.92,0.00,16.18,-0.12,605.21
1981,297,36904.47,0.00,278.82,0.00,16.25,1.11,661.85
1981,298,36729.72,1.99,272.59,0.00,17.57,2.43,727.53
1981,299,36556.26,0.00,152.88,0.00,12.12,5.38,895.43
1981,300,36384.13,9.09,96.64,0.00,13.26,7.56,1040.61
1981,301,36213.40,6.93,96.25,0.00,10.04,4.42,837.44
1981,302,36044.12,10.33,92.37,0.00,6.86,1.54,682.46
1981,303,35876.35,9.49,129.25,0.00,8.67,0.97,654.98
1981,304,35710.14,0.00,246.15,0.00,16.34,2.91,752.66
1981,305,35545.56,0.00,248.96,0.00,17.14,2.84,748.87
1981,306,35382.66,0.00,239.81,0.00,16.54,2.84,749.20
1981,307,35221.52,0.00,149.73,0.00,9.75,2.76,744.56
1981,308,35062.18,0.00,223.10,0.00,11.11,-0.93,570.63
1981,309,34904.72,0.00,229.99,0.00,12.19,-0.95,569.62
1981,310,34749.21,0.00,214.00,0.00,11.81,-0.14,604.35
1981,311,34595.69,0.00,211.68,0.00,13.53,1.12,662.36
1981,312,34444.26,0.00,213.78,0.00,14.44,1.33,672.13
1981,313,34294.96,0.00,199.01,0.00,13.72,1.67,689.08
1981,314,34147.88,1.62,173.02,0.00,11.65,1.51,680.90
1981,315,34003.07,20.21,106.30,0.00,12.72,4.58,846.85
1981,316,33860.62,6.63,81.66,0.00,11.02,5.00,872.22
1981,317,33720.59,10.22,124.60,0.00,11.85,2.08,709.68
1981,318,33583.04,19.19,69.96,0.00,7.64,2.74,743.78
1981,319,33448.07,11.05,105.37,0.00,9.72,2.04,707.60
1981,320,33315.73,15.75,65.85,0.00,6.57,2.14,712.72
1981,321,33186.09,14.73,69.26,0.00,7.04,2.47,729.56
1981,322,33059.24,0.00,130.76,0.00,7.58,0.99,656.32
1981,323,32935.24,7.56,86.56,0.00,6.94,1.25,668.43
1981,324,32814.17,17.09,74.11,0.00,7.88,3.12,764.03
1981,325,32696.10,30.47,62.32,0.00,7.96,4.08,817.59
1981,326,32581.09,9.23,96.77,0.00,7.39,1.26,668.75
1981,327,32469.23,3.64,88.73,0.00,6.77,1.32,672.02
1981,328,32360.58,2.04,73.23,0.00,4.95,0.69,641.81
1981,329,32255.21,3.79,96.38,0.00,4.71,-1.12,562.91
1981,330,32153.19,0.00,102.28,0.00,3.70,-0.80,575.89
1981,331,32054.60,0.00,136.38,0.00,4.05,-2.31,515.30
1981,332,31959.49,0.00,173.76,0.00,4.92,-4.31,443.89
1981,333,31867.93,29.61,113.33,0.00,3.59,-3.96,455.70
1981,334,31780.00,24.98,83.84,0.00,3.92,-1.20,559.56
1981,335,31695.74,47.10,113.96,0.00,8.28,0.64,639.88
1981,336,31615.23,17.73,93.38,0.00,6.66,0.91,652.55
1981,337,31538.51,11.05,123.12,0.00,6.15,-2.38,512.76
1981,338,31465.66,10.38,120.80,0.00,8.49,0.09,614.75
1981,339,31396.71,76.62,106.69,0.00,8.57,1.68,689.42
1981,340,31331.74,24.31,73.60,0.00,5.78,1.52,681.76
1981,341,31270.78,7.69,84.28,0.00,5.72,0.84,649.01
1981,342,31213.88,8.15,117.07,0.00,8.11,0.44,630.57
1981,343,31161.09,11.94,91.91,0.00,7.52,2.17,714.00
1981,344,31112.46,9.93,67.29,0.00,4.14,0.53,634.86
1981,345,31068.01,8.60,106.37,0.00,3.75,-2.49,508.45
1981,346,31027.79,12.61,93.54,0.00,2.21,-3.00,489.63
1981,347,30991.83,17.13,95.50,0.00,3.29,-2.04,525.94
1981,348,30960.16,38.31,109.54,0.00,5.58,-1.02,566.73
1981,349,30932.80,20.00,80.60,0.00,5.45,1.06,659.52
1981,350,30909.78,8.43,111.05,0.00,6.15,-0.65,582.36
1981,351,30891.11,7.57,89.35,0.00,5.05,0.02,611.78
1981,352,30876.82,32.38,115.91,0.00,7.92,0.45,630.79
1981,353,30866.91,5.21,89.35,0.00,7.07,1.96,703.65
1981,354,30861.40,8.36,84.72,0.00,4.56,-0.15,604.03
1981,355,30860.28,6.99,60.83,0.00,3.08,-0.14,604.29
1981,356,30863.56,4.75,75.13,0.00,1.88,-2.12,522.54
1981,357,30871.23,15.38,113.02,0.00,2.50,-4.35,442.37
1981,358,30883.30,15.84,109.88,0.00,4.50,-2.18,520.47
1981,359,30899.74,12.04,73.20,0.00,3.40,-0.53,587.46
1981,360,30920.54,21.18,58.80,0.00,1.74,-1.31,555.05
1981,361,30945.70,19.66,65.09,0.00,0.98,-2.37,513.18
1981,362,30975.18,7.80,77.88,0.00,1.45,-2.56,506.06
1981,363,31008.96,3.70,92.93,0.00,0.15,-4.71,430.67
1981,364,31047.02,16.07,115.98,0.00,1.70,-5.01,420.88
1981,365,31089.32,10.59,81.85,0.00,-0.65,-4.74,429.63
1982,1,31136.04,8.19,92.65,0.00,0.42,-4.74,429.66
1982,2,31186.74,22.57,78.91,0.00,-0.11,-4.35,442.54
1982,3,31241.57,45.48,75.50,0.00,0.33,-3.67,465.72
1982,4,31300.49,10.39,75.14,0.00,-0.08,-4.02,453.51
1982,5,31363.44,6.60,116.34,6.60,-2.52,-8.27,327.65
1982,6,31430.39,0.00,222.94,6.60,-3.17,-14.72,195.10
1982,7,31501.28,0.00,227.96,6.60,-0.17,-13.00,224.81
1982,8,31576.05,0.00,222.60,6.60,3.34,-8.22,328.74
1982,9,31654.66,0.74,194.94,5.44,4.88,-3.24,481.11
1982,10,31737.04,1.80,194.25,4.72,3.62,-4.28,444.80
1982,11,31823.12,0.00,166.19,3.46,3.09,-3.00,489.56
1982,12,31912.86,0.00,159.69,2.06,3.05,-2.67,501.86
1982,13,32006.19,9.39,147.89,0.46,5.77,-2.19,520.14
1982,14,32103.03,15.27,99.65,0.00,4.55,-0.56,586.12
1982,15,32203.33,17.69,77.04,0.00,3.88,0.14,616.79
1982,16,32307.02,22.01,84.73,0.00,4.71,0.57,636.37
1982,17,32414.02,0.00,104.08,0.00,3.79,0.07,613.62
1982,18,32524.27,0.00,139.48,0.00,3.97,-1.17,560.78
1982,19,32637.70,0.00,139.25,0.00,2.99,-2.05,525.45
1982,20,32754.24,7.62,113.65,0.00,1.66,-3.86,459.18
1982,21,32873.81,20.31,90.73,0.00,0.66,-3.48,472.25
1982,22,32996.34,34.51,138.78,0.00,3.68,-3.54,470.35
1982,23,33121.76,23.41,161.72,0.00,8.64,-1.35,553.47
1982,24,33250.00,13.48,113.20,0.00,6.79,1.46,678.86
1982,25,33380.98,13.94,110.42,0.00,6.62,1.53,682.01
1982,26,33514.64,4.42,105.03,0.00,5.09,0.39,628.33
1982,27,33650.90,7.26,84.59,0.00,3.33,-0.28,598.52
1982,28,33789.68,5.31,138.53,0.00,5.50,-1.01,567.20
1982,29,33930.92,2.31,134.49,0.00,5.55,-0.60,584.53
1982,30,34074.55,5.98,153.58,0.00,7.87,0.34,625.91
1982,31,34220.50,7.29,116.10,0.00,4.59,-0.31,596.93
1982,32,34368.68,11.55,98.58,0.00,3.22,-0.76,577.61
1982,33,34519.05,1.82,166.75,0.00,5.53,0.29,623.61
1982,34,34671.52,0.00,138.76,0.00,3.84,-0.30,597.54
1982,35,34826.04,0.00,236.98,0.00,-0.35,-8.69,317.09
1982,36,34982.53,0.00,263.99,0.00,1.53,-9.20,304.47
1982,37,35140.92,0.00,277.61,0.00,2.53,-10.22,280.89
1982,38,35301.16,0.00,263.80,0.00,2.54,-7.37,351.40
1982,39,35463.18,0.00,278.48,0.00,1.42,-10.01,285.67
1982,40,35626.92,0.00,251.58,0.00,-0.07,-8.50,321.63
1982,41,35792.32,0.00,297.73,0.00,4.57,-11.46,254.44
1982,42,35959.31,0.00,293.78,0.00,5.10,-8.28,327.21
1982,43,36127.83,0.00,293.67,0.00,8.20,-5.22,414.28
1982,44,36297.84,0.00,259.86,0.00,8.50,-0.89,572.41
1982,45,36469.27,0.00,185.70,0.00,9.93,4.22,825.57
1982,46,36642.07,27.56,156.15,0.00,10.14,3.53,786.72
1982,47,36816.17,36.63,125.16,0.00,8.63,3.67,794.23
1982,48,36991.54,0.00,173.40,0.00,8.01,2.94,754.46
1982,49,37168.12,49.97,190.00,0.00,7.41,-0.88,572.84
1982,50,37345.85,16.57,218.38,0.00,13.52,2.06,708.33
1982,51,37524.68,34.01,166.61,0.00,11.39,4.39,835.31
1982,52,37704.58,0.00,165.28,0.00,4.26,-0.34,595.65
1982,53,37885.49,0.00,204.04,0.00,2.38,-3.28,479.36
1982,54,38067.36,9.32,146.81,0.00,1.47,-3.87,458.83
1982,55,38250.15,16.92,227.54,0.00,5.22,-5.06,419.39
