Latitude: 45.20545  Longitude: -122.22673
X & Y on Lambert Conformal Conic: -1646144.93 507267.83
Tile: 12089
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,354,30781.67,7.94,83.03,0.00,4.91,-0.29,598.03
1997,355,30780.54,3.12,89.43,0.00,5.20,-0.55,586.65
1997,356,30783.84,0.00,138.26,0.00,4.97,-2.29,516.18
1997,357,30791.58,6.33,72.78,0.00,3.59,-0.81,575.82
1997,358,30803.73,0.00,112.28,0.00,5.53,0.19,619.33
1997,359,30820.29,0.00,142.36,0.00,5.97,-1.63,541.80
1997,360,30841.25,4.75,109.16,0.00,5.80,-1.95,529.32
1997,361,30866.59,4.32,95.97,0.00,6.64,0.36,627.05
1997,362,30896.29,3.03,67.37,0.00,7.19,3.18,767.37
1997,363,30930.33,0.00,140.07,0.00,10.04,2.55,733.55
1997,364,30968.67,0.00,158.01,0.00,11.84,1.98,704.40
1997,365,31011.28,0.00,148.69,0.00,9.15,0.84,648.98
1998,1,31058.34,8.86,114.97,0.00,7.93,0.27,622.57
1998,2,31109.42,10.76,122.19,0.00,7.45,-1.13,562.50
1998,3,31164.65,5.46,96.18,0.00,4.76,-0.72,579.43
1998,4,31223.99,6.61,94.08,0.00,4.93,-0.34,595.58
1998,5,31287.41,9.09,78.76,0.00,5.52,1.33,672.35
1998,6,31354.85,10.09,54.50,0.00,6.24,3.47,783.33
1998,7,31426.25,8.59,79.11,0.00,6.59,2.42,727.14
1998,8,31501.57,2.25,118.34,0.00,7.00,-0.33,596.33
1998,9,31580.74,15.96,107.27,0.00,4.48,-1.52,546.47
1998,10,31663.71,20.17,91.76,0.00,4.37,-0.42,592.37
1998,11,31750.42,25.13,94.23,0.00,0.92,-3.90,457.82
1998,12,31840.81,18.87,102.47,0.00,0.60,-4.71,430.61
1998,13,31934.80,19.75,127.48,0.00,6.31,-1.45,549.31
1998,14,32032.33,22.62,93.37,0.00,8.29,3.48,783.86
1998,15,32133.35,15.92,111.99,0.00,7.92,1.87,698.73
1998,16,32237.77,19.80,125.84,0.00,9.47,2.15,712.99
1998,17,32345.53,17.16,95.81,0.00,9.40,4.58,846.54
1998,18,32456.56,10.65,103.07,0.00,9.78,4.53,843.62
1998,19,32570.78,6.74,109.62,0.00,8.17,2.62,737.24
1998,20,32688.13,5.19,111.52,0.00,7.55,1.97,704.12
1998,21,32808.54,9.85,91.67,0.00,6.08,1.84,697.53
1998,22,32931.92,8.24,86.48,0.00,6.96,3.03,758.97
1998,23,33058.21,12.66,98.39,0.00,8.92,4.36,834.07
1998,24,33187.34,11.55,95.77,0.00,8.79,4.43,838.18
1998,25,33319.22,10.93,124.41,0.00,9.67,3.58,789.13
1998,26,33453.79,6.76,115.82,0.00,10.59,5.14,880.35
1998,27,33590.98,3.38,94.90,0.00,9.73,5.56,906.89
1998,28,33730.71,7.17,126.94,0.00,11.40,5.35,893.65
1998,29,33872.91,5.78,141.97,0.00,12.29,5.14,880.44
1998,30,34017.51,3.36,147.16,0.00,11.17,3.78,800.27
1998,31,34164.43,2.66,158.54,0.00,12.77,4.22,825.75
1998,32,34313.61,3.12,153.22,0.00,11.16,3.58,789.06
1998,33,34464.98,0.00,212.27,0.00,10.28,2.21,716.37
1998,34,34618.47,1.43,211.82,0.00,11.18,3.27,772.11
1998,35,34774.01,4.62,157.21,0.00,13.61,5.79,921.02
1998,36,34931.53,4.18,161.24,0.00,11.75,3.75,798.60
1998,37,35090.97,5.77,171.10,0.00,15.04,5.65,912.03
1998,38,35252.26,3.18,170.38,0.00,11.77,3.09,762.57
1998,39,35415.34,3.96,120.74,0.00,9.17,4.22,825.59
1998,40,35580.15,6.03,154.35,0.00,9.10,2.28,719.56
1998,41,35746.62,7.70,145.99,0.00,7.77,1.64,687.36
1998,42,35914.69,9.62,148.89,0.00,8.95,2.68,740.25
1998,43,36084.30,14.52,141.84,0.00,9.54,3.79,800.84
1998,44,36255.40,3.19,172.21,0.00,9.68,2.07,709.11
1998,45,36427.93,3.88,162.92,0.00,9.64,2.81,747.18
1998,46,36601.83,4.03,146.00,0.00,8.79,3.09,762.49
1998,47,36777.04,3.06,177.59,0.00,9.45,1.90,700.30
1998,48,36953.52,3.27,169.73,0.00,10.57,3.58,789.35
1998,49,37131.22,7.48,165.88,0.00,9.81,3.18,767.27
1998,50,37310.07,9.87,149.02,0.00,10.00,4.36,833.97
1998,51,37490.03,14.57,151.70,0.00,8.32,2.67,740.23
1998,52,37671.06,15.54,120.75,0.00,6.74,2.53,732.59
1998,53,37853.10,7.08,159.59,0.00,7.60,1.75,693.11
1998,54,38036.10,2.68,217.97,0.00,9.72,-0.31,597.09
1998,55,38220.03,5.21,209.93,0.00,8.99,-0.04,609.07
1998,56,38404.84,6.22,153.25,0.00,6.61,1.18,664.94
1998,57,38590.48,8.83,209.58,0.00,7.70,-0.92,571.02
1998,58,38776.92,11.24,232.72,0.00,9.48,-1.46,548.79
1998,59,38964.10,20.45,213.90,0.00,9.79,0.94,653.58
1998,60,39152.00,11.67,173.18,0.00,10.90,4.54,844.54
1998,61,39340.57,11.68,170.19,0.00,9.08,3.07,761.34
1998,62,39529.78,8.92,159.71,0.00,6.31,0.96,654.62
1998,63,39719.58,4.98,197.32,0.00,7.15,0.18,618.91
1998,64,39909.95,0.00,326.55,0.00,8.24,-1.94,529.59
1998,65,40100.84,0.00,355.72,0.00,10.96,-2.40,511.82
1998,66,40292.21,3.68,263.78,0.00,10.78,-1.89,531.67
1998,67,40484.05,6.21,180.58,0.00,9.28,3.18,767.37
1998,68,40676.31,6.01,218.03,0.00,7.47,-0.24,600.31
1998,69,40868.95,2.65,188.36,0.00,9.11,2.84,748.82
1998,70,41061.95,4.04,237.15,0.00,15.61,6.29,953.76
1998,71,41255.28,0.00,336.05,0.00,18.08,7.40,1029.57
1998,72,41448.91,1.48,326.53,0.00,17.05,7.21,1016.11
1998,73,41642.79,3.82,230.25,0.00,14.98,6.35,957.28
1998,74,41836.91,4.87,205.63,0.00,14.24,7.10,1008.30
1998,75,42031.23,0.00,248.74,0.00,11.39,5.33,892.12
1998,76,42225.73,0.00,365.45,0.00,12.43,1.18,665.13
1998,77,42420.37,0.00,390.13,0.00,16.50,2.34,722.99
1998,78,42615.12,0.00,398.37,0.00,19.41,3.33,775.22
1998,79,42809.96,0.00,397.92,0.00,21.18,4.74,856.32
1998,80,43004.86,20.94,243.98,0.00,15.19,5.73,917.08
1998,81,43199.79,20.86,153.02,0.00,12.12,7.01,1001.91
1998,82,43394.71,12.70,153.44,0.00,12.88,7.76,1054.70
1998,83,43589.61,3.83,203.30,0.00,12.98,5.95,931.34
1998,84,43784.45,3.60,199.69,0.00,12.23,5.52,903.84
1998,85,43979.21,5.46,161.45,0.00,8.65,3.60,790.16
1998,86,44173.85,6.31,201.45,0.00,7.53,1.09,661.07
1998,87,44368.34,2.82,225.57,0.00,7.75,0.42,629.82
1998,88,44562.67,0.00,401.32,0.00,10.80,-0.99,568.30
1998,89,44756.78,0.00,385.83,0.00,10.82,0.12,615.96
1998,90,44950.67,0.00,319.52,0.00,9.40,1.57,684.06
1998,91,45144.29,0.00,310.08,0.00,9.68,2.16,713.79
1998,92,45337.62,2.60,226.28,0.00,10.64,3.33,775.18
1998,93,45530.63,3.37,177.97,0.00,9.45,4.04,815.24
1998,94,45723.27,5.90,217.82,0.00,10.06,3.31,774.38
1998,95,45915.53,6.02,235.11,0.00,11.05,3.76,799.58
1998,96,46107.37,4.03,229.11,0.00,11.00,4.14,820.82
1998,97,46298.75,5.85,235.48,0.00,9.98,2.94,754.30
1998,98,46489.64,6.88,315.20,0.00,11.98,0.55,635.44
1998,99,46680.00,8.46,299.66,0.00,12.38,2.05,708.18
1998,100,46869.81,13.83,267.81,0.00,11.46,3.01,758.31
1998,101,47059.01,7.99,247.09,0.00,11.05,3.64,792.86
1998,102,47247.59,2.97,287.55,0.00,11.23,2.09,709.97
1998,103,47435.49,3.99,253.06,0.00,9.51,2.08,709.28
1998,104,47622.68,2.64,259.29,0.00,10.07,2.40,725.66
1998,105,47809.11,4.15,278.00,0.00,11.22,2.69,741.15
1998,106,47994.76,0.00,404.95,0.00,12.91,3.18,767.24
1998,107,48179.57,0.00,479.64,0.00,16.56,1.40,675.76
1998,108,48363.50,0.00,465.79,0.00,16.55,3.10,763.08
1998,109,48546.51,0.00,439.32,0.00,15.30,4.21,825.03
1998,110,48728.55,0.00,491.73,0.00,19.38,2.62,737.38
1998,111,48909.57,0.00,494.78,0.00,22.27,3.64,792.81
1998,112,49089.54,11.09,357.27,0.00,22.65,6.20,947.70
1998,113,49268.39,9.81,287.78,0.00,16.09,6.54,970.39
1998,114,49446.09,13.77,214.84,0.00,10.94,4.64,850.29
1998,115,49622.57,3.73,269.76,0.00,12.14,3.70,796.20
1998,116,49797.79,0.00,478.94,0.00,17.56,2.76,744.47
1998,117,49971.69,0.00,491.52,0.00,23.08,5.33,892.39
1998,118,50144.22,0.00,488.59,0.00,26.41,7.76,1054.58
1998,119,50315.33,0.00,480.35,0.00,28.88,10.30,1251.86
1998,120,50484.94,0.00,479.24,0.00,29.80,10.77,1292.42
1998,121,50653.02,0.00,472.61,0.00,29.18,10.95,1307.66
1998,122,50819.49,11.14,299.61,0.00,22.53,10.40,1260.65
1998,123,50984.30,3.58,232.79,0.00,18.64,10.22,1245.19
1998,124,51147.38,0.00,329.17,0.00,19.02,10.00,1227.48
1998,125,51308.68,0.00,336.87,0.00,18.50,9.24,1166.11
1998,126,51468.12,0.00,324.23,0.00,18.73,9.83,1213.19
1998,127,51625.65,2.68,237.70,0.00,18.04,9.37,1176.87
1998,128,51781.19,2.99,163.93,0.00,13.57,8.06,1077.01
1998,129,51934.68,8.41,115.79,0.00,9.83,6.19,947.06
1998,130,52086.06,4.29,89.79,0.00,10.08,7.42,1030.45
1998,131,52235.24,4.49,159.53,0.00,11.61,6.56,971.63
1998,132,52382.18,5.31,110.81,0.00,10.15,6.83,990.03
1998,133,52526.78,9.40,100.40,0.00,9.67,6.76,984.97
1998,134,52668.98,8.36,142.66,0.00,9.72,5.46,900.50
1998,135,52808.72,10.47,216.57,0.00,11.30,4.63,849.65
1998,136,52945.91,9.43,147.72,0.00,9.35,5.05,874.90
1998,137,53080.49,14.28,160.83,0.00,10.29,5.70,915.37
1998,138,53212.38,8.15,321.14,0.00,16.19,5.35,893.25
1998,139,53341.51,12.65,311.07,0.00,16.55,6.25,950.98
1998,140,53467.81,13.57,240.66,0.00,14.51,7.48,1035.09
1998,141,53591.20,3.28,171.43,0.00,11.22,6.68,979.29
1998,142,53711.61,0.00,340.65,0.00,13.74,6.79,987.29
1998,143,53828.96,7.81,281.08,0.00,15.61,7.64,1046.20
1998,144,53943.20,11.44,287.92,0.00,14.95,6.73,982.72
1998,145,54054.23,6.69,297.98,0.00,12.82,4.33,832.14
1998,146,54162.00,2.21,261.38,0.00,11.84,4.93,867.48
1998,147,54266.43,4.01,340.86,0.00,15.48,5.22,885.20
1998,148,54367.45,9.86,379.66,0.00,19.45,5.78,920.56
1998,149,54464.99,13.64,314.41,0.00,16.87,8.22,1088.49
1998,150,54558.99,0.00,284.83,0.00,13.48,8.59,1116.20
1998,151,54649.38,0.00,529.00,0.00,22.62,6.76,985.02
1998,152,54736.10,0.00,520.45,0.00,23.80,8.57,1114.77
1998,153,54819.08,0.00,487.62,0.00,20.55,9.04,1150.52
1998,154,54898.26,0.00,471.93,0.00,20.90,10.13,1238.08
1998,155,54973.59,0.00,408.50,0.00,19.01,10.89,1302.74
1998,156,55045.00,0.00,449.72,0.00,19.66,10.06,1232.34
1998,157,55112.45,0.00,524.48,0.00,24.12,8.19,1086.10
1998,158,55175.87,0.00,506.47,0.00,24.91,10.42,1262.38
1998,159,55235.23,0.00,485.37,0.00,23.15,10.50,1268.65
1998,160,55290.47,14.32,356.28,0.00,23.29,10.71,1286.70
1998,161,55341.55,7.86,286.83,0.00,18.59,10.29,1251.48
1998,162,55388.43,0.00,356.02,0.00,17.08,9.60,1194.87
1998,163,55431.07,0.00,372.18,0.00,18.65,10.52,1270.44
1998,164,55469.44,0.00,407.63,0.00,19.96,10.50,1268.81
1998,165,55503.50,4.99,339.97,0.00,21.27,9.58,1192.92
1998,166,55533.22,3.87,298.28,0.00,19.12,9.72,1204.76
1998,167,55558.59,0.00,405.24,0.00,17.34,7.82,1059.40
1998,168,55579.58,0.00,501.17,0.00,22.30,7.35,1025.45
1998,169,55596.18,3.12,326.93,0.00,18.70,7.67,1048.69
1998,170,55608.36,0.00,343.23,0.00,16.04,8.33,1096.29
1998,171,55616.12,0.00,494.24,0.00,23.72,8.56,1113.80
1998,172,55619.45,0.00,489.65,0.00,27.40,11.31,1339.48
1998,173,55618.35,0.00,442.55,0.00,24.16,11.52,1357.82
1998,174,55612.83,7.19,191.46,0.00,17.49,11.51,1357.15
1998,175,55602.87,7.98,218.62,0.00,17.78,10.89,1302.58
1998,176,55588.50,9.70,172.19,0.00,14.49,9.30,1171.26
1998,177,55569.73,6.33,203.67,0.00,14.96,8.81,1132.72
1998,178,55546.57,0.00,456.48,0.00,21.90,9.24,1166.40
1998,179,55519.03,0.00,498.41,0.00,25.64,9.28,1169.30
1998,180,55487.16,0.00,489.32,0.00,27.52,10.98,1310.01
1998,181,55450.96,0.00,424.20,0.00,23.34,11.50,1356.66
1998,182,55410.47,1.23,281.93,0.00,18.68,12.00,1402.18
1998,183,55365.72,1.29,264.90,0.00,18.24,12.11,1411.69
1998,184,55316.75,0.00,263.11,0.00,18.57,12.54,1452.61
1998,185,55263.61,0.00,241.88,0.00,17.84,12.39,1438.44
1998,186,55206.32,0.00,341.85,0.00,20.86,12.68,1465.55
1998,187,55144.94,0.00,486.86,0.00,26.06,10.84,1298.06
1998,188,55079.52,0.00,448.60,0.00,25.50,12.81,1478.45
1998,189,55010.10,0.00,449.62,0.00,24.58,12.00,1402.09
1998,190,54936.74,0.00,491.42,0.00,27.50,11.39,1345.99
1998,191,54859.50,1.44,436.61,0.00,24.67,12.47,1445.65
1998,192,54778.42,0.00,381.14,0.00,22.03,12.31,1431.03
1998,193,54693.58,0.00,372.06,0.00,22.18,12.70,1467.42
1998,194,54605.04,0.00,401.04,0.00,23.84,13.08,1504.94
1998,195,54512.85,0.00,442.69,0.00,25.58,12.65,1463.14
1998,196,54417.09,0.00,462.94,0.00,27.48,12.80,1477.32
1998,197,54317.81,0.00,482.72,0.00,31.51,13.74,1571.39
1998,198,54215.09,0.00,487.49,0.00,31.07,12.90,1487.01
1998,199,54109.00,0.00,467.32,0.00,29.58,13.37,1533.33
1998,200,53999.60,0.00,400.63,0.00,25.15,13.41,1537.11
1998,201,53886.98,0.00,475.44,0.00,26.56,10.38,1258.61
1998,202,53771.18,0.00,466.07,0.00,30.38,13.75,1571.94
1998,203,53652.31,0.00,470.58,0.00,31.49,13.96,1593.32
1998,204,53530.41,0.00,447.53,0.00,29.03,13.59,1555.72
1998,205,53405.57,0.00,427.54,0.00,27.58,13.35,1531.33
1998,206,53277.86,0.00,460.05,0.00,29.93,12.68,1465.53
1998,207,53147.35,0.00,418.13,0.00,33.33,17.57,2007.28
1998,208,53014.12,0.00,419.14,0.00,34.88,18.45,2121.68
1998,209,52878.24,0.00,440.56,0.00,36.10,17.64,2017.18
1998,210,52739.77,0.00,429.04,0.00,31.01,14.92,1695.56
1998,211,52598.81,0.00,324.00,0.00,25.34,15.15,1720.46
1998,212,52455.40,1.45,207.49,0.00,20.82,14.76,1678.70
1998,213,52309.64,0.00,318.94,0.00,22.73,12.89,1486.38
1998,214,52161.58,0.00,449.46,0.00,28.39,10.98,1309.97
1998,215,52011.30,0.00,442.92,0.00,32.04,13.68,1565.35
1998,216,51858.87,0.00,429.81,0.00,33.69,15.45,1754.68
1998,217,51704.35,0.00,396.20,0.00,29.39,14.30,1628.92
1998,218,51547.82,0.00,356.64,0.00,26.18,13.54,1551.11
1998,219,51389.33,0.00,399.80,0.00,26.54,11.65,1370.22
1998,220,51228.96,0.00,435.57,0.00,26.33,9.26,1167.56
1998,221,51066.77,0.00,417.30,0.00,27.30,11.04,1315.19
1998,222,50902.83,0.00,434.74,0.00,28.33,10.40,1260.47
1998,223,50737.19,0.00,416.82,0.00,29.42,12.13,1413.59
1998,224,50569.91,0.00,420.21,0.00,31.18,13.01,1478.77
1998,225,50401.07,0.00,404.94,0.00,32.60,14.94,1664.98
1998,226,50230.71,0.00,396.45,0.00,31.45,14.46,1604.31
1998,227,50058.89,0.00,269.68,0.00,23.61,13.90,1587.39
1998,228,49885.67,0.00,217.42,0.00,20.18,12.79,1476.09
1998,229,49711.11,0.00,357.82,0.00,22.25,9.20,1153.62
1998,230,49535.26,0.00,375.28,0.00,22.46,8.46,1048.75
1998,231,49358.17,0.00,429.48,0.00,25.25,7.67,887.58
1998,232,49179.89,0.00,401.09,0.00,26.48,10.52,1087.71
1998,233,49000.48,0.00,338.91,0.00,24.18,11.70,1279.61
1998,234,48819.98,0.00,377.10,0.00,24.83,10.43,1093.64
1998,235,48638.45,0.00,272.77,0.00,20.72,11.26,1292.22
1998,236,48455.92,0.00,378.32,0.00,23.40,9.27,943.05
1998,237,48272.45,0.00,389.63,0.00,24.71,9.74,938.18
1998,238,48088.08,0.00,391.60,0.00,24.65,9.56,904.11
1998,239,47902.85,0.00,432.50,0.00,28.06,9.79,773.88
1998,240,47716.81,0.00,426.42,0.00,31.50,13.24,816.25
1998,241,47529.99,0.00,422.90,0.00,30.64,12.38,787.84
1998,242,47342.44,0.00,414.69,0.00,30.05,12.01,790.51
1998,243,47154.21,0.00,420.25,0.00,34.09,14.46,885.41
1998,244,46965.31,0.00,420.21,0.00,34.86,14.72,898.37
1998,245,46775.81,0.00,413.16,0.00,32.43,13.14,844.83
1998,246,46585.72,0.00,403.92,0.00,31.94,13.27,877.15
1998,247,46395.09,0.00,402.64,0.00,31.32,12.49,844.03
1998,248,46203.95,0.00,382.16,0.00,29.52,12.20,882.24
1998,249,46012.34,0.00,407.85,0.00,31.10,11.19,773.53
1998,250,45820.29,0.00,383.14,0.00,28.88,11.00,824.82
1998,251,45627.84,0.00,276.46,0.00,22.47,11.34,961.79
1998,252,45435.01,0.00,278.30,0.00,19.26,8.37,734.98
1998,253,45241.84,0.00,366.59,0.00,22.19,6.42,488.98
1998,254,45048.36,0.00,387.29,0.00,26.01,8.31,496.15
1998,255,44854.61,0.00,384.32,0.00,27.43,9.64,538.70
1998,256,44660.60,0.00,369.84,0.00,26.55,9.85,510.27
1998,257,44466.38,0.00,372.49,0.00,28.39,11.10,485.39
1998,258,44271.97,0.00,372.23,0.00,29.92,12.01,517.93
1998,259,44077.39,0.00,373.92,0.00,28.68,10.28,457.89
1998,260,43882.69,0.00,328.61,0.00,24.69,9.72,495.37
1998,261,43687.89,19.42,136.78,0.00,17.65,9.98,1085.81
1998,262,43493.02,9.31,92.89,0.00,16.61,11.53,1358.73
1998,263,43298.10,0.00,200.12,0.00,18.36,9.91,1168.99
1998,264,43103.17,0.00,337.11,0.00,23.40,7.16,727.73
1998,265,42908.26,0.00,345.15,0.00,25.40,7.95,681.93
1998,266,42713.39,0.00,331.65,0.00,25.22,8.77,661.04
1998,267,42518.58,14.32,223.07,0.00,22.40,8.18,758.45
1998,268,42323.88,13.02,116.41,0.00,14.69,8.01,1073.08
1998,269,42129.31,0.00,255.63,0.00,17.67,6.18,817.80
1998,270,41934.90,0.00,320.13,0.00,23.58,7.50,752.43
1998,271,41740.67,0.00,313.41,0.00,24.58,8.69,821.27
1998,272,41546.67,0.00,297.30,0.00,22.77,8.12,831.65
1998,273,41352.91,0.00,299.61,0.00,23.98,8.99,859.98
1998,274,41159.43,7.92,185.19,0.00,19.22,7.71,1016.31
1998,275,40966.25,8.20,76.35,0.00,12.87,8.73,1126.93
1998,276,40773.42,24.30,78.30,0.00,11.32,7.19,1014.47
1998,277,40580.97,0.00,200.16,0.00,13.98,5.66,913.18
1998,278,40388.92,0.00,292.11,0.00,19.15,5.13,879.71
1998,279,40197.30,0.00,299.71,0.00,22.54,7.38,1000.25
1998,280,40006.16,4.14,226.68,0.00,22.39,6.59,973.83
1998,281,39815.53,8.24,155.19,0.00,15.92,7.00,1001.18
1998,282,39625.44,9.97,86.14,0.00,12.02,7.41,1030.16
1998,283,39435.93,6.07,113.54,0.00,12.23,6.12,942.44
1998,284,39247.03,8.39,153.26,0.00,14.50,5.96,932.20
1998,285,39058.79,9.13,145.67,0.00,15.75,7.72,1051.83
1998,286,38871.24,8.60,109.59,0.00,14.38,8.63,1119.23
1998,287,38684.42,11.75,108.52,0.00,13.08,7.54,1039.48
1998,288,38498.37,4.08,108.70,0.00,11.34,5.97,932.88
1998,289,38313.14,0.00,234.82,0.00,13.25,3.77,800.19
1998,290,38128.76,3.22,180.48,0.00,13.36,3.50,784.90
1998,291,37945.28,0.00,243.29,0.00,13.90,3.62,791.69
1998,292,37762.75,0.00,279.15,0.00,16.66,2.43,727.65
1998,293,37581.21,0.00,256.00,0.00,20.11,7.29,1021.82
1998,294,37400.70,0.00,262.15,0.00,22.12,8.12,1081.07
1998,295,37221.28,0.00,272.65,0.00,23.65,7.47,1033.88
1998,296,37043.00,0.00,246.89,0.00,20.14,7.53,1038.58
1998,297,36865.90,0.00,214.67,0.00,14.44,4.84,862.22
1998,298,36690.04,0.00,130.60,0.00,13.23,7.89,1063.92
1998,299,36515.47,0.00,229.55,0.00,17.91,6.52,969.12
1998,300,36342.24,0.00,210.85,0.00,15.96,6.15,944.49
1998,301,36170.42,10.46,100.38,0.00,11.01,5.65,912.29
1998,302,36000.05,0.00,215.75,0.00,11.27,1.50,680.80
1998,303,35831.19,0.00,229.28,0.00,12.02,1.04,658.32
1998,304,35663.91,11.69,129.90,0.00,9.28,2.10,710.27
1998,305,35498.25,4.85,91.67,0.00,9.51,4.61,848.51
1998,306,35334.30,5.39,131.19,0.00,12.30,4.56,845.29
1998,307,35172.09,6.91,103.20,0.00,10.49,4.70,853.98
1998,308,35011.71,12.20,107.32,0.00,12.30,6.22,948.93
1998,309,34853.22,8.88,90.28,0.00,10.25,5.39,896.01
1998,310,34696.67,8.91,107.99,0.00,9.29,3.49,784.08
1998,311,34542.14,6.46,81.58,0.00,7.19,3.00,757.47
1998,312,34389.69,5.44,81.28,0.00,6.89,2.67,739.94
1998,313,34239.40,3.18,92.23,0.00,7.24,2.34,722.72
1998,314,34091.33,3.61,80.13,0.00,6.83,2.63,737.86
1998,315,33945.54,0.00,137.41,0.00,9.41,3.71,796.27
1998,316,33802.13,1.01,152.27,0.00,9.96,3.36,776.86
1998,317,33661.14,0.00,129.61,0.00,10.83,5.29,889.67
1998,318,33522.66,11.17,99.91,0.00,11.27,5.45,899.87
1998,319,33386.76,7.54,102.26,0.00,11.84,5.81,922.76
1998,320,33253.51,6.76,102.67,0.00,9.36,3.41,779.59
1998,321,33122.99,5.24,87.38,0.00,9.22,4.32,831.49
1998,322,32995.26,7.22,94.54,0.00,9.32,4.02,813.85
1998,323,32870.40,14.82,82.47,0.00,8.19,3.75,798.62
1998,324,32748.48,0.00,128.76,0.00,11.41,5.97,932.94
1998,325,32629.59,36.68,76.72,0.00,9.80,5.83,923.77
1998,326,32513.77,19.03,80.24,0.00,7.18,3.14,765.10
1998,327,32401.12,15.13,103.66,0.00,8.88,3.31,774.46
1998,328,32291.71,16.55,96.97,0.00,8.93,3.77,799.75
1998,329,32185.59,31.28,124.94,0.00,12.52,4.69,853.18
1998,330,32082.85,27.80,99.71,0.00,11.30,5.84,924.22
1998,331,31983.55,7.12,90.80,0.00,8.26,3.49,784.07
1998,332,31887.77,5.20,104.92,0.00,7.69,1.94,702.62
1998,333,31795.55,11.38,72.50,0.00,5.68,2.14,712.78
1998,334,31706.98,15.15,74.77,0.00,6.17,2.51,731.68
1998,335,31622.12,25.66,84.74,0.00,7.37,3.05,760.31
1998,336,31541.02,28.50,94.81,0.00,8.63,3.60,790.48
1998,337,31463.75,10.00,89.18,0.00,5.36,0.79,646.80
1998,338,31390.37,2.99,84.04,0.00,4.48,0.25,621.95
1998,339,31320.92,0.00,119.68,0.00,2.90,-1.73,537.96
1998,340,31255.47,9.54,75.76,0.00,2.85,-0.89,572.33
1998,341,31194.07,16.77,92.91,0.00,4.67,-0.26,599.28
1998,342,31136.76,13.26,96.01,0.00,5.28,0.05,613.04
1998,343,31083.58,0.00,146.41,0.00,4.98,-1.63,542.11
1998,344,31034.59,20.22,104.01,0.00,6.84,0.71,642.84
1998,345,30989.81,23.99,62.64,0.00,7.04,3.82,803.00
1998,346,30949.30,12.91,65.35,0.00,9.69,6.28,953.30
1998,347,30913.07,8.42,102.71,0.00,10.35,4.15,821.38
1998,348,30881.16,0.00,131.52,0.00,6.86,1.10,661.42
1998,349,30853.60,0.00,151.73,0.00,7.48,-0.10,606.43
1998,350,30830.41,0.00,163.69,0.00,12.77,2.43,727.43
1998,351,30811.61,0.00,153.95,0.00,7.86,-0.27,598.80
1998,352,30797.21,0.00,117.08,0.00,3.36,-1.61,542.91
1998,353,30787.22,0.00,155.66,0.00,0.93,-7.09,358.96
1998,354,30781.67,0.00,153.29,0.00,-4.13,-11.75,248.56
1998,355,30780.54,0.00,156.28,0.00,-4.53,-12.60,232.22
1998,356,30783.84,0.00,165.40,0.00,-1.58,-11.26,258.60
1998,357,30791.58,0.00,154.98,0.00,-2.13,-10.31,278.97
1998,358,30803.73,19.63,131.29,19.63,1.37,-6.86,365.40
1998,359,30820.29,19.97,123.86,17.36,7.00,-0.60,584.57
1998,360,30841.25,32.28,103.19,13.77,8.30,2.54,733.27
1998,361,30866.59,44.87,104.66,10.28,8.19,2.31,721.12
1998,362,30896.29,49.41,98.49,6.42,8.62,3.19,767.71
1998,363,30930.33,17.95,87.92,1.33,10.94,6.12,942.53
1998,364,30968.67,9.35,78.29,0.00,11.57,6.80,987.72
1998,365,31011.28,9.85,68.63,0.00,8.65,4.67,852.05
1999,1,31058.34,0.69,114.32,0.00,6.53,1.47,679.38
1999,2,31109.42,0.00,160.23,0.00,7.69,-1.06,565.19
1999,3,31164.65,0.00,162.06,0.00,8.41,-0.59,585.08
1999,4,31223.99,0.00,163.19,0.00,10.10,0.92,652.69
1999,5,31287.41,0.00,166.99,0.00,10.73,1.07,659.89
1999,6,31354.85,0.00,157.37,0.00,7.46,-0.48,589.90
1999,7,31426.25,3.54,92.48,0.00,7.05,1.80,695.37
1999,8,31501.57,0.00,153.66,0.00,7.83,0.41,629.12
1999,9,31580.74,0.00,174.78,0.00,9.82,-0.07,607.79
1999,10,31663.71,0.00,164.78,0.00,10.85,2.38,724.97
1999,11,31750.42,0.00,140.97,0.00,7.47,1.34,672.76
1999,12,31840.81,6.90,83.93,0.00,6.74,2.32,721.75
1999,13,31934.80,5.07,98.44,0.00,7.80,2.43,727.22
1999,14,32032.33,32.08,104.95,0.00,8.98,3.13,764.46
1999,15,32133.35,20.83,97.25,0.00,8.71,3.52,785.78
1999,16,32237.77,20.40,72.11,0.00,5.84,2.31,721.00
1999,17,32345.53,22.32,81.77,0.00,6.48,2.43,727.59
1999,18,32456.56,17.55,76.97,0.00,7.66,3.89,806.77
1999,19,32570.78,10.96,76.15,0.00,7.93,4.24,826.77
1999,20,32688.13,18.16,69.23,0.00,7.01,3.75,798.70
