Latitude: 45.03072  Longitude: -122.06182
X & Y on Lambert Conformal Conic: -1639060.82 486146.27
Tile: 12089
Elevation: 510 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,21,32873.81,0.00,179.46,0.00,5.95,-1.06,565.11
1988,22,32996.34,4.51,139.23,0.00,5.03,-2.16,520.99
1988,23,33121.76,0.00,171.24,0.00,4.70,-1.50,547.38
1988,24,33250.00,0.00,216.85,0.00,6.02,-3.84,459.65
1988,25,33380.98,0.00,223.09,0.00,9.50,-1.45,549.38
1988,26,33514.64,3.41,156.01,0.00,9.23,0.67,641.21
1988,27,33650.90,0.00,154.50,0.00,8.63,3.46,782.39
1988,28,33789.68,5.42,140.37,0.00,7.56,0.96,654.45
1988,29,33930.92,14.01,107.87,0.00,5.48,0.97,655.20
1988,30,34074.55,5.23,96.72,0.00,3.11,-0.76,577.68
1988,31,34220.50,1.16,133.37,0.00,1.80,-2.12,522.74
1988,32,34368.68,0.00,231.47,0.00,0.84,-7.86,338.19
1988,33,34519.05,1.26,285.34,1.26,2.11,-10.49,274.94
1988,34,34671.52,0.00,280.05,1.26,4.83,-6.67,370.83
1988,35,34826.04,0.00,290.51,1.03,8.21,-5.45,407.09
1988,36,34982.53,0.00,280.80,0.22,7.20,-4.06,452.22
1988,37,35140.92,2.76,169.64,0.00,6.32,-2.01,527.00
1988,38,35301.16,9.18,118.02,0.00,5.11,0.24,621.36
1988,39,35463.18,19.30,139.92,0.00,8.06,1.99,705.13
1988,40,35626.92,37.32,87.95,0.00,6.03,2.57,734.82
1988,41,35792.32,4.78,146.59,0.00,9.53,3.16,766.19
1988,42,35959.31,0.00,256.97,0.00,11.04,0.74,644.45
1988,43,36127.83,5.80,207.10,0.00,10.79,-1.70,539.03
1988,44,36297.84,5.29,141.24,0.00,5.23,-0.68,581.36
1988,45,36469.27,5.66,160.16,0.00,6.94,-0.04,608.94
1988,46,36642.07,11.22,97.12,0.00,4.94,1.17,664.60
1988,47,36816.17,0.00,193.06,0.00,6.24,0.35,626.40
1988,48,36991.54,10.30,161.32,0.00,4.80,-1.84,533.80
1988,49,37168.12,2.40,165.53,0.00,6.82,-0.01,610.22
1988,50,37345.85,0.00,273.79,0.00,10.50,0.59,637.54
1988,51,37524.68,0.00,311.03,0.00,16.12,0.81,647.71
1988,52,37704.58,0.00,314.09,0.00,14.66,-0.39,593.45
1988,53,37885.49,0.00,316.21,0.00,12.62,-2.03,526.26
1988,54,38067.36,0.00,284.42,0.00,12.39,1.79,694.96
1988,55,38250.15,0.00,323.78,0.00,14.25,-0.90,571.87
1988,56,38433.82,0.00,323.02,0.00,14.93,0.17,618.22
1988,57,38618.31,0.00,287.61,0.00,13.90,3.16,766.15
1988,58,38803.60,0.00,316.94,0.00,16.02,2.46,729.00
1988,59,38989.64,11.38,223.87,0.00,17.01,5.09,877.63
1988,60,39176.39,5.71,207.18,0.00,13.98,3.93,808.93
1988,61,39363.81,1.82,120.56,0.00,7.52,3.93,808.92
1988,62,39551.87,5.53,165.39,0.00,9.50,2.56,734.40
1988,63,39740.51,3.90,175.67,0.00,8.45,1.23,667.59
1988,64,39929.72,11.01,165.39,0.00,8.74,2.20,715.75
1988,65,40119.45,11.43,162.02,0.00,7.55,1.42,676.64
1988,66,40309.67,3.91,163.52,0.00,5.45,-0.53,587.55
1988,67,40500.35,2.66,265.94,0.00,11.11,-2.20,519.64
1988,68,40691.44,18.03,231.86,0.00,9.65,-0.16,603.69
1988,69,40882.93,16.14,113.35,0.00,4.47,0.54,635.03
1988,70,41074.77,0.00,307.73,0.00,7.83,-1.55,545.03
1988,71,41266.94,0.00,372.36,0.00,9.80,-4.24,446.24
1988,72,41459.39,0.00,384.38,0.00,11.52,-4.05,452.77
1988,73,41652.12,0.00,391.01,0.00,13.93,-2.58,505.16
1988,74,41845.07,0.00,367.21,0.00,11.93,-1.46,548.63
1988,75,42038.23,0.00,388.74,0.00,12.70,-3.00,489.71
1988,76,42231.56,0.00,381.06,0.00,13.27,-1.63,542.14
1988,77,42425.03,0.00,401.02,0.00,17.02,-1.06,565.05
1988,78,42618.62,0.00,401.78,0.00,20.00,1.11,661.74
1988,79,42812.30,0.00,403.80,0.00,19.62,0.71,643.01
1988,80,43006.03,10.14,229.43,0.00,13.11,2.61,736.94
1988,81,43199.79,8.64,116.15,0.00,8.17,3.62,791.75
1988,82,43393.55,24.42,183.71,0.00,9.21,1.90,700.45
1988,83,43587.28,14.52,87.43,0.00,5.04,1.99,704.83
1988,84,43780.96,30.52,120.48,0.00,5.20,0.94,653.84
1988,85,43974.54,9.44,227.28,0.00,11.49,2.75,744.28
1988,86,44168.02,33.79,232.57,0.00,8.09,-0.53,587.67
1988,87,44361.35,7.17,186.91,0.00,5.57,-0.83,574.66
1988,88,44554.51,9.12,246.41,0.00,8.61,-0.34,595.74
1988,89,44747.46,12.65,158.63,0.00,5.67,0.57,636.65
1988,90,44940.18,1.16,277.38,0.00,7.53,0.71,642.77
1988,91,45132.64,0.00,429.98,0.00,14.77,0.20,619.49
1988,92,45324.81,4.57,329.69,0.00,16.83,0.65,640.40
1988,93,45516.65,24.93,174.95,0.00,9.90,4.03,814.54
1988,94,45708.14,16.91,110.87,0.00,6.20,2.72,742.75
1988,95,45899.23,4.01,191.11,0.00,6.95,0.70,642.27
1988,96,46089.91,1.95,388.71,0.00,12.50,1.30,670.76
1988,97,46280.13,19.95,226.26,0.00,10.24,2.63,737.70
1988,98,46469.86,5.53,209.72,0.00,6.45,-0.28,598.27
1988,99,46659.07,0.00,424.25,0.00,11.62,-1.04,566.12
1988,100,46847.72,0.00,469.18,0.00,18.17,0.73,643.85
1988,101,47035.78,0.00,477.87,0.00,23.66,3.31,774.15
1988,102,47223.20,0.00,481.84,0.00,24.57,3.28,772.85
1988,103,47409.95,0.00,478.06,0.00,25.68,4.90,866.16
1988,104,47595.99,5.19,252.80,0.00,14.63,5.43,898.57
1988,105,47781.28,1.52,174.79,0.00,10.36,6.21,948.43
1988,106,47965.78,3.67,287.93,0.00,16.13,5.56,906.68
1988,107,48149.45,2.13,176.44,0.00,12.49,7.03,1003.43
1988,108,48332.24,0.00,196.57,0.00,9.57,5.35,893.29
1988,109,48514.12,0.00,439.83,0.00,15.45,3.69,795.36
1988,110,48695.03,9.88,308.94,0.00,14.39,4.05,816.02
1988,111,48874.92,29.57,159.28,0.00,9.82,5.38,895.29
1988,112,49053.76,11.96,149.36,0.00,6.94,2.91,752.56
1988,113,49231.50,2.26,264.14,0.00,10.00,2.11,711.15
1988,114,49408.07,4.03,299.98,0.00,11.65,2.03,706.88
1988,115,49583.44,2.47,250.66,0.00,9.62,2.23,717.37
1988,116,49757.55,0.00,492.12,0.00,15.66,0.79,646.76
1988,117,49930.35,0.00,501.48,0.00,18.67,2.03,707.05
1988,118,50101.79,10.18,369.46,0.00,21.76,4.93,867.92
1988,119,50271.80,12.32,247.88,0.00,15.39,7.39,1028.60
1988,120,50440.33,17.00,195.05,0.00,8.39,2.58,735.07
1988,121,50607.32,15.44,223.95,0.00,6.75,0.20,619.48
1988,122,50772.72,3.62,280.03,0.00,8.32,-0.15,604.00
1988,123,50936.46,8.21,218.72,0.00,7.12,0.89,651.36
1988,124,51098.49,4.89,218.56,0.00,8.16,1.88,699.52
1988,125,51258.73,1.69,406.34,0.00,10.12,0.51,633.80
1988,126,51417.13,2.79,293.82,0.00,11.36,2.18,714.63
1988,127,51573.62,2.08,259.16,0.00,9.98,2.28,719.46
1988,128,51728.14,1.56,455.03,0.00,15.25,3.32,774.86
1988,129,51880.62,6.63,271.68,0.00,12.13,3.88,806.15
1988,130,52030.99,0.00,449.76,0.00,15.36,4.08,817.80
1988,131,52179.18,0.00,526.32,0.00,25.20,5.91,929.17
1988,132,52325.13,0.00,515.85,0.00,29.09,9.67,1200.36
1988,133,52468.76,7.93,379.36,0.00,23.77,7.69,1049.94
1988,134,52610.01,10.10,255.68,0.00,13.12,5.84,924.64
1988,135,52748.80,0.00,457.45,0.00,17.56,5.97,933.01
1988,136,52885.07,5.14,395.82,0.00,23.98,4.92,867.30
1988,137,53018.73,9.42,269.65,0.00,13.38,5.23,886.18
1988,138,53149.72,5.76,313.25,0.00,13.65,3.51,785.45
1988,139,53277.96,5.26,285.53,0.00,13.27,4.47,840.00
1988,140,53403.39,0.00,468.60,0.00,18.69,6.10,941.27
1988,141,53525.93,0.00,516.12,0.00,23.67,6.40,960.91
1988,142,53645.51,0.00,534.00,0.00,30.42,7.37,1026.85
1988,143,53762.05,0.00,454.06,0.00,20.42,7.29,1021.77
1988,144,53875.48,0.00,463.18,0.00,16.01,2.85,749.60
1988,145,53985.74,0.00,507.22,0.00,20.28,3.51,785.30
1988,146,54092.75,0.00,453.80,0.00,18.29,5.15,880.90
1988,147,54196.45,0.00,488.04,0.00,18.01,3.12,763.88
1988,148,54296.75,12.80,293.66,0.00,16.21,5.96,932.19
1988,149,54393.60,22.68,184.67,0.00,11.47,5.67,913.74
1988,150,54486.94,8.41,225.39,0.00,10.19,3.03,759.07
1988,151,54576.68,2.86,255.23,0.00,11.58,3.23,770.02
1988,152,54662.78,18.08,182.90,0.00,11.34,5.62,910.61
1988,153,54745.16,8.59,213.21,0.00,11.80,5.03,873.88
1988,154,54823.78,13.71,323.14,0.00,17.67,5.74,918.31
1988,155,54898.56,5.23,276.90,0.00,14.73,5.29,889.88
1988,156,54969.46,2.83,233.42,0.00,13.35,5.74,917.99
1988,157,55036.42,0.00,287.13,0.00,12.30,5.43,898.56
1988,158,55099.38,4.50,274.92,0.00,14.45,5.25,887.39
1988,159,55158.31,4.01,234.61,0.00,13.70,6.12,942.56
1988,160,55213.14,2.40,308.21,0.00,15.90,5.14,880.40
1988,161,55263.85,5.50,260.74,0.00,14.31,5.96,932.14
1988,162,55310.39,0.00,403.32,0.00,16.43,6.51,968.28
1988,163,55352.72,0.00,517.38,0.00,20.36,4.38,834.73
1988,164,55390.80,0.00,522.07,0.00,20.51,3.78,800.49
1988,165,55424.61,0.00,547.25,0.00,26.43,4.46,839.44
1988,166,55454.12,0.00,515.59,0.00,30.12,10.78,1293.14
1988,167,55479.31,0.00,472.42,0.00,27.01,11.85,1387.87
1988,168,55500.14,0.00,459.50,0.00,24.78,10.68,1284.63
1988,169,55516.61,0.00,431.38,0.00,23.22,10.62,1279.09
1988,170,55528.70,0.00,375.00,0.00,21.50,11.33,1340.94
1988,171,55536.41,0.00,510.55,0.00,25.90,8.07,1077.38
1988,172,55539.71,0.00,500.07,0.00,25.17,8.59,1116.28
1988,173,55538.62,0.00,508.55,0.00,27.19,9.22,1164.27
1988,174,55533.14,0.00,454.89,0.00,24.84,10.94,1306.41
1988,175,55523.26,0.00,432.31,0.00,22.79,10.39,1260.16
1988,176,55508.99,0.00,540.16,0.00,28.39,6.15,944.27
1988,177,55490.36,0.00,478.76,0.00,25.54,9.98,1225.85
1988,178,55467.37,0.00,303.67,0.00,17.92,10.16,1240.96
1988,179,55440.04,0.00,323.69,0.00,17.43,9.08,1153.67
1988,180,55408.39,7.19,226.38,0.00,15.09,7.44,1032.03
1988,181,55372.46,0.00,409.81,0.00,17.09,5.84,924.44
1988,182,55332.27,0.00,514.95,0.00,22.29,4.21,824.87
1988,183,55287.85,0.00,496.48,0.00,23.95,6.63,976.07
1988,184,55239.24,0.00,339.12,0.00,19.55,10.08,1233.63
1988,185,55186.48,0.00,308.89,0.00,17.02,8.68,1122.77
1988,186,55129.61,0.00,397.27,0.00,17.74,6.30,954.16
1988,187,55068.68,8.45,153.07,0.00,12.72,7.44,1032.24
1988,188,55003.73,0.00,472.99,0.00,21.12,5.58,908.09
1988,189,54934.81,0.00,517.65,0.00,28.23,7.13,1010.15
1988,190,54861.98,0.00,495.07,0.00,29.14,9.62,1196.41
1988,191,54785.29,0.00,470.64,0.00,27.77,10.15,1239.99
1988,192,54704.80,0.00,455.20,0.00,24.72,8.48,1107.97
1988,193,54620.57,0.00,294.99,0.00,18.05,9.31,1172.09
1988,194,54532.65,6.68,123.70,0.00,15.40,10.85,1298.59
1988,195,54441.12,0.00,179.72,0.00,15.68,10.87,1300.74
1988,196,54346.04,0.00,367.96,0.00,20.41,9.77,1208.72
1988,197,54247.46,0.00,409.29,0.00,21.63,9.32,1172.35
1988,198,54145.47,0.00,451.44,0.00,23.52,8.92,1141.32
1988,199,54040.12,0.00,474.63,0.00,25.29,8.85,1135.68
1988,200,53931.50,0.00,523.39,0.00,31.22,7.87,1062.78
1988,201,53819.65,0.00,498.91,0.00,34.88,12.73,1470.29
1988,202,53704.67,0.00,485.63,0.00,34.00,13.33,1530.00
1988,203,53586.61,0.00,445.86,0.00,27.13,11.37,1345.07
1988,204,53465.56,0.00,462.78,0.00,27.22,10.27,1250.00
1988,205,53341.58,0.00,488.18,0.00,27.11,8.07,1077.46
1988,206,53214.75,0.00,495.94,0.00,31.32,10.28,1247.15
1988,207,53085.13,0.00,490.53,0.00,35.61,13.12,1487.63
1988,208,52952.81,0.00,466.72,0.00,35.44,14.82,1684.96
1988,209,52817.85,0.00,420.13,0.00,28.65,12.87,1484.26
1988,210,52680.33,0.00,439.28,0.00,27.13,10.25,1248.09
1988,211,52540.31,0.00,453.44,0.00,28.85,10.49,1250.12
1988,212,52397.87,0.00,467.10,0.00,29.56,9.99,1166.50
1988,213,52253.08,0.00,379.27,0.00,23.29,9.89,1218.31
1988,214,52106.01,0.00,357.38,0.00,21.52,9.18,1161.34
1988,215,51956.73,0.00,459.45,0.00,26.11,7.43,976.66
1988,216,51805.31,0.00,475.16,0.00,31.20,9.80,1100.99
1988,217,51651.81,0.00,463.23,0.00,32.21,11.09,1200.32
1988,218,51496.30,0.00,374.93,0.00,24.59,10.21,1244.68
1988,219,51338.86,0.00,337.00,0.00,20.80,8.71,1124.99
1988,220,51179.53,0.00,435.16,0.00,23.39,6.04,897.30
1988,221,51018.40,0.00,462.30,0.00,27.72,7.61,955.11
1988,222,50855.52,0.00,439.90,0.00,27.53,8.96,1068.23
1988,223,50690.95,0.00,376.56,0.00,24.32,9.65,1198.63
1988,224,50524.75,0.00,280.66,0.00,19.88,9.71,1203.73
1988,225,50356.99,0.00,345.05,0.00,23.12,9.72,1204.90
1988,226,50187.72,0.00,246.43,0.00,18.42,9.51,1187.31
1988,227,50016.99,0.00,330.71,0.00,22.19,9.49,1186.02
1988,228,49844.88,0.00,277.66,0.00,19.45,9.25,1166.99
1988,229,49671.42,0.00,297.84,0.00,22.21,11.00,1311.93
1988,230,49496.68,0.00,283.14,0.00,21.08,10.75,1290.19
1988,231,49320.70,0.00,408.23,0.00,23.50,7.21,901.52
1988,232,49143.55,0.00,436.21,0.00,25.13,6.71,838.63
1988,233,48965.26,0.00,381.54,0.00,22.25,7.45,952.73
1988,234,48785.89,0.00,482.54,0.00,28.91,4.74,682.41
1988,235,48605.49,0.00,464.88,0.00,32.66,9.25,926.78
1988,236,48424.09,0.00,450.39,0.00,35.05,12.28,1139.17
1988,237,48241.76,0.00,403.85,0.00,30.51,12.60,1257.80
1988,238,48058.53,0.00,418.55,0.00,28.65,9.93,1050.61
1988,239,47874.44,0.00,430.84,0.00,29.48,9.51,954.70
1988,240,47689.54,0.00,433.45,0.00,31.98,11.42,935.19
1988,241,47503.87,0.00,431.56,0.00,32.80,12.18,920.80
1988,242,47317.48,0.00,349.79,0.00,24.47,10.32,977.76
1988,243,47130.39,0.00,385.99,0.00,23.05,7.07,638.49
1988,244,46942.65,0.00,454.53,0.00,28.83,6.47,428.21
1988,245,46754.29,0.00,450.57,0.00,34.35,11.68,505.84
1988,246,46565.36,0.00,444.59,0.00,38.04,15.10,641.98
1988,247,46375.89,0.00,417.09,0.00,35.25,15.48,659.04
1988,248,46185.91,0.00,396.50,0.00,31.95,13.97,593.94
1988,249,45995.46,0.00,372.43,0.00,29.43,13.13,559.97
1988,250,45804.57,0.00,396.73,0.00,26.88,8.87,413.80
1988,251,45613.28,0.00,306.22,0.00,21.98,9.75,440.97
1988,252,45421.61,0.00,423.38,0.00,26.63,5.88,332.63
1988,253,45229.61,0.00,366.42,0.00,22.06,6.12,338.54
1988,254,45037.29,0.00,300.41,0.00,17.86,5.68,327.86
1988,255,44844.70,0.00,401.96,0.00,22.80,3.40,276.36
1988,256,44651.86,0.00,359.44,0.00,25.99,9.42,430.73
1988,257,44458.80,0.00,399.72,0.00,29.38,8.71,409.19
1988,258,44265.55,0.00,384.41,0.00,27.95,8.35,398.62
1988,259,44072.14,0.00,294.36,0.00,18.40,5.37,320.32
1988,260,43878.61,0.00,228.42,0.00,15.48,5.71,378.96
1988,261,43684.97,0.00,227.37,0.00,14.79,5.07,373.34
1988,262,43491.27,19.42,285.61,0.00,21.20,1.29,235.36
1988,263,43297.52,13.31,175.10,0.00,14.50,4.02,710.12
1988,264,43103.75,2.05,119.68,0.00,14.14,7.20,1014.93
1988,265,42910.00,0.00,313.96,0.00,19.33,4.44,603.14
1988,266,42716.30,0.00,320.83,0.00,19.05,3.73,569.83
1988,267,42522.66,0.00,307.39,0.00,18.38,3.86,597.12
1988,268,42329.13,0.00,323.08,0.00,21.96,6.01,646.16
1988,269,42135.72,2.12,112.39,0.00,15.94,9.45,1182.47
1988,270,41942.47,11.72,94.14,0.00,15.49,10.21,1244.85
1988,271,41749.41,0.00,156.56,0.00,14.27,7.79,1057.02
1988,272,41556.57,0.00,345.76,0.00,21.85,4.01,588.86
1988,273,41363.97,0.00,340.31,0.00,25.93,7.66,737.25
1988,274,41171.65,0.00,320.60,0.00,26.37,9.72,879.04
1988,275,40979.65,0.00,326.42,0.00,28.97,11.27,945.99
1988,276,40787.98,0.00,314.54,0.00,27.16,10.63,944.62
1988,277,40596.68,0.00,276.66,0.00,22.45,9.20,959.59
1988,278,40405.79,0.00,289.93,0.00,21.48,7.46,775.81
1988,279,40215.34,0.00,217.37,0.00,21.04,11.21,1163.24
1988,280,40025.35,0.00,294.50,0.00,24.12,9.30,853.55
1988,281,39835.88,0.00,268.86,0.00,22.98,9.86,947.65
1988,282,39646.94,0.00,307.07,0.00,26.51,9.77,845.36
1988,283,39458.59,0.00,302.43,0.00,27.06,10.37,887.34
1988,284,39270.84,0.00,303.09,0.00,26.45,9.29,832.45
1988,285,39083.75,0.00,198.98,0.00,17.93,8.78,1007.99
1988,286,38897.35,0.00,247.19,0.00,19.70,7.71,834.15
1988,287,38711.67,2.91,124.18,0.00,16.95,9.55,1190.67
1988,288,38526.77,3.63,81.56,0.00,14.46,9.90,1219.42
1988,289,38342.68,0.00,133.41,0.00,16.69,10.97,1309.08
1988,290,38159.44,0.00,152.76,0.00,18.66,11.91,1393.53
1988,291,37977.10,0.00,203.02,0.00,19.79,10.39,1170.66
1988,292,37795.70,2.67,173.98,0.00,18.73,7.65,1040.72
1988,293,37615.29,1.60,212.28,0.00,18.14,8.27,1032.95
1988,294,37435.91,0.00,243.15,0.00,20.64,8.15,968.63
1988,295,37257.62,3.02,179.27,0.00,19.57,7.20,1015.45
1988,296,37080.45,0.00,236.64,0.00,17.31,5.35,848.42
1988,297,36904.47,0.00,254.29,0.00,18.13,4.40,771.22
1988,298,36729.72,0.00,257.18,0.00,18.71,4.27,759.43
1988,299,36556.26,0.00,245.78,0.00,20.48,6.46,889.47
1988,300,36384.13,0.00,210.26,0.00,13.65,2.82,747.88
1988,301,36213.40,0.00,233.86,0.00,14.78,1.55,672.73
1988,302,36044.12,0.00,230.97,0.00,14.90,1.79,687.71
1988,303,35876.35,0.00,248.76,0.00,17.10,1.61,653.46
1988,304,35710.14,0.00,230.19,0.00,19.16,5.23,853.40
1988,305,35545.56,0.00,228.92,0.00,18.72,4.81,834.06
1988,306,35382.66,13.90,121.36,0.00,12.78,4.57,846.21
1988,307,35221.52,30.12,112.38,0.00,13.07,5.54,905.68
1988,308,35062.18,27.76,73.99,0.00,11.33,6.64,977.25
1988,309,34904.72,10.08,90.78,0.00,11.90,6.04,937.52
1988,310,34749.21,29.71,122.52,0.00,14.39,6.06,938.64
1988,311,34595.69,7.56,80.42,0.00,8.95,3.97,811.24
1988,312,34444.26,8.59,115.99,0.00,9.74,2.30,720.99
1988,313,34294.96,9.43,119.38,0.00,10.51,2.85,749.44
1988,314,34147.88,15.61,115.86,0.00,10.31,3.02,758.82
1988,315,34003.07,17.01,89.31,0.00,8.68,3.31,774.28
1988,316,33860.62,11.49,118.63,0.00,10.24,2.69,741.16
1988,317,33720.59,7.31,111.14,0.00,9.45,2.42,726.87
1988,318,33583.04,7.54,104.43,0.00,8.12,1.52,681.66
1988,319,33448.07,6.34,101.01,0.00,8.30,1.86,698.29
1988,320,33315.73,7.86,98.07,0.00,8.84,2.51,731.67
1988,321,33186.09,16.51,85.04,0.00,8.40,3.02,758.86
1988,322,33059.24,9.69,84.77,0.00,7.17,1.88,699.32
1988,323,32935.24,0.00,130.01,0.00,7.78,1.51,681.16
1988,324,32814.17,14.60,107.18,0.00,6.32,-0.61,584.06
1988,325,32696.10,12.14,109.10,0.00,8.42,1.25,668.67
1988,326,32581.09,40.08,95.73,0.00,8.74,2.66,739.52
1988,327,32469.23,43.70,119.66,0.00,11.04,2.77,745.49
1988,328,32360.58,17.13,103.10,0.00,7.05,0.57,636.28
1988,329,32255.21,34.31,79.53,0.00,3.65,-0.96,569.49
1988,330,32153.19,20.74,73.42,0.00,4.56,0.37,627.21
1988,331,32054.60,6.89,106.05,0.00,6.09,-0.38,594.07
1988,332,31959.49,39.71,113.03,0.00,7.31,0.23,620.83
1988,333,31867.93,9.10,101.90,0.00,6.99,0.98,655.62
1988,334,31780.00,0.00,163.15,0.00,8.67,0.69,641.85
1988,335,31695.74,0.00,188.70,0.00,10.42,-1.18,560.27
1988,336,31615.23,0.00,182.93,0.00,10.66,-0.29,597.87
1988,337,31538.51,0.00,157.39,0.00,9.15,1.30,670.88
1988,338,31465.66,0.00,178.21,0.00,11.33,0.39,628.29
1988,339,31396.71,0.00,182.54,0.00,11.04,-1.14,561.83
1988,340,31331.74,6.15,125.44,0.00,9.78,0.22,620.37
1988,341,31270.78,6.64,107.01,0.00,9.96,2.57,734.91
1988,342,31213.88,0.00,135.56,0.00,10.65,3.65,792.91
1988,343,31161.09,6.31,115.43,0.00,9.62,1.10,661.12
1988,344,31112.46,3.34,123.13,0.00,12.63,2.49,730.66
1988,345,31068.01,0.00,156.18,0.00,12.73,3.21,768.92
1988,346,31027.79,0.00,158.10,0.00,12.47,2.63,737.77
1988,347,30991.83,6.74,123.44,0.00,14.03,3.02,758.60
1988,348,30960.16,4.34,94.78,0.00,9.06,2.30,720.87
1988,349,30932.80,0.00,112.67,0.00,4.62,-1.10,563.61
1988,350,30909.78,0.00,157.99,0.00,7.59,-2.27,516.96
1988,351,30891.11,0.00,147.89,0.00,8.44,-0.44,591.29
1988,352,30876.82,0.00,161.46,0.00,9.84,-1.05,565.46
1988,353,30866.91,11.73,131.61,0.00,8.91,-4.66,432.25
1988,354,30861.40,5.73,109.48,0.00,6.80,-2.09,523.77
1988,355,30860.28,16.54,63.73,0.00,4.18,-0.21,601.41
1988,356,30863.56,16.73,65.14,0.00,3.87,-0.60,584.73
1988,357,30871.23,17.74,77.22,0.00,4.86,-0.52,587.86
1988,358,30883.30,9.96,74.62,0.00,4.62,-0.52,588.04
1988,359,30899.74,5.80,57.78,0.00,2.48,-1.34,553.90
1988,360,30920.54,0.00,125.91,0.00,3.73,-3.17,483.39
1988,361,30945.70,0.00,147.82,0.00,4.00,-4.79,427.86
1988,362,30975.18,0.00,142.13,0.00,2.75,-5.42,408.15
1988,363,31008.96,4.74,136.24,4.74,4.42,-6.03,389.44
1988,364,31047.02,20.79,118.93,3.46,5.32,-2.95,491.62
1988,365,31089.32,12.10,94.74,0.91,6.07,0.07,613.83
1989,1,31136.04,5.25,92.42,0.00,5.57,-0.24,600.08
1989,2,31186.74,5.21,83.51,0.00,6.81,1.67,689.09
1989,3,31241.57,0.00,142.84,0.00,9.38,2.14,712.69
1989,4,31300.49,9.35,89.04,0.00,6.76,1.32,671.65
1989,5,31363.44,8.37,58.92,0.00,2.58,-0.74,578.71
1989,6,31430.39,4.93,73.80,0.00,2.31,-1.90,531.17
1989,7,31501.28,7.70,76.45,0.00,1.93,-2.40,511.85
1989,8,31576.05,22.57,101.46,0.00,4.56,-1.58,544.02
1989,9,31654.66,59.13,117.02,0.00,7.81,0.19,619.00
1989,10,31737.04,13.13,69.86,0.00,3.99,0.13,616.41
1989,11,31823.12,3.43,81.59,0.00,4.46,-0.11,605.80
1989,12,31912.86,0.00,169.87,0.00,7.63,-0.91,571.25
1989,13,32006.19,14.50,91.70,0.00,3.85,-1.27,556.73
1989,14,32103.03,15.27,72.96,0.00,2.14,-1.74,537.77
1989,15,32203.33,13.63,77.84,0.00,3.92,-0.22,600.91
1989,16,32307.02,3.61,96.97,0.00,6.93,1.55,682.91
1989,17,32414.02,3.98,66.69,0.00,7.15,3.65,793.32
1989,18,32524.27,0.00,122.95,0.00,7.98,2.97,756.13
1989,19,32637.70,0.00,202.43,0.00,11.76,0.36,626.78
1989,20,32754.24,7.06,153.64,0.00,10.25,-0.83,574.62
1989,21,32873.81,10.63,84.93,0.00,4.37,0.08,614.39
1989,22,32996.34,4.80,102.45,0.00,3.15,-2.08,524.34
1989,23,33121.76,0.00,205.59,0.00,2.71,-6.94,363.23
1989,24,33250.00,0.00,201.03,0.00,3.34,-5.68,400.00
1989,25,33380.98,0.00,219.98,0.00,8.31,-3.14,484.53
1989,26,33514.64,2.62,173.52,0.00,10.82,-2.87,494.37
1989,27,33650.90,0.00,197.44,0.00,7.05,-1.29,555.54
1989,28,33789.68,0.00,230.93,0.00,9.89,-2.28,516.70
1989,29,33930.92,0.00,225.19,0.00,10.58,-0.40,593.26
1989,30,34074.55,13.11,170.78,0.00,11.97,0.91,652.25
1989,31,34220.50,11.35,158.86,0.00,7.73,-1.05,565.78
1989,32,34368.68,6.19,133.28,6.19,-1.75,-7.18,356.38
1989,33,34519.05,0.00,150.94,6.19,-11.95,-16.24,172.01
1989,34,34671.52,0.00,146.63,6.19,-15.07,-19.13,134.66
1989,35,34826.04,0.00,256.05,6.19,-9.64,-18.35,143.86
1989,36,34982.53,0.00,292.27,6.19,-2.88,-15.54,182.33
1989,37,35140.92,0.00,292.56,6.19,1.03,-11.74,248.75
1989,38,35301.16,0.00,290.56,6.19,2.62,-9.60,295.18
1989,39,35463.18,0.00,263.72,6.19,1.01,-8.41,323.99
1989,40,35626.92,0.00,288.54,6.19,5.36,-6.41,378.24
1989,41,35792.32,0.00,247.27,5.44,4.27,-4.22,446.73
1989,42,35959.31,1.52,254.36,3.55,7.40,-1.50,547.30
1989,43,36127.83,7.92,165.69,1.53,5.93,-1.18,560.12
1989,44,36297.84,0.00,115.39,0.00,2.26,-1.44,549.70
1989,45,36469.27,0.00,214.00,0.00,5.13,-2.52,507.54
1989,46,36642.07,7.12,207.50,0.00,6.14,-5.97,391.14
1989,47,36816.17,22.76,127.96,0.00,3.56,-2.14,521.81
1989,48,36991.54,11.61,127.84,0.00,5.37,-0.31,597.28
1989,49,37168.12,6.98,132.47,0.00,4.26,-1.45,549.41
1989,50,37345.85,3.70,134.08,0.00,5.54,-0.10,606.06
1989,51,37524.68,0.00,221.20,0.00,8.77,1.34,672.99
1989,52,37704.58,3.59,171.18,0.00,8.10,0.44,630.67
