Latitude: 44.97142  Longitude: -121.85592
X & Y on Lambert Conformal Conic: -1625745.29 476047.55
Tile: 12090
Elevation: 870 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,331,32078.17,40.89,102.06,0.00,8.10,1.93,701.98
2018,332,31983.28,12.74,68.58,0.00,5.56,1.63,687.21
2018,333,31891.95,0.00,92.99,0.00,4.19,0.25,621.97
2018,334,31804.22,12.05,66.48,0.00,3.76,0.01,610.95
2018,335,31720.16,0.00,86.25,0.00,3.14,-0.49,589.12
2018,336,31639.84,0.00,128.20,0.00,3.02,-2.65,502.48
2018,337,31563.31,0.00,150.04,0.00,2.67,-4.29,444.53
2018,338,31490.63,0.00,117.70,0.00,0.74,-4.41,440.37
2018,339,31421.86,0.00,77.44,0.00,-1.67,-4.94,423.29
2018,340,31357.04,0.00,137.62,0.00,-0.69,-6.98,362.13
2018,341,31296.22,0.00,139.32,0.00,-0.29,-6.69,370.30
2018,342,31239.47,1.81,132.21,0.00,1.73,-4.25,445.67
2018,343,31186.81,8.44,92.82,0.00,1.77,-3.70,464.56
2018,344,31138.29,3.16,97.48,0.00,4.77,-1.10,563.42
2018,345,31093.95,33.33,105.32,0.00,6.45,-0.06,608.16
2018,346,31053.83,3.23,61.55,0.00,3.70,0.32,625.25
2018,347,31017.96,0.00,152.65,0.00,6.61,-0.50,589.03
2018,348,30986.36,6.17,131.66,0.00,8.12,-1.38,552.05
2018,349,30959.07,4.93,89.77,0.00,3.63,-1.44,549.75
2018,350,30936.10,8.44,94.70,0.00,6.51,1.10,661.49
2018,351,30917.49,24.08,91.72,0.00,6.30,1.17,664.79
2018,352,30903.23,54.14,73.44,0.00,6.83,2.93,753.83
2018,353,30893.34,4.28,88.50,0.00,6.66,1.94,702.66
2018,354,30887.84,15.78,117.08,0.00,7.36,0.49,632.81
2018,355,30886.73,0.00,112.83,0.00,1.92,-2.31,515.56
2018,356,30890.00,11.16,103.24,0.00,1.33,-4.13,449.82
2018,357,30897.65,35.42,62.31,0.00,2.95,-0.10,606.48
2018,358,30909.69,1.26,95.69,0.00,2.88,-0.62,583.90
2018,359,30926.09,0.00,120.19,0.00,2.89,-1.58,544.00
2018,360,30946.84,10.58,88.93,0.00,2.23,-2.14,521.76
2018,361,30971.94,2.11,74.65,0.00,2.71,-0.83,574.63
2018,362,31001.35,3.81,73.24,0.00,2.79,-0.67,581.64
2018,363,31035.05,21.43,84.34,0.00,5.69,1.59,684.83
2018,364,31073.01,7.66,97.50,0.00,3.71,-1.13,562.11
2018,365,31115.21,0.00,172.53,0.00,1.68,-5.61,402.04
2019,1,31161.82,0.00,183.78,0.00,3.32,-6.73,369.16
2019,2,31212.39,2.74,137.24,0.00,5.46,-4.58,434.81
2019,3,31267.09,0.00,137.96,0.00,7.20,0.94,653.63
2019,4,31325.86,3.30,103.73,0.00,6.48,0.23,620.91
2019,5,31388.66,5.33,105.60,0.00,5.53,-0.78,576.72
2019,6,31455.45,10.14,68.10,0.00,2.19,-1.53,545.94
2019,7,31526.17,5.54,84.53,0.00,2.82,-1.87,532.64
2019,8,31600.76,6.01,67.58,0.00,2.13,-1.51,546.80
2019,9,31679.18,8.26,110.66,0.00,4.82,-1.62,542.30
2019,10,31761.36,0.00,155.64,0.00,7.46,0.56,636.09
2019,11,31847.24,0.00,125.18,0.00,4.39,-0.71,579.98
2019,12,31936.77,0.00,176.31,0.00,5.81,-2.22,518.88
2019,13,32029.87,0.00,161.89,0.00,3.43,-3.46,473.18
2019,14,32126.49,0.00,141.76,0.00,1.66,-4.01,454.11
2019,15,32226.55,0.00,135.92,0.00,1.30,-4.02,453.53
2019,16,32329.99,6.18,99.10,0.00,1.73,-3.42,474.62
2019,17,32436.75,4.82,122.11,0.00,5.15,-1.58,544.19
2019,18,32546.74,35.47,76.75,0.00,4.09,0.26,622.43
2019,19,32659.90,13.48,110.08,0.00,6.87,1.09,660.99
2019,20,32776.17,9.90,61.46,0.00,2.86,-0.07,607.74
2019,21,32895.46,0.00,120.15,0.00,2.85,-1.51,546.77
2019,22,33017.71,9.65,124.41,0.00,4.83,-1.56,544.92
2019,23,33142.85,1.16,158.86,0.00,7.77,1.75,693.17
2019,24,33270.79,0.00,206.27,0.00,8.14,-0.58,585.61
2019,25,33401.48,0.00,231.10,0.00,9.42,-1.62,542.36
2019,26,33534.83,0.00,243.03,0.00,12.98,-0.18,602.89
2019,27,33670.78,0.00,246.58,0.00,13.69,0.11,615.73
2019,28,33809.25,0.00,217.63,0.00,6.93,-1.83,534.15
2019,29,33950.18,0.00,200.24,0.00,4.32,-3.07,487.06
2019,30,34093.48,0.00,260.31,0.00,9.57,-4.41,440.43
2019,31,34239.10,0.00,264.43,0.00,13.58,-1.77,536.35
2019,32,34386.96,7.98,101.03,0.00,5.92,1.53,682.11
2019,33,34536.99,4.84,135.77,0.00,7.60,1.42,676.54
2019,34,34689.13,7.30,108.08,0.00,3.57,-0.96,569.26
2019,35,34843.30,8.38,92.78,0.00,-0.35,-4.05,452.77
2019,36,34999.45,0.00,113.27,0.00,-1.95,-5.23,413.87
2019,37,35157.50,0.00,238.06,0.00,0.07,-8.12,331.29
2019,38,35317.39,0.00,265.39,0.00,0.25,-9.85,289.35
2019,39,35479.06,6.08,187.26,6.08,0.65,-6.76,368.18
2019,40,35642.45,0.00,247.08,6.08,-1.28,-8.33,325.94
2019,41,35807.48,9.87,225.02,15.95,-1.24,-11.06,262.83
2019,42,35974.12,30.92,130.38,14.63,1.64,-2.87,494.58
2019,43,36142.28,15.03,79.07,12.04,2.74,0.17,618.24
2019,44,36311.93,4.32,131.21,9.78,3.78,-0.62,583.73
2019,45,36482.99,9.64,145.38,8.91,0.88,-3.93,456.66
2019,46,36655.42,7.96,196.06,7.62,4.13,-2.91,492.77
2019,47,36829.16,13.11,166.47,6.35,2.57,-2.98,490.25
2019,48,37004.16,0.00,298.63,5.99,3.20,-5.15,416.64
2019,49,37180.36,0.00,256.27,5.24,2.30,-4.22,446.90
2019,50,37357.72,11.28,115.06,3.68,1.32,-2.27,516.95
2019,51,37536.19,5.19,207.33,2.87,3.14,-4.07,451.95
2019,52,37715.71,0.00,338.92,2.87,1.29,-8.60,319.22
2019,53,37896.24,11.97,277.74,14.84,2.61,-9.84,289.63
2019,54,38077.73,19.89,157.94,13.36,2.47,-2.48,508.79
2019,55,38260.15,25.17,165.56,12.40,1.34,-3.71,464.48
2019,56,38443.43,15.32,119.53,27.72,-3.10,-6.39,378.97
2019,57,38627.55,5.65,218.50,33.37,-3.66,-9.98,286.30
2019,58,38812.46,4.66,246.71,38.03,-2.28,-9.68,293.34
2019,59,38998.12,3.01,315.88,41.04,2.67,-11.45,254.62
2019,60,39184.49,0.00,377.23,40.49,4.64,-4.70,431.05
2019,61,39371.53,0.00,348.46,40.49,0.83,-6.73,369.18
2019,62,39559.20,0.00,377.63,40.49,-2.14,-10.69,270.56
2019,63,39747.46,0.00,433.68,40.49,-0.79,-13.15,222.01
2019,64,39936.29,0.00,425.74,40.49,-1.31,-12.72,229.80
2019,65,40125.63,5.03,272.78,45.52,1.49,-6.71,369.63
2019,66,40315.47,3.09,227.56,44.55,2.63,-3.69,465.15
2019,67,40505.76,5.77,277.53,50.32,1.57,-6.64,371.68
2019,68,40696.47,3.25,250.96,49.86,1.99,-4.90,424.55
2019,69,40887.57,0.00,442.99,49.86,3.85,-7.64,343.95
2019,70,41079.02,6.30,360.10,56.16,9.06,-8.96,310.29
2019,71,41270.80,13.56,194.83,54.26,3.54,-1.49,547.58
2019,72,41462.88,2.54,300.13,52.88,6.47,-2.70,500.63
2019,73,41655.21,0.00,475.00,52.44,9.40,-4.96,422.59
2019,74,41847.78,0.00,483.21,51.18,13.03,-2.99,490.10
2019,75,42040.55,0.00,483.15,49.61,13.77,-2.28,516.59
2019,76,42233.49,0.00,482.37,47.85,14.16,-1.80,535.07
2019,77,42426.58,0.00,458.46,45.84,12.09,-1.20,559.38
2019,78,42619.78,0.00,478.00,43.35,15.41,-0.07,607.50
2019,79,42813.07,0.00,463.54,40.50,14.96,0.77,645.65
2019,80,43006.42,0.00,328.08,37.21,9.68,1.83,697.12
2019,81,43199.79,1.94,400.80,34.65,10.45,0.11,615.48
2019,82,43393.16,0.00,370.70,31.67,10.24,1.09,660.61
2019,83,43586.51,0.00,430.08,28.85,12.21,0.71,643.09
2019,84,43779.79,5.15,275.48,26.16,9.44,0.42,629.47
2019,85,43973.00,0.00,438.21,23.85,11.45,-0.51,588.55
2019,86,44166.08,11.96,218.29,21.16,7.23,0.41,629.20
2019,87,44359.03,0.00,442.85,18.94,11.54,-0.71,579.71
2019,88,44551.80,0.00,419.54,16.31,11.48,0.25,622.02
2019,89,44744.37,0.00,484.55,14.04,14.35,-0.59,584.94
2019,90,44936.70,0.00,501.75,11.74,16.11,-0.52,588.00
2019,91,45128.78,3.24,269.58,8.11,11.83,2.63,737.79
2019,92,45320.56,5.28,163.59,3.82,9.32,4.21,825.27
2019,93,45512.01,3.87,172.55,0.00,9.45,3.53,786.35
2019,94,45703.11,7.93,212.34,0.00,10.75,3.36,777.16
2019,95,45893.82,12.44,188.90,0.00,7.64,1.34,672.95
2019,96,46084.11,31.94,155.29,0.00,6.01,1.00,656.36
2019,97,46273.95,65.61,145.01,0.00,7.51,2.89,751.62
2019,98,46463.30,40.86,149.06,0.00,8.12,3.40,779.53
2019,99,46652.12,15.23,137.81,0.00,6.07,1.88,699.62
2019,100,46840.39,15.69,155.96,0.00,6.12,1.55,682.85
2019,101,47028.06,11.59,168.86,0.00,7.22,2.25,717.97
2019,102,47215.10,0.65,308.98,0.00,9.80,2.76,744.51
2019,103,47401.47,6.71,260.35,0.00,9.06,1.09,661.02
2019,104,47587.13,3.31,214.70,0.00,6.33,0.31,624.74
2019,105,47772.04,4.88,319.95,0.00,9.08,-1.14,561.72
2019,106,47956.16,2.84,314.31,0.00,10.69,0.94,653.64
2019,107,48139.45,0.00,469.78,0.00,15.85,3.37,777.81
2019,108,48321.87,0.00,514.31,0.00,22.80,3.41,780.03
2019,109,48503.37,0.00,485.62,0.00,19.21,5.19,883.44
2019,110,48683.90,1.54,353.17,0.00,11.80,4.32,831.73
2019,111,48863.42,0.00,458.76,0.00,14.21,2.82,747.97
2019,112,49041.89,2.12,387.46,0.00,18.94,1.31,671.52
2019,113,49219.25,0.00,357.48,0.00,14.00,6.29,953.42
2019,114,49395.46,0.00,502.62,0.00,17.90,3.04,759.66
2019,115,49570.46,0.00,523.51,0.00,19.35,1.63,686.79
2019,116,49744.20,0.00,487.82,0.00,15.56,2.08,709.73
2019,117,49916.63,0.00,417.42,0.00,9.88,0.32,624.95
2019,118,50087.70,0.00,527.83,0.00,13.60,-2.92,492.55
2019,119,50257.35,0.00,496.34,0.00,12.58,-0.82,575.43
2019,120,50425.52,0.00,520.83,0.00,14.47,-0.97,568.99
2019,121,50592.15,0.00,530.10,0.00,15.10,-1.61,542.86
2019,122,50757.20,0.00,511.37,0.00,14.83,-0.30,597.63
2019,123,50920.58,0.00,536.13,0.00,19.09,0.14,616.99
2019,124,51082.26,0.00,531.29,0.00,20.98,1.90,700.24
2019,125,51242.15,0.00,504.15,0.00,20.31,3.92,808.61
2019,126,51400.21,0.00,523.38,0.00,23.24,3.85,804.24
2019,127,51556.36,0.00,466.63,0.00,20.85,6.27,952.10
2019,128,51710.54,0.00,494.25,0.00,22.08,5.15,881.10
2019,129,51862.68,0.00,480.00,0.00,21.65,5.45,899.96
2019,130,52012.71,0.00,523.59,0.00,26.30,4.71,854.29
2019,131,52160.58,0.00,509.13,0.00,26.23,5.88,927.02
2019,132,52306.20,0.00,452.18,0.00,22.76,7.01,1002.17
2019,133,52449.51,0.00,445.45,0.00,20.56,5.31,891.03
2019,134,52590.44,0.00,201.00,0.00,11.25,5.54,905.08
2019,135,52728.92,7.62,196.09,0.00,12.67,5.10,878.19
2019,136,52864.88,6.18,166.32,0.00,12.45,6.15,944.63
2019,137,52998.23,5.07,171.04,0.00,11.04,4.69,853.50
2019,138,53128.93,6.66,314.88,0.00,16.51,3.46,782.79
2019,139,53256.88,12.29,152.05,0.00,10.13,4.74,856.52
2019,140,53382.02,4.22,128.39,0.00,8.97,4.54,844.18
2019,141,53504.27,6.70,295.68,0.00,14.04,2.59,735.68
2019,142,53623.57,0.00,336.48,0.00,15.65,6.37,958.71
2019,143,53739.84,0.00,442.11,0.00,20.47,6.61,974.91
2019,144,53853.02,3.22,220.47,0.00,12.70,4.85,863.19
2019,145,53963.02,10.13,195.98,0.00,9.57,2.94,754.51
2019,146,54069.78,14.20,333.32,0.00,16.76,3.65,793.06
2019,147,54173.23,0.00,293.63,0.00,16.01,8.30,1094.57
2019,148,54273.30,0.00,373.73,0.00,19.14,8.89,1139.15
2019,149,54369.92,0.00,443.58,0.00,21.37,8.20,1086.72
2019,150,54463.03,0.00,482.65,0.00,22.06,6.80,987.57
2019,151,54552.57,0.00,499.11,0.00,25.44,8.53,1111.72
2019,152,54638.46,0.00,499.08,0.00,25.94,8.88,1137.91
2019,153,54720.64,0.00,511.71,0.00,25.23,7.43,1031.39
2019,154,54799.07,0.00,475.28,0.00,21.72,7.12,1009.49
2019,155,54873.67,0.00,525.08,0.00,23.01,4.74,856.06
2019,156,54944.40,0.00,469.90,0.00,21.23,7.11,1008.91
2019,157,55011.19,3.47,256.13,0.00,12.66,4.13,820.72
2019,158,55074.01,12.39,211.19,0.00,10.09,3.48,783.92
2019,159,55132.79,0.00,470.57,0.00,16.43,3.46,782.46
2019,160,55187.49,0.00,561.08,0.00,24.66,2.62,737.57
2019,161,55238.08,0.00,539.56,0.00,27.17,7.22,1016.35
2019,162,55284.50,0.00,531.02,0.00,29.45,9.48,1184.84
2019,163,55326.73,0.00,512.85,0.00,31.87,12.69,1466.54
2019,164,55364.72,0.00,479.30,0.00,27.30,11.70,1374.25
2019,165,55398.45,0.00,434.91,0.00,22.10,9.46,1183.98
2019,166,55427.88,0.00,517.48,0.00,25.41,7.02,1003.04
2019,167,55453.01,0.00,480.66,0.00,24.58,8.65,1120.55
2019,168,55473.79,0.00,459.35,0.00,24.03,9.32,1172.89
2019,169,55490.22,0.00,387.04,0.00,20.39,9.09,1154.75
2019,170,55502.28,0.00,327.31,0.00,15.47,6.44,963.74
2019,171,55509.97,3.27,185.48,0.00,11.63,5.15,881.23
2019,172,55513.27,0.00,338.79,0.00,14.86,5.61,909.56
2019,173,55512.18,0.00,440.80,0.00,20.45,6.98,1000.02
2019,174,55506.71,0.00,361.97,0.00,17.65,7.42,1030.72
2019,175,55496.85,0.00,436.08,0.00,19.82,6.38,959.61
2019,176,55482.62,0.00,425.84,0.00,19.21,6.28,953.20
2019,177,55464.03,21.23,302.77,0.00,17.73,5.64,911.97
2019,178,55441.10,0.00,314.62,0.00,13.31,4.66,851.55
2019,179,55413.83,0.00,474.09,0.00,19.53,4.09,817.90
2019,180,55382.27,4.70,377.22,0.00,22.37,4.39,835.77
2019,181,55346.42,0.00,494.94,0.00,24.02,6.51,968.24
2019,182,55306.33,0.00,339.44,0.00,18.57,8.85,1135.86
2019,183,55262.02,0.00,253.38,0.00,16.06,9.27,1168.24
2019,184,55213.52,0.00,340.92,0.00,18.00,8.59,1116.18
2019,185,55160.89,0.00,500.28,0.00,23.94,6.82,989.38
2019,186,55104.16,0.00,481.64,0.00,23.93,7.92,1066.30
2019,187,55043.38,0.00,339.94,0.00,19.68,10.13,1238.03
2019,188,54978.58,0.00,385.48,0.00,19.96,8.72,1125.59
2019,189,54909.83,0.00,461.19,0.00,21.86,7.20,942.63
2019,190,54837.18,0.00,404.23,0.00,20.58,8.82,1076.28
2019,191,54760.67,0.00,379.08,0.00,22.57,11.81,1279.54
2019,192,54680.38,0.00,400.77,0.00,23.56,12.19,1233.24
2019,193,54596.35,0.00,499.06,0.00,25.90,9.74,921.95
2019,194,54508.64,0.00,432.03,0.00,23.28,10.91,1069.55
2019,195,54417.33,0.00,492.84,0.00,25.46,9.78,895.28
2019,196,54322.47,5.87,218.08,0.00,19.30,11.84,1386.93
2019,197,54224.13,0.00,435.74,0.00,23.01,10.83,1042.11
2019,198,54122.37,0.00,376.79,0.00,21.06,11.23,1165.34
2019,199,54017.27,0.00,392.55,0.00,18.76,8.60,978.00
2019,200,53908.90,0.00,490.77,0.00,21.21,6.56,747.15
2019,201,53797.32,0.00,547.84,0.00,25.73,5.10,601.96
2019,202,53682.60,0.00,524.54,0.00,28.75,9.59,820.92
2019,203,53564.82,0.00,477.10,0.00,27.35,11.78,1010.56
2019,204,53444.05,0.00,439.79,0.00,24.70,11.23,1044.13
2019,205,53320.35,0.00,504.32,0.00,25.39,8.06,776.27
2019,206,53193.81,0.00,543.60,0.00,30.24,7.50,684.10
2019,207,53064.49,0.00,501.94,0.00,29.23,10.73,906.50
2019,208,52932.47,0.00,407.98,0.00,23.15,10.43,1048.36
2019,209,52797.81,0.00,514.14,0.00,27.12,7.60,738.47
2019,210,52660.60,0.00,484.72,0.00,26.39,9.16,857.88
2019,211,52520.90,0.00,441.23,0.00,24.37,9.92,968.83
2019,212,52378.78,0.00,496.82,0.00,27.05,8.57,810.71
2019,213,52234.31,0.00,492.22,0.00,28.81,9.91,882.17
2019,214,52087.57,0.00,410.99,0.00,24.96,11.08,1086.45
2019,215,51938.62,0.00,463.99,0.00,28.54,11.33,1010.23
2019,216,51787.53,0.00,479.55,0.00,30.94,12.11,1027.73
2019,217,51634.37,0.00,476.60,0.00,31.92,12.76,1072.11
2019,218,51479.21,0.00,454.71,0.00,30.94,13.19,1143.89
2019,219,51322.11,0.00,421.20,0.00,28.61,13.02,1199.72
2019,220,51163.13,0.00,267.89,0.00,22.48,13.65,1555.73
2019,221,51002.35,1.64,364.32,0.00,24.18,11.64,1210.92
2019,222,50839.81,2.20,219.88,0.00,19.62,10.02,1229.24
2019,223,50675.60,0.00,283.03,0.00,17.73,8.75,1128.28
2019,224,50509.76,0.00,469.28,0.00,24.65,6.44,770.46
2019,225,50342.36,0.00,476.05,0.00,27.99,8.54,861.86
2019,226,50173.45,0.00,445.91,0.00,27.66,10.06,959.71
2019,227,50003.09,0.00,373.67,0.00,24.54,11.06,1117.88
2019,228,49831.34,0.00,337.44,0.00,22.49,10.65,1132.99
2019,229,49658.25,0.00,346.72,0.00,21.37,9.19,996.71
2019,230,49483.87,0.00,465.53,0.00,26.61,7.45,658.38
2019,231,49308.27,0.00,439.67,0.00,26.83,9.49,761.42
2019,232,49131.49,0.00,452.56,0.00,28.63,10.26,722.08
2019,233,48953.57,5.59,220.91,0.00,20.79,10.50,1194.59
2019,234,48774.57,0.00,370.77,0.00,20.93,7.66,797.61
2019,235,48594.54,0.00,482.90,0.00,27.22,6.01,538.70
2019,236,48413.53,0.00,394.77,0.00,23.71,9.19,737.71
2019,237,48231.57,0.00,417.05,0.00,23.59,8.08,538.09
2019,238,48048.72,0.00,479.65,0.00,26.63,5.93,380.16
2019,239,47865.01,0.00,457.33,0.00,30.01,10.81,536.87
2019,240,47680.49,0.00,481.33,0.00,33.65,11.20,494.15
2019,241,47495.20,6.03,213.40,0.00,24.57,14.11,1324.25
2019,242,47309.19,0.00,361.21,0.00,25.78,12.29,882.05
2019,243,47122.48,0.00,425.30,0.00,27.11,9.87,642.82
2019,244,46935.12,0.00,361.52,0.00,24.71,11.13,831.09
2019,245,46747.15,0.00,418.80,0.00,25.87,8.93,626.50
2019,246,46558.61,0.00,397.36,0.00,25.90,10.20,717.79
2019,247,46369.52,0.00,430.69,0.00,27.81,9.57,627.59
2019,248,46179.92,0.00,413.33,0.00,30.13,12.81,750.87
2019,249,45989.86,0.00,380.85,0.00,26.56,11.76,630.47
2019,250,45799.35,7.30,253.77,0.00,23.85,10.75,885.38
2019,251,45608.44,12.42,130.24,0.00,16.44,10.28,1250.68
2019,252,45417.16,0.00,170.59,0.00,14.95,8.99,1146.82
2019,253,45225.54,5.12,162.90,0.00,15.56,7.80,1057.99
2019,254,45033.61,0.00,319.27,0.00,19.43,7.54,836.51
2019,255,44841.41,0.00,415.40,0.00,24.83,6.75,638.45
2019,256,44648.95,0.00,268.71,0.00,19.94,10.15,1083.42
2019,257,44456.28,0.00,334.39,0.00,21.92,9.05,889.48
2019,258,44263.42,11.48,126.95,0.00,14.44,8.55,1112.97
2019,259,44070.40,3.35,132.53,0.00,13.03,6.96,998.51
2019,260,43877.25,17.20,107.63,0.00,11.98,7.25,1019.01
2019,261,43684.01,4.82,123.79,0.00,12.51,7.11,1008.83
2019,262,43490.69,3.68,166.28,0.00,14.10,6.78,986.06
2019,263,43297.32,0.00,168.19,0.00,14.25,8.81,1132.87
2019,264,43103.95,0.00,321.37,0.00,19.69,7.95,1040.77
2019,265,42910.58,7.12,120.77,0.00,13.15,8.10,1079.82
2019,266,42717.26,0.00,226.27,0.00,15.34,8.10,1079.90
2019,267,42524.01,1.94,270.49,0.00,18.83,9.79,1210.01
2019,268,42330.87,0.00,346.86,0.00,19.03,6.51,888.46
2019,269,42137.85,3.97,216.39,0.00,15.71,6.30,954.02
2019,270,41944.99,11.65,200.84,0.00,12.32,4.17,822.59
2019,271,41752.31,7.75,130.28,0.00,6.60,1.74,692.26
2019,272,41559.86,2.51,107.17,0.00,5.02,1.17,664.48
2019,273,41367.65,0.00,243.85,0.00,6.75,-0.01,610.31
2019,274,41175.71,0.00,351.28,0.00,9.85,-1.74,537.51
2019,275,40984.09,1.43,372.33,0.00,11.61,-1.83,534.04
2019,276,40792.81,2.92,219.56,0.00,11.52,2.70,741.31
2019,277,40601.90,1.66,244.01,0.00,9.63,2.94,754.08
2019,278,40411.39,0.00,351.04,0.00,13.60,1.63,686.99
2019,279,40221.32,0.00,381.12,0.00,17.22,0.47,632.04
2019,280,40031.73,5.51,275.92,0.00,18.62,2.55,733.57
2019,281,39842.63,11.45,231.60,0.00,10.97,0.89,651.46
2019,282,39654.08,0.00,292.08,0.00,7.69,-1.46,548.97
2019,283,39466.11,0.00,349.27,0.00,10.63,-2.93,492.11
2019,284,39278.75,0.00,352.88,0.00,13.58,-1.45,549.18
2019,285,39092.03,0.00,348.41,0.00,13.45,-1.29,555.66
2019,286,38906.01,0.00,281.24,0.00,12.30,2.69,741.16
2019,287,38720.72,0.00,320.08,0.00,14.47,1.84,697.36
2019,288,38536.20,0.00,320.86,0.00,14.96,1.64,687.59
2019,289,38352.49,7.77,166.31,0.00,12.19,4.67,851.84
2019,290,38169.63,13.74,81.72,0.00,7.60,4.21,825.18
2019,291,37987.66,15.09,113.05,0.00,7.99,3.13,764.64
2019,292,37806.64,27.79,86.62,0.00,6.17,2.55,733.73
2019,293,37626.60,3.76,138.54,0.00,8.72,2.54,732.98
2019,294,37447.60,4.71,120.88,0.00,10.71,5.36,894.24
2019,295,37269.68,7.92,177.15,0.00,14.52,5.62,910.36
2019,296,37092.89,0.00,285.20,0.00,14.09,1.75,692.81
2019,297,36917.27,0.00,306.48,0.00,17.93,1.47,679.16
2019,298,36742.89,0.00,288.26,0.00,15.47,1.62,686.40
2019,299,36569.79,0.00,203.45,0.00,7.21,-0.39,593.52
2019,300,36398.03,0.00,250.48,0.00,7.49,-2.93,492.27
2019,301,36227.67,0.00,278.04,0.00,9.28,-4.10,451.04
2019,302,36058.75,0.00,205.37,0.00,1.08,-7.10,358.60
2019,303,35891.33,0.00,278.30,0.00,8.07,-6.36,379.59
2019,304,35725.48,0.00,278.75,0.00,12.00,-3.68,465.47
2019,305,35561.26,0.00,256.37,0.00,10.77,-2.35,514.02
2019,306,35398.72,0.00,272.68,0.00,14.37,-1.97,528.66
2019,307,35237.92,0.00,248.76,0.00,15.35,1.37,674.06
2019,308,35078.93,0.00,256.58,0.00,17.02,1.32,671.66
2019,309,34921.82,0.00,248.32,0.00,17.17,2.27,719.11
2019,310,34766.64,0.00,223.94,0.00,12.43,0.52,634.18
2019,311,34613.47,0.00,224.17,0.00,11.63,-0.58,585.53
2019,312,34462.37,0.00,251.88,0.00,17.36,0.27,622.70
2019,313,34313.40,0.00,205.51,0.00,15.46,3.94,809.75
2019,314,34166.64,0.00,200.44,0.00,14.85,3.74,798.26
2019,315,34022.16,0.00,164.00,0.00,10.77,2.46,728.76
2019,316,33880.03,3.32,128.00,0.00,11.15,2.23,716.90
2019,317,33740.31,0.00,189.75,0.00,12.37,1.97,704.05
2019,318,33603.08,0.00,115.87,0.00,7.50,1.90,700.65
2019,319,33468.41,3.39,104.14,0.00,8.90,1.92,701.26
2019,320,33336.37,0.00,187.12,0.00,11.88,1.25,668.57
2019,321,33207.03,0.00,153.85,0.00,13.76,5.24,886.95
2019,322,33080.47,5.50,115.94,0.00,11.84,3.11,763.60
2019,323,32956.76,6.19,56.58,0.00,7.37,3.47,783.11
2019,324,32835.96,0.00,114.43,0.00,6.04,-0.07,607.75
2019,325,32718.16,0.00,162.91,0.00,7.62,-1.76,536.67
2019,326,32603.43,0.00,194.61,0.00,9.17,-3.37,476.39
2019,327,32491.82,0.00,184.72,0.00,9.84,-1.75,537.06
2019,328,32383.43,9.38,99.56,0.00,6.88,-0.52,588.20
2019,329,32278.31,12.65,54.00,0.00,2.71,-1.01,567.39
2019,330,32176.53,8.41,42.58,0.00,0.32,-2.46,509.75
2019,331,32078.17,0.00,56.61,0.00,-1.08,-3.79,461.63
2019,332,31983.28,0.00,61.36,0.00,-2.69,-5.63,401.70
2019,333,31891.95,0.00,174.21,0.00,0.35,-9.53,296.79
2019,334,31804.22,3.11,151.40,3.11,-0.03,-10.72,270.10
2019,335,31720.16,3.14,114.74,2.89,1.70,-5.48,406.27
2019,336,31639.84,0.00,206.78,2.38,6.68,-4.76,428.85
2019,337,31563.31,0.00,195.24,0.69,8.46,-1.98,528.21
2019,338,31490.63,0.00,150.35,0.00,7.68,-0.39,593.66
2019,339,31421.86,0.00,165.24,0.00,8.83,-0.45,591.18
2019,340,31357.04,2.74,83.17,0.00,4.83,-0.58,585.35
2019,341,31296.22,5.03,80.69,0.00,6.97,1.75,692.89
2019,342,31239.47,0.00,103.45,0.00,6.51,1.70,690.61
2019,343,31186.81,0.00,149.18,0.00,6.77,-0.71,579.74
2019,344,31138.29,8.64,98.41,0.00,4.25,-1.97,528.44
2019,345,31093.95,17.20,69.47,0.00,4.98,0.84,648.91
2019,346,31053.83,29.90,62.56,0.00,5.25,1.59,685.06
2019,347,31017.96,5.42,68.73,0.00,4.48,0.51,633.77
2019,348,30986.36,5.88,73.64,0.00,3.03,-1.21,558.98
2019,349,30959.07,0.00,123.43,0.00,3.05,-2.42,511.21
2019,350,30936.10,0.00,170.29,0.00,5.26,-3.56,469.66
2019,351,30917.49,0.00,133.05,0.00,2.34,-3.58,468.92
2019,352,30903.23,6.83,126.58,0.00,4.87,-3.91,457.23
2019,353,30893.34,27.81,103.63,0.00,7.56,1.00,656.79
2019,354,30887.84,5.80,92.90,0.00,10.25,4.45,839.15
2019,355,30886.73,4.45,100.09,0.00,8.06,1.85,698.11
2019,356,30890.00,2.93,49.25,0.00,3.60,0.97,655.01
2019,357,30897.65,1.79,139.42,0.00,3.81,-2.22,518.74
2019,358,30909.69,2.22,106.08,0.00,2.01,-4.10,450.83
2019,359,30926.09,0.00,94.03,0.00,0.87,-2.83,495.85
2019,360,30946.84,0.00,123.01,0.00,1.22,-3.84,459.77
2019,361,30971.94,1.64,109.61,0.00,2.46,-2.01,527.10
