Latitude: 45.328  Longitude: -122.28082
X & Y on Lambert Conformal Conic: -1646625.9 520868.64
Tile: 12089
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,206,53341.41,4.62,145.56,0.00,18.64,12.79,1476.20
2015,207,53210.00,7.53,233.23,0.00,21.53,11.86,1380.20
2015,208,53075.85,0.00,354.78,0.00,22.72,11.61,1177.82
2015,209,52939.04,0.00,499.65,0.00,29.23,9.60,775.59
2015,210,52799.63,0.00,522.59,0.00,35.82,11.89,826.65
2015,211,52657.70,0.00,514.45,0.00,38.33,14.25,962.28
2015,212,52513.33,0.00,494.90,0.00,36.53,14.88,1050.25
2015,213,52366.58,0.00,484.81,0.00,34.55,14.16,1034.94
2015,214,52217.53,0.00,336.35,0.00,27.35,15.90,1519.09
2015,215,52066.24,0.00,343.64,0.00,27.66,16.02,1514.19
2015,216,51912.79,0.00,406.19,0.00,26.30,12.31,1084.47
2015,217,51757.25,0.00,412.26,0.00,25.19,11.08,997.87
2015,218,51599.67,0.00,440.33,0.00,25.43,9.86,883.96
2015,219,51440.14,0.00,474.18,0.00,28.70,10.46,852.66
2015,220,51278.72,0.00,418.28,0.00,27.75,12.84,1094.35
2015,221,51115.47,0.00,393.91,0.00,28.39,14.52,1192.73
2015,222,50950.45,0.00,414.78,0.00,29.12,14.13,974.83
2015,223,50783.73,0.00,423.75,0.00,30.31,14.63,936.94
2015,224,50615.37,0.00,400.00,0.00,30.57,15.94,1046.21
2015,225,50445.43,0.00,410.47,0.00,28.51,13.54,896.89
2015,226,50273.97,4.05,168.49,0.00,22.19,14.72,1617.54
2015,227,50101.05,0.00,333.58,0.00,23.65,12.50,1000.74
2015,228,49926.73,0.00,466.18,0.00,27.48,9.37,587.79
2015,229,49751.05,0.00,482.53,0.00,30.36,10.68,559.41
2015,230,49574.08,0.00,503.56,0.00,34.93,11.92,546.12
2015,231,49395.87,0.00,469.32,0.00,33.28,13.94,622.71
2015,232,49216.46,0.00,373.30,0.00,25.87,12.95,620.22
2015,233,49035.92,0.00,393.68,0.00,24.85,11.02,482.84
2015,234,48854.29,0.00,475.84,0.00,28.96,9.04,419.02
2015,235,48671.61,0.00,429.20,0.00,28.92,12.45,533.98
2015,236,48487.95,0.00,418.14,0.00,26.79,10.80,475.40
2015,237,48303.33,0.00,451.78,0.00,27.97,9.15,422.35
2015,238,48117.81,0.00,450.15,0.00,29.95,10.65,470.31
2015,239,47931.43,0.00,435.91,0.00,30.24,11.93,514.89
2015,240,47744.24,8.13,242.72,0.00,26.86,14.72,907.46
2015,241,47556.27,11.64,150.11,0.00,21.75,14.62,1471.49
2015,242,47367.57,0.00,202.57,0.00,19.18,12.34,1186.75
2015,243,47178.17,0.00,300.09,0.00,22.83,12.68,791.13
2015,244,46988.12,4.94,223.74,0.00,23.58,13.26,926.70
2015,245,46797.45,9.07,153.40,0.00,18.46,11.65,1164.79
2015,246,46606.20,2.23,219.85,0.00,18.34,8.38,869.08
2015,247,46414.41,0.00,351.43,0.00,18.91,6.72,571.43
2015,248,46222.10,0.00,296.80,0.00,18.13,8.24,734.72
2015,249,46029.33,0.00,319.56,0.00,17.85,7.19,652.21
2015,250,45836.11,0.00,376.62,0.00,22.77,9.22,604.95
2015,251,45642.49,0.00,421.85,0.00,26.46,9.58,521.01
2015,252,45448.49,0.00,408.72,0.00,27.04,10.84,585.52
2015,253,45254.15,0.00,442.21,0.00,29.68,9.89,483.37
2015,254,45059.51,0.00,441.46,0.00,32.70,11.99,537.39
2015,255,44864.58,0.00,389.80,0.00,29.07,13.03,705.17
2015,256,44669.40,0.00,327.76,0.00,23.43,10.99,786.25
2015,257,44474.00,2.28,165.94,0.00,16.05,8.15,1032.44
2015,258,44278.42,4.33,194.25,0.00,16.73,7.44,939.37
2015,259,44082.68,10.91,226.87,0.00,19.86,8.61,960.74
2015,260,43886.80,13.36,173.49,0.00,18.28,10.18,1241.95
2015,261,43690.83,0.00,347.77,0.00,23.15,9.70,972.40
2015,262,43494.78,0.00,373.97,0.00,24.48,8.98,883.55
2015,263,43298.70,3.04,246.76,0.00,24.12,10.86,1223.38
2015,264,43102.59,0.00,290.06,0.00,20.09,9.52,1091.95
2015,265,42906.50,0.00,350.25,0.00,19.88,6.21,809.28
2015,266,42710.46,0.00,389.61,0.00,22.30,5.08,697.70
2015,267,42514.48,0.00,361.23,0.00,23.49,8.32,897.96
2015,268,42318.61,3.25,207.66,0.00,20.44,10.15,1239.35
2015,269,42122.86,0.00,298.23,0.00,18.92,7.99,1006.79
2015,270,41927.28,0.00,382.28,0.00,21.21,4.01,681.05
2015,271,41731.88,0.00,388.17,0.00,26.09,6.36,766.81
2015,272,41536.70,0.00,364.85,0.00,26.38,8.52,916.62
2015,273,41341.77,0.00,323.21,0.00,21.63,7.49,934.98
2015,274,41147.12,0.00,334.29,0.00,22.44,7.03,891.23
2015,275,40952.78,0.00,190.71,0.00,14.92,7.51,1037.10
2015,276,40758.78,0.00,320.97,0.00,21.51,6.56,887.24
2015,277,40565.16,0.00,348.61,0.00,25.75,7.17,870.24
2015,278,40371.94,0.00,319.77,0.00,28.15,11.32,1178.86
2015,279,40179.16,0.00,280.55,0.00,23.83,10.26,1187.20
2015,280,39986.85,7.51,99.58,0.00,17.65,11.99,1400.47
2015,281,39795.06,0.00,228.14,0.00,22.48,12.07,1408.48
2015,282,39603.80,5.84,171.07,0.00,21.69,11.28,1336.86
2015,283,39413.13,21.41,146.12,0.00,20.59,12.06,1407.51
2015,284,39223.07,0.00,222.93,0.00,19.75,10.09,1235.14
2015,285,39033.67,0.00,270.46,0.00,20.83,8.28,1092.90
2015,286,38844.97,0.00,279.32,0.00,21.86,8.31,1095.26
2015,287,38656.99,0.00,287.79,0.00,22.65,7.85,1061.36
2015,288,38469.79,0.00,261.39,0.00,25.35,11.81,1384.75
2015,289,38283.41,2.70,170.35,0.00,23.13,11.90,1392.92
2015,290,38097.88,2.71,96.65,0.00,17.39,11.62,1366.72
2015,291,37913.26,1.39,141.27,0.00,18.25,11.91,1393.49
2015,292,37729.59,2.14,81.64,0.00,16.44,11.72,1376.00
2015,293,37546.91,0.00,160.60,0.00,17.16,10.09,1234.74
2015,294,37365.27,0.00,220.73,0.00,17.31,7.04,1003.98
2015,295,37184.72,0.00,220.83,0.00,16.35,6.08,939.66
2015,296,37005.31,0.00,259.89,0.00,16.83,3.73,797.73
2015,297,36827.09,0.00,252.73,0.00,19.47,6.42,962.18
2015,298,36650.11,11.08,103.42,0.00,14.78,8.66,1121.62
2015,299,36474.42,0.00,175.42,0.00,15.71,7.74,1053.74
2015,300,36300.09,5.43,166.96,0.00,16.05,5.20,884.16
2015,301,36127.16,12.55,112.33,0.00,14.39,7.85,1061.21
2015,302,35955.69,4.92,85.98,0.00,14.99,10.13,1237.85
2015,303,35785.74,26.97,76.55,0.00,15.30,11.04,1315.67
2015,304,35617.37,54.39,88.41,0.00,16.14,11.23,1332.22
2015,305,35450.64,22.41,91.64,0.00,13.67,8.65,1120.48
2015,306,35285.61,3.21,85.19,0.00,12.06,7.54,1039.33
2015,307,35122.35,1.69,169.87,0.00,10.69,3.96,810.78
2015,308,34960.91,2.74,155.11,0.00,10.00,1.32,672.00
2015,309,34801.37,3.02,114.09,0.00,10.12,4.27,828.64
2015,310,34643.78,4.58,155.96,0.00,15.86,6.40,960.66
2015,311,34488.22,22.14,115.60,0.00,11.51,5.34,892.91
2015,312,34334.76,6.91,86.73,0.00,10.88,6.42,962.30
2015,313,34183.46,4.98,102.12,0.00,9.18,3.90,807.29
2015,314,34034.39,8.63,88.16,0.00,8.91,4.43,837.81
2015,315,33887.63,8.23,119.72,0.00,10.56,4.19,824.02
2015,316,33743.24,7.14,131.48,0.00,10.21,3.07,761.08
2015,317,33601.29,10.72,125.51,0.00,13.80,6.95,998.24
2015,318,33461.87,13.28,74.56,0.00,12.95,9.26,1167.76
2015,319,33325.04,14.26,120.94,0.00,9.31,3.12,763.81
2015,320,33190.87,26.14,134.58,0.00,9.53,2.21,715.98
2015,321,33059.45,33.81,143.25,0.00,12.74,4.19,823.84
2015,322,32930.83,25.81,95.50,0.00,8.91,3.99,812.58
2015,323,32805.11,10.25,67.15,0.00,7.21,3.89,806.59
2015,324,32682.34,0.00,183.29,0.00,9.56,1.66,688.55
2015,325,32562.61,0.00,195.59,0.00,10.42,1.34,672.90
2015,326,32445.98,0.00,193.34,0.00,8.23,-0.51,588.23
2015,327,32332.54,17.40,137.82,0.00,7.08,-1.01,567.35
2015,328,32222.35,3.23,85.46,0.00,4.28,0.01,611.00
2015,329,32115.48,0.00,182.18,0.00,6.39,-1.60,543.39
2015,330,32012.01,0.00,212.87,0.00,9.14,-3.38,475.79
2015,331,31912.00,0.00,209.63,0.00,10.41,-2.20,519.66
2015,332,31815.53,0.00,193.27,0.00,9.09,-1.00,567.65
2015,333,31722.65,0.00,184.64,0.00,6.38,-2.86,494.70
2015,334,31633.44,4.90,122.63,0.00,4.16,-3.59,468.46
2015,335,31547.97,19.63,136.89,0.00,9.13,-1.00,567.80
2015,336,31466.28,11.78,115.59,0.00,9.55,1.83,696.72
2015,337,31388.45,18.03,122.27,0.00,13.25,4.32,831.41
2015,338,31314.53,5.84,69.57,0.00,8.71,4.48,841.05
2015,339,31244.58,11.80,87.05,0.00,9.94,4.44,838.25
2015,340,31178.65,48.87,85.90,0.00,11.94,6.45,964.13
2015,341,31116.79,41.73,100.92,0.00,14.37,7.46,1033.12
2015,342,31059.06,38.33,77.79,0.00,15.74,10.56,1274.23
2015,343,31005.49,15.09,81.34,0.00,11.67,6.41,961.83
2015,344,30956.14,11.73,84.17,0.00,10.15,4.72,854.93
2015,345,30911.03,14.01,53.81,0.00,6.78,3.53,786.53
2015,346,30870.22,33.07,68.41,0.00,8.20,3.98,811.71
2015,347,30833.72,12.85,55.64,0.00,6.40,3.08,761.82
2015,348,30801.58,3.89,59.74,0.00,4.76,1.20,666.03
2015,349,30773.81,9.41,59.75,0.00,4.71,1.17,664.52
2015,350,30750.45,24.93,50.99,0.00,5.51,2.55,733.50
2015,351,30731.50,38.35,107.28,0.00,10.58,3.31,774.09
2015,352,30717.00,9.26,93.62,0.00,9.73,3.71,796.43
2015,353,30706.94,4.25,69.28,0.00,7.82,3.61,791.12
2015,354,30701.34,14.47,74.38,0.00,7.56,3.07,761.12
2015,355,30700.21,7.64,83.12,0.00,8.34,3.28,772.75
2015,356,30703.54,13.60,78.32,0.00,7.24,2.62,737.28
2015,357,30711.32,11.12,45.13,0.00,3.92,1.49,679.91
2015,358,30723.57,3.13,70.16,0.00,3.84,-0.09,606.75
2015,359,30740.26,0.00,112.36,0.00,4.89,0.16,617.83
2015,360,30761.37,4.76,82.69,0.00,2.97,-1.53,545.90
2015,361,30786.90,14.50,71.28,0.00,3.91,0.20,619.49
2015,362,30816.82,6.37,45.92,0.00,3.36,1.14,663.16
2015,363,30851.11,6.76,68.81,0.00,3.55,0.18,618.61
2015,364,30889.73,0.00,154.16,0.00,4.74,-1.55,545.05
2015,365,30932.66,0.00,143.74,0.00,3.52,-1.98,528.23
2016,1,30980.07,0.00,105.84,0.00,1.29,-2.83,496.04
2016,2,31031.52,0.83,140.93,0.00,1.77,-4.02,453.53
2016,3,31087.16,3.03,99.51,0.00,0.94,-4.43,439.73
2016,4,31146.94,1.83,123.88,0.00,3.60,-1.31,554.99
2016,5,31210.82,1.09,126.28,0.00,4.76,-0.27,598.82
2016,6,31278.75,0.69,155.50,0.00,6.29,-0.33,596.39
2016,7,31350.67,0.00,178.25,0.00,8.33,-0.08,607.07
2016,8,31426.54,2.23,137.73,0.00,8.50,-0.62,583.89
2016,9,31506.29,1.90,172.56,0.00,8.25,0.59,637.24
2016,10,31589.86,2.27,141.66,0.00,9.67,0.12,616.03
2016,11,31677.19,8.48,86.47,0.00,7.05,2.68,740.35
2016,12,31768.23,20.08,73.44,0.00,7.99,4.36,833.52
2016,13,31862.89,14.25,69.15,0.00,7.45,4.08,817.77
2016,14,31961.13,7.14,81.46,0.00,6.78,2.82,747.78
2016,15,32062.86,8.08,114.09,0.00,7.96,2.05,708.08
2016,16,32168.03,16.79,116.35,0.00,9.40,3.35,776.47
2016,17,32276.55,18.22,85.72,0.00,8.42,4.32,831.72
2016,18,32388.36,11.14,123.84,0.00,10.45,3.96,810.84
2016,19,32503.39,16.89,64.97,0.00,6.90,3.96,810.69
2016,20,32621.57,5.33,109.56,0.00,9.27,3.98,811.70
2016,21,32742.81,10.40,140.22,0.00,13.31,5.54,905.64
2016,22,32867.05,5.21,116.43,0.00,12.50,6.79,987.15
2016,23,32994.22,6.77,97.49,0.00,9.83,5.40,896.56
2016,24,33124.24,1.64,134.36,0.00,8.69,4.23,826.49
2016,25,33257.03,2.09,157.76,0.00,12.57,3.69,795.64
2016,26,33392.53,5.78,116.97,0.00,11.04,5.71,915.90
2016,27,33530.65,11.87,155.61,0.00,15.52,7.00,1001.59
2016,28,33671.33,10.72,129.08,0.00,11.96,6.03,936.94
2016,29,33814.50,13.06,122.72,0.00,9.39,4.04,815.53
2016,30,33960.07,5.33,111.63,0.00,6.45,1.84,697.19
2016,31,34107.99,5.34,118.97,0.00,5.88,0.98,655.69
2016,32,34258.17,0.00,153.83,0.00,5.89,1.31,671.43
2016,33,34410.55,1.54,234.43,0.00,7.64,-0.82,575.26
2016,34,34565.06,16.66,129.02,0.00,7.13,1.89,700.06
2016,35,34721.64,4.40,126.94,0.00,9.51,4.37,834.58
2016,36,34880.20,6.69,179.65,0.00,12.26,3.36,776.87
2016,37,35040.69,2.30,164.10,0.00,10.35,3.17,766.84
2016,38,35203.04,0.00,262.92,0.00,15.74,4.86,863.38
2016,39,35367.19,0.00,270.18,0.00,17.27,5.27,888.26
2016,40,35533.07,0.00,274.13,0.00,17.34,5.08,876.63
2016,41,35700.62,0.00,258.37,0.00,14.98,5.32,891.87
2016,42,35869.78,7.09,134.53,0.00,13.45,8.03,1074.57
2016,43,36040.49,21.75,123.68,0.00,11.75,6.96,998.80
2016,44,36212.69,24.23,152.94,0.00,10.33,4.26,827.83
2016,45,36386.32,15.12,123.56,0.00,11.47,6.82,989.12
2016,46,36561.33,7.47,172.53,0.00,14.82,7.59,1042.73
2016,47,36737.66,7.65,145.65,0.00,13.03,7.43,1031.28
2016,48,36915.27,16.71,206.89,0.00,15.86,6.00,934.48
2016,49,37094.08,13.08,173.90,0.00,11.07,4.18,823.43
2016,50,37274.06,7.82,170.84,0.00,10.31,3.71,796.44
2016,51,37455.16,0.00,256.08,0.00,9.90,2.34,722.89
2016,52,37637.32,3.38,178.29,0.00,8.75,2.03,707.02
2016,53,37820.50,0.00,247.58,0.00,9.01,2.04,707.24
2016,54,38004.65,0.00,331.35,0.00,14.64,0.89,651.55
2016,55,38189.73,0.00,304.91,0.00,15.58,5.03,873.50
2016,56,38375.68,0.00,331.10,0.00,17.19,3.71,796.29
2016,57,38562.47,12.18,226.87,0.00,15.12,4.77,858.10
2016,58,38750.06,7.05,182.39,0.00,12.65,5.65,912.00
2016,59,38938.41,4.74,149.80,0.00,10.76,5.39,896.15
2016,60,39127.46,9.59,181.66,0.00,11.34,4.59,847.07
2016,61,39317.19,8.61,199.31,0.00,12.75,5.06,875.83
2016,62,39507.56,10.72,215.24,0.00,12.44,3.87,805.59
2016,63,39698.52,2.44,237.82,0.00,15.52,5.16,881.64
2016,64,39890.05,4.37,241.17,0.00,15.23,4.66,851.35
2016,65,40082.10,10.68,200.30,0.00,14.45,6.73,982.87
2016,66,40274.65,6.48,175.99,0.00,11.95,5.65,912.40
2016,67,40467.65,2.74,184.43,0.00,11.21,4.67,852.04
2016,68,40661.07,8.50,189.34,0.00,9.12,2.63,737.66
2016,69,40854.89,15.74,190.30,0.00,10.93,4.50,842.24
2016,70,41049.06,2.81,208.72,0.00,12.34,5.24,886.39
2016,71,41243.56,17.97,224.57,0.00,11.79,4.11,819.20
2016,72,41438.35,19.01,156.44,0.00,8.68,3.92,808.43
2016,73,41633.41,34.32,166.54,0.00,8.46,3.41,779.80
2016,74,41828.70,14.90,161.33,0.00,7.67,2.88,751.14
2016,75,42024.19,13.29,133.51,0.00,6.83,3.00,757.32
2016,76,42219.86,1.55,337.77,0.00,11.01,2.57,734.65
2016,77,42415.67,0.00,417.79,0.00,14.87,0.21,619.90
2016,78,42611.60,0.00,394.79,0.00,15.15,3.18,767.12
2016,79,42807.61,0.00,381.99,0.00,18.53,7.03,1003.49
2016,80,43003.69,10.92,190.77,0.00,12.86,6.94,997.16
2016,81,43199.79,8.92,175.38,0.00,10.92,5.70,915.47
2016,82,43395.89,3.56,180.70,0.00,10.58,5.27,888.24
2016,83,43591.96,7.54,221.82,0.00,12.12,5.33,892.39
2016,84,43787.97,2.84,211.40,0.00,10.90,4.76,857.73
2016,85,43983.90,6.45,260.52,0.00,11.58,3.54,787.05
2016,86,44179.71,11.85,306.65,0.00,13.62,2.78,745.58
2016,87,44375.38,15.21,207.60,0.00,9.60,3.98,811.64
2016,88,44570.87,0.00,339.79,0.00,9.38,2.18,714.61
2016,89,44766.16,0.00,465.70,0.00,16.55,-0.03,609.27
2016,90,44961.22,0.00,471.05,0.00,21.50,1.31,671.39
2016,91,45156.02,0.00,460.38,0.00,21.91,4.56,845.31
2016,92,45350.51,0.00,457.21,0.00,22.74,5.88,927.17
2016,93,45544.69,0.00,439.94,0.00,19.76,5.97,932.54
2016,94,45738.50,11.11,337.17,0.00,21.26,5.89,927.52
2016,95,45931.93,3.23,242.86,0.00,13.06,5.42,897.97
2016,96,46124.93,0.00,389.27,0.00,15.17,5.13,879.64
2016,97,46317.48,0.00,479.16,0.00,22.48,3.49,784.20
2016,98,46509.53,0.00,469.21,0.00,29.76,9.01,1148.27
2016,99,46701.06,0.00,453.54,0.00,26.89,9.74,1206.20
2016,100,46892.02,0.00,359.43,0.00,18.57,8.67,1122.28
2016,101,47082.39,0.00,261.80,0.00,13.98,7.53,1038.35
2016,102,47272.12,0.00,307.16,0.00,15.42,7.59,1042.88
2016,103,47461.18,7.53,215.78,0.00,14.26,7.03,1003.50
2016,104,47649.53,6.85,251.43,0.00,14.51,5.76,919.39
2016,105,47837.12,15.91,162.76,0.00,9.35,4.17,822.69
2016,106,48023.91,0.00,369.40,0.00,14.35,4.53,843.92
2016,107,48209.87,0.00,480.59,0.00,20.33,3.54,787.12
2016,108,48394.95,0.00,477.09,0.00,27.07,8.73,1126.84
2016,109,48579.10,0.00,438.17,0.00,30.84,14.80,1683.05
2016,110,48762.28,0.00,469.53,0.00,29.15,10.73,1288.57
2016,111,48944.44,1.95,455.83,0.00,25.54,9.19,1162.65
2016,112,49125.54,10.74,313.95,0.00,22.05,8.40,1101.83
2016,113,49305.52,10.15,208.42,0.00,17.13,9.42,1180.08
2016,114,49484.34,19.10,187.47,0.00,14.99,8.23,1089.38
2016,115,49661.95,9.37,175.36,0.00,11.76,5.64,911.81
2016,116,49838.29,0.00,337.39,0.00,13.71,4.51,842.38
2016,117,50013.30,1.37,410.00,0.00,14.28,2.17,714.19
2016,118,50186.94,0.00,294.46,0.00,12.80,4.91,866.22
2016,119,50359.14,1.70,266.80,0.00,13.74,6.79,987.37
2016,120,50529.85,3.42,156.82,0.00,12.79,7.66,1047.61
2016,121,50699.02,0.00,410.97,0.00,18.38,6.90,994.50
2016,122,50866.57,0.00,510.91,0.00,25.81,6.18,946.74
2016,123,51032.45,0.00,473.45,0.00,28.14,11.47,1353.59
2016,124,51196.60,0.65,415.26,0.00,22.52,10.46,1265.41
2016,125,51358.96,0.00,304.96,0.00,17.93,10.15,1239.41
2016,126,51519.45,0.00,298.86,0.00,17.41,9.91,1219.78
2016,127,51678.02,0.00,499.50,0.00,26.76,8.84,1135.43
2016,128,51834.60,0.00,497.17,0.00,28.13,10.17,1241.66
2016,129,51989.11,0.00,386.38,0.00,18.76,8.76,1129.31
2016,130,52141.50,0.00,408.43,0.00,18.16,7.42,1030.92
2016,131,52291.69,0.00,524.53,0.00,24.82,5.09,877.28
2016,132,52439.61,0.00,513.04,0.00,27.25,7.76,1055.09
2016,133,52585.19,0.00,495.82,0.00,26.47,8.65,1120.28
2016,134,52728.36,0.00,500.24,0.00,27.85,8.98,1145.75
2016,135,52869.04,23.38,160.21,0.00,15.33,9.79,1210.31
2016,136,53007.17,12.33,84.02,0.00,12.33,9.78,1209.16
2016,137,53142.68,0.00,177.12,0.00,13.81,9.55,1190.70
2016,138,53275.48,0.00,416.35,0.00,21.44,9.75,1207.05
2016,139,53405.50,3.79,330.25,0.00,21.62,8.91,1140.64
2016,140,53532.67,12.04,205.51,0.00,13.57,7.18,1014.17
2016,141,53656.92,7.10,274.46,0.00,15.66,6.81,988.49
2016,142,53778.17,17.28,150.94,0.00,12.54,8.18,1085.75
2016,143,53896.35,5.53,249.37,0.00,15.78,8.11,1080.00
2016,144,54011.39,2.58,272.41,0.00,16.95,8.31,1094.79
2016,145,54123.21,0.00,342.52,0.00,18.24,10.10,1235.87
2016,146,54231.74,2.16,207.85,0.00,16.44,10.16,1240.96
2016,147,54336.91,2.70,197.08,0.00,14.41,8.67,1122.31
2016,148,54438.65,0.00,341.04,0.00,15.58,7.87,1062.91
2016,149,54536.89,0.00,510.77,0.00,20.99,5.53,904.49
2016,150,54631.57,0.00,429.96,0.00,19.85,8.62,1118.69
2016,151,54722.61,0.00,528.97,0.00,24.25,5.99,934.25
2016,152,54809.95,0.00,531.32,0.00,29.34,8.89,1138.95
2016,153,54893.53,4.91,350.12,0.00,25.52,11.57,1362.29
2016,154,54973.29,3.82,194.56,0.00,18.04,12.06,1407.00
2016,155,55049.16,0.00,508.24,0.00,29.83,11.79,1382.95
2016,156,55121.10,0.00,506.51,0.00,35.82,14.88,1691.00
2016,157,55189.04,0.00,464.71,0.00,33.95,17.53,2002.37
2016,158,55252.93,0.00,464.49,0.00,30.93,15.58,1769.12
2016,159,55312.72,0.00,486.73,0.00,29.88,13.16,1513.08
2016,160,55368.37,0.00,367.09,0.00,22.44,12.67,1464.72
2016,161,55419.82,5.24,210.95,0.00,17.24,10.56,1274.55
2016,162,55467.05,3.63,276.71,0.00,17.25,8.37,1099.33
2016,163,55510.00,0.00,391.34,0.00,17.85,8.46,1106.29
2016,164,55548.65,0.00,522.62,0.00,22.38,6.10,941.36
2016,165,55582.97,8.52,269.48,0.00,16.38,8.03,1074.39
2016,166,55612.92,12.54,215.31,0.00,13.54,7.15,1012.04
2016,167,55638.47,10.42,284.15,0.00,15.60,6.53,969.39
2016,168,55659.62,3.05,294.63,0.00,17.08,7.52,1037.51
2016,169,55676.34,3.53,293.37,0.00,18.36,8.83,1134.70
2016,170,55688.61,5.91,250.32,0.00,16.53,8.78,1130.85
2016,171,55696.43,0.00,526.82,0.00,24.00,6.39,960.36
2016,172,55699.79,0.00,468.70,0.00,24.90,10.88,1301.37
2016,173,55698.68,0.00,408.44,0.00,22.33,11.27,1335.87
2016,174,55693.11,6.32,366.18,0.00,24.06,8.63,1119.00
2016,175,55683.08,19.13,220.59,0.00,17.57,10.31,1253.37
2016,176,55668.61,0.00,275.84,0.00,16.90,10.18,1241.98
2016,177,55649.69,0.00,476.35,0.00,23.86,9.02,1148.85
2016,178,55626.36,0.00,513.36,0.00,30.26,10.62,1273.21
2016,179,55598.62,0.00,464.15,0.00,28.78,13.25,1521.51
2016,180,55566.51,0.00,455.96,0.00,25.90,11.33,1341.40
2016,181,55530.04,0.00,414.94,0.00,23.87,11.70,1374.73
2016,182,55489.25,0.00,449.52,0.00,23.91,10.37,1258.24
2016,183,55444.17,0.00,471.86,0.00,25.36,10.34,1255.51
2016,184,55394.85,0.00,440.61,0.00,26.52,12.71,1468.67
2016,185,55341.31,0.00,403.34,0.00,23.06,11.55,1360.78
2016,186,55283.60,0.00,379.35,0.00,19.93,9.88,1217.44
2016,187,55221.77,0.00,379.07,0.00,20.84,10.85,1299.35
2016,188,55155.87,0.00,482.23,0.00,24.85,9.75,1206.58
2016,189,55085.94,5.14,251.46,0.00,21.39,12.89,1485.93
2016,190,55012.05,10.47,220.06,0.00,20.57,13.36,1532.44
2016,191,54934.24,6.28,254.84,0.00,20.37,11.81,1384.58
2016,192,54852.58,3.84,238.69,0.00,19.44,11.59,1364.65
2016,193,54767.13,0.00,385.79,0.00,22.11,11.95,1397.01
2016,194,54677.95,0.93,360.52,0.00,21.07,11.99,1400.76
2016,195,54585.10,0.00,434.33,0.00,24.41,12.14,1414.58
2016,196,54488.64,0.00,485.78,0.00,25.34,9.84,1214.56
2016,197,54388.66,0.00,377.11,0.00,20.54,10.62,1279.49
2016,198,54285.21,0.00,360.95,0.00,21.66,12.16,1417.05
2016,199,54178.36,0.00,261.01,0.00,20.32,13.85,1581.99
2016,200,54068.20,0.00,313.69,0.00,22.80,14.68,1669.71
2016,201,53954.77,0.00,367.34,0.00,23.09,13.44,1541.00
2016,202,53838.17,0.00,491.83,0.00,27.16,10.82,1296.16
2016,203,53718.46,1.86,483.65,0.00,27.71,11.62,1360.87
2016,204,53595.71,2.23,199.08,0.00,20.14,13.66,1562.56
2016,205,53470.00,0.00,396.58,0.00,22.81,12.07,1407.84
2016,206,53341.41,0.00,512.15,0.00,28.68,9.81,1121.94
2016,207,53210.00,0.00,469.04,0.00,28.36,12.87,1418.15
2016,208,53075.85,0.00,448.69,0.00,26.93,13.01,1459.82
2016,209,52939.04,0.00,481.30,0.00,28.71,12.36,1356.95
2016,210,52799.63,0.00,493.78,0.00,31.77,13.33,1411.13
2016,211,52657.70,0.00,482.05,0.00,32.22,14.41,1515.28
2016,212,52513.33,0.00,441.99,0.00,25.93,12.08,1380.22
2016,213,52366.58,0.00,408.42,0.00,23.29,11.43,1350.17
2016,214,52217.53,0.00,473.46,0.00,25.53,9.88,1172.65
2016,215,52066.24,0.00,396.02,0.00,22.76,11.36,1343.78
2016,216,51912.79,0.00,466.44,0.00,25.59,10.08,1195.35
2016,217,51757.25,0.00,499.44,0.00,31.96,11.58,1253.75
2016,218,51599.67,0.00,439.13,0.00,26.50,11.98,1378.43
2016,219,51440.14,0.00,428.51,0.00,23.62,9.93,1221.42
2016,220,51278.72,0.00,377.80,0.00,21.99,10.61,1278.66
2016,221,51115.47,3.72,185.33,0.00,19.18,12.34,1433.40
2016,222,50950.45,0.00,231.74,0.00,18.73,12.38,1437.17
2016,223,50783.73,0.00,371.10,0.00,24.50,13.03,1499.47
2016,224,50615.37,0.00,472.61,0.00,30.12,11.49,1300.79
2016,225,50445.43,0.00,472.98,0.00,33.94,13.65,1477.09
2016,226,50273.97,0.00,439.50,0.00,32.47,15.34,1628.11
2016,227,50101.05,0.00,424.58,0.00,29.82,14.09,1500.91
2016,228,49926.73,0.00,434.53,0.00,28.66,12.28,1333.02
2016,229,49751.05,0.00,412.56,0.00,27.27,12.09,1351.87
2016,230,49574.08,0.00,409.42,0.00,26.77,11.59,1306.28
2016,231,49395.87,0.00,482.96,0.00,36.61,12.51,1202.93
2016,232,49216.46,0.00,455.47,0.00,36.33,15.08,1432.47
2016,233,49035.92,0.00,440.72,0.00,35.71,15.94,1451.45
2016,234,48854.29,0.00,399.73,0.00,27.62,11.91,1201.63
2016,235,48671.61,0.00,343.36,0.00,22.38,9.93,1148.94
2016,236,48487.95,0.00,450.60,0.00,27.72,8.34,888.85
2016,237,48303.33,0.00,460.56,0.00,31.95,10.45,977.35
