Latitude: 45.2532  Longitude: -122.29789
X & Y on Lambert Conformal Conic: -1649952.04 513556.89
Tile: 12089
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,124,51163.75,3.21,399.03,0.00,20.15,0.79,646.58
2011,125,51325.40,4.70,270.75,0.00,11.97,4.05,816.03
2011,126,51485.19,10.97,175.66,0.00,11.70,6.88,993.50
2011,127,51643.07,11.93,183.52,0.00,11.07,6.11,941.94
2011,128,51798.95,14.32,211.67,0.00,10.63,5.01,872.65
2011,129,51952.79,0.00,318.47,0.00,11.98,5.58,907.75
2011,130,52104.50,0.00,440.08,0.00,16.95,6.62,975.28
2011,131,52254.02,10.21,318.53,0.00,15.83,6.07,939.47
2011,132,52401.28,0.00,513.54,0.00,16.21,1.88,699.18
2011,133,52546.20,0.00,531.86,0.00,21.09,3.34,775.97
2011,134,52688.73,12.40,257.15,0.00,13.68,6.29,953.61
2011,135,52828.78,10.02,177.30,0.00,11.68,6.88,993.41
2011,136,52966.29,2.08,306.43,0.00,14.54,5.14,880.47
2011,137,53101.17,2.19,359.31,0.00,16.35,3.79,801.25
2011,138,53233.36,0.00,494.85,0.00,19.86,5.83,923.78
2011,139,53362.79,0.00,522.35,0.00,20.48,4.02,813.93
2011,140,53489.38,3.38,388.08,0.00,21.29,4.87,863.87
2011,141,53613.05,3.78,270.48,0.00,15.21,6.93,996.70
2011,142,53733.74,2.92,172.51,0.00,12.47,7.71,1051.59
2011,143,53851.37,5.79,266.70,0.00,14.44,6.80,987.57
2011,144,53965.87,4.17,343.92,0.00,18.53,7.00,1001.53
2011,145,54077.17,9.55,186.74,0.00,11.90,6.84,990.42
2011,146,54185.19,17.37,278.19,0.00,11.68,3.71,796.42
2011,147,54289.87,13.98,239.64,0.00,12.40,5.73,917.45
2011,148,54391.13,3.42,287.83,0.00,13.41,5.01,872.73
2011,149,54488.90,3.63,161.80,0.00,10.84,6.60,973.93
2011,150,54583.13,7.79,283.86,0.00,15.23,7.06,1005.70
2011,151,54673.73,9.60,269.11,0.00,14.97,7.59,1042.75
2011,152,54760.66,10.03,224.06,0.00,13.70,7.86,1062.06
2011,153,54843.84,4.97,309.37,0.00,15.13,6.39,960.48
2011,154,54923.21,0.00,550.73,0.00,24.47,5.12,879.42
2011,155,54998.72,0.00,539.58,0.00,27.96,8.46,1105.94
2011,156,55070.30,8.77,328.19,0.00,23.77,12.82,1479.31
2011,157,55137.91,0.00,322.51,0.00,17.83,10.96,1308.65
2011,158,55201.49,1.51,250.97,0.00,14.79,9.71,1203.49
2011,159,55260.99,0.00,301.10,0.00,14.98,8.78,1130.91
2011,160,55316.37,0.00,466.06,0.00,21.12,9.33,1173.45
2011,161,55367.58,0.00,289.83,0.00,16.37,10.42,1262.11
2011,162,55414.57,0.00,414.50,0.00,19.19,9.87,1216.91
2011,163,55457.32,5.90,350.61,0.00,18.30,7.24,1017.89
2011,164,55495.78,0.00,422.54,0.00,19.30,9.83,1213.35
2011,165,55529.92,0.00,376.71,0.00,17.78,9.74,1205.93
2011,166,55559.72,4.03,259.20,0.00,15.41,8.35,1097.85
2011,167,55585.15,0.00,459.40,0.00,18.04,7.39,1028.80
2011,168,55606.20,0.00,531.45,0.00,21.40,5.89,927.35
2011,169,55622.83,19.11,222.24,0.00,14.57,8.88,1138.05
2011,170,55635.04,0.00,392.09,0.00,18.20,10.21,1244.44
2011,171,55642.82,0.00,440.12,0.00,21.09,11.28,1336.38
2011,172,55646.16,0.00,526.73,0.00,26.27,9.86,1216.22
2011,173,55645.06,1.38,413.39,0.00,19.85,10.74,1289.56
2011,174,55639.52,0.00,387.61,0.00,17.51,9.43,1181.54
2011,175,55629.54,0.00,410.28,0.00,18.65,9.73,1205.16
2011,176,55615.14,0.00,525.58,0.00,21.17,6.14,943.62
2011,177,55596.32,0.00,528.46,0.00,22.43,6.48,966.27
2011,178,55573.10,2.34,365.40,0.00,24.32,10.68,1284.63
2011,179,55545.50,3.31,217.71,0.00,19.64,13.31,1528.05
2011,180,55513.54,3.10,218.64,0.00,18.51,12.25,1425.54
2011,181,55477.25,0.00,359.81,0.00,18.30,10.34,1255.45
2011,182,55436.66,0.00,526.57,0.00,24.51,7.50,1036.20
2011,183,55391.81,0.00,518.07,0.00,26.52,9.41,1179.63
2011,184,55342.72,0.00,460.72,0.00,22.09,9.87,1216.72
2011,185,55289.44,0.00,528.98,0.00,25.64,7.90,1065.10
2011,186,55232.02,0.00,527.61,0.00,28.15,9.33,1172.96
2011,187,55170.49,0.00,505.04,0.00,27.56,10.88,1301.49
2011,188,55104.91,0.00,290.59,0.00,17.99,11.25,1333.64
2011,189,55035.32,0.00,432.13,0.00,21.33,9.77,1208.14
2011,190,54961.78,0.00,518.38,0.00,23.87,6.61,975.21
2011,191,54884.35,0.00,486.35,0.00,24.56,9.24,1166.24
2011,192,54803.08,5.74,300.82,0.00,20.08,9.35,1174.95
2011,193,54718.04,3.71,223.08,0.00,18.02,10.74,1289.35
2011,194,54629.28,2.38,266.01,0.00,20.43,11.31,1339.73
2011,195,54536.87,0.00,360.62,0.00,20.97,11.60,1365.41
2011,196,54440.88,5.33,334.78,0.00,24.33,10.97,1309.32
2011,197,54341.37,6.40,223.99,0.00,20.28,12.71,1468.61
2011,198,54238.41,7.65,156.54,0.00,17.54,12.61,1459.62
2011,199,54132.07,3.56,269.32,0.00,20.55,11.28,1336.78
2011,200,54022.41,4.82,172.61,0.00,17.60,12.12,1412.97
2011,201,53909.52,0.00,413.53,0.00,21.63,10.34,1255.94
2011,202,53793.46,0.00,321.43,0.00,19.43,11.57,1362.22
2011,203,53674.30,0.00,437.25,0.00,22.14,9.91,1219.83
2011,204,53552.13,0.00,516.58,0.00,27.57,8.27,1092.00
2011,205,53427.00,4.43,359.83,0.00,28.92,12.10,1410.93
2011,206,53298.99,0.00,283.26,0.00,20.78,13.57,1553.88
2011,207,53168.19,0.00,319.67,0.00,21.20,13.06,1502.57
2011,208,53034.65,0.00,392.21,0.00,22.81,12.18,1418.76
2011,209,52898.46,0.00,488.82,0.00,26.12,9.48,1184.91
2011,210,52759.68,0.00,469.50,0.00,26.44,10.77,1292.32
2011,211,52618.39,0.00,457.42,0.00,26.57,11.37,1344.67
2011,212,52474.67,0.00,455.22,0.00,26.08,11.14,1324.10
2011,213,52328.58,0.00,475.56,0.00,26.93,10.39,1259.94
2011,214,52180.19,0.00,448.71,0.00,25.97,11.25,1334.12
2011,215,52029.57,0.00,466.04,0.00,27.15,11.05,1316.40
2011,216,51876.80,0.00,444.59,0.00,26.69,12.14,1414.68
2011,217,51721.94,0.00,345.41,0.00,22.88,13.34,1530.51
2011,218,51565.07,0.00,349.57,0.00,23.08,13.27,1523.74
2011,219,51406.23,0.00,386.02,0.00,23.57,12.32,1431.29
2011,220,51245.51,0.00,334.03,0.00,19.89,11.03,1314.95
2011,221,51082.97,0.00,363.63,0.00,21.52,11.61,1366.25
2011,222,50918.67,0.00,451.56,0.00,24.37,9.87,1216.71
2011,223,50752.67,0.00,441.34,0.00,25.25,10.91,1304.31
2011,224,50585.03,0.00,465.29,0.00,25.30,9.03,1150.00
2011,225,50415.82,0.00,302.09,0.00,18.32,10.19,1242.92
2011,226,50245.10,0.00,379.05,0.00,22.60,11.40,1347.56
2011,227,50072.91,0.00,426.24,0.00,24.44,10.51,1265.37
2011,228,49899.33,0.00,477.55,0.00,27.42,8.66,1061.24
2011,229,49724.39,0.00,463.27,0.00,26.88,9.08,1107.29
2011,230,49548.17,0.00,430.69,0.00,24.29,8.89,1134.70
2011,231,49370.71,0.00,452.26,0.00,27.15,9.40,1135.66
2011,232,49192.06,0.00,473.91,0.00,33.74,11.22,1216.72
2011,233,49012.27,0.00,428.19,0.00,30.60,13.00,1430.06
2011,234,48831.39,0.00,372.87,0.00,25.97,12.58,1456.03
2011,235,48649.48,0.00,373.95,0.00,28.67,14.80,1662.35
2011,236,48466.57,1.36,399.61,0.00,29.85,14.06,1516.55
2011,237,48282.72,1.41,379.35,0.00,30.12,15.27,1606.67
2011,238,48097.97,0.00,376.31,0.00,29.71,14.98,1532.68
2011,239,47912.36,0.00,405.80,0.00,29.44,12.93,1289.91
2011,240,47725.93,0.00,359.27,0.00,25.77,12.42,1324.34
2011,241,47538.73,0.00,249.80,0.00,19.88,11.62,1366.91
2011,242,47350.80,0.00,194.58,0.00,18.10,11.93,1395.23
2011,243,47162.18,0.00,264.80,0.00,18.92,10.41,1236.70
2011,244,46972.90,0.00,409.90,0.00,23.96,8.44,845.47
2011,245,46783.01,0.00,413.74,0.00,24.63,8.58,846.12
2011,246,46592.53,0.00,454.43,0.00,30.52,9.05,786.28
2011,247,46401.52,0.00,435.68,0.00,31.44,11.56,887.82
2011,248,46209.99,0.00,416.23,0.00,29.93,11.66,937.82
2011,249,46017.99,0.00,430.49,0.00,30.89,10.53,835.38
2011,250,45825.56,0.00,424.74,0.00,32.99,12.10,923.35
2011,251,45632.71,0.00,373.32,0.00,30.99,14.35,1188.06
2011,252,45439.50,0.00,382.97,0.00,31.38,13.71,1121.79
2011,253,45245.94,0.00,383.49,0.00,32.22,14.02,1141.13
2011,254,45052.07,0.00,383.27,0.00,31.68,13.47,1055.99
2011,255,44857.92,0.00,292.54,0.00,23.78,11.72,1167.77
2011,256,44663.53,0.00,210.25,0.00,20.07,11.80,1368.02
2011,257,44468.91,0.00,181.11,0.00,19.78,12.74,1471.52
2011,258,44274.11,0.00,156.95,0.00,18.15,12.26,1425.56
2011,259,44079.15,0.00,235.37,0.00,19.33,10.36,1186.82
2011,260,43884.06,2.93,202.28,0.00,18.11,7.79,957.89
2011,261,43688.87,14.03,174.52,0.00,20.52,11.66,1315.36
2011,262,43493.61,0.00,248.53,0.00,20.81,11.47,1230.55
2011,263,43298.30,0.00,374.96,0.00,26.24,9.08,815.42
2011,264,43102.98,0.00,374.38,0.00,28.19,10.31,862.82
2011,265,42907.67,0.00,339.49,0.00,26.36,11.28,997.41
2011,266,42712.41,0.00,356.11,0.00,28.80,11.82,986.91
2011,267,42517.22,2.71,240.37,0.00,26.58,12.01,1255.37
2011,268,42322.13,4.95,148.98,0.00,18.13,10.52,1270.41
2011,269,42127.17,11.69,205.80,0.00,20.68,9.43,1181.29
2011,270,41932.36,1.96,194.60,0.00,17.67,10.28,1250.88
2011,271,41737.75,0.00,350.03,0.00,23.46,6.40,805.68
2011,272,41543.35,0.00,347.61,0.00,27.15,9.00,941.14
2011,273,41349.20,0.00,258.14,0.00,21.80,10.41,1212.62
2011,274,41155.33,5.69,63.89,0.00,14.09,10.99,1311.11
2011,275,40961.77,5.09,97.67,0.00,16.15,11.13,1323.19
2011,276,40768.55,7.79,95.58,0.00,15.22,10.48,1267.51
2011,277,40575.71,7.92,152.25,0.00,15.71,8.02,1073.99
2011,278,40383.27,5.40,95.18,0.00,11.92,7.51,1036.78
2011,279,40191.27,2.27,80.70,0.00,11.34,7.78,1056.22
2011,280,39999.74,3.26,126.47,0.00,14.31,8.59,1115.73
2011,281,39808.72,1.35,219.21,0.00,17.80,9.98,1225.62
2011,282,39618.24,4.46,112.86,0.00,15.19,10.27,1249.73
2011,283,39428.34,11.03,124.11,0.00,15.74,10.40,1260.24
2011,284,39239.06,9.20,130.24,0.00,15.21,9.74,1205.92
2011,285,39050.43,0.00,210.88,0.00,14.88,8.06,1076.61
2011,286,38862.50,3.57,133.67,0.00,13.28,7.73,1052.64
2011,287,38675.29,2.10,156.49,0.00,15.35,8.48,1107.84
2011,288,38488.86,0.52,191.72,0.00,15.62,9.30,1170.57
2011,289,38303.25,0.00,227.10,0.00,15.28,7.40,1029.26
2011,290,38118.49,0.00,299.63,0.00,18.13,4.49,841.15
2011,291,37934.63,0.00,291.87,0.00,21.40,7.42,1030.98
2011,292,37751.72,0.00,187.39,0.00,14.68,8.14,1082.23
2011,293,37569.80,0.84,214.67,0.00,16.29,8.51,1110.29
2011,294,37388.92,0.00,175.38,0.00,15.72,9.81,1212.15
2011,295,37209.12,2.27,130.89,0.00,17.41,11.54,1359.66
2011,296,37030.46,2.12,151.65,0.00,16.42,9.56,1191.50
2011,297,36852.99,0.00,244.53,0.00,12.71,3.88,805.87
2011,298,36676.76,0.00,271.95,0.00,12.29,0.92,652.76
2011,299,36501.82,0.00,268.28,0.00,12.18,0.85,649.31
2011,300,36328.22,0.00,265.42,0.00,14.06,2.28,719.67
2011,301,36156.03,10.53,191.18,0.00,14.96,4.16,822.18
2011,302,35985.29,2.21,161.78,0.00,14.26,6.42,962.19
2011,303,35816.07,9.20,142.99,0.00,14.52,7.91,1066.02
2011,304,35648.43,0.00,182.48,0.00,10.33,4.12,819.97
2011,305,35482.42,0.00,232.89,0.00,10.86,1.45,678.04
2011,306,35318.10,14.29,192.55,0.00,13.19,0.42,629.60
2011,307,35155.55,0.00,210.64,0.00,8.59,0.31,624.57
2011,308,34994.82,2.65,103.12,0.00,6.41,1.65,687.94
2011,309,34835.97,1.02,147.59,0.00,7.95,2.62,737.23
2011,310,34679.08,2.20,131.46,0.00,9.68,2.92,753.37
2011,311,34524.21,1.86,152.92,0.00,9.35,3.58,789.37
2011,312,34371.42,0.70,191.04,0.00,10.85,2.80,746.82
2011,313,34220.79,0.00,192.08,0.00,12.74,4.24,826.62
2011,314,34072.39,0.00,207.12,0.00,12.43,2.40,725.68
2011,315,33926.28,11.57,156.65,0.00,10.41,0.20,619.43
2011,316,33782.54,6.21,115.87,0.00,8.68,2.15,712.95
2011,317,33641.24,5.30,84.18,0.00,9.92,5.35,893.22
2011,318,33502.45,8.28,76.89,0.00,8.48,4.36,833.64
2011,319,33366.24,8.63,127.61,0.00,8.87,1.17,664.48
2011,320,33232.68,19.28,148.51,0.00,10.94,0.77,645.69
2011,321,33101.86,27.10,93.21,0.00,7.72,2.64,738.29
2011,322,32973.83,15.83,67.83,0.00,4.24,0.71,642.88
2011,323,32848.69,2.50,90.68,0.00,4.68,-0.20,601.68
2011,324,32726.49,3.54,132.67,0.00,6.80,-1.60,543.29
2011,325,32607.31,10.76,138.09,0.00,10.39,0.81,647.86
2011,326,32491.23,15.21,124.47,0.00,14.30,5.80,921.90
2011,327,32378.32,18.12,87.32,0.00,10.26,5.11,878.66
2011,328,32268.64,10.91,108.86,0.00,7.66,1.04,658.61
2011,329,32162.28,1.54,151.87,0.00,9.65,2.43,727.34
2011,330,32059.29,0.00,167.04,0.00,13.31,4.53,843.93
2011,331,31959.76,22.26,124.79,0.00,13.19,4.49,841.61
2011,332,31863.74,2.03,78.74,0.00,7.26,2.79,746.16
2011,333,31771.31,2.34,91.94,0.00,8.22,2.79,746.22
2011,334,31682.53,1.59,135.76,0.00,8.82,2.47,729.31
2011,335,31597.46,1.36,169.27,0.00,8.49,-0.72,579.62
2011,336,31516.17,0.00,152.51,0.00,6.92,-0.59,585.15
2011,337,31438.71,0.00,133.23,0.00,3.89,-2.16,521.14
2011,338,31365.15,0.00,136.33,0.00,4.82,-1.57,544.43
2011,339,31295.54,0.00,157.53,0.00,5.61,-2.61,503.97
2011,340,31229.93,0.00,145.83,0.00,4.29,-2.99,490.10
2011,341,31168.37,0.00,148.69,0.00,5.00,-2.67,501.69
2011,342,31110.92,0.00,159.96,0.00,6.77,-2.18,520.36
2011,343,31057.62,0.00,160.80,0.00,6.46,-2.68,501.33
2011,344,31008.50,0.66,122.37,0.00,2.78,-3.00,489.58
2011,345,30963.62,0.00,109.97,0.00,3.41,-1.60,543.16
2011,346,30923.00,0.00,155.94,0.00,5.61,-2.94,491.72
2011,347,30886.68,0.00,155.10,0.00,6.36,-2.32,515.09
2011,348,30854.70,3.38,115.04,0.00,6.09,-2.45,509.95
2011,349,30827.07,3.81,83.72,0.00,6.02,0.65,640.22
2011,350,30803.82,0.00,137.74,0.00,8.20,0.91,652.33
2011,351,30784.97,4.44,105.13,0.00,6.87,-0.54,586.96
2011,352,30770.54,5.76,95.10,0.00,6.21,-0.24,600.17
2011,353,30760.53,1.67,91.70,0.00,5.24,0.90,651.87
2011,354,30754.96,1.18,102.41,0.00,4.56,-0.30,597.41
2011,355,30753.83,0.00,117.61,0.00,4.44,-1.25,557.30
2011,356,30757.14,0.00,163.29,0.00,6.72,-3.31,478.54
2011,357,30764.89,0.00,162.54,0.00,7.88,-2.28,516.40
2011,358,30777.07,0.00,147.23,0.00,8.87,0.48,632.53
2011,359,30793.68,6.52,100.94,0.00,7.41,0.37,627.36
2011,360,30814.69,5.06,100.30,0.00,6.49,-0.37,594.32
2011,361,30840.10,26.72,110.72,0.00,10.88,2.62,737.09
2011,362,30869.87,38.44,88.04,0.00,12.08,6.11,942.05
2011,363,30903.99,43.66,82.87,0.00,11.09,5.62,910.47
2011,364,30942.42,17.87,76.61,0.00,7.61,2.81,747.26
2011,365,30985.14,0.00,131.27,0.00,5.91,-0.58,585.59
2012,1,31032.32,2.54,114.63,0.00,10.40,1.95,702.71
2012,2,31083.51,2.79,113.30,0.00,12.38,4.00,813.20
2012,3,31138.88,0.00,154.24,0.00,12.53,3.77,800.11
2012,4,31198.37,11.12,126.56,0.00,13.62,3.19,767.53
2012,5,31261.94,0.00,142.42,0.00,8.59,1.36,673.82
2012,6,31329.54,2.78,88.89,0.00,5.04,-0.36,594.91
2012,7,31401.12,0.00,141.43,0.00,6.98,0.08,614.19
2012,8,31476.62,0.00,161.62,0.00,8.12,-0.43,591.91
2012,9,31555.98,9.99,122.54,0.00,7.98,-0.47,590.22
2012,10,31639.16,0.00,147.56,0.00,5.86,-1.19,559.88
2012,11,31726.07,0.00,160.77,0.00,6.91,-1.10,563.62
2012,12,31816.67,0.00,173.31,0.00,7.51,-1.60,543.20
2012,13,31910.89,0.00,170.67,0.00,7.23,-1.46,548.87
2012,14,32008.66,17.88,126.14,0.00,6.42,-1.73,538.04
2012,15,32109.91,18.12,57.88,0.00,1.69,-1.33,554.14
2012,16,32214.58,25.65,77.38,0.00,2.45,-1.65,541.16
2012,17,32322.59,51.69,93.58,0.00,4.11,-0.98,568.51
2012,18,32433.88,51.94,128.29,0.00,8.88,0.89,651.51
2012,19,32548.37,39.18,106.65,0.00,9.74,3.68,794.98
2012,20,32666.00,19.73,76.01,0.00,9.07,5.07,876.22
2012,21,32786.68,10.30,86.21,0.00,7.16,2.68,740.29
2012,22,32910.35,8.78,114.08,0.00,7.06,0.85,649.36
2012,23,33036.93,13.94,129.57,0.00,7.30,-0.02,609.62
2012,24,33166.35,27.42,148.86,0.00,10.79,1.35,673.43
2012,25,33298.54,13.30,109.61,0.00,10.05,4.30,830.43
2012,26,33433.42,0.00,158.21,0.00,7.09,0.91,652.31
2012,27,33570.92,0.00,197.48,0.00,6.07,-2.43,510.80
2012,28,33710.96,0.00,219.17,0.00,9.24,-1.51,546.93
2012,29,33853.48,26.46,140.53,0.00,9.06,1.51,681.08
2012,30,33998.40,2.73,115.67,0.00,9.81,4.12,819.64
2012,31,34145.66,3.80,112.07,0.00,9.65,4.30,830.24
2012,32,34295.17,0.00,171.34,0.00,8.95,2.73,743.00
2012,33,34446.88,0.00,240.39,0.00,12.70,0.52,634.40
2012,34,34600.71,0.00,235.24,0.00,12.42,1.48,679.45
2012,35,34756.59,0.00,225.02,0.00,12.96,3.33,775.29
2012,36,34914.46,0.00,242.32,0.00,13.52,2.04,707.36
2012,37,35074.25,0.00,233.56,0.00,12.36,2.23,717.17
2012,38,35235.89,7.29,118.18,0.00,10.06,4.74,856.48
2012,39,35399.33,9.33,101.69,0.00,8.66,4.34,832.70
2012,40,35564.49,4.73,144.72,0.00,12.11,5.44,899.36
2012,41,35731.32,19.43,110.20,0.00,10.26,5.68,914.27
2012,42,35899.75,2.74,143.70,0.00,9.23,3.10,763.06
2012,43,36069.73,3.97,184.95,0.00,9.06,0.15,617.53
2012,44,36241.19,6.93,97.61,0.00,5.32,1.68,689.27
2012,45,36414.09,10.23,98.87,0.00,4.93,1.28,669.73
2012,46,36588.36,0.00,206.52,0.00,5.76,-0.44,591.57
2012,47,36763.95,5.23,171.69,0.00,7.06,-0.05,608.37
2012,48,36940.80,13.56,152.79,0.00,9.40,3.40,779.02
2012,49,37118.87,4.21,115.10,0.00,5.99,1.87,698.95
2012,50,37298.09,4.09,132.94,0.00,6.17,1.36,674.05
2012,51,37478.43,11.41,176.53,0.00,8.52,1.57,683.98
2012,52,37659.84,8.21,154.49,0.00,11.02,5.22,885.19
2012,53,37842.25,11.61,179.74,0.00,10.31,3.35,776.38
2012,54,38025.64,4.16,186.63,0.00,8.80,1.69,690.05
2012,55,38209.95,15.67,230.15,0.00,11.54,0.68,641.72
2012,56,38395.14,6.52,126.79,0.00,4.81,0.60,637.99
2012,57,38581.16,6.28,140.52,0.00,4.50,-0.10,606.12
2012,58,38767.98,0.00,265.82,0.00,6.15,-1.00,567.89
2012,59,38955.55,9.85,192.74,0.00,5.00,-1.59,543.41
2012,60,39143.84,14.23,148.37,0.00,4.05,-0.57,586.01
2012,61,39332.80,3.46,166.08,0.00,5.04,-0.20,601.95
2012,62,39522.39,10.15,190.92,0.00,7.33,1.06,659.37
2012,63,39712.58,5.59,231.16,0.00,11.38,2.85,749.49
2012,64,39903.33,0.00,344.60,0.00,12.37,1.25,668.41
2012,65,40094.60,21.62,187.84,0.00,6.77,1.04,658.54
2012,66,40286.37,0.00,296.01,0.00,5.82,-1.24,557.98
2012,67,40478.59,0.00,373.72,0.00,10.24,-2.76,498.59
2012,68,40671.24,0.00,382.98,0.00,17.26,-0.43,591.84
2012,69,40864.27,10.02,282.57,0.00,14.61,0.83,648.61
2012,70,41057.67,15.34,193.01,0.00,9.29,3.29,773.20
2012,71,41251.38,16.42,145.83,0.00,6.57,2.37,724.38
2012,72,41445.39,24.51,247.52,0.00,8.49,0.04,612.33
2012,73,41639.67,8.33,172.08,0.00,4.61,-0.27,598.76
2012,74,41834.18,30.00,233.27,0.00,8.33,0.91,652.24
2012,75,42028.89,44.66,224.21,0.00,10.66,3.58,789.32
2012,76,42223.78,11.49,252.74,0.00,11.19,2.66,739.20
2012,77,42418.81,6.80,209.58,0.00,8.14,1.90,700.32
2012,78,42613.95,8.39,195.06,0.00,5.56,0.01,611.10
2012,79,42809.18,21.37,248.78,0.00,6.54,-1.24,557.74
2012,80,43004.47,40.66,187.15,0.00,5.84,0.59,637.28
2012,81,43199.79,33.70,109.15,0.00,2.61,-0.19,602.50
2012,82,43395.10,0.00,329.21,0.00,7.34,-0.05,608.35
2012,83,43590.39,0.00,427.15,0.00,13.20,-0.91,571.60
2012,84,43785.62,0.00,410.56,0.00,15.09,2.77,745.25
2012,85,43980.77,0.87,354.15,0.00,11.44,2.97,755.67
2012,86,44175.80,2.48,316.40,0.00,13.37,0.64,639.68
2012,87,44370.68,3.92,279.28,0.00,13.19,3.68,794.69
2012,88,44565.40,14.90,219.38,0.00,10.38,3.92,808.36
2012,89,44759.90,33.05,215.45,0.00,11.71,5.41,896.92
2012,90,44954.18,24.25,186.22,0.00,10.11,4.88,864.91
2012,91,45148.19,13.09,263.16,0.00,11.34,3.15,765.54
2012,92,45341.91,3.63,208.47,0.00,8.55,2.69,740.88
2012,93,45535.30,0.00,444.25,0.00,15.80,2.07,708.98
2012,94,45728.34,8.91,191.37,0.00,8.12,2.91,752.79
2012,95,45920.99,9.54,185.17,0.00,7.08,2.13,712.24
2012,96,46113.21,6.41,262.58,0.00,8.51,0.89,651.16
2012,97,46304.98,0.00,430.16,0.00,11.62,0.67,641.11
2012,98,46496.25,0.00,483.62,0.00,17.44,-0.46,590.60
2012,99,46687.01,0.00,470.20,0.00,19.83,4.09,818.10
2012,100,46877.20,0.00,466.11,0.00,19.25,4.35,833.26
2012,101,47066.79,2.35,309.83,0.00,16.27,5.70,915.33
2012,102,47255.75,6.56,205.13,0.00,12.02,6.33,956.21
2012,103,47444.03,5.02,294.43,0.00,13.04,3.77,799.75
2012,104,47631.61,5.03,326.13,0.00,13.74,2.48,730.16
2012,105,47818.43,0.00,439.55,0.00,15.40,3.69,795.49
2012,106,48004.45,12.25,342.46,0.00,16.76,3.73,797.82
2012,107,48189.65,9.89,270.95,0.00,13.47,5.13,879.77
2012,108,48373.96,9.77,247.78,0.00,10.46,3.19,767.65
2012,109,48557.35,6.20,254.22,0.00,11.90,4.37,834.48
2012,110,48739.77,12.64,256.21,0.00,12.54,4.90,865.94
2012,111,48921.17,2.31,273.88,0.00,15.87,7.22,1016.36
2012,112,49101.51,0.00,492.51,0.00,23.52,5.92,929.55
2012,113,49280.74,0.00,490.97,0.00,26.08,7.89,1064.43
2012,114,49458.81,0.00,474.73,0.00,25.52,9.45,1182.92
2012,115,49635.67,0.00,319.70,0.00,17.67,10.07,1232.84
2012,116,49811.26,16.65,270.84,0.00,17.93,9.17,1161.00
2012,117,49985.53,8.38,192.67,0.00,11.60,6.09,940.36
2012,118,50158.43,2.14,283.23,0.00,13.06,4.21,825.11
2012,119,50329.90,0.00,383.10,0.00,15.57,6.36,958.13
2012,120,50499.88,8.47,334.37,0.00,17.80,5.68,914.03
2012,121,50668.32,6.78,211.80,0.00,12.03,5.79,921.37
2012,122,50835.15,8.77,218.60,0.00,10.98,4.57,846.19
2012,123,51000.32,14.23,281.16,0.00,12.69,4.05,815.61
2012,124,51163.75,12.29,265.14,0.00,13.17,5.11,878.52
2012,125,51325.40,12.96,188.62,0.00,10.15,4.80,859.79
2012,126,51485.19,0.00,363.76,0.00,12.03,3.77,799.92
2012,127,51643.07,0.00,526.48,0.00,20.20,1.81,695.89
2012,128,51798.95,0.00,529.01,0.00,24.75,4.43,838.02
2012,129,51952.79,0.00,478.87,0.00,20.72,6.79,987.24
2012,130,52104.50,0.00,409.99,0.00,13.65,3.86,805.09
2012,131,52254.02,0.00,515.91,0.00,16.05,0.29,623.68
2012,132,52401.28,0.00,545.16,0.00,23.89,1.19,665.67
2012,133,52546.20,0.00,532.79,0.00,28.26,5.70,915.30
2012,134,52688.73,0.00,513.30,0.00,30.07,9.50,1186.63
2012,135,52828.78,0.00,495.70,0.00,28.04,10.03,1229.73
2012,136,52966.29,0.00,466.54,0.00,23.39,8.65,1121.01
2012,137,53101.17,0.00,468.61,0.00,21.55,6.84,990.58
2012,138,53233.36,0.00,460.13,0.00,17.67,3.78,800.44
2012,139,53362.79,0.00,486.65,0.00,18.64,2.84,748.88
2012,140,53489.38,0.00,496.06,0.00,20.19,3.22,769.49
2012,141,53613.05,5.56,235.82,0.00,17.67,9.03,1150.03
2012,142,53733.74,10.29,153.36,0.00,15.20,10.00,1227.51
2012,143,53851.37,7.63,156.63,0.00,12.80,7.74,1053.31
2012,144,53965.87,7.76,206.39,0.00,13.38,6.73,983.01
2012,145,54077.17,11.12,207.96,0.00,13.78,7.08,1006.83
2012,146,54185.19,3.42,312.44,0.00,18.84,7.41,1030.14
2012,147,54289.87,5.12,267.66,0.00,17.63,8.33,1096.81
2012,148,54391.13,1.22,308.81,0.00,17.01,9.24,1166.50
2012,149,54488.90,0.00,254.28,0.00,15.65,9.48,1184.87
2012,150,54583.13,0.00,451.23,0.00,18.91,6.10,941.04
2012,151,54673.73,0.00,469.20,0.00,21.81,7.47,1033.92
2012,152,54760.66,0.00,365.80,0.00,21.90,11.84,1386.69
2012,153,54843.84,8.62,286.08,0.00,23.20,12.38,1437.55
2012,154,54923.21,5.31,207.21,0.00,18.22,11.12,1322.81
