Latitude: 45.20433  Longitude: -122.33047
X & Y on Lambert Conformal Conic: -1653675.5 509205.25
Tile: 12089
Elevation: 352 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,275,40966.25,0.00,321.09,0.00,26.26,12.34,1223.34
2020,276,40773.42,0.00,327.80,0.00,26.73,12.00,1184.61
2020,277,40580.97,0.00,329.27,0.00,25.24,10.47,1081.74
2020,278,40388.92,0.00,279.55,0.00,20.71,9.90,1148.17
2020,279,40197.30,0.00,291.11,0.00,22.60,10.71,1181.82
2020,280,40006.16,0.00,328.61,0.00,25.49,9.99,1036.22
2020,281,39815.53,0.00,290.96,0.00,22.67,10.61,1161.54
2020,282,39625.44,0.00,193.55,0.00,17.21,10.38,1258.59
2020,283,39435.93,20.16,218.01,0.00,21.26,8.93,1142.37
2020,284,39247.03,9.69,112.28,0.00,13.94,8.88,1138.09
2020,285,39058.79,18.34,114.80,0.00,13.81,8.60,1116.80
2020,286,38871.24,7.87,107.82,0.00,14.32,9.41,1179.67
2020,287,38684.42,10.38,126.67,0.00,14.11,8.27,1092.02
2020,288,38498.37,4.46,150.98,0.00,13.63,6.50,967.28
2020,289,38313.14,0.00,273.09,0.00,15.65,4.35,833.30
2020,290,38128.76,2.65,212.98,0.00,18.60,5.79,921.14
2020,291,37945.28,0.00,161.02,0.00,16.44,10.53,1271.82
2020,292,37762.75,2.85,106.68,0.00,15.99,10.78,1293.30
2020,293,37581.21,0.00,174.04,0.00,15.59,9.04,1150.36
2020,294,37400.70,1.89,194.12,0.00,15.38,7.94,1067.99
2020,295,37221.28,0.00,192.42,0.00,11.95,4.77,858.31
2020,296,37043.00,0.00,253.07,0.00,11.74,0.99,656.10
2020,297,36865.90,4.00,189.03,0.00,11.99,1.08,660.37
2020,298,36690.04,0.00,231.07,0.00,10.76,1.06,659.62
2020,299,36515.47,0.00,217.42,0.00,7.48,-1.47,548.35
2020,300,36342.24,0.00,266.06,0.00,11.04,-2.48,508.86
2020,301,36170.42,0.00,251.79,0.00,12.99,0.45,630.96
2020,302,36000.05,0.00,270.11,0.00,18.21,2.03,707.01
2020,303,35831.19,0.00,228.77,0.00,15.48,4.44,838.73
2020,304,35663.91,5.37,139.89,0.00,12.40,4.46,839.59
2020,305,35498.25,0.00,247.09,0.00,15.13,1.98,704.68
2020,306,35334.30,0.00,246.58,0.00,17.17,3.42,780.34
2020,307,35172.09,0.00,242.54,0.00,17.90,4.20,824.46
2020,308,35011.71,6.95,156.62,0.00,15.20,5.06,875.91
2020,309,34853.22,5.98,130.35,0.00,17.72,9.67,1200.06
2020,310,34696.67,28.99,93.13,0.00,14.30,9.09,1154.79
2020,311,34542.14,8.49,80.35,0.00,9.23,4.99,871.50
2020,312,34389.69,6.41,91.98,0.00,6.43,1.58,684.36
2020,313,34239.40,0.00,149.39,0.00,4.76,-1.27,556.64
2020,314,34091.33,6.18,135.24,0.00,5.55,-2.30,515.66
2020,315,33945.54,7.09,78.47,0.00,6.43,2.24,717.62
2020,316,33802.13,0.00,134.05,0.00,7.51,1.85,697.99
2020,317,33661.14,17.75,131.49,0.00,7.89,-0.20,602.06
2020,318,33522.66,14.17,105.56,0.00,8.86,2.65,739.17
2020,319,33386.76,19.24,85.81,0.00,7.92,3.08,762.00
2020,320,33253.51,4.03,85.67,0.00,10.63,5.77,919.65
2020,321,33122.99,2.33,117.49,0.00,12.67,5.35,893.50
2020,322,32995.26,15.81,119.39,0.00,13.12,5.43,898.29
2020,323,32870.40,11.24,81.02,0.00,8.69,3.97,811.18
2020,324,32748.48,4.26,84.81,0.00,8.43,3.45,781.88
2020,325,32629.59,0.00,164.51,0.00,8.17,0.03,612.21
2020,326,32513.77,0.00,162.63,0.00,6.70,-1.30,555.27
2020,327,32401.12,3.27,103.63,0.00,5.95,-0.38,594.13
2020,328,32291.71,3.10,85.18,0.00,6.37,1.37,674.35
2020,329,32185.59,13.52,106.05,0.00,8.91,2.26,718.44
2020,330,32082.85,3.01,74.11,0.00,7.32,3.07,761.07
2020,331,31983.55,0.00,117.73,0.00,7.58,2.44,727.99
2020,332,31887.77,2.60,126.79,0.00,7.67,-0.67,581.73
2020,333,31795.55,4.00,115.09,0.00,7.14,0.05,613.12
2020,334,31706.98,15.45,96.04,0.00,7.11,1.55,682.92
2020,335,31622.12,7.58,120.97,0.00,8.14,0.36,626.83
2020,336,31541.02,0.00,171.56,0.00,7.82,-0.98,568.57
2020,337,31463.75,0.00,174.72,0.00,10.87,1.34,672.79
2020,338,31390.37,0.00,151.03,0.00,8.40,1.36,673.71
2020,339,31320.92,0.00,185.54,0.00,11.75,-0.39,593.51
2020,340,31255.47,12.18,131.17,0.00,11.20,1.06,659.53
2020,341,31194.07,7.84,112.85,0.00,9.27,1.73,692.03
2020,342,31136.76,0.00,156.94,0.00,10.42,1.96,703.24
2020,343,31083.58,15.79,118.66,0.00,12.30,3.50,784.99
2020,344,31034.59,0.00,127.33,0.00,8.45,2.32,721.95
2020,345,30989.81,9.63,87.06,0.00,4.84,-0.49,589.07
2020,346,30949.30,17.83,59.09,0.00,3.99,0.59,637.20
2020,347,30913.07,8.75,93.04,0.00,4.88,-0.89,572.18
2020,348,30881.16,8.52,94.52,0.00,6.61,0.64,639.79
2020,349,30853.60,4.17,89.98,0.00,7.06,1.40,675.91
2020,350,30830.41,8.26,82.31,0.00,7.96,2.85,749.62
2020,351,30811.61,13.14,76.31,0.00,8.86,4.18,823.59
2020,352,30797.21,3.79,65.85,0.00,7.30,3.42,780.38
2020,353,30787.22,13.64,90.14,0.00,8.68,2.99,757.08
2020,354,30781.67,52.20,89.67,0.00,11.27,5.47,901.16
2020,355,30780.54,26.56,72.33,0.00,10.66,6.26,951.39
2020,356,30783.84,15.01,116.98,0.00,13.33,4.45,839.31
2020,357,30791.58,2.00,71.66,0.00,6.23,2.03,707.21
2020,358,30803.73,0.00,150.44,0.00,6.30,-1.53,546.19
2020,359,30820.29,0.00,133.08,0.00,4.41,-1.92,530.59
2020,360,30841.25,13.04,118.45,0.00,7.74,-0.84,574.51
2020,361,30866.59,2.02,80.87,0.00,7.53,2.62,737.11
2020,362,30896.29,0.00,141.52,0.00,9.12,1.97,703.94
2020,363,30930.33,0.00,150.62,0.00,6.61,-1.13,562.25
2020,364,30968.67,7.18,102.48,0.00,3.80,-2.63,503.13
2020,365,31011.28,21.21,97.17,0.00,6.95,0.92,652.84
2021,1,31058.34,15.67,105.54,0.00,11.16,4.61,848.32
2021,2,31109.42,26.63,49.63,0.00,8.34,5.71,916.42
2021,3,31164.65,12.99,89.42,0.00,9.10,4.02,814.09
2021,4,31223.99,14.30,98.32,0.00,9.37,3.67,794.28
2021,5,31287.41,6.29,107.44,0.00,8.75,2.40,725.75
2021,6,31354.85,19.01,81.99,0.00,8.79,4.36,833.88
2021,7,31426.25,5.82,108.03,0.00,9.43,3.14,764.90
2021,8,31501.57,3.88,90.08,0.00,7.49,2.65,739.04
2021,9,31580.74,5.21,132.44,0.00,7.30,-1.32,554.56
2021,10,31663.71,3.03,122.13,0.00,8.32,1.01,656.89
2021,11,31750.42,15.76,111.81,0.00,10.37,4.00,812.83
2021,12,31840.81,33.72,97.50,0.00,13.68,8.29,1093.76
2021,13,31934.80,0.00,163.22,0.00,11.12,3.85,804.40
2021,14,32032.33,4.99,139.69,0.00,11.60,2.34,722.66
2021,15,32133.35,1.95,133.29,0.00,9.29,4.09,818.36
2021,16,32237.77,3.70,107.77,0.00,7.64,2.09,710.12
2021,17,32345.53,1.42,154.07,0.00,8.70,2.58,735.21
2021,18,32456.56,0.00,171.92,0.00,7.82,0.71,642.88
2021,19,32570.78,0.00,203.05,0.00,9.95,-0.26,599.38
2021,20,32688.13,3.90,137.09,0.00,6.86,-0.62,583.50
2021,21,32808.54,0.00,132.65,0.00,7.40,2.67,740.13
2021,22,32931.92,0.00,173.73,0.00,7.46,0.74,644.30
2021,23,33058.21,0.00,203.73,0.00,5.88,-2.83,495.77
2021,24,33187.34,9.92,76.33,0.00,3.11,-0.16,603.60
2021,25,33319.22,2.78,119.90,0.00,4.64,-0.88,572.51
2021,26,33453.79,2.92,112.61,0.00,2.88,-2.09,523.89
2021,27,33590.98,2.60,122.92,0.00,5.08,-0.46,590.44
2021,28,33730.71,1.66,135.31,0.00,6.06,1.70,690.35
2021,29,33872.91,2.71,125.90,0.00,6.51,0.92,652.78
2021,30,34017.51,5.65,127.67,0.00,8.42,2.74,743.51
2021,31,34164.43,2.34,126.61,0.00,10.55,4.95,868.93
2021,32,34313.61,10.76,105.09,0.00,9.69,5.31,891.22
2021,33,34464.98,11.29,90.70,0.00,6.81,3.24,770.33
2021,34,34618.47,1.28,168.48,0.00,6.36,1.17,664.56
2021,35,34774.01,4.01,110.90,0.00,5.76,1.46,678.65
2021,36,34931.53,1.17,175.50,0.00,8.88,3.52,785.88
2021,37,35090.97,2.05,105.82,0.00,7.26,3.28,772.77
2021,38,35252.26,1.35,132.21,0.00,6.01,2.39,725.29
2021,39,35415.34,0.00,172.63,0.00,5.37,0.58,636.81
2021,40,35580.15,0.00,258.78,0.00,6.99,-2.37,513.18
2021,41,35746.62,3.60,182.37,0.00,6.01,-1.76,536.73
2021,42,35914.69,7.08,154.62,0.00,3.53,-2.22,518.94
2021,43,36084.30,33.46,107.06,0.00,-1.72,-5.22,414.21
2021,44,36255.40,9.31,176.96,0.00,1.38,-5.19,415.21
2021,45,36427.93,19.71,141.73,0.00,2.98,-1.78,535.98
2021,46,36601.83,16.31,147.57,0.00,6.78,1.76,693.34
2021,47,36777.04,15.26,139.87,0.00,6.82,2.21,716.33
2021,48,36953.52,4.35,178.80,0.00,7.43,1.10,661.50
2021,49,37131.22,15.75,140.46,0.00,5.50,1.14,663.28
2021,50,37310.07,6.80,157.16,0.00,7.16,2.21,716.19
2021,51,37490.03,2.84,154.18,0.00,6.81,2.06,708.54
2021,52,37671.06,0.00,210.62,0.00,7.93,3.09,762.51
2021,53,37853.10,8.86,184.48,0.00,9.30,3.42,780.32
2021,54,38036.10,5.13,178.54,0.00,6.29,0.85,649.70
2021,55,38220.03,6.06,231.81,0.00,7.78,-0.99,568.07
2021,56,38404.84,8.70,186.32,0.00,6.50,0.82,648.04
2021,57,38590.48,6.47,135.05,0.00,5.46,1.76,693.57
2021,58,38776.92,1.42,265.73,0.00,7.50,1.37,674.25
2021,59,38964.10,0.00,323.44,0.00,11.76,2.36,723.96
2021,60,39152.00,0.00,339.09,0.00,13.83,2.63,738.10
2021,61,39340.57,0.00,338.74,0.00,12.70,2.10,710.38
2021,62,39529.78,0.00,358.96,0.00,14.24,0.19,619.07
2021,63,39719.58,0.00,359.67,0.00,13.93,0.40,628.60
2021,64,39909.95,7.62,232.92,0.00,9.58,1.42,676.53
2021,65,40100.84,3.12,224.03,0.00,9.54,1.97,703.80
2021,66,40292.21,1.86,270.62,0.00,7.50,1.13,662.77
2021,67,40484.05,4.91,255.48,0.00,9.23,-0.30,597.36
2021,68,40676.31,4.08,238.42,0.00,9.80,1.50,680.44
2021,69,40868.95,0.00,347.16,0.00,10.61,0.65,640.03
2021,70,41061.95,0.00,382.84,0.00,12.88,-0.65,582.31
2021,71,41255.28,0.00,387.20,0.00,14.21,0.03,612.15
2021,72,41448.91,0.00,393.00,0.00,16.14,0.73,644.10
2021,73,41642.79,7.50,248.98,0.00,10.41,1.32,672.10
2021,74,41836.91,0.00,301.39,0.00,5.75,-1.77,536.41
2021,75,42031.23,0.00,388.78,0.00,10.63,-2.14,521.86
2021,76,42225.73,0.00,400.01,0.00,14.10,-0.43,591.87
2021,77,42420.37,7.31,283.14,0.00,13.38,1.29,670.20
2021,78,42615.12,2.84,212.55,0.00,10.65,3.34,775.82
2021,79,42809.96,13.08,182.74,0.00,8.50,2.52,732.28
2021,80,43004.86,5.89,160.97,0.00,7.22,2.12,711.43
2021,81,43199.79,7.59,167.75,0.00,7.81,2.50,730.94
2021,82,43394.71,0.43,332.97,0.00,10.47,1.56,683.75
2021,83,43589.61,4.15,154.28,0.00,7.27,2.48,729.83
2021,84,43784.45,2.47,159.06,0.00,8.29,3.36,777.34
2021,85,43979.21,0.00,304.76,0.00,10.72,3.15,765.89
2021,86,44173.85,0.00,423.04,0.00,16.08,1.66,688.54
2021,87,44368.34,7.96,271.36,0.00,10.71,0.81,647.60
2021,88,44562.67,1.25,308.68,0.00,8.08,0.35,626.27
2021,89,44756.78,0.00,412.00,0.00,10.97,-1.51,546.93
2021,90,44950.67,0.00,460.76,0.00,19.89,-0.27,598.76
2021,91,45144.29,0.00,424.14,0.00,18.49,4.10,818.44
2021,92,45337.62,0.00,423.28,0.00,15.44,1.85,698.01
2021,93,45530.63,0.00,427.43,0.00,16.72,2.83,748.44
2021,94,45723.27,0.00,394.91,0.00,13.02,1.62,686.56
2021,95,45915.53,0.00,424.26,0.00,12.62,-0.46,590.48
2021,96,46107.37,0.00,461.10,0.00,16.86,-0.24,600.07
2021,97,46298.75,3.95,235.87,0.00,9.71,1.57,684.13
2021,98,46489.64,0.00,319.63,0.00,10.15,1.89,699.73
2021,99,46680.00,3.49,329.13,0.00,13.05,-0.85,574.02
2021,100,46869.81,1.80,298.22,0.00,7.64,0.29,623.56
2021,101,47059.01,0.00,466.55,0.00,13.27,-2.30,515.79
2021,102,47247.59,0.00,467.01,0.00,16.36,0.49,632.65
2021,103,47435.49,0.00,407.10,0.00,15.56,3.84,803.90
2021,104,47622.68,0.00,464.97,0.00,18.20,2.21,715.87
2021,105,47809.11,0.00,475.12,0.00,20.92,3.41,779.60
2021,106,47994.76,0.00,467.74,0.00,23.66,6.38,959.29
2021,107,48179.57,0.00,475.15,0.00,26.40,7.43,1031.47
2021,108,48363.50,0.00,458.67,0.00,25.46,8.42,1103.27
2021,109,48546.51,0.00,441.09,0.00,20.98,6.07,939.06
2021,110,48728.55,0.00,439.19,0.00,20.88,5.90,928.24
2021,111,48909.57,0.00,464.77,0.00,22.31,4.97,870.34
2021,112,49089.54,0.00,414.33,0.00,17.44,4.03,814.65
2021,113,49268.39,1.48,390.87,0.00,15.61,3.36,776.85
2021,114,49446.09,9.71,165.56,0.00,10.98,4.86,863.50
2021,115,49622.57,6.75,221.15,0.00,12.95,4.50,842.02
2021,116,49797.79,0.00,272.90,0.00,12.59,5.00,872.23
2021,117,49971.69,0.00,394.33,0.00,16.50,4.34,832.42
2021,118,50144.22,0.00,451.45,0.00,20.73,4.93,868.00
2021,119,50315.33,0.00,450.57,0.00,23.71,7.46,1033.59
2021,120,50484.94,10.04,298.90,0.00,20.09,7.43,1031.26
2021,121,50653.02,0.94,236.25,0.00,13.23,6.85,990.89
2021,122,50819.49,0.00,331.52,0.00,15.61,6.29,953.90
2021,123,50984.30,6.28,294.99,0.00,16.33,4.77,858.22
2021,124,51147.38,0.00,363.29,0.00,18.68,8.17,1084.77
2021,125,51308.68,0.00,508.06,0.00,26.03,5.51,903.29
2021,126,51468.12,6.64,315.43,0.00,18.77,5.87,926.16
2021,127,51625.65,3.87,218.98,0.00,11.97,4.19,824.17
2021,128,51781.19,2.35,276.40,0.00,13.87,3.50,784.74
2021,129,51934.68,1.45,318.70,0.00,16.02,7.34,1025.25
2021,130,52086.06,0.00,403.30,0.00,18.97,6.97,999.57
2021,131,52235.24,0.00,486.07,0.00,21.51,4.74,856.49
2021,132,52382.18,0.00,487.51,0.00,24.32,6.93,996.32
2021,133,52526.78,0.00,461.66,0.00,23.69,8.13,1081.91
2021,134,52668.98,0.00,444.78,0.00,24.59,9.92,1221.07
2021,135,52808.72,0.00,485.58,0.00,24.20,7.12,1009.37
2021,136,52945.91,0.00,481.34,0.00,26.01,8.92,1138.98
2021,137,53080.49,2.15,285.90,0.00,18.80,7.95,1068.48
2021,138,53212.38,3.61,269.53,0.00,15.14,5.51,903.29
2021,139,53341.51,4.54,271.32,0.00,13.54,4.06,816.35
2021,140,53467.81,7.60,195.58,0.00,10.42,4.13,820.71
2021,141,53591.20,1.00,329.23,0.00,13.33,5.27,888.76
2021,142,53711.61,0.00,391.34,0.00,17.15,7.02,1002.85
2021,143,53828.96,2.61,213.54,0.00,14.41,7.68,1049.10
2021,144,53943.20,12.92,224.48,0.00,15.62,8.44,1105.00
2021,145,54054.23,7.40,175.18,0.00,14.44,9.03,1150.10
2021,146,54162.00,5.22,350.10,0.00,20.93,7.32,1023.89
2021,147,54266.43,2.90,207.91,0.00,14.68,8.19,1086.04
2021,148,54367.45,0.00,423.72,0.00,18.17,7.19,1012.44
2021,149,54464.99,0.00,545.12,0.00,25.77,5.58,786.70
2021,150,54558.99,0.00,509.22,0.00,26.51,9.72,1065.45
2021,151,54649.38,0.00,514.06,0.00,29.31,11.04,1139.72
2021,152,54736.10,0.00,515.66,0.00,33.36,13.32,1293.81
2021,153,54819.08,0.00,455.79,0.00,30.31,15.37,1576.70
2021,154,54898.26,0.00,451.24,0.00,26.66,12.55,1342.81
2021,155,54973.59,0.00,452.23,0.00,23.34,9.92,1130.05
2021,156,55045.00,2.89,262.28,0.00,17.15,8.15,1083.52
2021,157,55112.45,5.72,257.81,0.00,15.33,6.62,975.45
2021,158,55175.87,0.00,384.82,0.00,16.27,6.23,949.77
2021,159,55235.23,3.51,272.86,0.00,16.39,6.99,1000.84
2021,160,55290.47,1.74,439.35,0.00,17.99,5.80,889.10
2021,161,55341.55,0.00,381.14,0.00,17.40,7.56,1040.32
2021,162,55388.43,7.23,248.98,0.00,18.10,9.89,1218.49
2021,163,55431.07,11.69,340.47,0.00,23.95,10.79,1294.08
2021,164,55469.44,10.56,184.49,0.00,19.08,13.28,1524.70
2021,165,55503.50,5.75,213.26,0.00,19.14,12.55,1453.75
2021,166,55533.22,1.38,391.28,0.00,19.47,10.06,1232.43
2021,167,55558.59,0.00,525.44,0.00,24.27,7.55,956.13
2021,168,55579.58,0.00,514.38,0.00,26.42,9.93,1100.74
2021,169,55596.18,0.00,500.09,0.00,25.01,9.66,1095.56
2021,170,55608.36,0.00,511.76,0.00,25.59,9.07,1010.02
2021,171,55616.12,0.00,528.08,0.00,31.42,11.57,1118.97
2021,172,55619.45,0.00,483.85,0.00,32.60,15.93,1505.74
2021,173,55618.35,0.00,420.91,0.00,27.17,14.59,1507.96
2021,174,55612.83,0.00,463.26,0.00,27.33,12.60,1259.21
2021,175,55602.87,0.00,486.51,0.00,29.08,12.37,1192.05
2021,176,55588.50,0.00,470.39,0.00,31.74,15.37,1450.00
2021,177,55569.73,0.00,484.69,0.00,38.47,18.81,1720.01
2021,178,55546.57,0.00,487.53,0.00,41.82,20.46,1823.42
2021,179,55519.03,0.00,493.46,0.00,43.87,20.97,1845.30
2021,180,55487.16,0.00,443.04,0.00,32.53,16.86,1591.29
2021,181,55450.96,0.00,312.67,0.00,24.10,14.84,1671.00
2021,182,55410.47,0.00,228.46,0.00,21.51,15.20,1726.90
2021,183,55365.72,0.00,401.22,0.00,27.31,14.99,1518.53
2021,184,55316.75,0.00,464.01,0.00,28.78,13.32,1267.01
2021,185,55263.61,0.00,458.71,0.00,28.58,13.38,1280.86
2021,186,55206.32,0.00,474.51,0.00,29.04,12.64,1198.16
2021,187,55144.94,0.00,509.89,0.00,31.45,11.64,1066.18
2021,188,55079.52,0.00,348.52,0.00,23.73,13.20,1444.15
2021,189,55010.10,0.00,406.68,0.00,24.67,11.79,1236.40
2021,190,54936.74,0.00,507.14,0.00,30.50,10.81,992.42
2021,191,54859.50,0.00,445.63,0.00,29.39,13.72,1287.89
2021,192,54778.42,0.00,476.77,0.00,28.99,11.30,1065.81
2021,193,54693.58,0.00,450.93,0.00,28.50,12.31,1176.80
2021,194,54605.04,0.00,450.06,0.00,28.17,11.77,1140.28
2021,195,54512.85,0.00,423.77,0.00,26.98,11.87,1191.12
2021,196,54417.09,0.00,395.22,0.00,25.30,11.58,1218.23
2021,197,54317.81,0.00,391.74,0.00,24.12,10.73,1165.34
2021,198,54215.09,0.00,430.70,0.00,26.43,10.97,1121.25
2021,199,54109.00,0.00,464.58,0.00,28.82,11.00,1068.59
2021,200,53999.60,0.00,436.31,0.00,28.86,12.65,1228.97
2021,201,53886.98,0.00,374.99,0.00,25.12,12.37,1317.15
2021,202,53771.18,0.00,330.79,0.00,21.97,11.30,1307.56
2021,203,53652.31,0.00,436.08,0.00,25.05,9.55,1028.58
2021,204,53530.41,0.00,473.01,0.00,28.39,10.10,1000.36
2021,205,53405.57,0.00,470.79,0.00,31.02,12.40,1106.11
2021,206,53277.86,0.00,442.68,0.00,30.61,13.83,1225.51
2021,207,53147.35,0.00,447.25,0.00,29.91,13.02,1162.66
2021,208,53014.12,0.00,415.20,0.00,29.65,14.60,1344.78
2021,209,52878.24,0.00,465.87,0.00,32.44,14.09,1201.39
2021,210,52739.77,0.00,462.36,0.00,34.11,15.48,1309.02
2021,211,52598.81,0.00,376.67,0.00,31.39,17.76,1647.69
2021,212,52455.40,0.00,251.93,0.00,28.22,19.51,2198.56
2021,213,52309.64,0.00,395.13,0.00,31.42,16.78,1508.76
2021,214,52161.58,0.00,463.95,0.00,33.84,14.82,1151.07
2021,215,52011.30,0.00,386.21,0.00,30.78,16.57,1473.44
2021,216,51858.87,0.00,455.47,0.00,32.95,14.50,1153.51
2021,217,51704.35,0.00,297.99,0.00,25.32,15.32,1550.80
2021,218,51547.82,0.00,290.90,0.00,25.20,15.47,1559.51
2021,219,51389.33,0.90,390.12,0.00,27.52,13.67,1166.76
2021,220,51228.96,0.00,374.13,0.00,22.97,10.37,996.37
2021,221,51066.77,0.00,464.15,0.00,27.69,9.71,800.98
2021,222,50902.83,0.00,458.59,0.00,31.40,13.11,982.60
2021,223,50737.19,0.00,459.79,0.00,37.06,17.26,1232.69
2021,224,50569.91,0.00,428.95,0.00,37.36,19.44,1491.73
2021,225,50401.07,0.00,386.48,0.00,33.88,18.93,1586.09
2021,226,50230.71,0.00,385.22,0.00,32.89,18.06,1517.79
2021,227,50058.89,0.00,402.25,0.00,33.04,17.20,1400.29
2021,228,49885.67,1.47,404.46,0.00,28.94,13.55,1122.92
2021,229,49711.11,0.00,218.62,0.00,18.02,10.98,1310.51
2021,230,49535.26,0.00,396.34,0.00,24.69,10.43,921.25
2021,231,49358.17,0.00,378.97,0.00,24.82,11.36,953.66
2021,232,49179.89,3.80,179.20,0.00,20.91,12.96,1493.49
2021,233,49000.48,1.95,241.03,0.00,19.80,12.00,1320.81
2021,234,48819.98,0.96,197.42,0.00,16.96,10.85,1298.68
2021,235,48638.45,0.00,394.45,0.00,20.77,7.39,686.85
2021,236,48455.92,0.00,476.84,0.00,27.31,7.69,495.55
2021,237,48272.45,0.00,423.83,0.00,24.92,9.61,606.97
2021,238,48088.08,3.68,261.11,0.00,22.92,11.21,986.82
2021,239,47902.85,0.00,300.03,0.00,20.93,11.46,971.59
2021,240,47716.81,0.00,483.98,0.00,29.22,7.95,453.55
2021,241,47529.99,0.00,451.25,0.00,28.66,10.53,591.98
2021,242,47342.44,0.00,335.34,0.00,19.94,8.81,770.79
2021,243,47154.21,0.00,316.27,0.00,19.33,9.01,820.70
2021,244,46965.31,0.00,444.01,0.00,23.65,6.14,487.17
2021,245,46775.81,0.00,445.03,0.00,26.89,8.59,550.65
2021,246,46585.72,0.00,424.88,0.00,26.28,9.54,622.93
2021,247,46395.09,0.00,420.95,0.00,28.30,11.29,658.29
2021,248,46203.95,0.00,398.00,0.00,28.21,12.61,687.36
2021,249,46012.34,0.00,363.85,0.00,27.38,13.67,820.65
2021,250,45820.29,0.00,419.50,0.00,29.90,12.14,570.52
2021,251,45627.84,0.00,381.70,0.00,29.31,14.22,712.15
2021,252,45435.01,0.00,378.69,0.00,27.16,12.38,659.55
2021,253,45241.84,0.00,141.88,0.00,17.24,12.63,1328.80
2021,254,45048.36,0.00,395.25,0.00,24.72,9.57,435.45
2021,255,44854.61,0.00,300.13,0.00,21.03,11.07,484.38
2021,256,44660.60,0.00,353.75,0.00,20.87,8.38,399.49
2021,257,44466.38,1.00,427.34,0.00,26.30,7.51,375.03
2021,258,44271.97,0.00,354.15,0.00,20.63,7.83,383.98
2021,259,44077.39,0.00,426.51,0.00,23.23,3.73,283.26
2021,260,43882.69,27.18,301.61,0.00,25.55,8.10,391.41
2021,261,43687.89,29.51,128.56,0.00,16.66,10.69,1226.10
2021,262,43493.02,4.66,140.34,0.00,16.14,9.56,1191.27
2021,263,43298.10,0.00,313.98,0.00,21.64,9.19,953.71
2021,264,43103.17,0.00,365.77,0.00,26.69,9.81,877.44
2021,265,42908.26,0.00,253.24,0.00,20.15,10.29,1147.91
2021,266,42713.39,0.00,291.09,0.00,22.92,11.13,1123.04
2021,267,42518.58,0.00,381.33,0.00,30.32,10.44,873.11
2021,268,42323.88,0.00,343.42,0.00,26.94,10.85,986.56
2021,269,42129.31,13.38,221.46,0.00,24.03,10.97,1247.53
2021,270,41934.90,26.86,113.68,0.00,14.88,9.25,1167.20
2021,271,41740.67,10.28,114.69,0.00,13.50,7.98,1070.99
2021,272,41546.67,0.00,292.47,0.00,18.01,5.90,928.23
2021,273,41352.91,10.17,183.89,0.00,18.02,8.27,1092.10
2021,274,41159.43,0.00,256.53,0.00,17.21,6.99,1000.80
2021,275,40966.25,0.00,314.89,0.00,20.36,6.26,951.85
2021,276,40773.42,0.00,309.25,0.00,20.13,6.34,956.69
2021,277,40580.97,0.00,253.79,0.00,18.43,8.18,1085.28
2021,278,40388.92,16.91,148.51,0.00,14.02,6.67,979.27
2021,279,40197.30,2.39,182.16,0.00,14.57,5.21,884.62
2021,280,40006.16,0.00,272.95,0.00,14.05,3.17,766.64
2021,281,39815.53,0.00,262.45,0.00,13.82,3.50,784.96
2021,282,39625.44,8.47,202.36,0.00,15.30,4.42,837.44
2021,283,39435.93,8.88,121.61,0.00,11.79,5.91,928.70
2021,284,39247.03,0.00,213.60,0.00,10.92,2.98,756.70
2021,285,39058.79,4.82,185.97,0.00,10.93,1.26,668.76
2021,286,38871.24,5.18,121.86,0.00,9.31,3.51,785.24
2021,287,38684.42,2.68,132.08,0.00,12.25,5.93,930.34
2021,288,38498.37,0.00,267.19,0.00,16.76,5.48,901.80
2021,289,38313.14,0.00,279.09,0.00,18.59,6.21,948.10
2021,290,38128.76,3.92,170.34,0.00,14.63,5.98,933.48
2021,291,37945.28,0.00,133.29,0.00,11.02,6.39,959.95
2021,292,37762.75,2.47,194.10,0.00,15.93,4.90,865.76
2021,293,37581.21,3.53,129.74,0.00,14.25,7.82,1059.51
2021,294,37400.70,20.24,191.40,0.00,19.88,8.52,1110.88
2021,295,37221.28,4.61,91.04,0.00,11.82,7.54,1039.46
2021,296,37043.00,8.89,76.44,0.00,11.10,7.61,1044.19
2021,297,36865.90,8.42,111.82,0.00,12.38,7.24,1018.00
2021,298,36690.04,6.41,99.82,0.00,11.77,7.35,1025.50
2021,299,36515.47,8.85,109.05,0.00,11.68,6.87,992.34
2021,300,36342.24,4.11,97.30,0.00,12.15,7.84,1060.48
2021,301,36170.42,22.03,158.37,0.00,17.89,9.59,1193.64
2021,302,36000.05,2.64,164.17,0.00,14.15,5.65,912.04
2021,303,35831.19,0.00,230.72,0.00,13.22,3.78,800.72
2021,304,35663.91,2.15,170.35,0.00,14.62,5.21,884.55
2021,305,35498.25,4.92,110.71,0.00,9.95,4.89,865.23
2021,306,35334.30,1.54,178.52,0.00,12.17,5.74,918.09
