Latitude: 45.27749  Longitude: -122.19567
X & Y on Lambert Conformal Conic: -1641890.78 514024.09
Tile: 12089
Elevation: 421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,26,33413.00,0.00,222.68,0.00,7.95,-3.76,462.71
1991,27,33550.81,0.00,208.76,0.00,5.39,-4.19,447.96
1991,28,33691.17,2.44,140.53,0.00,4.20,-3.50,471.51
1991,29,33834.01,0.00,234.87,0.00,7.09,-5.14,416.69
1991,30,33979.26,0.00,224.57,0.00,8.03,-2.51,507.68
1991,31,34126.84,8.98,137.93,0.00,7.37,0.10,615.13
1991,32,34276.69,3.85,140.11,0.00,12.04,4.49,841.27
1991,33,34428.74,25.23,103.66,0.00,10.35,5.33,892.35
1991,34,34582.91,5.20,115.40,0.00,11.14,5.59,908.78
1991,35,34739.13,25.18,92.53,0.00,10.57,6.38,959.38
1991,36,34897.35,0.00,176.30,0.00,9.59,3.36,777.27
1991,37,35057.49,0.00,242.41,0.00,12.42,1.78,694.59
1991,38,35219.48,0.00,239.42,0.00,13.31,3.01,757.84
1991,39,35383.27,0.00,239.19,0.00,12.85,2.69,741.23
1991,40,35548.79,0.00,262.05,0.00,13.37,0.72,643.53
1991,41,35715.98,0.00,237.77,0.00,12.12,2.25,717.93
1991,42,35884.78,4.99,164.96,0.00,11.53,3.04,759.51
1991,43,36055.12,28.34,101.19,0.00,8.56,4.07,816.74
1991,44,36226.95,28.69,95.93,0.00,10.58,6.36,958.13
1991,45,36400.22,2.01,176.94,0.00,15.86,6.49,966.72
1991,46,36574.86,16.58,106.88,0.00,11.26,6.56,971.50
1991,47,36750.82,6.82,101.38,0.00,8.46,4.22,825.39
1991,48,36928.05,3.17,109.10,0.00,7.36,2.92,753.08
1991,49,37106.49,6.66,121.75,0.00,8.17,3.27,772.26
1991,50,37286.09,10.45,129.38,0.00,11.63,6.43,962.65
1991,51,37466.81,27.39,107.82,0.00,10.25,6.20,947.62
1991,52,37648.59,0.00,227.85,0.00,12.16,5.28,888.99
1991,53,37831.39,0.00,270.54,0.00,11.70,2.87,750.34
1991,54,38015.16,0.00,323.20,0.00,14.30,0.12,616.14
1991,55,38199.85,0.00,327.26,0.00,16.27,1.27,669.66
1991,56,38385.42,0.00,294.54,0.00,16.35,5.73,917.35
1991,57,38571.83,0.00,293.92,0.00,17.88,7.36,1026.08
1991,58,38759.03,0.00,335.62,0.00,17.66,2.60,736.52
1991,59,38946.99,1.62,339.26,0.00,15.81,1.17,664.48
1991,60,39135.66,11.89,220.62,0.00,11.64,2.12,711.50
1991,61,39325.00,14.47,97.76,0.00,7.59,4.24,826.64
1991,62,39514.98,19.99,164.28,0.00,10.16,4.23,826.22
1991,63,39705.56,23.31,158.59,0.00,5.89,0.39,628.45
1991,64,39896.70,6.23,156.92,0.00,4.49,-0.84,574.48
1991,65,40088.36,9.94,176.53,0.00,6.35,0.21,620.09
1991,66,40280.52,2.87,147.46,0.00,5.88,0.98,655.83
1991,67,40473.13,0.00,319.98,0.00,11.02,1.54,682.42
1991,68,40666.16,11.71,238.49,0.00,9.91,0.79,646.76
1991,69,40859.59,6.86,212.75,0.00,6.85,-0.47,589.93
1991,70,41053.37,6.59,207.10,0.00,5.77,-1.02,566.92
1991,71,41247.48,7.59,201.07,0.00,7.93,1.48,679.57
1991,72,41441.88,2.83,258.20,0.00,10.01,0.49,632.69
1991,73,41636.54,7.18,162.22,0.00,6.00,1.15,663.69
1991,74,41831.44,0.00,300.66,0.00,7.62,0.28,623.11
1991,75,42026.54,0.00,399.87,0.00,13.54,-0.38,594.13
1991,76,42221.82,0.00,396.77,0.00,15.32,1.61,685.86
1991,77,42417.24,4.89,208.81,0.00,8.92,2.15,713.14
1991,78,42612.78,0.00,326.89,0.00,8.69,0.25,621.95
1991,79,42808.40,2.13,307.25,0.00,13.57,-0.77,577.38
1991,80,43004.08,7.83,226.85,0.00,9.06,1.40,675.62
1991,81,43199.79,7.29,194.67,0.00,7.20,0.97,654.98
1991,82,43395.49,16.14,228.62,0.00,9.63,1.96,703.27
1991,83,43591.17,8.88,258.97,0.00,10.21,1.09,660.86
1991,84,43786.80,0.00,357.16,0.00,7.90,-1.33,554.08
1991,85,43982.33,0.00,423.39,0.00,12.43,-0.95,569.63
1991,86,44177.75,0.00,428.93,0.00,13.14,-0.72,579.53
1991,87,44373.03,0.00,299.63,0.00,8.89,1.93,701.82
1991,88,44568.13,0.00,428.06,0.00,12.92,-0.04,609.03
1991,89,44763.03,0.00,456.58,0.00,21.41,2.26,718.82
1991,90,44957.70,2.72,325.19,0.00,19.76,5.16,881.67
1991,91,45152.10,3.43,158.08,0.00,10.84,6.16,945.10
1991,92,45346.21,4.37,172.36,0.00,9.35,4.30,830.36
1991,93,45539.99,4.40,215.17,0.00,9.85,3.36,777.09
1991,94,45733.42,17.11,182.54,0.00,11.75,6.35,957.40
1991,95,45926.45,25.13,166.34,0.00,8.87,4.13,820.30
1991,96,46119.06,10.81,207.71,0.00,7.10,1.10,661.18
1991,97,46311.22,10.63,221.02,0.00,8.28,1.88,699.37
1991,98,46502.88,18.78,212.10,0.00,7.24,1.27,669.59
1991,99,46694.02,13.72,234.61,0.00,8.10,1.39,675.24
1991,100,46884.60,7.44,230.55,0.00,6.46,-0.01,610.45
1991,101,47074.58,0.00,439.39,0.00,12.61,1.02,657.54
1991,102,47263.93,0.00,489.00,0.00,19.09,1.52,681.52
1991,103,47452.60,0.00,472.06,0.00,17.40,2.40,726.01
1991,104,47640.56,12.48,244.83,0.00,11.41,3.95,809.90
1991,105,47827.76,1.23,315.09,0.00,10.31,3.41,779.70
1991,106,48014.17,0.00,424.57,0.00,14.46,3.73,797.39
1991,107,48199.75,0.00,373.92,0.00,12.70,4.07,817.11
1991,108,48384.44,0.00,457.65,0.00,16.46,3.75,798.98
1991,109,48568.21,0.00,495.10,0.00,21.52,4.37,834.62
1991,110,48751.01,0.00,469.09,0.00,19.79,5.72,916.93
1991,111,48932.79,0.00,360.15,0.00,14.43,5.97,932.52
1991,112,49113.51,0.00,397.37,0.00,16.26,6.39,959.94
1991,113,49293.12,7.24,290.84,0.00,13.05,3.77,799.89
1991,114,49471.57,17.78,212.62,0.00,8.40,2.37,724.50
1991,115,49648.79,3.82,287.19,0.00,10.02,1.37,674.08
1991,116,49824.76,8.28,244.05,0.00,8.72,1.92,701.55
1991,117,49999.40,4.84,254.41,0.00,10.14,2.96,755.41
1991,118,50172.67,3.71,242.32,0.00,9.32,2.74,743.45
1991,119,50344.50,0.00,481.15,0.00,14.44,2.20,715.42
1991,120,50514.85,0.00,516.22,0.00,20.32,3.95,809.89
1991,121,50683.65,0.00,519.07,0.00,21.58,4.20,824.73
1991,122,50850.84,0.00,495.99,0.00,19.92,5.25,887.23
1991,123,51016.37,0.00,474.90,0.00,16.68,3.86,804.79
1991,124,51180.16,0.00,511.65,0.00,19.36,3.08,761.72
1991,125,51342.16,6.34,243.73,0.00,14.86,7.42,1030.34
1991,126,51502.30,6.26,179.21,0.00,13.80,8.58,1115.47
1991,127,51660.52,30.68,221.96,0.00,13.04,6.49,966.91
1991,128,51816.75,18.44,193.47,0.00,9.03,3.54,787.15
1991,129,51970.93,4.30,222.31,0.00,9.11,2.73,743.12
1991,130,52122.98,2.91,154.66,0.00,8.88,4.62,849.06
1991,131,52272.83,1.77,235.39,0.00,10.85,6.00,934.71
1991,132,52420.42,2.66,153.50,0.00,11.42,7.39,1028.39
1991,133,52565.67,4.97,221.38,0.00,12.25,6.40,961.17
1991,134,52708.52,0.00,461.36,0.00,14.26,3.43,780.87
1991,135,52848.89,2.64,375.71,0.00,17.75,4.16,822.38
1991,136,52986.71,31.77,368.85,0.00,19.20,5.95,931.52
1991,137,53121.90,34.01,152.14,0.00,9.65,5.75,918.86
1991,138,53254.40,8.76,203.89,0.00,10.11,4.88,864.52
1991,139,53384.12,1.91,216.36,0.00,10.26,6.33,956.54
1991,140,53511.00,0.00,420.75,0.00,16.47,7.67,1048.31
1991,141,53634.96,1.38,374.20,0.00,14.67,7.34,1024.99
1991,142,53755.93,0.00,486.76,0.00,15.89,4.66,851.30
1991,143,53873.84,0.00,540.12,0.00,19.20,3.34,775.91
1991,144,53988.60,2.90,331.91,0.00,15.59,5.88,927.16
1991,145,54100.16,5.62,306.28,0.00,13.49,5.06,875.42
1991,146,54208.44,1.76,286.83,0.00,11.03,5.68,914.12
1991,147,54313.36,0.00,293.73,0.00,11.72,6.24,950.22
1991,148,54414.86,0.00,360.32,0.00,14.06,6.99,1000.69
1991,149,54512.87,10.02,253.05,0.00,11.79,5.46,900.23
1991,150,54607.32,0.00,417.53,0.00,12.73,4.58,846.59
1991,151,54698.14,0.00,505.82,0.00,17.87,5.99,934.34
1991,152,54785.28,0.00,542.04,0.00,21.43,5.79,921.46
1991,153,54868.66,0.00,537.32,0.00,19.92,5.24,886.96
1991,154,54948.22,0.00,499.52,0.00,14.47,3.49,784.21
1991,155,55023.91,0.00,522.23,0.00,15.57,3.03,759.30
1991,156,55095.67,2.62,347.87,0.00,14.92,5.08,876.81
1991,157,55163.44,1.13,470.33,0.00,18.82,8.27,1092.29
1991,158,55227.18,0.00,401.50,0.00,17.73,9.55,1190.91
1991,159,55286.82,0.00,493.13,0.00,21.18,8.96,1144.29
1991,160,55342.34,0.00,540.85,0.00,26.76,8.32,1095.58
1991,161,55393.67,8.40,393.97,0.00,27.27,10.01,1228.55
1991,162,55440.78,4.38,333.96,0.00,18.48,7.76,1055.06
1991,163,55483.63,4.31,251.05,0.00,14.25,7.16,1012.37
1991,164,55522.18,12.64,218.03,0.00,12.49,6.59,973.73
1991,165,55556.41,2.78,300.13,0.00,15.50,6.78,986.49
1991,166,55586.29,0.00,437.69,0.00,16.97,7.07,1006.10
1991,167,55611.78,0.00,455.69,0.00,16.49,5.78,920.89
1991,168,55632.88,0.00,532.23,0.00,20.48,4.49,841.24
1991,169,55649.55,0.00,530.65,0.00,24.33,7.01,1001.98
1991,170,55661.79,14.62,281.63,0.00,17.31,8.57,1114.31
1991,171,55669.59,27.12,122.64,0.00,10.61,7.31,1022.88
1991,172,55672.94,6.62,175.26,0.00,12.10,7.30,1022.23
1991,173,55671.84,2.41,223.54,0.00,14.64,8.45,1105.88
1991,174,55666.28,0.00,398.91,0.00,17.36,8.44,1104.51
1991,175,55656.28,6.90,216.98,0.00,15.76,9.78,1209.51
1991,176,55641.84,4.68,184.61,0.00,15.00,10.01,1227.85
1991,177,55622.97,0.00,346.31,0.00,16.77,9.36,1175.34
1991,178,55599.69,3.18,388.00,0.00,23.11,7.55,1040.11
1991,179,55572.03,0.00,282.66,0.00,18.17,12.07,1408.42
1991,180,55539.99,6.21,174.79,0.00,15.62,10.80,1294.35
1991,181,55503.61,0.00,390.48,0.00,18.61,9.80,1211.30
1991,182,55462.92,0.00,520.40,0.00,27.60,10.69,1285.54
1991,183,55417.96,0.00,519.75,0.00,33.91,13.86,1582.93
1991,184,55368.75,0.00,513.16,0.00,31.78,13.45,1541.24
1991,185,55315.34,0.00,506.49,0.00,26.06,10.28,1250.16
1991,186,55257.78,0.00,504.55,0.00,23.56,8.37,1099.32
1991,187,55196.10,0.00,532.75,0.00,25.37,6.88,992.85
1991,188,55130.35,0.00,521.91,0.00,30.17,10.67,1283.85
1991,189,55060.60,0.00,504.59,0.00,27.85,10.69,1285.11
1991,190,54986.88,0.00,447.64,0.00,21.88,9.51,1187.61
1991,191,54909.27,0.00,463.03,0.00,23.84,10.53,1271.98
1991,192,54827.80,0.00,514.22,0.00,28.22,10.07,1233.31
1991,193,54742.56,0.00,502.68,0.00,30.22,12.04,1405.18
1991,194,54653.59,0.00,348.32,0.00,22.14,12.91,1488.35
1991,195,54560.96,0.00,467.84,0.00,24.25,9.71,1203.90
1991,196,54464.73,3.40,251.92,0.00,20.04,11.23,1332.55
1991,197,54364.99,7.50,235.00,0.00,20.24,12.14,1414.74
1991,198,54261.78,0.00,327.80,0.00,19.49,11.18,1327.68
1991,199,54155.19,0.00,472.65,0.00,23.25,8.95,1143.64
1991,200,54045.28,0.00,427.13,0.00,21.44,9.49,1186.27
1991,201,53932.12,0.00,490.37,0.00,24.47,8.23,1088.94
1991,202,53815.79,0.00,488.71,0.00,26.66,9.60,1194.80
1991,203,53696.35,0.00,513.35,0.00,33.96,11.38,1345.75
1991,204,53573.89,0.00,469.11,0.00,34.96,15.96,1813.21
1991,205,53448.48,9.81,260.24,0.00,25.70,14.86,1688.78
1991,206,53320.18,3.59,201.36,0.00,20.15,12.37,1436.32
1991,207,53189.07,0.00,438.86,0.00,25.09,10.02,1229.10
1991,208,53055.23,0.00,459.53,0.00,28.12,11.16,1325.81
1991,209,52918.72,0.00,437.63,0.00,28.32,12.32,1431.38
1991,210,52779.63,0.00,429.94,0.00,27.83,12.03,1404.75
1991,211,52638.03,0.00,434.23,0.00,28.93,12.42,1440.70
1991,212,52493.98,4.90,347.03,0.00,30.63,11.60,1365.71
1991,213,52347.56,0.00,436.00,0.00,25.39,9.40,1178.87
1991,214,52198.84,0.00,428.13,0.00,26.59,10.84,1298.55
1991,215,52047.89,0.00,430.48,0.00,28.12,11.88,1391.13
1991,216,51894.78,0.00,389.41,0.00,26.24,12.48,1446.69
1991,217,51739.58,0.00,300.85,0.00,22.63,13.01,1498.15
1991,218,51582.35,0.00,398.74,0.00,25.38,11.57,1362.12
1991,219,51423.17,0.00,380.67,0.00,26.65,13.54,1550.86
1991,220,51262.10,0.00,412.56,0.00,30.78,15.16,1722.13
1991,221,51099.20,12.08,145.53,0.00,19.54,13.73,1570.05
1991,222,50934.54,0.00,316.18,0.00,19.52,9.91,1220.33
1991,223,50768.18,0.00,451.79,0.00,24.56,8.11,1079.96
1991,224,50600.19,0.00,452.44,0.00,26.84,9.54,1190.09
1991,225,50430.61,0.00,419.44,0.00,26.70,11.42,1348.69
1991,226,50259.52,0.00,443.33,0.00,28.96,11.34,1341.53
1991,227,50086.97,0.00,415.24,0.00,29.82,13.53,1549.99
1991,228,49913.01,0.00,391.46,0.00,27.77,13.05,1475.99
1991,229,49737.71,0.00,399.52,0.00,30.10,14.47,1567.43
1991,230,49561.11,0.00,367.55,0.00,28.84,14.95,1665.63
1991,231,49383.27,0.00,360.35,0.00,29.60,15.91,1778.62
1991,232,49204.25,0.00,414.03,0.00,30.70,13.85,1478.95
1991,233,49024.08,0.00,420.66,0.00,29.88,12.82,1381.93
1991,234,48842.83,0.00,402.65,0.00,28.23,12.57,1393.06
1991,235,48660.53,0.00,327.99,0.00,21.77,10.50,1269.32
1991,236,48477.25,0.00,385.58,0.00,21.43,7.32,1015.51
1991,237,48293.01,0.00,366.21,0.00,20.62,7.54,1038.90
1991,238,48107.88,0.00,442.06,0.00,24.25,5.96,869.37
1991,239,47921.88,10.24,224.78,0.00,19.06,8.92,1141.21
1991,240,47735.08,6.28,120.60,0.00,16.08,11.06,1317.48
1991,241,47547.49,0.96,356.37,0.00,26.00,12.82,1479.87
1991,242,47359.18,0.00,374.40,0.00,26.26,12.14,1405.68
1991,243,47170.17,4.49,216.10,0.00,21.03,11.45,1352.09
1991,244,46980.50,0.00,315.51,0.00,20.28,9.77,1208.77
1991,245,46790.22,0.00,422.36,0.00,24.73,7.71,1028.87
1991,246,46599.36,0.00,436.49,0.00,31.25,10.90,1225.17
1991,247,46407.95,0.00,417.12,0.00,31.99,12.81,1400.16
1991,248,46216.04,0.00,407.30,0.00,30.54,12.24,1367.60
1991,249,46023.65,0.00,382.74,0.00,27.13,11.11,1314.93
1991,250,45830.83,0.00,226.68,0.00,18.18,10.50,1269.44
1991,251,45637.60,0.00,222.59,0.00,16.47,8.96,1144.51
1991,252,45443.99,0.00,403.99,0.00,24.87,7.13,989.50
1991,253,45250.04,0.00,389.74,0.00,25.01,8.16,1063.51
1991,254,45055.78,0.00,381.60,0.00,24.31,8.01,1055.24
1991,255,44861.25,0.00,366.28,0.00,24.09,8.76,1094.00
1991,256,44666.46,0.00,255.93,0.00,17.78,8.66,1121.31
1991,257,44471.46,0.00,382.66,0.00,21.69,5.44,868.57
1991,258,44276.26,0.00,412.16,0.00,28.62,7.77,956.07
1991,259,44080.91,0.00,387.50,0.00,29.19,10.40,1165.75
1991,260,43885.43,0.00,378.01,0.00,31.07,12.23,1319.14
1991,261,43689.85,0.00,361.68,0.00,31.02,13.40,1384.85
1991,262,43494.20,0.00,380.79,0.00,28.84,10.12,975.95
1991,263,43298.50,0.00,324.51,0.00,19.98,6.45,847.70
1991,264,43102.79,0.00,374.90,0.00,21.70,4.21,661.20
1991,265,42907.09,0.00,372.97,0.00,25.88,7.49,803.87
1991,266,42711.43,0.00,362.55,0.00,26.98,9.06,857.80
1991,267,42515.85,0.00,365.39,0.00,30.60,11.41,933.37
1991,268,42320.37,0.00,342.71,0.00,32.99,15.09,1221.42
1991,269,42125.02,0.00,328.81,0.00,27.65,11.40,997.54
1991,270,41929.82,0.00,268.20,0.00,22.50,10.23,1072.14
1991,271,41734.82,0.00,234.71,0.00,20.57,10.14,1100.80
1991,272,41540.03,0.00,320.42,0.00,25.42,9.34,855.97
1991,273,41345.49,0.00,330.19,0.00,28.83,10.96,912.35
1991,274,41151.23,0.00,315.88,0.00,25.37,8.73,835.61
1991,275,40957.28,0.00,278.35,0.00,21.07,7.39,851.19
1991,276,40763.67,0.00,314.13,0.00,21.43,5.02,678.75
1991,277,40570.44,0.00,314.90,0.00,23.39,6.50,739.07
1991,278,40377.61,0.00,277.85,0.00,26.40,11.85,1109.82
1991,279,40185.22,0.00,279.47,0.00,20.98,6.71,820.47
1991,280,39993.30,0.00,243.48,0.00,19.51,7.39,926.45
1991,281,39801.90,0.00,297.20,0.00,22.96,6.31,765.71
1991,282,39611.03,0.00,303.37,0.00,25.08,7.26,796.32
1991,283,39420.75,0.00,302.38,0.00,29.79,10.91,986.67
1991,284,39231.08,0.00,287.70,0.00,28.67,11.08,1037.51
1991,285,39042.06,0.00,260.80,0.00,21.88,7.17,881.87
1991,286,38853.74,0.00,296.31,0.00,24.97,6.14,757.10
1991,287,38666.15,0.00,266.07,0.00,27.10,10.66,1040.57
1991,288,38479.34,0.00,292.78,0.00,26.47,7.31,731.30
1991,289,38293.34,5.49,136.81,0.00,16.38,6.59,973.56
1991,290,38108.20,0.00,193.36,0.00,14.42,4.11,819.55
1991,291,37923.96,0.00,244.93,0.00,17.73,3.58,712.45
1991,292,37740.67,0.00,244.63,0.00,19.95,5.52,802.42
1991,293,37558.37,3.06,170.64,0.00,20.17,6.70,980.82
1991,294,37377.11,8.11,111.46,0.00,13.70,5.86,925.54
1991,295,37196.93,19.57,85.94,0.00,9.44,3.70,795.76
1991,296,37017.90,9.05,73.92,0.00,7.82,3.04,759.75
1991,297,36840.05,17.39,75.72,0.00,8.76,3.92,808.34
1991,298,36663.45,19.03,44.41,0.00,7.02,4.54,844.49
1991,299,36488.13,10.38,56.64,0.00,6.46,3.14,765.00
1991,300,36314.17,3.06,77.26,0.00,6.56,1.87,699.09
1991,301,36141.61,13.43,78.31,0.00,5.13,0.41,628.97
1991,302,35970.51,0.00,129.79,0.00,4.15,-1.73,538.03
1991,303,35800.92,0.00,220.49,0.00,9.33,-2.09,523.99
1991,304,35632.92,5.97,128.41,0.00,8.27,0.18,618.91
1991,305,35466.55,3.31,85.24,0.00,7.01,1.95,702.81
1991,306,35301.87,1.26,101.56,0.00,6.24,1.86,698.18
1991,307,35138.97,0.00,199.82,0.00,11.19,1.39,675.32
1991,308,34977.88,35.01,92.81,0.00,10.68,5.22,885.50
1991,309,34818.69,39.04,80.81,0.00,13.56,8.81,1133.15
1991,310,34661.45,0.91,99.74,0.00,11.65,7.37,1027.30
1991,311,34506.23,0.83,168.61,0.00,15.94,8.05,1075.70
1991,312,34353.11,8.78,89.47,0.00,12.21,7.20,1015.17
1991,313,34202.15,0.00,148.11,0.00,12.15,5.90,928.33
1991,314,34053.41,1.93,186.10,0.00,13.81,5.36,894.13
1991,315,33906.98,9.53,132.06,0.00,14.84,6.99,1000.94
1991,316,33762.91,15.47,93.78,0.00,12.84,7.90,1065.29
1991,317,33621.29,15.12,98.95,0.00,9.41,4.42,837.28
1991,318,33482.18,6.44,120.22,0.00,8.15,2.05,707.78
1991,319,33345.66,0.00,195.38,0.00,8.24,-0.16,603.75
1991,320,33211.80,18.69,150.33,0.00,10.53,1.42,676.85
1991,321,33080.68,17.44,112.74,0.00,8.91,3.21,768.85
1991,322,32952.36,11.33,87.46,0.00,8.46,4.33,831.86
1991,323,32826.92,30.81,77.63,0.00,8.97,5.41,897.21
1991,324,32704.44,30.63,81.59,0.00,7.92,4.20,824.21
1991,325,32584.99,7.05,117.57,0.00,7.26,1.41,676.02
1991,326,32468.63,0.00,196.87,0.00,7.93,-1.24,557.66
1991,327,32355.45,4.12,111.23,0.00,7.59,1.91,700.83
1991,328,32245.52,24.80,101.83,0.00,9.50,4.26,827.70
1991,329,32138.91,23.52,97.45,0.00,10.61,5.49,902.51
1991,330,32035.68,39.86,56.11,0.00,7.34,4.63,849.92
1991,331,31935.91,5.59,70.05,0.00,5.84,2.41,726.36
1991,332,31839.66,9.52,81.58,0.00,6.06,1.98,704.49
1991,333,31747.01,0.00,158.07,0.00,5.28,-1.28,555.94
1991,334,31658.02,4.24,104.54,0.00,3.45,-1.97,528.37
1991,335,31572.74,9.08,106.98,0.00,7.69,1.86,698.56
1991,336,31491.26,2.10,72.26,0.00,7.51,3.87,805.37
1991,337,31413.61,4.50,100.27,0.00,9.27,3.85,804.65
1991,338,31339.87,8.42,89.85,0.00,8.42,3.70,796.14
1991,339,31270.09,39.03,69.25,0.00,9.34,5.80,921.76
1991,340,31204.32,48.71,67.52,0.00,8.43,4.99,871.60
1991,341,31142.61,9.52,58.63,0.00,6.62,3.74,798.05
1991,342,31085.02,3.83,93.22,0.00,8.61,3.61,791.10
1991,343,31031.59,6.54,92.73,0.00,7.39,2.47,729.31
1991,344,30982.35,3.95,114.64,0.00,5.98,-0.66,581.85
1991,345,30937.36,13.83,109.99,0.00,6.99,0.72,643.57
1991,346,30896.64,15.53,108.83,0.00,7.98,1.71,690.79
1991,347,30860.23,0.00,145.82,0.00,5.51,-0.79,576.42
1991,348,30828.17,0.00,165.52,0.00,7.32,-0.92,570.95
1991,349,30800.47,0.00,159.28,0.00,6.95,-0.65,582.58
1991,350,30777.17,0.00,158.35,0.00,6.10,-1.36,552.85
1991,351,30758.27,4.24,100.99,0.00,4.49,-1.12,562.55
1991,352,30743.80,20.58,104.72,0.00,5.73,-0.29,597.97
1991,353,30733.77,3.45,102.00,0.00,4.84,-0.96,569.50
1991,354,30728.18,3.39,120.70,0.00,6.15,-1.78,536.00
1991,355,30727.05,7.66,81.02,0.00,5.58,1.22,666.94
1991,356,30730.37,3.90,79.99,0.00,7.51,3.23,770.15
1991,357,30738.14,0.00,104.04,0.00,6.95,2.83,748.43
1991,358,30750.35,1.61,121.51,0.00,7.44,2.44,728.07
1991,359,30767.00,1.03,119.29,0.00,8.18,3.29,772.98
1991,360,30788.07,0.00,130.67,0.00,9.42,3.79,801.00
1991,361,30813.53,0.75,141.60,0.00,10.60,4.16,821.99
1991,362,30843.38,1.26,133.14,0.00,9.11,3.32,774.76
1991,363,30877.58,1.38,102.08,0.00,5.76,1.77,694.03
1991,364,30916.11,1.08,141.10,0.00,8.32,2.16,713.61
1991,365,30958.93,0.00,158.35,0.00,7.27,-0.12,605.27
1992,1,31006.23,18.25,112.45,0.00,6.90,-0.42,592.20
1992,2,31057.55,11.25,103.52,0.00,8.33,1.86,698.29
1992,3,31113.05,8.43,82.09,0.00,7.76,3.00,757.45
1992,4,31172.69,4.84,75.34,0.00,6.16,1.92,701.21
1992,5,31236.41,1.37,109.10,0.00,6.53,1.87,699.14
1992,6,31304.18,1.14,89.55,0.00,4.66,1.00,656.70
1992,7,31375.93,0.00,161.67,0.00,6.01,-1.76,536.68
1992,8,31451.61,0.00,177.30,0.00,8.02,-1.34,553.79
1992,9,31531.17,0.00,168.05,0.00,9.01,0.70,642.28
1992,10,31614.54,23.48,106.12,0.00,6.75,0.63,639.35
1992,11,31701.66,6.58,92.31,0.00,5.42,0.40,628.65
1992,12,31792.48,1.28,133.40,0.00,4.23,-1.23,558.17
1992,13,31886.92,2.91,91.22,0.00,5.24,0.40,628.59
1992,14,31984.92,1.27,141.15,0.00,9.08,3.15,765.75
1992,15,32086.41,2.77,109.73,0.00,9.04,2.92,753.13
1992,16,32191.33,13.18,96.50,0.00,7.29,2.23,717.05
1992,17,32299.60,0.00,196.05,0.00,9.14,-0.82,575.39
1992,18,32411.15,0.00,189.76,0.00,9.96,0.88,650.86
1992,19,32525.91,0.00,195.35,0.00,9.46,-0.01,610.24
1992,20,32643.81,6.14,152.74,0.00,9.16,-0.91,571.65
1992,21,32764.77,0.00,173.82,0.00,7.74,0.60,637.79
1992,22,32888.73,2.57,140.78,0.00,8.49,0.48,632.48
1992,23,33015.60,8.90,117.51,0.00,10.48,4.43,837.72
1992,24,33145.32,10.92,130.14,0.00,13.20,6.15,944.49
1992,25,33277.81,9.60,120.05,0.00,9.77,3.78,800.27
1992,26,33413.00,3.22,113.28,0.00,8.11,2.70,741.44
1992,27,33550.81,20.80,119.31,0.00,10.25,4.46,839.57
1992,28,33691.17,10.70,111.87,0.00,10.68,5.40,896.62
1992,29,33834.01,3.89,144.76,0.00,13.34,5.73,917.15
1992,30,33979.26,2.63,100.27,0.00,11.29,6.76,985.31
1992,31,34126.84,8.63,134.69,0.00,12.56,6.04,937.53
1992,32,34276.69,5.55,95.00,0.00,7.80,3.79,801.25
1992,33,34428.74,0.00,224.95,0.00,12.21,3.02,758.60
1992,34,34582.91,0.00,237.92,0.00,13.41,2.85,749.75
1992,35,34739.13,0.00,253.54,0.00,14.84,1.78,694.23
1992,36,34897.35,0.00,248.09,0.00,12.02,0.59,637.44
1992,37,35057.49,0.00,239.68,0.00,10.69,0.65,639.98
1992,38,35219.48,2.28,161.74,0.00,9.20,1.29,670.35
1992,39,35383.27,7.06,160.51,0.00,8.52,0.90,652.08
1992,40,35548.79,0.00,221.18,0.00,11.24,3.15,765.57
1992,41,35715.98,0.00,213.25,0.00,13.04,5.38,895.47
1992,42,35884.78,2.24,152.03,0.00,10.74,3.84,803.80
1992,43,36055.12,3.65,193.97,0.00,14.65,3.83,803.11
1992,44,36226.95,4.49,137.56,0.00,10.18,4.23,826.10
1992,45,36400.22,6.96,164.93,0.00,10.42,2.93,753.89
1992,46,36574.86,2.36,179.51,0.00,9.43,1.04,658.41
1992,47,36750.82,1.33,242.42,0.00,9.53,1.16,663.98
1992,48,36928.05,7.51,154.47,0.00,8.47,2.05,707.83
1992,49,37106.49,45.79,107.64,0.00,7.24,3.17,766.72
1992,50,37286.09,25.08,121.21,0.00,8.63,4.10,818.59
1992,51,37466.81,24.23,95.62,0.00,8.55,5.14,880.66
1992,52,37648.59,20.80,178.03,0.00,12.17,5.03,873.51
1992,53,37831.39,18.79,131.19,0.00,10.04,5.33,892.21
1992,54,38015.16,6.34,187.39,0.00,11.96,4.55,845.10
1992,55,38199.85,4.10,213.67,0.00,16.32,6.72,982.17
1992,56,38385.42,0.00,301.84,0.00,17.73,6.70,980.87
1992,57,38571.83,0.00,302.76,0.00,17.09,6.27,952.24
1992,58,38759.03,0.00,307.10,0.00,17.37,6.23,949.81
