Latitude: 44.87382  Longitude: -121.85124
X & Y on Lambert Conformal Conic: -1628084.3 465964.15
Tile: 12090
Elevation: 1083 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,248,46173.94,0.00,436.07,0.00,27.49,7.92,386.25
2018,249,45984.26,0.00,432.74,0.00,27.55,8.15,392.82
2018,250,45794.14,0.00,442.90,0.00,28.01,7.34,370.45
2018,251,45603.62,0.00,358.02,0.00,20.61,6.46,347.21
2018,252,45412.72,0.00,413.60,0.00,22.25,4.33,296.34
2018,253,45221.49,0.00,230.28,0.00,15.58,7.18,366.00
2018,254,45029.95,2.66,161.03,0.00,13.03,5.22,468.34
2018,255,44838.12,4.70,177.15,0.00,12.53,3.99,396.21
2018,256,44646.05,0.00,322.39,0.00,14.40,2.40,256.24
2018,257,44453.77,0.00,377.82,0.00,16.41,1.33,236.13
2018,258,44261.29,2.98,234.04,0.00,13.49,1.91,246.78
2018,259,44068.66,4.76,130.48,0.00,9.99,3.94,551.69
2018,260,43875.90,0.00,352.87,0.00,15.29,1.94,247.29
2018,261,43683.04,0.00,356.51,0.00,17.94,4.31,295.98
2018,262,43490.10,0.00,349.64,0.00,16.17,2.97,267.56
2018,263,43297.13,0.00,364.35,0.00,17.88,3.58,280.23
2018,264,43104.14,3.15,306.97,0.00,22.74,4.21,293.77
2018,265,42911.16,3.05,160.49,0.00,13.19,5.64,630.24
2018,266,42718.23,0.00,278.23,0.00,12.43,2.45,348.77
2018,267,42525.37,0.00,402.69,0.00,18.20,0.24,217.00
2018,268,42332.60,0.00,402.48,0.00,21.35,2.43,256.75
2018,269,42139.97,0.00,417.44,0.00,26.77,4.28,295.32
2018,270,41947.49,0.00,408.84,0.00,28.12,6.31,343.51
2018,271,41755.21,0.00,380.63,0.00,25.04,6.70,353.49
2018,272,41563.14,0.00,266.77,0.00,16.15,5.40,427.05
2018,273,41371.31,0.00,241.20,0.00,14.93,5.32,484.64
2018,274,41179.77,0.00,218.03,0.00,15.50,6.91,588.65
2018,275,40988.53,0.00,281.18,0.00,13.56,2.28,348.70
2018,276,40797.63,0.00,363.32,0.00,15.67,-1.32,192.19
2018,277,40607.11,0.00,292.35,0.00,11.93,0.10,301.08
2018,278,40416.98,15.88,163.94,0.00,7.44,-0.87,476.18
2018,279,40227.30,8.42,168.71,0.00,10.50,1.85,672.07
2018,280,40038.08,2.71,177.45,0.00,11.07,1.99,704.96
2018,281,39849.38,14.58,98.68,0.00,11.57,6.80,987.51
2018,282,39661.21,2.95,95.68,0.00,9.63,5.18,882.67
2018,283,39473.61,0.00,259.88,0.00,11.28,1.29,662.12
2018,284,39286.63,0.00,328.38,0.00,14.02,-0.91,507.68
2018,285,39100.30,0.00,345.53,0.00,18.35,0.26,520.26
2018,286,38914.66,0.00,299.70,0.00,13.54,0.04,568.95
2018,287,38729.75,0.00,296.25,0.00,12.84,-0.53,553.22
2018,288,38545.61,0.00,328.11,0.00,18.24,0.81,559.28
2018,289,38362.27,0.00,316.23,0.00,19.25,2.31,628.59
2018,290,38179.79,0.00,316.14,0.00,19.09,1.66,602.77
2018,291,37998.20,0.00,321.95,0.00,20.88,1.63,590.38
2018,292,37817.56,0.00,313.18,0.00,21.51,2.76,645.66
2018,293,37637.89,0.00,307.58,0.00,21.89,3.20,671.43
2018,294,37459.26,0.00,294.80,0.00,19.91,2.75,673.12
2018,295,37281.71,0.00,280.91,0.00,18.97,2.73,691.16
2018,296,37105.29,0.00,246.52,0.00,15.30,2.04,706.96
2018,297,36930.05,0.00,181.41,0.00,11.80,2.94,754.52
2018,298,36756.04,0.00,185.22,0.00,12.63,3.57,788.97
2018,299,36583.30,8.16,111.51,0.00,12.81,5.80,921.85
2018,300,36411.91,8.07,118.23,0.00,13.21,5.89,927.53
2018,301,36241.90,19.50,132.30,0.00,10.20,2.13,712.00
2018,302,36073.34,15.94,80.18,0.00,6.16,1.56,683.80
2018,303,35906.29,0.00,188.82,0.00,9.42,0.70,642.47
2018,304,35740.80,24.95,96.90,0.00,9.49,3.68,794.99
2018,305,35576.92,8.20,66.88,0.00,12.43,8.46,1106.30
2018,306,35414.73,10.83,110.99,0.00,11.02,4.36,833.89
2018,307,35254.29,0.00,169.40,0.00,9.72,2.06,708.46
2018,308,35095.65,16.17,106.83,0.00,9.90,3.50,784.67
2018,309,34938.87,15.91,61.06,0.00,6.36,2.93,753.84
2018,310,34784.04,4.82,112.07,0.00,6.59,-0.07,607.71
2018,311,34631.20,0.00,192.59,0.00,6.73,-2.48,508.96
2018,312,34480.43,0.00,224.53,0.00,8.80,-3.33,477.65
2018,313,34331.80,0.00,239.05,0.00,10.46,-3.74,463.32
2018,314,34185.37,0.00,176.75,0.00,5.92,-2.80,496.97
2018,315,34041.21,0.00,213.63,0.00,7.60,-3.85,459.31
2018,316,33899.39,0.00,208.00,0.00,8.06,-3.12,485.28
2018,317,33759.99,0.00,203.59,0.00,9.06,-1.92,530.64
2018,318,33623.07,3.01,114.14,0.00,8.02,0.62,638.64
2018,319,33488.70,0.00,209.51,0.00,11.48,-0.15,603.86
2018,320,33356.96,0.00,213.74,0.00,12.43,0.20,619.77
2018,321,33227.92,0.00,188.83,0.00,7.36,-2.21,519.24
2018,322,33101.65,0.00,212.16,0.00,8.37,-3.30,478.65
2018,323,32978.22,0.00,216.04,0.00,8.71,-3.47,472.85
2018,324,32857.71,0.00,209.52,0.00,8.19,-3.27,479.75
2018,325,32740.18,7.69,123.83,0.00,7.37,-0.46,590.61
2018,326,32625.71,24.20,71.89,0.00,4.22,0.16,617.73
2018,327,32514.37,23.00,82.54,0.00,4.75,0.03,611.96
2018,328,32406.22,4.83,106.77,0.00,4.79,-1.55,545.23
2018,329,32301.35,0.00,171.10,0.00,5.15,-2.98,490.50
2018,330,32199.81,14.36,113.90,0.00,8.08,0.91,652.52
2018,331,32101.68,45.70,92.10,0.00,6.91,1.38,674.72
2018,332,32007.02,13.84,68.58,0.00,4.43,0.44,630.30
2018,333,31915.90,0.00,104.36,0.00,3.91,-0.64,583.06
2018,334,31828.38,16.58,62.60,0.00,2.36,-1.22,558.75
2018,335,31744.53,0.00,81.87,0.00,2.23,-1.28,556.02
2018,336,31664.40,0.00,140.94,0.00,2.16,-4.32,443.65
2018,337,31588.05,0.00,167.75,0.00,2.48,-5.86,394.56
2018,338,31515.55,0.00,130.57,0.00,0.03,-5.93,392.53
2018,339,31446.94,0.00,121.42,0.00,-1.42,-6.95,362.91
2018,340,31382.27,0.00,154.14,0.00,-1.02,-8.56,320.24
2018,341,31321.61,0.00,154.25,0.00,-0.56,-8.14,330.83
2018,342,31264.99,2.26,105.73,0.00,2.69,-4.11,450.59
2018,343,31212.46,10.63,102.26,0.00,2.46,-3.93,456.78
2018,344,31164.06,4.84,85.56,0.00,3.82,-1.35,553.19
2018,345,31119.83,36.25,101.19,0.00,5.54,-0.77,577.18
2018,346,31079.80,4.35,53.99,0.00,2.38,-0.62,583.61
2018,347,31044.02,0.00,161.05,0.00,6.91,-1.00,567.84
2018,348,31012.50,7.52,135.18,0.00,8.57,-1.66,540.81
2018,349,30985.28,3.41,84.78,0.00,2.62,-2.24,518.17
2018,350,30962.37,10.34,97.79,0.00,6.64,0.86,649.92
2018,351,30943.79,26.55,86.54,0.00,5.21,0.33,625.45
2018,352,30929.57,57.67,77.66,0.00,6.27,2.03,706.99
2018,353,30919.71,4.06,92.90,0.00,6.17,1.06,659.53
2018,354,30914.22,20.04,127.09,0.00,7.21,-0.88,572.64
2018,355,30913.11,0.00,122.63,0.00,1.10,-3.68,465.43
2018,356,30916.37,13.49,113.75,0.00,0.97,-5.46,406.77
2018,357,30924.01,44.43,46.64,0.00,1.96,-0.32,596.82
2018,358,30936.01,7.65,60.35,0.00,2.08,-0.89,572.26
2018,359,30952.38,0.00,121.23,0.00,2.12,-2.49,508.49
2018,360,30973.08,12.73,82.52,0.00,1.00,-3.07,487.23
2018,361,30998.11,5.08,69.28,0.00,1.68,-1.64,541.54
2018,362,31027.45,3.20,71.92,0.00,1.68,-1.77,536.57
2018,363,31061.07,20.93,75.03,0.00,4.34,0.70,642.59
2018,364,31098.94,8.07,112.26,0.00,2.97,-2.96,491.18
2018,365,31141.03,0.00,182.16,0.00,0.84,-7.34,352.00
2019,1,31187.53,0.00,194.79,0.00,3.75,-8.01,334.34
2019,2,31237.98,0.00,187.59,0.00,5.83,-4.79,427.87
2019,3,31292.54,0.00,141.71,0.00,7.50,0.81,647.72
2019,4,31351.17,4.29,100.30,0.00,5.82,-0.33,596.20
2019,5,31413.82,6.59,112.51,0.00,5.73,-1.37,552.42
2019,6,31480.45,15.45,74.14,0.00,1.56,-2.65,502.64
2019,7,31551.00,5.44,84.62,0.00,2.06,-2.79,497.52
2019,8,31625.41,5.41,63.03,0.00,1.69,-1.80,535.43
2019,9,31703.64,10.02,113.71,0.00,5.11,-1.79,535.82
2019,10,31785.63,0.00,158.38,0.00,7.56,0.26,622.48
2019,11,31871.30,0.00,139.47,0.00,4.67,-1.35,553.21
2019,12,31960.62,0.00,187.19,0.00,6.54,-2.68,501.35
2019,13,32053.50,0.00,179.05,0.00,4.19,-4.14,449.62
2019,14,32149.89,0.00,161.69,0.00,1.86,-5.11,417.71
2019,15,32249.71,0.00,148.25,0.00,1.15,-4.97,422.36
2019,16,32352.91,5.00,99.68,0.00,1.52,-3.84,459.88
2019,17,32459.42,5.10,130.61,0.00,5.50,-2.16,521.37
2019,18,32569.15,40.08,76.51,0.00,3.82,-0.13,604.98
2019,19,32682.06,14.07,106.41,0.00,6.35,0.63,639.28
2019,20,32798.05,9.55,67.22,0.00,1.93,-1.41,551.01
2019,21,32917.07,0.00,129.21,0.00,2.00,-2.88,494.17
2019,22,33039.04,10.20,104.85,0.00,2.96,-2.35,513.71
2019,23,33163.88,4.30,105.94,0.00,6.71,1.29,670.29
2019,24,33291.54,0.00,223.78,0.00,8.54,-2.11,523.08
2019,25,33421.92,0.00,233.03,0.00,9.63,-1.85,533.37
2019,26,33554.98,0.00,242.45,0.00,12.60,-0.46,590.54
2019,27,33690.62,0.00,248.30,0.00,13.97,-0.14,604.42
2019,28,33828.78,0.00,220.55,0.00,6.81,-2.46,509.68
2019,29,33969.39,0.00,226.43,0.00,4.97,-4.43,439.88
2019,30,34112.37,0.00,260.62,0.00,9.63,-4.27,445.02
2019,31,34257.66,0.00,265.03,0.00,13.32,-1.92,530.49
2019,32,34405.20,9.80,101.29,0.00,5.97,1.44,677.50
2019,33,34554.90,6.48,135.41,0.00,7.25,0.94,653.66
2019,34,34706.70,8.60,115.70,0.00,3.00,-2.04,526.02
2019,35,34860.53,8.11,100.47,0.00,-0.91,-5.06,419.29
2019,36,35016.34,0.00,106.42,0.00,-2.60,-5.76,397.56
2019,37,35174.04,0.00,253.52,0.00,0.11,-9.31,301.95
2019,38,35333.59,0.00,279.51,0.00,0.76,-11.18,260.22
2019,39,35494.90,9.07,172.06,9.07,0.41,-6.35,379.96
2019,40,35657.94,7.26,217.00,16.33,-1.23,-10.71,270.18
2019,41,35822.62,13.50,230.38,29.82,-1.97,-12.31,237.72
2019,42,35988.89,34.95,112.38,28.52,1.03,-2.89,493.68
2019,43,36156.70,17.71,66.94,26.01,2.12,-0.03,609.27
2019,44,36325.98,6.39,125.89,23.73,3.69,-0.57,585.84
2019,45,36496.69,10.08,155.63,22.95,1.14,-4.13,449.76
2019,46,36668.75,7.36,178.04,21.55,3.52,-2.68,501.54
2019,47,36842.12,14.65,161.11,20.63,1.54,-3.79,461.43
2019,48,37016.75,0.00,309.33,20.63,2.52,-6.24,383.18
2019,49,37192.59,0.00,293.93,20.63,1.68,-6.27,382.47
2019,50,37369.57,13.03,123.27,19.57,0.40,-3.49,471.89
2019,51,37547.67,7.78,234.91,19.41,3.17,-5.61,402.30
2019,52,37726.81,0.00,357.88,19.41,0.98,-10.15,282.45
2019,53,37906.97,9.18,285.67,28.59,2.06,-11.34,256.88
2019,54,38088.09,25.46,170.55,27.49,2.14,-3.38,475.91
2019,55,38270.12,33.46,177.81,26.84,1.14,-4.46,438.90
2019,56,38453.03,21.05,120.12,47.90,-4.01,-7.37,351.16
2019,57,38636.77,9.58,233.46,57.48,-4.21,-11.21,259.72
2019,58,38821.30,5.84,252.24,63.32,-2.65,-10.32,278.69
2019,59,39006.58,3.58,324.63,66.90,2.77,-11.91,245.48
2019,60,39192.57,0.00,381.59,66.27,4.92,-4.50,437.36
2019,61,39379.23,0.00,400.93,66.27,1.09,-8.76,315.31
2019,62,39566.51,0.00,403.38,66.27,-3.23,-12.98,225.03
2019,63,39754.40,0.00,449.15,66.27,-1.02,-14.57,197.69
2019,64,39942.84,0.00,443.03,66.27,-0.77,-13.33,218.82
2019,65,40131.80,6.12,292.64,72.39,2.15,-7.25,354.70
2019,66,40321.25,3.57,227.28,71.62,2.29,-4.16,449.02
2019,67,40511.16,7.64,298.13,79.26,1.25,-8.09,332.18
2019,68,40701.49,4.54,309.83,83.80,2.74,-7.08,359.34
2019,69,40892.20,0.00,460.24,83.80,2.80,-9.62,294.63
2019,70,41083.27,6.97,373.03,90.76,9.77,-9.33,301.48
2019,71,41274.67,13.54,198.41,89.21,2.95,-2.30,515.79
2019,72,41466.35,2.60,305.83,88.26,5.74,-3.73,463.45
2019,73,41658.30,0.00,498.91,88.26,10.16,-6.15,385.86
2019,74,41850.48,0.00,497.76,87.20,13.27,-3.48,472.31
2019,75,42042.87,0.00,492.95,85.64,13.94,-2.30,515.87
2019,76,42235.43,0.00,490.15,83.92,13.94,-1.90,531.21
2019,77,42428.13,0.00,453.98,81.96,11.51,-1.33,554.30
2019,78,42620.94,0.00,478.57,79.56,14.56,-0.29,597.99
2019,79,42813.84,0.00,461.17,76.99,13.63,0.13,616.43
2019,80,43006.80,0.00,326.86,74.13,8.68,0.79,646.81
2019,81,43199.79,4.51,314.34,72.10,10.03,-1.16,560.88
2019,82,43392.78,0.00,374.25,69.59,9.24,-0.02,609.65
2019,83,43585.73,0.00,446.61,67.42,11.24,-0.82,575.24
2019,84,43778.64,5.81,264.74,65.08,8.08,-0.43,591.93
2019,85,43971.45,0.00,445.98,63.25,10.40,-1.65,541.28
2019,86,44164.15,11.49,220.66,60.99,6.29,-0.61,583.92
2019,87,44356.71,8.21,336.73,59.23,10.56,-1.81,534.94
2019,88,44549.10,5.33,318.22,57.11,10.33,-0.96,569.34
2019,89,44741.28,0.00,492.87,55.33,12.83,-1.77,536.52
2019,90,44933.23,0.00,511.25,53.25,15.23,-1.04,566.05
2019,91,45124.92,4.17,239.35,49.64,10.35,2.59,735.62
2019,92,45316.31,7.75,184.61,45.84,8.76,3.05,760.30
2019,93,45507.38,5.51,185.75,42.29,8.05,2.45,728.74
2019,94,45698.10,9.28,253.02,38.89,9.92,2.09,709.94
2019,95,45888.42,12.49,222.83,36.39,6.53,-0.05,608.44
2019,96,46078.33,41.21,168.18,33.91,4.70,-0.09,606.91
2019,97,46267.78,70.70,156.44,30.43,6.68,2.28,719.94
2019,98,46456.75,44.43,184.20,26.96,7.43,2.27,719.19
2019,99,46645.19,19.98,161.86,24.20,4.89,0.56,635.83
2019,100,46833.07,18.53,176.44,21.60,4.74,0.20,619.57
2019,101,47020.36,14.66,199.17,18.74,6.00,0.81,647.85
2019,102,47207.02,3.39,269.74,15.56,8.91,1.57,684.14
2019,103,47393.01,6.52,302.82,13.14,8.00,-0.25,599.74
2019,104,47578.29,2.91,253.08,11.01,5.38,-0.93,570.64
2019,105,47762.82,5.39,368.56,9.49,8.20,-2.38,512.73
2019,106,47946.57,2.81,345.07,6.91,9.43,0.14,616.93
2019,107,48129.48,0.00,528.19,3.41,14.78,2.33,722.53
2019,108,48311.52,0.00,520.37,0.00,21.73,2.48,730.05
2019,109,48492.64,0.00,500.02,0.00,19.20,4.07,817.10
2019,110,48672.79,2.33,272.15,0.00,10.42,2.70,741.67
2019,111,48851.94,0.00,485.32,0.00,13.45,0.76,645.28
2019,112,49030.04,2.71,390.34,0.00,17.71,0.33,625.54
2019,113,49207.03,0.00,328.28,0.00,12.39,5.56,906.72
2019,114,49382.86,0.00,515.92,0.00,17.55,1.66,688.27
2019,115,49557.50,0.00,528.63,0.00,18.57,0.88,650.79
2019,116,49730.87,0.00,492.35,0.00,14.41,0.92,652.59
2019,117,49902.94,0.00,455.25,0.00,9.10,-1.87,532.47
2019,118,50073.64,0.00,532.12,0.00,12.02,-4.37,441.87
2019,119,50242.93,0.00,478.21,0.00,11.37,-0.78,576.91
2019,120,50410.74,0.00,519.38,0.00,12.60,-2.20,519.48
2019,121,50577.02,0.00,533.34,0.00,14.34,-2.37,513.17
2019,122,50741.71,0.00,519.67,0.00,13.80,-1.66,540.74
2019,123,50904.74,0.00,539.07,0.00,18.41,-0.42,592.28
2019,124,51066.06,0.00,535.11,0.00,20.44,1.34,672.85
2019,125,51225.61,0.00,504.91,0.00,19.29,3.19,767.80
2019,126,51383.32,0.00,526.42,0.00,22.34,3.24,770.49
2019,127,51539.13,0.00,469.03,0.00,19.68,5.21,885.12
2019,128,51692.97,0.00,503.17,0.00,21.59,4.22,825.64
2019,129,51844.77,0.00,463.72,0.00,20.13,5.28,889.17
2019,130,51994.48,0.00,526.82,0.00,25.54,4.27,828.79
2019,131,52142.02,0.00,506.07,0.00,25.15,5.66,912.89
2019,132,52287.31,0.00,462.73,0.00,22.10,6.02,935.87
2019,133,52430.30,0.00,456.55,0.00,19.96,4.34,832.62
2019,134,52570.92,0.00,217.65,0.00,9.90,3.77,800.09
2019,135,52709.08,7.99,209.63,0.00,11.69,3.66,793.66
2019,136,52844.73,6.01,177.89,0.00,11.52,4.82,861.30
2019,137,52977.79,5.03,168.63,0.00,9.81,3.63,792.14
2019,138,53108.18,6.43,311.22,0.00,15.37,2.73,743.15
2019,139,53235.84,13.35,158.33,0.00,9.12,3.56,788.35
2019,140,53360.69,5.56,135.22,0.00,8.02,3.39,778.87
2019,141,53482.67,6.50,292.33,0.00,12.36,1.32,671.66
2019,142,53601.69,0.00,326.65,0.00,14.72,5.90,928.49
2019,143,53717.69,0.00,451.40,0.00,19.52,5.50,902.88
2019,144,53830.60,4.37,233.98,0.00,11.21,2.99,756.78
2019,145,53940.35,11.23,176.92,0.00,7.42,1.61,685.90
2019,146,54046.86,13.04,343.56,0.00,16.16,2.67,740.11
2019,147,54150.06,0.00,290.85,0.00,15.83,8.34,1097.19
2019,148,54249.90,0.00,387.76,0.00,17.91,7.46,1033.13
2019,149,54346.29,0.00,457.94,0.00,20.35,6.85,990.96
2019,150,54439.18,0.00,488.36,0.00,20.96,5.80,921.76
2019,151,54528.50,0.00,503.01,0.00,24.98,8.18,1085.25
2019,152,54614.19,0.00,506.48,0.00,25.56,8.34,1097.14
2019,153,54696.18,0.00,517.16,0.00,24.58,6.83,989.68
2019,154,54774.42,0.00,497.18,0.00,21.28,5.68,914.43
2019,155,54848.84,0.00,530.78,0.00,22.43,4.10,818.53
2019,156,54919.40,0.00,484.19,0.00,21.06,6.34,956.94
2019,157,54986.03,4.66,265.01,0.00,11.49,2.73,742.90
2019,158,55048.70,13.44,193.77,0.00,8.04,2.12,711.67
2019,159,55107.33,0.00,486.38,0.00,15.79,2.24,717.52
2019,160,55161.91,0.00,563.95,0.00,24.40,2.54,732.99
2019,161,55212.37,0.00,540.68,0.00,26.62,7.09,1007.40
2019,162,55258.68,0.00,530.69,0.00,28.59,9.33,1173.03
2019,163,55300.80,0.00,517.45,0.00,31.18,12.13,1413.84
2019,164,55338.70,0.00,472.89,0.00,25.33,10.69,1285.25
2019,165,55372.35,0.00,479.58,0.00,21.87,7.26,1019.14
2019,166,55401.71,0.00,531.94,0.00,25.47,6.04,937.22
2019,167,55426.77,0.00,491.23,0.00,23.98,7.64,1046.48
2019,168,55447.50,0.00,473.73,0.00,23.38,8.08,1078.38
2019,169,55463.89,0.00,419.93,0.00,20.11,7.56,1040.86
2019,170,55475.93,0.00,361.49,0.00,15.07,4.94,868.17
2019,171,55483.59,5.35,188.71,0.00,10.46,3.87,805.61
2019,172,55486.88,0.00,351.31,0.00,13.70,4.06,816.15
2019,173,55485.80,0.00,473.40,0.00,19.84,4.77,858.12
2019,174,55480.34,0.00,391.67,0.00,17.10,5.76,919.42
2019,175,55470.51,0.00,451.31,0.00,18.91,4.72,855.23
2019,176,55456.31,0.00,428.61,0.00,18.21,5.12,879.16
2019,177,55437.77,22.83,298.36,0.00,16.73,4.82,860.82
2019,178,55414.89,9.94,222.71,0.00,11.55,3.38,777.93
2019,179,55387.69,0.00,485.25,0.00,18.42,2.36,723.95
2019,180,55356.20,5.17,377.25,0.00,21.39,3.51,785.32
2019,181,55320.45,0.00,490.15,0.00,23.22,6.09,940.53
2019,182,55280.45,0.00,322.27,0.00,17.25,8.08,1077.96
2019,183,55236.25,0.00,226.67,0.00,14.13,8.10,1079.46
2019,184,55187.87,0.00,360.34,0.00,17.18,7.11,1009.26
2019,185,55135.37,0.00,508.74,0.00,23.10,5.52,903.88
2019,186,55078.78,0.00,496.20,0.00,24.42,7.37,1027.15
2019,187,55018.14,0.00,363.04,0.00,19.12,8.74,1127.61
2019,188,54953.50,0.00,400.22,0.00,19.21,7.34,1025.10
2019,189,54884.92,0.00,467.98,0.00,21.02,5.86,912.37
2019,190,54812.44,0.00,398.77,0.00,20.03,8.32,1095.61
2019,191,54736.12,0.00,377.38,0.00,21.73,10.85,1277.64
2019,192,54656.01,0.00,394.87,0.00,22.30,10.98,1227.48
2019,193,54572.18,0.00,501.75,0.00,25.49,8.86,934.98
2019,194,54484.69,0.00,433.51,0.00,22.38,9.71,1060.27
2019,195,54393.59,0.00,491.99,0.00,24.50,8.69,912.26
2019,196,54298.95,0.00,295.14,0.00,18.33,10.70,1286.31
2019,197,54200.84,0.00,429.20,0.00,21.96,9.89,1047.42
2019,198,54099.33,0.00,383.96,0.00,20.18,9.99,1119.44
2019,199,53994.48,0.00,419.75,0.00,17.71,6.48,868.07
2019,200,53886.36,0.00,505.51,0.00,20.60,4.90,699.19
2019,201,53775.03,0.00,549.06,0.00,25.12,4.44,617.41
2019,202,53660.58,0.00,523.83,0.00,28.38,9.15,855.01
2019,203,53543.07,0.00,468.38,0.00,26.58,11.44,1064.43
2019,204,53422.58,0.00,459.47,0.00,24.75,10.18,1003.37
2019,205,53299.17,0.00,516.83,0.00,24.91,6.56,737.03
2019,206,53172.92,0.00,543.85,0.00,30.06,7.40,728.74
2019,207,53043.89,0.00,493.61,0.00,28.40,10.53,967.35
2019,208,52912.17,0.00,435.53,0.00,22.87,8.81,957.96
2019,209,52777.82,0.00,514.48,0.00,26.82,7.20,765.84
2019,210,52640.92,0.00,485.08,0.00,25.74,8.46,870.43
2019,211,52501.53,0.00,458.47,0.00,24.00,8.53,913.41
2019,212,52359.73,0.00,487.57,0.00,25.71,7.90,839.00
2019,213,52215.58,0.00,491.88,0.00,28.19,9.19,896.79
2019,214,52069.17,0.00,419.77,0.00,24.26,9.84,1043.56
2019,215,51920.55,0.00,463.87,0.00,28.01,10.70,1028.77
2019,216,51769.79,0.00,475.59,0.00,30.33,11.71,1071.07
2019,217,51616.97,0.00,484.37,0.00,31.79,11.88,1064.77
2019,218,51462.15,0.00,459.54,0.00,30.99,12.74,1167.34
2019,219,51305.39,0.00,444.27,0.00,29.60,12.41,1174.27
2019,220,51146.76,0.00,283.72,0.00,22.09,12.64,1461.74
2019,221,50986.33,3.62,293.26,0.00,24.27,10.07,1229.04
2019,222,50824.15,3.85,237.70,0.00,18.88,8.32,1095.85
2019,223,50660.29,0.00,302.32,0.00,16.71,6.96,998.89
2019,224,50494.80,0.00,472.52,0.00,23.98,5.33,759.65
2019,225,50327.76,0.00,467.87,0.00,27.06,8.10,905.72
2019,226,50159.21,0.00,440.85,0.00,26.92,9.49,997.24
2019,227,49989.21,0.00,379.05,0.00,23.83,9.92,1097.24
2019,228,49817.83,0.00,362.31,0.00,21.91,8.84,1036.69
2019,229,49645.10,0.00,383.90,0.00,21.32,7.24,893.44
2019,230,49471.10,0.00,462.42,0.00,26.29,7.07,723.86
2019,231,49295.86,0.00,440.70,0.00,26.50,8.76,808.79
2019,232,49119.45,0.00,440.19,0.00,28.02,10.14,840.64
2019,233,48941.90,7.71,222.77,0.00,20.19,9.62,1192.99
2019,234,48763.28,0.00,376.73,0.00,20.49,6.68,817.46
2019,235,48583.63,0.00,487.78,0.00,27.39,5.23,581.85
2019,236,48402.99,0.00,384.66,0.00,23.08,8.77,833.75
2019,237,48221.40,0.00,407.93,0.00,22.96,7.55,661.21
2019,238,48038.93,0.00,474.16,0.00,26.06,5.42,486.53
2019,239,47855.60,0.00,447.46,0.00,28.98,10.10,685.29
2019,240,47671.46,0.00,472.03,0.00,32.97,11.04,668.41
2019,241,47486.55,3.40,223.83,0.00,24.14,12.91,1339.20
2019,242,47300.92,0.00,364.06,0.00,25.57,11.62,962.66
2019,243,47114.59,0.00,409.36,0.00,26.01,9.54,770.89
2019,244,46927.62,0.00,355.63,0.00,23.81,10.29,913.84
2019,245,46740.03,0.00,414.09,0.00,25.31,8.36,715.19
2019,246,46551.86,0.00,387.86,0.00,25.18,9.77,828.08
2019,247,46363.16,0.00,435.87,0.00,27.69,8.62,687.98
2019,248,46173.94,0.00,409.14,0.00,29.37,12.01,852.91
2019,249,45984.26,0.00,377.39,0.00,26.10,11.20,755.20
2019,250,45794.14,10.72,267.49,0.00,24.38,10.05,926.18
2019,251,45603.62,18.46,132.89,0.00,15.32,9.04,1150.72
2019,252,45412.72,0.00,168.38,0.00,13.80,7.94,1067.74
2019,253,45221.49,5.14,166.01,0.00,14.66,6.77,985.60
2019,254,45029.95,0.00,316.54,0.00,18.26,6.43,879.71
2019,255,44838.12,0.00,409.29,0.00,24.02,6.23,736.58
2019,256,44646.05,0.00,257.51,0.00,19.07,9.66,1176.06
2019,257,44453.77,0.00,340.64,0.00,21.36,8.04,936.00
2019,258,44261.29,15.12,104.66,0.00,12.07,7.36,1026.22
2019,259,44068.66,3.67,131.42,0.00,11.98,6.04,937.28
2019,260,43875.90,20.53,108.46,0.00,10.96,6.25,951.22
2019,261,43683.04,7.83,122.05,0.00,11.31,6.06,938.89
2019,262,43490.10,3.68,171.97,0.00,13.12,5.62,910.32
2019,263,43297.13,0.00,195.87,0.00,13.69,7.37,1026.88
2019,264,43104.14,0.00,346.37,0.00,19.29,6.27,952.17
2019,265,42911.16,8.46,119.31,0.00,12.02,7.10,1008.39
2019,266,42718.23,0.00,256.21,0.00,15.22,6.92,996.16
2019,267,42525.37,2.55,217.51,0.00,18.28,8.41,1102.21
2019,268,42332.60,0.00,373.62,0.00,19.84,5.31,871.00
2019,269,42139.97,4.47,226.68,0.00,15.69,5.61,910.09
2019,270,41947.49,12.98,216.14,0.00,11.59,2.59,735.62
2019,271,41755.21,8.82,147.46,0.00,5.80,0.20,619.56
2019,272,41563.14,3.20,121.40,0.00,4.33,-0.12,605.42
2019,273,41371.31,0.00,253.88,0.00,5.70,-1.49,547.67
2019,274,41179.77,0.00,343.46,0.00,8.49,-2.64,503.10
2019,275,40988.53,2.72,274.86,0.00,11.00,-2.20,519.76
2019,276,40797.63,3.66,200.81,0.00,10.58,2.71,741.98
2019,277,40607.11,3.28,172.33,0.00,8.47,2.17,714.07
2019,278,40416.98,0.00,356.39,0.00,12.73,0.39,628.10
