Latitude: 45.33218  Longitude: -122.34935
X & Y on Lambert Conformal Conic: -1651451.58 522650.85
Tile: 12089
Elevation: 114 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,220,51278.72,0.00,380.47,0.00,26.87,14.50,1650.37
2012,221,51115.47,0.00,344.57,0.00,24.19,13.66,1563.02
2012,222,50950.45,0.00,432.49,0.00,25.69,10.97,1280.54
2012,223,50783.73,0.00,397.48,0.00,25.71,12.78,1475.80
2012,224,50615.37,0.00,475.13,0.00,29.77,10.94,1217.54
2012,225,50445.43,0.00,479.60,0.00,32.97,12.36,1315.22
2012,226,50273.97,0.00,453.85,0.00,31.99,13.70,1472.72
2012,227,50101.05,0.00,460.65,0.00,31.93,12.65,1370.33
2012,228,49926.73,0.00,468.93,0.00,35.67,13.85,1452.64
2012,229,49751.05,0.00,434.34,0.00,36.47,17.06,1831.55
2012,230,49574.08,0.00,424.98,0.00,34.41,15.94,1733.59
2012,231,49395.87,0.69,285.69,0.00,25.39,15.48,1757.43
2012,232,49216.46,0.00,317.07,0.00,24.41,13.25,1522.07
2012,233,49035.92,0.00,371.73,0.00,26.01,12.06,1407.70
2012,234,48854.29,0.00,334.75,0.00,24.35,12.20,1420.56
2012,235,48671.61,0.00,369.41,0.00,23.55,9.77,1208.93
2012,236,48487.95,0.00,345.24,0.00,22.59,10.10,1235.69
2012,237,48303.33,0.00,434.25,0.00,25.13,7.23,925.47
2012,238,48117.81,0.00,447.86,0.00,27.54,7.81,920.24
2012,239,47931.43,0.00,370.80,0.00,24.27,9.88,1159.27
2012,240,47744.24,0.00,300.70,0.00,24.20,13.00,1497.41
2012,241,47556.27,0.00,282.80,0.00,24.53,13.98,1596.03
2012,242,47367.57,0.00,310.51,0.00,24.15,12.39,1438.04
2012,243,47178.17,0.00,396.93,0.00,25.31,8.71,1046.80
2012,244,46988.12,0.00,382.58,0.00,23.79,8.16,1011.74
2012,245,46797.45,0.00,385.57,0.00,23.78,7.80,986.41
2012,246,46606.20,0.00,405.67,0.00,24.66,7.20,900.52
2012,247,46414.41,0.00,409.84,0.00,25.90,8.13,858.27
2012,248,46222.10,0.00,416.67,0.00,28.58,9.65,909.05
2012,249,46029.33,0.00,419.83,0.00,30.03,10.25,905.22
2012,250,45836.11,0.00,426.11,0.00,32.09,11.06,837.00
2012,251,45642.49,0.00,420.00,0.00,33.95,12.93,839.20
2012,252,45448.49,0.00,311.59,0.00,25.56,12.72,1105.91
2012,253,45254.15,2.46,194.04,0.00,22.40,11.97,1345.18
2012,254,45059.51,0.00,260.84,0.00,20.72,10.56,1086.75
2012,255,44864.58,0.00,403.47,0.00,23.76,5.39,518.72
2012,256,44669.40,0.00,439.48,0.00,29.53,5.80,449.91
2012,257,44474.00,0.00,407.78,0.00,32.17,11.56,697.77
2012,258,44278.42,0.00,383.62,0.00,30.46,12.16,787.21
2012,259,44082.68,0.00,369.61,0.00,27.33,10.34,749.02
2012,260,43886.80,0.00,399.69,0.00,27.59,7.73,569.54
2012,261,43690.83,0.00,415.14,0.00,32.20,9.22,512.29
2012,262,43494.78,0.00,387.52,0.00,30.33,10.25,599.72
2012,263,43298.70,0.00,291.08,0.00,22.58,9.76,820.26
2012,264,43102.59,0.96,196.13,0.00,18.06,9.85,1076.75
2012,265,42906.50,0.38,129.93,0.00,17.21,11.88,1355.61
2012,266,42710.46,0.00,264.69,0.00,21.93,10.71,653.30
2012,267,42514.48,0.00,315.25,0.00,22.05,8.11,433.12
2012,268,42318.61,0.00,312.27,0.00,22.12,8.42,400.81
2012,269,42122.86,0.00,297.66,0.00,22.03,9.14,422.06
2012,270,41927.28,0.00,345.90,0.00,22.50,5.89,332.96
2012,271,41731.88,0.00,360.29,0.00,25.54,6.83,356.69
2012,272,41536.70,0.00,312.68,0.00,26.82,11.74,507.86
2012,273,41341.77,0.00,267.09,0.00,22.72,10.69,471.64
2012,274,41147.12,0.00,333.88,0.00,23.38,6.42,346.31
2012,275,40952.78,0.00,345.57,0.00,25.69,7.02,361.88
2012,276,40758.78,0.00,279.86,0.00,20.49,7.32,369.81
2012,277,40565.16,0.00,320.25,0.00,22.01,5.58,325.43
2012,278,40371.94,0.00,268.89,0.00,22.88,10.12,452.93
2012,279,40179.16,0.00,241.78,0.00,22.97,11.85,512.15
2012,280,39986.85,0.00,268.22,0.00,24.53,11.78,509.37
2012,281,39795.06,0.00,297.31,0.00,26.11,11.11,485.98
2012,282,39603.80,0.00,316.58,0.00,21.93,5.08,313.59
2012,283,39413.13,0.00,302.96,0.00,20.30,4.35,296.91
2012,284,39223.07,0.00,288.74,0.00,20.21,5.10,313.96
2012,285,39033.67,0.00,281.21,0.00,18.82,4.26,294.75
2012,286,38844.97,23.77,135.25,0.00,14.47,6.09,662.46
2012,287,38656.99,6.42,110.00,0.00,17.03,10.13,1189.05
2012,288,38469.79,26.87,130.00,0.00,18.64,10.36,1195.77
2012,289,38283.41,27.58,88.87,0.00,17.98,12.49,1447.58
2012,290,38097.88,1.11,146.10,0.00,16.33,9.72,1204.35
2012,291,37913.26,0.00,229.08,0.00,16.54,5.63,911.00
2012,292,37729.59,4.59,202.35,0.00,18.91,4.60,848.01
2012,293,37546.91,16.70,109.22,0.00,14.65,8.26,1091.16
2012,294,37365.27,10.63,96.78,0.00,11.94,6.38,959.74
2012,295,37184.72,4.23,102.00,0.00,11.01,5.09,877.26
2012,296,37005.31,11.97,88.87,0.00,9.68,4.61,848.72
2012,297,36827.09,4.80,114.56,0.00,10.44,3.80,801.39
2012,298,36650.11,7.22,98.03,0.00,11.02,5.43,898.51
2012,299,36474.42,0.00,187.22,0.00,12.94,4.48,840.94
2012,300,36300.09,6.17,118.88,0.00,12.34,5.45,899.85
2012,301,36127.16,22.66,129.91,0.00,15.14,7.46,1033.58
2012,302,35955.69,39.77,86.80,0.00,15.93,11.02,1313.63
2012,303,35785.74,3.82,93.65,0.00,18.64,13.20,1516.53
2012,304,35617.37,7.48,55.16,0.00,15.80,12.86,1483.51
2012,305,35450.64,8.98,54.19,0.00,14.30,11.55,1360.91
2012,306,35285.61,6.20,91.73,0.00,14.87,10.07,1233.48
2012,307,35122.35,8.73,126.54,0.00,15.47,8.64,1119.91
2012,308,34960.91,1.16,147.00,0.00,16.54,10.71,1287.28
2012,309,34801.37,1.75,158.29,0.00,18.73,12.22,1422.11
2012,310,34643.78,2.06,68.66,0.00,15.61,12.19,1419.27
2012,311,34488.22,11.07,87.35,0.00,14.30,10.02,1229.06
2012,312,34334.76,0.49,156.19,0.00,11.72,6.02,936.29
2012,313,34183.46,0.00,131.37,0.00,8.66,4.20,824.28
2012,314,34034.39,2.16,92.84,0.00,7.28,3.23,769.79
2012,315,33887.63,0.00,149.32,0.00,7.26,2.32,721.80
2012,316,33743.24,25.86,137.50,0.00,9.28,2.61,737.04
2012,317,33601.29,6.29,113.43,0.00,11.28,6.02,936.30
2012,318,33461.87,9.29,123.53,0.00,13.09,7.07,1006.04
2012,319,33325.04,0.14,164.90,0.00,12.71,6.58,973.08
2012,320,33190.87,0.00,208.67,0.00,12.82,3.22,769.50
2012,321,33059.45,5.75,144.92,0.00,11.68,3.54,786.96
2012,322,32930.83,19.97,122.23,0.00,11.05,4.96,869.31
2012,323,32805.11,17.79,140.26,0.00,13.44,5.41,897.13
2012,324,32682.34,51.84,130.58,0.00,15.43,8.01,1072.89
2012,325,32562.61,21.65,93.31,0.00,11.68,7.12,1009.54
2012,326,32445.98,5.24,89.88,0.00,8.78,4.47,840.09
2012,327,32332.54,0.00,183.76,0.00,10.23,2.11,711.06
2012,328,32222.35,41.97,123.68,0.00,10.29,3.42,780.48
2012,329,32115.48,0.64,97.80,0.00,9.72,6.17,945.70
2012,330,32012.01,0.00,125.82,0.00,8.11,3.42,780.40
2012,331,31912.00,0.00,175.80,0.00,10.79,2.84,749.23
2012,332,31815.53,0.00,163.79,0.00,8.54,1.55,683.13
2012,333,31722.65,1.67,174.04,0.00,10.78,2.58,735.16
2012,334,31633.44,5.03,113.43,0.00,11.89,5.17,882.38
2012,335,31547.97,10.78,113.33,0.00,14.92,7.80,1057.84
2012,336,31466.28,20.10,95.65,0.00,11.40,5.93,930.06
2012,337,31388.45,7.66,82.68,0.00,10.73,6.15,944.76
2012,338,31314.53,18.09,91.86,0.00,12.46,7.14,1010.85
2012,339,31244.58,20.39,89.20,0.00,12.76,7.58,1041.78
2012,340,31178.65,0.00,122.18,0.00,9.90,4.61,848.75
2012,341,31116.79,2.37,95.35,0.00,9.05,3.46,782.71
2012,342,31059.06,6.36,71.76,0.00,8.24,4.27,828.58
2012,343,31005.49,7.87,57.15,0.00,6.81,3.74,798.38
2012,344,30956.14,6.10,79.12,0.00,7.75,3.31,774.41
2012,345,30911.03,1.86,106.63,0.00,8.83,4.28,829.07
2012,346,30870.22,6.64,63.95,0.00,6.74,3.26,771.88
2012,347,30833.72,2.17,56.11,0.00,6.88,3.87,805.53
2012,348,30801.58,3.48,99.57,0.00,6.51,0.61,638.41
2012,349,30773.81,4.45,78.81,0.00,5.39,1.04,658.25
2012,350,30750.45,11.56,88.19,0.00,5.10,0.20,619.51
2012,351,30731.50,22.12,106.35,0.00,9.37,2.83,748.25
2012,352,30717.00,6.88,81.36,0.00,6.27,1.82,696.51
2012,353,30706.94,5.09,81.86,0.00,5.01,0.61,638.54
2012,354,30701.34,14.07,115.18,0.00,8.42,1.08,660.45
2012,355,30700.21,14.91,87.65,0.00,6.39,1.57,684.18
2012,356,30703.54,1.91,151.75,0.00,8.43,1.19,665.82
2012,357,30711.32,2.69,94.26,0.00,8.86,3.47,783.06
2012,358,30723.57,15.87,83.04,0.00,5.68,1.23,667.63
2012,359,30740.26,9.29,93.31,0.00,7.02,1.81,695.77
2012,360,30761.37,14.11,59.99,0.00,5.38,2.31,721.49
2012,361,30786.90,2.95,55.32,0.00,5.86,3.10,762.78
2012,362,30816.82,0.00,112.52,0.00,6.84,2.44,728.09
2012,363,30851.11,0.00,116.48,0.00,6.02,1.53,682.16
2012,364,30889.73,1.81,133.91,0.00,4.27,-0.98,568.33
2012,365,30932.66,0.00,151.63,0.00,4.94,-1.38,551.95
2013,1,30980.07,0.00,157.85,0.00,5.36,-1.96,528.95
2013,2,31031.52,0.00,148.69,0.00,6.05,-0.55,586.67
2013,3,31087.16,1.21,149.00,0.00,6.22,-0.35,595.20
2013,4,31146.94,0.00,159.63,0.00,7.72,0.30,624.34
2013,5,31210.82,2.98,83.40,0.00,5.16,0.78,646.42
2013,6,31278.75,7.86,98.27,0.00,6.93,1.57,684.26
2013,7,31350.67,5.99,116.96,0.00,10.52,3.47,783.41
2013,8,31426.54,4.55,102.38,0.00,11.70,5.95,931.73
2013,9,31506.29,12.32,88.41,0.00,7.42,2.85,749.36
2013,10,31589.86,1.92,57.32,0.00,2.62,0.64,639.64
2013,11,31677.19,0.00,121.60,0.00,3.48,-1.06,565.25
2013,12,31768.23,0.00,141.68,0.00,1.47,-3.91,457.53
2013,13,31862.89,0.00,178.50,0.00,1.36,-6.24,383.11
2013,14,31961.13,0.89,138.69,0.00,0.56,-4.53,436.56
2013,15,32062.86,0.00,118.36,0.00,2.71,-1.48,548.13
2013,16,32168.03,0.00,94.75,0.00,2.57,-0.66,581.99
2013,17,32276.55,0.00,165.36,0.00,4.35,-2.00,527.33
2013,18,32388.36,0.00,183.63,0.00,4.75,-2.73,499.56
2013,19,32503.39,0.00,200.06,0.00,4.80,-4.02,453.66
2013,20,32621.57,0.00,196.34,0.00,4.19,-3.98,454.98
2013,21,32742.81,0.00,206.48,0.00,4.55,-4.46,438.85
2013,22,32867.05,0.00,205.95,0.00,4.53,-4.16,449.02
2013,23,32994.22,6.96,117.93,0.00,3.57,-1.79,535.47
2013,24,33124.24,14.96,136.46,0.00,6.50,-0.13,604.95
2013,25,33257.03,8.58,128.13,0.00,8.13,2.12,711.43
2013,26,33392.53,7.38,88.12,0.00,6.15,2.47,729.27
2013,27,33530.65,16.75,72.52,0.00,5.60,2.67,739.80
2013,28,33671.33,38.30,80.02,0.00,6.05,2.82,747.88
2013,29,33814.50,14.28,74.11,0.00,7.55,4.58,846.92
2013,30,33960.07,6.68,88.71,0.00,9.03,5.44,899.00
2013,31,34107.99,0.00,157.62,0.00,11.21,6.24,950.07
2013,32,34258.17,0.00,214.58,0.00,11.67,3.86,805.10
2013,33,34410.55,0.00,232.77,0.00,11.53,2.37,724.39
2013,34,34565.06,0.00,216.48,0.00,8.89,1.45,678.32
2013,35,34721.64,2.83,162.07,0.00,10.92,3.45,782.16
2013,36,34880.20,9.40,140.04,0.00,10.40,4.57,846.32
2013,37,35040.69,4.37,144.52,0.00,10.18,4.22,825.79
2013,38,35203.04,1.00,217.43,0.00,8.23,1.32,671.75
2013,39,35367.19,0.00,176.55,0.00,4.50,-0.46,590.37
2013,40,35533.07,0.71,170.63,0.00,5.94,1.17,664.75
2013,41,35700.62,0.00,106.80,0.00,6.31,3.53,786.28
2013,42,35869.78,2.43,110.60,0.00,7.76,3.85,804.32
2013,43,36040.49,1.82,209.29,0.00,11.20,5.16,881.58
2013,44,36212.69,0.70,190.25,0.00,11.39,6.15,944.47
2013,45,36386.32,0.00,249.53,0.00,12.10,4.23,826.04
2013,46,36561.33,0.00,298.44,0.00,15.56,1.21,666.58
2013,47,36737.66,3.39,181.04,0.00,9.28,2.05,707.95
2013,48,36915.27,0.00,212.14,0.00,7.38,1.61,686.26
2013,49,37094.08,1.33,264.50,0.00,8.50,0.51,633.64
2013,50,37274.06,0.00,292.89,0.00,10.86,0.78,646.45
2013,51,37455.16,3.76,184.48,0.00,8.19,1.41,676.35
2013,52,37637.32,4.88,105.39,0.00,6.21,2.92,753.37
2013,53,37820.50,11.32,124.29,0.00,7.11,3.22,769.61
2013,54,38004.65,4.16,172.22,0.00,7.60,1.94,702.18
2013,55,38189.73,4.43,219.88,0.00,9.90,1.40,675.66
2013,56,38375.68,2.69,172.70,0.00,8.34,2.71,742.09
2013,57,38562.47,0.31,286.06,0.00,9.25,1.41,676.18
2013,58,38750.06,2.16,222.61,0.00,12.04,3.43,781.07
2013,59,38938.41,6.50,191.56,0.00,12.93,6.23,949.44
2013,60,39127.46,0.00,244.93,0.00,15.11,8.71,1125.22
2013,61,39317.19,4.99,159.12,0.00,11.45,6.34,956.83
2013,62,39507.56,0.00,325.33,0.00,10.60,0.97,655.07
2013,63,39698.52,0.00,365.13,0.00,13.68,-1.05,565.46
2013,64,39890.05,8.04,212.71,0.00,8.37,1.15,663.78
2013,65,40082.10,12.19,118.62,0.00,7.29,3.83,803.50
2013,66,40274.65,0.00,358.79,0.00,12.80,1.02,657.33
2013,67,40467.65,0.00,378.82,0.00,14.56,-0.47,590.02
2013,68,40661.07,0.00,376.49,0.00,13.90,-0.03,609.43
2013,69,40854.89,0.38,331.74,0.00,10.46,1.08,660.51
2013,70,41049.06,1.23,220.45,0.00,11.34,6.07,939.25
2013,71,41243.56,0.00,274.75,0.00,14.68,7.58,1041.75
2013,72,41438.35,0.00,326.76,0.00,17.28,7.76,1054.91
2013,73,41633.41,4.90,236.90,0.00,16.31,7.47,1034.08
2013,74,41828.70,2.82,216.03,0.00,16.25,8.59,1116.21
2013,75,42024.19,12.51,143.91,0.00,9.98,5.57,907.31
2013,76,42219.86,1.58,266.66,0.00,8.84,2.68,740.73
2013,77,42415.67,0.00,361.35,0.00,11.42,1.56,683.49
2013,78,42611.60,14.15,277.60,0.00,12.29,1.86,698.60
2013,79,42807.61,11.63,228.22,0.00,10.91,3.57,788.96
2013,80,43003.69,7.07,177.29,0.00,7.78,2.64,738.59
2013,81,43199.79,3.16,202.63,0.00,7.12,1.20,666.32
2013,82,43395.89,0.00,373.34,0.00,10.24,0.51,633.55
2013,83,43591.96,0.00,415.28,0.00,13.92,0.85,649.46
2013,84,43787.97,0.00,404.38,0.00,15.73,3.37,777.40
2013,85,43983.90,1.24,343.91,0.00,12.49,3.81,802.25
2013,86,44179.71,3.17,319.82,0.00,18.08,3.39,778.48
2013,87,44375.38,0.23,409.66,0.00,18.77,5.74,917.85
2013,88,44570.87,0.00,406.35,0.00,20.86,7.77,1055.64
2013,89,44766.16,0.00,446.66,0.00,24.50,5.25,887.46
2013,90,44961.22,0.00,429.61,0.00,22.49,6.69,980.60
2013,91,45156.02,0.00,320.55,0.00,18.44,9.65,1198.60
2013,92,45350.51,0.00,357.15,0.00,17.89,7.78,1056.21
2013,93,45544.69,0.00,407.48,0.00,17.76,5.30,890.20
2013,94,45738.50,5.33,211.56,0.00,16.06,8.91,1140.85
2013,95,45931.93,15.02,171.05,0.00,14.34,8.79,1131.13
2013,96,46124.93,25.87,171.81,0.00,12.22,6.86,991.56
2013,97,46317.48,12.79,171.15,0.00,10.24,5.14,880.48
2013,98,46509.53,1.04,275.07,0.00,10.85,4.74,856.45
2013,99,46701.06,0.00,401.91,0.00,13.67,3.32,775.11
2013,100,46892.02,3.76,275.54,0.00,14.40,5.34,892.92
2013,101,47082.39,0.00,363.87,0.00,12.53,3.77,799.69
2013,102,47272.12,6.59,312.50,0.00,12.05,1.22,667.22
2013,103,47461.18,3.19,264.59,0.00,10.39,2.19,715.07
2013,104,47649.53,5.33,227.93,0.00,10.57,3.83,803.03
2013,105,47837.12,1.32,370.10,0.00,12.45,3.61,790.90
2013,106,48023.91,0.00,408.23,0.00,13.89,3.46,782.80
2013,107,48209.87,0.00,465.87,0.00,15.00,1.28,670.11
2013,108,48394.95,10.21,295.30,0.00,14.76,4.89,865.24
2013,109,48579.10,7.76,168.70,0.00,13.08,8.19,1085.86
2013,110,48762.28,0.00,281.74,0.00,14.45,8.14,1082.46
2013,111,48944.44,0.00,279.46,0.00,12.76,6.60,974.57
2013,112,49125.54,0.00,487.79,0.00,19.03,3.46,782.48
2013,113,49305.52,0.00,508.64,0.00,20.57,2.04,707.69
2013,114,49484.34,0.00,514.75,0.00,24.11,3.07,761.04
2013,115,49661.95,0.00,505.41,0.00,23.92,4.60,847.93
2013,116,49838.29,0.00,502.28,0.00,24.87,5.76,919.48
2013,117,50013.30,2.87,350.62,0.00,21.99,7.05,1004.60
2013,118,50186.94,5.27,266.32,0.00,18.52,9.43,1180.98
2013,119,50359.14,0.00,359.52,0.00,14.74,6.07,939.05
2013,120,50529.85,0.00,429.58,0.00,14.49,3.49,784.13
2013,121,50699.02,0.00,533.66,0.00,21.73,-0.12,605.38
2013,122,50866.57,0.00,516.16,0.00,26.39,5.79,921.14
2013,123,51032.45,0.00,516.94,0.00,26.60,5.76,919.48
2013,124,51196.60,0.00,511.34,0.00,27.95,7.13,1010.38
2013,125,51358.96,0.00,487.64,0.00,28.79,10.12,1237.51
2013,126,51519.45,0.00,477.24,0.00,26.16,8.89,1139.16
2013,127,51678.02,0.00,442.81,0.00,23.13,8.50,1109.06
2013,128,51834.60,0.00,403.97,0.00,20.37,7.89,1063.95
2013,129,51989.11,0.00,467.72,0.00,25.43,8.56,1113.91
2013,130,52141.50,0.00,471.04,0.00,27.80,9.97,1224.78
2013,131,52291.69,0.00,439.96,0.00,27.15,11.37,1344.89
2013,132,52439.61,4.49,206.73,0.00,21.44,13.21,1517.45
2013,133,52585.19,1.29,250.32,0.00,19.00,11.76,1380.16
2013,134,52728.36,0.00,390.18,0.00,18.35,6.24,950.67
2013,135,52869.04,3.74,202.45,0.00,15.13,7.45,1033.07
2013,136,53007.17,4.61,178.13,0.00,16.91,10.20,1243.73
2013,137,53142.68,2.58,194.18,0.00,16.42,9.20,1163.07
2013,138,53275.48,14.50,125.81,0.00,14.33,9.90,1219.23
2013,139,53405.50,1.17,287.13,0.00,17.33,9.29,1169.79
2013,140,53532.67,1.18,436.37,0.00,20.31,6.25,951.29
2013,141,53656.92,22.36,238.48,0.00,15.40,6.32,955.65
2013,142,53778.17,27.03,113.63,0.00,8.83,5.02,873.33
2013,143,53896.35,14.65,199.57,0.00,13.22,6.23,949.96
2013,144,54011.39,2.38,256.90,0.00,16.05,6.87,992.79
2013,145,54123.21,3.99,278.87,0.00,18.69,8.57,1114.94
2013,146,54231.74,7.70,222.59,0.00,17.51,10.03,1229.94
2013,147,54336.91,19.90,234.15,0.00,17.00,9.26,1168.04
2013,148,54438.65,14.72,222.53,0.00,17.38,10.10,1235.21
2013,149,54536.89,6.37,226.39,0.00,17.24,9.85,1214.88
2013,150,54631.57,2.80,266.50,0.00,17.18,8.30,1094.55
2013,151,54722.61,0.00,434.54,0.00,20.71,9.03,1149.52
2013,152,54809.95,0.00,496.68,0.00,23.24,8.09,1078.55
2013,153,54893.53,0.00,455.25,0.00,22.35,9.95,1223.60
2013,154,54973.29,0.00,485.88,0.00,23.40,9.44,1182.18
2013,155,55049.16,0.00,537.93,0.00,28.30,7.93,1067.48
2013,156,55121.10,0.00,511.45,0.00,28.00,10.93,1305.64
2013,157,55189.04,0.00,500.15,0.00,27.93,11.82,1384.86
2013,158,55252.93,0.00,500.07,0.00,26.04,10.40,1260.61
2013,159,55312.72,0.00,490.27,0.00,24.70,10.14,1239.28
2013,160,55368.37,0.00,472.76,0.00,22.31,9.38,1177.48
2013,161,55419.82,0.00,469.30,0.00,20.48,8.10,1079.90
2013,162,55467.05,2.77,242.89,0.00,17.55,10.34,1255.90
2013,163,55510.00,5.45,227.46,0.00,17.36,10.69,1285.42
2013,164,55548.65,2.93,241.76,0.00,16.77,9.76,1207.74
2013,165,55582.97,0.00,442.40,0.00,21.07,9.92,1220.49
2013,166,55612.92,0.00,527.94,0.00,25.36,7.68,1048.91
2013,167,55638.47,0.00,473.93,0.00,23.23,9.81,1211.92
2013,168,55659.62,0.00,451.74,0.00,24.37,11.63,1367.82
2013,169,55676.34,7.12,270.09,0.00,21.06,12.09,1410.22
2013,170,55688.61,3.89,236.24,0.00,17.98,10.66,1282.47
2013,171,55696.43,4.70,257.12,0.00,19.10,10.96,1308.69
2013,172,55699.79,0.00,411.35,0.00,21.17,10.53,1271.41
2013,173,55698.68,2.87,373.48,0.00,25.04,9.17,1160.85
2013,174,55693.11,9.15,203.35,0.00,20.20,13.67,1563.52
2013,175,55683.08,3.55,185.15,0.00,18.71,12.94,1490.62
2013,176,55668.61,8.72,179.50,0.00,18.98,13.41,1537.41
2013,177,55649.69,0.75,337.99,0.00,22.45,14.04,1601.73
2013,178,55626.36,0.00,437.09,0.00,27.55,14.73,1674.86
2013,179,55598.62,0.00,487.45,0.00,31.40,14.30,1628.83
2013,180,55566.51,0.00,462.12,0.00,30.96,15.53,1762.94
2013,181,55530.04,0.00,489.89,0.00,33.48,15.01,1705.05
2013,182,55489.25,0.00,433.16,0.00,31.33,17.25,1967.25
2013,183,55444.17,0.00,431.24,0.00,30.18,16.42,1866.53
2013,184,55394.85,0.00,456.28,0.00,27.79,13.23,1519.32
2013,185,55341.31,0.00,432.09,0.00,23.73,11.29,1337.20
2013,186,55283.60,0.00,346.69,0.00,21.95,13.01,1497.49
2013,187,55221.77,0.00,418.54,0.00,23.58,12.05,1406.68
2013,188,55155.87,0.00,460.83,0.00,24.91,11.28,1336.89
2013,189,55085.94,0.00,475.79,0.00,27.74,12.62,1460.10
2013,190,55012.05,0.00,506.78,0.00,30.21,11.91,1354.98
2013,191,54934.24,0.00,474.15,0.00,26.72,11.66,1371.10
2013,192,54852.58,0.00,470.84,0.00,23.78,9.27,1168.67
2013,193,54767.13,0.00,483.27,0.00,23.64,8.10,1079.68
2013,194,54677.95,0.00,513.82,0.00,27.28,8.16,1048.22
2013,195,54585.10,0.00,509.75,0.00,29.91,10.13,1175.68
2013,196,54488.64,0.00,510.34,0.00,30.19,10.15,1173.49
2013,197,54388.66,0.00,495.98,0.00,31.90,12.39,1364.86
2013,198,54285.21,0.00,381.36,0.00,25.76,14.00,1598.20
2013,199,54178.36,0.00,471.08,0.00,27.60,10.84,1258.94
2013,200,54068.20,0.00,458.31,0.00,26.96,10.86,1261.05
2013,201,53954.77,0.00,408.16,0.00,25.69,12.20,1420.44
2013,202,53838.17,0.00,445.55,0.00,27.32,11.52,1328.98
2013,203,53718.46,0.00,429.73,0.00,28.13,13.02,1478.25
2013,204,53595.71,0.00,485.13,0.00,30.99,11.28,1254.03
2013,205,53470.00,0.00,467.99,0.00,31.95,12.86,1404.02
2013,206,53341.41,0.00,470.70,0.00,31.79,12.10,1335.70
2013,207,53210.00,0.00,462.50,0.00,30.86,11.65,1311.28
2013,208,53075.85,0.00,431.62,0.00,26.38,9.86,1210.26
2013,209,52939.04,0.00,386.83,0.00,23.79,10.00,1227.06
2013,210,52799.63,0.00,373.08,0.00,25.33,11.99,1400.44
2013,211,52657.70,0.00,424.83,0.00,27.08,10.90,1290.91
2013,212,52513.33,0.00,319.93,0.00,23.29,12.44,1442.91
2013,213,52366.58,0.00,165.42,0.00,18.77,13.63,1559.83
2013,214,52217.53,0.00,266.66,0.00,21.90,13.29,1526.08
2013,215,52066.24,0.00,420.50,0.00,28.03,12.07,1398.28
2013,216,51912.79,0.00,452.12,0.00,31.25,12.34,1373.61
2013,217,51757.25,0.00,431.19,0.00,31.86,13.95,1547.48
2013,218,51599.67,0.00,446.04,0.00,32.11,12.93,1432.67
2013,219,51440.14,0.00,415.68,0.00,29.73,12.90,1477.63
2013,220,51278.72,0.00,345.88,0.00,27.10,14.33,1632.80
2013,221,51115.47,1.31,334.52,0.00,26.89,14.67,1668.05
2013,222,50950.45,1.27,321.04,0.00,25.97,14.44,1644.36
2013,223,50783.73,0.00,271.93,0.00,24.05,14.71,1672.53
2013,224,50615.37,0.00,364.30,0.00,26.31,13.03,1499.47
2013,225,50445.43,0.00,437.20,0.00,29.33,11.43,1324.73
2013,226,50273.97,0.00,385.57,0.00,28.56,13.92,1589.28
2013,227,50101.05,0.09,312.06,0.00,27.21,16.23,1844.61
2013,228,49926.73,0.00,323.11,0.00,27.93,16.36,1860.10
2013,229,49751.05,0.00,395.53,0.00,28.69,13.60,1517.80
2013,230,49574.08,0.00,381.85,0.00,28.59,14.19,1593.74
2013,231,49395.87,0.00,405.20,0.00,28.72,12.90,1436.56
2013,232,49216.46,0.00,406.57,0.00,28.47,12.68,1347.59
2013,233,49035.92,0.00,464.91,0.00,31.72,10.93,1011.60
2013,234,48854.29,1.04,385.09,0.00,27.02,12.74,1214.52
2013,235,48671.61,0.00,287.12,0.00,24.12,14.40,1551.47
2013,236,48487.95,0.00,308.26,0.00,24.10,13.77,1431.63
2013,237,48303.33,4.07,199.62,0.00,20.60,12.14,1414.81
2013,238,48117.81,0.00,369.93,0.00,26.77,14.07,1149.36
2013,239,47931.43,1.48,395.61,0.00,28.22,14.27,943.03
2013,240,47744.24,2.37,255.56,0.00,27.39,15.70,1359.97
2013,241,47556.27,5.14,195.32,0.00,25.42,16.96,1704.21
2013,242,47367.57,0.00,359.27,0.00,27.99,15.70,1130.74
2013,243,47178.17,0.00,444.81,0.00,31.11,12.77,752.89
2013,244,46988.12,0.00,390.05,0.00,28.28,13.72,935.65
2013,245,46797.45,5.25,239.35,0.00,26.90,15.51,1467.90
2013,246,46606.20,0.00,296.01,0.00,24.98,14.99,1337.74
2013,247,46414.41,7.51,183.11,0.00,22.70,14.68,1639.23
2013,248,46222.10,29.91,123.85,0.00,19.32,14.28,1627.53
2013,249,46029.33,3.73,177.35,0.00,20.73,13.42,1538.18
2013,250,45836.11,0.00,403.38,0.00,26.90,11.33,1131.98
