Latitude: 45.412205  Longitude: -122.505561
X & Y on Lambert Conformal Conic: -1660452.35 533932.14
Tile: 12089
Elevation: 83 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,334,31608.81,9.77,69.21,0.00,8.19,4.28,829.34
1984,335,31523.13,3.83,75.16,0.00,8.31,4.02,813.90
1984,336,31441.25,0.00,143.89,0.00,7.58,0.98,655.78
1984,337,31363.23,0.00,139.78,0.00,7.41,1.06,659.62
1984,338,31289.13,0.00,118.32,0.00,6.76,1.58,684.63
1984,339,31219.01,0.00,139.49,0.00,6.01,-0.36,594.84
1984,340,31152.92,0.00,144.81,0.00,6.34,-0.36,595.00
1984,341,31090.91,0.00,170.90,0.00,6.40,-2.59,504.90
1984,342,31033.03,0.00,157.01,0.00,5.80,-1.92,530.65
1984,343,30979.33,4.45,73.77,0.00,5.88,1.62,686.66
1984,344,30929.86,21.01,57.70,0.00,5.72,2.48,730.18
1984,345,30884.64,13.61,78.94,0.00,5.51,0.99,655.98
1984,346,30843.72,6.36,73.19,0.00,4.10,-0.03,609.18
1984,347,30807.14,8.89,97.19,0.00,6.77,0.85,649.68
1984,348,30774.92,2.12,76.97,0.00,8.19,3.66,793.71
1984,349,30747.08,6.44,102.01,0.00,10.12,3.60,790.56
1984,350,30723.66,0.00,102.63,0.00,4.49,0.15,617.56
1984,351,30704.67,0.00,104.34,0.00,4.57,0.23,621.07
1984,352,30690.13,2.12,67.61,0.00,3.54,-0.08,607.05
1984,353,30680.05,0.00,137.11,0.00,0.27,-5.56,403.74
1984,354,30674.43,0.00,135.87,0.00,-1.69,-7.38,350.97
1984,355,30673.30,7.34,144.35,7.34,0.22,-8.82,313.72
1984,356,30676.63,5.45,146.31,6.56,5.82,-4.15,449.17
1984,357,30684.44,5.10,111.97,2.90,8.84,2.72,742.50
1984,358,30696.71,3.78,89.67,0.00,9.32,4.07,816.86
1984,359,30713.44,0.00,122.01,0.00,6.37,1.16,663.94
1984,360,30734.61,3.65,68.90,0.00,4.25,0.54,635.01
1984,361,30760.20,4.17,91.48,0.00,6.63,1.42,676.69
1984,362,30790.20,9.96,63.17,0.00,5.72,2.38,724.72
1984,363,30824.57,4.09,93.20,0.00,5.98,0.79,646.70
1984,364,30863.29,11.51,93.92,0.00,7.20,1.91,700.74
1984,365,30906.32,6.27,62.63,0.00,7.54,4.24,826.98
1985,1,30953.85,0.00,135.18,0.00,5.12,-2.06,524.87
1985,2,31005.42,0.00,137.46,0.00,5.47,-1.85,533.26
1985,3,31061.20,0.00,147.55,0.00,5.50,-2.54,506.87
1985,4,31121.13,0.00,133.46,0.00,4.08,-2.81,496.75
1985,5,31185.16,0.00,142.06,0.00,4.66,-2.80,496.83
1985,6,31253.26,0.00,127.46,0.00,4.51,-1.90,531.16
1985,7,31325.36,0.00,151.25,0.00,7.04,-1.07,564.92
1985,8,31401.41,0.00,165.57,0.00,6.77,-2.42,511.10
1985,9,31481.35,0.00,163.50,0.00,6.57,-2.29,516.22
1985,10,31565.12,0.00,167.43,0.00,5.92,-3.12,485.35
1985,11,31652.67,0.00,135.80,0.00,4.69,-1.91,531.08
1985,12,31743.92,0.00,149.89,0.00,5.90,-1.54,545.46
1985,13,31838.81,0.00,164.13,0.00,6.11,-2.28,516.67
1985,14,31937.28,1.59,106.92,0.00,3.72,-1.10,563.56
1985,15,32039.26,0.00,125.64,0.00,6.86,1.05,658.74
1985,16,32144.67,0.00,179.17,0.00,9.46,-0.02,609.70
1985,17,32253.45,0.00,197.60,0.00,9.54,-1.76,536.71
1985,18,32365.52,0.00,157.06,0.00,6.13,-1.21,559.10
1985,19,32480.82,2.07,112.77,0.00,5.71,-1.19,559.94
1985,20,32599.27,0.88,136.93,0.00,7.86,1.78,694.22
1985,21,32720.80,0.00,207.94,0.00,11.59,-0.23,600.37
1985,22,32845.33,0.00,198.93,0.00,10.05,-0.27,599.00
1985,23,32972.79,0.00,189.39,0.00,8.67,-0.46,590.71
1985,24,33103.11,0.00,192.07,0.00,7.80,-1.27,556.68
1985,25,33236.20,0.00,203.04,0.00,7.55,-2.24,517.95
1985,26,33372.01,0.00,200.10,0.00,7.71,-1.66,540.68
1985,27,33510.45,0.00,180.83,0.00,4.04,-3.62,467.54
1985,28,33651.45,0.98,197.09,0.00,5.83,-2.83,495.99
1985,29,33794.94,0.00,180.75,0.00,6.19,-1.32,554.56
1985,30,33940.84,2.79,139.11,0.00,2.79,-4.80,427.70
1985,31,34089.09,2.60,128.78,0.00,4.47,-2.29,516.06
1985,32,34239.61,6.47,119.07,0.00,4.36,-1.65,541.07
1985,33,34392.33,3.21,97.99,0.00,2.49,-2.16,521.03
1985,34,34547.18,0.00,190.94,0.00,1.90,-5.27,412.83
1985,35,34704.10,4.68,202.47,4.68,0.98,-9.68,293.27
1985,36,34863.01,4.36,199.31,9.05,3.25,-6.95,362.90
1985,37,35023.85,4.10,174.74,7.03,6.97,-1.21,559.19
1985,38,35186.56,18.25,112.10,4.70,4.10,-0.45,591.07
1985,39,35351.06,6.88,140.96,2.23,5.70,-0.10,606.10
1985,40,35517.30,9.65,111.87,0.00,5.27,0.38,628.01
1985,41,35685.22,8.93,151.00,0.00,7.43,0.43,630.09
1985,42,35854.74,17.11,174.94,0.00,11.00,2.19,715.27
1985,43,36025.82,0.00,248.12,0.00,8.86,-0.49,589.27
1985,44,36198.39,0.00,291.86,0.00,12.13,-2.34,514.43
1985,45,36372.39,6.85,196.33,0.00,10.53,-0.06,608.13
1985,46,36547.77,0.00,262.01,0.00,11.05,0.77,645.76
1985,47,36724.48,0.00,279.64,0.00,9.40,-1.91,530.97
1985,48,36902.46,0.00,304.50,0.00,10.94,-3.40,475.08
1985,49,37081.65,0.00,309.01,0.00,12.07,-2.95,491.35
1985,50,37262.01,5.92,187.57,0.00,8.73,-0.42,592.34
1985,51,37443.49,2.88,133.76,0.00,8.62,2.90,751.93
1985,52,37626.03,2.71,143.60,0.00,9.67,3.58,789.15
1985,53,37809.59,1.33,249.18,0.00,12.64,4.12,819.84
1985,54,37994.12,0.00,272.11,0.00,14.53,4.73,855.66
1985,55,38179.58,2.79,188.23,0.00,12.79,4.41,836.64
1985,56,38365.92,0.00,300.42,0.00,11.51,0.55,635.59
1985,57,38553.10,0.00,313.79,0.00,12.71,0.68,641.39
1985,58,38741.07,0.00,343.68,0.00,14.96,-0.97,568.89
1985,59,38929.80,0.00,340.70,0.00,14.42,-0.59,584.96
1985,60,39119.25,2.10,185.01,0.00,10.41,2.50,730.92
1985,61,39309.37,0.00,316.05,0.00,10.30,-1.20,559.48
1985,62,39500.12,7.39,186.88,0.00,8.54,0.69,641.88
1985,63,39691.47,9.54,161.23,0.00,7.70,1.21,666.81
1985,64,39883.39,0.77,232.28,0.00,9.17,2.14,712.75
1985,65,40075.83,0.00,314.63,0.00,10.40,-0.27,598.73
1985,66,40268.77,0.00,361.75,0.00,12.84,-1.79,535.73
1985,67,40462.16,0.00,365.19,0.00,14.45,-0.70,580.19
1985,68,40655.98,0.00,366.80,0.00,17.18,1.38,674.79
1985,69,40850.18,0.00,363.52,0.00,16.14,0.99,656.06
1985,70,41044.75,0.00,371.25,0.00,14.74,-1.05,565.53
1985,71,41239.64,0.00,302.44,0.00,11.26,0.86,649.97
1985,72,41434.82,0.00,384.89,0.00,15.18,-1.89,531.68
1985,73,41630.27,0.00,366.53,0.00,14.15,-0.68,581.32
1985,74,41825.95,0.00,399.61,0.00,18.21,-1.03,566.53
1985,75,42021.84,0.00,383.39,0.00,18.04,1.28,669.81
1985,76,42217.90,0.00,296.70,0.00,14.45,4.14,820.91
1985,77,42414.10,0.00,348.61,0.00,13.24,0.35,626.47
1985,78,42610.42,3.00,248.69,0.00,13.09,1.36,673.74
1985,79,42806.83,9.02,210.48,0.00,12.89,3.80,801.34
1985,80,43003.29,10.38,191.67,0.00,9.20,1.34,672.80
1985,81,43199.79,12.69,174.50,0.00,9.19,2.17,714.29
1985,82,43396.28,20.79,209.36,0.00,11.59,2.84,748.85
1985,83,43592.74,8.29,182.67,0.00,8.81,1.54,682.50
1985,84,43789.15,2.77,222.32,0.00,9.55,0.44,630.33
1985,85,43985.47,15.46,158.23,0.00,6.64,0.64,639.70
1985,86,44181.67,3.12,199.82,0.00,9.49,1.74,692.36
1985,87,44377.73,1.07,325.82,0.00,12.54,2.61,736.75
1985,88,44573.62,6.38,189.23,0.00,9.15,2.20,715.43
1985,89,44769.30,7.67,191.79,0.00,11.50,4.56,845.65
1985,90,44964.75,7.00,210.00,0.00,14.80,6.99,1001.03
1985,91,45159.94,0.00,400.10,0.00,20.89,7.24,1017.84
1985,92,45354.83,0.00,422.44,0.00,20.99,5.64,911.53
1985,93,45549.39,0.00,320.94,0.00,16.12,6.76,985.15
1985,94,45743.60,0.00,342.43,0.00,15.86,5.68,914.15
1985,95,45937.42,0.00,398.49,0.00,19.09,5.94,930.78
1985,96,46130.81,0.00,471.64,0.00,25.55,3.44,781.25
1985,97,46323.74,0.00,384.81,0.00,19.08,6.78,986.32
1985,98,46516.19,0.00,427.29,0.00,22.67,7.39,1028.21
1985,99,46708.11,0.00,467.72,0.00,26.37,5.87,926.13
1985,100,46899.46,0.00,356.76,0.00,18.83,8.13,1081.73
1985,101,47090.22,0.00,298.94,0.00,17.85,9.46,1183.33
1985,102,47280.34,0.00,459.47,0.00,23.18,5.82,923.38
1985,103,47469.78,0.00,458.04,0.00,23.40,6.28,952.79
1985,104,47658.51,0.00,442.60,0.00,21.40,6.29,953.63
1985,105,47846.49,0.00,418.77,0.00,19.29,6.26,951.54
1985,106,48033.67,0.00,264.64,0.00,13.92,7.17,1012.81
1985,107,48220.01,0.00,313.78,0.00,14.55,6.45,964.23
1985,108,48405.47,6.92,192.14,0.00,11.18,4.99,871.34
1985,109,48590.01,7.17,226.47,0.00,9.76,2.43,727.70
1985,110,48773.57,5.06,248.60,0.00,9.54,1.38,674.92
1985,111,48956.11,6.85,204.55,0.00,9.06,2.62,737.42
1985,112,49137.59,8.57,236.21,0.00,12.01,4.35,833.33
1985,113,49317.95,5.58,265.13,0.00,13.59,4.68,852.63
1985,114,49497.15,4.35,213.57,0.00,11.70,4.96,869.79
1985,115,49675.13,2.14,303.50,0.00,12.28,1.65,688.10
1985,116,49851.84,3.84,253.15,0.00,12.47,4.17,822.64
1985,117,50027.23,1.49,410.45,0.00,17.27,6.12,942.20
1985,118,50201.23,2.49,243.96,0.00,14.63,6.60,974.23
1985,119,50373.81,0.00,488.23,0.00,18.23,2.43,727.52
1985,120,50544.89,0.00,508.67,0.00,22.21,3.28,772.76
1985,121,50714.41,0.00,482.59,0.00,24.22,7.41,1029.72
1985,122,50882.33,3.85,352.74,0.00,23.71,7.93,1067.08
1985,123,51048.57,7.78,236.02,0.00,14.74,6.70,981.21
1985,124,51213.08,0.87,398.21,0.00,14.96,4.17,822.97
1985,125,51375.79,0.00,448.36,0.00,16.08,3.06,760.83
1985,126,51536.64,0.89,382.25,0.00,16.36,6.43,962.81
1985,127,51695.56,0.00,432.54,0.00,16.29,4.47,840.07
1985,128,51852.48,0.00,452.08,0.00,16.01,3.43,780.96
1985,129,52007.34,0.00,494.90,0.00,19.03,3.75,798.85
1985,130,52160.06,4.05,288.36,0.00,14.84,5.26,888.05
1985,131,52310.58,0.00,458.61,0.00,13.55,1.09,661.04
1985,132,52458.84,0.00,527.02,0.00,18.18,0.29,623.59
1985,133,52604.75,4.84,368.07,0.00,17.62,2.99,756.88
1985,134,52748.24,0.00,422.31,0.00,15.82,5.01,872.76
1985,135,52889.24,0.00,547.29,0.00,27.25,3.36,733.05
1985,136,53027.69,0.00,525.86,0.00,29.76,8.44,1025.01
1985,137,53163.50,0.00,493.28,0.00,26.22,9.18,1118.69
1985,138,53296.61,0.00,428.50,0.00,22.92,10.07,1233.13
1985,139,53426.93,0.00,391.45,0.00,20.74,9.62,1196.36
1985,140,53554.39,0.00,252.89,0.00,17.65,11.14,1324.18
1985,141,53678.93,0.00,518.60,0.00,26.49,6.64,913.50
1985,142,53800.47,0.00,504.52,0.00,28.34,9.09,1071.46
1985,143,53918.92,1.79,345.94,0.00,22.90,12.71,1469.04
1985,144,54034.23,0.00,297.56,0.00,21.36,12.87,1484.49
1985,145,54146.31,0.00,301.07,0.00,19.62,11.21,1330.28
1985,146,54255.10,0.00,273.54,0.00,18.53,11.03,1314.99
1985,147,54360.52,0.00,298.61,0.00,18.48,10.30,1252.59
1985,148,54462.50,12.42,210.92,0.00,17.54,9.94,1222.42
1985,149,54560.98,9.68,196.66,0.00,14.72,7.95,1068.86
1985,150,54655.88,3.15,271.14,0.00,18.82,9.02,1149.24
1985,151,54747.14,2.67,184.38,0.00,16.13,10.05,1231.76
1985,152,54834.69,5.83,135.89,0.00,13.46,9.27,1168.83
1985,153,54918.47,0.00,421.61,0.00,20.68,9.03,1150.02
1985,154,54998.42,2.28,340.03,0.00,20.51,7.40,1028.91
1985,155,55074.48,3.72,297.65,0.00,21.48,10.68,1284.62
1985,156,55146.59,4.00,256.35,0.00,19.46,10.71,1287.34
1985,157,55214.69,33.55,187.91,0.00,17.84,11.80,1383.89
1985,158,55278.74,22.21,191.19,0.00,17.48,11.45,1351.91
1985,159,55338.68,0.00,487.48,0.00,21.46,7.00,1001.26
1985,160,55394.46,0.00,507.77,0.00,23.92,7.38,1027.70
1985,161,55446.04,0.00,532.58,0.00,26.89,6.80,987.91
1985,162,55493.38,0.00,526.96,0.00,29.85,9.21,1164.00
1985,163,55536.45,0.00,452.59,0.00,27.22,13.17,1514.04
1985,164,55575.19,0.00,482.19,0.00,27.25,11.31,1339.65
1985,165,55609.59,0.00,384.01,0.00,24.00,13.61,1557.45
1985,166,55639.61,0.00,394.82,0.00,23.15,12.74,1472.14
1985,167,55665.23,0.00,537.00,0.00,28.02,7.45,1032.88
1985,168,55686.43,0.00,534.46,0.00,34.00,10.53,1245.69
1985,169,55703.19,0.00,509.83,0.00,36.74,14.83,1650.99
1985,170,55715.49,0.00,470.17,0.00,29.92,13.80,1577.24
1985,171,55723.33,0.00,494.27,0.00,26.71,9.87,1216.60
1985,172,55726.70,0.00,511.76,0.00,27.62,9.24,1135.64
1985,173,55725.59,0.00,454.03,0.00,24.12,10.15,1236.26
1985,174,55720.01,0.00,466.23,0.00,21.03,6.72,978.22
1985,175,55709.95,0.00,448.96,0.00,19.26,5.89,927.39
1985,176,55695.44,0.00,521.52,0.00,25.68,6.32,863.90
1985,177,55676.48,0.00,506.46,0.00,27.45,8.68,1008.51
1985,178,55653.09,0.00,389.93,0.00,20.06,8.41,1102.75
1985,179,55625.28,0.00,502.21,0.00,24.95,6.53,874.40
1985,180,55593.09,0.00,363.25,0.00,21.28,10.23,1246.23
1985,181,55556.53,0.00,416.78,0.00,23.81,10.20,1171.83
1985,182,55515.64,0.00,514.88,0.00,30.17,8.80,942.30
1985,183,55470.45,0.00,484.75,0.00,31.96,12.43,1221.46
1985,184,55421.00,0.00,488.56,0.00,31.18,11.35,1138.79
1985,185,55367.33,0.00,426.01,0.00,29.40,13.61,1413.62
1985,186,55309.49,0.00,412.72,0.00,26.05,11.26,1249.03
1985,187,55247.51,0.00,449.81,0.00,29.16,11.66,1220.82
1985,188,55181.44,0.00,441.04,0.00,31.73,13.96,1412.29
1985,189,55111.35,0.00,454.43,0.00,32.50,13.63,1361.32
1985,190,55037.27,0.00,460.30,0.00,34.94,15.00,1462.48
1985,191,54959.28,0.00,418.86,0.00,30.06,13.67,1429.16
1985,192,54877.42,0.00,416.99,0.00,30.08,13.86,1450.35
1985,193,54791.76,0.00,424.04,0.00,29.07,12.58,1332.98
1985,194,54702.37,0.00,455.48,0.00,28.73,10.41,1126.24
1985,195,54609.29,0.00,469.11,0.00,32.21,12.01,1215.09
1985,196,54512.61,0.00,439.68,0.00,30.21,12.12,1271.46
1985,197,54412.39,0.00,379.96,0.00,27.43,12.98,1438.85
1985,198,54308.69,0.00,391.88,0.00,28.69,13.65,1479.26
1985,199,54201.60,0.00,483.53,0.00,36.88,14.37,1344.55
1985,200,54091.17,0.00,472.70,0.00,37.29,15.46,1425.15
1985,201,53977.48,0.00,446.02,0.00,33.97,14.87,1412.73
1985,202,53860.60,0.00,435.39,0.00,31.64,13.71,1314.35
1985,203,53740.61,0.00,384.06,0.00,29.50,14.60,1452.79
1985,204,53617.58,0.00,360.92,0.00,26.65,13.17,1358.54
1985,205,53491.58,0.00,339.11,0.00,25.77,13.31,1395.55
1985,206,53362.69,0.00,466.96,0.00,31.14,11.32,1007.70
1985,207,53230.98,0.00,484.11,0.00,33.72,11.97,992.95
1985,208,53096.52,0.00,483.29,0.00,33.72,11.72,971.70
1985,209,52959.40,0.00,478.78,0.00,34.64,12.71,1024.71
1985,210,52819.67,0.00,392.68,0.00,29.34,13.57,1262.67
1985,211,52677.43,6.53,128.84,0.00,21.04,14.92,1695.93
1985,212,52532.73,5.72,214.45,0.00,23.82,13.36,1532.24
1985,213,52385.65,5.17,193.99,0.00,23.04,13.81,1578.41
1985,214,52236.26,0.00,318.73,0.00,24.70,13.22,1423.91
1985,215,52084.64,0.00,426.37,0.00,28.83,11.84,1115.31
1985,216,51930.85,0.00,341.28,0.00,26.53,13.92,1436.38
1985,217,51774.96,0.00,426.88,0.00,27.18,10.36,1021.56
1985,218,51617.04,0.00,439.08,0.00,28.39,10.60,1015.76
1985,219,51457.16,9.97,187.89,0.00,21.47,12.82,1479.44
1985,220,51295.38,7.23,212.39,0.00,22.33,12.55,1453.66
1985,221,51131.77,0.00,322.89,0.00,22.23,11.04,1293.54
1985,222,50966.39,0.00,333.66,0.00,22.78,11.17,1288.35
1985,223,50799.31,0.00,457.53,0.00,27.50,8.82,944.30
1985,224,50630.59,0.00,424.21,0.00,26.88,10.45,1078.79
1985,225,50460.29,0.00,460.79,0.00,32.33,12.32,1134.13
1985,226,50288.46,0.00,449.41,0.00,32.20,12.95,1200.75
1985,227,50115.17,0.00,439.65,0.00,29.96,11.65,1131.82
1985,228,49940.47,0.00,437.81,0.00,31.56,12.84,1217.71
1985,229,49764.42,0.00,448.92,0.00,31.75,12.13,1148.71
1985,230,49587.08,0.00,305.15,0.00,23.26,12.50,1439.20
1985,231,49408.49,0.00,194.18,0.00,18.93,12.61,1459.65
1985,232,49228.70,0.00,313.08,0.00,21.24,10.65,1280.44
1985,233,49047.78,0.00,421.17,0.00,22.90,7.04,897.11
1985,234,48865.77,0.00,480.15,0.00,30.26,7.78,840.46
1985,235,48682.72,0.00,465.18,0.00,33.10,11.01,1044.56
1985,236,48498.67,0.00,354.47,0.00,29.01,15.26,1593.43
1985,237,48313.67,0.00,420.92,0.00,31.48,13.51,1309.39
1985,238,48127.76,0.00,448.66,0.00,31.08,10.86,1072.76
1985,239,47941.00,0.00,390.60,0.00,25.65,10.66,1114.78
1985,240,47753.42,0.00,368.36,0.00,25.18,11.43,1164.11
1985,241,47565.07,0.00,432.35,0.00,25.57,7.45,811.98
1985,242,47375.98,0.00,334.60,0.00,22.61,10.25,1118.98
1985,243,47186.19,0.00,393.08,0.00,24.31,8.57,893.85
1985,244,46995.75,5.72,204.76,0.00,21.08,11.08,1319.38
1985,245,46804.69,1.85,275.00,0.00,21.50,11.53,1314.47
1985,246,46613.05,0.00,379.90,0.00,23.74,8.60,928.94
1985,247,46420.87,0.00,289.38,0.00,22.15,11.52,1261.45
1985,248,46228.18,3.98,129.13,0.00,19.67,13.70,1566.63
1985,249,46035.01,3.42,200.42,0.00,20.11,10.76,1018.59
1985,250,45841.41,0.00,376.69,0.00,21.82,7.51,523.41
1985,251,45647.39,0.00,325.93,0.00,18.87,7.10,611.65
1985,252,45453.00,17.26,234.44,0.00,18.40,6.94,772.10
1985,253,45258.27,19.56,180.85,0.00,17.97,9.40,1169.36
1985,254,45063.23,0.00,280.72,0.00,19.00,8.93,1057.04
1985,255,44867.91,9.34,157.21,0.00,17.58,10.40,1260.54
1985,256,44672.34,7.00,166.47,0.00,18.16,10.63,1280.18
1985,257,44476.56,7.55,148.30,0.00,17.16,10.67,1283.21
1985,258,44280.58,3.19,181.65,0.00,18.57,10.55,1273.06
1985,259,44084.45,4.87,204.33,0.00,16.55,7.67,1048.32
1985,260,43888.18,9.92,168.35,0.00,16.41,9.27,1168.72
1985,261,43691.81,0.00,337.71,0.00,18.66,6.48,966.54
1985,262,43495.37,0.00,305.46,0.00,19.01,8.26,1091.56
1985,263,43298.89,0.00,386.77,0.00,22.45,6.05,894.93
1985,264,43102.40,0.00,335.16,0.00,21.11,8.59,1116.18
1985,265,42905.91,0.00,365.50,0.00,23.18,8.45,1071.66
1985,266,42709.48,0.00,386.27,0.00,25.03,7.65,988.94
1985,267,42513.11,0.00,373.44,0.00,23.76,7.66,1009.36
1985,268,42316.84,0.00,382.11,0.00,27.65,9.36,1102.30
1985,269,42120.71,0.00,382.24,0.00,26.00,7.65,993.09
1985,270,41924.73,0.00,364.88,0.00,23.97,7.56,1014.79
1985,271,41728.94,0.00,292.26,0.00,21.11,10.12,1237.01
1985,272,41533.37,0.00,334.64,0.00,21.93,8.04,1075.52
1985,273,41338.05,0.00,372.15,0.00,23.56,5.33,873.66
1985,274,41143.00,0.00,336.95,0.00,19.93,5.49,902.31
1985,275,40948.27,0.00,323.05,0.00,21.43,7.44,1032.26
1985,276,40753.88,0.00,302.76,0.00,21.15,8.47,1107.01
1985,277,40559.87,0.00,340.42,0.00,24.97,8.05,1075.68
1985,278,40366.26,0.00,334.53,0.00,23.69,6.99,1000.39
1985,279,40173.09,2.90,151.81,0.00,16.70,8.75,1128.60
1985,280,39980.39,2.16,177.69,0.00,14.70,5.30,890.53
1985,281,39788.20,0.00,264.69,0.00,12.87,2.13,712.12
1985,282,39596.56,0.00,338.07,0.00,15.39,-1.66,540.94
1985,283,39405.50,5.97,224.89,0.00,16.20,2.07,708.76
1985,284,39215.06,10.00,145.61,0.00,15.06,7.05,1004.52
1985,285,39025.27,3.23,152.39,0.00,15.19,6.62,975.71
1985,286,38836.17,0.00,264.34,0.00,15.18,3.07,761.04
1985,287,38647.81,0.00,263.25,0.00,17.14,4.54,844.31
1985,288,38460.23,0.00,260.07,0.00,19.38,6.43,962.82
1985,289,38273.46,4.90,124.83,0.00,16.52,8.97,1145.55
1985,290,38087.55,0.00,245.10,0.00,16.18,4.11,819.56
1985,291,37902.55,0.00,275.78,0.00,18.56,3.50,784.59
1985,292,37718.49,11.89,119.50,0.00,14.40,6.96,998.68
1985,293,37535.43,10.17,115.11,0.00,15.87,8.70,1124.52
1985,294,37353.41,7.41,106.84,0.00,12.90,6.42,962.02
1985,295,37172.48,10.44,108.70,0.00,13.52,6.94,997.29
1985,296,36992.69,7.53,72.95,0.00,13.34,9.10,1155.38
1985,297,36814.09,9.10,79.83,0.00,15.24,10.57,1274.79
1985,298,36636.74,5.57,106.10,0.00,14.12,8.00,1071.93
1985,299,36460.68,0.88,235.24,0.00,17.40,5.88,926.98
1985,300,36285.97,9.86,166.88,0.00,19.07,8.13,1081.42
1985,301,36112.67,5.15,139.78,0.00,11.45,3.24,770.40
1985,302,35940.84,0.00,236.36,0.00,12.59,1.07,659.82
1985,303,35770.52,2.88,135.23,0.00,11.30,3.44,781.49
1985,304,35601.79,1.20,180.37,0.00,10.39,2.64,738.44
1985,305,35434.70,0.00,173.99,0.00,14.39,6.77,985.58
1985,306,35269.31,1.68,151.68,0.00,17.17,10.51,1270.32
1985,307,35105.69,6.03,106.14,0.00,17.19,11.10,1320.66
1985,308,34943.90,17.81,110.23,0.00,12.57,6.57,971.90
1985,309,34784.01,4.64,115.98,0.00,10.76,4.43,837.64
1985,310,34626.07,14.14,96.84,0.00,11.56,6.34,956.61
1985,311,34470.17,31.49,86.50,0.00,11.46,6.85,991.33
1985,312,34316.37,14.15,79.97,0.00,7.60,3.58,789.34
1985,313,34164.73,5.60,95.72,0.00,6.60,1.82,696.19
1985,314,34015.33,0.00,149.91,0.00,5.60,-0.10,606.14
1985,315,33868.23,0.00,207.81,0.00,5.67,-3.41,474.84
1985,316,33723.52,0.00,215.62,0.00,6.54,-3.41,474.81
1985,317,33581.25,0.00,231.81,0.00,8.16,-4.09,451.39
1985,318,33441.51,11.17,168.78,0.00,7.89,-3.96,455.83
1985,319,33304.37,26.09,139.99,0.00,6.93,-1.39,551.73
1985,320,33169.89,9.42,115.94,0.00,8.58,2.12,711.48
1985,321,33038.17,8.19,96.46,0.00,6.67,1.64,687.38
1985,322,32909.26,1.48,171.49,0.00,5.73,-1.50,547.21
1985,323,32783.24,8.31,84.74,0.00,5.16,0.77,645.68
1985,324,32660.19,5.40,83.42,0.00,4.41,0.09,614.69
1985,325,32540.18,9.85,87.15,0.00,2.53,-2.00,527.36
1985,326,32423.28,5.02,114.97,0.00,0.39,-5.98,390.99
1985,327,32309.57,0.00,165.37,0.00,-1.92,-9.00,309.44
1985,328,32199.12,0.00,174.02,0.00,-2.85,-10.62,272.13
1985,329,32092.00,0.00,190.94,0.00,0.81,-8.65,317.91
1985,330,31988.28,0.00,179.16,0.00,4.19,-4.44,439.63
1985,331,31888.03,1.95,135.88,0.00,3.28,-2.50,508.32
1985,332,31791.33,0.00,107.49,0.00,-2.12,-6.37,379.54
1985,333,31698.23,0.00,108.44,0.00,-3.15,-7.43,349.76
1985,334,31608.81,2.47,67.42,2.47,-3.81,-6.91,363.93
1985,335,31523.13,3.75,85.15,6.22,-3.26,-7.24,354.84
1985,336,31441.25,11.69,171.12,17.91,6.50,-8.23,328.45
1985,337,31363.23,5.72,143.44,15.77,7.97,-0.90,571.88
1985,338,31289.13,2.18,123.17,12.57,8.70,1.62,686.46
1985,339,31219.01,11.57,108.53,9.16,8.15,2.12,711.37
1985,340,31152.92,16.97,86.25,5.23,7.97,3.35,776.64
1985,341,31090.91,15.31,89.56,1.25,8.37,3.49,784.20
1985,342,31033.03,0.00,124.95,0.00,6.85,1.05,659.05
1985,343,30979.33,0.00,131.82,0.00,5.20,-1.01,567.40
1985,344,30929.86,0.00,159.11,0.00,5.72,-2.64,502.88
1985,345,30884.64,0.00,157.04,0.00,4.70,-3.46,473.22
1985,346,30843.72,0.00,169.55,0.00,5.07,-4.47,438.39
1985,347,30807.14,0.00,167.04,0.00,5.15,-4.12,450.32
1985,348,30774.92,0.00,173.26,0.00,6.69,-3.55,469.96
1985,349,30747.08,0.00,165.38,0.00,6.99,-2.31,515.50
1985,350,30723.66,0.00,164.65,0.00,6.53,-2.76,498.33
1985,351,30704.67,0.00,167.39,0.00,7.18,-2.67,501.98
1985,352,30690.13,0.00,156.06,0.00,5.56,-2.97,490.66
1985,353,30680.05,0.00,157.50,0.00,5.40,-3.39,475.46
1985,354,30674.43,0.00,145.15,0.00,4.98,-2.77,498.01
1985,355,30673.30,0.00,165.60,0.00,5.82,-4.17,448.38
1985,356,30676.63,0.00,156.96,0.00,5.29,-3.76,462.47
1985,357,30684.44,0.00,148.65,0.00,5.15,-3.13,485.03
1985,358,30696.71,0.00,144.65,0.00,5.27,-2.66,502.35
1985,359,30713.44,0.00,148.63,0.00,4.45,-3.72,463.81
1985,360,30734.61,0.00,149.13,0.00,3.50,-4.63,433.11
1985,361,30760.20,0.00,149.93,0.00,3.85,-4.42,440.23
1985,362,30790.20,0.00,164.08,0.00,3.54,-6.24,383.16
1985,363,30824.57,0.00,148.97,0.00,3.98,-4.35,442.41
