Latitude: 44.92511  Longitude: -121.8964
X & Y on Lambert Conformal Conic: -1629960.77 472096.65
Tile: 12090
Elevation: 781 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,104,47587.13,3.85,236.60,0.00,6.26,-0.72,579.34
2013,105,47772.04,3.06,242.84,0.00,6.45,-0.75,578.31
2013,106,47956.16,3.44,252.13,0.00,7.19,-0.43,592.03
2013,107,48139.45,0.00,451.94,0.00,10.15,-2.13,522.32
2013,108,48321.87,0.00,424.59,0.00,12.25,1.29,670.19
2013,109,48503.37,19.79,190.13,0.00,9.65,4.18,823.39
2013,110,48683.90,0.94,314.94,0.00,10.71,3.69,795.18
2013,111,48863.42,0.00,330.58,0.00,9.86,2.45,728.63
2013,112,49041.89,0.00,471.75,0.00,13.18,-0.24,600.09
2013,113,49219.25,0.00,515.40,0.00,17.14,-2.15,521.65
2013,114,49395.46,0.00,520.55,0.00,20.53,-0.97,568.90
2013,115,49570.46,0.00,508.02,0.00,20.44,1.50,680.46
2013,116,49744.20,0.00,508.38,0.00,22.95,3.02,758.62
2013,117,49916.63,0.00,493.90,0.00,20.52,3.35,776.80
2013,118,50087.70,5.18,274.77,0.00,15.16,5.68,914.24
2013,119,50257.35,8.05,240.80,0.00,10.23,2.68,740.64
2013,120,50425.52,0.00,395.98,0.00,8.81,-0.72,579.43
2013,121,50592.15,0.00,529.76,0.00,17.51,-3.01,489.18
2013,122,50757.20,0.00,527.99,0.00,23.86,0.97,655.13
2013,123,50920.58,0.00,516.86,0.00,23.32,2.90,752.35
2013,124,51082.26,0.00,489.94,0.00,21.82,4.80,860.10
2013,125,51242.15,0.00,469.49,0.00,23.32,7.41,1029.80
2013,126,51400.21,0.00,498.93,0.00,25.83,6.29,953.74
2013,127,51556.36,0.00,454.65,0.00,23.08,7.53,1038.61
2013,128,51710.54,0.00,462.57,0.00,23.14,6.84,990.20
2013,129,51862.68,0.00,492.13,0.00,26.70,7.05,1004.79
2013,130,52012.71,0.00,497.46,0.00,28.54,7.50,1035.94
2013,131,52160.58,0.00,473.32,0.00,28.30,9.34,1174.27
2013,132,52306.20,0.00,392.74,0.00,23.34,10.13,1238.18
2013,133,52449.51,5.96,226.71,0.00,16.05,6.90,994.56
2013,134,52590.44,0.00,404.20,0.00,16.90,3.71,796.26
2013,135,52728.92,3.91,200.81,0.00,11.76,3.86,804.80
2013,136,52864.88,7.99,209.88,0.00,14.30,5.90,928.24
2013,137,52998.23,3.31,171.84,0.00,12.25,5.62,910.27
2013,138,53128.93,5.85,144.96,0.00,10.72,5.30,890.39
2013,139,53256.88,4.14,257.80,0.00,14.46,4.03,814.49
2013,140,53382.02,0.00,497.09,0.00,21.20,1.92,701.23
2013,141,53504.27,16.12,188.08,0.00,9.32,2.00,705.45
2013,142,53623.57,9.18,109.60,0.00,4.80,0.89,651.26
2013,143,53739.84,5.76,215.02,0.00,9.92,1.81,695.83
2013,144,53853.02,2.91,249.71,0.00,11.85,2.43,727.22
2013,145,53963.02,0.00,433.38,0.00,15.93,2.59,735.88
2013,146,54069.78,8.98,236.16,0.00,14.24,5.63,911.00
2013,147,54173.23,12.57,251.74,0.00,13.79,4.73,855.49
2013,148,54273.30,9.29,208.92,0.00,13.64,6.33,956.46
2013,149,54369.92,15.67,203.31,0.00,12.30,5.28,889.15
2013,150,54463.03,0.00,319.49,0.00,12.51,4.15,821.82
2013,151,54552.57,0.00,475.81,0.00,19.02,4.17,822.56
2013,152,54638.46,0.00,502.01,0.00,21.35,4.62,849.31
2013,153,54720.64,0.00,439.63,0.00,19.09,6.51,968.47
2013,154,54799.07,0.00,514.50,0.00,22.50,4.80,860.00
2013,155,54873.67,0.00,537.18,0.00,26.05,4.58,847.01
2013,156,54944.40,0.00,518.16,0.00,27.20,7.71,1051.14
2013,157,55011.19,0.00,497.51,0.00,27.45,9.75,1207.21
2013,158,55074.01,0.00,459.85,0.00,24.73,10.26,1248.88
2013,159,55132.79,0.00,492.54,0.00,25.74,9.12,1156.44
2013,160,55187.49,0.00,485.47,0.00,23.15,7.74,1053.43
2013,161,55238.08,0.00,486.67,0.00,20.39,5.51,903.53
2013,162,55284.50,0.00,294.53,0.00,13.46,6.41,961.63
2013,163,55326.73,0.00,279.86,0.00,12.64,6.05,937.77
2013,164,55364.72,0.00,257.77,0.00,11.84,5.95,931.25
2013,165,55398.45,0.00,489.66,0.00,20.66,5.87,926.40
2013,166,55427.88,0.00,526.16,0.00,24.77,5.78,920.76
2013,167,55453.01,0.00,473.46,0.00,23.26,8.42,1103.31
2013,168,55473.79,0.00,451.63,0.00,22.29,8.53,1111.42
2013,169,55490.22,4.74,262.13,0.00,17.06,7.75,1053.84
2013,170,55502.28,4.78,214.09,0.00,13.85,6.82,988.83
2013,171,55509.97,2.57,237.64,0.00,14.16,6.23,949.81
2013,172,55513.27,0.00,356.91,0.00,15.49,6.23,949.78
2013,173,55512.18,0.00,528.25,0.00,23.33,3.81,802.39
2013,174,55506.71,11.48,238.12,0.00,18.10,9.62,1196.69
2013,175,55496.85,8.54,133.57,0.00,14.06,9.71,1203.83
2013,176,55482.62,14.04,169.00,0.00,15.84,10.23,1246.16
2013,177,55464.03,0.00,234.79,0.00,16.14,10.34,1255.47
2013,178,55441.10,0.00,442.65,0.00,24.42,10.94,1306.49
2013,179,55413.83,0.00,494.20,0.00,29.98,11.65,1370.02
2013,180,55382.27,0.00,468.18,0.00,28.85,12.49,1447.29
2013,181,55346.42,0.00,511.22,0.00,32.86,11.35,1342.62
2013,182,55306.33,0.00,451.53,0.00,32.64,16.10,1828.68
2013,183,55262.02,0.00,461.33,0.00,32.53,15.26,1732.63
2013,184,55213.52,0.00,455.24,0.00,27.80,12.17,1417.78
2013,185,55160.89,0.00,462.69,0.00,24.20,9.01,1148.30
2013,186,55104.16,0.00,403.84,0.00,20.36,8.65,1120.94
2013,187,55043.38,0.00,504.65,0.00,24.84,6.85,974.78
2013,188,54978.58,0.00,492.76,0.00,25.75,8.50,1054.73
2013,189,54909.83,0.00,493.14,0.00,26.96,9.40,1103.91
2013,190,54837.18,0.00,519.95,0.00,30.66,9.38,1062.86
2013,191,54760.67,0.00,472.78,0.00,27.33,10.85,1225.09
2013,192,54680.38,0.00,453.35,0.00,23.71,8.71,1097.52
2013,193,54596.35,0.00,470.77,0.00,21.91,5.89,897.14
2013,194,54508.64,0.00,515.81,0.00,25.65,5.06,793.69
2013,195,54417.33,0.00,515.45,0.00,29.14,7.51,913.80
2013,196,54322.47,0.00,512.81,0.00,29.37,7.76,924.79
2013,197,54224.13,0.00,454.04,0.00,28.39,11.51,1245.12
2013,198,54122.37,0.00,416.80,0.00,26.70,12.06,1342.69
2013,199,54017.27,0.00,499.46,0.00,29.78,8.81,996.58
2013,200,53908.90,0.00,501.65,0.00,30.63,8.95,949.19
2013,201,53797.32,0.00,493.85,0.00,29.52,8.39,925.52
2013,202,53682.60,0.00,481.19,0.00,29.02,8.62,955.24
2013,203,53564.82,0.00,471.73,0.00,29.58,9.74,1037.16
2013,204,53444.05,0.00,498.93,0.00,32.07,8.85,940.34
2013,205,53320.35,0.00,461.96,0.00,30.75,10.51,1097.91
2013,206,53193.81,0.00,474.18,0.00,31.71,9.86,1035.85
2013,207,53064.49,0.00,454.21,0.00,31.06,10.44,1102.34
2013,208,52932.47,0.00,407.96,0.00,26.45,9.39,1099.84
2013,209,52797.81,0.00,411.33,0.00,24.72,7.71,977.26
2013,210,52660.60,0.00,441.20,0.00,26.00,6.96,878.61
2013,211,52520.90,0.00,424.12,0.00,26.89,8.83,1010.01
2013,212,52378.78,0.00,366.24,0.00,26.12,11.23,1260.44
2013,213,52234.31,0.00,219.32,0.00,18.66,10.64,1280.57
2013,214,52087.57,0.00,308.80,0.00,20.33,8.73,1126.78
2013,215,51938.62,0.00,435.24,0.00,26.68,7.95,947.10
2013,216,51787.53,0.00,438.50,0.00,29.60,9.89,1060.26
2013,217,51634.37,0.00,415.22,0.00,29.30,11.10,1179.42
2013,218,51479.21,0.00,437.90,0.00,30.24,10.26,1086.64
2013,219,51322.11,0.00,394.98,0.00,27.80,10.86,1195.88
2013,220,51163.13,0.00,348.19,0.00,27.19,12.80,1426.69
2013,221,51002.35,9.32,280.66,0.00,28.11,12.02,1403.89
2013,222,50839.81,12.13,246.54,0.00,23.81,10.60,1277.45
2013,223,50675.60,0.00,315.50,0.00,23.95,11.40,1346.89
2013,224,50509.76,0.00,358.47,0.00,24.69,10.06,1232.19
2013,225,50342.36,0.00,424.80,0.00,28.65,9.68,1120.91
2013,226,50173.45,0.00,378.21,0.00,27.09,11.24,1293.69
2013,227,50003.09,0.00,379.91,0.00,26.22,10.39,1206.79
2013,228,49831.34,0.00,327.46,0.00,26.20,12.91,1485.12
2013,229,49658.25,0.00,335.18,0.00,25.49,12.04,1381.89
2013,230,49483.87,0.00,398.67,0.00,27.23,10.32,1140.21
2013,231,49308.27,0.00,380.90,0.00,26.62,10.85,1207.19
2013,232,49131.49,0.00,427.24,0.00,27.84,9.02,962.33
2013,233,48953.57,0.00,431.44,0.00,28.65,9.37,940.81
2013,234,48774.57,6.62,261.52,0.00,25.76,11.64,1346.85
2013,235,48594.54,7.64,234.63,0.00,23.38,11.33,1341.05
2013,236,48413.53,0.00,317.03,0.00,21.95,10.09,1198.73
2013,237,48231.57,6.48,166.21,0.00,17.83,10.15,1239.74
2013,238,48048.72,0.00,334.23,0.00,21.77,9.50,1081.82
2013,239,47865.01,0.00,420.06,0.00,25.44,8.05,822.28
2013,240,47680.49,0.00,368.93,0.00,25.17,11.05,985.96
2013,241,47495.20,0.00,249.28,0.00,22.18,13.42,1423.19
2013,242,47309.19,0.00,339.98,0.00,25.04,12.42,1136.46
2013,243,47122.48,0.00,428.32,0.00,29.15,10.30,829.24
2013,244,46935.12,0.00,388.69,0.00,27.44,11.39,968.82
2013,245,46747.15,0.00,346.02,0.00,24.26,10.91,1032.59
2013,246,46558.61,0.00,327.30,0.00,23.36,11.06,1083.73
2013,247,46369.52,0.00,353.29,0.00,22.47,9.02,917.69
2013,248,46179.92,15.78,184.56,0.00,18.54,9.97,1225.05
2013,249,45989.86,9.30,141.01,0.00,15.08,8.90,1139.61
2013,250,45799.35,0.00,399.98,0.00,23.85,7.31,871.77
2013,251,45608.44,0.00,394.36,0.00,25.28,8.75,960.46
2013,252,45417.16,0.00,411.61,0.00,27.75,8.90,937.73
2013,253,45225.54,0.00,404.91,0.00,29.43,10.40,1036.95
2013,254,45033.61,0.00,390.27,0.00,31.18,12.72,1221.02
2013,255,44841.41,0.00,392.60,0.00,30.66,11.82,1153.62
2013,256,44648.95,0.00,357.21,0.00,27.70,11.97,1237.93
2013,257,44456.28,0.00,388.04,0.00,29.21,10.52,1078.30
2013,258,44263.42,1.21,311.47,0.00,24.22,11.28,1274.77
2013,259,44070.40,2.76,151.68,0.00,17.35,9.86,1215.95
2013,260,43877.25,5.97,130.50,0.00,15.06,8.86,1136.65
2013,261,43684.01,0.00,263.83,0.00,15.79,6.05,937.67
2013,262,43490.69,0.00,397.44,0.00,23.13,3.77,701.79
2013,263,43297.32,0.00,363.08,0.00,20.99,5.07,809.31
2013,264,43103.95,5.00,164.11,0.00,15.05,7.13,1010.43
2013,265,42910.58,15.34,96.71,0.00,12.24,7.85,1061.46
2013,266,42717.26,6.17,107.44,0.00,12.08,7.21,1015.84
2013,267,42524.01,17.93,107.93,0.00,10.44,5.58,907.67
2013,268,42330.87,7.90,128.20,0.00,10.21,4.42,837.02
2013,269,42137.85,3.47,157.84,0.00,11.42,4.23,826.26
2013,270,41944.99,21.16,182.97,0.00,11.70,3.21,769.01
2013,271,41752.31,54.35,174.17,0.00,13.32,5.17,882.11
2013,272,41559.86,56.24,115.47,0.00,10.70,5.61,909.73
2013,273,41367.65,27.45,95.05,0.00,8.78,4.81,860.71
2013,274,41175.71,15.94,137.64,0.00,8.24,2.44,728.16
2013,275,40984.09,4.92,165.05,0.00,8.33,1.29,670.31
2013,276,40792.81,0.00,263.34,0.00,10.38,1.47,679.22
2013,277,40601.90,0.00,336.36,0.00,14.54,0.67,641.09
2013,278,40411.39,0.00,355.10,0.00,18.47,1.05,659.10
2013,279,40221.32,0.00,344.26,0.00,19.87,2.69,741.06
2013,280,40031.73,8.05,139.35,0.00,9.59,3.28,772.81
2013,281,39842.63,14.62,112.39,0.00,7.10,2.26,718.91
2013,282,39654.08,0.00,245.53,0.00,9.17,0.70,642.64
2013,283,39466.11,0.00,270.58,0.00,11.48,1.76,693.61
2013,284,39278.75,0.00,230.09,0.00,10.73,3.11,763.36
2013,285,39092.03,0.00,197.66,0.00,8.89,2.75,744.24
2013,286,38906.01,0.00,292.08,0.00,12.56,1.67,689.11
2013,287,38720.72,0.00,314.42,0.00,13.95,0.82,648.06
2013,288,38536.20,0.00,316.06,0.00,15.09,0.76,645.52
2013,289,38352.49,0.00,316.77,0.00,16.54,0.96,654.90
2013,290,38169.63,0.00,310.61,0.00,16.18,0.85,649.46
2013,291,37987.66,0.00,305.76,0.00,17.33,1.60,685.50
2013,292,37806.64,0.00,310.29,0.00,19.64,1.71,691.09
2013,293,37626.60,0.00,303.42,0.00,19.65,2.46,729.05
2013,294,37447.60,0.00,292.63,0.00,20.93,4.43,837.74
2013,295,37269.68,0.00,283.61,0.00,20.55,4.76,857.71
2013,296,37092.89,0.00,277.24,0.00,19.55,4.13,820.71
2013,297,36917.27,0.00,268.86,0.00,18.72,3.71,796.70
2013,298,36742.89,0.00,262.60,0.00,18.47,3.62,791.69
2013,299,36569.79,3.13,195.89,0.00,16.64,1.81,695.92
2013,300,36398.03,7.71,88.45,0.00,6.67,1.67,689.19
2013,301,36227.67,0.00,149.36,0.00,7.20,0.64,639.85
2013,302,36058.75,0.00,229.44,0.00,9.37,-2.59,504.76
2013,303,35891.33,0.00,242.18,0.00,11.81,-2.28,516.46
2013,304,35725.48,0.00,152.92,0.00,9.84,2.38,724.84
2013,305,35561.26,8.22,157.82,0.00,13.52,1.80,695.32
2013,306,35398.72,23.80,116.29,0.00,9.78,1.95,702.91
2013,307,35237.92,6.66,71.96,0.00,5.10,0.63,639.13
2013,308,35078.93,8.42,68.48,0.00,5.06,0.91,652.49
2013,309,34921.82,7.76,87.99,0.00,7.94,2.53,732.81
2013,310,34766.64,8.58,82.60,0.00,9.62,4.47,840.22
2013,311,34613.47,18.76,79.59,0.00,8.64,3.66,793.47
2013,312,34462.37,4.45,67.52,0.00,5.83,1.71,691.01
2013,313,34313.40,0.00,153.32,0.00,8.13,0.48,632.19
2013,314,34166.64,0.00,192.82,0.00,13.40,2.27,719.11
2013,315,34022.16,0.00,116.56,0.00,8.70,2.91,752.45
2013,316,33880.03,0.00,145.89,0.00,11.01,3.37,777.90
2013,317,33740.31,0.00,158.69,0.00,10.82,2.27,719.30
2013,318,33603.08,5.12,73.42,0.00,5.71,1.06,659.34
2013,319,33468.41,12.85,46.45,0.00,3.82,1.11,661.95
2013,320,33336.37,15.96,39.75,0.00,3.97,1.77,694.17
2013,321,33207.03,5.92,64.75,0.00,5.64,1.87,698.91
2013,322,33080.47,12.67,82.01,0.00,7.51,2.73,743.18
2013,323,32956.76,17.04,104.49,0.00,8.80,2.53,732.75
2013,324,32835.96,0.00,176.54,0.00,3.64,-4.98,421.98
2013,325,32718.16,0.00,196.95,0.00,3.56,-7.26,354.28
2013,326,32603.43,0.00,203.13,0.00,5.07,-7.13,357.98
2013,327,32491.82,0.00,198.89,0.00,5.92,-5.84,395.17
2013,328,32383.43,0.00,207.21,0.00,10.56,-4.67,432.05
2013,329,32278.31,0.00,196.16,0.00,9.16,-3.20,482.34
2013,330,32176.53,0.00,185.27,0.00,7.81,-2.93,492.28
2013,331,32078.17,0.00,174.64,0.00,7.00,-2.66,502.17
2013,332,31983.28,0.00,192.78,0.00,9.73,-3.43,474.30
2013,333,31891.95,0.00,176.68,0.00,8.57,-1.72,538.45
2013,334,31804.22,12.49,115.69,0.00,8.93,0.92,652.87
2013,335,31720.16,51.50,92.12,0.00,9.20,3.40,779.23
2013,336,31639.84,25.64,100.94,0.00,5.77,-0.68,581.32
2013,337,31563.31,0.00,136.64,0.00,-0.79,-7.36,351.66
2013,338,31490.63,0.00,164.07,0.00,-3.33,-12.27,238.39
2013,339,31421.86,0.00,172.85,0.00,-3.70,-13.96,207.79
2013,340,31357.04,0.00,78.71,0.00,-8.24,-11.74,248.90
2013,341,31296.22,0.00,158.37,0.00,-8.65,-17.43,155.66
2013,342,31239.47,0.00,184.60,0.00,-5.60,-19.36,132.00
2013,343,31186.81,3.51,150.79,3.51,-1.21,-14.00,207.08
2013,344,31138.29,0.00,159.65,3.51,0.44,-7.71,342.10
2013,345,31093.95,0.00,186.41,3.51,4.57,-6.91,364.05
2013,346,31053.83,3.34,133.54,3.22,4.96,-5.31,411.51
2013,347,31017.96,2.09,92.86,1.25,4.69,-1.30,555.30
2013,348,30986.36,0.00,134.53,0.00,7.35,-0.68,581.19
2013,349,30959.07,0.00,112.30,0.00,6.72,0.36,627.02
2013,350,30936.10,0.00,149.34,0.00,9.27,-0.74,578.52
2013,351,30917.49,0.00,152.51,0.00,10.02,-0.79,576.45
2013,352,30903.23,5.74,88.65,0.00,4.63,-2.40,511.86
2013,353,30893.34,0.00,107.85,0.00,1.18,-5.08,418.64
2013,354,30887.84,18.35,95.27,0.00,3.77,-3.92,457.03
2013,355,30886.73,5.02,59.17,0.00,5.46,1.12,662.41
2013,356,30890.00,1.36,98.66,0.00,6.24,0.71,642.85
2013,357,30897.65,7.49,93.55,0.00,7.03,-0.21,601.44
2013,358,30909.69,0.00,125.03,0.00,4.78,-2.32,515.00
2013,359,30926.09,0.00,157.20,0.00,7.64,-2.81,496.62
2013,360,30946.84,0.00,164.04,0.00,11.34,-0.45,591.03
2013,361,30971.94,0.00,152.72,0.00,8.77,-1.04,565.86
2013,362,31001.35,0.00,140.69,0.00,5.52,-2.66,502.20
2013,363,31035.05,0.00,151.47,0.00,6.30,-2.94,491.82
2013,364,31073.01,0.00,143.59,0.00,8.83,0.27,622.85
2013,365,31115.21,0.00,110.59,0.00,6.39,0.56,635.86
2014,1,31161.82,0.00,142.57,0.00,8.17,-0.75,578.12
2014,2,31212.39,0.00,166.75,0.00,11.10,-1.02,566.88
2014,3,31267.09,7.60,106.47,0.00,5.19,-3.20,482.21
2014,4,31325.86,0.00,158.09,0.00,4.72,-5.38,409.23
2014,5,31388.66,0.00,164.92,0.00,6.27,-4.68,431.45
2014,6,31455.45,0.00,144.04,0.00,6.12,-2.37,513.20
2014,7,31526.17,7.94,66.88,0.00,5.29,0.70,642.44
2014,8,31600.76,22.35,77.74,0.00,6.47,1.03,658.16
2014,9,31679.18,10.50,60.75,0.00,4.50,0.44,630.52
2014,10,31761.36,9.23,84.68,0.00,7.67,1.75,693.00
2014,11,31847.24,33.04,110.27,0.00,9.20,0.89,651.25
2014,12,31936.77,16.52,82.14,0.00,5.64,0.09,614.56
2014,13,32029.87,3.70,61.79,0.00,4.74,0.74,644.28
2014,14,32126.49,0.00,149.98,0.00,7.32,-0.93,570.79
2014,15,32226.55,0.00,182.47,0.00,10.91,-0.87,573.03
2014,16,32329.99,0.00,185.16,0.00,10.72,-1.23,558.23
2014,17,32436.75,0.00,198.98,0.00,13.16,-1.31,555.02
2014,18,32546.74,0.00,197.65,0.00,11.97,-1.57,544.50
2014,19,32659.90,0.00,195.58,0.00,10.47,-2.10,523.33
2014,20,32776.17,0.00,171.51,0.00,5.82,-3.37,476.30
2014,21,32895.46,0.00,206.17,0.00,9.58,-3.94,456.45
2014,22,33017.71,0.00,181.48,0.00,7.92,-1.88,531.95
2014,23,33142.85,0.00,139.69,0.00,3.24,-3.25,480.42
2014,24,33270.79,0.00,207.68,0.00,8.86,-3.69,465.03
2014,25,33401.48,0.00,224.03,0.00,11.65,-3.99,454.68
2014,26,33534.83,0.00,221.97,0.00,12.79,-2.02,526.78
2014,27,33670.78,6.22,102.33,0.00,2.48,-3.44,473.85
2014,28,33809.25,21.54,127.25,0.00,5.87,-1.91,530.81
2014,29,33950.18,27.36,113.17,0.00,7.70,1.04,658.68
2014,30,34093.48,5.44,69.85,0.00,3.94,0.19,619.13
2014,31,34239.10,2.18,87.08,0.00,3.78,-0.86,573.70
2014,32,34386.96,1.30,174.69,0.00,5.12,-2.31,515.43
2014,33,34536.99,5.01,98.20,0.00,1.93,-3.08,486.88
2014,34,34689.13,6.43,95.02,0.00,1.19,-3.48,472.37
2014,35,34843.30,0.00,152.59,0.00,-2.15,-7.73,341.51
2014,36,34999.45,0.00,143.68,0.00,-7.78,-12.78,228.77
2014,37,35157.50,10.11,85.93,10.11,-10.11,-13.46,216.49
2014,38,35317.39,21.12,209.09,31.23,-2.74,-13.46,216.42
2014,39,35479.06,27.65,130.05,58.88,-4.45,-9.56,296.04
2014,40,35642.45,6.42,216.32,65.31,3.79,-7.03,360.58
2014,41,35807.48,11.91,161.91,63.65,4.67,-2.05,525.44
2014,42,35974.12,29.80,106.16,60.83,4.78,0.72,643.47
2014,43,36142.28,35.18,135.10,57.74,6.66,1.34,673.02
2014,44,36311.93,24.74,137.00,54.62,6.73,1.44,677.45
2014,45,36482.99,40.41,148.30,51.79,6.36,0.74,644.43
2014,46,36655.42,32.68,160.90,49.09,6.45,0.43,630.06
2014,47,36829.16,6.77,122.37,46.90,3.34,-0.80,575.92
2014,48,37004.16,27.83,100.62,44.08,3.94,0.73,643.98
2014,49,37180.36,32.95,167.53,41.84,4.86,-0.68,581.21
2014,50,37357.72,10.01,146.97,39.91,3.18,-1.40,551.32
2014,51,37536.19,13.64,110.62,37.34,3.33,0.13,616.39
2014,52,37715.71,2.62,207.07,34.88,6.62,-0.14,604.43
2014,53,37896.24,0.00,295.55,32.67,6.74,-0.75,578.24
2014,54,38077.73,2.86,264.90,30.60,10.06,-1.08,564.35
2014,55,38260.15,5.21,226.74,28.23,6.91,-0.34,595.56
2014,56,38443.43,3.60,204.31,26.23,4.60,-1.25,557.52
2014,57,38627.55,0.00,269.51,24.49,3.82,-1.86,532.91
2014,58,38812.46,4.33,222.71,22.20,5.89,-0.55,586.60
2014,59,38998.12,0.00,336.21,19.49,8.53,0.46,631.40
2014,60,39184.49,14.98,155.23,17.41,2.90,-1.04,565.91
2014,61,39371.53,25.54,235.93,15.25,5.99,-0.86,573.75
2014,62,39559.20,20.88,207.63,11.67,8.18,2.53,732.52
2014,63,39747.46,0.00,339.41,8.00,10.66,2.74,743.56
2014,64,39936.29,41.32,200.91,3.81,9.39,3.97,811.32
2014,65,40125.63,22.00,116.91,0.00,6.56,3.38,778.18
2014,66,40315.47,5.22,254.92,0.00,11.71,2.04,707.30
2014,67,40505.76,21.20,269.34,0.00,12.01,0.67,641.24
2014,68,40696.47,30.57,228.52,0.00,10.64,3.21,768.65
2014,69,40887.57,27.22,160.13,0.00,5.30,0.89,651.55
2014,70,41079.02,0.00,374.46,0.00,10.00,-1.38,552.23
2014,71,41270.80,0.00,396.08,0.00,15.55,-1.73,537.87
2014,72,41462.88,0.00,394.91,0.00,14.28,-1.21,558.88
2014,73,41655.21,7.93,269.94,0.00,10.42,0.22,620.73
2014,74,41847.78,0.00,399.94,0.00,15.80,-0.04,608.73
2014,75,42040.55,17.23,286.36,0.00,13.62,1.19,665.79
2014,76,42233.49,11.15,155.33,0.00,3.79,-0.75,578.21
2014,77,42426.58,0.00,388.12,0.00,10.28,-1.78,535.87
2014,78,42619.78,5.90,286.60,0.00,9.50,-2.03,526.12
2014,79,42813.07,0.00,357.22,0.00,7.18,-2.57,505.47
2014,80,43006.42,0.00,411.93,0.00,9.82,-4.40,440.67
2014,81,43199.79,0.00,426.16,0.00,13.34,-3.83,459.99
2014,82,43393.16,0.00,427.62,0.00,14.79,-2.67,502.00
2014,83,43586.51,0.00,431.73,0.00,18.27,-0.92,571.10
2014,84,43779.79,12.59,258.81,0.00,10.25,0.24,621.65
2014,85,43973.00,18.93,185.46,0.00,7.41,1.10,661.34
2014,86,44166.08,21.00,192.19,0.00,7.10,0.58,636.79
2014,87,44359.03,31.64,178.02,0.00,7.31,1.37,674.37
2014,88,44551.80,18.55,184.34,0.00,7.67,1.54,682.63
2014,89,44744.37,4.37,196.90,0.00,6.89,0.38,627.63
2014,90,44936.70,3.37,290.50,0.00,10.43,-1.10,563.67
2014,91,45128.78,8.23,124.37,0.00,4.65,0.75,644.95
2014,92,45320.56,0.00,347.19,0.00,10.28,0.88,650.68
2014,93,45512.01,0.00,395.07,0.00,11.22,-0.43,591.81
2014,94,45703.11,6.14,230.99,0.00,8.99,1.00,656.73
2014,95,45893.82,10.79,188.22,0.00,8.49,2.21,716.25
2014,96,46084.11,0.00,342.50,0.00,12.94,3.66,793.71
2014,97,46273.95,0.00,466.90,0.00,21.17,1.91,700.68
2014,98,46463.30,0.00,445.06,0.00,19.65,3.57,788.50
2014,99,46652.12,2.81,296.67,0.00,14.10,1.95,702.91
2014,100,46840.39,0.00,462.16,0.00,16.54,-0.66,581.96
2014,101,47028.06,0.00,464.35,0.00,17.55,0.17,618.41
2014,102,47215.10,0.00,441.43,0.00,15.45,0.69,642.04
2014,103,47401.47,0.00,460.24,0.00,16.24,-0.25,599.54
2014,104,47587.13,0.00,477.32,0.00,18.64,0.04,612.49
2014,105,47772.04,0.00,337.79,0.00,10.79,1.53,682.23
2014,106,47956.16,0.00,316.40,0.00,12.46,3.81,801.91
2014,107,48139.45,10.24,162.88,0.00,8.98,3.50,784.60
2014,108,48321.87,0.00,437.42,0.00,13.99,0.32,625.07
2014,109,48503.37,5.04,296.96,0.00,11.87,0.43,629.87
2014,110,48683.90,0.00,454.09,0.00,16.32,1.50,680.71
2014,111,48863.42,8.91,324.84,0.00,17.20,3.67,794.24
2014,112,49041.89,19.39,183.47,0.00,6.85,0.98,655.55
2014,113,49219.25,20.15,207.12,0.00,7.89,1.41,676.03
2014,114,49395.46,20.11,229.60,0.00,9.21,1.95,702.79
2014,115,49570.46,6.93,239.57,0.00,8.43,0.83,648.41
2014,116,49744.20,8.99,264.14,0.00,9.08,0.46,631.55
2014,117,49916.63,21.79,169.52,0.00,6.02,0.92,653.01
2014,118,50087.70,0.00,459.08,0.00,13.39,0.13,616.57
2014,119,50257.35,0.00,509.69,0.00,19.88,0.98,655.47
2014,120,50425.52,0.00,510.07,0.00,23.78,3.52,785.75
2014,121,50592.15,0.00,509.29,0.00,28.25,5.81,922.32
2014,122,50757.20,0.00,452.69,0.00,21.87,6.71,981.88
2014,123,50920.58,11.30,222.54,0.00,13.55,5.63,911.13
2014,124,51082.26,21.39,186.14,0.00,11.33,4.94,868.54
2014,125,51242.15,5.35,214.20,0.00,11.19,3.76,799.09
2014,126,51400.21,2.05,212.49,0.00,11.22,3.90,807.15
2014,127,51556.36,0.00,482.30,0.00,16.42,0.80,647.06
2014,128,51710.54,22.49,237.05,0.00,11.29,3.28,772.80
2014,129,51862.68,32.55,201.32,0.00,9.31,2.82,747.66
2014,130,52012.71,0.00,345.82,0.00,10.50,2.02,706.58
2014,131,52160.58,0.00,457.44,0.00,16.21,3.25,770.95
2014,132,52306.20,0.00,513.89,0.00,19.81,2.24,717.60
2014,133,52449.51,0.00,529.53,0.00,25.01,3.89,806.66
2014,134,52590.44,0.00,523.46,0.00,28.57,6.87,992.30
2014,135,52728.92,0.00,505.13,0.00,27.65,8.54,1112.39
