Latitude: 45.15913  Longitude: -122.11713
X & Y on Lambert Conformal Conic: -1639506.23 500371.16
Tile: 12089
Elevation: 418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,128,51781.19,5.08,351.57,0.00,17.29,1.33,672.57
2000,129,51934.68,11.90,211.82,0.00,13.89,6.58,972.69
2000,130,52086.06,24.10,149.34,0.00,10.49,5.57,907.34
2000,131,52235.24,14.19,144.43,0.00,7.09,2.56,734.08
2000,132,52382.18,8.58,155.50,0.00,7.40,2.69,741.28
2000,133,52526.78,0.00,425.44,0.00,13.46,2.20,715.66
2000,134,52668.98,0.00,438.63,0.00,16.36,4.05,816.07
2000,135,52808.72,0.00,471.17,0.00,20.59,5.47,901.09
2000,136,52945.91,0.00,427.17,0.00,19.61,7.17,1012.85
2000,137,53080.49,0.00,312.55,0.00,15.99,8.06,1076.31
2000,138,53212.38,0.00,353.94,0.00,15.14,6.10,941.38
2000,139,53341.51,0.00,477.28,0.00,20.40,4.91,866.63
2000,140,53467.81,0.00,416.42,0.00,18.68,6.95,998.03
2000,141,53591.20,0.00,453.73,0.00,22.61,8.57,1114.57
2000,142,53711.61,0.00,481.02,0.00,24.54,8.20,1087.12
2000,143,53828.96,0.00,407.39,0.00,22.73,10.99,1310.99
2000,144,53943.20,0.00,370.54,0.00,19.94,9.88,1217.62
2000,145,54054.23,0.00,368.64,0.00,19.61,9.72,1204.10
2000,146,54162.00,0.00,398.24,0.00,17.19,6.39,960.42
2000,147,54266.43,4.81,304.07,0.00,19.09,7.86,1061.98
2000,148,54367.45,11.99,198.59,0.00,15.47,9.12,1156.73
2000,149,54464.99,4.51,198.41,0.00,13.68,7.47,1034.46
2000,150,54558.99,3.46,229.94,0.00,14.14,6.96,999.00
2000,151,54649.38,4.29,231.55,0.00,12.63,5.67,913.48
2000,152,54736.10,0.00,335.23,0.00,12.85,5.40,896.74
2000,153,54819.08,0.00,523.47,0.00,22.54,3.67,794.30
2000,154,54898.26,0.00,512.67,0.00,23.47,5.58,907.59
2000,155,54973.59,0.00,518.71,0.00,26.60,6.34,956.94
2000,156,55045.00,0.00,500.70,0.00,29.49,10.05,1231.65
2000,157,55112.45,0.00,398.07,0.00,21.68,10.66,1282.32
2000,158,55175.87,0.00,393.87,0.00,19.92,9.39,1177.73
2000,159,55235.23,6.40,224.35,0.00,17.65,10.23,1246.29
2000,160,55290.47,4.69,171.05,0.00,13.92,8.52,1110.96
2000,161,55341.55,5.93,191.73,0.00,13.13,7.05,1004.90
2000,162,55388.43,10.61,218.21,0.00,12.49,5.48,901.47
2000,163,55431.07,14.57,174.78,0.00,11.71,6.30,954.51
2000,164,55469.44,16.27,166.84,0.00,13.36,8.26,1091.11
2000,165,55503.50,0.00,440.40,0.00,21.62,9.28,1169.31
2000,166,55533.22,0.00,471.87,0.00,24.96,10.15,1239.51
2000,167,55558.59,0.00,421.48,0.00,20.26,8.81,1133.17
2000,168,55579.58,0.00,515.24,0.00,25.37,6.18,946.64
2000,169,55596.18,0.00,504.37,0.00,28.06,9.05,1151.20
2000,170,55608.36,0.00,451.99,0.00,22.65,8.96,1144.35
2000,171,55616.12,0.00,397.41,0.00,19.36,8.63,1119.36
2000,172,55619.45,0.00,517.68,0.00,25.73,5.90,928.13
2000,173,55618.35,0.00,461.84,0.00,24.70,9.96,1224.45
2000,174,55612.83,0.00,471.40,0.00,22.84,7.70,1050.89
2000,175,55602.87,0.00,490.76,0.00,21.66,5.15,880.87
2000,176,55588.50,0.00,444.09,0.00,22.11,8.38,1100.39
2000,177,55569.73,0.00,506.75,0.00,27.67,7.61,1039.79
2000,178,55546.57,0.00,493.24,0.00,31.42,11.10,1294.89
2000,179,55519.03,0.00,481.51,0.00,33.23,12.87,1449.56
2000,180,55487.16,0.00,469.76,0.00,31.82,12.62,1444.89
2000,181,55450.96,0.00,477.06,0.00,29.98,10.33,1246.21
2000,182,55410.47,0.00,416.36,0.00,23.73,9.17,1161.03
2000,183,55365.72,0.00,367.89,0.00,21.65,9.73,1205.33
2000,184,55316.75,0.00,309.47,0.00,18.65,9.33,1172.97
2000,185,55263.61,5.58,193.27,0.00,15.35,8.04,1074.99
2000,186,55206.32,4.02,189.92,0.00,15.32,8.34,1097.53
2000,187,55144.94,0.00,365.47,0.00,19.57,8.73,1126.95
2000,188,55079.52,0.00,377.42,0.00,21.92,10.35,1256.47
2000,189,55010.10,0.00,454.78,0.00,24.38,8.36,1099.08
2000,190,54936.74,0.00,421.97,0.00,24.16,9.79,1209.85
2000,191,54859.50,0.00,386.30,0.00,22.91,10.20,1243.81
2000,192,54778.42,0.00,392.66,0.00,22.80,9.65,1198.49
2000,193,54693.58,0.00,400.30,0.00,22.50,8.80,1132.39
2000,194,54605.04,0.00,463.99,0.00,25.01,6.75,984.11
2000,195,54512.85,0.00,436.43,0.00,23.84,7.50,1036.59
2000,196,54417.09,0.00,355.63,0.00,20.98,9.04,1150.87
2000,197,54317.81,0.00,489.64,0.00,26.70,5.50,871.91
2000,198,54215.09,0.00,471.00,0.00,30.33,9.87,1167.80
2000,199,54109.00,0.00,378.40,0.00,26.03,12.27,1427.09
2000,200,53999.60,0.00,335.57,0.00,23.28,11.78,1381.27
2000,201,53886.98,0.00,412.63,0.00,24.68,9.26,1168.15
2000,202,53771.18,0.00,451.25,0.00,28.46,9.90,1199.29
2000,203,53652.31,0.00,432.52,0.00,28.87,11.40,1340.56
2000,204,53530.41,0.00,316.42,0.00,21.95,11.23,1332.02
2000,205,53405.57,0.00,384.58,0.00,24.49,10.58,1275.58
2000,206,53277.86,0.00,455.56,0.00,27.72,8.81,1089.24
2000,207,53147.35,0.00,405.29,0.00,24.69,9.62,1196.27
2000,208,53014.12,0.00,367.61,0.00,23.62,10.73,1288.46
2000,209,52878.24,0.00,440.84,0.00,26.99,9.65,1151.47
2000,210,52739.77,0.00,449.99,0.00,28.78,10.31,1179.38
2000,211,52598.81,0.00,440.52,0.00,29.89,11.86,1310.82
2000,212,52455.40,0.00,424.30,0.00,30.76,13.52,1475.27
2000,213,52309.64,0.00,397.38,0.00,29.78,14.24,1569.84
2000,214,52161.58,0.00,365.54,0.00,27.87,14.10,1598.88
2000,215,52011.30,0.00,420.83,0.00,27.24,10.41,1181.45
2000,216,51858.87,0.00,430.93,0.00,27.98,10.03,1125.42
2000,217,51704.35,0.00,431.44,0.00,29.17,10.73,1151.52
2000,218,51547.82,0.00,424.49,0.00,30.14,11.68,1225.89
2000,219,51389.33,0.00,412.75,0.00,29.55,11.93,1248.46
2000,220,51228.96,0.00,408.71,0.00,28.52,11.29,1168.70
2000,221,51066.77,0.00,439.36,0.00,30.40,10.70,973.60
2000,222,50902.83,0.00,407.16,0.00,28.21,11.04,980.95
2000,223,50737.19,0.00,260.61,0.00,21.92,12.27,1322.25
2000,224,50569.91,0.00,305.83,0.00,21.82,10.49,1103.77
2000,225,50401.07,0.00,415.26,0.00,23.09,6.14,694.57
2000,226,50230.71,0.00,381.84,0.00,22.14,7.04,784.32
2000,227,50058.89,0.00,378.09,0.00,23.81,8.85,880.09
2000,228,49885.67,0.00,376.64,0.00,22.86,8.15,849.77
2000,229,49711.11,0.00,437.74,0.00,24.99,5.82,651.49
2000,230,49535.26,0.00,407.40,0.00,23.45,6.35,718.71
2000,231,49358.17,0.00,334.47,0.00,20.00,7.18,871.01
2000,232,49179.89,0.00,274.74,0.00,18.40,8.35,1035.48
2000,233,49000.48,0.00,397.45,0.00,22.26,5.89,719.20
2000,234,48819.98,0.00,430.95,0.00,26.15,6.42,687.64
2000,235,48638.45,0.00,431.25,0.00,30.21,9.43,816.37
2000,236,48455.92,0.00,394.88,0.00,29.36,11.56,1004.52
2000,237,48272.45,0.00,353.52,0.00,25.41,10.53,1029.98
2000,238,48088.08,0.00,351.89,0.00,23.96,9.23,933.64
2000,239,47902.85,0.00,290.71,0.00,21.22,9.85,1019.94
2000,240,47716.81,0.00,351.89,0.00,21.49,7.15,740.71
2000,241,47529.99,0.00,432.19,0.00,25.26,4.45,491.17
2000,242,47342.44,0.00,409.58,0.00,26.63,7.69,599.99
2000,243,47154.21,0.00,365.87,0.00,25.23,9.37,751.77
2000,244,46965.31,0.00,193.15,0.00,18.32,10.92,1245.62
2000,245,46775.81,1.97,264.26,0.00,17.43,7.32,867.19
2000,246,46585.72,4.57,150.53,0.00,14.57,7.16,1012.75
2000,247,46395.09,2.47,205.93,0.00,17.28,6.76,966.40
2000,248,46203.95,2.10,242.41,0.00,18.91,6.00,868.29
2000,249,46012.34,2.04,218.89,0.00,18.90,7.58,1013.88
2000,250,45820.29,2.43,210.10,0.00,20.56,9.70,1151.42
2000,251,45627.84,3.33,280.15,0.00,22.29,5.96,775.90
2000,252,45435.01,9.87,170.82,0.00,15.26,7.06,1005.40
2000,253,45241.84,3.05,213.19,0.00,18.18,7.32,968.14
2000,254,45048.36,8.13,162.50,0.00,16.85,8.93,1121.55
2000,255,44854.61,0.00,291.29,0.00,23.35,12.24,893.76
2000,256,44660.60,0.00,343.37,0.00,26.52,12.25,747.80
2000,257,44466.38,0.00,382.28,0.00,29.41,11.49,615.44
2000,258,44271.97,0.00,374.30,0.00,30.72,13.02,689.51
2000,259,44077.39,0.00,206.89,0.00,23.19,15.35,1387.00
2000,260,43882.69,0.00,212.71,0.00,20.92,13.08,1205.50
2000,261,43687.89,0.00,314.78,0.00,23.46,10.76,777.76
2000,262,43493.02,3.14,252.28,0.00,25.27,10.32,883.88
2000,263,43298.10,0.00,305.03,0.00,23.54,10.97,855.31
2000,264,43103.17,0.00,308.08,0.00,23.08,10.41,824.96
2000,265,42908.26,0.00,245.02,0.00,18.57,9.45,940.97
2000,266,42713.39,0.00,306.95,0.00,17.82,5.70,645.08
2000,267,42518.58,0.00,333.35,0.00,16.92,2.96,512.26
2000,268,42323.88,0.00,365.17,0.00,23.51,5.12,509.57
2000,269,42129.31,0.00,364.33,0.00,24.99,5.76,525.89
2000,270,41934.90,0.00,361.43,0.00,26.85,7.04,567.94
2000,271,41740.67,0.00,349.34,0.00,26.76,8.17,634.94
2000,272,41546.67,0.00,317.65,0.00,21.49,6.76,662.57
2000,273,41352.91,0.00,287.93,0.00,21.42,8.78,814.62
2000,274,41159.43,38.83,124.66,0.00,18.27,11.66,1370.73
2000,275,40966.25,12.67,89.01,0.00,15.60,11.09,1319.67
2000,276,40773.42,0.00,259.23,0.00,18.00,6.63,976.30
2000,277,40580.97,0.00,238.06,0.00,16.07,5.93,929.97
2000,278,40388.92,0.00,299.74,0.00,18.45,3.47,768.50
2000,279,40197.30,0.00,266.73,0.00,18.24,5.66,913.05
2000,280,40006.16,0.00,235.84,0.00,20.56,9.63,1197.59
2000,281,39815.53,0.00,296.22,0.00,23.97,7.40,984.15
2000,282,39625.44,0.00,292.57,0.00,22.70,6.00,906.68
2000,283,39435.93,8.39,138.73,0.00,14.07,5.98,933.59
2000,284,39247.03,11.58,48.46,0.00,9.80,7.42,1030.68
2000,285,39058.79,3.03,84.70,0.00,12.33,7.66,1047.39
2000,286,38871.24,0.64,82.68,0.00,11.84,8.59,1116.37
2000,287,38684.42,4.27,110.02,0.00,12.03,6.07,938.93
2000,288,38498.37,0.00,195.10,0.00,13.47,5.16,881.82
2000,289,38313.14,0.00,198.89,0.00,11.82,3.27,772.28
2000,290,38128.76,0.00,242.00,0.00,17.37,5.20,884.33
2000,291,37945.28,0.00,239.13,0.00,18.09,5.81,922.41
2000,292,37762.75,7.00,153.57,0.00,15.55,6.11,942.11
2000,293,37581.21,18.96,161.57,0.00,16.43,6.14,943.51
2000,294,37400.70,37.74,130.25,0.00,14.41,6.72,982.10
2000,295,37221.28,19.12,83.95,0.00,8.68,4.13,820.68
2000,296,37043.00,4.08,173.70,0.00,12.63,1.08,660.51
2000,297,36865.90,0.00,238.01,0.00,16.49,3.28,772.66
2000,298,36690.04,0.00,235.47,0.00,16.81,3.71,796.81
2000,299,36515.47,0.00,226.74,0.00,16.89,4.66,851.37
2000,300,36342.24,0.00,139.80,0.00,12.88,6.90,994.87
2000,301,36170.42,9.79,90.64,0.00,12.20,7.32,1023.75
2000,302,36000.05,11.13,111.65,0.00,9.97,3.95,810.27
2000,303,35831.19,0.00,155.59,0.00,10.96,4.50,842.14
2000,304,35663.91,0.00,205.32,0.00,11.91,1.97,703.78
2000,305,35498.25,1.47,176.10,0.00,10.07,2.13,712.05
2000,306,35334.30,0.00,146.03,0.00,9.55,3.32,775.12
2000,307,35172.09,2.01,99.56,0.00,10.72,5.19,883.64
2000,308,35011.71,5.36,128.56,0.00,13.45,5.73,917.12
2000,309,34853.22,7.73,82.97,0.00,10.35,5.94,930.56
2000,310,34696.67,5.76,78.45,0.00,8.73,4.66,851.22
2000,311,34542.14,7.48,93.94,0.00,9.02,4.14,820.77
2000,312,34389.69,7.77,104.30,0.00,7.23,1.87,698.98
2000,313,34239.40,16.55,80.22,0.00,6.54,2.60,736.16
2000,314,34091.33,1.39,97.38,0.00,5.75,2.12,711.30
2000,315,33945.54,0.00,144.44,0.00,4.38,-1.51,546.76
2000,316,33802.13,0.00,173.84,0.00,4.68,-3.37,476.21
2000,317,33661.14,0.00,184.90,0.00,5.11,-4.26,445.61
2000,318,33522.66,0.00,118.81,0.00,2.93,-1.93,530.05
2000,319,33386.76,0.00,140.34,0.00,5.83,-0.30,597.45
2000,320,33253.51,0.00,183.02,0.00,7.89,-2.03,526.04
2000,321,33122.99,0.00,183.42,0.00,6.50,-3.52,470.83
2000,322,32995.26,0.00,167.64,0.00,4.50,-3.92,457.04
2000,323,32870.40,0.00,190.01,0.00,8.83,-3.69,465.02
2000,324,32748.48,0.00,179.83,0.00,7.48,-3.30,478.87
2000,325,32629.59,0.00,159.36,0.00,6.09,-2.43,510.95
2000,326,32513.77,0.00,161.39,0.00,7.40,-1.64,541.73
2000,327,32401.12,0.00,179.58,0.00,9.08,-3.45,473.32
2000,328,32291.71,17.22,120.78,0.00,6.46,-2.14,521.91
2000,329,32185.59,8.71,96.36,0.00,6.81,0.80,647.27
2000,330,32082.85,6.76,110.26,0.00,7.64,0.07,614.00
2000,331,31983.55,9.56,84.77,0.00,7.63,2.36,723.61
2000,332,31887.77,9.50,87.74,0.00,7.34,1.78,694.66
2000,333,31795.55,3.41,115.27,0.00,7.56,-1.04,566.00
2000,334,31706.98,11.64,71.47,0.00,5.02,0.72,643.43
2000,335,31622.12,0.00,116.98,0.00,7.52,1.68,689.46
2000,336,31541.02,0.00,131.09,0.00,7.97,0.94,653.74
2000,337,31463.75,3.86,82.29,0.00,8.72,3.36,777.22
2000,338,31390.37,0.00,112.27,0.00,7.87,2.21,715.94
2000,339,31320.92,0.00,141.45,0.00,9.95,1.39,675.07
2000,340,31255.47,0.00,141.56,0.00,8.94,0.06,613.15
2000,341,31194.07,0.00,156.70,0.00,12.59,-0.25,599.79
2000,342,31136.76,0.00,139.95,0.00,8.16,-0.97,568.94
2000,343,31083.58,0.00,141.40,0.00,7.00,-2.50,508.22
2000,344,31034.59,4.99,85.98,0.00,5.38,-1.03,566.56
2000,345,30989.81,3.04,53.07,0.00,4.45,0.85,649.67
2000,346,30949.30,2.76,60.62,0.00,1.90,-2.17,520.90
2000,347,30913.07,6.02,75.83,0.00,1.35,-3.90,457.90
2000,348,30881.16,19.14,56.40,0.00,1.29,-2.43,510.90
2000,349,30853.60,26.71,70.31,0.00,3.81,-1.03,566.62
2000,350,30830.41,12.39,66.66,0.00,4.71,0.22,620.58
2000,351,30811.61,16.68,102.27,0.00,9.48,1.01,657.09
2000,352,30797.21,6.50,93.73,0.00,7.10,-0.04,608.75
2000,353,30787.22,1.91,135.28,0.00,6.36,-2.27,516.86
2000,354,30781.67,6.30,83.01,0.00,5.60,-0.18,602.86
2000,355,30780.54,6.79,57.08,0.00,4.09,0.50,633.32
2000,356,30783.84,8.51,51.38,0.00,3.38,0.26,622.28
2000,357,30791.58,20.51,78.48,0.00,5.67,0.62,639.02
2000,358,30803.73,9.95,55.02,0.00,5.40,2.15,713.01
2000,359,30820.29,6.32,67.93,0.00,5.68,1.59,685.23
2000,360,30841.25,0.00,139.45,0.00,8.29,-0.16,603.52
2000,361,30866.59,0.00,129.02,0.00,9.25,2.10,710.47
2000,362,30896.29,0.00,141.44,0.00,9.81,1.05,659.00
2000,363,30930.33,0.00,128.53,0.00,8.24,1.23,667.60
2000,364,30968.67,0.00,139.90,0.00,8.75,0.37,627.29
2000,365,31011.28,0.87,143.21,0.00,9.89,0.92,652.71
2001,1,31058.34,0.00,149.84,0.00,10.16,-0.41,592.51
2001,2,31109.42,0.00,145.17,0.00,12.18,2.38,725.03
2001,3,31164.65,0.00,148.62,0.00,11.31,1.09,660.79
2001,4,31223.99,3.01,111.02,0.00,12.48,3.21,768.92
2001,5,31287.41,0.00,140.22,0.00,10.94,2.46,728.96
2001,6,31354.85,0.00,160.27,0.00,12.29,0.24,621.50
2001,7,31426.25,0.00,132.02,0.00,8.29,1.06,659.31
2001,8,31501.57,2.65,75.23,0.00,7.69,2.96,755.42
2001,9,31580.74,2.55,96.36,0.00,5.76,-0.64,582.94
2001,10,31663.71,0.00,133.61,0.00,7.61,0.51,633.82
2001,11,31750.42,4.03,96.32,0.00,8.37,2.03,707.14
2001,12,31840.81,4.85,78.13,0.00,7.08,2.35,723.42
2001,13,31934.80,15.10,81.01,0.00,5.60,0.75,644.60
2001,14,32032.33,7.24,64.92,0.00,4.02,0.33,625.69
2001,15,32133.35,0.00,98.60,0.00,4.10,-0.21,601.29
2001,16,32237.77,0.00,155.67,0.00,5.02,-3.17,483.36
2001,17,32345.53,0.00,169.38,0.00,5.39,-4.34,442.69
2001,18,32456.56,0.00,156.17,0.00,7.55,-0.58,585.50
2001,19,32570.78,1.90,128.04,0.00,7.00,1.21,666.62
2001,20,32688.13,3.04,116.65,0.00,7.08,-0.25,599.80
2001,21,32808.54,3.36,93.58,0.00,6.60,1.32,671.74
2001,22,32931.92,0.00,133.28,0.00,7.64,1.79,695.07
2001,23,33058.21,0.00,89.90,0.00,5.52,1.99,705.11
2001,24,33187.34,2.59,72.49,0.00,4.75,1.04,658.25
2001,25,33319.22,0.00,127.36,0.00,4.72,-0.45,591.20
2001,26,33453.79,0.00,134.57,0.00,5.82,0.33,625.59
2001,27,33590.98,0.00,201.57,0.00,9.64,-1.98,528.32
2001,28,33730.71,2.91,160.99,0.00,9.94,-3.15,484.11
2001,29,33872.91,7.76,130.48,0.00,5.83,-1.52,546.41
2001,30,34017.51,0.96,108.86,0.00,4.36,0.39,628.15
2001,31,34164.43,0.00,193.79,0.00,8.12,-0.85,573.96
2001,32,34313.61,5.99,157.41,0.00,9.76,-0.41,592.87
2001,33,34464.98,9.32,128.30,0.00,7.47,0.86,649.97
2001,34,34618.47,10.12,125.00,0.00,7.78,1.59,685.04
2001,35,34774.01,13.72,127.16,0.00,9.08,2.84,748.92
2001,36,34931.53,4.36,127.80,0.00,7.83,1.82,696.21
2001,37,35090.97,2.18,102.42,0.00,3.73,-0.59,584.78
2001,38,35252.26,0.00,192.27,0.00,3.41,-3.51,471.43
2001,39,35415.34,2.59,140.83,0.00,3.10,-3.28,479.43
2001,40,35580.15,0.00,190.82,0.00,4.67,-1.90,531.23
2001,41,35746.62,0.00,199.40,0.00,4.44,-2.48,508.83
2001,42,35914.69,0.00,164.57,0.00,3.09,-2.05,525.35
2001,43,36084.30,0.00,241.13,0.00,7.93,-2.09,524.04
2001,44,36255.40,0.00,258.96,0.00,9.60,-3.32,478.17
2001,45,36427.93,0.00,266.51,0.00,12.37,-2.88,493.94
2001,46,36601.83,0.00,225.21,0.00,7.48,-0.93,570.72
2001,47,36777.04,0.00,244.90,0.00,9.94,-0.01,610.33
2001,48,36953.52,0.00,231.49,0.00,8.33,-0.21,601.25
2001,49,37131.22,0.00,239.10,0.00,8.33,-0.59,585.02
2001,50,37310.07,0.00,247.40,0.00,9.76,0.26,622.47
2001,51,37490.03,4.04,194.19,0.00,12.62,2.26,718.49
2001,52,37671.06,4.27,168.09,0.00,10.15,2.48,729.89
2001,53,37853.10,0.00,250.26,0.00,10.86,1.40,675.99
2001,54,38036.10,0.00,257.95,0.00,10.38,0.42,629.77
2001,55,38220.03,0.00,280.70,0.00,9.68,-1.98,528.31
2001,56,38404.84,0.00,302.18,0.00,11.98,-2.94,491.92
2001,57,38590.48,0.00,310.43,0.00,12.76,-3.27,479.94
2001,58,38776.92,0.00,308.38,0.00,12.89,-2.10,523.50
2001,59,38964.10,0.00,317.15,0.00,14.22,-2.66,502.04
2001,60,39152.00,12.18,216.76,0.00,10.71,-1.08,564.20
2001,61,39340.57,8.21,161.60,0.00,6.88,-0.28,598.26
2001,62,39529.78,1.83,260.59,0.00,7.61,-1.68,539.94
2001,63,39719.58,2.12,168.44,0.00,7.69,0.33,625.36
2001,64,39909.95,0.00,308.90,0.00,14.61,1.40,675.55
2001,65,40100.84,0.00,294.24,0.00,14.68,2.85,749.61
2001,66,40292.21,0.00,330.05,0.00,20.16,3.50,784.99
2001,67,40484.05,8.32,197.57,0.00,12.67,3.03,759.14
2001,68,40676.31,4.79,196.00,0.00,11.33,1.94,702.30
2001,69,40868.95,3.00,115.59,0.00,6.72,1.90,700.27
2001,70,41061.95,0.00,152.68,0.00,7.00,2.28,719.78
2001,71,41255.28,0.00,249.85,0.00,11.43,2.95,754.89
2001,72,41448.91,3.41,233.67,0.00,13.45,1.52,681.72
2001,73,41642.79,3.69,195.97,0.00,10.96,2.12,711.74
2001,74,41836.91,8.41,131.14,0.00,7.13,1.89,699.96
2001,75,42031.23,6.11,150.24,0.00,6.86,1.00,656.38
2001,76,42225.73,8.36,167.17,0.00,8.55,1.97,704.14
2001,77,42420.37,17.75,123.12,0.00,10.34,5.72,916.57
2001,78,42615.12,0.00,265.26,0.00,10.98,3.03,759.40
2001,79,42809.96,0.00,379.17,0.00,14.33,-1.37,552.60
2001,80,43004.86,0.00,394.67,0.00,17.48,-1.50,547.20
2001,81,43199.79,0.00,395.36,0.00,18.82,-0.01,610.16
2001,82,43394.71,0.00,394.23,0.00,20.49,1.51,681.17
2001,83,43589.61,11.85,274.71,0.00,18.12,3.40,779.09
2001,84,43784.45,8.95,193.99,0.00,12.51,4.40,836.34
2001,85,43979.21,8.03,160.78,0.00,9.07,2.81,747.23
2001,86,44173.85,14.47,180.78,0.00,9.22,2.27,719.21
2001,87,44368.34,12.12,129.11,0.00,8.56,3.96,810.71
2001,88,44562.67,2.93,223.77,0.00,11.92,3.33,775.36
2001,89,44756.78,4.85,220.85,0.00,13.09,4.86,863.31
2001,90,44950.67,11.46,145.97,0.00,10.45,5.58,907.77
2001,91,45144.29,7.30,183.50,0.00,8.01,1.88,699.31
2001,92,45337.62,8.14,181.08,0.00,6.05,0.16,617.90
2001,93,45530.63,0.00,301.25,0.00,7.66,0.00,610.55
2001,94,45723.27,0.00,415.00,0.00,11.22,-2.19,520.17
2001,95,45915.53,6.28,315.13,0.00,12.57,-1.42,550.26
2001,96,46107.37,7.88,246.83,0.00,7.55,-0.74,578.66
2001,97,46298.75,5.40,229.77,0.00,7.79,0.35,626.51
2001,98,46489.64,3.07,251.41,0.00,8.20,-0.13,604.94
2001,99,46680.00,9.05,241.76,0.00,8.56,0.66,640.42
2001,100,46869.81,19.82,169.66,0.00,7.23,2.09,710.10
2001,101,47059.01,6.70,245.12,0.00,8.93,0.97,655.32
2001,102,47247.59,3.96,231.49,0.00,8.15,0.96,654.74
2001,103,47435.49,2.01,231.26,0.00,7.82,0.73,643.97
2001,104,47622.68,0.00,412.32,0.00,11.18,-0.13,604.94
2001,105,47809.11,0.00,468.63,0.00,17.56,0.03,612.09
2001,106,47994.76,3.79,343.97,0.00,18.61,1.82,696.40
2001,107,48179.57,7.89,320.54,0.00,16.80,3.20,768.28
2001,108,48363.50,3.80,247.52,0.00,13.29,4.67,851.89
2001,109,48546.51,5.56,237.07,0.00,11.82,3.96,810.71
2001,110,48728.55,9.72,224.68,0.00,10.61,3.58,789.11
2001,111,48909.57,0.00,408.98,0.00,13.90,3.12,763.83
2001,112,49089.54,2.08,320.45,0.00,13.97,2.48,729.83
2001,113,49268.39,0.00,386.89,0.00,13.04,3.78,800.30
2001,114,49446.09,0.00,481.36,0.00,21.85,4.32,831.34
2001,115,49622.57,0.00,480.23,0.00,26.02,6.69,980.34
2001,116,49797.79,0.00,468.05,0.00,23.54,7.05,1004.62
2001,117,49971.69,4.25,327.51,0.00,18.63,5.34,892.93
2001,118,50144.22,10.24,181.80,0.00,10.04,4.45,839.06
2001,119,50315.33,10.63,276.38,0.00,12.54,3.20,768.15
2001,120,50484.94,24.69,184.44,0.00,10.30,4.62,849.36
2001,121,50653.02,16.40,208.98,0.00,8.99,2.53,732.48
2001,122,50819.49,0.00,394.75,0.00,12.85,2.56,734.40
2001,123,50984.30,0.00,492.58,0.00,19.87,2.13,711.87
2001,124,51147.38,0.00,491.94,0.00,21.82,3.58,789.30
2001,125,51308.68,1.92,394.56,0.00,13.79,3.27,772.22
2001,126,51468.12,0.00,502.75,0.00,18.79,-0.07,607.73
2001,127,51625.65,0.00,504.82,0.00,24.75,3.52,786.11
2001,128,51781.19,0.00,481.90,0.00,21.79,4.18,823.22
2001,129,51934.68,0.00,457.51,0.00,19.08,3.75,798.90
2001,130,52086.06,0.00,483.72,0.00,20.66,2.39,725.31
2001,131,52235.24,0.00,496.68,0.00,27.04,5.25,887.06
2001,132,52382.18,0.00,479.81,0.00,27.20,7.10,1008.17
2001,133,52526.78,0.00,399.01,0.00,20.28,6.89,994.02
2001,134,52668.98,32.64,139.89,0.00,12.77,7.46,1033.80
2001,135,52808.72,19.87,161.65,0.00,13.02,7.01,1001.90
2001,136,52945.91,4.75,220.47,0.00,13.51,5.27,888.52
2001,137,53080.49,0.00,377.61,0.00,14.79,3.71,796.32
2001,138,53212.38,0.00,384.72,0.00,17.06,5.46,900.50
2001,139,53341.51,0.00,444.15,0.00,18.67,3.84,803.97
2001,140,53467.81,0.00,491.68,0.00,22.71,3.21,768.63
2001,141,53591.20,0.00,510.07,0.00,28.43,4.69,853.10
2001,142,53711.61,0.00,476.89,0.00,32.89,11.36,1343.62
2001,143,53828.96,0.00,461.47,0.00,31.42,11.58,1363.49
2001,144,53943.20,0.00,434.52,0.00,27.26,10.50,1269.37
2001,145,54054.23,0.00,454.90,0.00,26.48,8.57,1114.84
2001,146,54162.00,0.00,471.71,0.00,27.59,8.03,1074.42
2001,147,54266.43,0.00,381.45,0.00,21.57,8.55,1112.95
2001,148,54367.45,6.23,207.34,0.00,16.31,7.61,1044.33
2001,149,54464.99,0.00,398.41,0.00,16.65,3.18,767.04
2001,150,54558.99,0.00,476.42,0.00,23.42,3.95,810.24
2001,151,54649.38,0.00,482.47,0.00,30.55,8.33,1096.77
2001,152,54736.10,9.58,295.15,0.00,21.88,7.18,1013.96
2001,153,54819.08,14.78,193.35,0.00,13.34,5.00,872.12
2001,154,54898.26,7.83,186.35,0.00,13.07,5.22,885.73
2001,155,54973.59,4.84,246.24,0.00,15.94,5.11,878.85
2001,156,55045.00,4.64,155.57,0.00,13.11,6.77,985.54
2001,157,55112.45,0.00,353.82,0.00,18.37,6.94,997.48
2001,158,55175.87,0.00,437.39,0.00,23.69,7.77,1055.71
2001,159,55235.23,0.00,421.57,0.00,24.79,9.60,1194.81
