Latitude: 45.31876  Longitude: -122.38411
X & Y on Lambert Conformal Conic: -1654335.45 521967.62
Tile: 12089
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,193,54742.56,0.00,454.67,0.00,29.90,12.54,1094.18
2021,194,54653.59,0.00,443.79,0.00,29.00,12.09,1085.45
2021,195,54560.96,0.00,420.89,0.00,28.03,12.25,1138.09
2021,196,54464.73,0.00,383.12,0.00,26.66,12.72,1242.43
2021,197,54364.99,0.00,368.95,0.00,25.49,12.34,1243.84
2021,198,54261.78,0.00,417.40,0.00,27.85,12.24,1147.36
2021,199,54155.19,0.00,460.72,0.00,30.15,11.65,1029.57
2021,200,54045.28,0.00,441.62,0.00,30.75,13.30,1172.47
2021,201,53932.12,0.00,351.15,0.00,26.64,14.23,1431.16
2021,202,53815.79,0.00,323.78,0.00,23.72,12.75,1367.58
2021,203,53696.35,0.00,445.00,0.00,27.11,10.23,981.88
2021,204,53573.89,0.00,469.32,0.00,29.65,10.72,963.13
2021,205,53448.48,0.00,475.93,0.00,32.34,12.55,983.31
2021,206,53320.18,0.00,447.28,0.00,32.07,14.28,1126.20
2021,207,53189.07,0.00,453.52,0.00,31.26,13.27,1052.72
2021,208,53055.23,0.00,428.30,0.00,31.53,15.13,1232.58
2021,209,52918.72,0.00,476.23,0.00,33.95,14.05,1053.07
2021,210,52779.63,0.00,477.66,0.00,35.92,15.24,1121.12
2021,211,52638.03,0.00,368.25,0.00,31.08,17.45,1517.35
2021,212,52493.98,0.00,235.24,0.00,28.29,19.83,2194.65
2021,213,52347.56,0.00,393.83,0.00,32.06,16.92,1405.72
2021,214,52198.84,0.00,459.87,0.00,33.55,14.25,1031.59
2021,215,52047.89,0.00,398.91,0.00,31.99,16.49,1334.91
2021,216,51894.78,0.00,464.05,0.00,34.21,14.20,1020.95
2021,217,51739.58,0.00,329.25,0.00,27.71,15.87,1440.82
2021,218,51582.35,0.00,289.32,0.00,27.18,16.87,1620.97
2021,219,51423.17,0.00,375.87,0.00,28.80,14.81,1212.82
2021,220,51262.10,0.00,379.69,0.00,25.61,11.87,1019.61
2021,221,51099.20,0.00,450.63,0.00,28.88,10.78,819.33
2021,222,50934.54,0.00,464.43,0.00,32.89,12.99,894.55
2021,223,50768.18,0.00,467.31,0.00,38.52,16.83,1093.95
2021,224,50600.19,0.00,446.90,0.00,39.23,18.79,1285.61
2021,225,50430.61,0.00,395.45,0.00,34.80,18.48,1431.35
2021,226,50259.52,0.00,381.47,0.00,33.60,18.11,1447.93
2021,227,50086.97,0.00,411.47,0.00,34.56,17.05,1279.42
2021,228,49913.01,0.00,386.58,0.00,30.40,14.90,1183.77
2021,229,49737.71,0.00,219.00,0.00,20.96,13.28,1481.33
2021,230,49561.11,0.00,382.09,0.00,26.19,11.63,973.18
2021,231,49383.27,0.00,367.89,0.00,26.42,12.49,1004.15
2021,232,49204.25,2.16,173.25,0.00,22.96,14.61,1662.48
2021,233,49024.08,0.87,233.92,0.00,21.99,13.80,1453.52
2021,234,48842.83,0.40,172.50,0.00,18.94,13.17,1513.39
2021,235,48660.53,0.00,374.94,0.00,22.23,8.99,654.37
2021,236,48477.25,0.00,486.23,0.00,29.71,7.66,379.04
2021,237,48293.01,0.00,431.72,0.00,26.35,9.72,439.94
2021,238,48107.88,1.69,358.60,0.00,24.87,12.33,574.02
2021,239,47921.88,0.00,276.96,0.00,22.60,13.45,884.78
2021,240,47735.08,0.00,483.84,0.00,31.14,8.36,399.06
2021,241,47547.49,0.00,458.42,0.00,30.22,10.36,460.52
2021,242,47359.18,0.00,340.11,0.00,21.74,9.77,582.12
2021,243,47170.17,0.00,298.68,0.00,20.81,10.60,713.49
2021,244,46980.50,0.00,438.93,0.00,25.42,7.40,371.93
2021,245,46790.22,0.00,459.52,0.00,29.13,8.07,390.72
2021,246,46599.36,0.00,431.41,0.00,27.62,9.51,433.60
2021,247,46407.95,0.00,433.64,0.00,30.14,11.06,484.19
2021,248,46216.04,0.00,404.46,0.00,29.83,12.88,550.53
2021,249,46023.65,0.00,353.28,0.00,28.67,14.96,635.67
2021,250,45830.83,0.00,418.64,0.00,30.29,11.51,499.98
2021,251,45637.60,0.00,385.21,0.00,30.83,14.58,619.13
2021,252,45443.99,0.00,393.31,0.00,29.30,12.51,536.22
2021,253,45250.04,0.00,139.34,0.00,18.61,13.78,1204.65
2021,254,45055.78,0.00,387.03,0.00,26.48,10.64,470.00
2021,255,44861.25,0.00,291.81,0.00,22.87,12.49,535.48
2021,256,44666.46,0.00,343.77,0.00,22.33,9.39,429.79
2021,257,44471.46,0.00,423.19,0.00,27.81,7.83,383.81
2021,258,44276.26,0.00,339.69,0.00,22.00,9.04,418.91
2021,259,44080.91,0.00,424.85,0.00,25.60,4.35,296.81
2021,260,43885.43,28.80,297.95,0.00,26.90,8.39,399.94
2021,261,43689.85,35.23,138.14,0.00,19.35,12.39,1209.43
2021,262,43494.20,2.00,147.37,0.00,18.73,11.12,1322.13
2021,263,43298.50,0.00,290.66,0.00,22.66,10.49,1049.01
2021,264,43102.79,0.00,364.21,0.00,28.59,10.34,870.54
2021,265,42907.09,0.42,255.55,0.00,21.69,10.88,1155.61
2021,266,42711.43,0.00,245.14,0.00,23.09,12.77,1324.22
2021,267,42515.85,0.00,382.32,0.00,32.39,10.46,834.41
2021,268,42320.37,0.00,344.24,0.00,28.46,10.94,957.03
2021,269,42125.02,11.15,215.37,0.00,25.71,12.01,1318.70
2021,270,41929.82,24.96,101.92,0.00,16.54,11.08,1318.66
2021,271,41734.82,6.73,110.46,0.00,15.45,9.67,1200.73
2021,272,41540.03,1.54,273.71,0.00,19.12,7.16,1012.27
2021,273,41345.49,8.33,168.39,0.00,18.58,9.10,1155.57
2021,274,41151.23,0.00,230.33,0.00,18.26,8.58,1115.64
2021,275,40957.28,0.00,305.89,0.00,20.84,6.44,963.73
2021,276,40763.67,0.00,307.89,0.00,21.15,6.41,961.40
2021,277,40570.44,0.00,230.46,0.00,18.39,8.75,1128.57
2021,278,40377.61,11.18,139.34,0.00,15.60,8.28,1092.80
2021,279,40185.22,0.00,241.24,0.00,16.79,6.78,986.23
2021,280,39993.30,0.00,254.99,0.00,14.84,4.29,829.84
2021,281,39801.90,0.00,262.90,0.00,15.02,3.99,812.59
2021,282,39611.03,4.82,205.68,0.00,17.08,5.13,880.20
2021,283,39420.75,8.16,124.16,0.00,14.16,7.70,1050.52
2021,284,39231.08,1.05,224.20,0.00,13.49,4.45,839.15
2021,285,39042.06,3.48,179.22,0.00,12.20,2.36,724.05
2021,286,38853.74,3.15,128.13,0.00,11.54,4.96,869.63
2021,287,38666.15,0.95,177.87,0.00,14.05,7.20,1015.27
2021,288,38479.34,0.00,254.51,0.00,17.76,6.58,973.05
2021,289,38293.34,0.00,273.67,0.00,19.37,6.60,974.44
2021,290,38108.20,1.95,231.56,0.00,16.40,6.86,991.49
2021,291,37923.96,0.00,139.53,0.00,13.03,7.83,1059.83
2021,292,37740.67,3.65,190.40,0.00,17.30,5.85,925.02
2021,293,37558.37,0.51,188.35,0.00,16.62,8.96,1144.70
2021,294,37377.11,20.74,176.11,0.00,21.38,10.69,1284.86
2021,295,37196.93,4.91,102.32,0.00,14.18,8.99,1146.81
2021,296,37017.90,10.26,67.42,0.00,12.48,9.22,1164.82
2021,297,36840.05,6.16,106.51,0.00,14.65,9.43,1181.22
2021,298,36663.45,8.52,105.60,0.00,14.34,9.30,1170.87
2021,299,36488.13,9.95,111.47,0.00,13.91,8.64,1119.76
2021,300,36314.17,2.11,91.80,0.00,13.82,9.51,1187.22
2021,301,36141.61,24.99,170.93,0.00,20.05,9.85,1214.73
2021,302,35970.51,1.70,197.27,0.00,15.42,7.55,1039.69
2021,303,35800.92,0.00,242.32,0.00,15.81,4.38,835.20
2021,304,35632.92,0.31,221.02,0.00,16.85,6.91,995.03
2021,305,35466.55,5.19,105.46,0.00,11.57,6.39,960.54
2021,306,35301.87,0.76,171.59,0.00,12.99,6.43,962.94
2021,307,35138.97,5.99,143.21,0.00,15.13,7.37,1026.82
2021,308,34977.88,14.59,136.71,0.00,16.09,8.61,1117.76
2021,309,34818.69,8.42,123.75,0.00,12.75,6.35,957.46
2021,310,34661.45,10.06,115.70,0.00,10.16,4.37,834.23
2021,311,34506.23,5.44,114.75,0.00,9.70,3.99,812.36
2021,312,34353.11,4.90,163.59,0.00,13.67,3.48,783.92
2021,313,34202.15,6.49,112.77,0.00,11.28,5.50,902.83
2021,314,34053.41,18.79,130.30,0.00,13.06,5.90,928.49
2021,315,33906.98,37.27,127.27,0.00,14.93,7.81,1058.69
2021,316,33762.91,25.97,85.23,0.00,15.79,11.32,1340.23
2021,317,33621.29,0.26,171.58,0.00,16.89,9.23,1165.71
2021,318,33482.18,0.00,158.91,0.00,18.89,11.81,1384.68
2021,319,33345.66,7.09,146.48,0.00,16.56,6.86,992.16
2021,320,33211.80,1.00,172.03,0.00,9.80,2.46,728.76
2021,321,33080.68,2.85,155.80,0.00,11.71,0.55,635.50
2021,322,32952.36,14.02,111.52,0.00,12.02,5.72,916.82
2021,323,32826.92,4.75,88.34,0.00,10.83,6.11,941.65
2021,324,32704.44,0.00,169.13,0.00,10.76,3.11,763.64
2021,325,32584.99,0.00,188.61,0.00,8.19,-1.26,556.97
2021,326,32468.63,8.63,125.75,0.00,7.11,-0.64,583.00
2021,327,32355.45,3.80,113.59,0.00,9.05,2.18,714.66
2021,328,32245.52,0.00,149.40,0.00,8.31,1.44,677.63
2021,329,32138.91,6.52,136.65,0.00,12.74,2.40,725.86
2021,330,32035.68,1.84,111.78,0.00,11.37,6.26,951.87
2021,331,31935.91,7.80,105.94,0.00,15.57,8.47,1106.78
2021,332,31839.66,13.72,86.37,0.00,16.08,10.55,1273.26
2021,333,31747.01,2.18,89.03,0.00,14.25,8.67,1122.02
2021,334,31658.02,0.52,115.17,0.00,13.30,7.96,1069.28
2021,335,31572.74,1.64,160.35,0.00,16.73,7.55,1039.83
2021,336,31491.26,0.93,104.01,0.00,11.13,6.36,957.98
2021,337,31413.61,0.00,103.96,0.00,6.32,1.72,691.58
2021,338,31339.87,4.68,126.29,0.00,11.37,1.60,685.57
2021,339,31270.09,5.03,104.29,0.00,7.84,0.97,654.98
2021,340,31204.32,14.25,90.07,0.00,8.38,2.64,738.42
2021,341,31142.61,7.01,84.81,0.00,11.90,6.40,960.58
2021,342,31085.02,3.32,73.78,0.00,9.02,4.50,842.30
2021,343,31031.59,5.40,46.38,0.00,5.15,2.50,731.27
2021,344,30982.35,9.48,86.59,0.00,8.90,3.47,783.14
2021,345,30937.36,30.11,72.33,0.00,9.41,5.03,873.50
2021,346,30896.64,15.08,73.21,0.00,7.53,3.12,764.19
2021,347,30860.23,4.77,48.63,0.00,5.45,2.69,741.14
2021,348,30828.17,0.00,133.13,0.00,6.11,-0.33,596.35
2021,349,30800.47,11.38,74.99,0.00,4.99,0.63,639.09
2021,350,30777.17,2.21,66.69,0.00,6.47,2.65,738.92
2021,351,30758.27,2.32,79.62,0.00,7.88,3.25,771.07
2021,352,30743.80,39.77,122.82,0.00,12.21,2.41,726.56
2021,353,30733.77,39.37,78.98,0.00,5.90,1.32,671.66
2021,354,30728.18,13.42,68.22,0.00,6.33,2.50,730.86
2021,355,30727.05,5.21,84.02,0.00,5.98,1.17,664.44
2021,356,30730.37,26.41,101.72,0.00,10.10,3.68,794.77
2021,357,30738.14,9.73,70.32,0.00,8.13,4.23,826.29
2021,358,30750.35,10.10,59.61,0.00,5.37,2.23,716.98
2021,359,30767.00,6.04,85.13,0.00,4.52,-0.09,606.82
2021,360,30788.07,4.16,43.99,0.00,1.23,-0.91,571.45
2021,361,30813.53,3.74,49.37,0.00,-0.39,-2.75,498.77
2021,362,30843.38,0.99,97.33,0.00,1.63,-2.00,527.29
2021,363,30877.58,2.81,83.96,0.00,1.73,-2.50,508.18
2021,364,30916.11,9.24,109.95,0.00,4.16,-2.06,524.87
2021,365,30958.93,0.65,131.36,0.00,2.30,-2.84,495.63
2022,1,31006.23,0.00,137.03,0.00,1.77,-5.67,400.30
2022,2,31057.55,40.53,131.58,0.00,9.20,-3.20,482.40
2022,3,31113.05,13.83,108.76,0.00,6.91,-1.24,557.83
2022,4,31172.69,17.82,59.24,0.00,5.58,1.73,692.17
2022,5,31236.41,40.53,50.05,0.00,6.21,3.01,758.23
2022,6,31304.18,7.42,105.59,0.00,12.58,4.67,851.94
2022,7,31375.93,6.45,79.28,0.00,9.81,4.50,842.15
2022,8,31451.61,0.00,130.24,0.00,9.38,2.59,735.71
2022,9,31531.17,0.00,173.50,0.00,11.37,0.39,628.26
2022,10,31614.54,1.81,146.00,0.00,9.76,1.94,702.31
2022,11,31701.66,0.69,133.76,0.00,11.25,4.34,832.65
2022,12,31792.48,0.63,166.24,0.00,14.70,4.84,862.39
2022,13,31886.92,4.68,68.30,0.00,9.74,5.49,902.22
2022,14,31984.92,0.00,142.77,0.00,9.98,2.77,745.46
2022,15,32086.41,0.00,137.29,0.00,7.06,0.44,630.48
2022,16,32191.33,0.00,145.45,0.00,7.52,0.45,630.95
2022,17,32299.60,1.05,115.28,0.00,5.89,0.71,642.75
2022,18,32411.15,2.39,112.40,0.00,9.05,1.85,697.87
2022,19,32525.91,18.46,97.00,0.00,10.40,4.45,839.19
2022,20,32643.81,1.84,134.42,0.00,12.84,6.55,970.69
2022,21,32764.77,0.00,107.91,0.00,8.10,3.46,782.44
2022,22,32888.73,0.00,163.70,0.00,9.83,2.08,709.26
2022,23,33015.60,0.00,199.70,0.00,10.71,-0.18,602.55
2022,24,33145.32,0.00,193.88,0.00,8.08,-1.65,541.09
2022,25,33277.81,0.00,207.97,0.00,9.90,-1.35,553.27
2022,26,33413.00,0.00,211.37,0.00,8.70,-2.55,506.33
2022,27,33550.81,0.00,211.58,0.00,10.08,-1.01,567.26
2022,28,33691.17,0.00,214.83,0.00,10.11,-1.09,564.16
2022,29,33834.01,0.00,224.61,0.00,10.13,-2.07,524.60
2022,30,33979.26,6.94,169.39,0.00,11.46,-0.51,588.30
2022,31,34126.84,3.84,115.63,0.00,7.38,1.33,672.14
2022,32,34276.69,3.02,106.99,0.00,6.88,1.59,684.81
2022,33,34428.74,3.50,84.40,0.00,6.73,2.79,746.07
2022,34,34582.91,0.00,189.68,0.00,10.08,2.51,731.49
2022,35,34739.13,1.01,220.14,0.00,9.55,-0.09,606.76
2022,36,34897.35,0.00,204.30,0.00,11.04,2.63,738.06
2022,37,35057.49,0.00,243.11,0.00,12.01,0.11,615.73
2022,38,35219.48,0.51,219.15,0.00,9.29,0.11,615.58
2022,39,35383.27,0.00,240.80,0.00,11.23,0.30,624.22
2022,40,35548.79,0.00,252.23,0.00,14.18,1.76,693.55
2022,41,35715.98,0.00,225.64,0.00,11.46,2.09,709.98
2022,42,35884.78,0.00,274.72,0.00,19.34,2.21,716.27
2022,43,36055.12,0.00,259.89,0.00,18.16,4.71,854.58
2022,44,36226.95,1.70,268.79,0.00,16.34,2.25,718.18
2022,45,36400.22,10.17,92.25,0.00,9.56,5.21,884.86
2022,46,36574.86,1.44,138.54,0.00,8.84,4.01,813.26
2022,47,36750.82,0.33,130.32,0.00,9.42,4.95,869.08
2022,48,36928.05,0.00,199.17,0.00,10.95,3.70,796.19
2022,49,37106.49,0.00,278.22,0.00,13.48,0.74,644.34
2022,50,37286.09,2.57,176.94,0.00,9.26,0.30,624.31
2022,51,37466.81,4.08,127.35,0.00,8.88,3.05,760.44
2022,52,37648.59,3.68,130.30,0.00,6.87,1.07,659.66
2022,53,37831.39,0.00,190.93,0.00,3.43,-2.79,497.47
2022,54,38015.16,0.76,253.69,0.00,3.57,-5.33,410.83
2022,55,38199.85,0.00,233.71,0.00,4.62,-3.10,485.86
2022,56,38385.42,0.00,312.48,0.00,9.27,-3.86,459.28
2022,57,38571.83,4.19,213.74,0.00,9.58,-0.83,574.70
2022,58,38759.03,16.49,198.92,0.00,12.84,3.62,791.27
2022,59,38946.99,31.97,160.35,0.00,14.81,8.03,1074.31
2022,60,39135.66,13.54,141.22,0.00,14.81,9.15,1159.05
2022,61,39325.00,21.11,76.45,0.00,11.20,8.43,1103.81
2022,62,39514.98,2.50,136.28,0.00,9.82,4.74,856.57
2022,63,39705.56,1.35,212.35,0.00,9.32,3.31,774.35
2022,64,39896.70,0.00,286.66,0.00,11.19,2.18,714.71
2022,65,40088.36,0.00,291.21,0.00,10.31,1.31,671.23
2022,66,40280.52,0.37,344.90,0.00,13.34,0.45,630.88
2022,67,40473.13,7.82,173.15,0.00,8.80,2.50,731.25
2022,68,40666.16,0.00,278.85,0.00,9.76,1.79,694.75
2022,69,40859.59,0.00,351.71,0.00,10.11,-1.85,533.23
2022,70,41053.37,0.00,380.72,0.00,15.98,-0.34,595.80
2022,71,41247.48,14.74,284.77,0.00,16.41,0.68,641.53
2022,72,41441.88,3.18,205.59,0.00,10.97,3.52,785.83
2022,73,41636.54,10.54,189.62,0.00,12.86,6.27,952.50
2022,74,41831.44,9.87,200.52,0.00,13.72,6.83,989.69
2022,75,42026.54,0.00,316.01,0.00,13.56,4.84,862.02
2022,76,42221.82,2.46,230.43,0.00,10.69,2.55,733.69
2022,77,42417.24,5.76,232.74,0.00,14.33,5.84,924.73
2022,78,42612.78,8.53,171.84,0.00,9.84,4.34,832.71
2022,79,42808.40,5.13,205.27,0.00,9.70,3.10,762.83
2022,80,43004.08,14.47,184.17,0.00,9.91,4.23,826.12
2022,81,43199.79,0.53,390.83,0.00,19.31,6.33,956.14
2022,82,43395.49,0.76,315.96,0.00,16.10,7.81,1058.66
2022,83,43591.17,0.00,410.15,0.00,18.88,4.30,830.46
2022,84,43786.80,0.00,364.67,0.00,16.29,5.79,921.11
2022,85,43982.33,0.00,363.97,0.00,18.70,8.02,1074.05
2022,86,44177.75,0.00,386.12,0.00,20.06,8.07,1077.16
2022,87,44373.03,2.27,210.20,0.00,15.84,8.98,1145.75
2022,88,44568.13,0.00,307.86,0.00,15.55,7.94,1067.61
2022,89,44763.03,1.76,324.28,0.00,14.31,6.28,952.93
2022,90,44957.70,0.78,331.49,0.00,12.47,4.32,831.26
2022,91,45152.10,4.18,313.56,0.00,15.14,2.33,722.50
2022,92,45346.21,0.00,388.60,0.00,14.84,3.90,807.11
2022,93,45539.99,17.16,275.99,0.00,14.37,4.43,838.01
2022,94,45733.42,8.63,183.70,0.00,10.98,5.31,891.31
2022,95,45926.45,0.70,358.50,0.00,11.78,2.69,741.03
2022,96,46119.06,0.00,475.50,0.00,20.67,0.08,614.05
2022,97,46311.22,1.08,462.11,0.00,24.91,5.50,902.79
2022,98,46502.88,3.34,213.21,0.00,13.47,6.44,963.57
2022,99,46694.02,5.88,212.02,0.00,10.40,3.70,795.81
2022,100,46884.60,32.23,193.68,0.00,8.39,2.62,737.49
2022,101,47074.58,11.86,196.38,0.00,6.27,0.67,640.94
2022,102,47263.93,14.58,214.00,0.00,7.12,0.97,655.24
2022,103,47452.60,3.29,263.97,0.00,9.00,0.95,654.01
2022,104,47640.56,5.96,267.05,0.00,9.03,0.87,650.56
2022,105,47827.76,0.00,423.40,0.00,11.98,1.09,660.87
2022,106,48014.17,1.51,391.11,0.00,11.06,1.65,687.75
2022,107,48199.75,0.00,445.07,0.00,13.88,1.73,691.98
2022,108,48384.44,14.22,241.27,0.00,12.33,5.03,873.95
2022,109,48568.21,6.78,230.44,0.00,11.14,4.32,831.55
2022,110,48751.01,8.23,252.96,0.00,10.71,3.08,761.61
2022,111,48932.79,3.73,317.82,0.00,14.95,4.08,817.84
2022,112,49113.51,0.37,464.63,0.00,15.44,2.28,719.87
2022,113,49293.12,0.00,470.46,0.00,17.62,3.89,806.51
2022,114,49471.57,2.19,369.56,0.00,20.36,3.86,804.97
2022,115,49648.79,4.35,193.05,0.00,12.37,6.83,989.55
2022,116,49824.76,5.99,226.91,0.00,12.42,5.90,928.10
2022,117,49999.40,0.84,375.64,0.00,13.79,5.15,881.38
2022,118,50172.67,8.16,231.89,0.00,12.07,5.43,898.50
2022,119,50344.50,18.91,293.57,0.00,15.25,6.06,938.41
2022,120,50514.85,7.89,236.09,0.00,13.58,6.78,986.69
2022,121,50683.65,1.73,429.75,0.00,18.37,7.65,1046.87
2022,122,50850.84,6.40,166.38,0.00,11.90,7.48,1035.02
2022,123,51016.37,0.00,366.35,0.00,15.44,7.47,1034.01
2022,124,51180.16,4.28,383.72,0.00,22.10,5.04,874.15
2022,125,51342.16,24.80,238.81,0.00,14.35,7.57,1040.93
2022,126,51502.30,27.34,264.03,0.00,15.55,8.12,1080.76
2022,127,51660.52,10.03,270.02,0.00,13.64,6.39,960.09
2022,128,51816.75,11.55,260.17,0.00,9.79,3.06,760.94
2022,129,51970.93,1.74,432.27,0.00,12.75,3.39,778.56
2022,130,52122.98,0.41,471.13,0.00,16.19,4.78,858.85
2022,131,52272.83,0.44,474.47,0.00,16.03,4.33,832.12
2022,132,52420.42,8.58,249.41,0.00,12.16,5.46,900.48
2022,133,52565.67,21.10,362.81,0.00,14.59,2.44,728.12
2022,134,52708.52,2.96,350.92,0.00,20.66,8.48,1107.56
2022,135,52848.89,2.09,307.71,0.00,20.21,10.63,1280.06
2022,136,52986.71,0.00,412.66,0.00,18.53,9.09,1154.33
2022,137,53121.90,5.81,349.18,0.00,17.65,6.19,946.86
2022,138,53254.40,2.14,306.00,0.00,15.86,6.78,986.21
2022,139,53384.12,6.07,229.43,0.00,12.58,6.44,963.79
2022,140,53511.00,0.00,406.54,0.00,14.77,5.88,926.73
2022,141,53634.96,0.00,538.18,0.00,21.82,3.69,795.37
2022,142,53755.93,0.00,522.19,0.00,22.85,6.35,957.39
2022,143,53873.84,0.00,461.13,0.00,21.30,9.46,1183.44
2022,144,53988.60,1.28,437.29,0.00,20.40,9.92,1220.49
2022,145,54100.16,0.46,464.02,0.00,23.92,11.53,1359.22
2022,146,54208.44,3.48,367.76,0.00,23.64,9.47,1184.20
2022,147,54313.36,1.07,276.55,0.00,17.13,11.27,1336.16
2022,148,54414.86,18.83,277.45,0.00,18.07,9.73,1205.67
2022,149,54512.87,5.68,232.48,0.00,15.11,8.58,1115.22
2022,150,54607.32,0.47,400.63,0.00,17.14,8.00,1072.33
2022,151,54698.14,0.00,520.26,0.00,25.39,8.43,1103.73
2022,152,54785.28,0.00,483.91,0.00,25.14,10.86,1299.83
2022,153,54868.66,0.74,485.44,0.00,25.58,10.91,1304.20
2022,154,54948.22,3.25,208.92,0.00,18.85,12.67,1464.72
2022,155,55023.91,17.53,213.13,0.00,17.76,11.51,1357.25
2022,156,55095.67,15.18,278.79,0.00,21.03,12.18,1418.77
2022,157,55163.44,0.09,366.16,0.00,18.24,9.79,1210.32
2022,158,55227.18,0.00,512.44,0.00,24.13,7.92,1066.43
2022,159,55286.82,0.00,409.97,0.00,23.05,12.46,1445.05
2022,160,55342.34,34.34,304.31,0.00,22.71,12.31,1430.85
2022,161,55393.67,49.69,224.61,0.00,20.81,13.88,1585.70
2022,162,55440.78,4.35,170.80,0.00,18.25,13.23,1519.55
2022,163,55483.63,10.01,144.57,0.00,14.38,10.39,1259.81
2022,164,55522.18,4.69,194.10,0.00,14.21,8.88,1137.91
2022,165,55556.41,2.87,305.39,0.00,18.50,9.04,1150.89
2022,166,55586.29,1.02,481.25,0.00,20.70,7.92,1066.10
2022,167,55611.78,5.01,291.68,0.00,20.15,11.12,1322.41
2022,168,55632.88,12.32,173.89,0.00,15.13,10.40,1260.96
2022,169,55649.55,7.20,252.99,0.00,17.17,9.89,1217.94
2022,170,55661.79,2.53,243.00,0.00,17.42,10.49,1268.61
2022,171,55669.59,0.00,415.17,0.00,20.89,11.31,1339.54
2022,172,55672.94,0.00,528.14,0.00,27.28,9.60,1195.20
2022,173,55671.84,0.00,490.38,0.00,25.90,11.95,1396.78
2022,174,55666.28,0.00,517.11,0.00,23.94,8.35,1097.81
2022,175,55656.28,0.00,537.25,0.00,29.61,9.02,1149.09
2022,176,55641.84,0.00,517.44,0.00,34.85,13.87,1584.58
2022,177,55622.97,0.00,464.97,0.00,36.02,19.44,2257.07
2022,178,55599.69,0.00,491.40,0.00,34.22,16.01,1818.96
2022,179,55572.03,0.00,417.39,0.00,23.06,11.86,1388.83
2022,180,55539.99,0.00,428.28,0.00,24.97,12.97,1494.09
2022,181,55503.61,0.00,500.44,0.00,26.59,10.18,1242.50
2022,182,55462.92,0.00,440.27,0.00,25.34,12.80,1477.48
2022,183,55417.96,0.28,339.54,0.00,21.03,12.75,1472.55
2022,184,55368.75,0.00,382.58,0.00,22.11,12.31,1430.59
2022,185,55315.34,0.00,489.87,0.00,24.85,9.43,1181.64
2022,186,55257.78,5.53,296.43,0.00,23.83,13.07,1504.19
2022,187,55196.10,2.54,234.53,0.00,22.97,14.98,1702.14
2022,188,55130.35,0.00,372.55,0.00,25.40,15.43,1752.36
2022,189,55060.60,0.00,427.02,0.00,27.01,14.61,1662.24
2022,190,54986.88,0.00,460.82,0.00,26.86,12.69,1466.66
2022,191,54909.27,0.00,460.72,0.00,26.98,12.54,1452.14
2022,192,54827.80,0.00,514.74,0.00,35.92,12.82,1479.36
2022,193,54742.56,0.00,467.62,0.00,32.84,15.39,1748.11
2022,194,54653.59,0.00,441.12,0.00,26.71,12.16,1416.36
2022,195,54560.96,0.00,480.93,0.00,28.68,10.94,1306.96
2022,196,54464.73,0.00,475.47,0.00,28.43,10.97,1309.27
2022,197,54364.99,0.00,352.12,0.00,24.84,14.02,1599.34
2022,198,54261.78,0.00,309.84,0.00,23.12,13.84,1581.25
2022,199,54155.19,0.00,452.12,0.00,26.13,10.15,1239.94
2022,200,54045.28,0.00,486.73,0.00,31.82,11.48,1354.31
2022,201,53932.12,0.00,459.37,0.00,32.71,13.97,1594.60
2022,202,53815.79,0.00,427.03,0.00,29.46,13.60,1557.00
2022,203,53696.35,0.00,323.94,0.00,25.16,14.61,1662.32
2022,204,53573.89,0.00,342.83,0.00,24.57,13.46,1542.68
2022,205,53448.48,0.00,488.08,0.00,32.79,11.68,1372.39
2022,206,53320.18,0.00,477.61,0.00,36.53,14.82,1684.37
2022,207,53189.07,0.00,459.98,0.00,37.27,16.64,1893.32
2022,208,53055.23,0.00,441.63,0.00,35.65,16.99,1935.36
2022,209,52918.72,0.00,427.23,0.00,34.82,17.19,1960.01
2022,210,52779.63,0.00,416.68,0.00,36.91,19.08,2207.88
2022,211,52638.03,0.00,419.68,0.00,37.28,19.03,2199.83
2022,212,52493.98,0.00,409.57,0.00,36.40,18.91,2184.66
2022,213,52347.56,0.00,345.88,0.00,30.13,17.27,1970.31
2022,214,52198.84,0.00,405.43,0.00,30.87,14.75,1677.22
2022,215,52047.89,0.00,391.78,0.00,29.54,14.39,1638.37
2022,216,51894.78,0.00,325.17,0.00,24.74,13.29,1525.43
2022,217,51739.58,0.00,431.67,0.00,28.49,10.87,1301.10
2022,218,51582.35,0.00,465.29,0.00,33.76,11.74,1377.86
2022,219,51423.17,0.00,464.48,0.00,37.59,13.79,1576.13
2022,220,51262.10,0.00,362.74,0.00,29.74,15.06,1711.09
2022,221,51099.20,0.52,350.77,0.00,29.60,15.50,1759.57
2022,222,50934.54,0.00,281.23,0.00,26.03,15.63,1774.28
2022,223,50768.18,0.00,426.96,0.00,30.16,11.72,1376.20
