Latitude: 45.02215  Longitude: -121.97869
X & Y on Lambert Conformal Conic: -1633265.24 483638.72
Tile: 12090
Elevation: 701 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,51,37524.68,9.66,167.36,0.00,5.31,-1.20,559.62
2012,52,37704.58,11.49,181.16,0.00,9.81,2.48,729.98
2012,53,37885.49,19.37,148.60,0.00,7.48,1.88,699.36
2012,54,38067.36,0.00,256.74,0.00,6.25,-1.01,567.25
2012,55,38250.15,9.60,262.29,0.00,13.72,-2.29,516.31
2012,56,38433.82,18.27,117.83,0.00,2.17,-2.04,525.95
2012,57,38618.31,5.18,160.58,0.00,2.69,-3.03,488.59
2012,58,38803.60,0.00,268.67,0.00,1.27,-5.75,397.99
2012,59,38989.64,11.96,262.65,11.96,1.86,-7.16,357.16
2012,60,39176.39,17.95,189.06,10.84,2.34,-3.34,477.40
2012,61,39363.81,11.96,178.47,9.30,2.90,-2.32,514.90
2012,62,39551.87,8.62,210.74,7.52,4.58,-1.78,536.04
2012,63,39740.51,2.19,235.24,4.82,7.73,0.44,630.31
2012,64,39929.72,0.00,433.90,2.47,14.00,-0.41,592.67
2012,65,40119.45,13.91,243.93,0.81,5.42,-2.03,526.04
2012,66,40309.67,4.13,236.46,0.11,2.50,-4.34,442.72
2012,67,40500.35,0.00,448.21,0.05,7.53,-5.85,394.74
2012,68,40691.44,0.00,415.61,0.00,17.22,-0.97,568.89
2012,69,40882.93,0.00,413.01,0.00,15.46,-0.80,576.21
2012,70,41074.77,5.86,238.60,0.00,8.76,0.17,618.28
2012,71,41266.94,11.71,187.09,0.00,4.79,-1.29,555.64
2012,72,41459.39,21.77,217.43,0.00,5.24,-2.02,526.48
2012,73,41652.12,13.82,115.57,0.00,1.35,-2.09,524.03
2012,74,41845.07,26.09,172.59,0.00,3.58,-1.66,540.63
2012,75,42038.23,44.69,175.27,0.00,6.04,0.67,641.18
2012,76,42231.56,10.51,259.19,0.00,9.35,0.42,629.54
2012,77,42425.03,7.70,221.46,0.00,6.39,-0.54,586.94
2012,78,42618.62,6.22,221.97,0.00,3.60,-3.16,483.66
2012,79,42812.30,10.27,258.66,0.00,3.91,-4.48,438.21
2012,80,43006.03,49.52,119.47,0.00,2.80,-0.60,584.73
2012,81,43199.79,35.41,87.25,0.00,0.76,-1.57,544.51
2012,82,43393.55,10.43,251.79,0.00,6.39,-1.37,552.35
2012,83,43587.28,0.00,438.76,0.00,10.90,-1.84,533.62
2012,84,43780.96,0.00,431.47,0.00,11.89,-0.36,594.94
2012,85,43974.54,0.00,413.40,0.00,10.88,0.17,618.10
2012,86,44168.02,0.00,437.37,0.00,11.44,-0.87,573.08
2012,87,44361.35,4.15,273.40,0.00,10.19,1.20,665.95
2012,88,44554.51,8.77,229.68,0.00,7.90,0.96,654.75
2012,89,44747.46,35.25,224.46,0.00,8.82,2.15,712.95
2012,90,44940.18,48.03,173.17,0.00,7.06,2.16,713.61
2012,91,45132.64,11.68,279.53,0.00,9.46,0.53,634.87
2012,92,45324.81,6.40,171.22,0.00,4.61,-0.14,604.42
2012,93,45516.65,0.00,466.87,0.00,13.42,-0.32,596.60
2012,94,45708.14,4.97,260.48,0.00,7.62,-0.12,605.31
2012,95,45899.23,7.21,192.73,0.00,4.37,-0.89,572.41
2012,96,46089.91,6.56,264.29,0.00,5.98,-1.70,539.19
2012,97,46280.13,0.00,445.76,0.00,8.74,-2.13,522.33
2012,98,46469.86,0.00,508.09,0.00,14.00,-3.31,478.46
2012,99,46659.07,0.00,492.37,0.00,15.61,0.78,646.23
2012,100,46847.72,0.00,504.17,0.00,18.90,1.26,668.98
2012,101,47035.78,0.00,474.06,0.00,15.92,2.56,733.98
2012,102,47223.20,7.02,224.61,0.00,8.64,2.32,721.78
2012,103,47409.95,0.00,410.91,0.00,10.49,0.92,652.68
2012,104,47595.99,0.00,471.60,0.00,12.37,-0.37,594.61
2012,105,47781.28,0.00,453.16,0.00,13.02,1.17,664.47
2012,106,47965.78,5.67,349.70,0.00,15.58,2.04,707.44
2012,107,48149.45,12.60,217.50,0.00,9.72,3.31,774.21
2012,108,48332.24,6.60,240.29,0.00,8.39,1.26,669.17
2012,109,48514.12,5.96,261.42,0.00,9.79,1.89,699.85
2012,110,48695.03,9.82,261.17,0.00,10.61,2.62,737.22
2012,111,48874.92,0.00,470.81,0.00,17.95,4.40,836.07
2012,112,49053.76,0.00,519.85,0.00,24.25,3.83,803.20
2012,113,49231.50,0.00,515.29,0.00,26.35,5.73,917.33
2012,114,49408.07,2.26,377.17,0.00,26.42,6.13,943.01
2012,115,49583.44,0.00,365.15,0.00,15.66,6.31,954.86
2012,116,49757.55,13.10,279.94,0.00,15.36,5.69,914.97
2012,117,49930.35,19.68,164.10,0.00,7.84,2.84,749.20
2012,118,50101.79,4.41,267.91,0.00,10.53,1.78,694.29
2012,119,50271.80,0.00,438.11,0.00,14.93,3.10,763.08
2012,120,50440.33,0.00,480.35,0.00,17.36,2.83,748.27
2012,121,50607.32,23.17,231.73,0.00,9.86,2.33,722.22
2012,122,50772.72,11.17,192.49,0.00,7.68,1.59,685.10
2012,123,50936.46,0.00,396.52,0.00,10.82,0.82,648.30
2012,124,51098.49,20.33,219.70,0.00,9.10,2.15,712.86
2012,125,51258.73,7.77,176.91,0.00,7.38,1.93,701.98
2012,126,51417.13,0.00,344.84,0.00,9.20,0.95,654.32
2012,127,51573.62,0.00,526.66,0.00,18.12,0.14,616.81
2012,128,51728.14,0.00,538.86,0.00,23.00,2.02,706.44
2012,129,51880.62,0.00,514.60,0.00,20.80,3.36,777.00
2012,130,52030.99,0.00,373.95,0.00,11.02,1.80,695.26
2012,131,52179.18,0.00,508.06,0.00,13.77,-1.62,542.59
2012,132,52325.13,0.00,544.41,0.00,19.81,-0.85,573.99
2012,133,52468.76,0.00,542.56,0.00,24.82,2.39,725.19
2012,134,52610.01,0.00,536.32,0.00,29.76,5.91,928.82
2012,135,52748.80,0.00,518.48,0.00,29.33,8.03,1074.26
2012,136,52885.07,0.00,474.28,0.00,23.97,7.82,1058.91
2012,137,53018.73,0.00,460.53,0.00,20.17,5.19,883.69
2012,138,53149.72,0.00,435.86,0.00,15.79,2.34,722.93
2012,139,53277.96,0.00,482.22,0.00,16.81,0.58,636.88
2012,140,53403.39,0.00,510.81,0.00,18.90,0.03,612.14
2012,141,53525.93,0.00,373.04,0.00,17.74,6.35,957.62
2012,142,53645.51,10.95,157.94,0.00,12.82,7.03,1003.14
2012,143,53762.05,9.35,162.68,0.00,10.05,4.37,834.14
2012,144,53875.48,8.27,207.98,0.00,10.44,3.28,772.97
2012,145,53985.74,10.46,164.70,0.00,9.19,3.69,795.65
2012,146,54092.75,0.00,398.46,0.00,15.50,4.48,840.75
2012,147,54196.45,0.00,399.63,0.00,16.46,5.18,883.26
2012,148,54296.75,0.00,349.92,0.00,16.97,7.37,1026.77
2012,149,54393.60,0.00,298.63,0.00,14.41,6.58,972.99
2012,150,54486.94,0.00,447.66,0.00,17.33,4.15,821.57
2012,151,54576.68,0.00,491.88,0.00,21.51,5.12,879.33
2012,152,54662.78,0.00,423.53,0.00,22.31,9.24,1166.03
2012,153,54745.16,8.82,334.70,0.00,24.23,9.42,1180.75
2012,154,54823.78,6.51,221.79,0.00,16.67,8.40,1101.65
2012,155,54898.56,4.81,186.35,0.00,14.06,7.28,1020.76
2012,156,54969.46,23.19,211.74,0.00,12.82,5.13,879.61
2012,157,55036.42,6.63,164.69,0.00,8.85,3.24,770.26
2012,158,55099.38,0.00,440.38,0.00,15.51,2.83,748.54
2012,159,55158.31,7.71,246.52,0.00,12.31,3.84,803.73
2012,160,55213.14,11.51,204.24,0.00,9.75,2.99,757.22
2012,161,55263.85,2.41,200.91,0.00,8.98,2.51,731.72
2012,162,55310.39,0.00,493.36,0.00,18.03,3.28,772.63
2012,163,55352.72,3.52,400.71,0.00,22.32,2.94,754.24
2012,164,55390.80,4.43,297.48,0.00,16.80,6.70,981.18
2012,165,55424.61,0.00,390.77,0.00,15.63,6.23,949.71
2012,166,55454.12,0.00,507.83,0.00,19.04,4.26,828.21
2012,167,55479.31,0.00,542.13,0.00,23.82,4.70,853.68
2012,168,55500.14,0.00,532.34,0.00,26.94,7.69,1049.81
2012,169,55516.61,0.00,394.33,0.00,20.47,10.52,1270.56
2012,170,55528.70,13.00,171.45,0.00,11.40,6.50,967.83
2012,171,55536.41,0.00,365.38,0.00,13.19,5.02,873.06
2012,172,55539.71,0.00,551.27,0.00,24.25,3.77,799.65
2012,173,55538.62,0.00,530.75,0.00,25.50,6.79,986.85
2012,174,55533.14,13.45,203.15,0.00,14.53,8.17,1084.63
2012,175,55523.26,11.64,214.56,0.00,12.68,5.99,934.28
2012,176,55508.99,2.93,266.83,0.00,15.04,6.39,960.07
2012,177,55490.36,0.00,383.98,0.00,14.86,5.51,903.30
2012,178,55467.37,3.82,266.12,0.00,13.55,5.07,876.32
2012,179,55440.04,0.00,532.16,0.00,23.24,4.85,862.94
2012,180,55408.39,0.00,478.62,0.00,21.91,7.72,1052.29
2012,181,55372.46,0.00,426.59,0.00,21.80,10.19,1243.04
2012,182,55332.27,0.00,355.31,0.00,20.69,11.74,1378.41
2012,183,55287.85,0.00,379.51,0.00,20.23,10.69,1284.85
2012,184,55239.24,0.00,438.54,0.00,20.44,8.65,1120.55
2012,185,55186.48,0.00,346.39,0.00,14.56,6.28,952.99
2012,186,55129.61,0.00,522.92,0.00,21.08,3.96,810.52
2012,187,55068.68,0.00,531.91,0.00,25.31,5.67,913.49
2012,188,55003.73,0.00,522.77,0.00,26.50,7.22,1016.68
2012,189,54934.81,0.00,520.32,0.00,29.83,9.23,1165.47
2012,190,54861.98,0.00,494.76,0.00,30.79,11.88,1390.40
2012,191,54785.29,0.00,449.65,0.00,27.73,12.36,1434.99
2012,192,54704.80,0.00,463.50,0.00,27.38,11.23,1332.27
2012,193,54620.57,0.00,501.99,0.00,29.24,9.81,1211.82
2012,194,54532.65,0.00,449.35,0.00,25.23,10.10,1235.92
2012,195,54441.12,0.00,464.23,0.00,25.80,9.52,1188.58
2012,196,54346.04,0.00,440.72,0.00,24.98,10.13,1238.12
2012,197,54247.46,0.00,340.94,0.00,21.47,11.36,1343.73
2012,198,54145.47,0.00,442.52,0.00,23.38,9.05,1151.32
2012,199,54040.12,0.00,431.93,0.00,24.72,10.58,1275.48
2012,200,53931.50,0.00,283.60,0.00,20.92,12.63,1460.99
2012,201,53819.65,0.00,432.35,0.00,27.61,12.62,1460.51
2012,202,53704.67,2.46,222.00,0.00,19.61,11.02,1314.15
2012,203,53586.61,0.00,463.23,0.00,25.16,9.31,1171.47
2012,204,53465.56,0.00,345.45,0.00,18.94,8.85,1135.62
2012,205,53341.58,0.00,445.64,0.00,21.33,6.65,977.44
2012,206,53214.75,0.00,513.92,0.00,26.72,5.72,917.05
2012,207,53085.13,0.00,487.99,0.00,28.68,9.14,1154.94
2012,208,52952.81,0.00,460.74,0.00,28.34,10.58,1263.03
2012,209,52817.85,0.00,337.32,0.00,22.01,11.18,1328.21
2012,210,52680.33,0.00,430.37,0.00,23.95,8.85,1135.59
2012,211,52540.31,0.00,407.79,0.00,23.39,9.39,1177.74
2012,212,52397.87,0.00,386.34,0.00,22.04,9.04,1150.75
2012,213,52253.08,0.00,429.80,0.00,24.31,8.81,1103.81
2012,214,52106.01,0.00,462.33,0.00,24.63,7.01,953.26
2012,215,51956.73,0.00,439.18,0.00,24.17,7.79,985.44
2012,216,51805.31,0.00,501.93,0.00,29.24,7.32,859.58
2012,217,51651.81,0.00,481.96,0.00,34.00,12.52,1210.34
2012,218,51496.30,0.00,454.17,0.00,32.20,13.22,1315.44
2012,219,51338.86,0.00,437.87,0.00,31.84,13.98,1407.98
2012,220,51179.53,0.00,397.76,0.00,27.71,12.79,1381.78
2012,221,51018.40,0.00,372.00,0.00,24.13,10.86,1269.02
2012,222,50855.52,0.00,452.93,0.00,25.89,8.11,975.46
2012,223,50690.95,0.00,422.99,0.00,25.32,9.45,1100.61
2012,224,50524.75,0.00,506.47,0.00,30.51,6.93,838.82
2012,225,50356.99,0.00,452.07,0.00,32.82,13.29,1334.67
2012,226,50187.72,0.00,460.01,0.00,31.93,11.78,1207.15
2012,227,50016.99,0.00,458.88,0.00,30.20,10.17,1097.00
2012,228,49844.88,0.00,451.23,0.00,31.52,11.51,1202.03
2012,229,49671.42,0.00,422.53,0.00,32.79,14.22,1467.33
2012,230,49496.68,0.00,454.14,0.00,35.19,13.29,1329.37
2012,231,49320.70,0.00,355.44,0.00,28.93,14.24,1591.73
2012,232,49143.55,2.90,250.87,0.00,26.07,12.39,1438.10
2012,233,48965.26,0.00,413.29,0.00,26.97,9.26,1082.24
2012,234,48785.89,0.00,340.53,0.00,23.57,9.93,1206.08
2012,235,48605.49,0.00,391.06,0.00,22.91,6.81,917.04
2012,236,48424.09,0.00,326.06,0.00,19.26,6.74,967.49
2012,237,48241.76,0.00,464.15,0.00,24.28,3.10,632.77
2012,238,48058.53,0.00,427.08,0.00,25.77,7.07,858.24
2012,239,47874.44,0.00,383.61,0.00,23.21,7.21,924.33
2012,240,47689.54,0.00,361.74,0.00,22.36,7.50,970.69
2012,241,47503.87,0.00,299.12,0.00,20.70,8.83,1134.48
2012,242,47317.48,0.00,324.30,0.00,20.42,7.41,1015.79
2012,243,47130.39,0.00,438.69,0.00,24.85,4.51,722.98
2012,244,46942.65,0.00,396.36,0.00,22.12,5.00,772.36
2012,245,46754.29,0.00,391.72,0.00,21.98,5.07,762.92
2012,246,46565.36,0.00,424.33,0.00,23.35,4.09,666.19
2012,247,46375.89,0.00,422.48,0.00,24.72,5.59,633.03
2012,248,46185.91,0.00,443.03,0.00,27.00,5.82,572.87
2012,249,45995.46,0.00,413.36,0.00,28.11,8.94,741.52
2012,250,45804.57,0.00,400.47,0.00,26.70,8.46,690.23
2012,251,45613.28,0.00,418.81,0.00,29.94,9.97,602.36
2012,252,45421.61,0.00,377.80,0.00,28.56,11.45,721.67
2012,253,45229.61,0.00,235.93,0.00,18.63,8.96,946.50
2012,254,45037.29,0.00,201.22,0.00,15.15,7.17,905.99
2012,255,44844.70,0.00,404.39,0.00,20.28,2.33,353.94
2012,256,44651.86,0.00,414.61,0.00,23.74,4.61,382.02
2012,257,44458.80,0.00,431.43,0.00,29.02,7.67,415.22
2012,258,44265.55,0.00,418.10,0.00,30.16,9.67,489.46
2012,259,44072.14,0.00,379.16,0.00,25.98,8.64,545.30
2012,260,43878.61,0.00,412.86,0.00,26.64,6.52,427.55
2012,261,43684.97,0.00,400.18,0.00,28.76,9.56,435.01
2012,262,43491.27,0.00,411.96,0.00,30.42,9.45,431.74
2012,263,43297.52,0.00,395.41,0.00,29.03,9.47,432.32
2012,264,43103.75,0.00,388.41,0.00,28.74,9.45,431.47
2012,265,42910.00,0.00,256.93,0.00,18.70,7.73,381.23
2012,266,42716.30,0.00,279.37,0.00,19.79,7.66,379.05
2012,267,42522.66,0.00,319.50,0.00,19.95,5.70,328.26
2012,268,42329.13,0.00,330.04,0.00,20.61,5.62,326.31
2012,269,42135.72,0.00,338.69,0.00,20.88,5.18,315.88
2012,270,41942.47,0.00,395.83,0.00,23.86,2.85,265.19
2012,271,41749.41,0.00,340.80,0.00,24.56,7.86,384.60
2012,272,41556.57,0.00,316.99,0.00,25.05,9.70,439.47
2012,273,41363.97,0.00,309.81,0.00,22.48,7.69,380.06
2012,274,41171.65,0.00,351.45,0.00,23.24,5.25,317.47
2012,275,40979.65,0.00,357.20,0.00,27.18,8.01,389.06
2012,276,40787.98,0.00,324.03,0.00,20.71,4.50,300.15
2012,277,40596.68,0.00,253.00,0.00,15.33,3.61,280.71
2012,278,40405.79,0.00,253.03,0.00,16.50,4.79,306.88
2012,279,40215.34,0.00,258.80,0.00,16.34,4.35,296.81
2012,280,40025.35,0.00,276.61,0.00,17.90,4.84,307.99
2012,281,39835.88,0.00,348.29,0.00,22.48,3.68,282.34
2012,282,39646.94,0.00,344.25,0.00,21.16,2.48,257.80
2012,283,39458.59,0.00,348.18,0.00,21.57,1.84,245.44
2012,284,39270.84,0.00,324.93,0.00,21.55,3.47,277.85
2012,285,39083.75,0.00,328.01,0.00,21.67,2.97,267.61
2012,286,38897.35,19.06,142.53,0.00,13.56,3.84,543.97
2012,287,38711.67,3.88,106.48,0.00,13.57,6.33,860.01
2012,288,38526.77,9.76,127.53,0.00,15.80,7.10,879.20
2012,289,38342.68,35.68,80.32,0.00,15.78,10.34,1255.50
2012,290,38159.44,15.58,95.66,0.00,12.52,6.22,949.22
2012,291,37977.10,0.00,231.05,0.00,14.29,2.71,742.10
2012,292,37795.70,2.42,218.71,0.00,19.93,2.49,730.69
2012,293,37615.29,14.08,59.02,0.00,10.65,7.04,1004.31
2012,294,37435.91,10.75,76.17,0.00,7.01,2.40,726.03
2012,295,37257.62,6.34,83.07,0.00,6.59,1.55,683.00
2012,296,37080.45,12.12,62.75,0.00,5.10,1.46,678.47
2012,297,36904.47,6.01,72.69,0.00,5.44,1.18,665.22
2012,298,36729.72,7.98,82.28,0.00,6.22,1.39,675.18
2012,299,36556.26,0.00,162.10,0.00,8.30,1.21,666.53
2012,300,36384.13,10.18,114.16,0.00,8.13,1.51,680.87
2012,301,36213.40,17.49,140.66,0.00,11.29,2.92,753.19
2012,302,36044.12,26.75,67.85,0.00,12.49,8.64,1120.02
2012,303,35876.35,6.85,80.53,0.00,13.42,8.83,1134.68
2012,304,35710.14,3.90,109.06,0.00,14.37,8.19,1086.14
2012,305,35545.56,8.21,78.80,0.00,11.29,7.08,1007.25
2012,306,35382.66,12.58,70.59,0.00,9.94,6.33,955.97
2012,307,35221.52,4.15,121.24,0.00,11.32,4.89,865.58
2012,308,35062.18,0.00,126.70,0.00,11.80,6.95,997.90
2012,309,34904.72,0.00,185.96,0.00,15.18,7.69,1049.75
2012,310,34749.21,0.00,230.36,0.00,17.95,7.55,1039.76
2012,311,34595.69,0.00,249.69,0.00,18.20,6.04,937.47
2012,312,34444.26,9.53,124.69,0.00,8.22,1.93,702.12
2012,313,34294.96,0.00,150.56,0.00,5.99,0.75,644.88
2012,314,34147.88,0.00,130.30,0.00,4.26,-0.07,607.45
2012,315,34003.07,0.00,182.74,0.00,4.55,-1.56,544.67
2012,316,33860.62,9.33,140.24,0.00,4.78,-1.79,535.75
2012,317,33720.59,12.76,119.93,0.00,6.48,0.96,654.73
2012,318,33583.04,7.26,110.98,0.00,7.75,2.66,739.70
2012,319,33448.07,0.00,205.63,0.00,10.06,2.31,721.34
2012,320,33315.73,0.00,195.04,0.00,7.97,0.78,646.27
2012,321,33186.09,0.00,210.76,0.00,9.17,0.97,654.99
2012,322,33059.24,19.40,137.24,0.00,7.86,1.09,660.75
2012,323,32935.24,22.34,106.84,0.00,6.18,1.19,665.47
2012,324,32814.17,68.22,109.94,0.00,9.89,4.52,843.32
2012,325,32696.10,35.91,103.30,0.00,7.17,2.21,715.90
2012,326,32581.09,20.78,58.59,0.00,3.97,1.28,670.10
2012,327,32469.23,0.00,178.23,0.00,5.41,-1.29,555.69
2012,328,32360.58,20.47,142.70,0.00,7.99,-0.15,604.12
2012,329,32255.21,5.39,106.06,0.00,7.04,1.64,687.49
2012,330,32153.19,0.00,151.97,0.00,5.58,-0.09,606.91
2012,331,32054.60,0.00,164.90,0.00,5.87,-0.44,591.41
2012,332,31959.49,0.00,168.63,0.00,5.51,-1.13,562.35
2012,333,31867.93,6.76,114.12,0.00,5.03,-1.10,563.66
2012,334,31780.00,8.50,100.12,0.00,6.24,0.94,653.87
2012,335,31695.74,15.23,98.66,0.00,7.99,2.66,739.38
2012,336,31615.23,22.97,58.09,0.00,6.08,3.06,760.78
2012,337,31538.51,19.51,52.73,0.00,4.54,1.87,698.78
2012,338,31465.66,15.23,75.10,0.00,6.58,2.62,737.17
2012,339,31396.71,36.31,107.75,0.00,9.02,2.95,754.61
2012,340,31331.74,6.44,51.60,0.00,4.40,1.82,696.32
2012,341,31270.78,6.09,58.78,0.00,3.65,0.77,645.66
2012,342,31213.88,12.43,63.70,0.00,4.14,1.00,656.47
2012,343,31161.09,6.74,37.88,0.00,2.20,0.46,631.32
2012,344,31112.46,4.42,91.97,0.00,4.80,0.13,616.35
2012,345,31068.01,0.00,161.79,0.00,7.85,1.29,670.41
2012,346,31027.79,7.01,77.87,0.00,3.89,0.01,611.33
2012,347,30991.83,3.32,81.17,0.00,3.52,-0.52,587.95
2012,348,30960.16,3.13,120.76,0.00,4.23,-2.49,508.70
2012,349,30932.80,4.24,92.35,0.00,2.20,-2.43,510.97
2012,350,30909.78,14.93,88.07,0.00,0.52,-3.80,461.03
2012,351,30891.11,32.75,101.24,0.00,4.00,-1.15,561.48
2012,352,30876.82,22.36,96.62,0.00,2.75,-2.05,525.26
2012,353,30866.91,4.86,82.59,0.00,0.73,-3.24,481.01
2012,354,30861.40,14.12,94.81,0.00,1.76,-2.89,493.65
2012,355,30860.28,11.46,65.15,0.00,2.36,-0.72,579.27
2012,356,30863.56,4.80,86.35,0.00,3.41,-0.80,576.18
2012,357,30871.23,3.63,91.83,0.00,3.80,-0.68,581.13
2012,358,30883.30,12.18,51.12,0.00,1.42,-0.88,572.61
2012,359,30899.74,9.44,108.42,0.00,3.54,-1.85,533.43
2012,360,30920.54,21.63,53.11,0.00,0.85,-1.51,546.83
2012,361,30945.70,9.23,100.21,0.00,3.81,-0.94,570.26
2012,362,30975.18,4.17,122.85,0.00,3.43,-2.83,495.77
2012,363,31008.96,0.00,155.64,0.00,1.42,-3.98,455.00
2012,364,31047.02,0.00,192.23,0.00,1.77,-5.94,392.00
2012,365,31089.32,0.00,189.65,0.00,1.84,-5.66,400.68
2013,1,31136.04,0.00,171.31,0.00,0.85,-8.31,326.50
2013,2,31186.74,0.00,132.07,0.00,-0.97,-7.47,348.59
2013,3,31241.57,3.44,131.23,3.44,0.65,-7.71,342.16
2013,4,31300.49,0.00,188.95,2.20,6.00,-3.04,488.28
2013,5,31363.44,1.73,88.77,1.00,0.66,-3.14,484.58
2013,6,31430.39,4.79,93.08,0.00,4.66,-1.56,544.89
2013,7,31501.28,9.03,86.51,0.00,6.14,0.41,629.12
2013,8,31576.05,3.85,62.95,0.00,5.78,1.71,690.86
2013,9,31654.66,13.62,96.61,0.00,4.86,-1.47,548.51
2013,10,31737.04,5.71,68.21,0.00,1.98,-2.30,515.72
2013,11,31823.12,0.00,150.40,0.00,0.28,-6.76,368.21
2013,12,31912.86,0.00,191.96,0.00,-0.20,-9.88,288.69
2013,13,32006.19,0.00,221.72,0.00,1.00,-11.88,245.99
2013,14,32103.03,0.00,207.01,0.00,0.74,-9.98,286.37
2013,15,32203.33,0.00,223.68,0.00,7.25,-5.77,397.22
2013,16,32307.02,0.00,223.02,0.00,11.08,-2.08,524.17
2013,17,32414.02,0.00,228.36,0.00,13.21,-1.01,567.28
2013,18,32524.27,0.00,227.53,0.00,13.59,-0.19,602.43
2013,19,32637.70,0.00,239.92,0.00,15.62,-0.76,577.91
2013,20,32754.24,0.00,234.91,0.00,11.44,-2.26,517.27
2013,21,32873.81,0.00,245.52,0.00,12.23,-3.35,476.94
2013,22,32996.34,0.00,231.92,0.00,9.30,-2.97,490.61
2013,23,33121.76,5.11,115.17,0.00,4.67,-1.94,529.55
2013,24,33250.00,4.59,145.46,0.00,7.47,-1.50,547.13
2013,25,33380.98,9.42,97.40,0.00,6.15,0.75,644.87
2013,26,33514.64,6.47,86.76,0.00,4.28,-0.41,592.68
2013,27,33650.90,13.08,63.93,0.00,2.59,-0.75,578.38
2013,28,33789.68,36.64,57.44,0.00,2.17,-0.75,578.19
2013,29,33930.92,20.19,66.90,0.00,3.65,0.21,620.23
2013,30,34074.55,33.78,50.73,0.00,4.41,1.90,700.52
2013,31,34220.50,0.00,123.41,0.00,6.51,1.91,700.71
2013,32,34368.68,0.00,219.16,0.00,9.92,0.89,651.18
2013,33,34519.05,0.00,241.56,0.00,9.86,-0.59,584.93
2013,34,34671.52,0.00,220.86,0.00,7.19,-1.55,545.37
2013,35,34826.04,0.00,244.27,0.00,10.04,-0.35,595.18
2013,36,34982.53,9.28,104.89,0.00,5.62,0.46,631.23
2013,37,35140.92,3.55,100.02,0.00,5.28,0.45,630.98
2013,38,35301.16,2.22,129.64,0.00,4.96,-1.39,551.55
2013,39,35463.18,0.00,221.16,0.00,5.24,-2.97,490.74
2013,40,35626.92,0.00,155.45,0.00,4.17,-1.23,558.08
2013,41,35792.32,0.00,235.35,0.00,8.08,-0.80,575.93
2013,42,35959.31,0.00,144.27,0.00,4.93,0.08,614.30
2013,43,36127.83,3.07,121.40,0.00,7.29,1.83,696.73
2013,44,36297.84,2.33,133.89,0.00,8.29,2.35,723.19
2013,45,36469.27,0.00,218.43,0.00,8.86,1.76,693.26
2013,46,36642.07,0.00,315.45,0.00,14.13,0.23,621.14
2013,47,36816.17,3.65,182.31,0.00,7.08,-0.92,571.16
2013,48,36991.54,0.00,190.70,0.00,3.46,-1.98,528.25
2013,49,37168.12,0.00,245.14,0.00,4.85,-2.20,519.69
2013,50,37345.85,0.00,315.15,0.00,8.21,-2.43,511.02
2013,51,37524.68,3.42,169.47,0.00,5.06,-1.09,564.08
2013,52,37704.58,6.21,83.36,0.00,2.48,-0.21,601.64
2013,53,37885.49,20.40,102.73,0.00,3.12,-0.17,603.40
2013,54,38067.36,13.99,127.39,0.00,2.46,-1.53,545.88
2013,55,38250.15,10.02,236.88,0.00,7.27,-2.10,523.33
2013,56,38433.82,12.83,136.09,0.00,3.29,-0.95,569.78
2013,57,38618.31,0.00,317.74,0.00,6.88,-1.75,537.39
2013,58,38803.60,1.53,295.75,0.00,6.47,-1.17,560.74
2013,59,38989.64,6.84,193.61,0.00,8.17,1.58,684.63
2013,60,39176.39,0.00,330.09,0.00,12.47,2.85,749.29
2013,61,39363.81,3.96,227.42,0.00,10.42,1.92,701.26
2013,62,39551.87,0.00,357.51,0.00,7.86,-2.74,499.08
2013,63,39740.51,0.00,393.68,0.00,10.27,-4.36,442.00
2013,64,39929.72,4.23,199.61,0.00,5.03,-1.59,543.76
2013,65,40119.45,6.81,124.17,0.00,3.26,-0.48,589.86
2013,66,40309.67,0.00,371.50,0.00,9.57,-1.28,556.08
2013,67,40500.35,0.00,388.41,0.00,10.31,-1.98,528.11
2013,68,40691.44,0.00,411.93,0.00,11.95,-3.48,472.38
2013,69,40882.93,3.61,290.45,0.00,11.04,-2.19,519.93
2013,70,41074.77,5.23,167.44,0.00,9.06,3.59,789.84
2013,71,41266.94,0.00,338.45,0.00,12.42,3.31,774.28
2013,72,41459.39,0.00,397.49,0.00,17.07,3.66,793.99
2013,73,41652.12,0.00,398.12,0.00,17.12,3.66,793.50
2013,74,41845.07,0.00,345.66,0.00,13.12,3.46,782.51
2013,75,42038.23,17.70,177.41,0.00,6.84,1.02,657.40
2013,76,42231.56,3.77,125.58,0.00,2.85,-0.96,569.32
2013,77,42425.03,0.00,366.81,0.00,8.39,-1.23,558.18
2013,78,42618.62,16.86,276.53,0.00,8.66,-1.50,547.08
2013,79,42812.30,26.13,226.52,0.00,6.51,-0.89,572.37
2013,80,43006.03,12.48,150.14,0.00,3.34,-1.12,562.66
2013,81,43199.79,3.43,205.32,0.00,3.45,-2.78,497.89
2013,82,43393.55,0.00,403.98,0.00,7.31,-3.56,469.48
