Latitude: 44.85973  Longitude: -121.80718
X & Y on Lambert Conformal Conic: -1625262.7 463662.35
Tile: 12090
Elevation: 1203 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,213,52215.58,0.00,381.11,0.00,30.27,15.18,1724.33
2022,214,52069.17,0.00,387.63,0.00,28.48,13.27,1523.27
2022,215,51920.55,0.00,416.92,0.00,28.64,11.81,1384.01
2022,216,51769.79,0.00,407.89,0.00,23.64,7.88,1063.20
2022,217,51616.97,0.00,453.30,0.00,25.70,6.62,975.26
2022,218,51462.15,0.00,446.19,0.00,27.26,8.13,1082.06
2022,219,51305.39,0.00,450.52,0.00,31.80,11.23,1332.61
2022,220,51146.76,0.00,437.94,0.00,34.38,13.81,1578.16
2022,221,50986.33,3.47,239.63,0.00,26.69,13.97,1594.75
2022,222,50824.15,0.00,390.04,0.00,24.97,9.17,1161.03
2022,223,50660.29,0.00,446.92,0.00,27.44,7.70,1050.68
2022,224,50494.80,0.00,393.54,0.00,24.92,8.77,1129.44
2022,225,50327.76,0.00,409.67,0.00,24.32,7.36,1026.27
2022,226,50159.21,0.00,441.45,0.00,26.83,7.37,1001.73
2022,227,49989.21,0.00,448.16,0.00,28.87,8.40,1060.46
2022,228,49817.83,0.00,438.64,0.00,30.32,9.96,1181.03
2022,229,49645.10,0.00,402.62,0.00,32.94,14.41,1588.11
2022,230,49471.10,0.00,204.28,0.00,25.67,17.58,2009.24
2022,231,49295.86,0.00,345.00,0.00,27.77,13.48,1544.32
2022,232,49119.45,0.00,386.01,0.00,27.82,11.35,1332.70
2022,233,48941.90,0.00,427.32,0.00,29.65,10.12,1180.97
2022,234,48763.28,0.00,354.09,0.00,26.04,11.35,1342.59
2022,235,48583.63,0.00,395.32,0.00,26.80,9.76,1199.91
2022,236,48402.99,0.00,421.56,0.00,30.49,11.04,1262.42
2022,237,48221.40,0.00,390.13,0.00,30.75,13.26,1492.43
2022,238,48038.93,0.00,339.24,0.00,25.41,11.58,1363.11
2022,239,47855.60,0.00,301.25,0.00,18.13,6.87,992.28
2022,240,47671.46,0.00,458.33,0.00,25.57,4.10,738.15
2022,241,47486.55,0.00,424.73,0.00,29.07,9.64,1084.54
2022,242,47300.92,0.00,419.69,0.00,32.88,12.82,1323.81
2022,243,47114.59,0.00,376.40,0.00,29.41,12.76,1396.51
2022,244,46927.62,0.00,444.47,0.00,32.63,9.85,1067.53
2022,245,46740.03,0.00,423.93,0.00,34.04,12.49,1267.20
2022,246,46551.86,0.00,296.20,0.00,21.57,9.60,1194.48
2022,247,46363.16,0.00,403.07,0.00,26.33,7.95,908.72
2022,248,46173.94,0.00,387.70,0.00,26.50,9.05,974.85
2022,249,45984.26,0.00,427.77,0.00,31.32,9.73,944.74
2022,250,45794.14,0.00,391.98,0.00,27.53,9.36,988.04
2022,251,45603.62,0.00,407.35,0.00,24.97,5.73,737.29
2022,252,45412.72,0.00,325.30,0.00,22.06,8.41,842.38
2022,253,45221.49,0.00,312.27,0.00,22.40,9.52,826.08
2022,254,45029.95,0.00,360.57,0.00,26.83,11.34,552.69
2022,255,44838.12,5.76,235.86,0.00,23.32,10.31,702.52
2022,256,44646.05,0.00,269.99,0.00,18.43,7.94,563.42
2022,257,44453.77,0.00,276.35,0.00,17.91,7.25,532.10
2022,258,44261.29,0.00,261.38,0.00,16.27,6.39,545.81
2022,259,44068.66,0.00,294.69,0.00,14.58,3.52,278.81
2022,260,43875.90,6.97,259.99,0.00,15.97,1.91,246.79
2022,261,43683.04,0.00,199.04,0.00,12.97,5.64,541.64
2022,262,43490.10,0.00,389.09,0.00,21.67,4.29,295.40
2022,263,43297.13,0.00,236.05,0.00,17.41,8.58,519.40
2022,264,43104.14,0.00,197.55,0.00,14.70,7.44,605.42
2022,265,42911.16,0.00,239.47,0.00,14.45,5.65,448.79
2022,266,42718.23,0.00,384.47,0.00,21.60,4.49,300.08
2022,267,42525.37,0.00,404.98,0.00,25.20,5.20,316.34
2022,268,42332.60,0.00,380.67,0.00,26.01,8.11,391.88
2022,269,42139.97,0.00,378.81,0.00,27.75,9.35,428.36
2022,270,41947.49,0.00,363.79,0.00,26.46,9.40,429.98
2022,271,41755.21,0.00,195.60,0.00,16.27,8.77,670.50
2022,272,41563.14,9.73,102.53,0.00,12.82,7.74,965.02
2022,273,41371.31,0.00,329.64,0.00,19.65,5.57,420.36
2022,274,41179.77,0.00,294.76,0.00,19.36,7.46,543.08
2022,275,40988.53,0.00,345.92,0.00,23.01,7.66,436.58
2022,276,40797.63,0.00,356.24,0.00,25.17,8.25,424.81
2022,277,40607.11,0.00,360.48,0.00,26.12,8.54,404.15
2022,278,40416.98,0.00,362.40,0.00,26.50,8.23,395.08
2022,279,40227.30,0.00,345.18,0.00,25.81,9.24,425.23
2022,280,40038.08,0.00,324.37,0.00,24.01,9.30,426.97
2022,281,39849.38,0.00,334.41,0.00,23.87,8.14,392.66
2022,282,39661.21,0.00,323.21,0.00,23.05,8.01,388.88
2022,283,39473.61,0.00,323.62,0.00,22.05,6.69,353.06
2022,284,39286.63,0.00,333.19,0.00,22.11,5.43,321.63
2022,285,39100.30,0.00,345.02,0.00,24.96,5.73,328.95
2022,286,38914.66,0.00,321.27,0.00,23.52,6.82,356.60
2022,287,38729.75,0.00,334.68,0.00,25.22,5.98,335.06
2022,288,38545.61,0.00,284.05,0.00,20.93,6.73,379.27
2022,289,38362.27,0.00,289.71,0.00,22.25,7.12,372.01
2022,290,38179.79,0.00,308.53,0.00,22.38,4.98,311.20
2022,291,37998.20,0.00,310.32,0.00,23.58,5.11,314.15
2022,292,37817.56,0.00,308.22,0.00,24.96,6.09,337.86
2022,293,37637.89,0.00,283.31,0.00,21.47,5.02,347.17
2022,294,37459.26,22.20,96.86,0.00,9.89,3.50,776.16
2022,295,37281.71,17.81,76.23,0.00,4.55,-0.29,598.02
2022,296,37105.29,1.88,114.59,0.00,5.01,-0.45,590.91
2022,297,36930.05,16.58,94.29,0.00,6.80,0.82,647.89
2022,298,36756.04,16.84,91.88,0.00,5.60,-0.12,605.58
2022,299,36583.30,10.97,81.17,0.00,4.38,-0.51,588.32
2022,300,36411.91,0.00,226.78,0.00,10.73,-0.98,568.50
2022,301,36241.90,3.65,108.10,0.00,9.93,3.03,759.20
2022,302,36073.34,0.00,188.98,0.00,14.26,4.42,837.55
2022,303,35906.29,0.00,93.21,0.00,10.52,6.12,942.34
2022,304,35740.80,13.07,100.82,0.00,8.32,1.88,699.21
2022,305,35576.92,9.03,57.75,0.00,1.51,-1.83,534.11
2022,306,35414.73,4.64,71.01,0.00,1.62,-2.53,507.20
2022,307,35254.29,8.02,92.57,0.00,1.31,-4.11,450.40
2022,308,35095.65,92.44,109.48,0.00,7.71,1.15,663.57
2022,309,34938.87,16.92,144.03,0.00,8.74,-0.37,594.30
2022,310,34784.04,23.25,50.77,0.00,0.95,-1.69,539.57
2022,311,34631.20,5.42,92.87,0.00,2.43,-2.71,500.49
2022,312,34480.43,0.00,101.14,0.00,0.46,-3.56,469.67
2022,313,34331.80,0.00,225.14,0.00,4.06,-6.97,362.28
2022,314,34185.37,0.00,198.01,0.00,5.35,-3.60,468.12
2022,315,34041.21,0.00,142.49,0.00,1.65,-4.01,453.84
2022,316,33899.39,0.00,169.32,0.00,1.91,-4.96,422.64
2022,317,33759.99,0.00,231.80,0.00,5.61,-6.06,388.53
2022,318,33623.07,0.00,206.62,0.00,3.50,-5.72,398.94
2022,319,33488.70,0.00,218.71,0.00,5.21,-5.20,414.93
2022,320,33356.96,0.00,232.34,0.00,6.90,-5.50,405.60
2022,321,33227.92,0.00,103.99,0.00,-3.49,-7.15,357.33
2022,322,33101.65,0.00,207.50,0.00,0.94,-7.97,335.23
2022,323,32978.22,0.00,227.36,0.00,4.30,-7.21,355.60
2022,324,32857.71,0.00,233.47,0.00,7.20,-6.95,362.96
2022,325,32740.18,0.00,213.40,0.00,8.73,-2.28,516.52
2022,326,32625.71,12.86,145.08,0.00,8.28,-0.89,572.12
2022,327,32514.37,0.00,194.49,0.00,8.49,-1.17,560.45
2022,328,32406.22,0.00,208.31,0.00,11.46,-0.69,580.66
2022,329,32301.35,2.99,154.64,0.00,11.40,-0.80,575.89
2022,330,32199.81,3.11,119.42,0.00,3.63,-3.60,468.04
2022,331,32101.68,15.76,50.05,0.00,1.25,-1.39,551.59
2022,332,32007.02,7.57,96.06,0.00,0.05,-5.35,410.30
2022,333,31915.90,14.21,98.87,0.00,-0.13,-5.77,397.16
2022,334,31828.38,32.31,43.05,0.00,0.65,-1.58,544.06
2022,335,31744.53,8.47,109.61,8.47,-0.93,-6.58,373.48
2022,336,31664.40,0.00,162.54,8.47,-0.40,-7.00,361.39
2022,337,31588.05,0.00,177.94,8.47,0.05,-7.60,344.99
2022,338,31515.55,7.18,92.80,15.65,-1.85,-6.61,372.59
2022,339,31446.94,0.00,210.67,15.65,4.28,-6.56,374.01
2022,340,31382.27,0.00,156.42,14.95,2.32,-4.34,442.69
2022,341,31321.61,2.88,153.22,17.83,4.00,-6.53,374.78
2022,342,31264.99,16.63,56.90,16.28,0.67,-2.31,515.43
2022,343,31212.46,22.73,50.42,14.68,0.37,-2.19,520.18
2022,344,31164.06,6.00,68.80,12.31,3.26,-0.34,595.58
2022,345,31119.83,14.26,27.95,10.26,0.02,-1.12,562.84
2022,346,31079.80,4.47,110.94,9.27,2.53,-3.65,466.40
2022,347,31044.02,0.00,172.91,9.27,1.47,-6.16,385.66
2022,348,31012.50,0.00,193.63,9.27,3.21,-6.26,382.67
2022,349,30985.28,0.00,196.75,9.27,2.35,-7.50,347.71
2022,350,30962.37,0.00,209.31,9.27,1.79,-9.76,291.28
2022,351,30943.79,0.00,211.65,9.27,4.71,-7.96,335.56
2022,352,30929.57,2.83,91.79,8.98,-0.38,-5.31,411.52
2022,353,30919.71,1.66,124.20,7.50,2.53,-2.47,509.25
2022,354,30914.22,13.57,98.43,6.14,2.40,-2.78,497.86
2022,355,30913.11,0.00,222.75,6.14,2.81,-13.21,220.93
2022,356,30916.37,6.79,88.23,12.94,-11.72,-16.07,174.46
2022,357,30924.01,19.65,171.10,32.58,2.26,-13.36,218.25
2022,358,30936.01,19.56,121.13,29.98,6.98,0.21,619.90
2022,359,30952.38,3.60,108.32,26.29,8.56,2.77,745.37
2022,360,30973.08,26.03,102.87,22.58,8.21,2.83,748.35
2022,361,30998.11,40.74,118.10,20.35,5.72,-0.68,580.97
2022,362,31027.45,10.55,53.27,18.50,0.90,-1.59,543.45
2022,363,31061.07,20.52,82.21,16.50,2.78,-1.23,558.26
2022,364,31098.94,15.28,74.16,14.01,3.52,-0.07,607.52
2022,365,31141.03,5.23,82.49,11.88,3.06,-0.94,569.99
2023,1,31187.53,0.00,151.17,0.00,3.39,-3.56,469.63
2023,2,31237.98,3.31,87.03,0.00,-0.30,-5.09,418.25
2023,3,31292.54,6.76,120.00,0.00,2.57,-4.79,428.04
2023,4,31351.17,6.92,69.46,0.00,0.26,-3.42,474.68
2023,5,31413.82,6.00,91.36,0.00,4.20,-0.86,573.37
2023,6,31480.45,4.50,98.73,0.00,4.31,-1.22,558.59
2023,7,31551.00,6.07,87.29,0.00,5.07,0.32,624.93
2023,8,31625.41,5.97,80.79,0.00,3.35,-0.93,570.69
2023,9,31703.64,3.69,87.90,0.00,3.46,-1.20,559.32
2023,10,31785.63,2.71,110.42,0.00,3.39,-2.73,499.44
2023,11,31871.30,7.93,100.55,0.00,3.39,-1.99,527.77
2023,12,31960.62,5.76,91.16,0.00,6.72,1.90,700.36
2023,13,32053.50,5.33,102.29,0.00,7.52,2.01,705.78
2023,14,32149.89,5.30,53.52,0.00,3.18,0.59,637.59
2023,15,32249.71,8.71,68.67,0.00,2.37,-0.97,568.88
2023,16,32352.91,0.00,169.14,0.00,3.92,-3.05,487.75
2023,17,32459.42,2.33,80.62,0.00,3.06,-0.86,573.43
2023,18,32569.15,4.84,99.54,0.00,2.05,-2.85,495.00
2023,19,32682.06,0.00,191.91,0.00,2.25,-5.84,395.31
2023,20,32798.05,0.00,230.28,0.00,5.10,-7.59,345.46
2023,21,32917.07,24.79,135.99,0.00,1.42,-5.64,401.30
2023,22,33039.04,22.79,108.02,0.00,1.19,-3.93,456.86
2023,23,33163.88,0.00,227.07,0.00,5.64,-5.24,413.49
2023,24,33291.54,0.00,225.24,0.00,6.91,-3.48,472.28
2023,25,33421.92,0.00,237.18,0.00,9.99,-2.17,520.84
2023,26,33554.98,0.00,238.95,0.00,10.10,-1.99,527.90
2023,27,33690.62,9.54,81.23,0.00,3.43,-0.10,606.42
2023,28,33828.78,6.39,196.84,6.39,1.55,-8.43,323.56
2023,29,33969.39,0.00,253.81,6.39,-6.32,-15.05,190.00
2023,30,34112.37,0.00,301.90,6.39,2.39,-15.59,181.56
2023,31,34257.66,0.00,291.12,6.39,6.27,-7.01,361.14
2023,32,34405.20,0.00,282.57,5.13,9.00,-2.99,490.07
2023,33,34554.90,0.00,294.56,4.24,9.83,-3.87,458.64
2023,34,34706.70,5.34,144.54,1.73,5.94,-0.02,609.63
2023,35,34860.53,6.01,107.21,0.00,4.99,0.32,624.93
2023,36,35016.34,15.91,73.43,0.00,2.12,-0.87,572.98
2023,37,35174.04,1.36,111.58,0.00,1.50,-1.87,532.29
2023,38,35333.59,14.41,101.34,0.00,2.01,-2.11,523.24
2023,39,35494.90,0.00,216.12,0.00,4.83,-2.50,508.32
2023,40,35657.94,0.00,281.86,0.00,9.54,-3.37,476.27
2023,41,35822.62,0.00,219.09,0.00,6.77,-0.73,579.12
2023,42,35988.89,0.00,281.43,0.00,9.11,-3.14,484.58
2023,43,36156.70,0.00,301.26,0.00,12.92,-3.41,475.05
2023,44,36325.98,20.86,174.76,0.00,2.74,-5.47,406.54
2023,45,36496.69,6.94,195.24,6.94,1.92,-6.26,382.69
2023,46,36668.75,0.00,342.93,6.94,5.45,-9.20,304.49
2023,47,36842.12,0.00,323.87,6.94,5.81,-6.49,376.07
2023,48,37016.75,0.00,340.96,6.94,7.38,-6.76,368.33
2023,49,37192.59,0.00,162.49,5.38,2.43,-2.27,516.81
2023,50,37369.57,0.00,214.58,3.37,5.08,-1.21,558.98
2023,51,37547.67,7.08,175.77,0.53,7.76,0.75,644.74
2023,52,37726.81,19.45,170.81,0.01,1.78,-4.76,428.89
2023,53,37906.97,6.54,228.15,6.56,-0.59,-9.95,286.95
2023,54,38088.09,0.00,216.38,6.56,-8.87,-14.58,197.38
2023,55,38270.12,0.00,346.63,6.56,-4.31,-15.34,185.45
2023,56,38453.03,10.71,306.76,17.27,7.82,-13.48,216.04
2023,57,38636.77,17.96,137.45,16.80,-0.11,-4.87,425.44
2023,58,38821.30,10.67,228.45,27.46,2.06,-6.53,374.88
2023,59,39006.58,8.50,238.14,35.97,1.26,-7.62,344.48
2023,60,39192.57,0.00,389.83,35.97,4.03,-8.59,319.43
2023,61,39379.23,7.53,145.62,35.01,0.84,-3.73,463.67
2023,62,39566.51,3.51,192.53,34.36,1.66,-4.44,439.49
2023,63,39754.40,3.55,230.48,34.28,1.59,-5.82,395.75
2023,64,39942.84,5.02,270.31,39.30,1.79,-7.54,346.71
2023,65,40131.80,3.71,289.77,43.02,3.87,-6.76,368.16
2023,66,40321.25,6.52,281.35,49.54,3.01,-6.94,363.10
2023,67,40511.16,3.82,295.12,53.36,2.31,-8.50,321.69
2023,68,40701.49,7.25,178.08,52.73,0.91,-4.51,437.31
2023,69,40892.20,11.89,182.20,52.06,1.08,-4.39,441.15
2023,70,41083.27,0.00,387.99,51.11,6.32,-3.75,462.79
2023,71,41274.67,6.81,292.89,50.26,6.19,-3.97,455.29
2023,72,41466.35,17.57,273.40,49.14,5.54,-3.34,477.53
2023,73,41658.30,3.28,315.01,52.42,3.09,-7.67,343.18
2023,74,41850.48,0.00,412.16,52.16,4.94,-5.38,409.18
2023,75,42042.87,0.00,467.99,52.16,7.81,-6.17,385.18
2023,76,42235.43,0.00,471.94,51.20,10.57,-3.70,464.64
2023,77,42428.13,0.00,476.34,49.21,13.66,-1.28,556.22
2023,78,42620.94,5.84,212.22,46.45,6.56,0.59,637.37
2023,79,42813.84,3.72,170.68,44.49,3.25,-1.35,553.44
2023,80,43006.80,0.00,451.91,43.57,7.90,-3.81,460.83
2023,81,43199.79,3.45,346.53,41.76,10.96,-1.69,539.47
2023,82,43392.78,14.34,252.78,40.78,3.64,-3.66,466.05
2023,83,43585.73,22.44,198.33,40.12,0.92,-4.42,440.04
2023,84,43778.64,11.21,255.49,39.60,2.42,-4.76,428.92
2023,85,43971.45,3.54,337.01,43.13,4.38,-6.34,380.36
2023,86,44164.15,3.98,360.87,47.11,3.74,-7.97,335.26
2023,87,44356.71,12.44,211.07,45.72,2.74,-2.68,501.39
2023,88,44549.10,0.00,502.56,44.83,9.24,-3.88,458.55
2023,89,44741.28,3.90,197.54,43.05,3.23,-1.77,536.58
2023,90,44933.23,18.51,145.82,41.02,2.29,-1.18,560.39
2023,91,45124.92,22.73,174.86,39.15,2.66,-1.54,545.58
2023,92,45316.31,22.56,245.29,38.43,1.77,-4.29,444.42
2023,93,45507.38,8.62,330.87,37.92,4.34,-4.77,428.57
2023,94,45698.10,5.42,339.42,37.45,4.53,-4.89,424.79
2023,95,45888.42,3.60,385.85,37.25,6.68,-5.52,404.87
2023,96,46078.33,9.53,263.40,34.37,7.43,0.84,649.18
2023,97,46267.78,2.61,335.98,32.20,8.34,-0.82,575.43
2023,98,46456.75,0.00,491.46,30.17,9.71,-1.18,560.41
2023,99,46645.19,8.10,242.11,26.24,9.38,3.35,776.62
2023,100,46833.07,18.20,342.32,23.80,9.31,-0.18,602.56
2023,101,47020.36,5.58,261.20,22.43,3.56,-2.73,499.76
2023,102,47207.02,5.45,283.21,21.44,3.21,-3.65,466.58
2023,103,47393.01,0.00,513.61,20.60,7.12,-4.01,454.05
2023,104,47578.29,0.00,553.44,19.45,10.45,-3.27,479.71
2023,105,47762.82,0.00,569.71,17.87,13.39,-2.23,518.53
2023,106,47946.57,5.58,348.99,16.37,6.73,-2.42,511.19
2023,107,48129.48,4.96,329.33,15.22,4.83,-3.26,480.32
2023,108,48311.52,7.68,331.29,14.30,4.33,-3.83,460.21
2023,109,48492.64,6.26,293.06,12.93,4.19,-2.73,499.53
2023,110,48672.79,19.37,296.84,12.20,2.60,-4.27,445.16
2023,111,48851.94,4.08,338.69,9.72,8.21,-0.09,606.62
2023,112,49030.04,4.23,407.32,6.09,15.28,2.64,738.57
2023,113,49207.03,5.23,374.83,3.36,10.74,0.50,633.32
2023,114,49382.86,3.67,305.08,0.80,7.43,0.10,615.20
2023,115,49557.50,0.00,535.66,0.00,17.03,-0.91,571.66
2023,116,49730.87,0.00,536.60,0.00,21.48,1.55,683.08
2023,117,49902.94,0.00,523.05,0.00,20.18,3.00,757.60
2023,118,50073.64,0.00,529.43,0.00,23.94,4.52,843.19
2023,119,50242.93,0.00,524.64,0.00,24.03,5.12,879.59
2023,120,50410.74,0.00,462.05,0.00,14.39,2.13,711.86
2023,121,50577.02,2.57,202.58,0.00,6.82,0.95,654.11
2023,122,50741.71,0.00,515.31,0.00,17.14,0.85,649.51
2023,123,50904.74,2.67,387.53,0.00,21.16,3.46,782.53
2023,124,51066.06,7.70,173.88,0.00,8.24,3.07,761.13
2023,125,51225.61,3.25,181.98,0.00,7.23,1.94,702.25
2023,126,51383.32,9.86,258.47,0.00,9.79,1.85,698.08
2023,127,51539.13,0.00,424.10,0.00,10.73,0.29,623.80
2023,128,51692.97,9.01,306.87,0.00,9.96,0.08,614.42
2023,129,51844.77,0.00,443.16,0.00,12.17,0.87,650.62
2023,130,51994.48,0.00,511.66,0.00,16.12,0.70,642.28
2023,131,52142.02,0.00,516.17,0.00,18.24,1.85,697.76
2023,132,52287.31,0.00,508.93,0.00,21.42,4.75,856.90
2023,133,52430.30,0.00,495.41,0.00,22.77,6.77,986.04
2023,134,52570.92,0.00,448.91,0.00,22.57,9.30,1170.71
2023,135,52709.08,0.00,462.09,0.00,22.27,8.47,1107.16
2023,136,52844.73,0.00,494.67,0.00,24.01,7.81,1058.69
2023,137,52977.79,0.00,511.74,0.00,25.28,7.21,1016.26
2023,138,53108.18,0.00,496.26,0.00,26.85,9.43,1181.01
2023,139,53235.84,0.00,502.39,0.00,28.15,9.59,1193.71
2023,140,53360.69,0.00,477.03,0.00,25.80,9.33,1173.09
2023,141,53482.67,0.00,419.53,0.00,16.92,4.39,835.65
2023,142,53601.69,0.00,344.04,0.00,11.17,1.80,695.32
2023,143,53717.69,0.00,471.53,0.00,14.84,0.10,615.09
2023,144,53830.60,0.00,533.23,0.00,19.88,-0.19,602.49
2023,145,53940.35,0.00,476.81,0.00,19.85,4.01,813.61
2023,146,54046.86,0.00,460.32,0.00,21.12,6.19,946.92
2023,147,54150.06,0.00,417.80,0.00,19.09,6.49,966.76
2023,148,54249.90,0.00,508.79,0.00,22.57,4.66,851.48
2023,149,54346.29,0.00,509.55,0.00,22.17,4.39,835.50
2023,150,54439.18,0.00,468.65,0.00,18.39,3.58,789.28
2023,151,54528.50,0.00,405.42,0.00,13.47,1.71,690.72
2023,152,54614.19,0.00,525.20,0.00,18.80,0.06,613.50
2023,153,54696.18,0.00,523.77,0.00,20.70,1.75,692.94
2023,154,54774.42,0.00,537.15,0.00,24.45,2.95,755.09
2023,155,54848.84,0.00,496.37,0.00,23.56,5.29,889.85
2023,156,54919.40,0.00,512.44,0.00,27.54,6.90,994.49
2023,157,54986.03,0.00,459.72,0.00,27.07,10.02,1228.61
2023,158,55048.70,0.00,459.81,0.00,27.51,10.19,1242.84
2023,159,55107.33,0.00,295.41,0.00,19.95,10.57,1274.99
2023,160,55161.91,0.00,156.68,0.00,13.07,8.58,1115.14
2023,161,55212.37,0.00,433.81,0.00,20.99,6.38,959.27
2023,162,55258.68,0.00,515.50,0.00,26.43,5.77,920.25
2023,163,55300.80,0.00,446.43,0.00,25.21,9.32,1172.41
2023,164,55338.70,0.00,414.07,0.00,20.65,6.88,993.48
2023,165,55372.35,0.00,362.54,0.00,14.39,3.23,770.03
2023,166,55401.71,0.00,493.38,0.00,20.10,2.23,717.26
2023,167,55426.77,0.00,497.33,0.00,23.97,5.22,885.75
2023,168,55447.50,0.00,376.91,0.00,16.33,4.58,846.85
2023,169,55463.89,8.37,193.93,0.00,8.44,1.15,663.53
2023,170,55475.93,3.20,186.02,0.00,7.75,0.93,653.11
2023,171,55483.59,0.00,384.66,0.00,12.25,0.94,653.66
2023,172,55486.88,0.00,516.16,0.00,19.51,0.67,641.18
2023,173,55485.80,0.00,487.55,0.00,23.21,5.70,915.49
2023,174,55480.34,0.00,446.30,0.00,22.23,7.31,1022.69
2023,175,55470.51,0.00,479.23,0.00,22.97,6.13,942.84
2023,176,55456.31,0.00,475.75,0.00,23.04,6.34,956.66
2023,177,55437.77,0.00,440.18,0.00,22.17,7.42,1030.43
2023,178,55414.89,0.00,447.45,0.00,21.88,6.88,992.94
2023,179,55387.69,0.00,481.51,0.00,24.70,7.44,1017.64
2023,180,55356.20,0.00,478.48,0.00,27.14,9.57,1158.11
2023,181,55320.45,0.00,496.41,0.00,28.49,9.36,1087.52
2023,182,55280.45,0.00,485.93,0.00,25.65,7.87,962.58
2023,183,55236.25,0.00,523.43,0.00,28.00,7.13,824.58
2023,184,55187.87,0.00,501.55,0.00,26.94,8.12,883.21
2023,185,55135.37,0.00,479.49,0.00,27.39,9.98,1003.09
2023,186,55078.78,0.00,495.38,0.00,30.05,11.25,1042.99
2023,187,55018.14,0.00,473.42,0.00,28.16,11.13,1035.99
2023,188,54953.50,0.00,489.91,0.00,27.24,9.34,899.08
2023,189,54884.92,0.00,502.01,0.00,27.30,8.26,825.15
2023,190,54812.44,0.00,472.18,0.00,26.88,9.49,900.25
2023,191,54736.12,0.00,420.45,0.00,22.35,8.15,837.95
2023,192,54656.01,0.00,481.64,0.00,23.77,6.44,654.98
2023,193,54572.18,0.00,443.46,0.00,23.81,8.59,774.87
2023,194,54484.69,0.00,454.36,0.00,24.83,8.89,771.05
2023,195,54393.59,0.00,505.61,0.00,29.02,9.19,697.82
2023,196,54298.95,0.00,516.16,0.00,32.73,11.33,766.63
2023,197,54200.84,0.00,460.03,0.00,27.95,11.10,829.47
2023,198,54099.33,0.00,387.74,0.00,21.03,8.12,790.38
2023,199,53994.48,0.00,528.02,0.00,27.82,5.87,455.82
2023,200,53886.36,0.00,487.79,0.00,30.56,11.22,638.69
2023,201,53775.03,0.00,465.06,0.00,29.07,11.55,507.71
2023,202,53660.58,0.00,463.42,0.00,27.53,10.31,458.87
2023,203,53543.07,0.00,459.56,0.00,27.77,10.75,473.77
2023,204,53422.58,0.00,457.95,0.00,27.29,10.32,459.49
2023,205,53299.17,0.00,395.13,0.00,21.83,8.35,398.61
2023,206,53172.92,0.00,410.20,0.00,22.26,8.12,392.18
2023,207,53043.89,0.00,486.94,0.00,24.55,5.86,332.18
2023,208,52912.17,0.00,436.84,0.00,22.25,6.62,351.46
2023,209,52777.82,0.00,482.19,0.00,24.92,6.36,344.72
2023,210,52640.92,0.00,436.45,0.00,23.74,8.01,388.91
2023,211,52501.53,0.00,448.06,0.00,23.18,6.87,357.84
2023,212,52359.73,0.00,482.20,0.00,25.16,6.49,347.93
2023,213,52215.58,0.00,508.12,0.00,27.60,6.61,351.12
2023,214,52069.17,0.00,463.36,0.00,26.35,8.78,411.13
2023,215,51920.55,0.00,453.53,0.00,26.08,9.09,420.68
2023,216,51769.79,0.00,376.87,0.00,24.21,11.26,491.16
2023,217,51616.97,0.00,297.54,0.00,20.85,11.25,490.62
2023,218,51462.15,0.00,310.26,0.00,20.79,10.83,476.25
2023,219,51305.39,0.00,401.34,0.00,23.94,10.25,456.90
2023,220,51146.76,0.00,486.67,0.00,26.79,7.81,383.36
2023,221,50986.33,0.00,382.57,0.00,23.44,10.51,465.60
2023,222,50824.15,0.00,410.93,0.00,23.73,9.50,433.22
2023,223,50660.29,0.00,466.45,0.00,25.51,7.90,385.72
2023,224,50494.80,0.00,472.19,0.00,26.76,8.47,402.09
2023,225,50327.76,0.00,453.37,0.00,29.95,12.67,542.41
2023,226,50159.21,0.00,469.40,0.00,33.51,14.72,625.53
2023,227,49989.21,0.00,446.01,0.00,34.08,16.75,718.49
2023,228,49817.83,0.00,454.55,0.00,34.82,16.56,709.03
2023,229,49645.10,0.00,362.12,0.00,29.45,16.86,723.72
2023,230,49471.10,0.00,438.54,0.00,24.90,8.73,409.81
2023,231,49295.86,0.00,465.88,0.00,25.60,7.39,371.85
2023,232,49119.45,0.00,420.34,0.00,26.46,11.09,485.22
2023,233,48941.90,0.00,380.07,0.00,22.09,9.02,418.32
2023,234,48763.28,0.00,344.50,0.00,18.51,7.17,365.78
2023,235,48583.63,0.00,454.95,0.00,21.97,4.53,300.82
2023,236,48402.99,0.00,460.45,0.00,25.75,7.38,371.48
2023,237,48221.40,0.00,392.73,0.00,26.39,12.23,526.04
2023,238,48038.93,0.00,422.54,0.00,28.05,11.97,516.46
2023,239,47855.60,0.00,457.06,0.00,30.76,11.83,511.35
2023,240,47671.46,0.00,420.80,0.00,27.14,11.01,482.43
2023,241,47486.55,0.00,197.54,0.00,15.72,9.49,432.88
2023,242,47300.92,0.00,322.78,0.00,18.10,7.44,373.12
2023,243,47114.59,13.16,127.81,0.00,13.12,7.91,658.21
