Latitude: 45.3377  Longitude: -122.14853
X & Y on Lambert Conformal Conic: -1636810.92 519257.17
Tile: 12089
Elevation: 501 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,251,45642.49,0.00,376.22,0.00,28.33,12.11,1411.72
2020,252,45448.49,0.00,267.62,0.00,22.02,12.26,1425.62
2020,253,45254.15,0.00,312.26,0.00,27.14,14.80,1682.82
2020,254,45059.51,0.00,334.62,0.00,27.87,14.13,1611.20
2020,255,44864.58,0.00,200.02,0.00,18.01,11.07,1318.43
2020,256,44669.40,0.00,252.60,0.00,19.08,10.15,1239.89
2020,257,44474.00,0.00,285.17,0.00,20.27,10.08,1198.36
2020,258,44278.42,0.00,271.49,0.00,21.73,12.26,1283.24
2020,259,44082.68,0.00,267.48,0.00,21.20,12.08,1190.80
2020,260,43886.80,0.00,282.20,0.00,20.56,10.96,1085.00
2020,261,43690.83,6.77,221.72,0.00,21.40,10.93,1204.59
2020,262,43494.78,9.77,114.67,0.00,16.21,11.38,1345.21
2020,263,43298.70,3.49,128.67,0.00,17.22,11.77,1380.51
2020,264,43102.59,0.00,312.35,0.00,21.37,10.28,1059.37
2020,265,42906.50,4.00,241.30,0.00,20.76,8.90,1086.45
2020,266,42710.46,0.00,251.42,0.00,19.97,11.42,1291.13
2020,267,42514.48,28.30,178.17,0.00,20.08,12.03,1404.21
2020,268,42318.61,8.85,150.25,0.00,16.44,10.03,1229.82
2020,269,42122.86,28.67,105.38,0.00,14.13,9.88,1217.26
2020,270,41927.28,0.00,180.77,0.00,15.85,10.32,1254.23
2020,271,41731.88,0.00,326.44,0.00,20.38,8.47,1107.13
2020,272,41536.70,0.00,354.91,0.00,26.76,11.19,1290.55
2020,273,41341.77,0.00,346.36,0.00,29.25,13.47,1475.28
2020,274,41147.12,0.00,338.04,0.00,27.03,12.16,1362.82
2020,275,40952.78,0.00,327.70,0.00,25.93,11.94,1366.01
2020,276,40758.78,0.00,326.45,0.00,25.91,11.84,1361.28
2020,277,40565.16,0.00,325.92,0.00,24.31,10.47,1256.25
2020,278,40371.94,0.00,277.95,0.00,19.67,9.54,1189.85
2020,279,40179.16,0.00,309.80,0.00,22.00,9.40,1178.88
2020,280,39986.85,0.00,328.74,0.00,24.64,9.80,1163.70
2020,281,39795.06,0.00,288.48,0.00,21.67,10.34,1255.24
2020,282,39603.80,0.00,205.48,0.00,16.65,9.68,1200.93
2020,283,39413.13,35.54,219.10,0.00,20.17,8.44,1104.91
2020,284,39223.07,26.32,117.29,0.00,12.83,7.80,1057.92
2020,285,39033.67,26.60,119.53,0.00,13.03,7.86,1062.23
2020,286,38844.97,14.39,113.95,0.00,13.09,8.18,1085.30
2020,287,38656.99,16.40,129.04,0.00,13.39,7.76,1055.18
2020,288,38469.79,6.49,155.62,0.00,12.57,5.62,910.18
2020,289,38283.41,3.00,212.77,0.00,14.70,3.47,783.02
2020,290,38097.88,3.76,204.24,0.00,16.73,5.82,923.09
2020,291,37913.26,0.00,160.03,0.00,14.54,9.10,1155.01
2020,292,37729.59,5.29,96.94,0.00,14.39,10.01,1228.27
2020,293,37546.91,0.00,160.07,0.00,13.74,8.19,1086.29
2020,294,37365.27,5.00,138.59,0.00,13.61,7.10,1008.49
2020,295,37184.72,7.55,142.79,0.00,10.42,3.83,803.18
2020,296,37005.31,0.00,254.62,0.00,10.70,0.69,642.16
2020,297,36827.09,9.15,189.15,0.00,10.99,0.83,648.54
2020,298,36650.11,6.53,183.11,0.00,9.92,0.08,614.15
2020,299,36474.42,0.00,210.64,0.00,6.01,-1.96,528.81
2020,300,36300.09,0.00,265.40,0.00,10.44,-1.89,531.69
2020,301,36127.16,0.00,255.51,0.00,12.49,0.58,636.74
2020,302,35955.69,0.00,276.83,0.00,17.95,2.04,707.69
2020,303,35785.74,0.00,230.50,0.00,14.84,4.41,836.99
2020,304,35617.37,8.52,142.59,0.00,11.62,3.90,807.39
2020,305,35450.64,0.00,246.02,0.00,14.43,2.45,728.56
2020,306,35285.61,0.00,246.44,0.00,16.73,4.14,821.24
2020,307,35122.35,0.00,245.84,0.00,17.89,4.85,863.15
2020,308,34960.91,9.58,144.35,0.00,13.74,5.39,895.92
2020,309,34801.37,10.05,122.00,0.00,16.09,9.21,1164.21
2020,310,34643.78,38.21,87.85,0.00,12.98,8.41,1102.55
2020,311,34488.22,13.95,81.28,0.00,8.43,4.40,835.87
2020,312,34334.76,11.11,82.75,0.00,5.32,1.26,668.93
2020,313,34183.46,0.00,125.75,0.00,3.29,-1.30,555.35
2020,314,34034.39,8.24,122.89,0.00,4.28,-2.11,522.98
2020,315,33887.63,9.34,73.32,0.00,5.51,1.89,699.69
2020,316,33743.24,0.00,132.95,0.00,6.31,1.15,663.56
2020,317,33601.29,27.60,135.38,0.00,7.00,-0.75,578.20
2020,318,33461.87,23.00,102.85,0.00,7.69,2.15,713.12
2020,319,33325.04,29.49,83.26,0.00,6.92,2.59,736.02
2020,320,33190.87,8.80,89.01,0.00,9.53,4.83,861.50
2020,321,33059.45,5.25,120.23,0.00,11.75,4.78,858.94
2020,322,32930.83,18.99,121.26,0.00,11.90,4.65,850.98
2020,323,32805.11,14.53,77.74,0.00,7.48,3.28,772.57
2020,324,32682.34,8.22,75.73,0.00,7.07,2.99,756.76
2020,325,32562.61,0.00,171.77,0.00,8.03,0.04,612.52
2020,326,32445.98,0.00,178.77,0.00,7.37,-1.21,559.12
2020,327,32332.54,5.24,112.94,0.00,6.09,-0.54,587.09
2020,328,32222.35,6.73,80.43,0.00,5.75,1.35,673.28
2020,329,32115.48,17.98,102.26,0.00,7.95,2.03,706.78
2020,330,32012.01,9.11,64.91,0.00,5.99,2.54,733.28
2020,331,31912.00,6.21,86.67,0.00,6.52,1.83,697.11
2020,332,31815.53,5.00,128.87,0.00,7.39,-0.55,586.87
2020,333,31722.65,4.00,108.26,0.00,6.67,0.62,638.84
2020,334,31633.44,21.07,111.02,0.00,7.47,1.11,661.59
2020,335,31547.97,13.64,116.17,0.00,7.38,0.63,639.07
2020,336,31466.28,0.00,178.24,0.00,7.41,-1.27,556.49
2020,337,31388.45,0.00,170.85,0.00,9.63,1.50,680.58
2020,338,31314.53,0.00,151.38,0.00,7.94,1.39,675.04
2020,339,31244.58,0.00,191.30,0.00,11.59,-0.57,585.72
2020,340,31178.65,12.95,126.80,0.00,10.19,1.56,683.40
2020,341,31116.79,7.99,110.23,0.00,8.18,1.43,677.44
2020,342,31059.06,0.00,164.73,0.00,10.22,1.69,689.80
2020,343,31005.49,15.45,119.26,0.00,11.93,3.62,791.56
2020,344,30956.14,9.15,97.58,0.00,7.66,1.75,692.98
2020,345,30911.03,10.30,80.10,0.00,4.18,-0.41,592.56
2020,346,30870.22,18.77,54.31,0.00,3.14,0.17,618.10
2020,347,30833.72,10.44,91.11,0.00,4.47,-0.87,573.22
2020,348,30801.58,11.96,78.10,0.00,5.08,0.62,638.84
2020,349,30773.81,6.38,85.58,0.00,6.05,1.02,657.56
2020,350,30750.45,10.76,84.83,0.00,7.13,2.11,710.77
2020,351,30731.50,14.89,71.57,0.00,7.58,3.48,783.46
2020,352,30717.00,9.36,59.79,0.00,6.34,3.03,759.32
2020,353,30706.94,13.46,88.56,0.00,7.89,2.65,738.74
2020,354,30701.34,62.83,89.46,0.00,10.48,5.04,874.22
2020,355,30700.21,34.60,73.68,0.00,9.95,5.69,915.14
2020,356,30703.54,22.89,119.84,0.00,12.10,3.52,786.09
2020,357,30711.32,6.63,60.85,0.00,4.74,1.45,677.99
2020,358,30723.57,0.00,149.86,0.00,5.77,-1.36,552.98
2020,359,30740.26,0.00,141.83,0.00,5.05,-1.45,549.31
2020,360,30761.37,14.25,104.85,0.00,6.55,0.06,613.29
2020,361,30786.90,6.18,78.31,0.00,6.71,2.24,717.91
2020,362,30816.82,0.00,139.07,0.00,7.98,1.58,684.30
2020,363,30851.11,0.00,157.39,0.00,5.88,-1.80,535.30
2020,364,30889.73,14.40,106.00,0.00,3.69,-2.65,502.73
2020,365,30932.66,27.96,88.42,0.00,6.05,1.05,658.98
2021,1,30980.07,17.68,100.26,0.00,10.08,4.26,827.89
2021,2,31031.52,31.57,47.40,0.00,7.67,5.25,887.23
2021,3,31087.16,16.94,88.34,0.00,8.40,3.58,789.31
2021,4,31146.94,14.72,88.88,0.00,8.20,3.38,778.45
2021,5,31210.82,6.25,99.75,0.00,7.60,2.08,709.52
2021,6,31278.75,18.61,75.80,0.00,7.62,3.69,795.55
2021,7,31350.67,6.14,96.38,0.00,8.27,3.09,762.27
2021,8,31426.54,3.97,94.69,0.00,6.76,1.80,695.51
2021,9,31506.29,2.49,133.13,0.00,7.19,-1.12,562.61
2021,10,31589.86,6.44,116.51,0.00,7.84,1.35,673.09
2021,11,31677.19,31.40,112.75,0.00,9.69,3.48,783.69
2021,12,31768.23,46.17,98.77,0.00,12.83,7.56,1040.40
2021,13,31862.89,0.00,174.20,0.00,10.84,3.13,764.81
2021,14,31961.13,10.82,141.37,0.00,10.77,1.81,696.04
2021,15,32062.86,3.51,109.62,0.00,8.70,3.08,762.10
2021,16,32168.03,4.18,125.57,0.00,7.76,1.06,659.59
2021,17,32276.55,3.25,115.91,0.00,7.98,2.11,711.27
2021,18,32388.36,0.00,181.57,0.00,7.43,0.05,613.13
2021,19,32503.39,0.00,206.14,0.00,9.21,-0.51,588.33
2021,20,32621.57,4.15,145.29,0.00,7.22,-0.81,575.66
2021,21,32742.81,1.92,140.61,0.00,7.03,2.15,713.20
2021,22,32867.05,0.00,174.12,0.00,6.40,0.02,611.70
2021,23,32994.22,0.00,206.08,0.00,5.31,-3.02,488.84
2021,24,33124.24,9.71,78.05,0.00,2.75,-0.51,588.58
2021,25,33257.03,2.60,105.69,0.00,3.53,-1.02,566.97
2021,26,33392.53,2.39,107.59,0.00,2.09,-2.46,509.85
2021,27,33530.65,2.86,115.21,0.00,4.64,-0.29,597.91
2021,28,33671.33,1.19,140.17,0.00,5.72,1.34,672.99
2021,29,33814.50,3.78,117.33,0.00,5.55,0.63,639.37
2021,30,33960.07,5.99,122.16,0.00,7.31,2.15,713.14
2021,31,34107.99,1.98,158.95,0.00,9.35,4.38,835.09
2021,32,34258.17,7.98,97.47,0.00,8.76,4.88,864.45
2021,33,34410.55,14.55,84.71,0.00,5.99,2.78,745.80
2021,34,34565.06,4.65,106.68,0.00,4.93,0.88,650.78
2021,35,34721.64,9.04,98.51,0.00,4.91,1.28,669.79
2021,36,34880.20,5.92,118.46,0.00,7.71,3.21,769.07
2021,37,35040.69,4.77,89.70,0.00,6.21,3.01,758.17
2021,38,35203.04,3.83,87.71,0.00,5.03,1.99,704.85
2021,39,35367.19,0.00,163.96,0.00,4.03,-0.26,599.42
2021,40,35533.07,0.00,260.40,0.00,5.61,-3.12,485.38
2021,41,35700.62,3.95,167.99,0.00,4.26,-2.09,523.98
2021,42,35869.78,8.78,160.76,0.00,1.84,-3.93,456.73
2021,43,36040.49,28.91,112.44,28.91,-3.58,-6.66,370.95
2021,44,36212.69,18.15,233.85,47.06,0.63,-7.51,347.62
2021,45,36386.32,20.56,166.01,45.73,1.82,-2.85,495.19
2021,46,36561.33,25.12,176.70,42.95,5.68,0.63,639.06
2021,47,36737.66,16.39,145.81,39.74,5.57,1.64,687.72
2021,48,36915.27,8.12,188.32,36.97,5.90,0.60,637.98
2021,49,37094.08,22.59,161.90,34.27,4.62,0.42,629.48
2021,50,37274.06,12.47,164.32,31.01,5.97,1.76,693.50
2021,51,37455.16,10.03,169.43,27.82,5.89,1.59,684.93
2021,52,37637.32,13.23,183.99,24.26,7.23,2.50,730.91
2021,53,37820.50,17.31,212.13,20.61,8.36,2.67,740.12
2021,54,38004.65,8.65,187.32,17.91,5.10,0.45,630.90
2021,55,38189.73,7.41,260.89,16.05,6.54,-1.58,543.89
2021,56,38375.68,14.15,198.50,13.41,5.26,0.29,623.81
2021,57,38562.47,12.07,138.53,10.33,4.51,1.33,672.38
2021,58,38750.06,5.30,205.70,7.43,5.99,0.91,652.22
2021,59,38938.41,0.00,358.55,4.15,10.13,1.81,695.88
2021,60,39127.46,0.00,384.26,0.78,12.69,2.01,705.93
2021,61,39317.19,0.00,347.18,0.00,11.57,1.25,668.54
2021,62,39507.56,0.00,367.35,0.00,13.82,-0.38,593.82
2021,63,39698.52,0.00,364.85,0.00,12.88,0.22,620.54
2021,64,39890.05,8.38,235.23,0.00,8.79,1.00,656.45
2021,65,40082.10,4.18,212.65,0.00,8.17,1.65,687.89
2021,66,40274.65,3.68,199.87,0.00,6.32,0.47,632.09
2021,67,40467.65,4.22,249.74,0.00,7.85,-0.60,584.58
2021,68,40661.07,4.05,234.65,0.00,8.67,1.11,661.84
2021,69,40854.89,5.10,256.16,0.00,9.39,0.49,632.67
2021,70,41049.06,0.00,389.22,0.00,11.95,-1.03,566.33
2021,71,41243.56,0.00,395.97,0.00,13.31,-0.75,577.98
2021,72,41438.35,0.00,400.23,0.00,15.04,0.07,614.01
2021,73,41633.41,6.06,247.01,0.00,9.28,0.87,650.34
2021,74,41828.70,0.00,292.35,0.00,4.52,-2.20,519.71
2021,75,42024.19,0.00,399.67,0.00,10.15,-2.51,507.97
2021,76,42219.86,0.00,405.70,0.00,13.16,-0.59,585.19
2021,77,42415.67,8.14,288.80,0.00,12.91,1.09,660.98
2021,78,42611.60,6.01,211.58,0.00,9.43,2.61,737.03
2021,79,42807.61,18.68,167.20,0.00,7.10,2.04,707.24
2021,80,43003.69,11.92,143.57,0.00,5.88,1.66,688.38
2021,81,43199.79,13.22,157.83,0.00,6.68,2.02,706.34
2021,82,43395.89,6.33,237.85,0.00,8.90,1.20,665.87
2021,83,43591.96,11.28,134.93,0.00,6.11,2.23,717.22
2021,84,43787.97,5.50,161.65,0.00,7.54,2.84,748.73
2021,85,43983.90,0.00,277.89,0.00,9.15,2.91,752.62
2021,86,44179.71,0.00,424.49,0.00,14.89,1.67,688.76
2021,87,44375.38,12.11,260.77,0.00,8.93,0.35,626.22
2021,88,44570.87,4.09,218.69,0.00,6.57,-0.09,606.50
2021,89,44766.16,0.00,412.77,0.00,9.90,-1.58,544.03
2021,90,44961.22,0.00,466.29,0.00,18.34,-0.50,588.98
2021,91,45156.02,0.00,435.96,0.00,17.49,3.38,778.27
2021,92,45350.51,0.00,439.02,0.00,14.72,1.09,660.79
2021,93,45544.69,0.00,441.52,0.00,15.82,2.01,705.96
2021,94,45738.50,0.00,393.12,0.00,11.45,1.07,659.74
2021,95,45931.93,0.00,439.02,0.00,12.08,-0.97,569.14
2021,96,46124.93,0.00,470.08,0.00,15.81,-0.82,575.20
2021,97,46317.48,3.64,220.55,0.00,8.12,1.12,662.43
2021,98,46509.53,0.00,324.83,0.00,9.02,1.15,663.57
2021,99,46701.06,3.19,330.52,0.00,11.58,-1.44,549.67
2021,100,46892.02,2.56,238.77,0.00,6.67,-0.81,575.59
2021,101,47082.39,0.00,477.36,0.00,12.59,-2.85,495.24
2021,102,47272.12,0.00,468.39,0.00,14.71,0.04,612.46
2021,103,47461.18,0.00,418.65,0.00,14.36,2.92,753.40
2021,104,47649.53,0.00,470.23,0.00,17.02,1.79,695.09
2021,105,47837.12,0.00,482.76,0.00,19.66,2.71,741.91
2021,106,48023.91,0.00,471.91,0.00,21.73,5.56,906.53
2021,107,48209.87,0.00,487.26,0.00,24.89,6.05,937.79
2021,108,48394.95,0.00,468.49,0.00,23.70,7.20,1015.28
2021,109,48579.10,0.00,444.49,0.00,18.66,4.71,854.33
2021,110,48762.28,0.00,445.74,0.00,19.25,4.93,867.46
2021,111,48944.44,0.00,475.67,0.00,20.78,3.73,797.68
2021,112,49125.54,0.00,391.57,0.00,15.20,3.72,797.35
2021,113,49305.52,6.62,292.69,0.00,14.57,3.01,758.26
2021,114,49484.34,13.87,148.38,0.00,9.57,4.44,838.58
2021,115,49661.95,9.52,217.08,0.00,11.99,4.16,822.15
2021,116,49838.29,3.21,194.22,0.00,11.25,4.49,841.26
2021,117,50013.30,0.00,405.10,0.00,15.64,3.67,794.36
2021,118,50186.94,0.00,470.60,0.00,20.34,4.03,814.42
2021,119,50359.14,0.00,459.31,0.00,22.65,6.69,980.35
2021,120,50529.85,7.38,286.82,0.00,18.17,6.87,992.73
2021,121,50699.02,1.90,234.38,0.00,12.19,6.16,945.06
2021,122,50866.57,0.00,354.93,0.00,14.77,5.13,879.94
2021,123,51032.45,7.90,309.00,0.00,15.51,3.73,797.81
2021,124,51196.60,0.00,388.14,0.00,17.76,6.82,988.86
2021,125,51358.96,0.00,512.39,0.00,24.31,4.59,847.61
2021,126,51519.45,8.00,309.26,0.00,17.09,5.22,885.39
2021,127,51678.02,7.22,208.31,0.00,10.51,3.50,784.78
2021,128,51834.60,5.50,260.55,0.00,12.31,3.16,765.95
2021,129,51989.11,2.00,325.26,0.00,15.05,6.59,973.39
2021,130,52141.50,0.00,415.39,0.00,18.19,6.27,952.08
2021,131,52291.69,0.00,496.25,0.00,20.76,4.06,816.38
2021,132,52439.61,0.00,492.93,0.00,23.10,6.20,947.61
2021,133,52585.19,0.00,476.29,0.00,22.73,7.00,1001.09
2021,134,52728.36,0.00,449.06,0.00,23.48,9.28,1169.24
2021,135,52869.04,0.00,491.52,0.00,23.33,6.59,973.51
2021,136,53007.17,0.00,480.05,0.00,24.46,8.36,1098.53
2021,137,53142.68,3.76,267.88,0.00,17.08,7.59,1043.02
2021,138,53275.48,3.98,254.16,0.00,13.57,5.05,874.86
2021,139,53405.50,6.77,273.51,0.00,12.58,3.44,781.51
2021,140,53532.67,8.86,182.56,0.00,9.33,3.77,799.79
2021,141,53656.92,1.00,304.74,0.00,12.04,5.04,874.63
2021,142,53778.17,0.00,348.36,0.00,14.91,6.67,979.19
2021,143,53896.35,5.29,194.24,0.00,12.86,7.12,1009.41
2021,144,54011.39,20.13,210.41,0.00,14.02,7.70,1050.64
2021,145,54123.21,12.24,186.84,0.00,13.78,8.26,1091.63
2021,146,54231.74,10.23,347.45,0.00,19.66,6.95,997.80
2021,147,54336.91,7.86,208.37,0.00,13.67,7.48,1034.99
2021,148,54438.65,0.00,436.99,0.00,17.35,6.43,963.06
2021,149,54536.89,0.00,548.10,0.00,24.82,4.56,845.34
2021,150,54631.57,0.00,513.87,0.00,25.46,8.72,1125.82
2021,151,54722.61,0.00,518.86,0.00,28.45,9.93,1221.57
2021,152,54809.95,0.00,513.89,0.00,32.17,12.41,1439.77
2021,153,54893.53,0.00,453.81,0.00,28.93,14.60,1660.75
2021,154,54973.29,0.00,444.25,0.00,25.04,11.90,1392.95
2021,155,55049.16,4.31,330.50,0.00,21.86,9.50,1187.07
2021,156,55121.10,5.61,237.12,0.00,14.97,7.45,1032.61
2021,157,55189.04,8.79,237.27,0.00,13.77,6.29,953.81
2021,158,55252.93,2.60,288.32,0.00,15.19,5.65,912.61
2021,159,55312.72,4.63,281.51,0.00,15.58,6.29,953.35
2021,160,55368.37,0.72,435.47,0.00,16.93,5.50,903.08
2021,161,55419.82,0.00,373.21,0.00,16.35,7.29,1021.83
2021,162,55467.05,6.49,225.74,0.00,16.05,9.19,1162.50
2021,163,55510.00,10.65,342.21,0.00,22.75,10.33,1254.43
2021,164,55548.65,12.27,193.63,0.00,18.21,12.49,1447.62
2021,165,55582.97,6.25,201.50,0.00,17.73,11.95,1397.24
2021,166,55612.92,2.57,291.85,0.00,18.13,9.38,1177.41
2021,167,55638.47,0.00,532.19,0.00,23.53,6.83,989.99
2021,168,55659.62,0.00,519.28,0.00,25.38,9.06,1151.86
2021,169,55676.34,0.00,499.15,0.00,23.79,9.17,1160.49
2021,170,55688.61,0.00,511.16,0.00,24.37,8.44,1105.14
2021,171,55696.43,0.00,526.12,0.00,30.36,10.79,1275.15
2021,172,55699.79,0.00,481.03,0.00,31.83,15.38,1727.05
2021,173,55698.68,0.00,423.86,0.00,26.30,13.96,1593.79
2021,174,55693.11,0.00,465.41,0.00,26.55,11.94,1394.41
2021,175,55683.08,0.00,484.83,0.00,28.01,11.67,1335.17
2021,176,55668.61,0.00,477.70,0.00,31.13,14.36,1578.13
2021,177,55649.69,0.00,481.82,0.00,37.37,17.85,1923.46
2021,178,55626.36,0.00,466.86,0.00,40.06,20.40,2219.16
2021,179,55598.62,0.00,478.47,0.00,41.77,20.41,2174.46
2021,180,55566.51,0.00,437.92,0.00,31.88,16.64,1830.09
2021,181,55530.04,0.00,299.67,0.00,22.96,14.57,1657.44
2021,182,55489.25,0.00,214.33,0.00,20.01,14.45,1644.81
2021,183,55444.17,0.00,393.24,0.00,25.87,14.35,1634.23
2021,184,55394.85,0.00,460.49,0.00,27.54,12.70,1423.18
2021,185,55341.31,0.00,452.88,0.00,27.09,12.64,1429.37
2021,186,55283.60,0.00,472.89,0.00,27.86,11.91,1340.13
2021,187,55221.77,0.00,505.48,0.00,30.41,11.19,1235.64
2021,188,55155.87,0.00,331.53,0.00,21.92,12.44,1443.43
2021,189,55085.94,0.00,414.45,0.00,23.82,10.98,1310.26
2021,190,55012.05,0.00,509.23,0.00,29.49,9.82,1118.38
2021,191,54934.24,0.00,440.32,0.00,27.99,12.93,1447.40
2021,192,54852.58,0.00,469.94,0.00,27.73,10.76,1231.59
2021,193,54767.13,0.00,441.11,0.00,27.05,11.71,1343.82
2021,194,54677.95,0.00,442.43,0.00,27.04,11.35,1312.04
2021,195,54585.10,0.00,412.37,0.00,25.57,11.36,1343.72
2021,196,54488.64,0.00,375.20,0.00,23.68,11.25,1333.82
2021,197,54388.66,0.00,377.62,0.00,22.67,10.33,1254.81
2021,198,54285.21,0.00,428.69,0.00,25.28,10.30,1249.32
2021,199,54178.36,0.00,461.91,0.00,27.80,10.48,1221.77
2021,200,54068.20,0.00,428.85,0.00,27.32,11.92,1378.74
2021,201,53954.77,0.00,357.79,0.00,23.47,11.92,1394.89
2021,202,53838.17,0.00,323.27,0.00,20.17,10.30,1252.37
2021,203,53718.46,0.00,449.64,0.00,24.35,8.50,1100.10
2021,204,53595.71,0.00,471.01,0.00,27.08,9.40,1125.07
2021,205,53470.00,0.00,472.45,0.00,29.86,11.49,1242.30
2021,206,53341.41,0.00,436.49,0.00,29.11,13.11,1401.58
2021,207,53210.00,0.00,442.93,0.00,28.56,12.38,1324.18
2021,208,53075.85,0.00,410.35,0.00,28.04,13.71,1489.41
2021,209,52939.04,0.00,471.59,0.00,31.31,12.89,1320.85
2021,210,52799.63,0.00,468.75,0.00,33.33,14.43,1451.62
2021,211,52657.70,0.00,378.79,0.00,30.34,16.84,1831.03
2021,212,52513.33,0.00,238.57,0.00,26.55,18.70,2155.61
2021,213,52366.58,0.00,381.77,0.00,30.17,16.40,1774.47
2021,214,52217.53,0.00,457.80,0.00,32.98,14.45,1414.74
2021,215,52066.24,0.00,380.09,0.00,29.59,15.89,1698.95
2021,216,51912.79,0.00,448.42,0.00,31.60,13.83,1384.59
2021,217,51757.25,0.00,280.86,0.00,23.48,14.44,1644.15
2021,218,51599.67,0.00,250.68,0.00,23.03,15.05,1710.44
2021,219,51440.14,3.20,271.32,0.00,25.09,12.78,1475.37
2021,220,51278.72,0.00,345.65,0.00,20.95,9.95,1197.53
2021,221,51115.47,0.00,467.63,0.00,26.67,8.85,955.17
2021,222,50950.45,0.00,453.94,0.00,30.04,12.43,1205.53
2021,223,50783.73,0.00,458.49,0.00,35.86,16.24,1491.93
2021,224,50615.37,0.00,430.32,0.00,36.27,18.34,1757.80
2021,225,50445.43,0.00,384.61,0.00,33.03,18.31,1873.13
2021,226,50273.97,0.00,371.99,0.00,31.46,17.54,1822.74
2021,227,50101.05,0.00,393.55,0.00,31.72,16.57,1676.80
2021,228,49926.73,1.62,395.89,0.00,27.05,12.51,1306.38
2021,229,49751.05,0.00,188.57,0.00,16.16,10.45,1264.60
2021,230,49574.08,0.00,385.32,0.00,23.13,9.84,1104.95
2021,231,49395.87,0.00,360.98,0.00,22.99,10.75,1173.72
2021,232,49216.46,2.74,149.47,0.00,18.52,12.34,1433.56
2021,233,49035.92,2.42,163.37,0.00,17.97,11.32,1340.27
2021,234,48854.29,1.91,201.38,0.00,15.33,9.46,1183.42
2021,235,48671.61,0.00,400.11,0.00,19.56,6.44,802.99
2021,236,48487.95,0.00,475.84,0.00,26.08,7.15,663.05
2021,237,48303.33,0.00,418.56,0.00,23.27,8.86,772.75
2021,238,48117.81,3.13,245.00,0.00,20.88,10.58,1133.27
2021,239,47931.43,0.00,313.09,0.00,19.61,10.16,1008.38
2021,240,47744.24,0.00,486.26,0.00,27.98,7.32,564.64
2021,241,47556.27,0.00,447.64,0.00,27.06,10.07,740.21
2021,242,47367.57,0.00,297.80,0.00,17.44,8.34,938.90
2021,243,47178.17,0.00,324.49,0.00,17.91,7.86,869.53
2021,244,46988.12,0.00,455.83,0.00,22.76,5.14,554.41
2021,245,46797.45,0.00,451.58,0.00,25.87,7.84,650.37
2021,246,46606.20,0.00,429.32,0.00,25.24,9.05,708.78
2021,247,46414.41,0.00,429.66,0.00,27.11,10.34,709.29
2021,248,46222.10,0.00,402.27,0.00,27.04,11.98,742.06
2021,249,46029.33,0.00,375.97,0.00,26.70,13.03,819.68
2021,250,45836.11,0.00,428.28,0.00,29.19,11.64,578.48
2021,251,45642.49,0.00,380.77,0.00,27.74,13.49,753.09
2021,252,45448.49,0.00,375.21,0.00,25.72,11.91,710.90
2021,253,45254.15,1.05,147.06,0.00,16.52,11.95,1310.04
2021,254,45059.51,0.00,397.36,0.00,23.36,9.05,419.44
2021,255,44864.58,0.00,292.81,0.00,19.31,10.23,456.55
2021,256,44669.40,0.00,353.12,0.00,19.60,7.93,386.66
2021,257,44474.00,1.13,431.39,0.00,24.76,7.05,362.56
2021,258,44278.42,0.00,359.07,0.00,18.58,6.40,345.61
2021,259,44082.68,0.00,434.32,0.00,21.78,2.87,265.54
2021,260,43886.80,35.15,299.54,0.00,23.41,7.40,371.98
2021,261,43690.83,31.75,120.01,0.00,15.39,10.11,1236.72
2021,262,43494.78,5.27,135.71,0.00,15.00,8.98,1145.60
2021,263,43298.70,0.00,313.32,0.00,20.10,8.31,986.09
2021,264,43102.59,0.00,364.45,0.00,25.21,9.35,953.01
2021,265,42906.50,0.00,247.13,0.00,18.90,9.79,1199.47
2021,266,42710.46,0.00,300.44,0.00,22.15,10.47,1149.24
2021,267,42514.48,0.00,378.49,0.00,28.46,10.15,970.89
2021,268,42318.61,0.00,342.79,0.00,25.59,10.38,1060.20
2021,269,42122.86,15.29,217.62,0.00,22.23,10.20,1244.29
2021,270,41927.28,27.33,104.74,0.00,13.84,8.96,1144.53
2021,271,41731.88,10.94,105.36,0.00,12.26,7.50,1036.15
2021,272,41536.70,0.00,299.34,0.00,16.89,5.14,880.35
2021,273,41341.77,11.29,190.33,0.00,17.02,7.39,1028.74
2021,274,41147.12,0.00,278.48,0.00,16.58,5.86,925.51
2021,275,40952.78,0.00,325.41,0.00,19.54,5.59,908.59
2021,276,40758.78,0.00,318.07,0.00,19.30,5.76,919.31
2021,277,40565.16,0.00,252.32,0.00,17.59,8.01,1073.07
2021,278,40371.94,16.09,146.54,0.00,13.14,6.29,953.50
2021,279,40179.16,0.00,231.98,0.00,12.77,4.50,841.83
2021,280,39986.85,0.00,282.47,0.00,13.38,2.68,740.76
2021,281,39795.06,0.00,269.87,0.00,12.93,2.90,752.08
2021,282,39603.80,14.23,198.78,0.00,13.87,3.95,810.20
