Latitude: 45.1572  Longitude: -122.15219
X & Y on Lambert Conformal Conic: -1642097.53 500863.36
Tile: 12089
Elevation: 371 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,204,53530.41,0.00,458.59,0.00,30.84,11.03,1268.99
2013,205,53405.57,0.00,441.84,0.00,30.75,11.79,1352.26
2013,206,53277.86,0.00,448.11,0.00,31.20,11.13,1287.84
2013,207,53147.35,0.00,440.01,0.00,30.39,10.74,1267.78
2013,208,53014.12,0.00,426.09,0.00,27.25,9.06,1152.12
2013,209,52878.24,0.00,414.77,0.00,25.75,8.51,1110.23
2013,210,52739.77,0.00,397.26,0.00,25.11,8.97,1145.07
2013,211,52598.81,0.00,402.40,0.00,26.31,9.64,1197.78
2013,212,52455.40,0.00,340.22,0.00,24.35,11.22,1331.42
2013,213,52309.64,0.00,250.05,0.00,20.51,11.53,1359.26
2013,214,52161.58,0.00,263.00,0.00,19.92,10.57,1274.86
2013,215,52011.30,0.00,400.49,0.00,26.98,10.39,1259.49
2013,216,51858.87,0.00,416.52,0.00,30.04,11.51,1353.40
2013,217,51704.35,0.00,400.47,0.00,30.23,12.56,1454.08
2013,218,51547.82,0.00,414.09,0.00,30.85,11.98,1396.94
2013,219,51389.33,0.00,398.34,0.00,29.21,11.60,1365.39
2013,220,51228.96,0.00,343.44,0.00,26.77,12.75,1472.49
2013,221,51066.77,1.31,323.77,0.00,27.21,14.09,1607.51
2013,222,50902.83,2.45,227.57,0.00,25.32,13.32,1528.89
2013,223,50737.19,0.00,278.90,0.00,24.54,13.78,1575.51
2013,224,50569.91,0.00,321.17,0.00,24.86,12.30,1430.16
2013,225,50401.07,0.00,393.47,0.00,28.78,11.71,1375.37
2013,226,50230.71,0.00,348.91,0.00,27.29,13.12,1508.65
2013,227,50058.89,0.71,318.70,0.00,26.38,13.86,1583.54
2013,228,49885.67,0.00,313.06,0.00,26.78,14.42,1642.25
2013,229,49711.11,0.00,344.42,0.00,26.98,13.11,1507.45
2013,230,49535.26,0.00,365.52,0.00,27.47,12.37,1436.81
2013,231,49358.17,0.00,377.64,0.00,27.45,11.57,1347.34
2013,232,49179.89,0.00,390.18,0.00,27.27,10.68,1218.48
2013,233,49000.48,0.00,422.08,0.00,30.80,11.10,1148.90
2013,234,48819.98,5.16,260.02,0.00,26.30,12.14,1414.55
2013,235,48638.45,0.00,275.70,0.00,23.22,12.94,1490.70
2013,236,48455.92,0.00,278.67,0.00,21.96,11.82,1384.82
2013,237,48272.45,4.07,165.99,0.00,19.02,11.43,1350.20
2013,238,48088.08,0.00,326.73,0.00,23.92,11.90,1242.42
2013,239,47902.85,1.96,383.26,0.00,26.42,11.29,1003.05
2013,240,47716.81,0.00,343.27,0.00,25.69,12.89,1140.31
2013,241,47529.99,6.79,152.74,0.00,22.42,15.40,1749.35
2013,242,47342.44,0.00,342.74,0.00,27.09,14.16,1262.14
2013,243,47154.21,0.00,410.38,0.00,30.10,11.95,959.52
2013,244,46965.31,0.00,350.79,0.00,27.12,13.16,1173.86
2013,245,46775.81,0.00,313.41,0.00,25.25,13.40,1283.79
2013,246,46585.72,0.00,290.55,0.00,23.88,13.27,1332.38
2013,247,46395.09,0.00,272.99,0.00,21.72,12.08,1285.68
2013,248,46203.95,23.80,138.75,0.00,18.24,12.17,1417.30
2013,249,46012.34,4.89,134.15,0.00,17.22,11.53,1358.86
2013,250,45820.29,0.00,373.34,0.00,24.90,9.99,1093.67
2013,251,45627.84,0.00,379.02,0.00,26.70,10.70,1129.78
2013,252,45435.01,0.00,376.03,0.00,27.87,11.57,1194.97
2013,253,45241.84,0.00,392.38,0.00,31.97,12.66,1206.94
2013,254,45048.36,0.00,371.71,0.00,32.98,15.05,1399.96
2013,255,44854.61,0.00,346.36,0.00,28.46,13.48,1311.74
2013,256,44660.60,0.00,326.16,0.00,25.87,12.45,1281.13
2013,257,44466.38,0.78,336.46,0.00,27.08,12.57,1268.21
2013,258,44271.97,0.00,259.95,0.00,22.84,12.83,1460.28
2013,259,44077.39,2.00,149.12,0.00,19.09,11.96,1397.77
2013,260,43882.69,3.74,124.65,0.00,17.47,11.73,1376.92
2013,261,43687.89,0.00,250.09,0.00,17.98,9.04,1150.24
2013,262,43493.02,0.00,371.12,0.00,23.71,6.57,804.49
2013,263,43298.10,3.38,252.59,0.00,21.78,7.57,1024.93
2013,264,43103.17,13.22,165.35,0.00,16.33,8.69,1123.86
2013,265,42908.26,16.42,103.22,0.00,14.65,10.12,1237.48
2013,266,42713.39,12.63,104.65,0.00,13.58,9.05,1151.23
2013,267,42518.58,10.74,101.15,0.00,12.52,8.19,1085.89
2013,268,42323.88,4.17,111.50,0.00,11.78,7.04,1004.14
2013,269,42129.31,4.23,148.48,0.00,13.60,7.15,1011.78
2013,270,41934.90,26.69,163.58,0.00,13.30,6.15,944.33
2013,271,41740.67,39.64,180.01,0.00,15.72,7.44,1032.01
2013,272,41546.67,32.39,123.21,0.00,13.49,8.24,1090.27
2013,273,41352.91,22.53,89.80,0.00,11.10,7.53,1038.25
2013,274,41159.43,13.59,120.86,0.00,10.59,5.77,920.09
2013,275,40966.25,8.53,138.10,0.00,10.09,4.57,846.08
2013,276,40773.42,0.00,214.47,0.00,10.97,4.34,832.51
2013,277,40580.97,0.00,318.01,0.00,16.17,3.02,758.41
2013,278,40388.92,0.00,328.72,0.00,19.10,3.41,779.97
2013,279,40197.30,6.52,237.86,0.00,19.71,4.98,870.85
2013,280,40006.16,11.35,126.20,0.00,11.36,5.90,928.53
2013,281,39815.53,12.01,106.16,0.00,9.01,4.66,851.33
2013,282,39625.44,0.00,264.10,0.00,11.68,2.19,715.32
2013,283,39435.93,0.00,254.26,0.00,12.67,3.75,798.77
2013,284,39247.03,0.00,202.15,0.00,11.98,5.62,910.35
2013,285,39058.79,0.00,224.56,0.00,11.26,4.08,817.70
2013,286,38871.24,0.00,287.01,0.00,14.43,2.93,753.69
2013,287,38684.42,0.00,299.40,0.00,16.65,2.84,749.01
2013,288,38498.37,0.00,295.40,0.00,17.83,3.46,782.61
2013,289,38313.14,0.00,292.51,0.00,17.59,3.03,759.34
2013,290,38128.76,0.00,285.48,0.00,17.26,2.88,750.85
2013,291,37945.28,0.00,283.36,0.00,19.86,4.12,819.74
2013,292,37762.75,0.00,275.15,0.00,19.01,4.57,846.11
2013,293,37581.21,0.00,270.48,0.00,18.75,4.66,851.60
2013,294,37400.70,0.00,270.58,0.00,22.14,5.95,931.50
2013,295,37221.28,0.00,255.24,0.00,21.05,7.10,1008.56
2013,296,37043.00,0.00,244.40,0.00,19.62,6.72,982.38
2013,297,36865.90,0.00,235.97,0.00,18.38,5.93,930.35
2013,298,36690.04,0.00,196.87,0.00,15.53,6.34,956.82
2013,299,36515.47,3.08,152.68,0.00,14.59,4.95,868.82
2013,300,36342.24,7.25,83.52,0.00,8.75,4.20,824.51
2013,301,36170.42,0.00,169.56,0.00,10.73,3.10,762.71
2013,302,36000.05,0.00,223.93,0.00,11.32,-0.90,571.89
2013,303,35831.19,0.47,226.80,0.00,12.55,-0.93,570.64
2013,304,35663.91,4.61,132.10,0.00,11.42,2.61,736.64
2013,305,35498.25,15.04,132.57,0.00,13.73,4.50,842.08
2013,306,35334.30,11.80,100.84,0.00,11.15,4.58,846.58
2013,307,35172.09,6.39,86.99,0.00,9.22,3.75,798.85
2013,308,35011.71,12.24,53.78,0.00,7.36,4.22,825.73
2013,309,34853.22,8.83,74.31,0.00,9.79,5.33,892.23
2013,310,34696.67,10.75,67.66,0.00,11.18,7.06,1005.66
2013,311,34542.14,16.07,48.11,0.00,9.98,7.15,1011.61
2013,312,34389.69,4.80,64.86,0.00,8.13,4.26,827.69
2013,313,34239.40,0.00,151.12,0.00,10.61,2.93,753.81
2013,314,34091.33,0.00,164.61,0.00,13.19,4.13,820.51
2013,315,33945.54,2.45,100.03,0.00,11.50,4.78,858.78
2013,316,33802.13,1.61,110.43,0.00,11.35,5.91,929.01
2013,317,33661.14,0.00,123.42,0.00,11.02,4.89,865.18
2013,318,33522.66,7.08,59.72,0.00,7.48,3.92,808.36
2013,319,33386.76,9.01,38.51,0.00,5.97,3.88,806.20
2013,320,33253.51,6.50,44.76,0.00,6.66,4.20,824.63
2013,321,33122.99,11.49,73.56,0.00,8.79,4.61,848.54
2013,322,32995.26,15.23,73.95,0.00,10.13,5.97,932.74
2013,323,32870.40,16.67,100.73,0.00,9.59,3.64,792.70
2013,324,32748.48,0.00,154.35,0.00,4.91,-2.32,514.99
2013,325,32629.59,0.00,174.58,0.00,5.75,-3.94,456.23
2013,326,32513.77,0.00,182.49,0.00,8.19,-3.74,463.11
2013,327,32401.12,0.00,149.41,0.00,6.84,-0.32,596.81
2013,328,32291.71,0.00,179.12,0.00,11.56,-0.77,577.15
2013,329,32185.59,0.00,168.05,0.00,9.81,-0.34,595.76
2013,330,32082.85,0.00,158.81,0.00,8.47,-0.51,588.24
2013,331,31983.55,0.00,154.43,0.00,8.65,0.04,612.52
2013,332,31887.77,0.00,164.34,0.00,10.48,0.04,612.42
2013,333,31795.55,6.95,115.16,0.00,7.71,-0.36,594.76
2013,334,31706.98,25.40,111.74,0.00,9.64,1.81,695.69
2013,335,31622.12,40.58,84.99,0.00,10.25,5.04,874.53
2013,336,31541.02,9.72,74.18,0.00,6.41,2.14,712.49
2013,337,31463.75,0.00,105.38,0.00,1.81,-2.85,495.03
2013,338,31390.37,0.00,149.42,0.00,-0.39,-8.84,313.23
2013,339,31320.92,0.00,144.51,0.00,-1.83,-9.83,289.75
2013,340,31255.47,0.00,99.08,0.00,-4.46,-8.95,310.70
2013,341,31194.07,0.00,119.45,0.00,-6.06,-11.93,245.04
2013,342,31136.76,0.00,152.42,0.00,-5.09,-14.76,194.56
2013,343,31083.58,0.00,148.05,0.00,-2.09,-11.30,257.73
2013,344,31034.59,0.00,137.51,0.00,1.02,-7.07,359.50
2013,345,30989.81,0.00,147.59,0.00,5.00,-5.03,420.37
2013,346,30949.30,5.50,110.40,0.00,4.99,-4.19,447.97
2013,347,30913.07,0.00,119.78,0.00,5.46,-1.30,555.20
2013,348,30881.16,0.74,117.10,0.00,6.78,0.11,615.56
2013,349,30853.60,0.00,107.70,0.00,6.46,0.47,632.03
2013,350,30830.41,0.00,130.94,0.00,8.59,0.08,614.17
2013,351,30811.61,0.00,126.02,0.00,7.75,-0.25,599.82
2013,352,30797.21,3.22,80.45,0.00,4.59,-1.35,553.34
2013,353,30787.22,0.00,98.89,0.00,2.96,-2.51,507.67
2013,354,30781.67,18.17,96.36,0.00,5.81,-2.01,527.03
2013,355,30780.54,6.52,74.58,0.00,7.43,2.01,705.77
2013,356,30783.84,2.00,106.77,0.00,8.75,2.65,739.13
2013,357,30791.58,9.04,92.27,0.00,8.29,1.12,662.14
2013,358,30803.73,0.00,96.81,0.00,4.90,-0.19,602.47
2013,359,30820.29,0.00,119.86,0.00,6.54,-0.32,596.56
2013,360,30841.25,0.00,124.48,0.00,8.03,0.70,642.41
2013,361,30866.59,1.88,135.38,0.00,7.30,-1.19,559.64
2013,362,30896.29,0.00,114.99,0.00,5.09,-1.10,563.63
2013,363,30930.33,0.00,107.24,0.00,5.05,-0.47,590.10
2013,364,30968.67,0.00,124.24,0.00,8.01,1.03,658.02
2013,365,31011.28,2.29,83.92,0.00,6.83,1.20,665.97
2014,1,31058.34,0.00,128.36,0.00,8.10,0.09,614.73
2014,2,31109.42,8.87,113.08,0.00,10.54,0.11,615.61
2014,3,31164.65,0.00,114.43,0.00,5.50,-1.00,567.58
2014,4,31223.99,0.00,132.27,0.00,5.40,-2.68,501.60
2014,5,31287.41,0.00,150.73,0.00,7.82,-2.84,495.50
2014,6,31354.85,8.64,100.73,0.00,6.80,-0.93,570.66
2014,7,31426.25,11.35,78.67,0.00,6.56,1.13,662.73
2014,8,31501.57,17.34,73.14,0.00,8.12,3.15,765.55
2014,9,31580.74,9.78,59.25,0.00,7.33,3.46,782.54
2014,10,31663.71,17.39,89.58,0.00,10.81,4.40,836.11
2014,11,31750.42,26.95,96.05,0.00,11.15,4.16,821.93
2014,12,31840.81,8.08,81.37,0.00,8.70,3.25,770.96
2014,13,31934.80,0.49,68.17,0.00,7.18,4.00,812.79
2014,14,32032.33,0.00,123.27,0.00,7.97,1.52,681.38
2014,15,32133.35,0.00,143.86,0.00,9.24,1.10,661.44
2014,16,32237.77,0.00,148.15,0.00,9.59,1.14,663.34
2014,17,32345.53,0.00,163.45,0.00,11.50,1.33,672.51
2014,18,32456.56,0.00,163.98,0.00,10.45,0.50,633.04
2014,19,32570.78,0.00,155.70,0.00,8.07,-0.47,590.04
2014,20,32688.13,0.00,168.81,0.00,8.27,-1.58,544.07
2014,21,32808.54,0.00,185.62,0.00,10.78,-1.62,542.20
2014,22,32931.92,0.00,172.08,0.00,9.01,-0.74,578.55
2014,23,33058.21,0.00,155.11,0.00,6.27,-1.45,549.13
2014,24,33187.34,0.00,197.04,0.00,12.37,-1.30,555.44
2014,25,33319.22,0.00,193.14,0.00,11.77,-0.44,591.30
2014,26,33453.79,0.00,193.73,0.00,12.65,0.64,639.84
2014,27,33590.98,10.91,111.31,0.00,5.12,-1.39,551.81
2014,28,33730.71,23.65,125.71,0.00,7.75,0.00,610.71
2014,29,33872.91,11.50,105.48,0.00,8.84,2.84,749.06
2014,30,34017.51,4.07,72.19,0.00,6.16,2.40,726.00
2014,31,34164.43,2.85,78.94,0.00,6.01,1.97,704.12
2014,32,34313.61,0.70,154.65,0.00,6.97,0.59,637.30
2014,33,34464.98,4.87,118.30,0.00,5.28,-0.97,569.01
2014,34,34618.47,3.48,84.95,0.00,3.01,-1.03,566.55
2014,35,34774.01,0.00,128.06,0.00,0.33,-4.17,448.67
2014,36,34931.53,0.00,123.61,0.00,-4.76,-8.90,311.73
2014,37,35090.97,10.05,59.21,10.05,-7.48,-9.59,295.21
2014,38,35252.26,8.19,191.50,18.24,-1.38,-11.01,263.91
2014,39,35415.34,15.18,168.09,33.42,-1.80,-9.09,307.09
2014,40,35580.15,3.97,188.23,33.17,3.52,-5.40,408.74
2014,41,35746.62,17.64,144.97,30.88,5.35,-0.55,586.64
2014,42,35914.69,25.24,127.71,27.70,6.57,1.56,683.72
2014,43,36084.30,21.54,139.30,24.02,8.34,2.75,744.44
2014,44,36255.40,19.96,129.44,20.07,8.46,3.42,780.44
2014,45,36427.93,19.21,133.40,16.29,8.10,2.99,756.88
2014,46,36601.83,29.59,148.78,12.63,8.44,2.71,742.07
2014,47,36777.04,10.11,124.62,9.34,6.29,1.85,697.88
2014,48,36953.52,18.33,122.70,5.55,7.28,3.01,758.27
2014,49,37131.22,26.72,145.31,2.24,6.97,1.89,699.97
2014,50,37310.07,11.40,109.79,0.00,4.85,0.89,651.40
2014,51,37490.03,13.11,98.26,0.00,5.44,2.08,709.31
2014,52,37671.06,1.49,214.57,0.00,8.50,2.35,723.40
2014,53,37853.10,0.00,234.78,0.00,7.31,0.43,630.16
2014,54,38036.10,2.72,218.03,0.00,10.34,-0.26,599.19
2014,55,38220.03,4.67,191.80,0.00,8.88,1.54,682.71
2014,56,38404.84,0.00,197.58,0.00,6.96,2.15,712.85
2014,57,38590.48,2.28,162.43,0.00,6.87,1.61,685.94
2014,58,38776.92,5.21,173.89,0.00,7.90,2.20,715.73
2014,59,38964.10,10.65,228.96,0.00,11.95,1.85,697.74
2014,60,39152.00,20.01,136.51,0.00,5.52,1.43,677.44
2014,61,39340.57,17.53,209.67,0.00,8.41,0.87,650.37
2014,62,39529.78,14.52,197.91,0.00,11.11,4.26,828.19
2014,63,39719.58,11.44,213.29,0.00,13.01,5.19,883.50
2014,64,39909.95,28.50,163.45,0.00,10.93,5.85,924.83
2014,65,40100.84,14.14,127.69,0.00,9.84,6.12,942.39
2014,66,40292.21,0.00,296.07,0.00,13.39,5.21,884.64
2014,67,40484.05,27.57,245.41,0.00,13.70,3.39,778.91
2014,68,40676.31,17.08,218.32,0.00,12.74,5.10,878.00
2014,69,40868.95,23.10,186.48,0.00,8.82,3.11,763.43
2014,70,41061.95,0.00,353.98,0.00,13.28,0.87,650.21
2014,71,41255.28,0.00,368.79,0.00,16.58,0.25,622.10
2014,72,41448.91,5.65,276.63,0.00,15.39,0.76,645.11
2014,73,41642.79,6.45,263.75,0.00,12.83,1.48,679.43
2014,74,41836.91,0.00,371.73,0.00,17.11,2.09,709.83
2014,75,42031.23,23.30,257.75,0.00,15.18,4.28,829.06
2014,76,42225.73,5.66,182.60,0.00,7.17,1.31,671.27
2014,77,42420.37,0.00,350.91,0.00,11.80,0.97,655.03
2014,78,42615.12,5.37,255.06,0.00,10.59,0.63,639.27
2014,79,42809.96,0.00,328.00,0.00,9.29,0.04,612.62
2014,80,43004.86,0.00,388.26,0.00,12.38,-1.88,532.15
2014,81,43199.79,0.00,400.28,0.00,15.05,-1.82,534.47
2014,82,43394.71,0.00,401.51,0.00,16.01,-1.21,558.81
2014,83,43589.61,10.24,304.03,0.00,19.66,1.08,660.60
2014,84,43784.45,14.81,240.09,0.00,11.89,2.32,721.71
2014,85,43979.21,19.45,144.38,0.00,9.09,4.12,819.62
2014,86,44173.85,22.68,182.04,0.00,9.61,3.17,766.53
2014,87,44368.34,24.60,153.57,0.00,9.10,3.84,803.73
2014,88,44562.67,11.85,171.31,0.00,9.88,3.95,810.32
2014,89,44756.78,4.18,190.76,0.00,9.62,3.05,760.31
2014,90,44950.67,3.62,269.56,0.00,12.28,1.41,676.29
2014,91,45144.29,5.88,137.36,0.00,7.04,2.55,733.86
2014,92,45337.62,0.00,314.48,0.00,12.39,3.76,799.38
2014,93,45530.63,6.79,270.51,0.00,13.24,2.56,734.37
2014,94,45723.27,5.43,223.30,0.00,11.26,3.28,772.82
2014,95,45915.53,8.43,185.56,0.00,11.49,5.10,877.93
2014,96,46107.37,0.00,327.55,0.00,15.60,6.35,957.44
2014,97,46298.75,0.00,429.89,0.00,22.15,5.08,877.12
2014,98,46489.64,11.22,299.25,0.00,19.71,6.14,943.88
2014,99,46680.00,0.00,362.64,0.00,15.23,4.28,829.31
2014,100,46869.81,0.00,440.19,0.00,17.30,0.57,636.39
2014,101,47059.01,0.00,442.03,0.00,17.61,1.02,657.42
2014,102,47247.59,0.00,413.98,0.00,17.27,3.43,781.00
2014,103,47435.49,0.00,450.06,0.00,19.44,1.75,693.16
2014,104,47622.68,0.00,441.28,0.00,19.49,2.97,755.76
2014,105,47809.11,3.41,246.27,0.00,13.04,3.83,803.52
2014,106,47994.76,4.53,205.88,0.00,13.48,6.07,939.56
2014,107,48179.57,11.36,150.76,0.00,11.42,6.32,955.76
2014,108,48363.50,0.00,413.84,0.00,14.77,1.89,699.70
2014,109,48546.51,6.02,264.46,0.00,12.61,2.77,745.04
2014,110,48728.55,0.00,402.35,0.00,16.88,4.63,849.88
2014,111,48909.57,17.13,300.52,0.00,17.92,5.84,924.15
2014,112,49089.54,17.28,188.72,0.00,9.03,3.00,757.73
2014,113,49268.39,14.72,202.06,0.00,10.22,3.93,808.75
2014,114,49446.09,10.76,209.96,0.00,10.64,4.14,820.84
2014,115,49622.57,9.65,235.33,0.00,10.85,3.38,778.10
2014,116,49797.79,11.81,266.91,0.00,12.01,3.14,765.27
2014,117,49971.69,9.56,229.85,0.00,10.65,3.37,777.59
2014,118,50144.22,0.00,456.64,0.00,16.51,2.42,727.00
2014,119,50315.33,0.00,489.03,0.00,23.40,4.01,813.80
2014,120,50484.94,0.00,481.03,0.00,26.95,7.29,1021.33
2014,121,50653.02,0.00,461.51,0.00,29.34,10.86,1300.01
2014,122,50819.49,3.79,307.75,0.00,21.38,8.34,1097.24
2014,123,50984.30,13.64,238.45,0.00,16.62,7.89,1064.41
2014,124,51147.38,12.81,171.28,0.00,13.28,7.42,1030.80
2014,125,51308.68,6.44,218.95,0.00,14.37,6.65,977.82
2014,126,51468.12,0.00,308.55,0.00,14.13,6.01,935.43
2014,127,51625.65,0.00,452.16,0.00,16.55,2.44,727.98
2014,128,51781.19,30.10,230.73,0.00,12.63,4.79,859.19
2014,129,51934.68,25.94,221.55,0.00,13.00,5.58,907.86
2014,130,52086.06,7.12,276.17,0.00,14.42,4.80,860.17
2014,131,52235.24,0.00,446.15,0.00,18.52,5.33,892.16
2014,132,52382.18,0.00,496.66,0.00,23.17,4.85,862.82
2014,133,52526.78,0.00,501.62,0.00,27.49,6.81,988.56
2014,134,52668.98,0.00,491.72,0.00,30.44,9.83,1213.11
2014,135,52808.72,0.00,470.91,0.00,27.09,10.09,1235.08
2014,136,52945.91,0.00,399.47,0.00,20.08,8.49,1108.93
2014,137,53080.49,5.57,268.89,0.00,19.09,9.02,1149.40
2014,138,53212.38,9.64,238.28,0.00,16.70,8.29,1093.92
2014,139,53341.51,0.00,365.70,0.00,18.14,8.10,1079.58
2014,140,53467.81,0.00,450.19,0.00,21.22,7.03,1003.63
2014,141,53591.20,0.00,422.22,0.00,21.31,8.60,1117.07
2014,142,53711.61,0.00,490.41,0.00,25.67,7.10,1008.08
2014,143,53828.96,2.13,232.66,0.00,18.25,9.69,1201.80
2014,144,53943.20,0.00,349.62,0.00,19.50,9.52,1188.05
2014,145,54054.23,0.00,435.76,0.00,20.98,7.03,1003.78
2014,146,54162.00,0.00,364.37,0.00,18.60,8.01,1072.95
2014,147,54266.43,6.01,247.08,0.00,16.78,7.45,1032.61
2014,148,54367.45,5.22,177.70,0.00,13.10,6.90,994.34
2014,149,54464.99,0.00,402.82,0.00,18.63,6.90,994.73
2014,150,54558.99,0.00,498.15,0.00,23.29,5.03,873.77
2014,151,54649.38,0.00,468.83,0.00,21.68,6.26,951.71
2014,152,54736.10,0.00,413.38,0.00,21.59,9.28,1169.76
2014,153,54819.08,0.00,471.05,0.00,23.10,7.18,1014.05
2014,154,54898.26,0.00,361.43,0.00,17.29,7.17,1013.34
2014,155,54973.59,0.00,474.12,0.00,21.97,5.66,913.21
2014,156,55045.00,0.00,473.10,0.00,22.62,6.00,934.46
2014,157,55112.45,0.00,486.20,0.00,23.79,5.81,922.20
2014,158,55175.87,0.00,451.33,0.00,22.41,6.91,995.23
2014,159,55235.23,0.00,434.92,0.00,24.22,9.17,1160.66
2014,160,55290.47,0.00,374.51,0.00,21.43,9.56,1191.95
2014,161,55341.55,0.00,424.80,0.00,21.38,7.20,1015.04
2014,162,55388.43,0.00,461.95,0.00,23.92,7.31,1023.26
2014,163,55431.07,10.47,221.76,0.00,17.53,9.03,1150.05
2014,164,55469.44,8.61,110.85,0.00,12.91,9.14,1158.34
2014,165,55503.50,4.10,171.80,0.00,14.11,8.19,1086.49
2014,166,55533.22,15.02,181.36,0.00,14.09,7.91,1065.93
2014,167,55558.59,10.94,144.50,0.00,11.44,6.72,982.19
2014,168,55579.58,6.08,144.90,0.00,11.95,7.25,1018.41
2014,169,55596.18,0.00,417.65,0.00,19.82,7.74,1053.70
2014,170,55608.36,4.25,365.76,0.00,23.95,6.73,982.97
2014,171,55616.12,0.00,395.92,0.00,18.18,7.13,1010.05
2014,172,55619.45,0.00,495.75,0.00,22.57,5.44,899.05
2014,173,55618.35,0.00,498.30,0.00,25.28,6.90,994.62
2014,174,55612.83,1.90,465.19,0.00,24.57,8.79,1131.36
2014,175,55602.87,0.00,397.85,0.00,22.29,10.41,1261.65
2014,176,55588.50,3.92,276.43,0.00,20.86,10.18,1242.60
2014,177,55569.73,12.72,162.84,0.00,18.05,12.33,1432.56
2014,178,55546.57,8.06,159.12,0.00,17.86,12.29,1428.75
2014,179,55519.03,1.79,279.28,0.00,18.85,11.46,1352.82
2014,180,55487.16,0.00,372.77,0.00,20.32,10.02,1229.37
2014,181,55450.96,0.00,510.67,0.00,28.23,7.66,1047.40
2014,182,55410.47,0.00,495.14,0.00,33.66,12.32,1431.61
2014,183,55365.72,0.00,404.80,0.00,25.63,13.07,1503.83
2014,184,55316.75,0.00,334.61,0.00,22.07,12.66,1463.66
2014,185,55263.61,0.00,444.81,0.00,25.36,10.86,1300.21
2014,186,55206.32,0.00,473.27,0.00,28.36,11.20,1329.69
2014,187,55144.94,0.00,473.87,0.00,29.19,11.74,1378.06
2014,188,55079.52,0.00,470.37,0.00,30.18,12.63,1461.59
2014,189,55010.10,0.00,448.28,0.00,29.60,13.81,1577.81
2014,190,54936.74,0.00,436.57,0.00,28.29,13.44,1540.51
2014,191,54859.50,0.00,472.33,0.00,28.55,11.07,1318.42
2014,192,54778.42,0.00,480.44,0.00,30.12,11.35,1342.45
2014,193,54693.58,0.00,461.19,0.00,31.46,13.49,1545.41
2014,194,54605.04,4.36,222.78,0.00,23.92,14.97,1701.49
2014,195,54512.85,0.00,403.77,0.00,28.96,14.85,1687.88
2014,196,54417.09,0.00,457.16,0.00,32.16,13.45,1542.09
2014,197,54317.81,0.00,440.02,0.00,31.94,14.21,1619.16
2014,198,54215.09,0.00,411.08,0.00,26.80,11.71,1374.82
2014,199,54109.00,0.00,425.60,0.00,25.47,9.67,1200.59
2014,200,53999.60,0.00,426.12,0.00,28.17,11.77,1380.58
2014,201,53886.98,0.00,363.10,0.00,23.88,11.35,1342.72
2014,202,53771.18,4.84,284.14,0.00,23.49,10.28,1250.49
2014,203,53652.31,3.64,203.54,0.00,21.35,12.76,1473.45
2014,204,53530.41,7.42,85.17,0.00,15.48,12.37,1436.72
2014,205,53405.57,1.66,276.71,0.00,18.34,10.08,1234.06
2014,206,53277.86,0.00,429.57,0.00,24.76,9.24,1166.04
2014,207,53147.35,0.00,462.22,0.00,27.57,8.71,1125.25
2014,208,53014.12,0.00,428.96,0.00,27.61,10.83,1296.99
2014,209,52878.24,0.00,442.60,0.00,31.75,12.58,1456.06
2014,210,52739.77,0.00,425.73,0.00,31.21,13.18,1514.98
2014,211,52598.81,0.00,424.69,0.00,30.54,12.71,1468.33
2014,212,52455.40,0.00,419.72,0.00,31.39,13.74,1571.08
2014,213,52309.64,0.00,388.91,0.00,30.65,14.97,1701.31
2014,214,52161.58,0.00,366.95,0.00,29.00,14.68,1669.31
2014,215,52011.30,0.00,398.71,0.00,30.18,13.78,1573.79
2014,216,51858.87,0.00,374.29,0.00,29.98,15.03,1707.24
2014,217,51704.35,0.00,366.78,0.00,26.50,12.58,1456.63
2014,218,51547.82,0.00,392.48,0.00,26.32,11.10,1320.97
2014,219,51389.33,0.00,402.23,0.00,26.39,10.60,1218.49
2014,220,51228.96,0.00,388.21,0.00,24.97,10.25,1141.87
2014,221,51066.77,0.00,457.63,0.00,28.91,8.76,917.12
2014,222,50902.83,0.00,452.52,0.00,33.48,12.51,1153.83
2014,223,50737.19,0.00,312.65,0.00,30.01,18.00,1958.44
2014,224,50569.91,8.76,221.15,0.00,25.74,14.85,1688.04
2014,225,50401.07,0.00,223.61,0.00,22.43,14.68,1669.43
2014,226,50230.71,0.00,299.98,0.00,23.61,13.00,1496.98
2014,227,50058.89,0.00,344.50,0.00,26.01,13.29,1466.52
2014,228,49885.67,0.00,380.06,0.00,27.77,13.03,1360.28
2014,229,49711.11,0.00,403.46,0.00,28.65,12.38,1228.24
2014,230,49535.26,0.00,415.99,0.00,30.86,13.18,1262.12
2014,231,49358.17,0.00,343.91,0.00,27.41,14.31,1502.70
2014,232,49179.89,0.00,293.31,0.00,22.50,12.12,1412.13
2014,233,49000.48,0.00,410.49,0.00,24.43,7.69,922.40
2014,234,48819.98,0.00,371.55,0.00,24.44,9.65,1090.29
